"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"57",7709698,"011000050101",0.951834,0.0719586504,"MA",0.9,16.0032080763828,0.1,1.7781342307092
"58",7709700,"011000050101",2.0073,0.21116796,"MA",0.9,46.96259288022,0.1,5.21806587558
"59",7709702,"011000050101",0.180835,0.009945925,"MA",0.9,2.2119190174125,0.1,0.2457687797125
"60",7709704,"011000050101",8.82431,0.120893047,"MA",0.9,26.8859487410415,0.1,2.9873276378935
"61",7709710,"011000050101",1.303517,0.0062568816,"MA",0.9,1.3914960549912,0.1,0.1546106727768
"62",7709712,"011000050104",3.581416,0.01790708,"MA",0.9,3.98243610306,0.1,0.44249290034
"63",7709714,"011000050101",6.304243,0.0466513982,"MA",0.9,10.3750143769899,0.1,1.1527793752211
"64",7709720,"011000050103",3.311847,0.0062925093,"MA",0.9,1.39941945951885,0.1,0.15549105105765
"65",7709722,"011000050104",6.674308,0.0226926472,"MA",0.9,5.0467199277204,0.1,0.5607466586356
"66",7709726,"011000050201",3.461883,0.0145399086,"MA",1,3.592884114603,0,0
"67",7709728,"011000050103",3.050958,0.0027458622,"MA",0.9,0.6106646510379,0.1,0.0678516278931
"68",7709730,"011000050104",1.027937,0.0009251433,"MA",0.9,0.20574678163185,0.1,0.02286075351465
"69",7709734,"011000050104",7.434241,0.118947856,"MA",0.9,26.453348961192,0.1,2.939260995688
"70",7709736,"011000050201",6.363755,0.0731831825,"MA",1,18.0839303116625,0,0
"71",7709744,"011000050201",0.092392,0.0026886072,"MA",0.9,0.5979314539404,0.1,0.0664368282156
"72",7709746,"011000050104",3.600905,0.0061215385,"MA",0.9,1.36139649393825,0.1,0.15126627710425
"73",7709752,"011000050201",7.636395,0.059563881,"MA",0.9,13.2466795330545,0.1,1.4718532814505
"74",7709754,"011000050201",2.579632,0.009028712,"MA",0.9,2.007935890884,0.1,0.223103987876
"75",7709756,"011000050201",13.680724,0.0834524164,"MA",0.9,18.5593584190698,0.1,2.0621509354522
"76",7709762,"011000050107",8.687903,0.2137224138,"MA",0.9,47.5306893558441,0.1,5.2811877062049
"77",7709764,"011000050201",1.332246,0.022648182,"MA",0.9,5.036831111799,0.1,0.559647901311
"78",7709768,"011000050201",22.063213,0.5802625019,"MA",1,143.385765532,0,0
"79",7709770,"011000050201",2.479467,0.0188439492,"MA",0.9,4.1907906603594,0.1,0.4656434067066
"80",7709774,"011000050201",0.185865,0.004497933,"MA",0.9,1.0003155605685,0.1,0.1111461733965
"81",7709778,"011000050201",0.064673,0.0018237786,"MA",0.9,0.4055983298577,0.1,0.0450664810953
"82",7709780,"011000050107",0.564597,0.0171637488,"MA",0.9,3.8171233325016,0.1,0.4241248147224
"83",7709782,"011000050107",0.88254,0.009001908,"MA",0.9,2.001974828706,0.1,0.222441647634
"84",7709784,"011000050105",5.475133,0.0448960906,"MA",0.9,9.9846436209417,0.1,1.1094048467713
"85",7709786,"011000050105",0.128725,0.000901075,"MA",0.9,0.2003941240875,0.1,0.0222660137875
"86",7709788,"011000050105",3.942109,0.0504589952,"MA",0.9,11.2218030080064,0.1,1.2468670008896
"87",7709790,"011000050201",11.706685,0.1065308335,"MA",1,26.3243016120175,0,0
"88",7709792,"011000050105",12.853849,0.0051415396,"MA",1,1.270500142858,0,0
"89",7709794,"011000050107",5.145628,0.169805724,"MA",0.9,37.763859086118,0.1,4.195984342902
"90",7709798,"011000050105",1.539668,0.1673619116,"MA",0.9,37.2203686493262,0.1,4.1355965165918
"91",7709800,"011000050107",2.145453,0.0315381591,"MA",0.9,7.01391312396495,0.1,0.77932368044055
"92",7709802,"011000050107",0.373017,0.0008952408,"MA",0.9,0.1990966300956,0.1,0.0221218477884
"93",7709804,"011000050105",6.283426,0.0232486762,"MA",0.9,5.1703777191609,0.1,0.5744864132401
"94",7709806,"011000050202",2.047561,0.0090092684,"MA",0.9,2.0036117411838,0.1,0.2226235267982
"95",7709808,"011000050105",3.417667,0.1206436451,"MA",0.9,26.8304831301919,0.1,2.98116479224355
"96",7709810,"011000050202",2.170819,0.0062953751,"MA",0.9,1.40005679767695,0.1,0.15556186640855
"97",7709812,"011000050105",1.459065,0.2131693965,"MA",0.9,47.4077013499193,0.1,5.26752237221325
"98",7709814,"011000050107",4.377325,0.1790325925,"MA",0.9,39.8158638927412,0.1,4.42398487697125
"99",7709816,"011000050105",4.976893,0.1468183435,"MA",0.9,32.6515920935108,0.1,3.62795467705675
"100",7709820,"011000050107",3.967902,0.194427198,"MA",0.9,43.239539485611,0.1,4.804393276179
"101",7709826,"011000050107",1.472633,0.0963101982,"MA",0.9,21.4188583735899,0.1,2.3798731526211
"102",7709830,"011000050107",5.205342,0.0421632702,"MA",0.9,9.3768793944939,0.1,1.0418754882771
"103",7709832,"011000050107",2.536509,0.0035511126,"MA",0.9,0.7897479111207,0.1,0.0877497679023
"104",7709834,"011000050107",6.135546,0.1484802132,"MA",0.9,33.0211827745074,0.1,3.6690203082786
"105",7709836,"011000050202",5.95782,0.007149384,"MA",0.9,1.589983679988,0.1,0.176664853332
"106",7709838,"011000050202",2.905216,0.0055199104,"MA",0.9,1.2275977134528,0.1,0.1363997459392
"107",7709840,"011000050107",0.251497,0.0109401195,"MA",0.9,2.43302240614275,0.1,0.27033582290475
"108",7709842,"011000050105",4.823251,0.0332804319,"MA",0.9,7.40138501218455,0.1,0.82237611246495
"109",7709844,"011000050107",3.255562,0.1429191718,"MA",0.9,31.7844377528751,0.1,3.5316041947639
"110",7709846,"011000050107",0.513172,0.0357680884,"MA",0.9,7.9546261356738,0.1,0.8838473484082
"111",7709848,"011000050107",0.261156,0.0053798136,"MA",0.9,1.1964409556652,0.1,0.1329378839628
"112",7709856,"011000050201",20.620393,0.2866234627,"MA",1,70.8260907504835,0,0
"113",7709860,"011000050202",30.836467,0.0832584609,"NY",0.9,18.5162237826251,0.1,2.05735819806945
"114",7709866,"011000050107",4.158498,0.1630131216,"MA",0.9,36.2532216716712,0.1,4.0281357412968
"115",7709868,"011000050106",2.515385,0.0118223095,"MA",0.9,2.62921661009775,0.1,0.29213517889975
"116",7709870,"011000050106",1.596079,0.0027133343,"MA",0.9,0.60343062498135,0.1,0.06704784722015
"117",7709876,"011000050106",7.317754,0.003658877,"MA",0.9,0.8137141209765,0.1,0.0904126801085
"118",7709884,"011000050106",1.286379,0.0018009306,"MA",0.9,0.4005170603217,0.1,0.0445018955913
"119",7709888,"011000050202",2.082487,0.0468559575,"MA",0.9,10.4205072402337,0.1,1.15783413780375
"120",7709890,"011000050202",0.256035,0.0144147705,"MA",0.9,3.20576567796225,0.1,0.35619618644025
"121",7709892,"011000050106",7.03747,0.006333723,"MA",0.9,1.4085851597235,0.1,0.1565094621915
"122",7709898,"011000050204",8.093768,0.2808537496,"MA",0.9,62.4603292154172,0.1,6.9400365794908
"123",7709900,"011000050204",0.518346,0.0172609218,"MA",0.9,3.8387340732501,0.1,0.4265260081389
"124",7709902,"011000050107",2.773729,0.0036058477,"MA",0.9,0.80192069631765,0.1,0.08910229959085
"125",7709904,"011000050204",0.243484,0.0321155396,"MA",0.9,7.1423193715722,0.1,0.7935910412858
"126",7709906,"011000050106",0.767315,0.000920778,"MA",0.9,0.204775962921,0.1,0.022752884769
"127",7709912,"011000050202",1.587352,0.0866694192,"MA",0.9,19.2748021482744,0.1,2.1416446831416
"128",7709914,"011000050202",3.538718,0.1599500536,"MA",0.9,35.5720121953452,0.1,3.9524457994828
"129",7709918,"011000050301",0.029878,0.0035136528,"MA",0.9,0.7814170576296,0.1,0.0868241175144
"130",7709922,"011000050301",4.501776,0.0054021312,"MA",1,1.334893630176,0,0
"131",7709924,"011000050107",3.609862,0.0061367654,"MA",0.9,1.3647828727503,0.1,0.1516425414167
"132",7709926,"011000050204",4.840581,0.1108493049,"MA",0.9,24.6522757385831,0.1,2.73914174873145
"133",7709928,"011000050204",4.252397,0.4418240483,"MA",0.9,98.2592383096544,0.1,10.9176931455172
"134",7709932,"011000050204",0.263893,0.0241462095,"MA",0.9,5.36998418864775,0.1,0.59666490984975
"135",7709934,"011000050202",11.285312,0.7324167488,"MA",0.9,162.885456641002,0.1,18.0983840712224
"136",7709940,"011000050301",3.105479,0.0071426017,"MA",0.9,1.58847533377065,0.1,0.17649725930785
"137",7709942,"011000050301",2.117709,0.0224477154,"MA",0.9,4.9922484425253,0.1,0.5546942713917
"138",7709944,"011000050301",4.965359,0.0367436566,"MA",0.9,8.1715871377287,0.1,0.9079541264143
"139",7709948,"011000050301",0.763477,0.0063368591,"MA",0.9,1.40928261111495,0.1,0.15658695679055
"140",7709952,"011000050204",8.630174,0.6006601104,"MA",0.9,133.583504922353,0.1,14.8426116580392
"141",7709954,"011000050204",6.227742,1.0599616884,"MA",0.9,235.729649710874,0.1,26.1921833012082
"142",7709956,"011000050301",3.794004,0.0034146036,"MA",0.9,0.7593890603202,0.1,0.0843765622578
"143",7709958,"011000050301",0.444218,0.0027097298,"MA",0.9,0.6026290040061,0.1,0.0669587782229
"144",7709960,"011000050301",8.835123,0.0273888813,"MA",1,6.7679295136365,0,0
"145",7709962,"011000050203",3.779353,0.3745338823,"MA",0.9,83.2942754871674,0.1,9.25491949857415
"146",7709968,"011000050204",0.201973,0.0268018171,"MA",0.9,5.96057671304595,0.1,0.66228630144955
"147",7709972,"011000050203",4.207345,0.4253625795,"MA",0.9,94.5982981866128,0.1,10.5109220207348
"148",7709974,"011000050203",12.129297,0.3966280119,"MA",1,98.0087648805495,0,0
"149",7709984,"011000050204",1.349127,0.0090391509,"MA",0.9,2.01025744483005,0.1,0.22336193831445
"150",7709986,"011000050203",5.91824,0.160976128,"MA",0.9,35.800205498496,0.1,3.977800610944
"151",7709988,"011000050203",6.913881,0.0228158073,"MA",0.9,5.07411005657985,0.1,0.56379000628665
"152",7709992,"011000050301",7.788269,0.0116824035,"MA",0.9,2.59810228518075,0.1,0.28867803168675
"153",7709994,"011000050203",1.257937,0.0045285732,"MA",0.9,1.0071297725274,0.1,0.1119033080586
"154",7709996,"011000050301",2.243017,0.0062804476,"MA",0.9,1.3967370037782,0.1,0.1551930004198
"155",7709998,"011000050203",3.231672,0.126035208,"MA",0.9,28.029537065556,0.1,3.114393007284
"156",7710000,"011000050203",1.247784,0.1744402032,"MA",0.9,38.7945417705624,0.1,4.3105046411736
"157",7710002,"011000050203",7.112852,0.032007834,"MA",1,7.90929582057,0,0
"158",7710006,"011000050203",0.908999,0.0359963604,"MA",0.9,8.0053925729778,0.1,0.8894880636642
"159",7710008,"011000050203",0.598145,0.0171667615,"MA",0.9,3.81779334041175,0.1,0.42419926004575
"160",7710010,"011000050203",0.367112,0.00183556,"MA",0.9,0.40821844842,0.1,0.04535760538
"161",7710016,"011000050204",12.927992,2.0154739528,"MA",0.9,448.23032199598,0.1,49.8033691106644
"162",7710018,"011000050204",0.426674,0.1527066246,"MA",0.9,33.9611134246047,0.1,3.7734570471783
"163",7710020,"011000050204",8.191096,0.0114675344,"MA",0.9,2.5503165791208,0.1,0.2833685087912
"164",7710022,"011000050204",7.118883,0.014237766,"MA",0.9,3.166400850687,0.1,0.351822316743
"165",7710024,"011000050204",1.529771,0.163685497,"MA",0.9,36.4027542625665,0.1,4.0447504736185
"166",7710026,"011000050204",3.422991,0.8749164996,"MA",0.9,194.576617470292,0.1,21.6196241633658
"167",7710028,"011000050301",14.922059,0.0417817652,"MA",0.9,9.2920347807714,0.1,1.0324483089746
"168",7710030,"011000050301",12.831357,0.0346446639,"MA",1,8.5608696730095,0,0
"169",7710032,"011000050203",7.620453,0.1135447497,"MA",0.9,25.2517278371567,0.1,2.80574753746185
"170",7710036,"011000050203",2.10843,0.002740959,"MA",0.9,0.6095742063255,0.1,0.0677304673695
"171",7710038,"011000050203",1.054628,0.0017928676,"MA",0.9,0.3987238934682,0.1,0.0443026548298
"172",7710040,"011000050301",5.563459,0.0072324967,"MA",1,1.7871860970535,0,0
"173",7710042,"011000050302",6.862845,0.017843397,"MA",0.9,3.9682733541165,0.1,0.4409192615685
"174",7710044,"011000050204",13.460869,1.8414468792,"MA",0.9,409.527657976244,0.1,45.5030731084716
"175",7710050,"011000050204",3.222445,0.50270142,"MA",0.9,111.79803095019,0.1,12.42200343891
"176",7710066,"011000050204",8.00361,0.469811907,"CT",0.9,104.483584151312,0.1,11.6092871279235
"177",7710072,"011000050204",31.863641,1.8640229985,"CT",1,460.609403044342,0,0
"178",7710074,"011000050302",5.807924,0.0098734708,"CT",0.9,2.1958056018306,0.1,0.2439784002034
"179",7710090,"011000050302",13.243581,1.1204069526,"CT",1,276.858160022223,0,0
"180",7710092,"011000050305",2.386962,0.0045352278,"CT",0.9,1.0086097189671,0.1,0.1120677465519
"181",7710094,"011000050305",4.244479,0.0055178227,"CT",0.9,1.22713342045515,0.1,0.13634815782835
"182",7710096,"011000050303",1.775929,0.4157449789,"CT",0.9,92.459396709976,0.1,10.2732663011085
"183",7710100,"011000050303",6.388642,0.0811357534,"CT",0.9,18.0441453095163,0.1,2.0049050343907
"184",7710104,"011000050306",6.820364,0.4105859128,"CT",0.9,91.3120487841996,0.1,10.1457831982444
"185",7710106,"011000050306",2.323362,0.063892455,"CT",0.9,14.2093305834975,0.1,1.5788145092775
"186",7710152,"011000050101",3.456453,0.7835778951,"MA",0.9,174.263414191817,0.1,19.3626015768686
"187",7710154,"011000050103",0.456829,0.0108268473,"MA",0.9,2.40783129185985,0.1,0.26753681020665
"188",7710156,"011000050103",8.771733,3.0744924165,"MA",0.9,683.750203721309,0.1,75.9722448579232
"189",7710158,"011000050101",0.280305,0.008072784,"MA",0.9,1.795342761288,0.1,0.199482529032
"190",7710162,"011000050103",2.769044,0.0052611836,"MA",0.9,1.1700582961302,0.1,0.1300064773478
"191",7710166,"011000050103",5.827731,0.0151521006,"MA",0.9,3.3697438368867,0.1,0.3744159818763
"192",7710170,"011000050103",10.365456,0.0321329136,"MA",0.9,7.1461832536152,0.1,0.7940203615128
"193",7710172,"011000050104",10.5557,0.36733836,"MA",0.9,81.69403090302,0.1,9.07711454478
"194",7710176,"011000050104",4.866557,0.0034065899,"MA",0.9,0.75760685751555,0.1,0.08417853972395
"195",7710178,"011000050104",6.089151,0.292279248,"MA",0.9,65.001297219336,0.1,7.222366357704
"196",7710180,"011000050105",7.652063,0.5142186336,"MA",0.9,114.359395910155,0.1,12.7065995455728
"197",7710182,"011000050105",4.149638,0.2875699134,"MA",0.9,63.9539671056363,0.1,7.1059963450707
"198",7710184,"011000050105",4.564114,0.429026716,"MA",0.9,95.413181991462,0.1,10.601464665718
"199",7710186,"011000050107",2.504641,0.0448330739,"MA",0.9,9.97062905345355,0.1,1.10784767260595
"200",7710188,"011000050202",9.42585,0.027334965,"NY",0.9,6.0791458736925,0.1,0.6754606526325
"201",7710190,"011000050107",2.910912,0.0765569856,"MA",0.9,17.0258525340192,0.1,1.8917613926688
"202",7710192,"011000050107",10.409032,0.8993403648,"MA",0.9,200.008350759514,0.1,22.2231500843904
"203",7710194,"011000050107",3.431719,0.0082361256,"MA",0.9,1.8316690347492,0.1,0.2035187816388
"204",7710196,"011000050107",2.945685,0.017084973,"MA",0.9,3.7996040278485,0.1,0.4221782253165
"205",7710200,"011000050107",5.372759,0.0934860066,"MA",0.9,20.7907736948037,0.1,2.3100859660893
"206",7710202,"011000050106",16.647473,0.0299654514,"MA",0.9,6.6641515813773,0.1,0.7404612868197
"207",7710204,"011000050202",22.455044,0.2335324576,"MA",0.9,51.9363341417232,0.1,5.7707037935248
"208",7710206,"011000050202",24.55492,0.130141076,"MA",0.9,28.942659526482,0.1,3.215851058498
"209",7710210,"011000050107",5.60527,0.243829245,"MA",0.9,54.2262830271525,0.1,6.0251425585725
"210",7710212,"011000050107",10.521548,0.0410340372,"MA",0.9,9.1257441860754,0.1,1.0139715762306
"211",7710216,"011000050107",5.323497,0.0037264479,"MA",0.9,0.82874151749655,0.1,0.09208239083295
"212",7710218,"011000050301",4.274817,0.0047022987,"MA",1,1.1619615202635,0,0
"213",7710220,"011000050301",9.137958,0.036551832,"MA",0.9,8.128926401724,0.1,0.903214044636
"214",7710224,"011000050301",5.242415,0.0110090715,"MA",0.9,2.44835695170675,0.1,0.27203966130075
"215",7710226,"011000050204",6.872533,0.2797120931,"MA",0.9,62.206431088928,0.1,6.91182567654755
"216",7710228,"011000050203",15.107094,0.166178034,"CT",0.9,36.957080782413,0.1,4.106342309157
"217",7710230,"011000050203",5.240738,0.0901406936,"MA",0.9,20.0467944828252,0.1,2.2274216092028
"218",7710232,"011000050203",1.919017,0.0017271153,"MA",0.9,0.38410094358585,0.1,0.04267788262065
"219",7710234,"011000050306",3.330727,0.3394010813,"CT",0.9,75.4809337751728,0.1,8.38677041946365
"220",7710236,"011000050203",9.091522,0.0027274566,"CT",0.9,0.6065713468287,0.1,0.0673968163143
"221",7710238,"011000050302",6.877966,0.0784088124,"CT",1,19.375209588102,0,0
"222",7710240,"011000050203",2.541272,0.1636579168,"CT",0.9,36.3966205777776,0.1,4.0440689530864
"223",7710242,"011000050303",16.630234,1.0427156718,"CT",1,257.660256080139,0,0
"224",7710244,"011000050501",12.357836,1.1604008004,"NY",0.9,258.066755804558,0.1,28.6740839782842
"225",7710248,"011000050104",6.018995,0.0006018995,"MA",0.9,0.13385913835275,0.1,0.01487323759475
"226",7710258,"011000050102",5.102739,0.0142876692,"MA",0.9,3.1774990478994,0.1,0.3530554497666
"227",7710268,"011000050103",0.008705,0.0026115,"MA",0.9,0.58078323675,0.1,0.06453147075
"228",7710270,"011000050103",0.016442,0.0054801186,"MA",0.9,1.2187482359877,0.1,0.1354164706653
"229",7710272,"011000050101",3.440115,0.173381796,"MA",0.9,38.559157830522,0.1,4.284350870058
"230",7710274,"011000050101",1.148273,0.0730301628,"MA",0.9,16.2415065408246,0.1,1.8046118378694
"231",7710276,"011000050103",0.594432,0.1897426944,"MA",0.9,42.1977316497408,0.1,4.6886368499712
"232",7710278,"011000050101",1.010038,0.138375206,"MA",0.9,30.773884750767,0.1,3.419320527863
"233",7710284,"011000050101",0.035951,0.0017544088,"MA",0.9,0.3901708678716,0.1,0.0433523186524
"234",7710286,"011000050101",1.665996,0.109122738,"MA",0.9,24.268296756141,0.1,2.696477417349
"235",7710288,"011000050101",1.471093,0.0611974688,"MA",0.9,13.6099804750416,0.1,1.5122200527824
"236",7710290,"011000050101",0.340949,0.028639716,"MA",0.9,6.369315319962,0.1,0.707701702218
"237",7710292,"011000050101",4.451719,0.0618788941,"MA",0.9,13.7615257139224,0.1,1.52905841265805
"238",7710298,"011000050103",3.821991,0.6910159728,"MA",0.9,153.67815176287,0.1,17.0753501958744
"239",7710304,"011000050101",0.539137,0.094348975,"MA",0.9,20.9826931206375,0.1,2.3314103467375
"240",7710308,"011000050104",1.698405,0.0395728365,"MA",0.9,8.80078118699925,0.1,0.97786457633325
"241",7710310,"011000050101",0.141707,0.0017855082,"MA",0.9,0.3970872033849,0.1,0.0441208003761
"242",7710312,"011000050101",0.430364,0.0063263508,"MA",0.9,1.4069456229906,0.1,0.1563272914434
"243",7710314,"011000050101",2.776274,0.0433098744,"MA",0.9,9.6318778622508,0.1,1.0702086513612
"244",7710324,"011000050104",6.440519,0.4147694236,"MA",0.9,92.2424385768102,0.1,10.2491598418678
"245",7710326,"011000050201",0.283021,0.0009056672,"MA",0.9,0.2014154041104,0.1,0.0223794893456
"246",7710328,"011000050104",1.644323,0.0072350212,"MA",0.9,1.6090289222634,0.1,0.1787809913626
"247",7710330,"011000050107",1.090286,0.00545143,"MA",0.9,1.212368049135,0.1,0.134707561015
"248",7710336,"011000050201",0.090178,0.0009107978,"MA",0.9,0.2025564213321,0.1,0.0225062690369
"249",7710338,"011000050107",0.215408,0.0017878864,"MA",0.9,0.3976161019848,0.1,0.0441795668872
"250",7710348,"011000050201",0.11858,0.004494182,"MA",0.9,0.999481358799,0.1,0.111053484311
"251",7710352,"011000050107",13.268869,0.1167660472,"MA",0.9,25.9681266840204,0.1,2.8853474093356
"252",7710360,"011000050105",2.259361,0.0018074888,"MA",0.9,0.4019755679316,0.1,0.0446639519924
"253",7710366,"011000050105",0.184511,0.0081738373,"MA",0.9,1.81781645941485,0.1,0.20197960660165
"254",7710370,"011000050202",2.815608,0.002815608,"MA",0.9,0.626175733356,0.1,0.069575081484
"255",7710378,"011000050107",1.663386,0.0530620134,"MA",0.9,11.8006999390863,0.1,1.3111888821207
"256",7710380,"011000050106",1.372766,0.0009609362,"MA",0.9,0.2137069257309,0.1,0.0237452139701
"257",7710404,"011000050107",0.884446,0.001768892,"MA",0.9,0.393391851894,0.1,0.043710205766
"258",7710408,"011000050202",0.820149,0.0252605892,"MA",0.9,5.6178161048394,0.1,0.6242017894266
"259",7710410,"011000050204",1.750011,0.0252001584,"MA",0.9,5.6043766272888,0.1,0.6227085141432
"260",7710418,"011000050301",4.368627,0.0415019565,"MA",1,10.2553409609325,0,0
"261",7710420,"011000050301",0.460266,0.0027155694,"MA",0.9,0.6039276989283,0.1,0.0671030776587
"262",7710428,"011000050203",0.615488,0.024311776,"MA",0.9,5.406805267632,0.1,0.600756140848
"263",7710430,"011000050204",3.167419,0.0019004514,"MA",0.9,0.4226499388773,0.1,0.0469611043197
"264",7710432,"011000050203",2.771996,0.1699233548,"MA",0.9,37.7900195290686,0.1,4.1988910587854
"265",7710436,"011000050203",0.250402,0.0466749328,"MA",0.9,10.3802483425896,0.1,1.1533609269544
"266",7710450,"011000050204",0.066505,0.0008978175,"MA",0.9,0.19966967400375,0.1,0.02218551933375
