"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"28",6106983,"010802070202",8.188192,0.0114634688,"MA",0,0,1,2.832680457824,0,0
"29",6106985,"010802070202",0.621426,0.0134849442,"MA",0.9,2.9989774228869,0,0,0.1,0.3332197136541
"30",6106987,"010802070202",1.685906,0.0035404026,"MA",0.9,0.7873660660257,0,0,0.1,0.0874851184473
"31",6106989,"010802070202",1.80112,0.0090056,"MA",0.9,2.0027959092,0,0,0.1,0.2225328788
"32",6106991,"010802070201",5.111115,0.0322000245,"MA",0,0,1,7.9567870540725,0,0
"33",6106997,"010802070202",2.023268,0.0026302484,"MA",0.9,0.5849527777938,0,0,0.1,0.0649947530882
"34",6106999,"010802070203",3.298,0.0135218,"MA",0,0,1,3.341304389,0,0
"35",6107007,"010802070202",1.084369,0.0062893402,"MA",1,1.554127410121,0,0,0,0
"36",6107011,"010802070203",0.286179,0.0008871549,"MA",1,0.2192204115645,0,0,0,0
"37",6107015,"010802070203",3.856329,0.0026994303,"MA",0,0,1,0.6670427242815,0,0
"38",6107023,"010802070203",3.871652,0.0027101564,"MA",0,0,1,0.669693197222,0,0
"39",6107027,"010802070203",15.563775,0.0015563775,"MA",0.9,0.34612979592375,0,0,0.1,0.03845886621375
"40",6107029,"010802070203",9.307857,0.0102386427,"MA",0.9,2.27701782394515,0,0,0.1,0.25300198043835
"41",6107031,"010802070203",0.062732,0,"MA",0.9,0,0,0,0.1,0
"42",6107033,"010802070301",3.377193,0.0064166667,"MA",1,1.5855904249035,0,0,0,0
"43",6107035,"010802070203",1.04053,0.003641855,"MA",0.9,0.8099285217975,0,0,0.1,0.0899920579775
"44",6107037,"010802070203",8.222568,0.0131561088,"MA",0,0,1,3.250940265024,0,0
"45",6107039,"010802070203",2.767019,0.0088544608,"MA",1,2.187981535984,0,0,0,0
"46",6107047,"010802070204",1.400987,0.0018212831,"MA",1,0.4500481604255,0,0,0,0
"47",6107055,"010802070204",1.358045,0.00271609,"MA",1,0.67115941945,0,0,0,0
"48",6107063,"010802070204",9.214557,0.0119789241,"MA",0,0,1,2.9600520397305,0,0
"49",6107079,"010802070102",0.713526,0.001783815,"CT",1,0.440789605575,0,0,0,0
"50",6107081,"010802070102",0.070217,0.0008917559,"CT",1,0.2203573416695,0,0,0,0
"51",6107083,"010802070102",6.208221,0.0173830188,"CT",0.9,3.8658877745166,0,0,0.1,0.4295430860574
"52",6107089,"010802070102",1.47998,0.006363914,"CT",1,1.57255496897,0,0,0,0
"53",6107093,"010802070204",0.051294,0.0008822568,"CT",0.9,0.1962090599076,0,0,0.1,0.0218010066564
"54",6107101,"010802070102",8.404219,0.0033616876,"CT",0,0,1,0.830689814398,0,0
"55",6107139,"010802070202",1.071653,0.0090018852,"MA",1,2.224410842346,0,0,0,0
"56",6107143,"010802070202",0.286908,0.0026969352,"MA",1,0.666426172596,0,0,0,0
"57",6107145,"010802070202",29.652029,0.0711648696,"MA",0,0,1,17.585195102508,0,0
"58",6107147,"010802070204",9.027292,0.0162491256,"MA",0.9,3.6137161632492,0,0,0.1,0.4015240181388
"59",6107151,"010802070202",0.60958,0.008168372,"MA",1,2.01844556306,0,0,0,0
"60",6107153,"010802070202",7.315994,0.2289906122,"MA",0,0,1,56.584725227681,0,0
"61",6107161,"010802070202",0.700601,0.0035730651,"MA",1,0.8829222515355,0,0,0,0
"62",6107165,"010802070202",0.385932,0.0062906916,"MA",1,1.554461347818,0,0,0,0
"63",6107171,"010802070202",1.753127,0.0063112572,"MA",0,0,1,1.559543210406,0,0
"64",6107173,"010802070201",6.090809,0.018272427,"MA",0.9,4.0636872664515,0,0,0.1,0.4515208073835
"65",6107179,"010802070201",2.103186,0.0279723738,"MA",0.9,6.2209020850641,0,0,0.1,0.6912113427849
"66",6107185,"010802070201",15.022155,0.072106344,"MA",0,0,1,17.81783813412,0,0
"67",6107195,"010802070301",1.4488,0.00086928,"MA",1,0.2148034344,0,0,0,0
"68",6107201,"010802070204",0.218945,0.0008976745,"MA",1,0.2218198573225,0,0,0,0
"69",6107207,"010802070204",5.187697,0.0072627758,"CT",0,0,1,1.794668214059,0,0
"70",6107209,"010802070102",0.964982,0.0198786292,"CT",1,4.912108668466,0,0,0,0
"71",6107211,"010802070204",8.737921,0.0183496341,"CT",0.9,4.08085770085245,0,0,0.1,0.45342863342805
"72",6107217,"010802070201",4.811355,0.097189371,"MA",0,0,1,24.015979520955,0,0
"73",6107219,"010802070201",1.596399,0.0108555132,"MA",0.9,2.4142064303574,0,0,0.1,0.2682451589286
"74",6107223,"010802070202",1.223301,0.0018349515,"MA",0.9,0.40808312136675,0,0,0.1,0.04534256904075
"75",6107227,"010802070202",0.842264,0.0062327536,"MA",0.9,1.3861301204952,0,0,0.1,0.1540144578328
"76",6107229,"010802070202",0.961746,0.007213095,"MA",1,1.782391839975,0,0,0,0
"77",6109047,"010802070502",0.452624,0.0432708544,"CT",1,10.692444476512,0,0,0,0
"78",6109049,"010802070501",2.316013,0.0090324507,"CT",1,2.2319637302235,0,0,0,0
"79",6109051,"010802070501",1.798209,0.0098901495,"CT",1,2.4439053921975,0,0,0,0
"80",6109053,"010802070502",1.137472,0.2004225664,"CT",1,49.525418270272,0,0,0,0
"81",6109055,"010802070502",0.293317,0.0367819518,"CT",1,9.089004199539,0,0,0,0
"82",6109057,"010802070302",2.326585,0.002791902,"CT",1,0.68989294371,0,0,0,0
"83",6109059,"010802070502",3.535894,0.240440792,"CT",1,59.41412190716,0,0,0,0
"84",6109063,"010802070502",2.320369,0.2246117192,"CT",1,55.502678872916,0,0,0,0
"85",6109067,"010802070502",5.513427,0.0628530678,"CT",0.9,13.9781765868471,0,0,0.1,1.5531307318719
"86",6109069,"010802070501",2.670466,0.0045397922,"CT",0.9,1.0096248164229,0,0,0.1,0.1121805351581
"87",6109071,"010802070502",10.574033,0.888218772,"CT",0,0,1,219.48329965506,0,0
"88",6109073,"010802070502",1.662618,0.1152194274,"CT",1,28.471296607677,0,0,0,0
"89",6109075,"010802070502",24.530113,2.7081244752,"CT",0.9,602.271988599867,0,0,0.1,66.9191098444296
"90",6109077,"010802070502",0.11406,0.015033108,"CT",0.9,3.343280537106,0,0,0.1,0.371475615234
"91",6109079,"010802070502",0.272564,0.0108207908,"CT",0.9,2.4064843595706,0,0,0.1,0.2673871510634
"92",6109081,"010802070501",2.066457,0.0152917818,"CT",1,3.778675741689,0,0,0,0
"93",6109083,"010802070502",3.989013,0.1683363486,"CT",0.9,37.4370780787227,0,0,0.1,4.1596753420803
"94",6109085,"010802070501",6.561674,0.0741469162,"CT",0,0,1,18.322073727601,0,0
"95",6109087,"010802070501",2.827654,0.2378057014,"CT",1,58.762977844447,0,0,0,0
"96",6109089,"010802070501",1.705171,0.1212376581,"CT",1,29.9584315048005,0,0,0,0
"97",6109093,"010802070302",4.372238,0.0026233428,"CT",0.9,0.5834170103346,0,0,0.1,0.0648241122594
"98",6109095,"010802070501",1.659613,0.1574972737,"CT",1,38.9183638176385,0,0,0,0
"99",6109097,"010802070501",5.325828,0.0074561592,"CT",0.9,1.6582087972044,0,0,0.1,0.1842454219116
"100",6109099,"010802070501",1.358832,0.3401156496,"CT",0.9,75.6398498349672,0,0,0.1,8.4044277594408
"101",6109101,"010802070502",0.106575,0.016732275,"CT",0.9,3.7211659324875,0,0,0.1,0.4134628813875
"102",6109105,"010802070501",1.074781,0.0072010327,"CT",1,1.7794111853335,0,0,0,0
"103",6109107,"010802070501",4.25012,0.15300432,"CT",0.9,34.02731924424,0,0,0.1,3.78081324936
"104",6109109,"010802070502",2.053671,0.8648008581,"CT",0.9,192.32695443672,0,0,0.1,21.3696616040801
"105",6109111,"010802070502",10.155097,0.6357090722,"CT",0,0,1,157.086890285981,0,0
"106",6109113,"010802070501",4.345183,0.0091248843,"CT",0,0,1,2.2548045349515,0,0
"107",6109117,"010802070302",4.220368,0.0037983312,"CT",1,0.938586631176,0,0,0,0
"108",6109121,"010802070602",2.017194,0.7881176958,"CT",1,194.747823220659,0,0,0,0
"109",6109125,"010802070204",0.64977,0.000909678,"CT",1,0.22478598219,0,0,0,0
"110",6109131,"010802070602",2.928705,0.1033832865,"CT",0.9,22.9918743095243,0,0,0.1,2.55465270105825
"111",6109135,"010802070602",1.001445,0.1140645855,"CT",1,28.1859293999775,0,0,0,0
"112",6109137,"010802070204",0.199465,0.0026927775,"CT",1,0.6653987841375,0,0,0,0
"113",6109139,"010802070602",0.285451,0.0648259221,"CT",0.9,14.4169285324685,0,0,0.1,1.60188094805205
"114",6109141,"010802070302",0.298177,0.0062915347,"CT",0.9,1.39920271383915,0,0,0.1,0.15546696820435
"115",6109145,"010802070501",12.997987,0.2222655777,"CT",0,0,1,54.9229355775585,0,0
"116",6109147,"010802070204",3.869446,0.065780582,"CT",0.9,14.629239643599,0,0,0.1,1.625471071511
"117",6109149,"010802070602",0.336553,0.0983407866,"CT",1,24.300500072793,0,0,0,0
"118",6109151,"010802070402",4.492064,0.017968256,"CT",0,0,1,4.44004589888,0,0
"119",6109153,"010802070402",10.672419,0.0288155313,"CT",0,0,1,7.1204618618865,0,0
"120",6109159,"010802070602",4.789544,0.6341356256,"CT",0,0,1,156.698083763888,0,0
"121",6109163,"010802070302",6.419198,0.0179737544,"CT",0.9,3.9972641229108,0,0,0.1,0.4441404581012
"122",6109165,"010802070204",0.310405,0.0180345305,"CT",0.9,4.01078039328225,0,0,0.1,0.44564226592025
"123",6109167,"010802070204",0.072074,0.0072074,"CT",1,1.780984577,0,0,0,0
"124",6109169,"010802070204",4.151265,0.0568723305,"CT",1,14.0534372282025,0,0,0,0
"125",6109171,"010802070602",5.974436,0.3578687164,"CT",0.9,79.5880342494198,0,0,0.1,8.8431149166022
"126",6109173,"010802070302",0.674135,0.0008763755,"CT",0.9,0.19490109113475,0,0,0.1,0.02165567679275
"127",6109179,"010802070204",0.231148,0.0259810352,"CT",1,6.420043703096,0,0,0,0
"128",6109183,"010802070602",1.281904,0.2777885968,"CT",1,68.642951212264,0,0,0,0
"129",6109185,"010802070204",1.511722,0.0512473758,"CT",1,12.663482797059,0,0,0,0
"130",6109195,"010802070204",2.628344,0.0070965288,"CT",0.9,1.5782289742116,0,0,0.1,0.1753587749124
"131",6109197,"010802070402",0.639653,0.0292961074,"CT",0.9,6.5152931571693,0,0,0.1,0.7239214619077
"132",6109199,"010802070602",6.964926,0.094026501,"CT",0,0,1,23.234418529605,0,0
"133",6109201,"010802070602",10.024638,1.6811317926,"CT",0,0,1,415.416071610423,0,0
"134",6109205,"010802070402",0.246534,0.0026872206,"CT",0.9,0.5976230817267,0,0,0.1,0.0664025646363
"135",6109207,"010802070204",0.795532,0.0018297236,"CT",0.9,0.4069204651602,0,0,0.1,0.0452133850178
"136",6109217,"010802070402",2.397602,0.0189410558,"CT",1,4.680429593459,0,0,0,0
"137",6109219,"010802070402",20.851679,0.145961753,"CT",0,0,1,36.067878975065,0,0
"138",6109221,"010802070601",4.192767,0.5303850255,"CT",0.9,117.95471255356,0,0,0.1,13.1060791726178
"139",6109223,"010802070405",4.626262,0.0249818148,"CT",0,0,1,6.173131346154,0,0
"140",6109225,"010802070401",0.923803,0.0080370861,"CT",0.9,1.78740374466645,0,0,0.1,0.19860041607405
"141",6109231,"010802070402",8.898666,0.5392591596,"CT",0,0,1,133.253634632958,0,0
"142",6109235,"010802070401",7.82052,0.025807716,"CT",0.9,5.739494095962,0,0,0.1,0.637721566218
"143",6109237,"010802070402",0.143684,0.006250254,"CT",0.9,1.390022113203,0,0,0.1,0.154446901467
"144",6109239,"010802070405",7.445408,0.2427203008,"CT",0,0,1,59.977399929184,0,0
"145",6109243,"010802070405",1.42725,0.02426325,"CT",1,5.99557039125,0,0,0,0
"146",6109245,"010802070405",1.814738,0.0116143232,"CT",1,2.869957334336,0,0,0,0
"147",6109247,"010802070405",10.50806,0.18389105,"CT",0,0,1,45.44039791025,0,0
"148",6109249,"010802070601",5.357738,0.4157604688,"CT",0,0,1,102.736490642824,0,0
"149",6109251,"010802070601",2.004698,0.1106593296,"CT",1,27.344473640808,0,0,0,0
"150",6109255,"010802070601",3.582723,0.3539730324,"CT",0,0,1,87.468506171202,0,0
"151",6109257,"010802070405",0.034228,0.0105319556,"CT",1,2.602498888538,0,0,0,0
"152",6109259,"010802070405",4.114984,0.1205690312,"CT",0.9,26.8138894092084,0,0,0.1,2.9793210454676
"153",6109261,"010802070405",0.043579,0.00610106,"CT",0.9,1.35684218817,0,0,0.1,0.15076024313
"154",6109263,"010802070405",4.677574,0.035081805,"CT",1,8.668889424525,0,0,0,0
"155",6109265,"010802070403",4.754124,0.007131186,"CT",1,1.76215171653,0,0,0,0
"156",6109271,"010802070403",1.931839,0.0171933671,"CT",0.9,3.82371027952095,0,0,0.1,0.42485669772455
"157",6109275,"010802070404",2.974582,0.17847492,"CT",0.9,39.69184059594,0,0,0.1,4.41020451066
"158",6109277,"010802070403",4.600657,0.7945334639,"CT",0,0,1,196.33319159701,0,0
"159",6109279,"010802070404",0.193272,0.0514876608,"CT",1,12.722858421984,0,0,0,0
"160",6109281,"010802070403",5.336153,0.5506909896,"CT",0,0,1,136.078496985108,0,0
"161",6109283,"010802070404",2.32396,0.685800596,"CT",0,0,1,169.46475627458,0,0
"162",6109285,"010802070403",1.302741,0.3281604579,"CT",0.9,72.9810809544416,0,0,0.1,8.10900899493795
"163",6109287,"010802070403",2.124133,0.4454306901,"CT",1,110.068150677161,0,0,0,0
"164",6109289,"010802070404",4.101894,0.570163266,"CT",0.9,126.801174460437,0,0,0.1,14.089019384493
"165",6109291,"010802070404",4.012861,1.1733605564,"CT",0.9,260.9489342603,0,0,0.1,28.9943260289222
"166",6109293,"010802070404",0.074037,0.0133784859,"CT",0.9,2.97530168248755,0,0,0.1,0.33058907583195
"167",6109295,"010802070403",8.537599,2.9907209297,"CT",0,0,1,739.022095333519,0,0
"168",6109297,"010802070404",0.085174,0.0340696,"CT",1,8.418768508,0,0,0,0
"169",6109299,"010802070404",1.499125,0.88088585,"CT",0.9,195.904168167825,0,0,0.1,21.767129796425
"170",6109301,"010802070404",0.428088,0.1991037288,"CT",0.9,44.2795742146116,0,0,0.1,4.9199526905124
"171",6109303,"010802070404",3.39538,1.133717382,"CT",0,0,1,280.14723367911,0,0
"172",6109305,"010802070404",10.459999,1.4236058639,"CT",0,0,1,351.780126999009,0,0
"173",6109307,"010802070404",4.224427,0.7016773247,"CT",0,0,1,173.387975319994,0,0
"174",6109437,"010802070501",9.228479,0.0544480261,"CT",0,0,1,13.4543794894405,0,0
"175",6109439,"010802070501",12.145223,0.0400792359,"CT",0,0,1,9.9037795870695,0,0
"176",6109441,"010802070302",14.235883,0.0213538245,"CT",0,0,1,5.2766368030725,0,0
"177",6109451,"010802070302",1.774905,0.0055022055,"CT",0.9,1.22366024106975,0,0,0.1,0.13596224900775
"178",6109455,"010802070405",2.827725,0.2773998225,"CT",0,0,1,68.5468831388625,0,0
"179",6109457,"010802070401",12.272879,0.0957284562,"CT",0,0,1,23.654980169301,0,0
"180",6109459,"010802070405",2.806591,0.2949727141,"CT",0.9,65.6003092659125,0,0,0.1,7.28892325176805
"181",6109463,"010802070403",4.248149,0.0208159301,"CT",0.9,4.62934836662445,0,0,0.1,0.51437204073605
"182",6109465,"010802070403",5.814009,0.0726751125,"CT",0,0,1,17.9583836743125,0,0
"183",6109467,"010802070403",2.388824,0.0152884736,"CT",0.9,3.4000724420352,0,0,0.1,0.3777858268928
"184",6109469,"010802070403",4.778253,0.2393904753,"CT",1,59.1545833990065,0,0,0,0
"185",6109471,"010802070404",5.921842,0.9172933258,"CT",0,0,1,226.667767271809,0,0
"186",6109473,"010802070404",6.567291,0.7900451073,"CT",0,0,1,195.224096239366,0,0
"187",6109475,"010802070404",1.702961,0.2176384158,"CT",1,53.779540736259,0,0,0,0
"188",6109477,"010802070404",0.051158,0.0009310756,"CT",0.9,0.2070660925242,0,0,0.1,0.0230073436138
"189",6109479,"010802070404",12.940912,3.8382744992,"CT",0,0,1,948.456820124816,0,0
"190",6109487,"010802070502",0.185629,0.0072024052,"CT",1,1.779750336946,0,0,0,0
"191",6109493,"010802070302",5.171383,0.0036199681,"CT",0.9,0.80506099561545,0,0,0.1,0.08945122173505
"192",6109501,"010802070501",0.09138,0.040316856,"CT",1,9.96249670188,0,0,0,0
"193",6109505,"010802070602",4.217002,0.765385863,"CT",0,0,1,189.130673676615,0,0
"194",6109507,"010802070602",0.307588,0.0142720832,"CT",1,3.526703119136,0,0,0,0
"195",6109509,"010802070602",10.338942,1.7224677372,"CT",0,0,1,425.630390200806,0,0
"196",6109511,"010802070602",0.656991,0.095263695,"CT",1,23.540135352975,0,0,0,0
"197",6109515,"010802070602",0.112949,0.0295813431,"CT",0.9,6.57872800805295,0,0,0.1,0.73096977867255
"198",6109517,"010802070602",0.793788,0.214719654,"CT",0.9,47.752470091503,0,0,0.1,5.305830010167
"199",6109519,"010802070602",1.402775,0.0540068375,"CT",1,13.3453595804375,0,0,0,0
"200",6109525,"010802070602",0.012361,0.0008244787,"CT",0.9,0.18335952824715,0,0,0.1,0.02037328091635
"201",6109527,"010802070602",0.757258,0.0304417716,"CT",0.9,6.7700825740962,0,0,0.1,0.7522313971218
"202",6109531,"010802070602",12.930782,1.6667777998,"CT",0.9,370.682215397621,0,0,0.1,41.1869128219579
"203",6109535,"010802070302",3.548189,0.003548189,"CT",1,0.876775242845,0,0,0,0
"204",6109537,"010802070602",12.100296,1.5101169408,"CT",0,0,1,373.157446656384,0,0
"205",6109539,"010802070602",2.218422,0.5497249716,"CT",1,135.839789107218,0,0,0,0
"206",6109547,"010802070302",6.215823,0.0055942407,"CT",0.9,1.24412836335615,0,0,0.1,0.13823648481735
"207",6109549,"010802070602",3.237255,1.0232963055,"CT",0.9,227.57547021352,0,0,0.1,25.2861633570577
"208",6109551,"010802070204",0.443629,0.0196971276,"CT",1,4.867258715598,0,0,0,0
"209",6109553,"010802070602",6.62183,1.348866771,"CT",0,0,1,333.311723447955,0,0
"210",6109555,"010802070302",1.670075,0.0045092025,"CT",0.9,1.00282183538625,0,0,0.1,0.11142464837625
"211",6109557,"010802070302",2.075524,0.0035283908,"CT",0.9,0.7846947077706,0,0,0.1,0.0871883008634
"212",6109559,"010802070204",1.249974,0.022499532,"CT",1,5.55974685486,0,0,0,0
"213",6109563,"010802070302",2.663051,0.0018641357,"CT",1,0.4606372521485,0,0,0,0
"214",6109565,"010802070204",1.053693,0.0081134361,"CT",1,2.0048706274905,0,0,0,0
"215",6109571,"010802070302",0.137548,0.000894062,"CT",0.9,0.198834471459,0,0,0.1,0.022092719051
"216",6109573,"010802070204",2.016288,0.026211744,"CT",1,6.47705300112,0,0,0,0
"217",6109575,"010802070204",0.249964,0.0035994816,"CT",1,0.889449900768,0,0,0,0
"218",6109581,"010802070601",5.89372,0.720801956,"CT",0.9,160.302390603642,0,0,0.1,17.811376733738
"219",6109583,"010802070204",1.300144,0.0865895904,"CT",1,21.396720735792,0,0,0,0
"220",6109585,"010802070204",0.617381,0.0815560301,"CT",1,20.1529028178605,0,0,0,0
"221",6109587,"010802070204",0.036509,0.0008908196,"CT",0.9,0.1981133795322,0,0,0.1,0.0220125977258
"222",6109589,"010802070204",0.584186,0.0413603688,"CT",0.9,9.1983185390916,0,0,0.1,1.0220353932324
"223",6109591,"010802070402",0.252286,0.016272447,"CT",0.9,3.6189027143415,0,0,0.1,0.4021003015935
"224",6109595,"010802070402",5.384925,0.0306940725,"CT",0.9,6.82619290660125,0,0,0.1,0.75846587851125
"225",6109597,"010802070204",0.311163,0.0017736291,"CT",1,0.4382726187555,0,0,0,0
"226",6109609,"010802070402",1.807467,0.0871199094,"CT",0.9,19.3749886910583,0,0,0.1,2.1527765212287
"227",6109613,"010802070402",1.178001,0.1563207327,"CT",0.9,34.7648711884502,0,0,0.1,3.86276346538335
"228",6109615,"010802070402",0.453408,0.0413961504,"CT",1,10.229195744592,0,0,0,0
"229",6109617,"010802070405",0.08575,0.001843625,"CT",1,0.455568955625,0,0,0,0
"230",6109619,"010802070405",0.673354,0.0251161042,"CT",0.9,5.5856834355069,0,0,0.1,0.6206314928341
"231",6109623,"010802070402",0.075718,0.016922973,"CT",1,4.181751243165,0,0,0,0
"232",6109625,"010802070401",3.344074,0.0080257776,"CT",1,1.983209773848,0,0,0,0
"233",6109627,"010802070401",2.121835,0.0099726245,"CT",1,2.4642853770725,0,0,0,0
"234",6109629,"010802070401",6.555391,0.0045887737,"CT",0,0,1,1.1339089251385,0,0
"235",6109631,"010802070402",5.752862,0.261755221,"CT",0,0,1,64.681023885205,0,0
"236",6109635,"010802070405",0.3958,0.03142652,"CT",1,7.7656502246,0,0,0,0
"237",6109641,"010802070405",19.375494,0.9416490084,"CT",0,0,1,232.686178220682,0,0
"238",6109643,"010802070405",0.831512,0.2164425736,"CT",0.9,48.1356379344852,0,0,0.1,5.3484042149428
"239",6109647,"010802070405",8.804005,1.1594874585,"CT",0,0,1,286.515148432643,0,0
"240",6109649,"010802070601",22.65938,2.109588278,"CT",0,0,1,521.28981143519,0,0
"241",6109651,"010802070405",0.043937,0.02548346,"CT",0.9,5.66738134497,0,0,0.1,0.62970903833
"242",6109653,"010802070405",0.061175,0.004563655,"CT",0.9,1.0149317718975,0,0,0.1,0.1127701968775
"243",6109655,"010802070403",1.347947,0.0009435629,"CT",0.9,0.20984319936405,0,0,0.1,0.02331591104045
"244",6109657,"010802070404",0.197866,0.0106056176,"CT",1,2.620701137048,0,0,0,0
"245",6109659,"010802070404",0.198482,0.0097454662,"CT",0.9,2.1673380828159,0,0,0.1,0.2408153425351
"246",6109661,"010802070404",0.560151,0.0800455779,"CT",1,19.7796625269795,0,0,0,0
"247",6109663,"010802070404",0.685709,0.1950156396,"CT",1,48.189339623358,0,0,0,0
"248",6109667,"010802070404",0.037626,0.011645247,"CT",1,2.877598759935,0,0,0,0
"249",6109669,"010802070404",0.968538,0.081841461,"CT",0.9,18.2010907983645,0,0,0.1,2.0223434220405
"250",6109673,"010802070402",0.119094,0.0055021428,"CT",0.9,1.2236462969346,0,0,0.1,0.1359606996594
"251",6109689,"010802070404",0.250256,0.0360118384,"CT",1,8.898705327832,0,0,0,0
"252",6109693,"010802070403",0.083494,0.0121734252,"CT",1,3.008114234046,0,0,0,0
"253",6109695,"010802070403",0.160641,0.0417505959,"CT",1,10.3167809998695,0,0,0,0
"254",6109697,"010802070403",0.199228,0.0619200624,"CT",1,15.300757019352,0,0,0,0
"255",6109705,"010802070402",0.063987,0.0017788386,"CT",0.9,0.3956039210277,0,0,0.1,0.0439559912253
"256",6109717,"010802070602",0.545707,0.0108049986,"CT",0.9,2.4029722611477,0,0,0.1,0.2669969179053
"257",6109721,"010802070602",1.672052,0.0090290808,"CT",1,2.231131011084,0,0,0,0
"258",6109723,"010802070204",0.641753,0.0017969084,"CT",0.9,0.3996225451638,0,0,0.1,0.0444025050182
"259",6109727,"010802070204",0.011153,0.0008576657,"CT",0.9,0.19074013451865,0,0,0.1,0.02119334827985
"260",6109731,"010802070602",5.636028,0.360705792,"CT",0,0,1,89.13220473216,0,0
"261",6109745,"010802070405",0.197327,0.0044793229,"CT",1,1.1068630852045,0,0,0,0
"262",6109747,"010802070405",0.018991,0.00094955,"CT",0.9,0.211174697475,0,0,0.1,0.023463855275
"263",6109749,"010802070405",0.766109,0.0368498429,"CT",0.9,8.19520238682405,0,0,0.1,0.91057804298045
"264",6109751,"010802070405",0.094248,0.0231190344,"CT",1,5.712828995412,0,0,0,0
"265",6109755,"010802070404",0.40897,0.120727944,"CT",1,29.83247860212,0,0,0,0
"266",6109757,"010802070602",0.615004,0.0099630648,"CT",1,2.461923127404,0,0,0,0
"267",6109765,"010802070405",1.37774,0.037750076,"CT",1,9.32823252998,0,0,0,0
"268",6111151,"010802070102",1.72758,0.00172758,"CT",1,0.4268936559,0,0,0,0
"269",6111153,"010802070102",2.473809,0.009895236,"CT",1,2.44516229178,0,0,0,0
"270",6111155,"010802070102",1.196256,0.007177536,"CT",0.9,1.596244529952,0,0,0.1,0.177360503328
"271",6111159,"010802070103",0.714713,0.0090053838,"CT",1,2.225275363899,0,0,0,0
"272",6111161,"010802070101",4.124977,0.0037124793,"CT",1,0.9173721974265,0,0,0,0
"273",6111163,"010802070103",0.594361,0.0054681212,"CT",1,1.351200089126,0,0,0,0
"274",6111165,"010802070103",0.098181,0.0079624791,"CT",1,1.9675683980055,0,0,0,0
"275",6111167,"010802070101",3.019053,0.0108685908,"CT",0,0,1,2.685683129634,0,0
