Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4670664):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
 ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 49373 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52631 constraints, all linear; 266414 nonzeros
	7044 equality constraints
	45587 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 1.01e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 111311372.5
8880 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 111311372.5

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6109179'                1                 0                         0
'6109183'                1                 0                         0
'6109185'                1                 0                         0
'6109195'                0.9               0                         0.1
'6109197'                0.9               0                         0.1
'6109199'                0                 1                         0
'6109201'                0                 1                         0
'6109205'                0.9               0                         0.1
'6109207'                0.9               0                         0.1
'6109217'                1                 0                         0
'6109219'                0                 1                         0
'6109221'                0.9               0                         0.1
'6109223'                0                 1                         0
'6109225'                0.9               0                         0.1
'6109231'                0                 1                         0
'6109235'                0.9               0                         0.1
'6109237'                0.9               0                         0.1
'6109239'                0                 1                         0
'6109243'                1                 0                         0
'6109245'                1                 0                         0
'6109247'                0                 1                         0
'6109249'                0                 1                         0
'6109251'                1                 0                         0
'6109255'                0                 1                         0
'6109257'                1                 0                         0
'6109259'                0.9               0                         0.1
'6109261'                0.9               0                         0.1
'6109263'                1                 0                         0
'6109265'                1                 0                         0
'6109271'                0.9               0                         0.1
'6109275'                0.9               0                         0.1
'6109277'                0                 1                         0
'6109279'                1                 0                         0
'6109281'                0                 1                         0
'6109283'                0                 1                         0
'6109285'                0.9               0                         0.1
'6109287'                1                 0                         0
'6109289'                0.9               0                         0.1
'6109291'                0.9               0                         0.1
'6109293'                0.9               0                         0.1
'6109295'                0                 1                         0
'6109297'                1                 0                         0
'6109299'                0.9               0                         0.1
'6109301'                0.9               0                         0.1
'6109303'                0                 1                         0
'6109305'                0                 1                         0
'6109307'                0                 1                         0
'6109437'                0                 1                         0
'6109439'                0                 1                         0
'6109441'                0                 1                         0
'6109451'                0.9               0                         0.1
'6109455'                0                 1                         0
'6109457'                0                 1                         0
'6109459'                0.9               0                         0.1
'6109463'                0.9               0                         0.1
'6109465'                0                 1                         0
'6109467'                0.9               0                         0.1
'6109469'                1                 0                         0
'6109471'                0                 1                         0
'6109473'                0                 1                         0
'6109475'                1                 0                         0
'6109477'                0.9               0                         0.1
'6109479'                0                 1                         0
'6109487'                1                 0                         0
'6109493'                0.9               0                         0.1
'6109501'                1                 0                         0
'6109505'                0                 1                         0
'6109507'                1                 0                         0
'6109509'                0                 1                         0
'6109511'                1                 0                         0
'6109515'                0.9               0                         0.1
'6109517'                0.9               0                         0.1
'6109519'                1                 0                         0
'6109525'                0.9               0                         0.1
'6109527'                0.9               0                         0.1
'6109531'                0.9               0                         0.1
'6109535'                1                 0                         0
'6109537'                0                 1                         0
'6109539'                1                 0                         0
'6109547'                0.9               0                         0.1
'6109549'                0.9               0                         0.1
'6109551'                1                 0                         0
'6109553'                0                 1                         0
'6109555'                0.9               0                         0.1
'6109557'                0.9               0                         0.1
'6109559'                1                 0                         0
'6109563'                1                 0                         0
'6109565'                1                 0                         0
'6109571'                0.9               0                         0.1
'6109573'                1                 0                         0
'6109575'                1                 0                         0
'6109581'                0.9               0                         0.1
'6109583'                1                 0                         0
'6109585'                1                 0                         0
'6109587'                0.9               0                         0.1
'6109589'                0.9               0                         0.1
'6109591'                0.9               0                         0.1
'6109595'                0.9               0                         0.1
'6109597'                1                 0                         0
'6109609'                0.9               0                         0.1
'6109613'                0.9               0                         0.1
'6109615'                1                 0                         0
'6109617'                1                 0                         0
'6109619'                0.9               0                         0.1
'6109623'                1                 0                         0
'6109625'                1                 0                         0
'6109627'                1                 0                         0
'6109629'                0                 1                         0
'6109631'                0                 1                         0
'6109635'                1                 0                         0
'6109641'                0                 1                         0
'6109643'                0.9               0                         0.1
'6109647'                0                 1                         0
'6109649'                0                 1                         0
'6109651'                0.9               0                         0.1
'6109653'                0.9               0                         0.1
'6109655'                0.9               0                         0.1
'6109657'                1                 0                         0
'6109659'                0.9               0                         0.1
'6109661'                1                 0                         0
'6109663'                1                 0                         0
'6109667'                1                 0                         0
'6109669'                0.9               0                         0.1
'6109673'                0.9               0                         0.1
'6109689'                1                 0                         0
'6109693'                1                 0                         0
'6109695'                1                 0                         0
'6109697'                1                 0                         0
'6109705'                0.9               0                         0.1
'6109717'                0.9               0                         0.1
'6109721'                1                 0                         0
'6109723'                0.9               0                         0.1
'6109727'                0.9               0                         0.1
'6109731'                0                 1                         0
'6109745'                1                 0                         0
'6109747'                0.9               0                         0.1
'6109749'                0.9               0                         0.1
'6109751'                1                 0                         0
'6109755'                1                 0                         0
'6109757'                1                 0                         0
'6109765'                1                 0                         0
'6111151'                1                 0                         0
'6111153'                1                 0                         0
'6111155'                0.9               0                         0.1
'6111159'                1                 0                         0
'6111161'                1                 0                         0
'6111163'                1                 0                         0
'6111165'                1                 0                         0
'6111167'                0                 1                         0
'6111171'                0                 1                         0
'6111175'                0                 1                         0
'6111177'                1                 0                         0
'6111179'                0.9               0                         0.1
'6111181'                0.9               0                         0.1
'6111183'                1                 0                         0
'6111185'                0                 1                         0
'6111187'                0.9               0                         0.1
'6111189'                0.9               0                         0.1
'6111193'                1                 0                         0
'6111195'                0.9               0                         0.1
'6111197'                0                 1                         0
'6111207'                0                 1                         0
'6111209'                0.9               0                         0.1
'6111211'                0.9               0                         0.1
'6111213'                0.9               0                         0.1
'6111215'                1                 0                         0
'6111217'                1                 0                         0
'6111219'                0.9               0                         0.1
'6111221'                0.9               0                         0.1
'6111227'                0                 1                         0
'6111233'                0                 1                         0
'6111235'                1                 0                         0
'6111237'                1                 0                         0
'6111239'                0                 1                         0
'6111241'                1                 0                         0
'6111243'                0.9               0                         0.1
'6111245'                0.9               0                         0.1
'6111247'                0                 1                         0
'6111251'                0.9               0                         0.1
'6111253'                0.9               0                         0.1
'6111261'                1                 0                         0
'6111267'                1                 0                         0
'6111269'                0.9               0                         0.1
'6111271'                1                 0                         0
'6111273'                0.9               0                         0.1
'6111275'                0.9               0                         0.1
'6111277'                0.9               0                         0.1
'6111279'                1                 0                         0
'6111281'                1                 0                         0
'6111283'                0.9               0                         0.1
'6111285'                0.9               0                         0.1
'6111287'                0                 1                         0
'6111289'                1                 0                         0
'6111291'                0                 1                         0
'6111405'                0.9               0                         0.1
'6111413'                0.9               0                         0.1
'6111415'                1                 0                         0
'6111419'                0                 1                         0
'6111421'                0                 1                         0
'6111423'                0                 1                         0
'6111425'                0                 1                         0
'6111427'                1                 0                         0
'6111431'                1                 0                         0
'6111435'                0.9               0                         0.1
'6111437'                0.9               0                         0.1
'6111445'                0.9               0                         0.1
'6111459'                1                 0                         0
'6111463'                1                 0                         0
'6111467'                0.9               0                         0.1
'6111479'                1                 0                         0
'6111485'                1                 0                         0
'6111491'                1                 0                         0
'6111493'                1                 0                         0
'6111495'                1                 0                         0
'6111497'                1                 0                         0
'6111499'                0.9               0                         0.1
'6111501'                0.9               0                         0.1
'6111511'                0.9               0                         0.1
'6111513'                1                 0                         0
'6111515'                0.9               0                         0.1
'6111521'                1                 0                         0
'6111527'                0.9               0                         0.1
'6111531'                0.9               0                         0.1
'6112329'                0.9               0                         0.1
'6112343'                0.9               0                         0.1
'6112345'                0                 1                         0
'6112349'                1                 0                         0
'6112351'                1                 0                         0
'6177294'                1                 0                         0
'6178046'                0.9               0                         0.1
'7698028'                0                 1                         0
'7698034'                1                 0                         0
'7698038'                1                 0                         0
'7698042'                0.9               0                         0.1
'7698050'                0.9               0                         0.1
'7698052'                0.9               0                         0.1
'7698054'                0.9               0                         0.1
'7698058'                0                 1                         0
'7698060'                0.9               0                         0.1
'7698064'                0.9               0                         0.1
'7698066'                0                 1                         0
'7698074'                0.9               0                         0.1
'7698076'                0.9               0                         0.1
'7698078'                0                 1                         0
'7698082'                0                 1                         0
'7698084'                0.9               0                         0.1
'7698086'                0.9               0                         0.1
'7698088'                1                 0                         0
'7698090'                1                 0                         0
'7698092'                1                 0                         0
'7698094'                1                 0                         0
'7698098'                1                 0                         0
'7698100'                0.9               0                         0.1
'7698104'                1                 0                         0
'7698108'                0.9               0                         0.1
'7698110'                0.9               0                         0.1
'7698112'                0                 1                         0
'7698114'                0.9               0                         0.1
'7698116'                0.9               0                         0.1
'7698118'                0.9               0                         0.1
'7698120'                0                 1                         0
'7698122'                1                 0                         0
'7698128'                0.9               0                         0.1
'7698130'                0                 1                         0
'7698134'                0                 1                         0
'7698138'                0.9               0                         0.1
'7698140'                0.9               0                         0.1
'7698142'                0                 1                         0
'7698144'                1                 0                         0
'7698146'                1                 0                         0
'7698148'                0.9               0                         0.1
'7698152'                1                 0                         0
'7698154'                1                 0                         0
'7698158'                1                 0                         0
'7698160'                0.9               0                         0.1
'7698162'                1                 0                         0
'7698164'                0.9               0                         0.1
'7698166'                1                 0                         0
'7698168'                1                 0                         0
'7698170'                0.9               0                         0.1
'7698172'                0.9               0                         0.1
'7698174'                0.9               0                         0.1
'7698176'                1                 0                         0
'7698178'                0.9               0                         0.1
'7698182'                0.9               0                         0.1
'7698184'                1                 0                         0
'7698186'                1                 0                         0
'7698194'                0                 1                         0
'7698196'                1                 0                         0
'7698198'                1                 0                         0
'7698200'                1                 0                         0
'7698202'                0.9               0                         0.1
'7698206'                1                 0                         0
'7698208'                0                 1                         0
'7698210'                0                 1                         0
'7698220'                1                 0                         0
'7698224'                0.9               0                         0.1
'7698228'                0.9               0                         0.1
'7698238'                0.9               0                         0.1
'7698242'                0.9               0                         0.1
'7698246'                0.9               0                         0.1
'7698248'                1                 0                         0
'7698250'                1                 0                         0
'7698258'                0                 1                         0
'7698262'                1                 0                         0
'7698264'                0                 1                         0
'7698266'                0.9               0                         0.1
'7698268'                0.9               0                         0.1
'7698270'                0                 1                         0
'7698272'                0                 1                         0
'7698274'                1                 0                         0
'7698276'                0.9               0                         0.1
'7698278'                0.9               0                         0.1
'7698280'                1                 0                         0
'7698282'                1                 0                         0
'7698284'                1                 0                         0
'7698286'                0                 1                         0
'7698288'                0.9               0                         0.1
'7698290'                1                 0                         0
'7698294'                1                 0                         0
'7698782'                0                 1                         0
'7698784'                0                 1                         0
'7698788'                0.9               0                         0.1
'7698790'                0.9               0                         0.1
'7698792'                1                 0                         0
'7698794'                0                 1                         0
'7698796'                1                 0                         0
'7698798'                1                 0                         0
'7698800'                0.9               0                         0.1
'7698802'                1                 0                         0
'7698804'                0.9               0                         0.1
'7698806'                0                 1                         0
'7698812'                0.9               0                         0.1
'7698814'                0.9               0                         0.1
'7698816'                0                 1                         0
'7698818'                0.9               0                         0.1
'7698820'                0.9               0                         0.1
'7698822'                0.9               0                         0.1
'7698824'                0                 1                         0
'7698826'                1                 0                         0
'7698828'                0.9               0                         0.1
'7698830'                1                 0                         0
'7698832'                0.9               0                         0.1
'7698834'                0                 1                         0
'7698840'                1                 0                         0
'7698842'                0.9               0                         0.1
'7698844'                0.9               0                         0.1
'7698846'                0                 1                         0
'7698848'                1                 0                         0
'7698850'                1                 0                         0
'7698852'                0.9               0                         0.1
'7698854'                0.9               0                         0.1
'7698856'                0                 1                         0
'7698858'                0                 1                         0
'7698860'                1                 0                         0
'7698864'                0.9               0                         0.1
'7698870'                1                 0                         0
'7698872'                0                 1                         0
'7698874'                0.9               0                         0.1
'7698876'                0.9               0                         0.1
'7698880'                0                 1                         0
'7698882'                0.9               0                         0.1
'7698884'                0.9               0                         0.1
'7698886'                0.9               0                         0.1
'7698902'                1                 0                         0
'7698904'                0                 1                         0
'7698906'                0.9               0                         0.1
'7698908'                0.9               0                         0.1
'7698914'                0                 1                         0
'7698916'                0.9               0                         0.1
'7698920'                1                 0                         0
'7698932'                0.9               0                         0.1
'7698938'                0.9               0                         0.1
'7698948'                0.9               0                         0.1
'7698954'                1                 0                         0
'7698956'                0.9               0                         0.1
'7698960'                0.9               0                         0.1
'7698962'                1                 0                         0
'7698964'                1                 0                         0
'7698968'                1                 0                         0
'7698970'                0.9               0                         0.1
'7698974'                1                 0                         0
'7698978'                1                 0                         0
'7698980'                0.9               0                         0.1
'7698984'                1                 0                         0
'7698988'                1                 0                         0
'7698990'                1                 0                         0
'7698994'                1                 0                         0
'7699002'                0.9               0                         0.1
'7699010'                0.9               0                         0.1
'7699012'                0.9               0                         0.1
'7699014'                0.9               0                         0.1
'7699018'                1                 0                         0
'7699020'                0.9               0                         0.1
'7699022'                1                 0                         0
'7699024'                0.9               0                         0.1
'7699030'                0                 1                         0
'7699032'                1                 0                         0
'7699040'                0                 1                         0
'7699042'                1                 0                         0
'7699044'                0.9               0                         0.1
'7699050'                1                 0                         0
'7699052'                1                 0                         0
'7699060'                0.9               0                         0.1
'7699062'                1                 0                         0
'7699064'                1                 0                         0
'7699068'                0.9               0                         0.1
'7699070'                0.9               0                         0.1
'7699918'                0.9               0                         0.1
'7699922'                1                 0                         0
'7699926'                0                 1                         0
'7699930'                0.9               0                         0.1
'7699932'                0.9               0                         0.1
'7699936'                1                 0                         0
'7699938'                0                 1                         0
'7699942'                0.9               0                         0.1
'7699944'                0                 1                         0
'7699946'                1                 0                         0
'7699952'                0.9               0                         0.1
'7699954'                1                 0                         0
'7699956'                0.9               0                         0.1
'7699958'                0                 1                         0
'7699960'                0                 1                         0
'7699962'                0.9               0                         0.1
'7699964'                0.9               0                         0.1
'7699966'                0.9               0                         0.1
'7699968'                1                 0                         0
'7699970'                0.9               0                         0.1
'7699972'                0.9               0                         0.1
'7699974'                0.9               0                         0.1
'7699976'                1                 0                         0
'7699978'                0                 1                         0
'7699980'                0.9               0                         0.1
'7699982'                0                 1                         0
'7699984'                0.9               0                         0.1
'7699986'                0                 1                         0
'7699988'                1                 0                         0
'7699990'                0                 1                         0
'7699992'                0                 1                         0
'7699994'                0.9               0                         0.1
'7699996'                0.9               0                         0.1
'7699998'                0                 1                         0
'7700000'                1                 0                         0
'7700002'                0                 1                         0
'7700004'                0.9               0                         0.1
'7700006'                0.9               0                         0.1
'7700008'                0                 1                         0
'7700010'                0                 1                         0
'7700012'                0                 1                         0
'7700014'                0                 1                         0
'7700020'                0.9               0                         0.1
'7700022'                1                 0                         0
'7700024'                0                 1                         0
'7700026'                0.9               0                         0.1
'7700030'                0.9               0                         0.1
'7700032'                0                 1                         0
'7700036'                0.9               0                         0.1
'7700038'                0.9               0                         0.1
'7700040'                1                 0                         0
'7700042'                1                 0                         0
'7700044'                0.9               0                         0.1
'7700046'                1                 0                         0
'7700048'                0.9               0                         0.1
'7700050'                0                 1                         0
'7700052'                0                 1                         0
'7700054'                0                 1                         0
'7700056'                1                 0                         0
'7700058'                0.9               0                         0.1
'7700060'                0.9               0                         0.1
'7700064'                0                 1                         0
'7700066'                0                 1                         0
'7700068'                0.9               0                         0.1
'7700070'                0.9               0                         0.1
'7700074'                0                 1                         0
'7700076'                1                 0                         0
'7700078'                1                 0                         0
'7700080'                0.9               0                         0.1
'7700082'                0                 1                         0
'7700084'                0.9               0                         0.1
'7700086'                1                 0                         0
'7700088'                0                 1                         0
'7700090'                0.9               0                         0.1
'7700092'                0.9               0                         0.1
'7700094'                0.9               0                         0.1
'7700098'                0.9               0                         0.1
'7700100'                0.9               0                         0.1
'7700102'                0.9               0                         0.1
'7700104'                0                 1                         0
'7700106'                1                 0                         0
'7700108'                0.9               0                         0.1
'7700110'                0                 1                         0
'7700112'                0.9               0                         0.1
'7700114'                0                 1                         0
'7700116'                1                 0                         0
'7700118'                0                 1                         0
'7700120'                0.9               0                         0.1
'7700122'                0.9               0                         0.1
'7700124'                0.9               0                         0.1
'7700126'                0                 1                         0
'7700128'                0                 1                         0
'7700130'                0                 1                         0
'7700132'                0.9               0                         0.1
'7700134'                0.9               0                         0.1
'7700136'                0                 1                         0
'7700138'                0                 1                         0
'7700140'                1                 0                         0
'7700142'                1                 0                         0
'7700146'                1                 0                         0
'7700148'                0.9               0                         0.1
'7700150'                0                 1                         0
'7700152'                0                 1                         0
'7700154'                0.9               0                         0.1
'7700158'                0.9               0                         0.1
'7700160'                1                 0                         0
'7700162'                0.9               0                         0.1
'7700164'                0.9               0                         0.1
'7700166'                0.9               0                         0.1
'7700168'                1                 0                         0
'7700172'                0.9               0                         0.1
'7700174'                0                 1                         0
'7700176'                0.9               0                         0.1
'7700178'                1                 0                         0
'7700180'                0                 1                         0
'7700184'                1                 0                         0
'7700186'                0.9               0                         0.1
'7700188'                0.9               0                         0.1
'7700190'                0                 1                         0
'7700192'                0                 1                         0
'7700194'                0                 0.5841203722              0
'7700196'                0.9               0                         0.1
'7700198'                0.9               0                         0.1
'7700200'                0                 1                         0
'7700204'                1                 0                         0
'7700206'                1                 0                         0
'7700208'                0.9               0                         0.1
'7700210'                1                 0                         0
'7700212'                0.9               0                         0.1
'7700216'                1                 0                         0
'7700218'                0.9               0                         0.1
'7700220'                0.9               0                         0.1
'7700222'                0.9               0                         0.1
'7700224'                0                 1                         0
'7700228'                0.9               0                         0.1
'7700230'                0.9               0                         0.1
'7700232'                1                 0                         0
'7700234'                0                 1                         0
'7700236'                0.9               0                         0.1
'7700238'                1                 0                         0
'7700240'                0.9               0                         0.1
'7700242'                1                 0                         0
'7700244'                1                 0                         0
'7700246'                0                 1                         0
'7700248'                1                 0                         0
'7700250'                0.9               0                         0.1
'7700252'                0.9               0                         0.1
'7700254'                0                 1                         0
'7700256'                1                 0                         0
'7700260'                0.9               0                         0.1
'7700262'                0.9               0                         0.1
'7700264'                0                 1                         0
'7700266'                0                 1                         0
'7700268'                1                 0                         0
'7700270'                0                 1                         0
'7700272'                0.9               0                         0.1
'7700274'                1                 0                         0
'7700276'                0.9               0                         0.1
'7700278'                1                 0                         0
'7700282'                0.9               0                         0.1
'7700284'                0.9               0                         0.1
'7700286'                0.9               0                         0.1
'7700288'                0                 1                         0
'7700290'                0.9               0                         0.1
'7700292'                0.9               0                         0.1
'7700294'                0.9               0                         0.1
'7700300'                0.9               0                         0.1
'7700302'                1                 0                         0
'7700304'                0.9               0                         0.1
'7700306'                0                 1                         0
'7700308'                1                 0                         0
'7700310'                0                 1                         0
'7700312'                1                 0                         0
'7700314'                0.9               0                         0.1
'7700316'                0.9               0                         0.1
'7700318'                1                 0                         0
'7700320'                0                 1                         0
'7700322'                0                 1                         0
'7700324'                0.9               0                         0.1
'7700326'                0.9               0                         0.1
'7700328'                0                 1                         0
'7700334'                1                 0                         0
'7700338'                1                 0                         0
'7700342'                1                 0                         0
'7700346'                0.9               0                         0.1
'7700350'                0.9               0                         0.1
'7700352'                1                 0                         0
'7700354'                0.9               0                         0.1
'7700356'                0.9               0                         0.1
'7700358'                0.9               0                         0.1
'7700366'                0                 1                         0
'7700368'                0.9               0                         0.1
'7700372'                1                 0                         0
'7700374'                0                 1                         0
'7700376'                1                 0                         0
'7700378'                0.9               0                         0.1
'7700380'                0.9               0                         0.1
'7700382'                0                 1                         0
'7700386'                1                 0                         0
'7700390'                0.9               0                         0.1
'7700392'                0                 1                         0
'7700394'                1                 0                         0
'7700396'                1                 0                         0
'7700398'                0                 1                         0
'7700400'                0.9               0                         0.1
'7700402'                1                 0                         0
'7700406'                0                 1                         0
'7700408'                0                 1                         0
'7700414'                0.9               0                         0.1
'7700416'                1                 0                         0
'7700418'                0.9               0                         0.1
'7700420'                0.9               0                         0.1
'7700422'                0.9               0                         0.1
'7700424'                1                 0                         0
'7700428'                0.9               0                         0.1
'7700430'                0                 1                         0
'7700432'                0.9               0                         0.1
'7700434'                1                 0                         0
'7700436'                0.9               0                         0.1
'7700440'                0                 1                         0
'7700442'                0.9               0                         0.1
'7700448'                1                 0                         0
'7700450'                1                 0                         0
'7700452'                0.9               0                         0.1
'7700454'                0.9               0                         0.1
'7700456'                1                 0                         0
'7700458'                1                 0                         0
'7700460'                1                 0                         0
'7700464'                0.9               0                         0.1
'7700466'                0                 1                         0
'7700470'                1                 0                         0
'7700476'                0.9               0                         0.1
'7700478'                0.9               0                         0.1
'7700480'                1                 0                         0
'7700482'                0.9               0                         0.1
'7700484'                0.9               0                         0.1
'7700486'                0.9               0                         0.1
'7700488'                1                 0                         0
'7700496'                0.9               0                         0.1
'7700498'                1                 0                         0
'7700500'                0.9               0                         0.1
'7700502'                0                 1                         0
'7700510'                0                 1                         0
'7700516'                0.9               0                         0.1
'7700518'                0.9               0                         0.1
'7700520'                0.9               0                         0.1
'7700522'                1                 0                         0
'7700524'                1                 0                         0
'7700526'                1                 0                         0
'7700528'                0.9               0                         0.1
'7700530'                1                 0                         0
'7700532'                0.9               0                         0.1
'7700534'                0                 1                         0
'7700536'                1                 0                         0
'7700538'                0.9               0                         0.1
'7700540'                0.9               0                         0.1
'7700542'                0.9               0                         0.1
'7700546'                0.9               0                         0.1
'7700548'                0.9               0                         0.1
'7700550'                0.9               0                         0.1
'7700552'                1                 0                         0
'7700556'                0.9               0                         0.1
'7700558'                0                 1                         0
'7700560'                0.9               0                         0.1
'7700564'                1                 0                         0
'7700568'                1                 0                         0
'7700690'                1                 0                         0
'7700692'                1                 0                         0
'7700694'                0                 1                         0
'7700696'                0                 1                         0
'7700698'                0.9               0                         0.1
'7700700'                0.9               0                         0.1
'7700702'                0                 1                         0
'7700704'                1                 0                         0
'7700708'                0.9               0                         0.1
'7700710'                0.9               0                         0.1
'7700712'                0                 1                         0
'7700714'                0                 1                         0
'7700716'                0                 1                         0
'7700718'                0                 1                         0
'7700720'                0.9               0                         0.1
'7700726'                0                 1                         0
'7700728'                0                 1                         0
'7700730'                0.9               0                         0.1
'7700732'                0.9               0                         0.1
'7700734'                0.9               0                         0.1
'7700736'                0                 1                         0
'7700738'                0.9               0                         0.1
'7700740'                0.9               0                         0.1
'7700742'                0.9               0                         0.1
'7700744'                0                 1                         0
'7700746'                0                 1                         0
'7700748'                0.9               0                         0.1
'7700750'                0                 1                         0
'7700752'                0.9               0                         0.1
'7700754'                0                 1                         0
'7700760'                0                 1                         0
'7700762'                0.9               0                         0.1
'7700764'                0.9               0                         0.1
'7700770'                0                 1                         0
'7700772'                0.9               0                         0.1
'7700774'                0.9               0                         0.1
'7700776'                0                 1                         0
'7700778'                0                 1                         0
'7700780'                0                 1                         0
'7700784'                0.9               0                         0.1
'7700788'                0.9               0                         0.1
'7700790'                0                 1                         0
'7700792'                1                 0                         0
