# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166174741'	2	1	0	0	0	0	0.000000148054089331023	66.4990681361
'166174741'	3	1	0	0	0	0	0.000000142653740960998	43.1751461971
'166174741'	4	1	0	0	0	0	0.000000144468027263024	12.7947482707
'166174742'	1	1	0	17.2668622517228	0	0	0.000000162106062169059	46.4034287168
'166174742'	2	1	0	16.2670591548256	0	0	0.000000155738261881852	89.134752424
'166174742'	3	1	0	12.5667868420304	0	0	0.000000156270475101366	75.9961404127
'166174742'	4	1	0	5.56486498546281	0	0	0.000000161797338308751	21.0884884422
'166174743'	1	1	0	777.455526531479	0	0	0.000000163447822089012	8.3971264524
'166174743'	2	1	0	731.442727441372	0	0	0.000000156813827889229	32.1751871614
'166174743'	3	1	0	568.216233836169	0	0	0.000000158228264994853	13.8423651896
'166174743'	4	1	0	252.231458179918	0	0	0.000000164222912453869	3.7922591119
'6097483'	1	1	0	0	0	0	0.00000016975029	4.2486224454
'6097483'	2	1	0	0	0	0	0.0000001637339	4.8625497777
'6097483'	3	1	0	0	0	0	0.00000016027767	3.5015889863
'6097483'	4	1	0	0	0	0	0.00000016633047	3.1283890064
'6105369'	1	1	0	0	0	0	0.0000000844343161888178	139.667564864
'6105369'	2	1	0	0	0	0	0.00000010806910169725	284.289712426
'6105369'	3	1	0	0	0	0	0.0000000151630827573363	33.49956514
'6105369'	4	1	0	0	0	0	0.0000000127802358944023	80.46238076
'6105371'	1	1	0	0	0	0	0.0000000882687151272825	23.3205888442
'6105371'	2	1	0	0	0	0	0.000000111817542050794	12.8658820831
'6105371'	3	1	0	0	0	0	0.0000000160079171639771	6.5975391065
'6105371'	4	1	0	0	0	0	0.0000000135908405794814	15.7084960006
'6105373'	1	1	0	0	0	0	0.0000000928817430731885	43.727340944
'6105373'	2	1	0	0	0	0	0.000000116184456671414	55.4350332696
'6105373'	3	1	0	0	0	0	0.0000000171009210498416	11.2852626741
'6105373'	4	1	0	0	0	0	0.0000000145694138313351	31.8631902494
'6105375'	1	1	0	0	0	0	0.0000000943472776932735	182.884086189
'6105375'	2	1	0	0	0	0	0.000000116913630916988	215.456783372
'6105375'	3	1	0	0	0	0	0.0000000174206082555005	47.828729005
'6105375'	4	1	0	0	0	0	0.0000000147842381728879	105.822137807
'6105377'	1	1	0	1.60156513390603	10.9604296174367	0	0.0000000886534547697823	135.313862523
'6105377'	2	1	0	0.566212361230523	3.87491623200597	0	0.000000111530925329452	138.84539347
'6105377'	3	1	0	0.0271725780636577	0.185957550556357	0	0.000000016105909100195	29.834612355
'6105377'	4	1	0	0.0728825866003507	0.498777379596157	0	0.0000000136127215210626	75.486406961
'6105379'	1	1	0	0.119091846570386	6.80223175726513	0	0.0000000951519107375391	240.66020133
'6105379'	2	1	0	0.0384074894113785	2.19374081194411	0	0.000000110882345799208	344.503684196
'6105379'	3	1	0	0.00177918843350396	0.101622843395962	0	0.0000000180039750944931	47.77193911
'6105379'	4	1	0	0.00459307021832261	0.262344812282073	0	0.0000000141390138801959	119.921196312
'6105381'	1	1	0	0	9.24637057766388	0	0.000000102411703448571	140.358625046
'6105381'	2	1	0	0	2.95327364063771	0	0.00000012328061474374	77.958249687
'6105381'	3	1	0	0	0.135736498871818	0	0.0000000200228092491163	26.6219015792
'6105381'	4	1	0	0	0.387183309146973	0	0.0000000163815680225717	64.275216689
'6105383'	1	1	0	0	0	0	0.000000104881889880305	15.3141029484
'6105383'	2	1	0	0	0	0	0.000000119930482054427	13.9733847279
'6105383'	3	1	0	0	0	0	0.000000020830197943679	2.8551313541
'6105383'	4	1	0	0	0	0	0.0000000168154785309345	7.6955901137
'6105385'	1	1	0	0	0	0	0.000000107236256302157	10.2922390218
'6105385'	2	1	0	0	0	0	0.000000122481914077746	5.5733475029
'6105385'	3	1	0	0	0	0	0.0000000214868626027938	1.9653143016
'6105385'	4	1	0	0	0	0	0.0000000174648050668147	5.3071612921
'6105387'	1	1	0	1.74466500157773	1.8169173949159	0	0.000000114650040020581	15.4607267702
'6105387'	2	1	0	0.529336051368525	0.551257621676337	0	0.000000135032994865693	7.972413875
'6105387'	3	1	0	0.0257953364363696	0.0268636072991209	0	0.0000000234450308183007	2.8472798288
'6105387'	4	1	0	0.0810459954323437	0.084402380256049	0	0.000000019700544161724	8.343046614
'6105389'	1	1	0	0	5.68002178685316	0	0.00000010953248993691	65.318393201
'6105389'	2	1	0	0	1.75293944375864	0	0.000000129740271559744	33.8784519067
'6105389'	3	1	0	0	0.0809211748708703	0	0.0000000220304458321226	11.7478410985
'6105389'	4	1	0	0	0.249742129226436	0	0.00000001827215552375	32.168217027
'6105391'	1	1	0	0	2.9995791335476	0	0.000000108889161800362	89.301261612
'6105391'	2	1	0	0	0.941023586109905	0	0.000000130619922421566	80.5884704027
'6105391'	3	1	0	0	0.0454292883120504	0	0.0000000212592724472629	17.2904753025
'6105391'	4	1	0	0	0.141215478571378	0	0.0000000184733481652398	44.625199732
'6105395'	1	1	0	0	0.000000160542116719219	0	0.000000112336233373031	50.171077557
'6105395'	2	1	0	0	0.0000000484263835970434	0	0.000000127294709330678	26.6935827123
'6105395'	3	1	0	0	0.00000000256460189493883	0	0.0000000229915899003532	9.0252417829
'6105395'	4	1	0	0	0.00000000717270501678001	0	0.0000000189298578156187	26.050737258
'6105397'	1	1	0	0	1.1288536678324	0	0.000000110119850155894	83.917678904
'6105397'	2	1	0	0	0.298816535479097	0	0.000000124701037916846	40.1994786601
'6105397'	3	1	0	0	0.0145334291988114	0	0.0000000223847350814683	13.136103828
'6105397'	4	1	0	0	0.0448659673136288	0	0.0000000183023580918203	38.549162992
'6105399'	1	1	0	0	0	0	0.000000118098337706449	95.110094859
'6105399'	2	1	0	0	0	0	0.000000139025520357045	127.557526691
'6105399'	3	1	0	0	0	0	0.0000000239843365855299	22.2214204011
'6105399'	4	1	0	0	0	0	0.0000000209430588772449	57.273655961
'6105401'	1	1	0	0	0.565745018136329	0	0.000000110611531237791	137.461182321
'6105401'	2	1	0	0	0.219707343734815	0	0.000000131542500656557	146.441814871
'6105401'	3	1	0	0	0.0124991625748878	0	0.0000000220916733182448	34.389063153
'6105401'	4	1	0	0	0.0288252728758371	0	0.0000000188393905171041	81.955359066
'6105403'	1	1	0	0.153368894985142	9.18392567032305	0	0.000000124785672297455	153.364803745
'6105403'	2	1	0	0.0480765408445867	2.87888477810585	0	0.000000144646756911627	198.188808451
'6105403'	3	1	0	0.00254488428937914	0.152390927093946	0	0.000000026545983065665	27.8765958831
'6105403'	4	1	0	0.00755554026616904	0.452435418402448	0	0.0000000228469685965299	78.425132878
'6105405'	1	1	0	0	0	0	0.000000128040313558824	141.371525317
'6105405'	2	1	0	0	0	0	0.000000148202834615764	140.124450338
'6105405'	3	1	0	0	0	0	0.000000027357241051688	29.493206376
'6105405'	4	1	0	0	0	0	0.0000000239663722502693	85.822220666
'6105407'	1	1	0	0	6.98527594233673	0	0.00000012764763420261	190.603201745
'6105407'	2	1	0	0	2.01101029879534	0	0.000000141630977517575	183.826722967
'6105407'	3	1	0	0	0.116824081852921	0	0.0000000278523027627491	33.0584211768
'6105407'	4	1	0	0	0.319939461481903	0	0.0000000237571485784689	84.984745895
'6105409'	1	1	0	2.05460436563884	48.1271566773391	0	0.0000000941331752409907	332.75453788
'6105409'	2	1	0	0.532478736449933	12.4728088799936	0	0.000000101291601040733	160.9928563547
'6105409'	3	1	0	0.0516659756105089	1.21022642840515	0	0.0000000319055927515566	57.008275368
'6105409'	4	1	0	0.113603823902596	2.66106172261593	0	0.000000022954199138504	213.526526119
'6105411'	1	1	0	0.423123345976413	8.42001136811059	0	0.0000000925260696593764	254.32104257
'6105411'	2	1	0	0.111364543188519	2.21611671593169	0	0.000000100181288895444	174.134243905
'6105411'	3	1	0	0.0106067406025387	0.211070547895981	0	0.0000000315023008679957	47.073583596
'6105411'	4	1	0	0.0244571571212628	0.486689148448867	0	0.0000000226139521999121	164.571636607
'6105413'	1	1	0	0	0	0	0.0000001269295920393	14.1524857039
'6105413'	2	1	0	0	0	0	0.000000126949903829992	28.0279280839
'6105413'	3	1	0	0	0	0	0.000000110524220278733	4.1605342904
'6105413'	4	1	0	0	0	0	0.000000106754325046742	9.0052372909
'6105415'	1	1	0	0	0	0	0.000000135522136179079	56.378025413
'6105415'	2	1	0	0	0	0	0.000000134610222172125	80.0022798998
'6105415'	3	1	0	0	0	0	0.0000000314313126023417	12.7356655893
'6105415'	4	1	0	0	0	0	0.0000000251233577287107	33.975748152
'6105419'	1	1	0	0	0.42348061783868	0	0.000000123999345399441	120.076974824
'6105419'	2	1	0	0	0.127507512245458	0	0.000000135404371198746	62.997787484
'6105419'	3	1	0	0	0.00763375861575401	0	0.0000000243326212671067	23.9961195685
'6105419'	4	1	0	0	0.0156957110583686	0	0.0000000173348903526425	62.393897768
'6105421'	1	1	0	0.496917697268164	12.0382103802852	0	0.00000011086940361569	159.149621508
'6105421'	2	1	0	0.151272990861376	3.66470362875175	0	0.000000117825974386678	83.589855309
'6105421'	3	1	0	0.020071256791739	0.486241510633437	0	0.0000000417300981734866	36.626035247
'6105421'	4	1	0	0.0347167482291634	0.841039715619013	0	0.0000000319390519443523	123.626826667
'6105423'	1	1	0	0.264248102415979	9.7433487781066	0	0.000000109529281485132	141.347054
'6105423'	2	1	0	0.0762199472895266	2.81037980514923	0	0.000000117082968707453	73.0013956963
'6105423'	3	1	0	0.00907428446145186	0.334586767298075	0	0.0000000409295095442737	27.714609215
'6105423'	4	1	0	0.0186067946683826	0.686069222140794	0	0.0000000311495047869366	102.191888996
'6105425'	1	1	0	0.164833230620714	0	0	0.000000137108253089144	142.979008409
'6105425'	2	1	0	0.052085435199554	0	0	0.000000135847240532443	167.896471056
'6105425'	3	1	0	0.0156714232857116	0	0	0.000000123162422913332	35.510430911
'6105425'	4	1	0	0.039980206370956	0	0	0.000000121292017425818	81.490254347
'6105427'	1	1	0	0	0	0	0.000000147542324038835	41.3914407792
'6105427'	2	1	0	0	0	0	0.000000145411888220453	19.4965115222
'6105427'	3	1	0	0	0	0	0.00000003560089122453	6.8766599205
'6105427'	4	1	0	0	0	0	0.0000000291303797167286	20.2241996303
'6105429'	1	1	0	0	0	0	0.000000153416809274145	2.4839301807
'6105429'	2	1	0	0	0	0	0.000000150400375986627	1.184861439
'6105429'	3	1	0	0	0	0	0.0000000380202264088864	0.3858233047
'6105429'	4	1	0	0	0	0	0.0000000318463180685336	0.9005106319
'6105431'	1	1	0	0	0	0	0.000000143410865493009	20.4375069703
'6105431'	2	1	0	0	0	0	0.000000141152314132084	12.268734339
'6105431'	3	1	0	0	0	0	0.000000131486816464901	5.6792215712
'6105431'	4	1	0	0	0	0	0.000000131082498098708	12.9970405426
'6105433'	1	1	0	0	0	0	0.000000136546059133271	80.300994969
'6105433'	2	1	0	0	0	0	0.000000135049251799048	119.319284173
'6105433'	3	1	0	0	0	0	0.000000122792162562818	21.7338046577
'6105433'	4	1	0	0	0	0	0.000000120905786773988	51.97068631
'6105435'	1	1	0	1.69938953493097	1.29961140562466	0	0.000000119892277583618	42.606792025
'6105435'	2	1	0	0.470399455710681	0.359738885820731	0	0.000000127438656346099	21.6820033323
'6105435'	3	1	0	0.0654818245243364	0.0500773508945593	0	0.0000000473825196857336	9.7215761634
'6105435'	4	1	0	0.118264825586413	0.0904432521726102	0	0.0000000372528709341879	37.1693098475
'6105437'	1	1	0	3.62174454044544	10.8251147834092	0	0.00000011154241061287	115.114814265
'6105437'	2	1	0	1.02127544669502	3.05251345384833	0	0.000000118201077661912	69.204533305
'6105437'	3	1	0	0.127675093261395	0.381610995533725	0	0.0000000421680738071529	22.813728054
'6105437'	4	1	0	0.271801570997484	0.812393908913165	0	0.0000000323244985933162	87.374395047
'6105439'	1	1	0	0	0.509475080521527	0	0.000000144360385293202	116.466789332
'6105439'	2	1	0	0	0.161472103874331	0	0.000000141423321800092	103.8806741
'6105439'	3	1	0	0	0.0145748781336538	0	0.0000000354522404468342	27.8747349977
'6105439'	4	1	0	0	0.0299321480331571	0	0.0000000300055872733335	77.355473795
'6105441'	1	1	0	0	0.0895409287541701	0	0.000000123713797958923	20.3338887019
'6105441'	2	1	0	0	0.0253724996168463	0	0.000000131241721520544	12.0532395461
'6105441'	3	1	0	0	0.00351529223565325	0	0.0000000498398284141524	4.6183321128
'6105441'	4	1	0	0	0.00649831967827241	0	0.0000000396160522463422	17.4578452246
'6105443'	1	1	0	2.88684607119531	9.56022204062814	0	0.000000119155209629579	370.411492
'6105443'	2	1	0	0.678673627443917	2.24752910664789	0	0.000000126908280509912	235.888551929
'6105443'	3	1	0	0.0898130834160297	0.297429443256869	0	0.0000000470315810006299	69.952906696
'6105443'	4	1	0	0.213803714176778	0.708042940380273	0	0.0000000366248477084864	300.448368272
'6105445'	1	1	0	0.319240235526152	2.79016674869751	0	0.0000000986712533780629	273.94119632
'6105445'	2	1	0	0.0886391465097008	0.774708109003801	0	0.000000106659040623724	138.959188965
'6105445'	3	1	0	0.00860091039719999	0.075172147948373	0	0.0000000350432081477146	46.999566378
'6105445'	4	1	0	0.020541261802344	0.179531084278895	0	0.0000000257678206467515	152.021846398
'6105447'	1	1	0	0.976658646033602	93.5944546389837	0	0.000000121077823616742	201.606485872
'6105447'	2	1	0	0.207074721419004	19.8442369835755	0	0.000000124470424910793	86.5563699172
'6105447'	3	1	0	0.0278730919260313	2.67111426071866	0	0.000000047541350797368	36.097091404
'6105447'	4	1	0	0.0606710364954268	5.81418348686145	0	0.0000000370783058879865	121.622873013
'6105449'	1	1	0	6.7066761548429	0	0	0.000000126342370293486	6.8867174684
'6105449'	2	1	0	1.99691437254456	0	0	0.000000133760415247899	3.5266092846
'6105449'	3	1	0	0.297418711824692	0	0	0.0000000515034637606738	1.6222907511
'6105449'	4	1	0	0.518987288247273	0	0	0.0000000411664782728738	5.5787994436
'6105451'	1	1	0	0.503260415514047	13.5254116303876	0	0.000000146099333361631	80.463769456
'6105451'	2	1	0	0.127441923263046	3.42507461049292	0	0.00000014331281493754	40.176288533
'6105451'	3	1	0	0.0102362159388147	0.275104160525181	0	0.0000000387016919001149	16.4096840893
'6105451'	4	1	0	0.0254751652602825	0.684659642929193	0	0.0000000335501199394465	44.249858902
'6105453'	1	1	0	0	0	0	0.0000000755832731789289	42.1153754306
'6105453'	2	1	0	0	0	0	0.0000000958414050872936	77.6065477381
'6105453'	3	1	0	0	0	0	0.0000000276792675847127	69.2150008682
'6105453'	4	1	0	0	0	0	0.0000000200756802578455	25.5544909137
'6105943'	1	1	0	0	0	0	0.0000000995468453922626	79.693294592
'6105943'	2	1	0	0	0	0	0.000000122113381326117	40.7934799357
'6105943'	3	1	0	0	0	0	0.000000018763969856719	16.6237537825
'6105943'	4	1	0	0	0	0	0.0000000161556717727056	43.874424885
'6105945'	1	1	0	1.88766507027392	40.945828013772	0	0.0000000995608293621708	82.087452467
'6105945'	2	1	0	0.473030010548836	10.2606154887586	0	0.00000011488479197788	91.855042414
'6105945'	3	1	0	0.0213997956741047	0.46418846606276	0	0.0000000193523643741608	14.0877415369
'6105945'	4	1	0	0.0600867724861828	1.30335761940291	0	0.0000000154138209429685	39.44808928
'6105947'	1	1	0	0.351406245836496	2.58986497512719	0	0.000000103800709482199	67.903945424
'6105947'	2	1	0	0.109894636113155	0.809923763354528	0	0.000000124375779819679	35.9639085308
'6105947'	3	1	0	0.00485125930693159	0.0357537941471459	0	0.0000000204528299408878	11.9706058076
'6105947'	4	1	0	0.0146847621180781	0.108226736219419	0	0.0000000167772757297064	31.109388877
'6105949'	1	1	0	0	0.811295329846105	0	0.000000105204323365231	72.758307465
'6105949'	2	1	0	0	0.262296754912546	0	0.000000126506777531828	65.947549817
'6105949'	3	1	0	0	0.0130828109716504	0	0.0000000204004220438974	15.3999661968
'6105949'	4	1	0	0	0.0384281849670406	0	0.0000000174628738075688	43.135233846
'6105951'	1	1	0	0	0	0	0.000000136573927684556	29.0681990448
'6105951'	2	1	0	0	0	0	0.000000153599063112149	21.6772595965
'6105951'	3	1	0	0	0	0	0.0000000308221722511669	5.0651893677
'6105951'	4	1	0	0	0	0	0.0000000269484193863183	13.7982854925
'6105953'	1	1	0	0.42683379418446	5.5958052608308	0	0.000000136300928854623	73.257116141
'6105953'	2	1	0	0.121444112003116	1.5921363542356	0	0.000000135348961948069	65.892707437
'6105953'	3	1	0	0.00887078738555417	0.116296318036816	0	0.000000031685104259011	16.9401925853
'6105953'	4	1	0	0.0205298753343238	0.269147349529185	0	0.0000000253836087221693	43.727542014
'6105955'	1	1	0	0	0	0	0.000000127609544510953	78.18001069
'6105955'	2	1	0	0	0	0	0.000000127666088348557	90.885129855
'6105955'	3	1	0	0	0	0	0.000000111299569447737	17.7792399129
'6105955'	4	1	0	0	0	0	0.000000107653461932375	48.113352528
'6105967'	1	1	0	1.78767270778065	71.8574865464716	0	0.000000113171428984891	502.83412965
'6105967'	2	1	0	0.427679664793496	17.191058311798	0	0.000000118451099968179	321.554291279
'6105967'	3	1	0	0.0516341075841554	2.07549020302675	0	0.0000000417867676961603	89.731385186
'6105967'	4	1	0	0.107704824818973	4.32931484950816	0	0.0000000312330953302802	296.306577911
'6105973'	1	1	0	0	0	0	0.0000000854670190451852	3.7752250535
'6105973'	2	1	0	0	0	0	0.00000010919290781308	2.3006405235
'6105973'	3	1	0	0	0	0	0.0000000153166570183347	1.1441641863
'6105973'	4	1	0	0	0	0	0.0000000129662057666242	2.2764886076
'6105975'	1	1	0	0	0	0	0.000000140007620046555	4.9136504437
'6105975'	2	1	0	0	0	0	0.000000153599063112149	3.2910425604
'6105975'	3	1	0	0	0	0	0.0000000322265392588901	0.9117163205
'6105975'	4	1	0	0	0	0	0.0000000281710940519822	2.2811962746
'6105977'	1	1	0	0	0	0	0.000000135516010059839	21.0140793465
'6105977'	2	1	0	0	0	0	0.000000147077789817043	31.2549689566
'6105977'	3	1	0	0	0	0	0.0000000281141487087977	4.7392429256
'6105977'	4	1	0	0	0	0	0.0000000206429997970738	6.8136446643
'6105979'	1	1	0	0	0	0	0.000000141615866277514	31.0413666053
'6105979'	2	1	0	0	0	0	0.000000153599063112149	45.3577110645
'6105979'	3	1	0	0	0	0	0.0000000328711075758939	5.8706869776
'6105979'	4	1	0	0	0	0	0.0000000287583442328784	15.318271246
'6105981'	1	1	0	0	0	0	0.000000152090737478158	3.1553726917
'6105981'	2	1	0	0	0	0	0.000000149361369651944	1.9772867928
'6105981'	3	1	0	0	0	0	0.0000000372789041377178	0.4645831239
'6105981'	4	1	0	0	0	0	0.0000000307907031448914	1.191846731
'6105983'	1	1	0	0	0.000000164208993401081	0	0.000000149993049105166	196.383520845
'6105983'	2	1	0	0	0.000000050819975499595	0	0.000000153602974906525	228.633913481
'6105983'	3	1	0	0	0.00000000411778911988441	0	0.0000000362939379577006	42.3890795325
'6105983'	4	1	0	0	0.00000000870794918457863	0	0.0000000319366840064429	89.239163745
'6105985'	1	1	0	0	0	0	0.000000154850584038827	6.518312563
'6105985'	2	1	0	0	0	0	0.000000151622640793682	6.7032096137
'6105985'	3	1	0	0	0	0	0.0000000385580656401691	1.1189033758
'6105985'	4	1	0	0	0	0	0.0000000323923001361831	2.0136201821
'6105987'	1	1	0	0	0	0	0.0000001562931374749	4.8520774535
'6105987'	2	1	0	0	0	0	0.000000152332183034956	8.7688446186
'6105987'	3	1	0	0	0	0	0.0000000401028192567622	1.7955578252
'6105987'	4	1	0	0	0	0	0.0000000347657682703709	1.90929289
'6105989'	1	1	0	0	0	0	0.000000158952517658692	0.7342496027
'6105989'	2	1	0	0	0	0	0.000000154630096671113	1.3983078721
'6105989'	3	1	0	0	0	0	0.000000041582443641567	0.3011269375
'6105989'	4	1	0	0	0	0	0.0000000372020914984085	0.2646214491
'6105991'	1	1	0	0	0	0	0.000000158953526985403	23.9443461196
'6105991'	2	1	0	0	0	0	0.000000154607275123364	52.7565613132
'6105991'	3	1	0	0	0	0	0.0000000427881863556763	9.2866998573
'6105991'	4	1	0	0	0	0	0.0000000383714834432833	10.454062956
'6105993'	1	1	0	0	0	0	0.000000156957799375304	5.6216528075
'6105993'	2	1	0	0	0	0	0.00000015287983194561	9.9758700926
'6105993'	3	1	0	0	0	0	0.0000000429486715650888	1.0387452198
'6105993'	4	1	0	0	0	0	0.0000000380376062799368	2.1290653545
'6105995'	1	1	0	0	0	0	0.00000015314701609196	5.4832931717
'6105995'	2	1	0	0	0	0	0.000000150170348625053	10.5578365881
'6105995'	3	1	0	0	0	0	0.0000000379196546674272	9.264694137
'6105995'	4	1	0	0	0	0	0.000000031744444134741	2.530241625
'6105997'	1	1	0	0	0	0	0.0000000749939135608658	13.3482103597
'6105997'	2	1	0	0	0	0	0.0000000987266738142982	8.0536649921
'6105997'	3	1	0	0	0	0	0.0000000114074329592248	3.0473982081
'6105997'	4	1	0	0	0	0	0.00000000812257139563853	5.8117551998
'6105999'	1	1	0	0	0.252260819628156	0	0.000000078660298503787	14.8632386942
'6105999'	2	1	0	0	0.107487631622299	0	0.000000101832954464707	21.6607751347
'6105999'	3	1	0	0	0.00411339227422018	0	0.0000000121282913105536	3.1520911591
'6105999'	4	1	0	0	0.00691818367465945	0	0.00000000734271248039831	5.2434403216
'6106001'	1	1	0	0	0	0	0.0000000921333020850417	12.5980048669
'6106001'	2	1	0	0	0	0	0.000000107512110178076	16.3188036597
'6106001'	3	1	0	0	0	0	0.0000000149783078229159	1.7924682937
'6106001'	4	1	0	0	0	0	0.00000000853958534056432	3.3466369122
'6106003'	1	1	0	2.05113818774825	0.135810689149323	0	0.000000110447769665439	33.773501749
'6106003'	2	1	0	0.745910280970165	0.0493884761019985	0	0.00000012204658547223	19.1900212889
'6106003'	3	1	0	0.0397765236168494	0.0026336972848145	0	0.000000019088637109387	7.5266100566
'6106003'	4	1	0	0.0568371356193058	0.00376332058080372	0	0.000000011266227678592	17.8523425907
'6106005'	1	1	0	0	0	0	0.000000121789728645107	62.510337647
'6106005'	2	1	0	0	0	0	0.000000122756993799813	37.446665201
'6106005'	3	1	0	0	0	0	0.000000102476885745065	16.6339756136
'6106005'	4	1	0	0	0	0	0.00000009457886193964	35.263092224
'6106007'	1	1	0	0	0	0	0.000000130534200601358	3.164414853
'6106007'	2	1	0	0	0	0	0.000000130076724128919	2.0241845677
'6106007'	3	1	0	0	0	0	0.000000114867616529293	0.9770440289
'6106007'	4	1	0	0	0	0	0.000000111712995531385	2.0974590168
'6106009'	1	1	0	0	0	0	0.000000130660163020505	1.6327190638
'6106009'	2	1	0	0	0	0	0.000000130169943245138	3.6708256611
'6106009'	3	1	0	0	0	0	0.000000115038913099413	0.4720353928
'6106009'	4	1	0	0	0	0	0.000000111927399847554	1.0800206512
'6106011'	1	1	0	0	0	0	0.000000132010089923251	3.4263561317
'6106011'	2	1	0	0	0	0	0.000000131350896646634	2.1229158708
'6106011'	3	1	0	0	0	0	0.000000116662095001475	1.0031530259
'6106011'	4	1	0	0	0	0	0.000000113762326723406	2.2126475789
'6106013'	1	1	0	0	0	0	0.000000139840545339921	0.3517667254
'6106013'	2	1	0	0	0	0	0.000000153330074780839	0.472151429
'6106013'	3	1	0	0	0	0	0.0000000321777619607417	0.0701549226
'6106013'	4	1	0	0	0	0	0.0000000281110600798371	0.1464789272
'6106949'	1	1	0	0.414066685648833	0.2177386616716	0	0.0000000711437622790388	180.922246534
'6106949'	2	1	0	0.178901617786006	0.0940761480581239	0	0.000000104179571059468	360.825728883
'6106949'	3	1	0	0.0174025106023049	0.00915118145202505	0	0.0000000302723373302618	44.369205616
'6106949'	4	1	0	0.0848456423968814	0.0446164283877675	0	0.0000000389288443853286	108.359817245
'6106951'	1	1	0	1.12252843426154	9.18632939786473	0	0.0000000658518760928588	341.917249242
'6106951'	2	1	0	0.488490990023104	3.99761734785786	0	0.0000000987870290425433	814.282622128
'6106951'	3	1	0	0.0480502321723337	0.393224124170359	0	0.0000000274914835738008	83.444123465
'6106951'	4	1	0	0.211011959888179	1.72683854709546	0	0.0000000348871670301196	189.073057585
'6106953'	1	1	0	77.1510458709507	0	0	0.0000000769654709652513	6.8856294133
'6106953'	2	1	0	31.9106714232375	0	0	0.000000110080260315084	15.695634495
'6106953'	3	1	0	4.16009737346173	0	0	0.0000000334265711797591	1.9986813586
'6106953'	4	1	0	15.0570765243971	0	0	0.0000000424606742972951	3.9503488162
'6106955'	1	1	0	15.7297055731286	1.2093753346511	0	0.00000008596305145165	43.583129181
'6106955'	2	1	0	6.39928513528626	0.492007785265456	0	0.000000118297118641856	24.9636774645
'6106955'	3	1	0	0.939958313421801	0.0722685109771574	0	0.0000000375744565218551	13.4613561188
'6106955'	4	1	0	3.05888372040642	0.235181676200397	0	0.0000000478665271200792	26.177038936
'6106957'	1	1	0	0	0.259818134594398	0	0.0000000899989625008803	1.5812561669
'6106957'	2	1	0	0	0.0985348628894068	0	0.000000122263599181257	0.8209918079
'6106957'	3	1	0	0	0.0154195544247629	0	0.0000000397880344275761	0.4839648214
'6106957'	4	1	0	0	0.0540791521576672	0	0.0000000506913833087852	1.0581460471
'6106959'	1	1	0	0	0.252096308769027	0	0.0000000855643347769415	161.121536883
'6106959'	2	1	0	0	0.0894591848190243	0	0.000000117395634663874	267.620087214
'6106959'	3	1	0	0	0.0110021428673793	0	0.0000000372968462264168	41.366516972
'6106959'	4	1	0	0	0.050320790688307	0	0.0000000472136489229193	100.867077832
'6106961'	1	1	0	0	0	0	0.0000000647333575314068	6.744844421
'6106961'	2	1	0	0	0	0	0.0000000797741120575825	10.1161337039
'6106961'	3	1	0	0	0	0	0.0000000255151581864336	1.6405575759
