"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"35",6109181,10802070302,0.434481,"CT",6706.03674540682,0,2678.912528,0,2678.912528,3353.01837270341
"36",6109183,10802070602,1.281904,"CT",12769.0288713911,0,12672.15368,0,12672.15368,6384.51443569555
"37",6109185,10802070204,1.511722,"CT",2939.63254593176,0,1874.005415,0,1874.005415,1469.81627296588
"38",6109195,10802070204,2.628344,"CT",14744.094488189,0,4087.823176,0,4087.823176,7372.0472440945
"39",6109197,10802070402,0.639653,"CT",4540.68241469816,0,3668.805671,0,3668.805671,2270.34120734908
"40",6109201,10802070602,10.024638,"CT",44048.5564304462,0,28110.98301,0,28110.98301,22024.2782152231
"41",6109205,10802070402,0.246534,"CT",3011.81102362205,0,1449.030471,0,1449.030471,1505.90551181103
"42",6109231,10802070402,8.898666,"CT",33274.2782152231,0,5509.127515,0,5509.127515,16637.1391076116
"43",6109239,10802070405,7.445408,"CT",27473.7532808399,0,1825.883698,0,1825.883698,13736.87664042
"44",6109243,10802070405,1.42725,"CT",8116.79790026247,0,954.2390024,0,954.2390024,4058.39895013123
"45",6109245,10802070405,1.814738,"CT",13602.3622047244,0,880.5235168,0,880.5235168,6801.1811023622
"46",6109249,10802070601,5.357738,"CT",22257.217847769,0,7325.71898,0,7325.71898,11128.6089238845
"47",6109251,10802070601,2.004698,"CT",21312.3359580052,0,2524.021455,0,2524.021455,10656.1679790026
"48",6109271,10802070403,1.931839,"CT",12073.4908136483,0,2977.191395,0,2977.191395,6036.74540682415
"49",6109277,10802070403,4.600657,"CT",21574.8031496063,0,15020.63272,0,15020.63272,10787.4015748032
"50",6109281,10802070403,5.336153,"CT",9507.87401574803,0,7376.619753,0,7376.619753,4753.93700787401
"51",6109283,10802070404,2.32396,"CT",7276.90288713911,0,7276.902887,0,7276.902887,3638.45144356956
"52",6109287,10802070403,2.124133,"CT",13398.9501312336,0,13108.32455,0,13108.32455,6699.4750656168
"53",6109289,10802070404,4.101894,"CT",25452.7559055118,0,12866.64351,0,12866.64351,12726.3779527559
"54",6109291,10802070404,4.012861,"CT",8372.70341207349,0,7985.202637,0,7985.202637,4186.35170603674
"55",6109293,10802070404,0.074037,"CT",485.564304461942,0,485.5643045,0,485.5643045,242.782152230971
"56",6109295,10802070403,8.537599,"CT",21476.3779527559,0,19732.62447,0,19732.62447,10738.188976378
"57",6109297,10802070404,0.085174,"CT",1266.40419947507,1266.404199,0,1266.404199,0,633.202099737535
"58",6109299,10802070404,1.499125,"CT",8110.23622047244,0,8110.23622,0,8110.23622,4055.11811023622
"59",6109301,10802070404,0.428088,"CT",4895.01312335958,0,4895.013123,0,4895.013123,2447.50656167979
"60",6109303,10802070404,3.39538,"CT",19835.9580052493,0,19157.83165,0,19157.83165,9917.97900262465
"61",6109305,10802070404,10.459999,"CT",29967.1916010499,581.2511625,19117.1699,581.2511625,19117.1699,14983.595800525
"62",6109307,10802070404,4.224427,"CT",24238.845144357,0,10316.25985,0,10316.25985,12119.4225721785
"63",6109449,10802070602,27.418373,"CT",53661.4173228347,0,26429.5565,0,26429.5565,26830.7086614173
"64",6109459,10802070405,2.806591,"CT",15787.4015748032,0,7249.827357,0,7249.827357,7893.7007874016
"65",6109471,10802070404,5.921842,"CT",30564.3044619423,0,15317.09482,0,15317.09482,15282.1522309712
"66",6109479,10802070404,12.940912,"CT",46056.4304461942,0,40825.16998,0,40825.16998,23028.2152230971
"67",6109487,10802070502,0.185629,"CT",1640.41994750656,0,1543.544754,0,1543.544754,820.20997375328
"68",6109509,10802070602,10.338942,"CT",22637.7952755906,0,14403.40381,0,14403.40381,11318.8976377953
"69",6109511,10802070602,0.656991,"CT",4842.51968503937,0,2711.265423,0,2711.265423,2421.25984251969
"70",6109519,10802070602,1.402775,"CT",9317.58530183727,0,6439.002389,0,6439.002389,4658.79265091864
"71",6109525,10802070602,0.012361,"CT",426.509186351706,426.5091864,0,426.5091864,0,213.254593175853
"72",6109527,10802070602,0.757258,"CT",2237.53280839895,0,1268.780871,0,1268.780871,1118.76640419947
"73",6109551,10802070204,0.443629,"CT",1988.18897637795,96.87519375,1697.563395,96.87519375,1697.563395,994.094488188975
"74",6109559,10802070204,1.249974,"CT",7158.79265091864,0,5115.128468,0,5115.128468,3579.39632545932
"75",6109567,10802070302,0.87099,"CT",4940.94488188976,0,195.7190831,0,195.7190831,2470.47244094488
"76",6109571,10802070302,0.137548,"CT",1259.84251968504,0,775.4665509,0,775.4665509,629.92125984252
"77",6109583,10802070204,1.300144,"CT",5682.41469816273,0,4015.943242,0,4015.943242,2841.20734908137
"78",6109585,10802070204,0.617381,"CT",5938.32020997375,96.87519375,4582.067497,96.87519375,4582.067497,2969.16010498688
"79",6109587,10802070204,0.036509,"CT",413.385826771654,316.510633,0,316.510633,0,206.692913385827
"80",6109589,10802070204,0.584186,"CT",4258.53018372703,0,3096.027859,0,3096.027859,2129.26509186351
"81",6109591,10802070402,0.252286,"CT",1207.34908136483,0,529.2227251,0,529.2227251,603.674540682415
"82",6109593,10802070402,0.092128,"CT",610.236220472441,0,101.1610035,0,101.1610035,305.118110236221
"83",6109595,10802070402,5.384925,"CT",3635.17060367454,0,2763.29386,0,2763.29386,1817.58530183727
"84",6109601,10802070402,0.177078,"CT",301.837270341207,4.227964532,6.983724559,4.227964532,6.983724559,150.918635170603
"85",6109609,10802070402,1.807467,"CT",8687.66404199475,0,4043.392684,0,4043.392684,4343.83202099738
"86",6109613,10802070402,1.178001,"CT",6266.40419947507,96.87519375,5685.153037,96.87519375,5685.153037,3133.20209973753
"87",6109615,10802070402,0.453408,"CT",4140.41994750656,0,2299.791266,0,2299.791266,2070.20997375328
"88",6109619,10802070405,0.673354,"CT",3792.65091863517,0,1692.258815,0,1692.258815,1896.32545931759
"89",6109623,10802070402,0.075718,"CT",1128.60892388451,0,934.8585364,0,934.8585364,564.304461942255
"90",6109625,10802070401,3.344074,"CT",7178.47769028871,0,514.0580417,0,514.0580417,3589.23884514435
"91",6109631,10802070402,5.752862,"CT",29829.3963254593,0,5678.062668,0,5678.062668,14914.6981627296
"92",6109635,10802070405,0.3958,"CT",1095.80052493438,0,1095.800525,0,1095.800525,547.90026246719
"93",6109641,10802070405,19.375494,"CT",29553.8057742782,0,6595.868771,0,6595.868771,14776.9028871391
"94",6109643,10802070405,0.831512,"CT",5131.23359580053,0,4356.232046,0,4356.232046,2565.61679790026
"95",6109649,10802070601,22.65938,"CT",41108.9238845144,0,25027.64172,0,25027.64172,20554.4619422572
"96",6109653,10802070405,0.061175,"CT",354.330708661417,0,160.5803212,0,160.5803212,177.165354330709
"97",6109661,10802070404,0.560151,"CT",3536.74540682415,0,3052.369438,0,3052.369438,1768.37270341207
"98",6109669,10802070404,0.968538,"CT",3681.10236220472,0,1646.723293,0,1646.723293,1840.55118110236
"99",6109673,10802070402,0.119094,"CT",131.233595800525,131.2335958,0,131.2335958,0,65.6167979002625
"100",6109689,10802070404,0.250256,"CT",2460.62992125984,0,2363.754728,0,2363.754728,1230.31496062992
"101",6109693,10802070403,0.083494,"CT",813.648293963255,0,523.0227127,0,523.0227127,406.824146981628
"102",6109695,10802070403,0.160641,"CT",1292.65091863517,0,1292.650919,0,1292.650919,646.325459317585
"103",6109697,10802070403,0.199228,"CT",734.90813648294,0,734.9081365,0,734.9081365,367.45406824147
"104",6109705,10802070402,0.063987,"CT",859.580052493438,0,84.57850249,0,84.57850249,429.790026246719
"105",6109717,10802070602,0.545707,"CT",6863.51706036745,0,1180.173357,0,1180.173357,3431.75853018372
"106",6109721,10802070602,1.672052,"CT",2421.25984251969,0,1161.882324,0,1161.882324,1210.62992125985
"107",6109723,10802070204,0.641753,"CT",413.385826771654,0,108.6174019,0,108.6174019,206.692913385827
"108",6109727,10802070204,0.011153,"CT",360.892388451444,0,360.8923885,0,360.8923885,180.446194225722
"109",6109743,10802070601,43.903673,"CT",69586.6141732283,0,41008.43202,0,41008.43202,34793.3070866141
"110",6109745,10802070405,0.197327,"CT",1332.02099737533,0,1235.145804,0,1235.145804,666.010498687665
"111",6109747,10802070405,0.018991,"CT",360.892388451444,0,360.8923885,0,360.8923885,180.446194225722
"112",6109749,10802070405,0.766109,"CT",1417.32283464567,387.500775,642.3212846,387.500775,642.3212846,708.661417322835
"113",6109751,10802070405,0.094248,"CT",1686.35170603675,0,1686.351706,0,1686.351706,843.175853018375
"114",6109755,10802070404,0.40897,"CT",4790.02624671916,4790.026247,0,4790.026247,0,2395.01312335958
"115",6109757,10802070602,0.615004,"CT",2769.02887139108,0,1897.152128,0,1897.152128,1384.51443569554
"116",6109759,10802070204,0.510078,"CT",2230.97112860892,0,1212.935943,0,1212.935943,1115.48556430446
"117",6109765,10802070405,1.37774,"CT",3943.56955380577,0,3265.443198,0,3265.443198,1971.78477690288
"118",6111155,10802070102,1.196256,"CT",4245.40682414698,0,854.7750429,0,854.7750429,2122.70341207349
"119",6111163,10802070103,0.594361,"CT",5196.85039370079,0,654.3523799,0,654.3523799,2598.42519685039
"120",6111165,10802070103,0.098181,"CT",1686.35170603675,0,1686.351706,0,1686.351706,843.175853018375
"121",6111183,10802070103,1.44275,"CT",13162.7296587927,0,3671.872544,0,3671.872544,6581.36482939635
"122",6111187,10802070101,2.952265,"CT",23602.3622047244,0,3460.930087,0,3460.930087,11801.1811023622
"123",6111189,10802070101,0.14373,"CT",1830.70866141732,0,996.5258673,0,996.5258673,915.35433070866
"124",6111195,10802070101,6.54924,"CT",23667.9790026247,0,20180.47203,0,20180.47203,11833.9895013123
"125",6111197,10802070101,22.75102,"CT",16548.5564304462,0,7171.079069,0,7171.079069,8274.2782152231
"126",6111209,10802070101,4.565699,"CT",31679.7900262467,0,11615.01522,0,11615.01522,15839.8950131234
"127",6111219,10802070103,1.60616,"CT",13825.4593175853,0,9749.184901,0,9749.184901,6912.72965879265
"128",6111269,10802070404,6.645213,"CT",6725.7217847769,0,4013.21636,0,4013.21636,3362.86089238845
"129",6111275,10802070404,1.505171,"CT",13307.0866141732,0,7299.973326,0,7299.973326,6653.5433070866
"130",6111279,10802070404,0.553222,"CT",5833.33333333333,0,2636.45194,0,2636.45194,2916.66666666667
"131",6111281,10802070404,0.068203,"CT",1502.62467191601,0,1405.749478,0,1405.749478,751.312335958005
"132",6111285,10802070404,1.343514,"CT",2106.29921259843,0,2106.299213,0,2106.299213,1053.14960629922
"133",6111287,10802070404,3.853193,"CT",11528.8713910761,0,9978.868291,0,9978.868291,5764.43569553805
"134",6111289,10802070404,0.285918,"CT",4133.85826771654,0,4133.858268,0,4133.858268,2066.92913385827
"135",6111291,10802070404,2.907562,"CT",13897.6377952756,0,13413.26183,0,13413.26183,6948.8188976378
"136",6111415,10802070102,4.271149,"CT",22125.9842519685,0,2047.19846,0,2047.19846,11062.9921259843
"137",6111419,10802070103,1.919562,"CT",12585.3018372703,0,4648.455973,0,4648.455973,6292.65091863515
"138",6111421,10802070204,10.963481,"CT",25255.905511811,0,4235.243177,0,4235.243177,12627.9527559055
"139",6111423,10802070204,9.719668,"CT",32926.5091863517,0,5964.851769,0,5964.851769,16463.2545931759
"140",6111427,10802070101,0.931152,"CT",9475.0656167979,0,1491.093352,0,1491.093352,4737.53280839895
"141",6111431,10802070101,0.26232,"CT",3674.5406824147,0,1446.411226,0,1446.411226,1837.27034120735
"142",6111435,10802070101,0.557228,"CT",7637.79527559055,0,2697.160394,0,2697.160394,3818.89763779527
"143",6111479,10802070103,0.018278,"CT",544.619422572178,0,544.6194226,0,544.6194226,272.309711286089
"144",6111491,10802070404,0.121335,"CT",1030.18372703412,0,255.182177,0,255.182177,515.09186351706
"145",6111493,10802070404,0.48035,"CT",1830.70866141732,0,280.7055614,0,280.7055614,915.35433070866
"146",6111495,10802070404,0.070962,"CT",1299.2125984252,0,621.0862422,0,621.0862422,649.6062992126
"147",6111497,10802070404,0.0787,"CT",682.41469816273,0,682.4146982,0,682.4146982,341.207349081365
"148",6111499,10802070404,0.021498,"CT",597.112860892388,0,500.2376671,0,500.2376671,298.556430446194
"149",6111511,10802070204,2.944465,"CT",12670.6036745407,0,548.9773561,0,548.9773561,6335.30183727035
"150",6111521,10802070404,0.145902,"CT",1240.15748031496,0,1046.407093,0,1046.407093,620.07874015748
"151",6111527,10802070404,0.020585,"CT",426.509186351706,0,426.5091864,0,426.5091864,213.254593175853
"152",6112329,10802070103,0.010262,"CT",426.509186351706,0,426.5091864,0,426.5091864,213.254593175853
"153",6112343,10802070102,5.520818,"CT",11692.9133858268,0,2877.270755,0,2877.270755,5846.4566929134
"154",6112349,10802070402,1.072551,"CT",4855.64304461942,0,3111.889557,0,3111.889557,2427.82152230971
"155",7698034,10802050101,0.791606,"MA",1332.02099737533,0,1332.020997,0,1332.020997,666.010498687665
"156",7698038,10802050101,0.554653,"MA",1824.1469816273,0,1824.146982,0,1824.146982,912.07349081365
"157",7698042,10802050101,2.127663,"MA",7598.42519685039,0,7404.674809,0,7404.674809,3799.2125984252
"158",7698050,10802050101,0.428392,"MA",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"159",7698052,10802050101,0.645224,"MA",5032.80839895013,0,2804.678943,0,2804.678943,2516.40419947507
"160",7698054,10802050101,0.242551,"MA",2565.61679790026,0,2371.86641,0,2371.86641,1282.80839895013
"161",7698058,10802050101,1.561477,"MA",9658.79265091864,0,9658.792651,0,9658.792651,4829.39632545932
"162",7698060,10802050101,1.98191,"MA",12913.3858267717,0,11557.13311,0,11557.13311,6456.69291338585
"163",7698076,10802050102,5.437311,"MA",6935.69553805774,0,4513.815694,0,4513.815694,3467.84776902887
"164",7698082,10802050102,2.321118,"MA",17007.874015748,0,14585.99417,0,14585.99417,8503.937007874
"165",7698098,10802050102,0.445635,"MA",6541.99475065617,0,6154.493976,0,6154.493976,3270.99737532809
"166",7698108,10802050102,1.916108,"MA",19048.5564304462,0,17886.05411,0,17886.05411,9524.2782152231
"167",7698114,10802050102,2.818716,"MA",14914.6981627297,0,7657.512324,0,7657.512324,7457.34908136485
"168",7698116,10802050102,0.262556,"MA",4074.8031496063,0,4074.80315,0,4074.80315,2037.40157480315
"169",7698120,10802050102,2.164534,"MA",21345.1443569554,0,17760.76219,0,17760.76219,10672.5721784777
"170",7698128,10802050102,4.154743,"MA",21338.5826771654,0,19497.954,0,19497.954,10669.2913385827
"171",7698130,10802050102,3.0232,"MA",13864.8293963255,0,11636.69994,0,11636.69994,6932.41469816275
"172",7698154,10802050102,0.663872,"MA",9448.8188976378,0,4023.808048,0,4023.808048,4724.4094488189
"173",7698164,10802050102,7.274002,"CT",19402.8871391076,0,9731.695257,0,9731.695257,9701.4435695538
"174",7698166,10802050102,0.100143,"MA",2939.63254593176,0,2939.632546,0,2939.632546,1469.81627296588
"175",7698168,10802050102,0.145288,"MA",2388.45144356955,0,2291.57625,0,2291.57625,1194.22572178478
"176",7698170,10802050102,1.004271,"MA",12047.2440944882,0,6428.482857,0,6428.482857,6023.6220472441
"177",7698174,10802050105,0.886648,"CT",1981.62729658793,0,1981.627297,0,1981.627297,990.813648293965
"178",7698176,10802050102,0.225562,"MA",3904.19947506562,0,3807.324281,0,3807.324281,1952.09973753281
"179",7698178,10802050102,0.171085,"MA",4146.98162729659,0,4146.981627,0,4146.981627,2073.49081364829
"180",7698184,10802050102,1.097537,"MA",11089.2388451444,0,9636.110939,0,9636.110939,5544.6194225722
"181",7698194,10802050105,2.34706,"CT",11968.5039370079,0,11677.87836,0,11677.87836,5984.25196850395
"182",7698198,10802050102,0.201097,"CT",4120.73490813648,0,3733.234133,0,3733.234133,2060.36745406824
"183",7698200,10802050102,0.5243,"MA",9206.03674540682,0,980.6167196,0,980.6167196,4603.01837270341
"184",7698238,10802050105,0.032326,"CT",780.839895013123,0,780.839895,0,780.839895,390.419947506562
"185",7698242,10802050105,0.309221,"CT",2375.3280839895,0,1406.576146,0,1406.576146,1187.66404199475
"186",7698248,10802050105,0.349813,"CT",3359.58005249344,0,3359.580052,0,3359.580052,1679.79002624672
"187",7698258,10802050102,3.68504,"CT",16141.7322834646,0,12944.85089,0,12944.85089,8070.8661417323
"188",7698264,10802050105,0.99721,"CT",9888.45144356955,0,9597.825862,0,9597.825862,4944.22572178477
"189",7698268,10802050102,2.166583,"CT",15616.7979002625,0,12134.73378,0,12134.73378,7808.39895013125
"190",7698270,10802050102,2.000007,"CT",13392.3884514436,0,12229.88613,0,12229.88613,6696.1942257218
"191",7698272,10802050102,1.972942,"CT",13464.5669291339,0,11430.18786,0,11430.18786,6732.28346456695
"192",7698278,10802050105,2.23143,"CT",21817.5853018373,0,13582.87653,0,13582.87653,10908.7926509187
"193",7698282,10802050105,0.130261,"CT",2624.6719160105,0,2624.671916,0,2624.671916,1312.33595800525
"194",7698284,10802050102,2.718256,"CT",16719.1601049869,0,14006.65468,0,14006.65468,8359.58005249345
"195",7698782,10802050101,4.969912,"MA",22604.9868766404,0,21248.73416,0,21248.73416,11302.4934383202
"196",7698802,10802050101,1.198311,"MA",8530.18372703412,0,8142.682952,0,8142.682952,4265.09186351706
"197",7698808,10802050102,10.158857,"MA",58746.719160105,0,16177.64378,0,16177.64378,29373.3595800525
"198",7698840,10802050102,2.496426,"CT",21358.2677165354,0,11744.66452,0,11744.66452,10679.1338582677
"199",7698902,10802050101,0.359127,"MA",3123.35958005249,96.87519375,2929.609193,96.87519375,2929.609193,1561.67979002624
"200",7698904,10802050101,1.771096,"MA",4547.24409448819,0,3384.741769,0,3384.741769,2273.6220472441
"201",7698906,10802050101,1.27788,"MA",2047.24409448819,1562.868126,0,1562.868126,0,1023.6220472441
"202",7698914,10802050101,5.181762,"MA",4671.91601049869,0,3315.663298,0,3315.663298,2335.95800524935
"203",7698916,10802050101,2.387366,"MA",11469.8162729659,871.8767438,5172.928679,871.8767438,5172.928679,5734.90813648295
"204",7698920,10802050101,0.322847,"MA",4481.62729658793,0,3319.124972,0,3319.124972,2240.81364829396
"205",7698932,10802050101,3.669642,"MA",9875.3280839895,775.00155,5806.569946,775.00155,5806.569946,4937.66404199475
"206",7698938,10802050102,0.550731,"MA",2257.21784776903,0,2257.217848,0,2257.217848,1128.60892388451
"207",7698948,10802050102,0.783181,"MA",5164.04199475066,0,5164.041995,0,5164.041995,2582.02099737533
"208",7698954,10802050102,1.473262,"MA",9101.0498687664,0,7938.547544,0,7938.547544,4550.5249343832
"209",7698956,10802050102,0.372855,"MA",3976.37795275591,0,1845.12369,0,1845.12369,1988.18897637795
"210",7698960,10802050102,1.17519,"MA",8595.80052493438,0,6852.047037,0,6852.047037,4297.90026246719
"211",7698962,10802050102,1.374905,"MA",3267.71653543307,0,2686.465373,0,2686.465373,1633.85826771654
"212",7698964,10802050102,0.074599,"MA",1496.06299212598,0,1399.187798,0,1399.187798,748.03149606299
"213",7698968,10802050102,0.320386,"MA",1351.70603674541,0,660.4066428,0,660.4066428,675.853018372705
"214",7698970,10802050105,0.223196,"CT",820.209973753281,0,540.128679,0,540.128679,410.104986876641
"215",7698974,10802050105,1.80616,"CT",4730.97112860892,0,2405.966479,0,2405.966479,2365.48556430446
"216",7698978,10802050102,0.082543,"MA",2132.54593175853,0,2132.545932,0,2132.545932,1066.27296587927
"217",7698980,10802050105,0.96771,"CT",9586.61417322835,0,3524.617946,0,3524.617946,4793.30708661418
"218",7699002,10802050102,1.36063,"CT",8116.79790026247,290.6255813,4919.916506,290.6255813,4919.916506,4058.39895013123
"219",7699010,10802050101,1.297201,"MA",3746.71916010499,0,3746.71916,0,3746.71916,1873.35958005249
"220",7699014,10802050101,0.231636,"MA",1948.8188976378,0,1561.318123,0,1561.318123,974.4094488189
"221",7699030,10802050105,2.907712,"MA",1745.40682414698,0,1648.53163,0,1648.53163,872.70341207349
"222",7699040,10802050102,2.869562,"CT",1994.75065616798,0,444.7475562,0,444.7475562,997.37532808399
"223",7699044,10802050102,1.534298,"MA",11371.3910761155,0,8852.636039,0,8852.636039,5685.69553805775
"224",7699062,10802050102,0.034361,"MA",1174.5406824147,0,1174.540682,0,1174.540682,587.27034120735
"225",7699064,10802050102,0.166914,"MA",2874.0157480315,0,2874.015748,0,2874.015748,1437.00787401575
"226",7699068,10802050102,1.60761,"MA",10479.0026246719,0,6022.743712,0,6022.743712,5239.50131233595
"227",7699070,10802050101,0.048974,"MA",728.346456692913,0,728.3464567,0,728.3464567,364.173228346456
"228",7699918,10802050105,0.003291,"CT",295.275590551181,0,295.2755906,0,295.2755906,147.63779527559
"229",7699922,10802050105,0.221913,"CT",3385.82677165354,0,3385.826772,0,3385.826772,1692.91338582677
"230",7699942,10802050203,3.202795,"CT",18070.8661417323,0,15261.48552,0,15261.48552,9035.43307086615
"231",7699958,10802050103,2.588313,"CT",16528.8713910761,0,15075.74348,0,15075.74348,8264.43569553805
"232",7699972,10802050104,7.723192,"CT",18989.501312336,0,12401.98814,0,12401.98814,9494.750656168
"233",7699978,10802050203,8.698855,"CT",19566.9291338583,0,15013.79503,0,15013.79503,9783.46456692915
"234",7699990,10802050105,12.106053,"CT",23248.031496063,0,17435.51987,0,17435.51987,11624.0157480315
"235",7699992,10802050104,5.133494,"CT",26633.8582677165,0,13943.20789,0,13943.20789,13316.9291338582
"236",7699994,10802050105,5.36443,"CT",22880.5774278215,0,15324.31232,0,15324.31232,11440.2887139107
"237",7699996,10802050104,2.248848,"CT",16404.1994750656,0,14757.32118,0,14757.32118,8202.0997375328
"238",7700008,10802050105,2.657415,"CT",6345.14435695538,0,5667.018001,0,5667.018001,3172.57217847769
"239",7700014,10802050202,5.718945,"CT",10183.7270341207,0,5146.216959,0,5146.216959,5091.86351706035
"240",7700040,10802050203,1.177406,"CT",11469.8162729659,0,4494.802323,0,4494.802323,5734.90813648295
"241",7700042,10802050203,1.579498,"CT",14678.4776902887,0,6637.836609,0,6637.836609,7339.23884514435
"242",7700044,10802050402,1.728664,"CT",9993.43832020997,0,3018.42437,0,3018.42437,4996.71916010499
"243",7700054,10802050302,2.516395,"CT",301.837270341207,0,301.8372703,0,301.8372703,150.918635170603
"244",7700058,10802050402,4.751398,"CT",10374.0157480315,0,10083.39017,0,10083.39017,5187.00787401575
"245",7700064,10802050502,4.386747,"CT",24048.5564304462,0,19689.17271,0,19689.17271,12024.2782152231
"246",7700066,10802050502,7.529291,"CT",8162.72965879265,0,6322.100978,0,6322.100978,4081.36482939633
"247",7700076,10802050402,1.277691,"CT",2578.74015748032,0,2384.98977,0,2384.98977,1289.37007874016
"248",7700082,10802050402,5.105193,"CT",19475.0656167979,0,5341.390916,0,5341.390916,9737.53280839895
"249",7700088,10802050302,5.373514,"CT",29580.0524934383,0,8462.830489,0,8462.830489,14790.0262467191
"250",7700090,10802050402,0.344761,"CT",4087.92650918635,0,3700.425734,0,3700.425734,2043.96325459317
"251",7700092,10802050402,1.104043,"CT",6299.2125984252,0,6105.462211,0,6105.462211,3149.6062992126
"252",7700096,10802050501,12.42718,"CT",39967.1916010499,0,33932.61743,0,33932.61743,19983.5958005249
"253",7700100,10802050302,2.356596,"CT",13989.501312336,0,12536.37341,0,12536.37341,6994.750656168
"254",7700102,10802050402,2.91826,"CT",8556.43044619423,0,8556.430446,0,8556.430446,4278.21522309712
"255",7700104,10802050502,6.718067,"CT",29868.7664041995,0,14122.86324,0,14122.86324,14934.3832020998
"256",7700114,10802050501,7.573788,"CT",35183.7270341207,0,33439.97355,0,33439.97355,17591.8635170603
"257",7700116,10802050302,1.70665,"CT",9835.95800524934,0,9157.831649,0,9157.831649,4917.97900262467
"258",7700118,10802050502,8.820829,"CT",32814.9606299213,0,13410.79854,0,13410.79854,16407.4803149606
"259",7700122,10802050402,0.466327,"CT",1187.66404199475,0,1187.664042,0,1187.664042,593.832020997375
