Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4667041):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-7.neos-server.org

Presolve eliminates 49320 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52684 constraints, all linear; 268212 nonzeros
	7044 equality constraints
	45640 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 5.21e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 3.278745347e+10
9930 simplex iterations
absmipgap=7.62939e-06, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 32787453470

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6109625'                0.9                    0                    0.1
'6109627'                0.9                    0                    0.1
'6109629'                0.9                    0                    0.1
'6109631'                0.9                    0                    0.1
'6109635'                0.9                    0                    0.1
'6109641'                1                      0                    0
'6109643'                0.9                    0                    0.1
'6109647'                0.9                    0                    0.1
'6109649'                0.9                    0                    0.1
'6109651'                0.9                    0                    0.1
'6109653'                0.9                    0                    0.1
'6109655'                0.9                    0                    0.1
'6109657'                0.9                    0                    0.1
'6109659'                0.9                    0                    0.1
'6109661'                0.9                    0                    0.1
'6109663'                0.9                    0                    0.1
'6109667'                0.9                    0                    0.1
'6109669'                0.9                    0                    0.1
'6109673'                0.9                    0                    0.1
'6109683'                0.9                    0                    0.1
'6109689'                0.9                    0                    0.1
'6109693'                0.9                    0                    0.1
'6109695'                0.9                    0                    0.1
'6109697'                0.9                    0                    0.1
'6109705'                0.9                    0                    0.1
'6109717'                0.9                    0                    0.1
'6109721'                0.9                    0                    0.1
'6109723'                0.9                    0                    0.1
'6109727'                0.9                    0                    0.1
'6109731'                0.9                    0                    0.1
'6109743'                1                      0                    0
'6109745'                0.9                    0                    0.1
'6109747'                0.9                    0                    0.1
'6109749'                0.9                    0                    0.1
'6109751'                0.9                    0                    0.1
'6109755'                0.9                    0                    0.1
'6109757'                0.9                    0                    0.1
'6109765'                0.9                    0                    0.1
'6111151'                0.9                    0                    0.1
'6111153'                0.9                    0                    0.1
'6111155'                0.9                    0                    0.1
'6111157'                0.9                    0                    0.1
'6111159'                0.9                    0                    0.1
'6111161'                0.9                    0                    0.1
'6111163'                0.9                    0                    0.1
'6111165'                0.9                    0                    0.1
'6111167'                0.9                    0                    0.1
'6111171'                0.9                    0                    0.1
'6111175'                0.9                    0                    0.1
'6111177'                0.9                    0                    0.1
'6111179'                0.9                    0                    0.1
'6111181'                0.9                    0                    0.1
'6111183'                0.9                    0                    0.1
'6111185'                0.9                    0                    0.1
'6111187'                0.9                    0                    0.1
'6111189'                0.9                    0                    0.1
'6111193'                0.9                    0                    0.1
'6111195'                0.9                    0                    0.1
'6111197'                1                      0                    0
'6111207'                0.9                    0                    0.1
'6111209'                0.9                    0                    0.1
'6111211'                0.9                    0                    0.1
'6111213'                0.9                    0                    0.1
'6111215'                0.9                    0                    0.1
'6111217'                0.9                    0                    0.1
'6111219'                0.9                    0                    0.1
'6111221'                0.9                    0                    0.1
'6111225'                0.9                    0                    0.1
'6111227'                0.9                    0                    0.1
'6111233'                1                      0                    0
'6111235'                0.9                    0                    0.1
'6111237'                0.9                    0                    0.1
'6111239'                0.9                    0                    0.1
'6111241'                0.9                    0                    0.1
'6111243'                0.9                    0                    0.1
'6111245'                0.9                    0                    0.1
'6111247'                0.9                    0                    0.1
'6111251'                0.9                    0                    0.1
'6111253'                0.9                    0                    0.1
'6111257'                0.9                    0                    0.1
'6111261'                0.9                    0                    0.1
'6111267'                0.9                    0                    0.1
'6111269'                0.9                    0                    0.1
'6111271'                0.9                    0                    0.1
'6111273'                0.9                    0                    0.1
'6111275'                0.9                    0                    0.1
'6111277'                0.9                    0                    0.1
'6111279'                0.9                    0                    0.1
'6111281'                0.9                    0                    0.1
'6111283'                0.9                    0                    0.1
'6111285'                0.9                    0                    0.1
'6111287'                0.9                    0                    0.1
'6111289'                0.9                    0                    0.1
'6111291'                0.9                    0                    0.1
'6111405'                0.9                    0                    0.1
'6111413'                0.9                    0                    0.1
'6111415'                0.9                    0                    0.1
'6111419'                0.9                    0                    0.1
'6111421'                0.9                    0                    0.1
'6111423'                0.9                    0                    0.1
'6111425'                0.9                    0                    0.1
'6111427'                0.9                    0                    0.1
'6111431'                0.9                    0                    0.1
'6111435'                0.9                    0                    0.1
'6111437'                0.9                    0                    0.1
'6111445'                0.9                    0                    0.1
'6111459'                0.9                    0                    0.1
'6111463'                0.9                    0                    0.1
'6111465'                0.9                    0                    0.1
'6111467'                0.9                    0                    0.1
'6111479'                0.9                    0                    0.1
'6111485'                0.9                    0                    0.1
'6111487'                0.9                    0                    0.1
'6111491'                0.9                    0                    0.1
'6111493'                0.9                    0                    0.1
'6111495'                0.9                    0                    0.1
'6111497'                0.9                    0                    0.1
'6111499'                0.9                    0                    0.1
'6111501'                0.9                    0                    0.1
'6111511'                0.9                    0                    0.1
'6111513'                0.9                    0                    0.1
'6111515'                0.9                    0                    0.1
'6111521'                0.9                    0                    0.1
'6111527'                0.9                    0                    0.1
'6111531'                0.9                    0                    0.1
'6112329'                0.9                    0                    0.1
'6112343'                0.9                    0                    0.1
'6112345'                0.9                    0                    0.1
'6112349'                0.9                    0                    0.1
'6112351'                0.9                    0                    0.1
'7698028'                0.9                    0                    0.1
'7698034'                0.9                    0                    0.1
'7698038'                0.9                    0                    0.1
'7698042'                0.9                    0                    0.1
'7698050'                0.9                    0                    0.1
'7698052'                0.9                    0                    0.1
'7698054'                0.9                    0                    0.1
'7698058'                0.9                    0                    0.1
'7698060'                0.9                    0                    0.1
'7698062'                1                      0                    0
'7698064'                0.9                    0                    0.1
'7698066'                1                      0                    0
'7698068'                0.9                    0                    0.1
'7698070'                0.9                    0                    0.1
'7698074'                0.9                    0                    0.1
'7698076'                0.9                    0                    0.1
'7698078'                1                      0                    0
'7698082'                0.9                    0                    0.1
'7698084'                0.9                    0                    0.1
'7698086'                0.9                    0                    0.1
'7698088'                0.9                    0                    0.1
'7698090'                0.9                    0                    0.1
'7698092'                0.9                    0                    0.1
'7698094'                0.9                    0                    0.1
'7698098'                0.9                    0                    0.1
'7698100'                0.9                    0                    0.1
'7698104'                0.9                    0                    0.1
'7698108'                0.9                    0                    0.1
'7698110'                0.9                    0                    0.1
'7698112'                0.9                    0                    0.1
'7698114'                0.9                    0                    0.1
'7698116'                0.9                    0                    0.1
'7698118'                0.9                    0                    0.1
'7698120'                0.9                    0                    0.1
'7698122'                1                      0                    0
'7698124'                0.9                    0                    0.1
'7698128'                0.9                    0                    0.1
'7698130'                0.9                    0                    0.1
'7698134'                0.9                    0                    0.1
'7698138'                0.9                    0                    0.1
'7698140'                0.9                    0                    0.1
'7698142'                0.9                    0                    0.1
'7698144'                0.9                    0                    0.1
'7698146'                0.9                    0                    0.1
'7698148'                0.9                    0                    0.1
'7698152'                0.9                    0                    0.1
'7698154'                0.9                    0                    0.1
'7698158'                0.9                    0                    0.1
'7698160'                0.9                    0                    0.1
'7698162'                0.9                    0                    0.1
'7698164'                0.9                    0                    0.1
'7698166'                0.9                    0                    0.1
'7698168'                0.9                    0                    0.1
'7698170'                0.9                    0                    0.1
'7698172'                0.9                    0                    0.1
'7698174'                0.9                    0                    0.1
'7698176'                0.9                    0                    0.1
'7698178'                0.9                    0                    0.1
'7698182'                0.9                    0                    0.1
'7698184'                0.9                    0                    0.1
'7698186'                0.9                    0                    0.1
'7698194'                0.9                    0                    0.1
'7698196'                0.9                    0                    0.1
'7698198'                0.9                    0                    0.1
'7698200'                0.9                    0                    0.1
'7698202'                0.9                    0                    0.1
'7698206'                0.9                    0                    0.1
'7698208'                0.9                    0                    0.1
'7698210'                1                      0                    0
'7698220'                0.9                    0                    0.1
'7698224'                0.9                    0                    0.1
'7698228'                0.9                    0                    0.1
'7698238'                0.9                    0                    0.1
'7698242'                0.9                    0                    0.1
'7698246'                0.9                    0                    0.1
'7698248'                0.9                    0                    0.1
'7698250'                0.9                    0                    0.1
'7698258'                0.9                    0                    0.1
'7698262'                0.9                    0                    0.1
'7698264'                0.9                    0                    0.1
'7698266'                0.9                    0                    0.1
'7698268'                0.9                    0                    0.1
'7698270'                0.9                    0                    0.1
'7698272'                0.9                    0                    0.1
'7698274'                0.9                    0                    0.1
'7698276'                0.9                    0                    0.1
'7698278'                0.9                    0                    0.1
'7698280'                0.9                    0                    0.1
'7698282'                0.9                    0                    0.1
'7698284'                0.9                    0                    0.1
'7698286'                0.9                    0                    0.1
'7698288'                0.9                    0                    0.1
'7698290'                0.9                    0                    0.1
'7698294'                0.9                    0                    0.1
'7698782'                0.9                    0                    0.1
'7698784'                0.9                    0                    0.1
'7698786'                1                      0                    0
'7698788'                0.9                    0                    0.1
'7698790'                0.9                    0                    0.1
'7698792'                0.9                    0                    0.1
'7698794'                0.9                    0                    0.1
'7698796'                0.9                    0                    0.1
'7698798'                0.9                    0                    0.1
'7698800'                0.9                    0                    0.1
'7698802'                0.9                    0                    0.1
'7698804'                0.9                    0                    0.1
'7698806'                0.9                    0                    0.1
'7698808'                1                      0                    0
'7698812'                0.9                    0                    0.1
'7698814'                0.9                    0                    0.1
'7698816'                1                      0                    0
'7698818'                0.9                    0                    0.1
'7698820'                0.9                    0                    0.1
'7698822'                0.9                    0                    0.1
'7698824'                1                      0                    0
'7698826'                0.9                    0                    0.1
'7698828'                0.9                    0                    0.1
'7698830'                0.9                    0                    0.1
'7698832'                0.9                    0                    0.1
'7698834'                0.9                    0                    0.1
'7698840'                0.9                    0                    0.1
'7698842'                0.9                    0                    0.1
'7698844'                0.9                    0                    0.1
'7698846'                0.9                    0                    0.1
'7698848'                0.9                    0                    0.1
'7698850'                0.9                    0                    0.1
'7698852'                0.9                    0                    0.1
'7698854'                0.9                    0                    0.1
'7698856'                0.9                    0                    0.1
'7698858'                0.9                    0                    0.1
'7698860'                0.9                    0                    0.1
'7698864'                0.9                    0                    0.1
'7698868'                0.9                    0                    0.1
'7698870'                0.9                    0                    0.1
'7698872'                0.9                    0                    0.1
'7698874'                0.9                    0                    0.1
'7698876'                0.9                    0                    0.1
'7698880'                0.9                    0                    0.1
'7698882'                0.9                    0                    0.1
'7698884'                0.9                    0                    0.1
'7698886'                0.9                    0                    0.1
'7698902'                0.9                    0                    0.1
'7698904'                0.9                    0                    0.1
'7698906'                0.9                    0                    0.1
'7698908'                0.9                    0                    0.1
'7698914'                0.9                    0                    0.1
'7698916'                0.9                    0                    0.1
'7698920'                0.9                    0                    0.1
'7698932'                0.9                    0                    0.1
'7698938'                0.9                    0                    0.1
'7698948'                0.9                    0                    0.1
'7698954'                0.9                    0                    0.1
'7698956'                0.9                    0                    0.1
'7698960'                0.9                    0                    0.1
'7698962'                0.9                    0                    0.1
'7698964'                0.9                    0                    0.1
'7698968'                0.9                    0                    0.1
'7698970'                0.9                    0                    0.1
'7698974'                0.9                    0                    0.1
'7698978'                0.9                    0                    0.1
'7698980'                0.9                    0                    0.1
'7698984'                0.9                    0                    0.1
'7698988'                0.9                    0                    0.1
'7698990'                0.9                    0                    0.1
'7698992'                0.9                    0                    0.1
'7698994'                0.9                    0                    0.1
'7699002'                0.9                    0                    0.1
'7699010'                0.9                    0                    0.1
'7699012'                0.9                    0                    0.1
'7699014'                0.9                    0                    0.1
'7699018'                0.9                    0                    0.1
'7699020'                0.9                    0                    0.1
'7699022'                0.9                    0                    0.1
'7699024'                0.9                    0                    0.1
'7699030'                0.9                    0                    0.1
'7699032'                0.9                    0                    0.1
'7699034'                0.9                    0                    0.1
'7699040'                0.9                    0                    0.1
'7699042'                0.9                    0                    0.1
'7699044'                0.9                    0                    0.1
'7699050'                0.9                    0                    0.1
'7699052'                0.9                    0                    0.1
'7699060'                0.9                    0                    0.1
'7699062'                0.9                    0                    0.1
'7699064'                0.9                    0                    0.1
'7699068'                0.9                    0                    0.1
'7699070'                0.9                    0                    0.1
'7699918'                0.9                    0                    0.1
'7699922'                0.9                    0                    0.1
'7699926'                1                      0                    0
'7699930'                0.9                    0                    0.1
'7699932'                0.9                    0                    0.1
'7699936'                0.9                    0                    0.1
'7699938'                0.9                    0                    0.1
'7699942'                0.9                    0                    0.1
'7699944'                0.9                    0                    0.1
'7699946'                0.9                    0                    0.1
'7699952'                0.9                    0                    0.1
'7699954'                0.9                    0                    0.1
'7699956'                0.9                    0                    0.1
'7699958'                0.9                    0                    0.1
'7699960'                1                      0                    0
'7699962'                0.9                    0                    0.1
'7699964'                0.9                    0                    0.1
'7699966'                0.9                    0                    0.1
'7699968'                0.9                    0                    0.1
'7699970'                0.9                    0                    0.1
'7699972'                0.9                    0                    0.1
'7699974'                0.9                    0                    0.1
'7699976'                0.9                    0                    0.1
'7699978'                0.9                    0                    0.1
'7699980'                0.9                    0                    0.1
'7699982'                1                      0                    0
'7699984'                0.9                    0                    0.1
'7699986'                0.9                    0                    0.1
'7699988'                0.9                    0                    0.1
'7699990'                0.9                    0                    0.1
'7699992'                0.9                    0                    0.1
'7699994'                0.9                    0                    0.1
'7699996'                0.9                    0                    0.1
'7699998'                0.9                    0                    0.1
'7700000'                0.9                    0                    0.1
'7700002'                0.9                    0                    0.1
'7700004'                0.9                    0                    0.1
'7700006'                0.9                    0                    0.1
'7700008'                0.9                    0                    0.1
'7700010'                0.9                    0                    0.1
'7700012'                0.9                    0                    0.1
'7700014'                0.9                    0                    0.1
'7700020'                0.9                    0                    0.1
'7700022'                0.9                    0                    0.1
'7700024'                0.9                    0                    0.1
'7700026'                0.9                    0                    0.1
'7700030'                0.9                    0                    0.1
'7700032'                0.9                    0                    0.1
'7700036'                0.9                    0                    0.1
