"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"47",6177200,"011000040302",0.337963,"CT",1,1,0,0,9,9,0,0,0,0,1,1
"48",6177202,"011000040302",0.159287,"CT",0,0,0,0,3,3,0,0,0,0,0,0
"49",6177242,"011000040302",2.968223,"CT",0,0,11,11,53,53,0,0,1,1,6,6
"50",6177246,"011000040302",0.945581,"CT",0,0,0,0,0,0,0,0,0,0,1,1
"51",6177310,"011000040104",1.749687,"CT",0,0,0,0,8,8,0,0,0,0,0,0
"52",6177324,"011000040302",3.032444,"CT",0,0,2,2,19,19,0,0,1,1,12,12
"53",6177346,"011000040302",3.058899,"CT",0,0,8,8,115,115,1,1,3,3,12,12
"54",6177810,"011000040104",2.243127,"CT",0,0,33,33,130,130,0,0,0,0,0,0
"55",6177814,"011000040301",4.443941,"CT",0,0,0,0,56,56,0,0,0,0,0,0
"56",6177996,"011000040102",1.911624,"CT",0,0,3,3,121,121,0,0,0,0,12,12
"57",6177998,"011000040104",2.642891,"CT",0,0,4,4,21,21,0,0,0,0,0,0
"58",6178018,"011000040104",0.033052,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"59",6178026,"011000040104",0.304282,"CT",0,0,0,0,2,2,0,0,0,0,1,1
"60",6178032,"011000040104",0.246821,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"61",6178040,"011000040301",1.188697,"CT",0,0,0,0,2,2,0,0,0,0,2,2
"62",6178044,"011000040301",0.196485,"CT",0,0,0,0,15,15,0,0,0,0,0,0
"63",6178064,"011000040302",1.369827,"CT",0,0,0,0,18,18,0,0,0,0,0,0
"64",6178066,"011000040302",0.302368,"CT",0,0,0,0,5,5,0,0,0,0,0,0
"65",6178082,"011000040302",0.74087,"CT",0,0,1,1,19,19,0,0,0,0,1,1
"66",6178136,"011000040302",2.06405,"CT",0,0,1,1,17,17,0,0,0,0,1,1
"67",6178162,"011000040302",0.940005,"CT",0,0,16,16,13,13,0,0,0,0,0,0
"68",6178186,"011000040302",1.135059,"CT",0,0,0,0,1,1,0,0,0,0,2,2
"69",6178240,"011000040302",2.611572,"CT",0,0,0,0,131,131,0,0,0,0,0,0
"70",6178282,"011000040304",0.523579,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"71",6178362,"011000040103",6.687187,"CT",1,1,0,0,147,147,0,0,0,0,0,0
"72",6178440,"011000040304",0.787169,"CT",0,0,0,0,1,1,0,0,1,1,0,0
"73",6178566,"011000040301",1.007556,"CT",0,0,10,10,43,43,0,0,0,0,0,0
"74",6178584,"011000040301",0.343296,"CT",0,0,6,6,15,15,0,0,0,0,0,0
"75",6181190,"011000040302",1.356621,"CT",0,0,14,14,49,49,0,0,2,2,6,6
"76",166182048,"011000040103",0.195697,"CT",0,0,4,4,1,1,0,0,0,0,0,0
"77",166445170,"011000040302",2.53472,"CT",0,0,8,8,42,42,0,0,0,0,5,5
