"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"33",6177002,11000040105,3.241288,"CT",13156.1679790026,0,1886.780454,0,1886.780454,6578.0839895013
"34",6177014,11000040105,0.807047,"CT",4245.40682414698,0,4245.406824,0,4245.406824,2122.70341207349
"35",6177020,11000040105,1.96663,"CT",12985.5643044619,0,3355.900424,0,3355.900424,6492.78215223095
"36",6177040,11000040105,3.083379,"CT",20334.6456692913,0,13413.8713,0,13413.8713,10167.3228346457
"37",6177044,11000040104,1.819355,"CT",12539.3700787402,0,1759.01622,0,1759.01622,6269.6850393701
"38",6177054,11000040105,3.595346,"CT",16627.2965879265,0,11982.5169,0,11982.5169,8313.64829396325
"39",6177060,11000040104,1.953022,"CT",17847.7690288714,0,3305.149761,0,3305.149761,8923.8845144357
"40",6177068,11000040105,3.31837,"CT",24855.6430446194,0,6492.223046,0,6492.223046,12427.8215223097
"41",6177076,11000040105,0.874643,"CT",11804.4619422572,0,9576.332486,0,9576.332486,5902.2309711286
"42",6177078,11000040105,0.383674,"CT",6843.83202099738,0,6843.832021,0,6843.832021,3421.91601049869
"43",6177096,11000040105,3.163318,"CT",19914.6981627297,0,5082.594055,0,5082.594055,9957.34908136485
"44",6177120,11000040105,4.968059,"CT",25623.3595800525,0,1834.869038,0,1834.869038,12811.6797900262
"45",6177160,11000040104,2.738044,"CT",19146.9816272966,0,2081.177329,0,2081.177329,9573.4908136483
"46",6177186,11000040104,2.117543,"CT",17401.5748031496,0,4198.768424,0,4198.768424,8700.7874015748
"47",6177188,11000040105,1.847271,"CT",17696.8503937008,0,4208.085966,0,4208.085966,8848.4251968504
"48",6177216,11000040104,0.863715,"CT",8536.74540682415,0,2751.196117,0,2751.196117,4268.37270341207
"49",6177230,11000040105,4.1162,"CT",32696.8503937008,0,9315.806571,0,9315.806571,16348.4251968504
"50",6177232,11000040105,0.085647,"CT",1830.70866141732,1830.708661,0,1830.708661,0,915.35433070866
"51",6177234,11000040105,2.869122,"CT",17270.3412073491,0,15042.21175,0,15042.21175,8635.17060367455
"52",6177254,11000040105,2.433267,"CT",12729.6587926509,0,5634.58553,0,5634.58553,6364.82939632545
"53",6177260,11000040301,8.520295,"CT",36889.7637795276,0,10129.13188,0,10129.13188,18444.8818897638
"54",6177262,11000040301,8.878794,"CT",40898.9501312336,0,9658.721494,0,9658.721494,20449.4750656168
"55",6177266,11000040105,0.412331,"CT",4481.62729658793,0,3125.374584,0,3125.374584,2240.81364829396
"56",6177270,11000040105,0.19667,"CT",3615.48556430446,0,2646.733627,0,2646.733627,1807.74278215223
"57",6177280,11000040302,3.233937,"CT",11082.6771653543,0,5180.250208,0,5180.250208,5541.33858267715
"58",6177286,11000040105,0.968536,"CT",3556.43044619423,0,3265.804865,0,3265.804865,1778.21522309712
"59",6177292,11000040104,3.952548,"CT",24776.9028871391,0,10916.25541,0,10916.25541,12388.4514435695
"60",6177300,11000040301,1.78229,"CT",9055.11811023622,0,5858.236716,0,5858.236716,4527.55905511811
"61",6177308,11000040104,0.586195,"CT",8018.37270341207,96.87519375,5208.992085,96.87519375,5208.992085,4009.18635170604
"62",6177310,11000040104,1.749687,"CT",14481.6272965879,0,12544.12342,0,12544.12342,7240.81364829395
"63",6177336,11000040301,0.022662,"CT",702.099737532808,0,508.34935,0,508.34935,351.049868766404
"64",6177340,11000040301,0.075859,"CT",964.566929133858,0,964.5669291,0,964.5669291,482.283464566929
"65",6177352,11000040104,6.124196,"CT",31325.4593175853,0,9800.014081,0,9800.014081,15662.7296587927
"66",6177372,11000040302,3.93194,"CT",33359.5800524934,0,5528.942151,0,5528.942151,16679.7900262467
"67",6177378,11000040301,0.177954,"CT",649.606299212598,0,455.8559117,0,455.8559117,324.803149606299
"68",6177386,11000040302,4.682433,"CT",24921.2598425197,0,11284.89741,0,11284.89741,12460.6299212598
"69",6177388,11000040302,0.351275,"CT",2572.17847769029,0,2572.178478,0,2572.178478,1286.08923884515
"70",6177410,11000040302,2.308303,"CT",6929.13385826772,0,5082.858803,0,5082.858803,3464.56692913386
"71",6177446,11000040302,0.930518,"CT",8202.09973753281,0,8202.099738,0,8202.099738,4101.0498687664
"72",6177448,11000040302,1.782695,"CT",12198.1627296588,0,7310.114624,0,7310.114624,6099.0813648294
"73",6177454,11000040302,0.010065,"CT",669.291338582677,0,669.2913386,0,669.2913386,334.645669291338
"74",6177456,11000040302,3.491171,"CT",14192.9133858268,0,9930.404861,0,9930.404861,7096.4566929134
"75",6177504,11000040302,2.225471,"CT",10078.7401574803,0,9594.364189,0,9594.364189,5039.37007874015
"76",6177514,11000040301,4.312681,"CT",23156.1679790026,0,22187.41604,0,22187.41604,11578.0839895013
"77",6177524,11000040301,0.133921,"CT",1528.87139107612,1528.871391,0,1528.871391,0,764.43569553806
"78",6177526,11000040301,0.230763,"CT",1968.50393700787,0,1968.503937,0,1968.503937,984.251968503935
"79",6177612,11000040302,7.438491,"CT",21916.0104986877,0,21528.50972,0,21528.50972,10958.0052493439
"80",6177672,11000040208,0.986215,"CT",8530.18372703412,0,8530.183727,0,8530.183727,4265.09186351706
"81",6177674,11000040208,7.878735,"CT",21220.4724409449,0,18910.77433,0,18910.77433,10610.2362204725
"82",6177676,11000040304,9.37862,"CT",50314.9606299213,0,23000.94639,0,23000.94639,25157.4803149606
"83",6177816,11000040105,2.249615,"CT",8727.03412073491,0,8242.658152,0,8242.658152,4363.51706036746
"84",6177840,11000040105,1.940551,"CT",9842.51968503937,0,6936.263873,0,6936.263873,4921.25984251968
"85",6177870,11000040104,4.160743,"CT",23602.3622047244,0,6812.646109,0,6812.646109,11801.1811023622
"86",6177962,20302030000,0.863202,"CT",11410.7611548556,278.5960289,9763.882861,278.5960289,9763.882861,5705.3805774278
"87",6177992,11000040104,0.6368,"CT",2355.64304461942,0,832.1471858,0,832.1471858,1177.82152230971
"88",6178012,11000040105,1.744045,"CT",6128.60892388451,0,2447.351561,0,2447.351561,3064.30446194225
"89",6178014,11000040105,0.184985,"CT",1240.15748031496,1240.15748,0,1240.15748,0,620.07874015748
"90",6178016,11000040105,0.277664,"CT",1391.07611548556,0,1003.57534,0,1003.57534,695.53805774278
"91",6178100,11000040105,0.0859,"CT",682.41469816273,0,585.5395044,0,585.5395044,341.207349081365
"92",6178122,11000040105,0.29476,"CT",1692.91338582677,96.87519375,627.2862546,96.87519375,627.2862546,846.456692913385
"93",6178140,11000040104,0.091141,"CT",314.96062992126,0,314.9606299,0,314.9606299,157.48031496063
"94",6178142,11000040105,0.02121,"CT",465.879265091863,465.8792651,0,465.8792651,0,232.939632545931
"95",6178160,11000040302,0.164972,"CT",1443.56955380577,0,474.8176163,0,474.8176163,721.784776902885
"96",6178170,11000040301,0.860043,"CT",5118.11023622047,0,2211.854424,0,2211.854424,2559.05511811024
"97",6178176,11000040301,0.467603,"CT",807.086614173228,0,419.5858392,0,419.5858392,403.543307086614
"98",6178180,11000040301,0.40533,"CT",2132.54593175853,0,1938.795544,0,1938.795544,1066.27296587927
"99",6178184,11000040301,0.17127,"CT",1922.57217847769,0,1244.445822,0,1244.445822,961.286089238845
"100",6178220,11000040301,2.18147,"CT",9087.92650918635,387.500775,6472.296278,387.500775,6472.296278,4543.96325459318
"101",6178234,11000040301,0.498385,"CT",3556.43044619423,290.6255813,2975.179284,290.6255813,2975.179284,1778.21522309712
"102",6178240,11000040302,2.611572,"CT",5728.34645669291,0,4017.006503,0,4017.006503,2864.17322834645
"103",6178252,11000040302,0.822476,"CT",1397.63779527559,0,1010.13702,0,1010.13702,698.818897637795
"104",6178260,11000040301,0.122343,"CT",2132.54593175853,0,2132.545932,0,2132.545932,1066.27296587927
"105",6178262,11000040301,0.139566,"CT",2834.64566929134,0,2834.645669,0,2834.645669,1417.32283464567
"106",6178266,11000040302,0.922575,"CT",1870.07874015748,0,1870.07874,0,1870.07874,935.03937007874
"107",6178268,11000040105,18.009414,"CT",33510.498687664,0,32735.49714,0,32735.49714,16755.249343832
"108",6178292,11000040302,2.053919,"CT",7769.02887139108,290.6255813,7478.40329,290.6255813,7478.40329,3884.51443569554
"109",6178348,11000040302,0.088492,"CT",72.1784776902887,72.17847769,0,72.17847769,0,36.0892388451444
"110",6178358,11000040304,0.0036,"CT",334.645669291339,0,334.6456693,0,334.6456693,167.32283464567
"111",6178360,11000040105,1.835137,"CT",5728.34645669291,0,1957.150239,0,1957.150239,2864.17322834645
"112",6178388,11000040105,2.393085,"CT",1548.55643044619,0,967.3052679,0,967.3052679,774.278215223095
"113",6178406,11000040105,1.393288,"CT",1213.91076115486,0,923.2851799,0,923.2851799,606.95538057743
"114",6178408,11000040104,0.759205,"CT",2270.34120734908,96.87519375,1882.840432,96.87519375,1882.840432,1135.17060367454
"115",6178418,11000040301,0.101999,"CT",1443.56955380577,0,862.3183913,0,862.3183913,721.784776902885
"116",6178420,11000040301,3.122649,"CT",1929.13385826772,0,1347.882696,0,1347.882696,964.56692913386
"117",6178426,11000040105,1.450298,"CT",1338.58267716535,0,854.2067084,0,854.2067084,669.291338582675
"118",6178432,11000040302,3.950889,"CT",1450.1312335958,0,965.7552648,0,965.7552648,725.0656167979
"119",6178444,11000040208,0.540936,"CT",2427.82152230971,0,2427.821522,0,2427.821522,1213.91076115485
"120",6178522,20302030000,8.872822,"CT",28556.4304461942,0,28556.43045,0,28556.43045,14278.2152230971
"121",6178550,20302030000,3.601659,"CT",46824.1469816273,0,46436.64621,0,46436.64621,23412.0734908137
"122",6178552,20302030000,0.101116,"CT",3963.25459317585,0,3963.254593,0,3963.254593,1981.62729658793
"123",6178556,20302030000,5.199871,"CT",38740.157480315,0,38740.15748,0,38740.15748,19370.0787401575
"124",6178558,20302030000,0.144024,"CT",2381.88976377953,0,2381.889764,0,2381.889764,1190.94488188976
"125",6178562,20302030000,1.865772,"CT",19245.406824147,0,19245.40682,0,19245.40682,9622.7034120735
"126",6178608,11000040301,0.310956,"CT",3274.2782152231,0,3274.278215,0,3274.278215,1637.13910761155
"127",6178630,11000040105,0.659359,"CT",1404.19947506562,0,1307.324281,0,1307.324281,702.09973753281
"128",166182048,11000040103,0.195697,"CT",3333.33333333333,0,1880.205427,0,1880.205427,1666.66666666666
"129",166182049,11000040103,2.719899,"CT",15006.56167979,0,4544.040755,0,4544.040755,7503.280839895
