"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"162",6177962,"020302030000",0.863202,0.2790732066,"CT",0.9,62.0643462452037,0.1,6.8960384716893
"163",6177992,"011000040104",0.6368,0.05138976,"CT",0.9,11.42879998032,0.1,1.26986666448
"164",6177996,"011000040102",1.911624,0.0906109776,"CT",0.9,20.1513830578632,0.1,2.2390425619848
"165",6178010,"011000040301",0.186815,0.005342909,"CT",0.9,1.1882335756005,0.1,0.1320259528445
"166",6178012,"011000040105",1.744045,0.4487427785,"CT",0.9,99.7979258531183,0.1,11.0886584281243
"167",6178014,"011000040105",0.184985,0.056568413,"CT",0.9,12.5805039249285,0.1,1.3978337694365
"168",6178016,"011000040105",0.277664,0.0638071872,"CT",0.9,14.1903674937504,0.1,1.5767074993056
"169",6178026,"011000040104",0.304282,0.0679157424,"CT",0.9,15.1040875731768,0.1,1.6782319525752
"170",6178028,"011000040104",0.01381,0.000863125,"CT",0.9,0.1919542528125,0.1,0.0213282503125
"171",6178032,"011000040104",0.246821,0.0384547118,"CT",0.9,8.5521164034051,0.1,0.9502351559339
"172",6178044,"011000040301",0.196485,0.000903831,"CT",0.9,0.2010070433295,0.1,0.0223341159255
"173",6178048,"011000040104",0.679212,0.0090335196,"CT",0.9,2.0090050746822,0.1,0.2232227860758
"174",6178056,"011000040301",0.096179,0.0080886539,"CT",0.9,1.79887213976355,0.1,0.19987468219595
"175",6178064,"011000040302",1.369827,0.002739654,"CT",0.9,0.609283981503,0.1,0.067698220167
"176",6178100,"011000040105",0.0859,0.02213643,"CT",0.9,4.923020281635,0.1,0.547002253515
"177",6178114,"011000040302",0.250329,0.0009011844,"CT",0.9,0.2004184540458,0.1,0.0222687171162
"178",6178122,"011000040105",0.29476,0.065613576,"CT",0.9,14.592098427732,0.1,1.621344269748
"179",6178136,"011000040302",2.06405,0.017957235,"CT",0.9,3.9935902992075,0.1,0.4437322554675
"180",6178140,"011000040104",0.091141,0.0369941319,"CT",0.9,8.22729146683455,0.1,0.91414349631495
"181",6178142,"011000040105",0.02121,0.009720543,"CT",0.9,2.1617953002135,0.1,0.2401994778015
"182",6178148,"011000040105",0.054804,0.00808359,"CT",0.9,1.797745956255,0.1,0.199749550695
"183",6178160,"011000040302",0.164972,0.0099643088,"CT",0.9,2.2160074734216,0.1,0.2462230526024
"184",6178170,"011000040301",0.860043,0.278653932,"CT",0.9,61.971101880174,0.1,6.885677986686
"185",6178176,"011000040301",0.467603,0.2302009569,"CT",0.9,51.195426709297,0.1,5.68838074547745
"186",6178180,"011000040301",0.40533,0.163955985,"CT",0.9,36.4629093060825,0.1,4.0514343673425
"187",6178184,"011000040301",0.17127,0.029595456,"CT",0.9,6.581866639392,0.1,0.731318515488
"188",6178186,"011000040302",1.135059,0.0071508717,"CT",0.9,1.59031453628565,0.1,0.17670161514285
"189",6178188,"011000040105",0.761021,0.1511387706,"CT",0.9,33.6124313182017,0.1,3.7347145909113
"190",6178202,"011000040302",0.386558,0.0053731562,"CT",0.9,1.1949603865209,0.1,0.1327733762801
"191",6178204,"011000040105",0.838342,0.115272025,"CT",0.9,25.6358643638625,0.1,2.8484293737625
"192",6178218,"011000040302",0.548154,0.0179246358,"CT",0.9,3.9863404164231,0.1,0.4429267129359
"193",6178220,"011000040301",2.18147,0.474033431,"CT",0.9,105.42242787053,0.1,11.7136030967255
"194",6178234,"011000040301",0.498385,0.0550715425,"CT",0.9,12.2476081585163,0.1,1.36084535094625
"195",6178240,"011000040302",2.611572,0.2000464152,"CT",0.9,44.4892224851964,0.1,4.9432469427996
"196",6178252,"011000040302",0.822476,0.1814382056,"CT",0.9,40.3508590153092,0.1,4.4834287794788
"197",6178260,"011000040301",0.122343,0.0386848566,"CT",0.9,8.6032993411287,0.1,0.9559221490143
"198",6178262,"011000040301",0.139566,0.0306207804,"CT",0.9,6.8098931466678,0.1,0.7566547940742
"199",6178266,"011000040302",0.922575,0.28230795,"CT",0.9,62.783735386275,0.1,6.975970598475
"200",6178268,"011000040105",18.009414,5.6783682342,"CT",0.9,1262.83786426079,0.1,140.315318251199
"201",6178270,"011000040304",0.285275,0.00536317,"CT",0.9,1.192739510565,0.1,0.132526612285
"202",6178276,"011000040304",0.486258,0.0820803504,"CT",0.9,18.2542184870328,0.1,2.0282464985592
"203",6178278,"011000040304",0.080615,0.0008948265,"CT",0.9,0.19900449205425,0.1,0.02211161022825
"204",6178282,"011000040304",0.523579,0.0026702529,"CT",0.9,0.59384955856905,0.1,0.06598328428545
"205",6178292,"011000040302",2.053919,0.8977679949,"CT",0.9,199.658664341788,0.1,22.1842960379765
"206",6178348,"011000040302",0.088492,0.035573784,"CT",0.9,7.911413905788,0.1,0.879045989532
"207",6178358,"011000040304",0.0036,0.0027,"CT",0.9,0.60046515,0.1,0.06671835
"208",6178360,"011000040105",1.835137,0.1279090489,"CT",1,31.6069655284345,0,0
"209",6178362,"011000040103",6.687187,0.2266956393,"CT",0.9,50.4158633543039,0.1,5.60176259492265
"210",6178366,"011000040104",0.284114,0.0009091648,"CT",0.9,0.2021932511136,0.1,0.0224659167904
"211",6178388,"011000040105",2.393085,0.620287632,"CT",0.9,137.948557774824,0.1,15.327617530536
"212",6178406,"011000040105",1.393288,0.332995832,"CT",0.9,74.056441559724,0.1,8.228493506636
"213",6178408,"011000040104",0.759205,0.223965475,"CT",0.9,49.8086898298875,0.1,5.5342988699875
"214",6178410,"011000040105",0.766435,0.131060385,"CT",0.9,29.1471087918825,0.1,3.2385676435425
"215",6178418,"011000040301",0.101999,0.0135352673,"CT",0.9,3.01016900354985,0.1,0.33446322261665
"216",6178420,"011000040301",3.122649,1.2868436529,"CT",0.9,286.186950764869,0.1,31.7985500849855
"217",6178426,"011000040105",1.450298,0.4665608666,"CT",0.9,103.760570647074,0.1,11.5289522941193
"218",6178432,"011000040302",3.950889,2.0829086808,"CT",1,514.697149569084,0,0
"219",6178436,"011000040302",0.495852,0.0089749212,"CT",0.9,1.9959731128134,0.1,0.2217747903126
"220",6178440,"011000040304",0.787169,0.0721833973,"CT",0.9,16.0531905508349,0.1,1.78368783898165
"221",6178444,"011000040208",0.540936,0.2542940136,"CT",0.9,56.5535900075652,0.1,6.2837322230628
"222",6178522,"020302030000",8.872822,3.779822172,"CT",0.9,840.611662030854,0.1,93.401295781206
"223",6178550,"020302030000",3.601659,1.1554122072,"CT",0.9,256.95732011414,0.1,28.5508133460156
"224",6178552,"020302030000",0.101116,0.0164010152,"CT",0.9,3.6474955748964,0.1,0.4052772860996
"225",6178556,"020302030000",5.199871,2.5723761837,"CT",0.9,572.08231518587,0.1,63.5647016873188
"226",6178558,"020302030000",0.144024,0.103625268,"CT",0.9,23.045689664226,0.1,2.560632184914
"227",6178562,"020302030000",1.865772,1.205288712,"CT",0.9,268.049580460884,0.1,29.783286717876
"228",6178566,"011000040301",1.007556,0.0279093012,"CT",0.9,6.2068750857234,0.1,0.6896527873026
"229",6178584,"011000040301",0.343296,0.0089600256,"CT",0.9,1.9926604132992,0.1,0.2214067125888
"230",6178608,"011000040301",0.310956,0.0552879768,"CT",0.9,12.2957419564476,0.1,1.3661935507164
"231",6178630,"011000040105",0.659359,0.1922690844,"CT",0.9,42.7595868905958,0.1,4.7510652100662
"232",6178642,"011000040105",0.310165,0.006265333,"CT",0.9,1.3933755998685,0.1,0.1548195110965
"233",6181190,"011000040302",1.356621,0.0838391778,"CT",0.9,18.6453720272421,0.1,2.0717080030269
"234",166182048,"011000040103",0.195697,0.0224464459,"CT",0.9,4.99196611270755,0.1,0.55466290141195
"235",166182049,"011000040103",2.719899,0.4362717996,"CT",0.9,97.0244487361422,0.1,10.7804943040158
"236",166182050,"011000040103",6.109441,0.4698160129,"CT",0.9,104.484497280889,0.1,11.6093885867655
"237",166445170,"011000040302",2.53472,0.062354112,"CT",0.9,13.867211561184,0.1,1.540801284576
