OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
39,4570581,71.0,63900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0432394364140403,0.022188352159520804,3.0699999853968616,0.03999999910593033,0.07999999821186066
40,4570583,312.0,280800.0,0.009999999776482582,0.25,0.24000000022351742,0.06310897435133275,0.04784069161453222,19.689999997615818,0.05000000074505806,0.11999999731779099
41,4570585,140.0,126000.0,0.009999999776482582,0.25,0.24000000022351742,0.08471428528428078,0.05431972586993987,11.859999939799309,0.07000000029802322,0.1599999964237213
42,4570587,177.0,159300.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.09418079073903922,0.030909583139827744,16.669999960809943,0.09000000357627869,0.12999999523162842
43,4570589,270.0,243000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10466666695558365,0.08008144152172446,28.260000078007586,0.07999999821186066,0.21199999451637258
44,4570591,260.0,234000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12938461578092894,0.06784318909056428,33.64000010304152,0.11999999731779099,0.23999999463558197
45,4570593,50.0,45000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08239999979734422,0.03776559221297064,4.119999989867211,0.09000000357627869,0.12999999523162842
46,4570595,81.0,72900.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.16827160621314868,0.07890907766523025,13.630000103265044,0.18000000715255737,0.27000001072883606
47,4570597,223.0,200700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11264573996510742,0.0692865314919108,25.120000012218956,0.10000000149011612,0.20999999344348907
48,4570599,58.0,52200.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1763793092285251,0.1038018381699595,10.229999935254456,0.17000000178813934,0.2800000011920929
49,4570601,45.0,40500.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.0706666657494174,0.03227658227627801,3.1799999587237835,0.05999999865889549,0.13599999845027927
50,4570603,83.0,74700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06771084230886887,0.037747584951325935,5.619999911636116,0.05999999865889549,0.12999999523162842
51,4570653,101.0,90900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11900990183400634,0.09297615058436567,12.02000008523464,0.10999999940395355,0.23999999463558197
52,4570655,319.0,287100.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11501567298692399,0.09646047573578023,36.68999968282875,0.07999999821186066,0.28999999165534973
53,4570657,319.0,287100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08037617550374575,0.04253543099066631,25.639999985694892,0.07000000029802322,0.14000000059604645
54,4570659,269.0,242100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.054014869456674525,0.03767716197886514,14.529999883845447,0.03999999910593033,0.10999999940395355
55,4570661,248.0,223200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.052137096735438516,0.040068859627277055,12.929999990388753,0.044999999925494194,0.10000000149011612
56,4570663,69.0,62100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05072463741121085,0.024865950152034428,3.499999981373549,0.05000000074505806,0.08599999845027931
57,4570665,165.0,148500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.041818181538220624,0.01866036893429165,6.899999953806403,0.03999999910593033,0.07000000029802322
58,4570667,146.0,131400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05520547927701719,0.03086025007808171,8.05999997444451,0.05000000074505806,0.10000000149011612
59,4570669,51.0,45900.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.041960783923665694,0.028766784229864784,2.1399999801069503,0.029999999329447746,0.07999999821186066
60,4570671,179.0,161100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04999999980853257,0.027340191028480065,8.94999996572733,0.05000000074505806,0.09000000357627869
61,4570675,144.0,129600.0,0.009999999776482582,0.25,0.24000000022351742,0.0975694446824491,0.060670405157152885,14.05000003427267,0.07999999821186066,0.1899999976158142
62,4570677,70.0,63000.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10485714304127863,0.10052352891967406,7.340000012889504,0.07000000029802322,0.30000001192092896
63,4570679,32.0,28800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.055624999513383955,0.02893284283056206,1.7799999844282866,0.03999999910593033,0.09000000357627869
64,4570681,12.0,10800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03583333330849807,0.0275252410640816,0.42999999970197683,0.024999999441206455,0.05000000074505806
65,4570683,12.0,10800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04249999889483055,0.04418238556336187,0.5099999867379665,0.019999999552965164,0.12499999552965166
66,4570685,10.0,9000.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08999999910593032,0.03687817821707348,0.8999999910593032,0.07999999821186066,0.1339999958872795
67,4570687,38.0,34200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.048157894689785805,0.02075613640016264,1.8299999982118607,0.05000000074505806,0.07000000029802322
68,4570689,15.0,13500.0,0.009999999776482582,0.25,0.24000000022351742,0.15133333231012028,0.08905928022041242,2.269999984651804,0.14000000059604645,0.25
69,4570691,71.0,63900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.13323943773415725,0.07078582384500495,9.460000079125164,0.15000000596046448,0.2199999988079071
70,4571067,5.0,4500.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.5499999970197678,0.10999999940395355,0.10999999940395355
71,4571069,165.0,148500.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.17490909031846305,0.0678020119051756,28.859999902546402,0.18000000715255737,0.25
72,4571071,20.0,18000.0,0.12999999523162842,0.25,0.12000000476837158,0.1909999988973141,0.041097447081070757,3.819999977946282,0.19500000029802322,0.25
73,4571073,47.0,42300.0,0.10000000149011612,0.23000000417232513,0.13000000268220901,0.1612765960236813,0.04260741255405872,7.580000013113021,0.15000000596046448,0.22400000095367428
74,4571075,23.0,20700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.049999999368320336,0.03934242032716851,1.1499999854713678,0.029999999329447746,0.11999999731779099
75,4571077,164.0,147600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.13554877966142645,0.08392253258373286,22.22999986447394,0.11999999731779099,0.2569999933242799
76,4571079,17.0,15300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05176470516359105,0.02148468533628086,0.8799999877810478,0.05999999865889549,0.07000000029802322
77,4571081,50.0,45000.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.14819999843835832,0.06772562221255017,7.409999921917916,0.18000000715255737,0.23999999463558197
78,4571083,142.0,127800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05732394315459776,0.039484628283882016,8.139999927952882,0.05000000074505806,0.11999999731779099
79,4571085,171.0,153900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.07356725158224328,0.03783033755971745,12.5800000205636,0.05999999865889549,0.11999999731779099
80,4571087,188.0,169200.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10670212676074914,0.04036767934165942,20.05999983102084,0.10999999940395355,0.1599999964237213
81,4571089,320.0,288000.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.10781249944120645,0.07827572920370143,34.499999821186066,0.07999999821186066,0.2199999988079071
82,4571091,211.0,189900.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.13469194360430495,0.06912640382311297,28.420000100508343,0.12999999523162842,0.23999999463558197
83,4571093,283.0,254700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09692579494664197,0.04665584960997082,27.429999969899676,0.09000000357627869,0.1599999964237213
84,4571095,21.0,18900.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06333333351427602,0.027313582207315047,1.3300000037997963,0.05000000074505806,0.09000000357627869
85,4571097,269.0,242100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10193308539771685,0.05830935312342384,27.419999971985835,0.09000000357627869,0.1899999976158142
86,4571099,110.0,99000.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.1065454545346173,0.05948928700750246,11.719999998807904,0.09000000357627869,0.1899999976158142
87,4571101,268.0,241200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10466417898910482,0.07620841876142899,28.049999969080094,0.07000000029802322,0.20999999344348907
88,4571103,482.0,433800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11114107872286032,0.06341381594371455,53.569999944418676,0.10000000149011612,0.1899999976158142
89,4571105,73.0,65700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04643835584084464,0.027961316902307572,3.3899999763816586,0.03999999910593033,0.07999999821186066
90,4571107,42.0,37800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.07880952466456662,0.014176168530562154,3.310000035911798,0.07999999821186066,0.09000000357627869
91,4571109,130.0,117000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11100000074276556,0.06884598175536491,14.430000096559523,0.09000000357627869,0.20999999344348907
92,4571111,97.0,87300.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11298969048123389,0.03747617654636544,10.959999976679688,0.10999999940395355,0.1599999964237213
93,4571113,272.0,244800.0,0.029999999329447746,0.25,0.22000000067055225,0.11863970553831146,0.05875537151578104,32.269999906420715,0.10999999940395355,0.20000000298023224
94,4571115,242.0,217800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11115702439468998,0.08473770920397095,26.899999903514974,0.07999999821186066,0.23999999463558197
95,4571117,190.0,171000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08457894771310846,0.03331795133121407,16.070000065490607,0.07000000029802322,0.13099999576807014
96,4571119,209.0,188100.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.10866028687172528,0.043694507546459184,22.709999956190586,0.10999999940395355,0.17000000178813934
97,4571121,59.0,53100.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.18457627170166727,0.040852028036176484,10.890000030398369,0.1899999976158142,0.2199999988079071
98,4571123,257.0,231300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08859922199107792,0.051396669747025406,22.770000051707026,0.07999999821186066,0.15000000596046448
99,4571125,177.0,159300.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.18101694923167852,0.07958284398356351,32.0400000140071,0.20000000298023224,0.27000001072883606
100,4571127,4.0,3600.0,0.10999999940395355,0.3499999940395355,0.23999999463558197,0.22999999672174454,0.11999999731779099,0.9199999868869781,0.22999999672174454,0.3499999940395355
101,4571129,244.0,219600.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.11520491780133038,0.06315118987979017,28.109999943524613,0.10999999940395355,0.20999999344348907
102,4571131,494.0,444600.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08165991907328472,0.05460641038463701,40.34000002220265,0.07000000029802322,0.1599999964237213
103,4571133,93.0,83700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08827956932126195,0.043764365996928525,8.209999946877362,0.10000000149011612,0.11999999731779099
104,4571135,35.0,31500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02142857094960553,0.009302182989851266,0.7499999832361935,0.019999999552965164,0.029999999329447746
105,4571137,17.0,15300.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.018235293710056475,0.010973386876006642,0.3099999930709601,0.009999999776482582,0.03999999910593033
106,4571139,262.0,235800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08916030497155118,0.06861262173051746,23.35999990254641,0.07000000029802322,0.20000000298023224
107,4571141,50.0,45000.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.13339999809861186,0.07888244036909851,6.669999904930593,0.10999999940395355,0.25999999046325684
108,4571143,457.0,411300.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09717724268086239,0.053830487047336936,44.409999905154116,0.09000000357627869,0.17000000178813934
109,4571145,44.0,39600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.060681818434121945,0.030924963144761904,2.6700000111013655,0.07000000029802322,0.09000000357627869
110,4571147,108.0,97200.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.12962963004355074,0.08185269196575014,14.00000004470348,0.07999999821186066,0.24400000274181344
111,4571149,124.0,111600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08233870917390433,0.040978138455275065,10.209999937564136,0.07000000029802322,0.14000000059604645
112,4571151,151.0,135900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.07947019856447807,0.04540893159337563,11.999999983236188,0.07000000029802322,0.15000000596046448
113,4571153,30.0,27000.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1673333321387569,0.1474207877003288,5.019999964162707,0.05999999865889549,0.32599999308586125
114,4571155,207.0,186300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.13062801913038832,0.057543025398708224,27.039999959990382,0.14000000059604645,0.1899999976158142
115,4571157,340.0,306000.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.10249999981263982,0.05215291450356814,34.84999993629754,0.09000000357627869,0.18000000715255737
116,4571159,301.0,270900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09172757467459207,0.04961317706957529,27.60999997705221,0.09000000357627869,0.1599999964237213
117,4571161,112.0,100800.0,0.05000000074505806,0.25,0.19999999925494194,0.08499999969665492,0.04301162583008405,9.51999996602535,0.07999999821186066,0.11999999731779099
118,4571165,214.0,192600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.060934579321923095,0.030845794290552488,13.039999974891542,0.05999999865889549,0.10700000002980249
119,4571167,128.0,115200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0756249991391087,0.042477016134367614,9.679999889805913,0.07000000029802322,0.12999999523162842
120,4571189,136.0,122400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.161691177293987,0.08629255262116076,21.99000011198223,0.15000000596046448,0.30000001192092896
121,4571191,209.0,188100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.05267942534608134,0.05022911693091272,11.009999897331,0.03999999910593033,0.10000000149011612
122,4571193,12.0,10800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06583333232750495,0.056488689762088894,0.7899999879300594,0.044999999925494194,0.1599999964237213
123,4571195,18.0,16200.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07277777687542968,0.030515124221816733,1.309999983757734,0.05999999865889549,0.11999999731779099
124,4571197,10.0,9000.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.03499999921768904,0.006708203782559327,0.3499999921768904,0.03999999910593033,0.03999999910593033
125,4571199,45.0,40500.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06866666678753162,0.04400000079763862,3.090000005438923,0.05000000074505806,0.14000000059604645
126,4571201,34.0,30600.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.09058823578936212,0.03677764436650445,3.080000016838312,0.10000000149011612,0.15699999928474426
127,4571203,54.0,48600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07148148191885814,0.028765167692133248,3.8600000236183396,0.07999999821186066,0.10000000149011612
128,4571205,29.0,26100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07724137906113573,0.051185701862256607,2.2399999927729364,0.05999999865889549,0.1299999982118606
129,4571687,49.0,44100.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.14306122425715537,0.06158465362524053,7.009999988600613,0.18000000715255737,0.20999999344348907
130,4571689,83.0,74700.0,0.07000000029802322,0.30000001192092896,0.23000001162290573,0.130963855389371,0.05643237921230942,10.869999997317793,0.10999999940395355,0.1999999940395354
131,4571697,36.0,32400.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.08055555489328171,0.025921294879870924,2.8999999761581416,0.07999999821186066,0.11499999836087227
132,4571699,37.0,33300.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.10945945958027971,0.05077485758104494,4.050000004470349,0.07999999821186066,0.19000000059604638
133,4571703,209.0,188100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07933014326474888,0.038951953237109004,16.579999942332517,0.07999999821186066,0.12999999523162842
134,4571705,341.0,306900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09431085059872636,0.049943166188786726,32.16000005416569,0.09000000357627869,0.17000000178813934
135,4571709,280.0,252000.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.128214286281062,0.08696689013894444,35.90000015869736,0.11999999731779099,0.2520000010728835
136,4571711,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
137,4571713,14.0,12600.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.02571428513952664,0.007284313428029738,0.35999999195337296,0.029999999329447746,0.029999999329447746
138,4571715,8.0,7200.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.0274999993853271,0.004330126922136312,0.2199999950826168,0.029999999329447746,0.029999999329447746
139,4571719,445.0,400500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07757303321294577,0.049550312118309146,34.519999779760866,0.07000000029802322,0.12999999523162842
140,4571723,198.0,178200.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.07767676727639306,0.05220062859708021,15.379999920725824,0.05999999865889549,0.15000000596046448
141,4571725,426.0,383400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06105633771720348,0.04554378410711858,26.00999986752868,0.05000000074505806,0.11999999731779099
142,4571727,93.0,83700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07032258025500725,0.041619154380719066,6.539999963715674,0.05999999865889549,0.14000000059604645
143,4571729,188.0,169200.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12505319185475722,0.07544546741723637,23.510000068694357,0.10999999940395355,0.23000000417232513
144,4571733,129.0,116100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06100775157065352,0.028715254284249217,7.869999952614305,0.05999999865889549,0.10999999940395355
145,4571735,26.0,23400.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.09307692285913688,0.02197362466036177,2.4199999943375587,0.09000000357627869,0.11999999731779099
146,4571737,91.0,81900.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.08527472480149062,0.04315422508632076,7.759999956935647,0.07999999821186066,0.12999999523162842
147,4571801,108.0,97200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11101851736505827,0.06489221418077722,11.989999875426294,0.10000000149011612,0.2199999988079071
148,4571811,104.0,93600.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.11711538418267782,0.100772716708958,12.179999954998493,0.11499999836087227,0.2800000011920929
149,4571813,51.0,45900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.12333333302362295,0.07994278859217493,6.289999984204771,0.09000000357627869,0.25999999046325684
150,4571815,14.0,12600.0,0.14000000059604645,0.25,0.10999999940395355,0.18714285854782375,0.038252650739602115,2.6200000196695328,0.17000000178813934,0.25
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,81.0,72900.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1271604936753894,0.06102487982636247,10.299999987706542,0.15000000596046448,0.1899999976158142
153,4572273,193.0,173700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0635751291549731,0.02913548470272267,12.269999926909808,0.05999999865889549,0.10000000149011612
154,4572275,166.0,149400.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.0777108427473759,0.03393208347754711,12.899999896064399,0.07999999821186066,0.10999999940395355
155,4572277,348.0,313200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06494252849905484,0.035383727700039995,22.599999917671084,0.05999999865889549,0.10999999940395355
156,4572279,206.0,185400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05830097065569419,0.027422029112099018,12.009999955073003,0.05999999865889549,0.10000000149011612
157,4572281,435.0,391500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0890344825840887,0.05255308195152457,38.729999924078584,0.07999999821186066,0.1599999964237213
158,4572283,261.0,234900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.13137931084809853,0.069224036923352,34.290000131353715,0.14000000059604645,0.23000000417232513
159,4572285,90.0,81000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07344444478965467,0.03887761828557862,6.61000003106892,0.05999999865889549,0.11999999731779099
160,4572287,36.0,32400.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.11333333349062338,0.03894440597629263,4.080000005662442,0.11999999731779099,0.15000000596046448
161,4572289,101.0,90900.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.09980198086267059,0.05788312350493029,10.08000006712973,0.07999999821186066,0.18000000715255737
162,4572291,168.0,151200.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.12916666675092917,0.038751601287031506,21.7000000141561,0.12999999523162842,0.18000000715255737
