OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
18,4570539,427.0,384300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08402810285884277,0.05274372806253965,35.879999920725865,0.07000000029802322,0.1599999964237213
19,4570541,249.0,224100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08610441822962589,0.05586563441247209,21.440000139176846,0.07000000029802322,0.17000000178813934
20,4570543,250.0,225000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08591999942064284,0.055987083936167845,21.47999985516071,0.07000000029802322,0.18000000715255737
21,4570545,5.0,4500.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.041999999061226846,0.014696938128196895,0.20999999530613422,0.029999999329447746,0.05999999865889549
22,4570547,94.0,84600.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.0923404242011144,0.05627488506305301,8.679999874904754,0.07499999925494194,0.20000000298023224
23,4570549,518.0,466200.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.0999420853295726,0.05969837815054916,51.77000020071861,0.09000000357627869,0.18000000715255737
24,4570551,122.0,109800.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12147540985377592,0.04583777786587197,14.820000002160661,0.12999999523162842,0.17000000178813934
25,4570553,136.0,122400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0816176464671598,0.05052984737031942,11.099999919533733,0.07999999821186066,0.1599999964237213
26,4570555,174.0,156600.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.1457471269471893,0.07648352203614697,25.36000008881094,0.14500000327825546,0.25999999046325684
27,4570557,400.0,360000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0859749996243045,0.057053039631153095,34.3899998497218,0.07000000029802322,0.17000000178813934
28,4570559,390.0,351000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0817179484340625,0.04892561080785193,31.869999889284376,0.07999999821186066,0.1510000050067904
29,4570561,83.0,74700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08987951821771012,0.03962152146294408,7.46000001206994,0.09000000357627869,0.14600000381469722
30,4570563,282.0,253800.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09496453879335039,0.05105447138816361,26.77999993972481,0.07999999821186066,0.18000000715255737
31,4570565,46.0,41400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.10282608680427074,0.04110765538692206,4.729999992996454,0.10999999940395355,0.17000000178813934
32,4570567,177.0,159300.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10926553677493905,0.054906418836174996,19.340000009164214,0.10999999940395355,0.1899999976158142
33,4570569,292.0,262800.0,0.009999999776482582,0.25,0.24000000022351742,0.09208904144877238,0.057303138050908316,26.890000103041533,0.07999999821186066,0.17000000178813934
34,4570571,272.0,244800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.11724264684188022,0.08717021862488253,31.88999994099142,0.08500000089406967,0.23999999463558197
35,4570573,124.0,111600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05072580648946666,0.02200342333043924,6.290000004693866,0.05000000074505806,0.07000000029802322
36,4570575,372.0,334800.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.09836021582445789,0.04887167083387977,36.590000286698334,0.09000000357627869,0.1599999964237213
37,4570577,37.0,33300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.0418918919120286,0.016577066468920564,1.550000000745058,0.05000000074505806,0.05000000074505806
38,4570579,90.0,81000.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.12400000014652814,0.12236375632597497,11.160000013187533,0.07000000029802322,0.3400000035762787
39,4570581,88.0,79200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.042613636130805724,0.02118609781908039,3.749999979510904,0.03999999910593033,0.07299999967217442
40,4570583,393.0,353700.0,0.009999999776482582,0.25,0.24000000022351742,0.06099236638548265,0.04691264692778764,23.96999998949468,0.05000000074505806,0.11999999731779099
41,4570585,171.0,153900.0,0.009999999776482582,0.25,0.24000000022351742,0.08625730951670663,0.05497499021904684,14.749999927356834,0.07000000029802322,0.1599999964237213
42,4570587,221.0,198900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.09176470577817968,0.03122040764328517,20.27999997697771,0.09000000357627869,0.12999999523162842
43,4570589,342.0,307800.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.1048245617128604,0.07853817100204602,35.85000010579826,0.09000000357627869,0.20999999344348907
44,4570591,328.0,295200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12579268337477273,0.066506783299015,41.26000014692546,0.11999999731779099,0.23999999463558197
45,4570593,66.0,59400.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08636363595724106,0.03812405384152285,5.69999997317791,0.09000000357627869,0.13499999791383743
46,4570595,98.0,88200.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.16806122548498065,0.079573586333424,16.470000097528104,0.18000000715255737,0.27000001072883606
47,4570597,277.0,249300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11361010833929162,0.07107706467797802,31.47000000998378,0.10000000149011612,0.2199999988079071
48,4570599,72.0,64800.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17722222123605508,0.10192892702365858,12.759999928995965,0.17000000178813934,0.2800000011920929
49,4570601,60.0,54000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07133333254605531,0.034615346595129645,4.279999952763319,0.05999999865889549,0.14000000059604645
50,4570603,102.0,91800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06794117539025407,0.03886472757091059,6.929999889805916,0.05999999865889549,0.12999999523162842
51,4570653,132.0,118800.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.12106060689653865,0.09927966169368914,15.980000110343102,0.10999999940395355,0.23999999463558197
52,4570655,400.0,360000.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11129999905359005,0.09402026281436913,44.51999962143602,0.07499999925494194,0.2800000011920929
53,4570657,417.0,375300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07841726608699463,0.042164329592676277,32.69999995827676,0.07000000029802322,0.12999999523162842
54,4570659,327.0,294300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05379204854756502,0.03747773470851166,17.589999875053763,0.03999999910593033,0.10999999940395355
55,4570661,308.0,277200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05120129859099144,0.039749848193447984,15.769999966025365,0.03999999910593033,0.10000000149011612
56,4570663,87.0,78300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04954022961272592,0.023337013422449166,4.309999976307155,0.05000000074505806,0.07399999946355826
57,4570665,208.0,187200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04254807665263521,0.019058301218020105,8.849999943748124,0.03999999910593033,0.07000000029802322
58,4570667,180.0,162000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05322222203637162,0.030671295938614642,9.579999966546891,0.05000000074505806,0.10000000149011612
59,4570669,70.0,63000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04071428530982564,0.027636488702468168,2.8499999716877946,0.029999999329447746,0.07999999821186066
60,4570671,218.0,196200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04931192648588517,0.02838115363906941,10.749999973922968,0.03999999910593033,0.09000000357627869
61,4570675,187.0,168300.0,0.009999999776482582,0.25,0.24000000022351742,0.0962566846812313,0.05930883987310872,18.000000035390254,0.07999999821186066,0.1899999976158142
62,4570677,86.0,77400.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10965116309045359,0.09553335926683046,9.430000025779009,0.07999999821186066,0.2750000059604645
63,4570679,38.0,34200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.051842104692600276,0.02845636233794234,1.9699999783188105,0.03999999910593033,0.09000000357627869
64,4570681,14.0,12600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03571428571428571,0.026108095705418662,0.5,0.024999999441206455,0.05000000074505806
65,4570683,16.0,14400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.048124998807907104,0.048246598103867326,0.7699999809265137,0.019999999552965164,0.12999999523162842
66,4570685,17.0,15300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0817647055887124,0.03776635552290239,1.389999995008111,0.07999999821186066,0.11199999898672106
67,4570687,43.0,38700.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04860465107269065,0.02075117252288386,2.089999996125698,0.05000000074505806,0.07000000029802322
68,4570689,22.0,19800.0,0.009999999776482582,0.25,0.24000000022351742,0.11999999892643907,0.09723448598042944,2.6399999763816595,0.14000000059604645,0.24899999946355822
69,4570691,84.0,75600.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.13761904880049683,0.07011247894492462,11.560000099241734,0.15000000596046448,0.2199999988079071
70,4571067,6.0,5400.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.6599999964237213,0.10999999940395355,0.10999999940395355
71,4571069,211.0,189900.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.17023696631228472,0.07070022554484615,35.919999891892076,0.18000000715255737,0.25999999046325684
72,4571071,25.0,22500.0,0.12999999523162842,0.25,0.12000000476837158,0.1911999988555908,0.04052851035406783,4.7799999713897705,0.1899999976158142,0.25
73,4571073,51.0,45900.0,0.10000000149011612,0.23000000417232513,0.13000000268220901,0.16235294163811445,0.044218186541054735,8.280000023543836,0.1599999964237213,0.23000000417232513
74,4571075,25.0,22500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06319999895989895,0.0429623079532874,1.5799999739974737,0.07000000029802322,0.11999999731779099
75,4571077,208.0,187200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.13543269145660686,0.08335976941639976,28.169999822974226,0.11999999731779099,0.25
76,4571079,23.0,20700.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05695652103294497,0.0320915512720145,1.3099999837577343,0.05999999865889549,0.09400000125169757
77,4571081,62.0,55800.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.15193548221741948,0.0688110705896658,9.419999897480007,0.18000000715255737,0.23999999463558197
78,4571083,189.0,170100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.056719576230361356,0.03970567187610944,10.719999907538297,0.05000000074505806,0.11999999731779099
79,4571085,211.0,189900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.07573459726444923,0.041986296133326835,15.980000022798787,0.05999999865889549,0.11999999731779099
80,4571087,240.0,216000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10695833237841723,0.03915139280464589,25.669999770820134,0.10999999940395355,0.1599999964237213
81,4571089,395.0,355500.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.10316455638672738,0.07666703088143076,40.74999977275731,0.07000000029802322,0.21599999666214012
82,4571091,274.0,246600.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.13562043873171742,0.0681974526870767,37.16000021249057,0.12999999523162842,0.23999999463558197
83,4571093,339.0,305100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09545722699402712,0.046721547404312766,32.359999950975194,0.09000000357627869,0.1599999964237213
84,4571095,25.0,22500.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.06880000010132792,0.029572960632997518,1.7200000025331978,0.05999999865889549,0.10999999940395355
85,4571097,335.0,301500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09883582086038221,0.05693793359955356,33.10999998822804,0.07999999821186066,0.1899999976158142
86,4571099,138.0,124200.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.10427536228266748,0.057330566046183855,14.389999995008113,0.09000000357627869,0.1830000042915344
87,4571101,349.0,314100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10607449835257066,0.07581688972300725,37.01999992504716,0.07000000029802322,0.20999999344348907
88,4571103,597.0,537300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11179229464550418,0.06357288178098619,66.739999903366,0.10000000149011612,0.1899999976158142
89,4571105,91.0,81900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04758241721480101,0.028452414817143827,4.329999966546892,0.03999999910593033,0.07999999821186066
90,4571107,52.0,46800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.07903846224340108,0.014312397108343243,4.1100000366568565,0.07999999821186066,0.09000000357627869
91,4571109,154.0,138600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11032467613649832,0.06757793790871523,16.990000125020742,0.09000000357627869,0.20999999344348907
92,4571111,119.0,107100.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11025210045778953,0.0365178024564323,13.119999954476954,0.10999999940395355,0.1599999964237213
93,4571113,333.0,299700.0,0.029999999329447746,0.25,0.22000000067055225,0.11549549515697508,0.05859832303881935,38.4599998872727,0.10999999940395355,0.1899999976158142
94,4571115,310.0,279000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.10606451576515552,0.08188896247790128,32.87999988719821,0.07000000029802322,0.23999999463558197
95,4571117,231.0,207900.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08467532499205496,0.03342955703312387,19.560000073164698,0.07000000029802322,0.12999999523162842
96,4571119,254.0,228600.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.10787401543416844,0.04315564104863886,27.399999920278784,0.10999999940395355,0.17000000178813934
97,4571121,74.0,66600.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.17851351382764616,0.04648982489024896,13.210000023245815,0.1899999976158142,0.2199999988079071
98,4571123,305.0,274500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08809836084236863,0.05138402728319148,26.870000056922432,0.07999999821186066,0.15000000596046448
99,4571125,226.0,203400.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.17690265491868554,0.08007275045492541,39.980000011622934,0.20000000298023224,0.26500000059604645
100,4571127,4.0,3600.0,0.10999999940395355,0.3499999940395355,0.23999999463558197,0.22999999672174454,0.11999999731779099,0.9199999868869781,0.22999999672174454,0.3499999940395355
101,4571129,314.0,282600.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.11503184700064405,0.06385816518177533,36.11999995820223,0.10999999940395355,0.20999999344348907
102,4571131,611.0,549900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08176759413387111,0.05592096063603876,49.960000015795245,0.07000000029802322,0.1599999964237213
103,4571133,115.0,103500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0866086950606626,0.04345686473843334,9.9599999319762,0.07999999821186066,0.11999999731779099
104,4571135,39.0,35100.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.020512820054323245,0.009322901823769643,0.7999999821186066,0.019999999552965164,0.029999999329447746
105,4571137,18.0,16200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02055555509610308,0.012680791061577034,0.3699999917298554,0.014999999664723873,0.03999999910593033
106,4571139,325.0,292500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08738461497311414,0.06757507330896437,28.399999866262096,0.05999999865889549,0.20000000298023224
107,4571141,62.0,55800.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.1330645142063018,0.07946572646929737,8.249999880790712,0.10999999940395355,0.25999999046325684
108,4571143,571.0,513900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09672504354548853,0.05340221507635544,55.229999864473946,0.09000000357627869,0.17000000178813934
109,4571145,56.0,50400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06196428615865965,0.030672210299557114,3.47000002488494,0.07000000029802322,0.09000000357627869
110,4571147,139.0,125100.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.13115107979652266,0.08529322621612298,18.23000009171665,0.07999999821186066,0.30000001192092896
111,4571149,155.0,139500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07896774156439684,0.04091177261745061,12.23999994248151,0.07000000029802322,0.14000000059604645
112,4571151,187.0,168300.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.07973262022204579,0.04616215615761057,14.909999981522562,0.07000000029802322,0.15000000596046448
113,4571153,41.0,36900.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.14804877931388413,0.14221624658126195,6.069999951869249,0.03999999910593033,0.3199999928474426
114,4571155,265.0,238500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12732075448587263,0.060018793610622644,33.73999993875625,0.14000000059604645,0.1899999976158142
115,4571157,421.0,378900.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.10057007109042866,0.05083771365288845,42.339999929070466,0.09000000357627869,0.18000000715255737
116,4571159,370.0,333000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.0910810809582471,0.049842117646073276,33.69999995455143,0.07999999821186066,0.1599999964237213
117,4571161,131.0,117900.0,0.05000000074505806,0.25,0.19999999925494194,0.085114503464171,0.04334076561536492,11.1499999538064,0.07000000029802322,0.11999999731779099
118,4571165,265.0,238500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.060377358321873645,0.031175841345442507,15.999999955296516,0.05000000074505806,0.10999999940395355
119,4571167,155.0,139500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07477419264614589,0.04169529240979789,11.589999860152613,0.07000000029802322,0.12999999523162842
120,4571189,170.0,153000.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.16517647143234215,0.08817911942718476,28.080000143498165,0.1600000038743019,0.30000001192092896
121,4571191,249.0,224100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.051767067751850936,0.04812227069530332,12.889999870210882,0.03999999910593033,0.10000000149011612
122,4571193,12.0,10800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06749999895691872,0.05539629818613207,0.8099999874830246,0.044999999925494194,0.1599999964237213
123,4571195,22.0,19800.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07272727211767976,0.02716645904723715,1.599999986588955,0.06499999947845936,0.11999999731779099
124,4571197,12.0,10800.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03666666600232323,0.012472191425315322,0.43999999202787876,0.03999999910593033,0.03999999910593033
125,4571199,54.0,48600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07629629655706661,0.045837729714818205,4.120000014081597,0.07000000029802322,0.14000000059604645
126,4571201,45.0,40500.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.08733333390620017,0.034409300927796205,3.9300000257790075,0.10000000149011612,0.13400000333786016
127,4571203,68.0,61200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07044117684092592,0.02740941411261544,4.790000025182962,0.07999999821186066,0.10000000149011612
128,4571205,40.0,36000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08024999951012432,0.053595124003246876,3.209999980404973,0.05999999865889549,0.20999999344348907
129,4571687,64.0,57600.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1426562501001172,0.0595619988501295,9.130000006407501,0.14000000059604645,0.20999999344348907
130,4571689,108.0,97200.0,0.07000000029802322,0.30000001192092896,0.23000001162290573,0.1285185179914589,0.05296425973480463,13.879999943077562,0.10999999940395355,0.1749999955296515
131,4571697,43.0,38700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07953488293948563,0.02819809295052573,3.419999966397882,0.07999999821186066,0.11799999773502354
132,4571699,45.0,40500.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.10777777814202842,0.04839140819550389,4.850000016391279,0.09000000357627869,0.1760000050067902
133,4571703,259.0,233100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07830115809720228,0.03817519632507077,20.27999994717539,0.07000000029802322,0.12999999523162842
134,4571705,417.0,375300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09273381315940003,0.04895266340000854,38.670000087469816,0.09000000357627869,0.16399999856948888
135,4571709,347.0,312300.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.12348703222526418,0.08416535027927013,42.85000018216667,0.10999999940395355,0.23000000417232513
136,4571711,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
137,4571713,14.0,12600.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.026428570837846825,0.007178482426063332,0.36999999172985554,0.029999999329447746,0.029999999329447746
138,4571715,13.0,11700.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.02615384556926214,0.006249260171576578,0.3399999924004078,0.029999999329447746,0.029999999329447746
139,4571719,553.0,497700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07652802849912616,0.04862547982770749,42.31999976001676,0.07000000029802322,0.12999999523162842
140,4571723,243.0,218700.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.07893004085209386,0.05449815264977414,19.17999992705881,0.05999999865889549,0.15000000596046448
141,4571725,527.0,474300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06165085361821598,0.045791868141493074,32.48999985679982,0.05000000074505806,0.11999999731779099
142,4571727,118.0,106200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06652542334681345,0.0413824068177044,7.849999954923987,0.05999999865889549,0.12599999830126757
143,4571729,240.0,216000.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12208333353046333,0.0754530304658486,29.300000047311197,0.10999999940395355,0.23000000417232513
144,4571733,168.0,151200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06035714243937818,0.030548416861568797,10.139999929815534,0.05999999865889549,0.10999999940395355
145,4571735,36.0,32400.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.09222222171309924,0.023465234578221732,3.3199999816715726,0.09000000357627869,0.11999999731779099
146,4571737,110.0,99000.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.08499999948861921,0.040937868441661675,9.349999943748113,0.07999999821186066,0.12999999523162842
147,4571801,135.0,121500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.1085185175002725,0.0626633379934887,14.649999862536788,0.10000000149011612,0.21599999666213998
148,4571811,152.0,136800.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.1243421051185578,0.10400955838805695,18.899999978020784,0.11499999836087227,0.28999999165534973
149,4571813,57.0,51300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11596491207417689,0.08292587252338271,6.609999988228083,0.09000000357627869,0.25999999046325684
150,4571815,14.0,12600.0,0.14000000059604645,0.25,0.10999999940395355,0.1892857157758304,0.03634444033245435,2.6500000208616257,0.17000000178813934,0.25
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,101.0,90900.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1230693067986482,0.0625805234723074,12.42999998666347,0.15000000596046448,0.1899999976158142
153,4572273,238.0,214200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0634033609917309,0.029172284190882306,15.089999916031953,0.05999999865889549,0.10000000149011612
154,4572275,207.0,186300.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.07714975788145532,0.03308737962590753,15.969999881461252,0.07999999821186066,0.10999999940395355
155,4572277,432.0,388800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0659953700637237,0.035104737025731414,28.50999986752864,0.05999999865889549,0.10999999940395355
156,4572279,265.0,238500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05871698090912037,0.027124018237919403,15.559999940916898,0.05999999865889549,0.10000000149011612
157,4572281,554.0,498600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09138989154693228,0.05416297454098803,50.62999991700048,0.07999999821186066,0.1599999964237213
158,4572283,321.0,288900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.128878505128752,0.07009553510391621,41.370000146329396,0.12999999523162842,0.23000000417232513
159,4572285,110.0,99000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07127272761003538,0.038661917534132104,7.840000037103891,0.05999999865889549,0.11999999731779099
160,4572287,46.0,41400.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.11043478232686933,0.039670191239555376,5.079999987035989,0.11999999731779099,0.15000000596046448
161,4572289,117.0,105300.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.09871794923375814,0.05619773606815885,11.550000060349703,0.07999999821186066,0.18000000715255737
162,4572291,205.0,184500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.12687804894294683,0.04044882163342458,26.0100000333041,0.12999999523162842,0.18000000715255737
