OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
124,4571197,52.0,46800.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.03807692272731891,0.014416665731577556,1.9799999818205833,0.03999999910593033,0.05000000074505806
125,4571199,163.0,146700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07368098158229351,0.041504779463239286,12.009999997913843,0.07000000029802322,0.14000000059604645
126,4571201,136.0,122400.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.09404411807875424,0.04192743533485897,12.790000058710575,0.09000000357627869,0.1599999964237213
127,4571203,215.0,193500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07232558171936251,0.02588320944342087,15.550000069662941,0.07999999821186066,0.10000000149011612
128,4571205,118.0,106200.0,0.009999999776482582,0.25,0.24000000022351742,0.10186440633388906,0.06539254425065535,12.01999994739891,0.09000000357627869,0.20999999344348907
129,4571687,195.0,175500.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.14179487206423888,0.059711776608262275,27.650000052526583,0.14000000059604645,0.20999999344348907
130,4571689,326.0,293400.0,0.07000000029802322,0.30000001192092896,0.23000001162290573,0.13417177869041275,0.05621841859042011,43.73999985307456,0.12999999523162842,0.20999999344348907
131,4571697,141.0,126900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10099290798794716,0.051781112931178416,14.24000002630055,0.09000000357627869,0.17000000178813934
132,4571699,139.0,125100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11316546787032122,0.04979144974680875,15.73000003397465,0.09000000357627869,0.18000000715255737
133,4571703,773.0,695700.0,0.009999999776482582,0.25,0.24000000022351742,0.08628719232561981,0.04478848161281667,66.6999996677041,0.07999999821186066,0.14000000059604645
134,4571705,1228.0,1105200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09957654731869943,0.05193785316851325,122.2800001073629,0.09000000357627869,0.17000000178813934
135,4571709,1064.0,957600.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.13041353412322648,0.0966381228776327,138.760000307113,0.10999999940395355,0.27000001072883606
136,4571711,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
137,4571713,30.0,27000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.028333332824210328,0.02192157753916823,0.8499999847263098,0.029999999329447746,0.029999999329447746
138,4571715,35.0,31500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.032571428375584736,0.029889594178439245,1.1399999931454659,0.029999999329447746,0.029999999329447746
139,4571719,1646.0,1481400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07937424015910105,0.05396128092815709,130.64999930188034,0.07000000029802322,0.15000000596046448
140,4571723,709.0,638100.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.09964739076519974,0.0700655744048891,70.65000005252662,0.07999999821186066,0.20000000298023224
141,4571725,1577.0,1419300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.06837666410298468,0.05080858065145352,107.82999929040685,0.05999999865889549,0.12999999523162842
142,4571727,335.0,301500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06814925332567583,0.04164715109916943,22.829999864101403,0.05999999865889549,0.12999999523162842
143,4571729,704.0,633600.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.13427556820467818,0.08276842096694832,94.53000001609344,0.11999999731779099,0.25
144,4571733,496.0,446400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06987903163122432,0.042677351284807555,34.659999689087265,0.05999999865889549,0.11999999731779099
145,4571735,111.0,99900.0,0.05999999865889549,0.15000000596046448,0.09000000730156898,0.09738738724106065,0.026566649496429062,10.809999983757733,0.10000000149011612,0.11999999731779099
146,4571737,339.0,305100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.0879646011554034,0.04612077170401979,29.819999791681752,0.07999999821186066,0.15800000429153396
147,4571801,387.0,348300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10700258306523627,0.0653893713753222,41.40999964624644,0.10000000149011612,0.20999999344348907
148,4571811,430.0,387000.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.16158139501200164,0.11586404066340611,69.4799998551607,0.14000000059604645,0.30000001192092896
149,4571813,153.0,137700.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.15575163306217948,0.09730816696470045,23.82999985851346,0.1899999976158142,0.25999999046325684
150,4571815,44.0,39600.0,0.07999999821186066,0.25,0.17000000178813934,0.17681818252260043,0.04665018469582033,7.780000030994419,0.17000000178813934,0.25
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,307.0,276300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11322475561465616,0.07126377801347071,34.759999973699436,0.10999999940395355,0.1899999976158142
153,4572273,698.0,628200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.062292263194662384,0.03219595211271589,43.47999970987434,0.05999999865889549,0.10300000086426803
154,4572275,621.0,558900.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.08333333306038532,0.04856723429052904,51.749999830499284,0.07999999821186066,0.12999999523162842
155,4572277,1282.0,1153800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0715288608284107,0.03706261762023504,91.69999958202251,0.07000000029802322,0.11999999731779099
156,4572279,796.0,716400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06408291444388318,0.02836478420422555,51.009999897331014,0.07000000029802322,0.10000000149011612
157,4572281,1615.0,1453500.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.10143653246294412,0.06386454013059231,163.81999992765475,0.09000000357627869,0.18000000715255737
158,4572283,978.0,880200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12550102273318423,0.07202735026605157,122.74000023305418,0.11999999731779099,0.23000000417232513
159,4572285,325.0,292500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07812307724012783,0.04254066267981633,25.390000103041547,0.07000000029802322,0.14000000059604645
160,4572287,132.0,118800.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.11530302984244904,0.05204076798925987,15.219999939203273,0.11999999731779099,0.1899999976158142
161,4572289,338.0,304200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10491124278805139,0.05864968112139728,35.46000006236137,0.09000000357627869,0.18000000715255737
162,4572291,609.0,548100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.11692939239916542,0.04343914092594898,71.20999997109173,0.11999999731779099,0.18000000715255737
