"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"42",6095963,"010802060101",1.635166,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43",6095969,"010802060101",0.865489,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"44",6095971,"010802060101",0.927687,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45",6095973,"010802060101",3.137193,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"46",6095977,"010802060101",1.308425,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47",6095979,"010802060101",1.856423,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48",6095981,"010802060101",0.797408,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49",6095983,"010802060101",0.343431,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50",6095985,"010802060101",2.280781,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51",6095987,"010802060101",1.745975,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52",6095989,"010802060101",3.418882,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"53",6095991,"010802060101",0.981221,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"54",6095993,"010802060101",0.038962,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55",6095995,"010802060101",4.004245,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"56",6095997,"010802060101",1.453227,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57",6095999,"010802060101",1.511278,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58",6096001,"010802060101",1.08593,0.027908401,2.57,"MA",0,0,0,0,0,0,1,6.896305429105,0,0,0,0,0,0,0,0
"59",6096003,"010802060101",0.795472,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60",6096005,"010802060101",3.232076,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"61",6096007,"010802060101",1.623233,0.04869699,3,"MA",0,0,0,0,0,0,1,12.03326971395,0,0,0,0,0,0,0,0
"62",6096009,"010802060101",3.261898,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"63",6096011,"010802060101",3.499544,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64",6096013,"010802060101",2.805286,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65",6096015,"010802060102",1.911677,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66",6096017,"010802060102",0.153103,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"67",6096019,"010802060102",0.924261,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"68",6096021,"010802060102",2.745732,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"69",6096023,"010802060105",1.508993,0.0288217663,1.91,"MA",0,0,0,0,0,0,0,0,1,7.1220025615615,0,0,0,0,0,0
"70",6096025,"010802060101",0.02703,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71",6096027,"010802060105",1.063321,0.0395555412,3.72,"MA",0,0,0,0,0,0,0,0,1,9.774372008226,0,0,0,0,0,0
"72",6096029,"010802060105",2.671101,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"73",6096031,"010802060105",0.010064,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"74",6096033,"010802060105",2.457507,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"75",6096035,"010802060104",2.484215,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"76",6096039,"010802060105",5.75452,0.00287726,0.05,"MA",0,0,0,0,0,0,1,0.7109853323,0,0,0,0,0,0,0,0
"77",6096041,"010802060105",2.277071,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"78",6096043,"010802060103",3.971979,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"79",6096045,"010802060105",4.901961,0.1514705949,3.09,"MA",0,0,0,0,0,0,0,0,1,37.4291413527645,0,0,0,0,0,0
"80",6096047,"010802060105",1.299798,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81",6096051,"010802060103",1.725728,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"82",6096053,"010802060104",3.131576,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"83",6096057,"010802060105",1.53319,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84",6096061,"010802060105",1.621614,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"85",6096063,"010802060103",1.213584,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"86",6096069,"010802060103",1.616712,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"87",6096071,"010802060105",2.747223,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"88",6096073,"010802060105",1.970938,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"89",6096075,"010802060104",3.12176,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"90",6096077,"010802060104",3.587373,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"91",6096081,"010802060104",1.651941,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"92",6096083,"010802060105",1.674992,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"93",6096085,"010802060105",0.160176,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"94",6096087,"010802060105",2.550015,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"95",6096089,"010802060105",1.197745,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"96",6096091,"010802060105",1.41763,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"97",6096095,"010802060105",1.074012,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"98",6096097,"010802060103",0.314202,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"99",6096101,"010802060104",5.019591,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100",6096103,"010802060105",4.336188,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"101",6096105,"010802060105",0.420992,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"102",6096109,"010802060103",0.107522,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"103",6096111,"010802060105",0.753361,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"104",6096113,"010802060105",2.027501,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"105",6096115,"010802060103",1.985866,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"106",6096117,"010802060103",2.046853,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"107",6096119,"010802060105",2.620578,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"108",6096121,"010802060105",1.845916,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"109",6096123,"010802060105",2.085163,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"110",6096127,"010802060105",1.180705,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"111",6096133,"010802060104",3.042861,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"112",6096135,"010802060104",2.924164,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113",6096137,"010802060104",0.29454,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"114",6096143,"010802060104",0.439174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"115",6096145,"010802060104",3.124245,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"116",6096147,"010802060104",2.03815,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"117",6096149,"010802060103",3.128662,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"118",6096151,"010802060104",2.664793,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"119",6096153,"010802060104",0.728386,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"120",6096155,"010802060103",1.760803,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"121",6096157,"010802060103",2.840161,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"122",6096159,"010802060104",1.280302,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"123",6096161,"010802060104",0.587199,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"124",6096171,"010802060104",1.006459,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"125",6096173,"010802060104",2.294045,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"126",6096185,"010802060104",0.944799,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"127",6096187,"010802060104",1.113137,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"128",6096193,"010802060104",1.533398,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"129",6096197,"010802060105",1.281617,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"130",6096201,"010802060201",4.851599,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"131",6096203,"010802060201",1.315554,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"132",6096209,"010802060104",0.102167,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"133",6096211,"010802060104",11.844669,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"134",6096213,"010802060104",0.145407,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"135",6096215,"010802060104",0.941431,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"136",6096217,"010802060104",0.605272,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"137",6096219,"010802060104",0.843464,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"138",6096221,"010802060104",0.371955,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"139",6096223,"010802060201",4.245225,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"140",6096225,"010802060201",2.490236,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"141",6096227,"010802060202",1.947115,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"142",6096229,"010802060105",2.06831,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"143",6096231,"010802060105",4.714609,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"144",6096233,"010802060105",0.927596,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"145",6096235,"010802060202",0.656441,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"146",6096237,"010802060202",1.13642,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"147",6096241,"010802060105",1.742771,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"148",6096243,"010802060202",0.267912,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"149",6096251,"010802060105",1.085482,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"150",6096255,"010802060202",0.157628,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"151",6096261,"010802060202",2.616153,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"152",6096263,"010802060202",6.739987,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"153",6096265,"010802060202",0.613049,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"154",6096267,"010802060104",3.290595,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"155",6096269,"010802060202",1.255208,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"156",6096277,"010802060202",1.669222,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"157",6096283,"010802060202",0.133828,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"158",6096291,"010802060202",2.631812,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"159",6096295,"010802060301",0.896917,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"160",6096297,"010802060202",3.504955,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"161",6096299,"010802060301",0.196332,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"162",6096301,"010802060301",0.374632,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"163",6096305,"010802060301",1.497015,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"164",6096309,"010802060301",1.441717,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"165",6096311,"010802060301",5.317509,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"166",6096315,"010802060202",3.716816,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"167",6096317,"010802060202",1.500271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"168",6096319,"010802060202",2.886098,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"169",6096333,"010802060301",3.055992,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"170",6096335,"010802060301",2.847096,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"171",6096337,"010802060301",0.551078,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"172",6096339,"010802060302",2.582626,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"173",6096343,"010802060301",3.286103,0.0190593974,0.58,"MA",0,0,0,0,1,4.709672394527,0,0,0,0,0,0,0,0,0,0
"174",6096345,"010802060301",0.673086,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"175",6096347,"010802060301",1.970552,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"176",6096349,"010802060301",2.650582,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"177",6096351,"010802060302",2.641519,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"178",6096355,"010802060301",2.779571,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"179",6096357,"010802060301",0.361286,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"180",6096359,"010802060301",1.754321,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"181",6096361,"010802060301",2.804703,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"182",6096365,"010802060301",2.492671,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"183",6096367,"010802060301",1.971703,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"184",6096369,"010802060301",2.614076,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"185",6096371,"010802060305",0.409632,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"186",6096375,"010802060301",0.958476,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"187",6096377,"010802060301",3.223735,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"188",6096379,"010802060302",7.6908,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"189",6096381,"010802060302",1.386896,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"190",6096387,"010802060302",0.537584,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"191",6096391,"010802060301",1.86833,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"192",6096393,"010802060301",8.16514,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"193",6096395,"010802060302",3.110542,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"194",6096399,"010802060302",2.607447,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"195",6096403,"010802060301",5.796819,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"196",6096405,"010802060302",0.100607,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"197",6096407,"010802060302",1.75046,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"198",6096409,"010802060305",6.717774,0.0107484384,0.16,"MA",0,0,0,0,0,0,1,2.655992870832,0,0,0,0,0,0,0,0
"199",6096411,"010802060301",2.383463,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"200",6096413,"010802060302",0.46024,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"201",6096417,"010802060302",0.773579,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"202",6096419,"010802060305",1.397553,0.0036336378,0.26,"MA",0,0,0,0,0,0,1,0.897890068569,0,0,0,0,0,0,0,0
"203",6096421,"010802060302",2.752243,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"204",6096423,"010802060305",7.784917,0.0482664854,0.62,"MA",0,0,0,0,0,0,1,11.926889874767,0,0,0,0,0,0,0,0
"205",6096425,"010802060305",0.595149,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"206",6096427,"010802060305",0.399581,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"207",6096429,"010802060302",2.948509,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"208",6096431,"010802060305",2.024475,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"209",6096433,"010802060305",0.331133,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"210",6096437,"010802060301",3.523608,0.4284707328,12.16,"MA",0,0,0,0,1,105.877260428544,0,0,0,0,0,0,0,0,0,0
"211",6096439,"010802060305",2.198439,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"212",6096443,"010802060302",2.598517,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"213",6096447,"010802060301",0.597273,0.0179779173,3.01,"MA",0,0,0,0,0,0,0,0,0,0,1,4.4424332544165,0,0,0,0
"214",6096453,"010802060301",0.958027,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"215",6096457,"010802060303",2.418142,0.0730278884,3.02,"MA",0,0,1,18.045556363082,0,0,0,0,0,0,0,0,0,0,0,0
"216",6096461,"010802060303",0.207901,0.0125988006,6.06,"MA",0,0,0,0,0,0,0,0,1,3.113226622263,0,0,0,0,0,0
"217",6096465,"010802060305",1.820009,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"218",6096467,"010802060305",3.503532,0.0451955628,1.29,"MA",0,0,0,0,0,0,0,0,1,11.168049545694,0,0,0,0,0,0
"219",6096469,"010802060303",1.401043,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"220",6096475,"010802060303",0.671469,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"221",6096477,"010802060301",0.442027,0.0639171042,14.46,"MA",0,0,0,0,0,0,0,0,0,0,1,15.794236033341,0,0,0,0
"222",6096485,"010802060303",0.071375,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"223",6096487,"010802060302",0.049129,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"224",6096489,"010802060305",0.140406,0.0152059698,10.83,"MA",0,0,0,0,0,0,0,0,1,3.757471167429,0,0,0,0,0,0
"225",6096491,"010802060302",2.173476,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"226",6096493,"010802060303",0.393499,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"227",6096497,"010802060303",0.845154,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"228",6096499,"010802060303",0.055734,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
