"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"46",6096243,"010802060202",0.267912,0.00267912,"MA",0.9,0.59582155284,0,0,0.1,0.06620239476
"47",6096259,"010802060202",0.015812,0.0008791472,"MA",0,0,1,0.217241668856,0,0
"48",6096267,"010802060104",3.290595,0.01974357,"MA",0.9,4.390861378365,0,0,0.1,0.487873486485
"49",6096275,"010802060202",0.016661,0.0009263516,"MA",0.9,0.2060155009062,0,0,0.1,0.0228906112118
"50",6096277,"010802060202",1.669222,0.0018361442,"MA",0.9,0.4083483712869,0,0,0.1,0.0453720412541
"51",6096297,"010802060202",3.504955,0.066594145,"MA",0.9,14.8101715802025,0,0,0.1,1.6455746200225
"52",6096299,"010802060301",0.196332,0.0009031272,"MA",0.9,0.2008505220804,0,0,0.1,0.0223167246756
"53",6096301,"010802060301",0.374632,0.0414342992,"MA",0.9,9.2147602534344,0,0,0.1,1.0238622503816
"54",6096309,"010802060301",1.441717,0.0224907852,"MA",0.9,5.0018269291614,0,0,0.1,0.5557585476846
"55",6096343,"010802060301",3.286103,0.0387760154,"MA",0.9,8.6235725568753,0,0,0.1,0.9581747285417
"56",6096347,"010802060301",1.970552,0.0035469936,"MA",0.9,0.7888318681752,0,0,0.1,0.0876479853528
"57",6096357,"010802060301",0.361286,0.00180643,"MA",0.9,0.401740096635,0,0,0.1,0.044637788515
"58",6096361,"010802060301",2.804703,0.0917137881,"MA",0.9,20.3966420476055,0,0,0.1,2.26629356084505
"59",6096363,"010802060301",0.0072,0.0009,"MA",0.9,0.20015505,0,0,0.1,0.02223945
"60",6096365,"010802060301",2.492671,0.0117155537,"MA",0.9,2.60547470733465,0,0,0.1,0.28949718970385
"61",6096371,"010802060305",0.409632,0.0494016192,"MA",0.9,10.9866484011744,0,0,0.1,1.2207387112416
"62",6096403,"010802060301",5.796819,0.028984095,"MA",0.9,6.4459033154775,0,0,0.1,0.7162114794975
"63",6096407,"010802060302",1.75046,0.00262569,"MA",0.9,0.583939014705,0,0,0.1,0.064882112745
"64",6096411,"010802060301",2.383463,0.0126323539,"MA",0.9,2.80936602941355,0,0,0.1,0.31215178104595
"65",6096421,"010802060302",2.752243,0.0118346449,"MA",0.9,2.63195993521305,0,0,0.1,0.29243999280145
"66",6096425,"010802060305",0.595149,0.0474333753,"MA",0.9,10.5489217831558,0,0,0.1,1.17210242035065
"67",6096427,"010802060305",0.399581,0.0533440635,"MA",0.9,11.8634263300507,0,0,0.1,1.31815848111675
"68",6096429,"010802060302",2.948509,0.0044227635,"MA",0.9,0.98359827720075,0,0,0.1,0.10928869746675
"69",6096435,"010802060305",1.839079,0.044137896,"MA",0.9,9.816025311972,0,0,0.1,1.090669479108
"70",6096437,"010802060301",3.523608,0.4781536056,"MA",0.9,106.338732040609,0,0,0.1,11.8154146711788
"71",6096445,"010802060301",0.216869,0.0008891629,"MA",0,0,1,0.2197165984045,0,0
"72",6096461,"010802060303",0.207901,0.0134927749,"MA",0.9,3.00071892749805,0,0,0.1,0.33341321416645
"73",6096467,"010802060305",3.503532,0.9151225584,"MA",0.9,203.518223814089,0,0,0.1,22.6131359793432
"74",6096469,"010802060303",1.401043,0.0207354364,"MA",0.9,4.6114470104598,0,0,0.1,0.5123830011622
"75",6096475,"010802060303",0.671469,0.0741973245,"MA",0.9,16.5010768835152,0,0,0.1,1.83345298705725
"76",6096485,"010802060303",0.071375,0.0008779125,"MA",0.9,0.19524291148125,0,0,0.1,0.02169365683125
"77",6096489,"010802060305",0.140406,0.0196708806,"MA",0.9,4.3746956555967,0,0,0.1,0.4860772950663
"78",6096491,"010802060302",2.173476,0.0045642996,"MA",0.9,1.0150751273922,0,0,0.1,0.1127861252658
"79",6096495,"010802060305",0.040381,0.0026934127,"MA",1,0.6655557452335,0,0,0,0
"80",6096499,"010802060303",0.055734,0.0008861706,"MA",0.9,0.1970794675017,0,0,0.1,0.0218977186113
"81",6096501,"010802060303",2.387609,0.0090729142,"MA",0.9,2.0177662170519,0,0,0.1,0.2241962463391
"82",6096523,"010802060303",0.892732,0.221843902,"MA",0.9,49.336863663339,0,0,0.1,5.481873740371
"83",6096525,"010802060303",0.048052,0.0053385772,"MA",0.9,1.1872702071054,0,0,0.1,0.1319189119006
"84",6096531,"010802060305",1.212527,0.2308651408,"MA",0.9,51.3431375556456,0,0,0.1,5.7047930617384
"85",6096533,"010802060305",5.606476,0.5909225704,"MA",0.9,131.417929582823,0,0,0.1,14.6019921758692
"86",6096535,"010802060303",0.724935,0.068433864,"MA",0.9,15.219314967348,0,0,0.1,1.691034996372
"87",6096539,"010802060305",0.990915,0.119900715,"MA",0.9,26.6652595620675,0,0,0.1,2.9628066180075
"88",6096553,"010802060303",0.142956,0.0239737212,"MA",0.9,5.3316237394134,0,0,0.1,0.5924026377126
"89",6096555,"010802060303",0.252825,0.0199478925,"MA",0.9,4.43630157859125,0,0,0.1,0.49292239762125
"90",6096587,"010802060303",3.065712,0.0009197136,"MA",0.9,0.2045392462152,0,0,0.1,0.0227265829128
"91",6096595,"010802060304",0.691945,0.07888173,"MA",0.9,17.542862902485,0,0,0.1,1.949206989165
"92",6096597,"010802060304",0.869884,0.0467127708,"MA",0.9,10.3886633056806,0,0,0.1,1.1542959228534
"93",6096599,"010802060303",2.764625,0.089020925,"MA",0.9,19.7977641049125,0,0,0.1,2.1997515672125
"94",6096603,"010802060303",1.129942,0.0018079072,"MA",0.9,0.4020686177904,0,0,0.1,0.0446742908656
"95",6096613,"010802060303",0.196601,0.0026737736,"MA",0.9,0.5946325428852,0,0,0.1,0.0660702825428
"96",6096617,"010802060303",1.746687,0.0270736485,"MA",0.9,6.02103052133325,0,0,0.1,0.66900339125925
"97",6096621,"010802060303",2.023829,0.0937032827,"MA",0.9,20.8390947044252,0,0,0.1,2.31545496715835
"98",6096627,"010802060304",0.415729,0.0297246235,"MA",0.9,6.61059278097075,0,0,0.1,0.73451030899675
"99",6096651,"010802060304",1.466292,0.1324061676,"MA",0.9,29.4464034403182,0,0,0.1,3.2718226044798
"100",6096659,"010802060304",4.123336,0.632932076,"CT",0.9,140.760612575982,0,0,0.1,15.640068063998
"101",6097165,"010802060102",3.591249,0.0161606205,"MA",0.9,3.59403311578725,0,0,0.1,0.39933701286525
"102",6097175,"010802060102",2.574042,0.0277996536,"MA",0.9,6.1824900625452,0,0,0.1,0.6869433402828
"103",6097179,"010802060103",2.066406,0.0053726556,"MA",0.9,1.1948490558342,0,0,0.1,0.1327610062038
"104",6097193,"010802060103",2.662203,0.0071879481,"MA",0.9,1.59856012372545,0,0,0.1,0.17761779152505
"105",6097195,"010802060105",1.203575,0.0126375375,"MA",0.9,2.81051883354375,0,0,0.1,0.31227987039375
"106",6097197,"010802060103",0.480313,0.0009125947,"MA",0.9,0.20295604200915,0,0,0.1,0.02255067133435
"107",6097227,"010802060105",1.513539,0.0036324936,"MA",0.9,0.8078465979252,0,0,0.1,0.0897607331028
"108",6097229,"010802060105",3.63371,0.001816855,"MA",0.9,0.4040585592975,0,0,0.1,0.0448953954775
"109",6097235,"010802060104",2.510745,0.0017575215,"MA",0.9,0.39086311523175,0,0,0.1,0.04342923502575
"110",6097253,"010802060104",1.742239,0,"MA",0.9,0,0,0,0.1,0
"111",6097257,"010802060202",1.193621,0.0009548968,"MA",0.9,0.2123637963876,0,0,0.1,0.0235959773764
"112",6097261,"010802060105",2.079806,0.067593695,"MA",0.9,15.0324660026775,0,0,0.1,1.6702740002975
"113",6097267,"010802060202",2.448967,0.0017142769,"MA",0.9,0.38124575403705,0,0,0.1,0.04236063933745
"114",6097291,"010802060301",4.667441,0.0135355789,"MA",0.9,3.01023830167605,0,0,0.1,0.33447092240845
"115",6097299,"010802060305",3.78755,0.15301702,"MA",0.9,34.03014365439,0,0,0.1,3.78112707271
"116",6097301,"010802060301",1.918315,0.0009591575,"MA",0.9,0.21331135263375,0,0,0.1,0.02370126140375
"117",6097303,"010802060303",3.971366,0.0027799562,"MA",0.9,0.6182469691209,0,0,0.1,0.0686941076801
"118",6097321,"010802060305",1.521646,0.1205143632,"MA",0.9,26.8017315466824,0,0,0.1,2.9779701718536
"119",6097323,"010802060303",2.118651,0.0224577006,"MA",0.9,4.9944690960867,0,0,0.1,0.5549410106763
"120",6097325,"010802060305",3.522491,0.3881785082,"MA",0.9,86.3287652418849,0,0,0.1,9.5920850268761
"121",6097331,"010802060304",6.471896,0.5429920744,"MA",0.9,120.758450890151,0,0,0.1,13.4176056544612
"122",6097365,"010802060103",0.223329,0.0045112458,"MA",0.9,1.0032762540681,0,0,0.1,0.1114751393409
"123",6097381,"010802060104",6.426476,0.0141382472,"MA",0.9,3.1442684169204,0,0,0.1,0.3493631574356
"124",6097385,"010802060104",0.097619,0.0035826173,"MA",0.9,0.79675438312485,0,0,0.1,0.08852826479165
"125",6097389,"010802060105",1.120295,0.0359614695,"MA",0.9,7.99763302871775,0,0,0.1,0.88862589207975
"126",6097397,"010802060301",1.78898,0.00357796,"MA",0.9,0.79571862522,0,0,0.1,0.08841318058
"127",6097419,"010802060301",1.553605,0,"MA",0.9,0,0,0,0.1,0
"128",6097427,"010802060301",4.100832,1.125678384,"MA",0.9,250.344681370488,0,0,0.1,27.816075707832
"129",6097431,"010802060301",0.455025,0.0243438375,"MA",0.9,5.41393556889375,0,0,0.1,0.60154839654375
"130",6097435,"010802060301",7.268387,1.1760250166,"MA",0.9,261.541495554249,0,0,0.1,29.0601661726943
"131",6097453,"010802060305",0.017577,0.0035154,"MA",0.9,0.7818056253,0,0,0.1,0.0868672917
"132",6097457,"010802060305",0.0027,0.00089991,"MA",0,0,1,0.22237226055,0,0
"133",6097459,"010802060305",0.79259,0.116352212,"MA",0.9,25.876092011634,0,0,0.1,2.875121334626
"134",6097485,"010802060305",1.411463,0.4845552479,"MA",0.9,107.762422079097,0,0,0.1,11.973602453233
"135",6097491,"010802060305",1.158803,0.3601559724,"MA",0.9,80.0967074039118,0,0,0.1,8.8996341559902
"136",6097493,"010802060303",0.185026,0.0197607768,"MA",0.9,4.3946880760476,0,0,0.1,0.4882986751164
"137",6097495,"010802060303",0.189356,0.0254873176,"MA",0.9,5.6682392539932,0,0,0.1,0.6298043615548
"138",6097513,"010802060305",1.843905,0.0510761685,"MA",0.9,11.3590589554732,0,0,0.1,1.26211766171925
"139",6097515,"010802060305",3.418605,0.38288376,"MA",0.9,85.15124236332,0,0,0.1,9.46124915148
"140",6097549,"010802060304",6.911541,1.7036948565,"CT",0.9,378.892365763889,0,0,0.1,42.0991517515432
"141",6097573,"010802060303",2.438676,0.0053650872,"MA",0.9,1.1931658853004,0,0,0.1,0.1325739872556
"142",6097577,"010802060304",0.912957,0.0600725706,"MA",0.9,13.3598093023017,0,0,0.1,1.4844232558113
"143",6097579,"010802060303",2.094931,0.0584485749,"MA",0.9,12.998641590598,0,0,0.1,1.44429351006645
"144",6097619,"010802060301",0.080487,0.0054892134,"MA",0.9,1.2207708694863,0,0,0.1,0.1356412077207
"145",6097635,"010802060305",0.004725,0.00189,"MA",0,0,1,0.46702845,0,0
"146",6097643,"010802060305",0.736473,0.0342459945,"MA",0.9,7.61612082383025,0,0,0.1,0.84623564709225
"147",6097675,"010802060305",0.011271,0.0026013468,"MA",0.9,0.5785252209126,0,0,0.1,0.0642805801014
"148",6098661,"010802060101",0.378159,0.0009075816,"MA",0.9,0.2018411561412,0,0,0.1,0.0224267951268
"149",6098665,"010802060101",1.63463,0.015365522,"MA",0.9,3.417207582429,0,0,0.1,0.379689731381
"150",6098667,"010802060101",3.293313,0.0368851056,"MA",0.9,8.2030446173592,0,0,0.1,0.9114494019288
"151",6098669,"010802060101",8.891248,0.0231172448,"MA",0.9,5.1411480986736,0,0,0.1,0.5712386776304
"152",6098699,"010802060201",0.030433,0.0104354757,"MA",0.9,2.32079240056365,0,0,0.1,0.25786582228485
"153",6098707,"010802060201",2.168509,0.0017348072,"MA",0.9,0.3858115798404,0,0,0.1,0.0428679533156
"154",6098715,"010802060201",21.964736,0.0241612096,"MA",0.9,5.3733201283872,0,0,0.1,0.5970355698208
"155",6098725,"010802060201",4.798723,0.0071980845,"MA",0.9,1.60081440333525,0,0,0.1,0.17786826703725
"156",6098733,"010802060202",1.561425,0.0054649875,"MA",0.9,1.21538316256875,0,0,0.1,0.13504257361875
"157",6098739,"010802060202",0.642695,0.001799546,"MA",0.9,0.400209132897,0,0,0.1,0.044467681433
"158",6098741,"010802060202",5.712651,0.0108540369,"MA",0.9,2.41387810935705,0,0,0.1,0.26820867881745
"159",6098763,"010802060302",1.928431,0.0009642155,"MA",0.9,0.21443622401475,0,0,0.1,0.02382624711275
"160",6098803,"010802060201",4.557316,0.0109375584,"MA",0.9,2.4324528315888,0,0,0.1,0.2702725368432
"161",6098805,"010802060202",5.394508,0.002697254,"MA",0.9,0.599854454703,0,0,0.1,0.066650494967
"162",6098827,"010802060201",2.592715,0.014519204,"MA",0.9,3.228991113978,0,0,0.1,0.358776790442
"163",6098829,"010802060202",1.809683,0.0009048415,"MA",0.9,0.20123177297175,0,0,0.1,0.02235908588575
"164",6776407,"010802010102",0.847517,0.0027120544,"NH",0.9,0.6031459822608,0,0,0.1,0.0670162202512
"165",6776411,"010802010102",0.577301,0.0009236816,"NH",0.9,0.2054217075912,0,0,0.1,0.0228246341768
"166",6776459,"010802010103",0.203787,0.0018137043,"NH",0.9,0.40335786094635,0,0,0.1,0.04481754010515
"167",6776469,"010802010102",0.546896,0.006289304,"NH",0.9,1.398706618428,0,0,0.1,0.155411846492
"168",6776493,"010802010102",0.213631,0.0017945004,"NH",0.9,0.3990870192078,0,0,0.1,0.0443430021342
"169",6776539,"010802010102",0.857656,0.0018010776,"NH",0.9,0.4005497523132,0,0,0.1,0.0445055280348
"170",6776549,"010802010103",1.073165,0.003648761,"NH",0.9,0.8114643782145,0,0,0.1,0.0901627086905
"171",6776555,"010802010102",0.426502,0.0136054138,"NH",0.9,3.0257691993441,0,0,0.1,0.3361965777049
"172",6776563,"010802010104",2.787435,0.002787435,"NH",0.9,0.6199102131075,0,0,0.1,0.0688789125675
"173",6776589,"010802010103",1.138385,0.0099039495,"NH",0.9,2.20258389707775,0,0,0.1,0.24473154411975
"174",6776603,"010802010201",0.569632,0.0035886816,"NH",0.9,0.7981030500912,0,0,0.1,0.0886781166768
"175",6776619,"010802010104",1.116597,0.0017865552,"NH",0.9,0.3973200504264,0,0,0.1,0.0441466722696
"176",6776627,"010802010104",1.75143,0,"NH",0.9,0,0,0,0.1,0
"177",6776653,"010802010103",0.244918,0.0081312776,"NH",0.9,1.8083514162132,0,0,0.1,0.2009279351348
"178",6776661,"010802010103",0.146096,0.0090141232,"NH",0.9,2.0046914220024,0,0,0.1,0.2227434913336
"179",6776681,"010802010103",1.891467,0.0026480538,"NH",0.9,0.5889126008241,0,0,0.1,0.0654347334249
"180",6776683,"010802010103",0.517757,0.009837383,"NH",0.9,2.1877798735935,0,0,0.1,0.2430866526215
"181",6776691,"010802010103",0.186194,0.0044500366,"NH",0.9,0.9896636646387,0,0,0.1,0.1099626294043
"182",6776693,"010802010104",1.79737,0.00179737,"NH",0.9,0.399725202465,0,0,0.1,0.044413911385
"183",6776731,"010802010104",0.851246,0.0017876166,"NH",0.9,0.3975560999487,0,0,0.1,0.0441728999943
"184",6776749,"010802010103",3.073895,0.033198066,"NH",0.9,7.383067289037,0,0,0.1,0.820340809893
"185",6776779,"010802010104",0.710796,0.0081030744,"NH",0.9,1.8020791796508,0,0,0.1,0.2002310199612
"186",6776821,"010802010201",0.494656,0.004451904,"NH",0.9,0.990078964128,0,0,0.1,0.110008773792
"187",6776843,"010802010201",1.520508,0.0027369144,"NH",0.9,0.6086747095308,0,0,0.1,0.0676305232812
"188",6776859,"010802010104",0.170801,0.0062513166,"NH",0.9,1.3902584295987,0,0,0.1,0.1544731588443
"189",6776907,"010802010201",1.848346,0.0116445798,"NH",0.9,2.5896905023311,0,0,0.1,0.2877433891479
"190",6776915,"010802010104",0.653915,0.008108546,"NH",0.9,1.803296033397,0,0,0.1,0.200366225933
"191",6776917,"010802010201",0.184175,0.012634405,"NH",0.9,2.8098221827725,0,0,0.1,0.3122024647525
"192",6776919,"010802010202",1.674245,0.0018416695,"NH",0.9,0.40957716761775,0,0,0.1,0.04550857417975
"193",6776937,"010802010201",0.219374,0.0107054512,"NH",0.9,2.3808334668984,0,0,0.1,0.2645370518776
"194",6776939,"010802010201",1.411803,0.04235409,"NH",0.9,9.419316668505,0,0,0.1,1.046590740945
"195",6777011,"010802010102",0.837089,0.0071989654,"NH",0.9,1.6010103106503,0,0,0.1,0.1778900345167
"196",6777013,"010802010103",1.460666,0.0045280646,"NH",0.9,1.0070166626847,0,0,0.1,0.1118907402983
"197",6777037,"010802010201",0.87965,0.011699345,"NH",0.9,2.6018699816025,0,0,0.1,0.2890966646225
"198",6777069,"010802010101",0.321062,0.0008989736,"NH",0.9,0.1999267842852,0,0,0.1,0.0222140871428
"199",6777077,"010802010101",2.166986,0.0036838762,"NH",0.9,0.8192738055609,0,0,0.1,0.0910304228401
"200",6777133,"010802010102",0.782523,0.0449950725,"NH",0.9,10.0066566511012,0,0,0.1,1.11185073901125
"201",6777203,"010802010104",2.397416,0.0163024288,"NH",0.9,3.6255705017616,0,0,0.1,0.4028411668624
"202",6777877,"010802010201",0.1869,0.00089712,"NH",0.9,0.19951455384,0,0,0.1,0.02216828376
"203",6777879,"010802010201",1.376012,0.0017888156,"NH",0.9,0.3978227509542,0,0,0.1,0.0442025278838
"204",6777915,"010802010201",0.245697,0.0008845092,"NH",0,0,1,0.218566645866,0,0
"205",6777931,"010802010202",1.304189,0.0315613738,"NH",0.9,7.0190759455641,0,0,0.1,0.7798973272849
"206",6777933,"010802010202",0.86627,0.008056311,"NH",0.9,1.7916792566895,0,0,0.1,0.1990754729655
"207",6777939,"010802010201",1.911769,0.0017205921,"NH",0.9,0.38265021978345,0,0,0.1,0.04251669108705
"208",6777943,"010802010301",1.835835,0.00367167,"NH",0.9,0.816559213815,0,0,0.1,0.090728801535
"209",6777947,"010802010201",5.816382,0.072704775,"NH",0.9,16.1691420837375,0,0,0.1,1.7965713426375
"210",6777957,"010802010201",7.909893,0.0261026469,"NH",0.9,5.80508510600205,0,0,0.1,0.64500945622245
"211",6777961,"010802010301",1.828418,0.004571045,"NH",0.9,1.0165752672525,0,0,0.1,0.1129528074725
"212",6777963,"010802010301",3.947543,0.0639501966,"NH",0.9,14.2221719977587,0,0,0.1,1.5802413330843
"213",6777965,"010802010202",2.52975,0.002782725,"NH",0.9,0.6188627350125,0,0,0.1,0.0687625261125
"214",6777973,"010802010301",2.739641,0.0512312867,"NH",0.9,11.3935563900032,0,0,0.1,1.26595071000035
"215",6777995,"010802010301",1.228661,0.0008600627,"NH",0.9,0.19127321413515,0,0,0.1,0.02125257934835
"216",6778007,"010802010201",4.040999,0.0424304895,"NH",0.9,9.43630749710775,0,0,0.1,1.04847861078975
"217",6778011,"010802010202",0.425547,0.0026809461,"NH",0.9,0.59622766743645,0,0,0.1,0.06624751860405
"218",6778021,"010802010202",1.02003,0.001836054,"NH",0.9,0.408328311303,0,0,0.1,0.045369812367
"219",6778025,"010802010202",2.478992,0.0143781536,"NH",0.9,3.1976222807952,0,0,0.1,0.3552913645328
"220",6778027,"010802010202",0.42414,0.003562776,"NH",0.9,0.792341787132,0,0,0.1,0.088037976348
"221",6778029,"010802010202",0.011167,0.0008587423,"NH",0.9,0.19097956443735,0,0,0.1,0.02121995160415
"222",6778031,"010802010202",0.024819,0.000918303,"NH",0,0,1,0.226917262815,0,0
"223",6778035,"010802010202",2.190518,0.0008762072,"NH",0.9,0.1948636621404,0,0,0.1,0.0216515180156
"224",6778069,"010802010202",4.256636,0.083004402,"NH",0.9,18.459722480589,0,0,0.1,2.051080275621
"225",6778071,"010802010202",0.443014,0.058034834,"NH",0.9,12.906627890013,0,0,0.1,1.434069765557
"226",6778075,"010802010202",11.39345,0.31445922,"NH",0.9,69.93400100229,0,0,0.1,7.77044455581
"227",6778085,"010802010301",5.044821,0.1034188305,"NH",0.9,22.9997790996322,0,0,0.1,2.55553101107025
"228",6778091,"010802010202",2.668669,0.0008006007,"NH",0.9,0.17804919237615,0,0,0.1,0.01978324359735
"229",6778099,"010802010401",3.317787,0.0046449018,"NH",0.9,1.0330006133601,0,0,0.1,0.1147778459289
"230",6778123,"010802010401",3.299878,0.008249695,"NH",0.9,1.8346867946775,0,0,0.1,0.2038540882975
"231",6778125,"010802010401",3.705,0.003705,"NH",0.9,0.8239716225,0,0,0.1,0.0915524025
"232",6778131,"010802010303",2.604572,0.0007813716,"NH",0.9,0.1737727462962,0,0,0.1,0.0193080829218
"233",6778135,"010802010401",3.576247,0.0547165791,"NH",0.9,12.168666250655,0,0,0.1,1.35207402785055
"234",6778149,"010802010303",2.254852,0.0099213488,"NH",0.9,2.2064534057016,0,0,0.1,0.2451614895224
"235",6778155,"010802010303",1.428532,0.0368561256,"NH",0.9,8.1965996247492,0,0,0.1,0.9107332916388
"236",6778157,"010802010303",7.265422,0.1220590896,"NH",0.9,27.1452702020472,0,0,0.1,3.0161411335608
"237",6778163,"010802010401",0.797503,0.0170665642,"NH",0.9,3.7955100119769,0,0,0.1,0.4217233346641
"238",6778165,"010802010303",1.064755,0.0018100835,"NH",0.9,0.40255261494075,0,0,0.1,0.04472806832675
"239",6778187,"010802010303",1.391761,0.0036185786,"NH",0.9,0.8047519784577,0,0,0.1,0.0894168864953
"240",6778195,"010802010303",4.748462,0.0631545446,"NH",0.9,14.0452233690447,0,0,0.1,1.5605803743383
"241",6778199,"010802010401",2.357307,0.0025930377,"NH",0.9,0.57667732277265,0,0,0.1,0.06407525808585
"242",6778203,"010802010302",1.90603,0.03240251,"NH",0.9,7.206140010195,0,0,0.1,0.800682223355
"243",6778213,"010802010302",0.840284,0.0305863376,"NH",0.9,6.8022332573832,0,0,0.1,0.7558036952648
"244",6778219,"010802010302",0.725571,0.0063124677,"NH",0.9,1.40385809790765,0,0,0.1,0.15598423310085
"245",6778221,"010802010401",1.051729,0.0765658712,"NH",0.9,17.0278286425884,0,0,0.1,1.8919809602876
