Error at _cmdno 4 executing "solve" command
(file amplin, line 161003, offset 7805072):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
ecking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 95326 constraints and 44656 variables.
Adjusted problem:
207684 variables:
	91798 binary variables
	115886 linear variables
120314 constraints, all linear; 592226 nonzeros
	15656 equality constraints
	104658 inequality constraints
1 linear objective; 27123 nonzeros.

Setting $presolve_fixeps >= 1.26e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 61622.42411
15812 simplex iterations
absmipgap=8.81118e-09, relmipgap=0
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             1E+00           1E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 61622.42411

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6096117'                0.9               0                         0.1
'6096147'                0.9               0                         0.1
'6096149'                0.9               0                         0.1
'6096151'                0.9               0                         0.1
'6096155'                0.9               0                         0.1
'6096173'                0.9               0                         0.1
'6096203'                0.9               0                         0.1
'6096211'                0.9               0                         0.1
'6096213'                0.9               0                         0.1
'6096219'                0.9               0                         0.1
'6096229'                0.9               0                         0.1
'6096233'                0.9               0                         0.1
'6096235'                0.9               0                         0.1
'6096243'                0.9               0                         0.1
'6096259'                0                 1                         0
'6096267'                0.9               0                         0.1
'6096275'                0.9               0                         0.1
'6096277'                0.9               0                         0.1
'6096297'                0.9               0                         0.1
'6096299'                0.9               0                         0.1
'6096301'                0.9               0                         0.1
'6096309'                0.9               0                         0.1
'6096343'                0.9               0                         0.1
'6096347'                0.9               0                         0.1
'6096357'                0.9               0                         0.1
'6096361'                0.9               0                         0.1
'6096363'                0.9               0                         0.1
'6096365'                0.9               0                         0.1
'6096371'                0.9               0                         0.1
'6096403'                0.9               0                         0.1
'6096407'                0.9               0                         0.1
'6096411'                0.9               0                         0.1
'6096421'                0.9               0                         0.1
'6096425'                0.9               0                         0.1
'6096427'                0.9               0                         0.1
'6096429'                0.9               0                         0.1
'6096435'                0.9               0                         0.1
'6096437'                0.9               0                         0.1
'6096445'                0                 1                         0
'6096461'                0.9               0                         0.1
'6096467'                0.9               0                         0.1
'6096469'                0.9               0                         0.1
'6096475'                0.9               0                         0.1
'6096485'                0.9               0                         0.1
'6096489'                0.9               0                         0.1
'6096491'                0.9               0                         0.1
'6096495'                1                 0                         0
'6096499'                0.9               0                         0.1
'6096501'                0.9               0                         0.1
'6096523'                0.9               0                         0.1
'6096525'                0.9               0                         0.1
'6096531'                0.9               0                         0.1
'6096533'                0.9               0                         0.1
'6096535'                0.9               0                         0.1
'6096539'                0.9               0                         0.1
'6096553'                0.9               0                         0.1
'6096555'                0.9               0                         0.1
'6096587'                0.9               0                         0.1
'6096595'                0.9               0                         0.1
'6096597'                0.9               0                         0.1
'6096599'                0.9               0                         0.1
'6096603'                0.9               0                         0.1
'6096613'                0.9               0                         0.1
'6096617'                0.9               0                         0.1
'6096621'                0.9               0                         0.1
'6096627'                0.9               0                         0.1
'6096651'                0.9               0                         0.1
'6096659'                0.9               0                         0.1
'6097165'                0.9               0                         0.1
'6097175'                0.9               0                         0.1
'6097179'                0.9               0                         0.1
'6097193'                0.9               0                         0.1
'6097195'                0.9               0                         0.1
'6097197'                0.9               0                         0.1
'6097227'                0.9               0                         0.1
'6097229'                0.9               0                         0.1
'6097235'                0.9               0                         0.1
'6097253'                0.9               0                         0.1
'6097257'                0.9               0                         0.1
'6097261'                0.9               0                         0.1
'6097267'                0.9               0                         0.1
'6097291'                0.9               0                         0.1
'6097299'                0.9               0                         0.1
'6097301'                0.9               0                         0.1
'6097303'                0.9               0                         0.1
'6097321'                0.9               0                         0.1
'6097323'                0.9               0                         0.1
'6097325'                0.9               0                         0.1
'6097331'                0.9               0                         0.1
'6097365'                0.9               0                         0.1
'6097381'                0.9               0                         0.1
'6097385'                0.9               0                         0.1
'6097389'                0.9               0                         0.1
'6097397'                0.9               0                         0.1
'6097419'                0.9               0                         0.1
'6097427'                0.9               0                         0.1
'6097431'                0.9               0                         0.1
'6097435'                0.9               0                         0.1
'6097453'                0.9               0                         0.1
'6097457'                0                 1                         0
'6097459'                0.9               0                         0.1
'6097485'                0.9               0                         0.1
'6097491'                0.9               0                         0.1
'6097493'                0.9               0                         0.1
'6097495'                0.9               0                         0.1
'6097513'                0.9               0                         0.1
'6097515'                0.9               0                         0.1
'6097549'                0.9               0                         0.1
'6097573'                0.9               0                         0.1
'6097577'                0.9               0                         0.1
'6097579'                0.9               0                         0.1
'6097619'                0.9               0                         0.1
'6097635'                0                 1                         0
'6097643'                0.9               0                         0.1
'6097675'                0.9               0                         0.1
'6098661'                0.9               0                         0.1
'6098665'                0.9               0                         0.1
'6098667'                0.9               0                         0.1
'6098669'                0.9               0                         0.1
'6098699'                0.9               0                         0.1
'6098707'                0.9               0                         0.1
'6098715'                0.9               0                         0.1
'6098725'                0.9               0                         0.1
'6098733'                0.9               0                         0.1
'6098739'                0.9               0                         0.1
'6098741'                0.9               0                         0.1
'6098763'                0.9               0                         0.1
'6098803'                0.9               0                         0.1
'6098805'                0.9               0                         0.1
'6098827'                0.9               0                         0.1
'6098829'                0.9               0                         0.1
'6776407'                0.9               0                         0.1
'6776411'                0.9               0                         0.1
'6776459'                0.9               0                         0.1
'6776469'                0.9               0                         0.1
'6776493'                0.9               0                         0.1
'6776539'                0.9               0                         0.1
'6776549'                0.9               0                         0.1
'6776555'                0.9               0                         0.1
'6776563'                0.9               0                         0.1
'6776589'                0.9               0                         0.1
'6776603'                0.9               0                         0.1
'6776619'                0.9               0                         0.1
'6776627'                0.9               0                         0.1
'6776653'                0.9               0                         0.1
'6776661'                0.9               0                         0.1
'6776681'                0.9               0                         0.1
'6776683'                0.9               0                         0.1
'6776691'                0.9               0                         0.1
'6776693'                0.9               0                         0.1
'6776731'                0.9               0                         0.1
'6776749'                0.9               0                         0.1
'6776779'                0.9               0                         0.1
'6776821'                0.9               0                         0.1
'6776843'                0.9               0                         0.1
'6776859'                0.9               0                         0.1
'6776907'                0.9               0                         0.1
'6776915'                0.9               0                         0.1
'6776917'                0.9               0                         0.1
'6776919'                0.9               0                         0.1
'6776937'                0.9               0                         0.1
'6776939'                0.9               0                         0.1
'6777011'                0.9               0                         0.1
'6777013'                0.9               0                         0.1
'6777037'                0.9               0                         0.1
'6777069'                0.9               0                         0.1
'6777077'                0.9               0                         0.1
'6777133'                0.9               0                         0.1
'6777203'                0.9               0                         0.1
'6777877'                0.9               0                         0.1
'6777879'                0.9               0                         0.1
'6777915'                0                 1                         0
'6777931'                0.9               0                         0.1
'6777933'                0.9               0                         0.1
'6777939'                0.9               0                         0.1
'6777943'                0.9               0                         0.1
'6777947'                0.9               0                         0.1
'6777957'                0.9               0                         0.1
'6777961'                0.9               0                         0.1
'6777963'                0.9               0                         0.1
'6777965'                0.9               0                         0.1
'6777973'                0.9               0                         0.1
'6777995'                0.9               0                         0.1
'6778007'                0.9               0                         0.1
'6778011'                0.9               0                         0.1
'6778021'                0.9               0                         0.1
'6778025'                0.9               0                         0.1
'6778027'                0.9               0                         0.1
'6778029'                0.9               0                         0.1
'6778031'                0                 1                         0
'6778035'                0.9               0                         0.1
'6778069'                0.9               0                         0.1
'6778071'                0.9               0                         0.1
'6778075'                0.9               0                         0.1
'6778085'                0.9               0                         0.1
'6778091'                0.9               0                         0.1
'6778099'                0.9               0                         0.1
'6778123'                0.9               0                         0.1
'6778125'                0.9               0                         0.1
'6778131'                0.9               0                         0.1
'6778135'                0.9               0                         0.1
'6778149'                0.9               0                         0.1
'6778155'                0.9               0                         0.1
'6778157'                0.9               0                         0.1
'6778163'                0.9               0                         0.1
'6778165'                0.9               0                         0.1
'6778187'                0.9               0                         0.1
'6778195'                0.9               0                         0.1
'6778199'                0.9               0                         0.1
'6778203'                0.9               0                         0.1
'6778213'                0.9               0                         0.1
'6778219'                0.9               0                         0.1
'6778221'                0.9               0                         0.1
'6778227'                0.9               0                         0.1
'6778229'                0.9               0                         0.1
'6778253'                0.9               0                         0.1
'6778261'                0.9               0                         0.1
'6778263'                0.9               0                         0.1
'6778285'                0.9               0                         0.1
'6778315'                0.9               0                         0.1
'6778323'                0.9               0                         0.1
'6778345'                0.9               0                         0.1
'6778347'                0.9               0                         0.1
'6778349'                0.9               0                         0.1
'6778355'                0.9               0                         0.1
'6778357'                0.9               0                         0.1
'6778391'                0.9               0                         0.1
'6778405'                0.9               0                         0.1
'6778409'                0.9               0                         0.1
'6778411'                0.9               0                         0.1
'6778419'                0.9               0                         0.1
'6778421'                0.9               0                         0.1
'6778451'                0.9               0                         0.1
'6778453'                0.9               0                         0.1
'6778469'                0.9               0                         0.1
'6778477'                0.9               0                         0.1
'6778483'                0.9               0                         0.1
'6778485'                0.9               0                         0.1
'6778515'                0.9               0                         0.1
'6778541'                0.9               0                         0.1
'6778547'                0.9               0                         0.1
'6778549'                0.9               0                         0.1
'6778571'                0.9               0                         0.1
'6778581'                0.9               0                         0.1
'6778583'                0.9               0                         0.1
'6778597'                0.9               0                         0.1
'6778601'                0.9               0                         0.1
'6778605'                0.9               0                         0.1
'6778613'                0.9               0                         0.1
'6778637'                0.9               0                         0.1
'6778643'                0.9               0                         0.1
'6778645'                0.9               0                         0.1
'6778711'                0.9               0                         0.1
'6778715'                0.9               0                         0.1
'6778725'                0.9               0                         0.1
'6778729'                0.9               0                         0.1
'6778733'                0.9               0                         0.1
'6778741'                0.9               0                         0.1
'6778763'                0.9               0                         0.1
'6778771'                0.9               0                         0.1
'6778773'                0.9               0                         0.1
'6778775'                0.9               0                         0.1
'6778779'                0.9               0                         0.1
'6778793'                0.9               0                         0.1
'6778795'                0.9               0                         0.1
'6778827'                0.9               0                         0.1
'6778829'                0.9               0                         0.1
'6778837'                0.9               0                         0.1
'6778839'                0.9               0                         0.1
'6778857'                0.9               0                         0.1
'6778891'                0.9               0                         0.1
'6778903'                0.9               0                         0.1
'6778917'                0.9               0                         0.1
'6778923'                0.9               0                         0.1
'6778933'                0.9               0                         0.1
'6778951'                0                 1                         0
'6778955'                0.9               0                         0.1
'6778967'                0.9               0                         0.1
'6778971'                0.9               0                         0.1
'6778973'                0                 1                         0
'6778981'                0.9               0                         0.1
'6778985'                0.9               0                         0.1
'6778989'                0.9               0                         0.1
'6778995'                0.9               0                         0.1
'6779021'                0.9               0                         0.1
'6779027'                0.9               0                         0.1
'6779031'                0.9               0                         0.1
'6779045'                0.9               0                         0.1
'6779049'                0.9               0                         0.1
'6779053'                0.9               0                         0.1
'6779061'                0.9               0                         0.1
'6779115'                0.9               0                         0.1
'6779117'                0.9               0                         0.1
'6779125'                0.9               0                         0.1
'6780651'                0.9               0                         0.1
'6780659'                0.9               0                         0.1
'6780685'                0.9               0                         0.1
'6780695'                0.9               0                         0.1
'6780699'                0.9               0                         0.1
'6780709'                0.9               0                         0.1
'6780717'                0.9               0                         0.1
'6780723'                0.9               0                         0.1
'6780725'                0.9               0                         0.1
'6780747'                0.9               0                         0.1
'6780749'                0.9               0                         0.1
'6780755'                0.9               0                         0.1
'6780757'                0.9               0                         0.1
'6780759'                0.9               0                         0.1
'6780773'                0.9               0                         0.1
'6780777'                0.9               0                         0.1
'6780779'                0.9               0                         0.1
'6780781'                0.9               0                         0.1
'6780787'                0.9               0                         0.1
'6780789'                0.9               0                         0.1
'6780811'                0.9               0                         0.1
'6780819'                0.9               0                         0.1
'6780821'                0.9               0                         0.1
'6780827'                0.9               0                         0.1
'6780837'                0.9               0                         0.1
'6780845'                0.9               0                         0.1
'6780851'                0.9               0                         0.1
'6780853'                0.9               0                         0.1
'6780875'                0.9               0                         0.1
'6780877'                0.9               0                         0.1
'6780883'                0.9               0                         0.1
'6780885'                0.9               0                         0.1
'6780887'                0.9               0                         0.1
'6780891'                0.9               0                         0.1
'6780901'                0.9               0                         0.1
'6780909'                0.9               0                         0.1
'6780915'                0.9               0                         0.1
'6780917'                0.9               0                         0.1
'6780939'                0.9               0                         0.1
'6780941'                0.9               0                         0.1
'6780947'                0.9               0                         0.1
'6780949'                0.9               0                         0.1
'6780955'                0.9               0                         0.1
'6780965'                0.9               0                         0.1
'6780969'                0.9               0                         0.1
'6780971'                0.9               0                         0.1
'6780973'                0.9               0                         0.1
'6780979'                0.9               0                         0.1
'6780981'                0.9               0                         0.1
'6781003'                0.9               0                         0.1
'6781005'                0.9               0                         0.1
'6781011'                0.9               0                         0.1
'6781013'                0.9               0                         0.1
'6781015'                0.9               0                         0.1
'6781019'                0.9               0                         0.1
'6781029'                0.9               0                         0.1
'6781033'                0.9               0                         0.1
'6781043'                0.9               0                         0.1
'6781045'                0.9               0                         0.1
'6781067'                0.9               0                         0.1
'6781069'                0.9               0                         0.1
'6781075'                0.9               0                         0.1
'6781083'                0.9               0                         0.1
'6781093'                0.9               0                         0.1
'6781097'                0.9               0                         0.1
'6781099'                0.9               0                         0.1
'6781101'                0.9               0                         0.1
'6781131'                0.9               0                         0.1
'6781133'                0.9               0                         0.1
'6781139'                0.9               0                         0.1
'6781141'                0.9               0                         0.1
'6781143'                0.9               0                         0.1
'6781157'                0.9               0                         0.1
'6781161'                0.9               0                         0.1
'6781163'                0.9               0                         0.1
'6781165'                0.9               0                         0.1
'6781171'                0.9               0                         0.1
'6781173'                0.9               0                         0.1
'6781195'                0.9               0                         0.1
'6781197'                0.9               0                         0.1
'6781207'                0.9               0                         0.1
'6781211'                0.9               0                         0.1
'6781221'                0.9               0                         0.1
'6781225'                0.9               0                         0.1
'6781227'                0.9               0                         0.1
'6781229'                0.9               0                         0.1
'6781235'                0.9               0                         0.1
'6781237'                0.9               0                         0.1
'6781261'                0.9               0                         0.1
'6781267'                0.9               0                         0.1
'6781269'                0.9               0                         0.1
'6781271'                0.9               0                         0.1
'6781275'                0.9               0                         0.1
'6781285'                0.9               0                         0.1
'6781293'                0.9               0                         0.1
'6781779'                0.9               0                         0.1
'6781781'                0.9               0                         0.1
'6781783'                0.9               0                         0.1
'6781797'                0.9               0                         0.1
'6781801'                0.9               0                         0.1
'6781803'                0.9               0                         0.1
'6781805'                0.9               0                         0.1
'6781811'                0.9               0                         0.1
'6781813'                0.9               0                         0.1
'6781835'                0.9               0                         0.1
'6781843'                0.9               0                         0.1
'6781847'                0.9               0                         0.1
'6781851'                0.9               0                         0.1
'6781861'                0.9               0                         0.1
'6781865'                0.9               0                         0.1
'6781867'                0.9               0                         0.1
'6781869'                0.9               0                         0.1
'6781875'                0.9               0                         0.1
'6781877'                0.9               0                         0.1
'6781899'                0.9               0                         0.1
'6781901'                0.9               0                         0.1
'6781907'                0.9               0                         0.1
'6781909'                0.9               0                         0.1
'6781911'                0.9               0                         0.1
'6781915'                0.9               0                         0.1
'6781925'                0.9               0                         0.1
'6781929'                0.9               0                         0.1
'6781933'                0.9               0                         0.1
'6781939'                0.9               0                         0.1
'6781941'                0.9               0                         0.1
'6781965'                0.9               0                         0.1
'6781975'                0.9               0                         0.1
'6781993'                0.9               0                         0.1
'6781995'                0.9               0                         0.1
'6781997'                0.9               0                         0.1
'6782003'                0.9               0                         0.1
'6782005'                0.9               0                         0.1
'6782035'                0.9               0                         0.1
'6782039'                0.9               0                         0.1
'6782043'                0.9               0                         0.1
'6782053'                0.9               0                         0.1
'6782057'                0.9               0                         0.1
'6782067'                0.9               0                         0.1
'6782069'                0.9               0                         0.1
'6782091'                0.9               0                         0.1
'6782099'                0.9               0                         0.1
'6782101'                0.9               0                         0.1
'6782117'                0.9               0                         0.1
'6782121'                0.9               0                         0.1
'6782131'                0.9               0                         0.1
'6782133'                0.9               0                         0.1
'6782147'                0                 1                         0
'6782155'                0.9               0                         0.1
'6782157'                0.9               0                         0.1
'6782163'                0.9               0                         0.1
'6782167'                0.9               0                         0.1
'6782171'                0.9               0                         0.1
'6782181'                0.9               0                         0.1
'6782183'                0                 1                         0
'6782185'                0.9               0                         0.1
'6782219'                0.9               0                         0.1
'6782227'                0.9               0                         0.1
'6782231'                0.9               0                         0.1
'6782235'                0.9               0                         0.1
'6782245'                0.9               0                         0.1
'6782251'                0.9               0                         0.1
'6782265'                0                 1                         0
'6782275'                0                 1                         0
'6782283'                0.9               0                         0.1
'6782293'                0.9               0                         0.1
'6782309'                0.9               0                         0.1
'6782319'                0                 1                         0
'6782321'                0                 1                         0
'6784821'                0.9               0                         0.1
'7687027'                0.9               0                         0.1
'7687147'                0.9               0                         0.1
'7687155'                0.9               0                         0.1
'7687157'                0.9               0                         0.1
'7687595'                0.9               0                         0.1
'7687601'                0.9               0                         0.1
'7687619'                0.9               0                         0.1
'7687621'                0.9               0                         0.1
'7687629'                0.9               0                         0.1
'7687631'                0.9               0                         0.1
'7687647'                0.9               0                         0.1
'7687649'                0.9               0                         0.1
'7687651'                0.9               0                         0.1
'7687653'                0.9               0                         0.1
'7687667'                0.9               0                         0.1
'7687675'                0.9               0                         0.1
'7687677'                0.9               0                         0.1
'7687749'                0.9               0                         0.1
'7687767'                0.9               0                         0.1
'7687771'                0.9               0                         0.1
'7687773'                0.9               0                         0.1
'7687781'                0.9               0                         0.1
'7688179'                0.9               0                         0.1
'7688181'                0.9               0                         0.1
'7688189'                0.9               0                         0.1
'7688191'                0.9               0                         0.1
