"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"29",7710290,11000050101,0.340949,"MA",2060.36745406824,0,1188.49071,0,1188.49071,1030.18372703412
"30",7710308,11000050104,1.698405,"MA",1535.43307086614,0,82.30516461,0,82.30516461,767.71653543307
"31",7710312,11000050101,0.430364,"MA",4081.36482939633,0,2953.448822,0,2953.448822,2040.68241469817
"32",7710314,11000050101,2.776274,"MA",6259.84251968504,0,2150.302094,0,2150.302094,3129.92125984252
"33",7710328,11000050104,1.644323,"MA",3569.55380577428,0,761.7148598,0,761.7148598,1784.77690288714
"34",7710352,11000050107,13.268869,"MA",19402.8871391076,0,9909.118152,0,9909.118152,9701.4435695538
"35",7710366,11000050105,0.184511,"MA",2303.14960629921,0,1052.144649,0,1052.144649,1151.57480314961
"36",7710378,11000050107,1.663386,"MA",9612.86089238845,0,3463.378849,0,3463.378849,4806.43044619422
"37",7710428,11000050203,0.615488,"MA",2152.23097112861,0,1321.247177,0,1321.247177,1076.1154855643
"38",7710450,11000050204,0.066505,"MA",367.45406824147,0,367.4540682,0,367.4540682,183.727034120735
"39",7710460,11000050103,2.34341,"MA",6942.25721784777,0,405.7788488,0,405.7788488,3471.12860892389
"40",7710464,11000050103,0.300157,"MA",2329.39632545932,0,2038.770744,0,2038.770744,1164.69816272966
"41",7710466,11000050101,1.714013,"MA",951.443569553806,0,854.5683758,0,854.5683758,475.721784776903
"42",7710482,11000050201,2.557742,"NY",1286.08923884514,0,801.7132701,0,801.7132701,643.04461942257
"43",7710490,11000050105,7.00438,"MA",5734.90813648294,0,3506.77868,0,3506.77868,2867.45406824147
"44",7710500,11000050105,4.396137,"MA",9271.65354330709,0,782.4148436,0,782.4148436,4635.82677165354
"45",7710512,11000050106,2.89691,"MA",1594.48818897638,0,399.7021082,0,399.7021082,797.24409448819
"46",7710522,11000050106,2.176535,"MA",2204.72440944882,0,75.06469086,0,75.06469086,1102.36220472441
"47",7710532,11000050204,0.56702,"MA",3523.62204724409,0,483.1348981,0,483.1348981,1761.81102362205
"48",7710540,11000050202,3.251735,"MA",3051.1811023622,0,324.0297643,0,324.0297643,1525.5905511811
"49",7710842,11000051203,2.899252,"CT",14527.5590551181,0,8348.131001,0,8348.131001,7263.77952755905
"50",7710858,11000051203,10.864186,"CT",25800.5249343832,0,24444.27222,0,24444.27222,12900.2624671916
"51",7710990,11000051203,0.095248,"CT",1404.19947506562,0,822.9483126,0,822.9483126,702.09973753281
"52",7710994,11000051203,0.140872,"CT",1095.80052493438,0,1095.800525,0,1095.800525,547.90026246719
"53",7711002,11000051203,0.276431,"CT",1870.07874015748,0,1676.328353,0,1676.328353,935.03937007874
"54",7711004,11000051203,0.041084,"CT",347.769028871391,0,250.8938351,0,250.8938351,173.884514435696
"55",7711014,11000051203,0.237483,"CT",1640.41994750656,0,1640.419948,0,1640.419948,820.20997375328
"56",7711916,11000050305,1.495649,"CT",9947.50656167979,0,4792.791585,0,4792.791585,4973.75328083989
"57",7711932,11000050306,1.535746,"CT",6856.95538057743,0,5111.726667,0,5111.726667,3428.47769028872
"58",7711954,11000050305,0.629825,"CT",6332.02099737533,0,1421.068149,0,1421.068149,3166.01049868766
"59",7712198,11000050402,0.378764,"CT",2992.12598425197,0,1682.552416,0,1682.552416,1496.06299212598
"60",7712200,11000050504,0.368694,"NY",3864.82939632546,0,3864.829396,0,3864.829396,1932.41469816273
"61",7712202,11000050504,1.191555,"NY",7034.12073490814,0,7034.120735,0,7034.120735,3517.06036745407
"62",7712258,11000050402,2.077253,"CT",10708.6614173228,0,2183.644367,0,2183.644367,5354.3307086614
"63",7712288,11000051103,1.499053,"CT",12906.8241469816,0,6345.051243,0,6345.051243,6453.4120734908
"64",7712290,11000051103,1.273705,"CT",14461.9422572178,0,6765.937844,0,6765.937844,7230.9711286089
"65",7712312,11000051101,2.814899,"CT",13090.5511811024,0,10184.29537,0,10184.29537,6545.2755905512
"66",7712330,11000051101,2.460555,"CT",23589.2388451444,0,13202.99496,0,13202.99496,11794.6194225722
"67",7712342,11000051102,2.877956,"CT",4612.86089238845,0,4419.110505,0,4419.110505,2306.43044619423
"68",7712358,11000051105,1.488157,"CT",16299.2125984252,0,9227.323455,0,9227.323455,8149.6062992126
"69",7712402,11000051105,0.2604,"CT",4173.22834645669,0,4076.353153,0,4076.353153,2086.61417322834
"70",7712424,11000050503,0.15578,"NY",3694.22572178478,0,3694.225722,0,3694.225722,1847.11286089239
"71",7712460,11000051103,0.263177,"CT",3963.25459317585,0,1056.998781,0,1056.998781,1981.62729658793
"72",7712462,11000051105,4.004504,"CT",19685.0393700787,0,3894.382789,0,3894.382789,9842.51968503935
"73",7712464,11000051105,2.540596,"CT",13326.7716535433,0,12717.60675,0,12717.60675,6663.38582677165
"74",7712552,11000050506,1.097911,"NY",12814.9606299213,0,10393.08079,0,10393.08079,6407.48031496065
"75",7712558,11000050506,0.472181,"NY",5091.86351706037,0,4704.362742,0,4704.362742,2545.93175853019
"76",7712706,11000051105,6.749134,"CT",13661.4173228346,0,12692.66539,0,12692.66539,6830.7086614173
"77",7712710,11000051105,1.790273,"CT",11955.3805774278,0,7129.21872,0,7129.21872,5977.6902887139
"78",7712716,11000051201,0.22197,"CT",1443.56955380577,0,181.3869107,0,181.3869107,721.784776902885
"79",7712786,11000051105,4.529867,"CT",16975.0656167979,0,16200.06407,0,16200.06407,8487.53280839895
"80",7712804,11000050604,0.277693,"CT",3064.30446194226,0,2676.803687,0,2676.803687,1532.15223097113
"81",7712812,11000050703,0.792472,"CT",5118.11023622047,0,4149.358299,0,4149.358299,2559.05511811024
"82",7712888,11000051201,0.223777,"CT",1902.88713910761,0,616.7173898,0,616.7173898,951.443569553805
"83",7712916,11000050506,1.038287,"NY",6305.77427821522,0,186.0528312,0,186.0528312,3152.88713910761
"84",7712962,11000051202,1.201521,"CT",12624.6719160105,0,8749.664166,0,8749.664166,6312.33595800525
"85",7712966,11000051203,0.674887,"CT",4389.76377952756,0,3324.136648,0,3324.136648,2194.88188976378
"86",7712974,11000051202,0.537517,"CT",7355.64304461942,0,2996.259326,0,2996.259326,3677.82152230971
"87",7712980,11000051202,5.896205,"CT",17388.4514435696,0,15914.13877,0,15914.13877,8694.2257217848
"88",7712982,11000050506,0.045135,"NY",682.41469816273,0,101.1635357,0,101.1635357,341.207349081365
"89",7712992,11000051202,0.836912,"CT",5715.22309711286,0,5327.722322,0,5327.722322,2857.61154855643
"90",7713002,11000051202,1.803522,"CT",9192.91338582677,0,8805.412611,0,8805.412611,4596.45669291339
"91",7713004,11000051202,1.62763,"CT",6706.03674540682,0,6706.036745,0,6706.036745,3353.01837270341
"92",7713018,11000050602,6.584109,"CT",37237.532808399,0,13254.33576,0,13254.33576,18618.7664041995
"93",7713050,11000050602,0.675524,"CT",7283.46456692913,0,5249.085498,0,5249.085498,3641.73228346457
"94",7713052,11000051202,2.143591,"CT",13346.4566929134,0,9665.19933,0,9665.19933,6673.2283464567
"95",7713084,11000051205,1.420291,"CT",9022.30971128609,0,9022.309711,0,9022.309711,4511.15485564305
"96",7713086,11000051202,4.505909,"CT",17506.56167979,0,14309.68029,0,14309.68029,8753.280839895
"97",7713092,11000050604,3.31723,"CT",20347.7690288714,0,12210.25275,0,12210.25275,10173.8845144357
"98",7713106,11000050505,0.061967,"NY",1719.16010498688,0,1719.160105,0,1719.160105,859.58005249344
"99",7713136,11000050901,0.150871,"CT",2808.39895013123,0,1742.771819,0,1742.771819,1404.19947506561
"100",7713146,11000051203,2.98853,"CT",13976.3779527559,0,13782.62757,0,13782.62757,6988.18897637795
"101",7713152,11000051204,0.042083,"CT",721.784776902887,0,721.7847769,0,721.7847769,360.892388451443
"102",7713176,11000051205,16.944625,"CT",23418.6351706037,0,23418.63517,0,23418.63517,11709.3175853018
"103",7713178,11000051203,0.943236,"CT",8772.96587926509,0,8094.839523,0,8094.839523,4386.48293963254
"104",7713190,11000051203,6.407394,"CT",29993.43832021,0,26215.30576,0,26215.30576,14996.719160105
"105",7713206,11000050802,0.79973,"CT",6738.84514435696,0,5285.717238,0,5285.717238,3369.42257217848
"106",7713218,11000051205,0.364658,"CT",1673.22834645669,0,801.3516027,0,801.3516027,836.614173228345
"107",7713224,11000051204,2.229983,"CT",9776.90288713911,0,4760.176341,0,4760.176341,4888.45144356955
"108",7713226,11000051205,2.833412,"CT",13169.2913385827,0,13169.29134,0,13169.29134,6584.64566929135
"109",7713230,11000051205,1.442968,"CT",10255.905511811,0,9287.153574,0,9287.153574,5127.9527559055
"110",7713238,11000051204,2.697799,"CT",24160.1049868766,0,5988.478304,0,5988.478304,12080.0524934383
"111",7713248,11000051204,4.978359,"CT",28976.3779527559,0,17365.86055,0,17365.86055,14488.188976378
"112",7713258,11000050802,1.841833,"CT",10643.0446194226,0,8802.415938,0,8802.415938,5321.5223097113
"113",7713276,11000050802,0.476684,"CT",5505.24934383202,0,2598.993531,0,2598.993531,2752.62467191601
"114",7713292,11000051205,0.229113,"CT",3589.23884514436,0,2329.861326,0,2329.861326,1794.61942257218
"115",7713298,11000050601,0.103666,"CT",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"116",7713302,11000051205,5.073091,"CT",23727.0341207349,0,22952.03257,0,22952.03257,11863.5170603675
"117",7713306,11000051205,0.545225,"CT",5682.41469816273,0,4326.161986,0,4326.161986,2841.20734908137
"118",7713308,11000051205,0.510974,"CT",2395.01312335958,0,2298.13793,0,2298.13793,1197.50656167979
"119",7713532,11000051102,13.59474,"CT",38241.469816273,0,27197.69773,0,27197.69773,19120.7349081365
"120",7713534,11000051102,1.351408,"CT",10177.1653543307,0,9886.539773,0,9886.539773,5088.58267716535
"121",7713544,11000051105,4.210207,"CT",14330.7086614173,0,13168.20634,0,13168.20634,7165.35433070865
"122",7713646,11000051105,1.183205,"CT",5800.5249343832,0,859.8900531,0,859.8900531,2900.2624671916
"123",7713652,11000051105,0.838743,"CT",12204.7244094488,0,6392.212784,0,6392.212784,6102.3622047244
"124",7713662,11000051105,0.246007,"CT",3149.6062992126,0,1502.728005,0,1502.728005,1574.8031496063
"125",7713704,11000051105,1.697069,"CT",7421.25984251969,0,4350.031593,0,4350.031593,3710.62992125985
"126",7713716,11000051105,10.310035,"CT",39619.4225721785,0,15089.20893,0,15089.20893,19809.7112860892
"127",7713834,11000050701,0.777451,"CT",5196.85039370079,0,1926.244666,0,1926.244666,2598.42519685039
"128",7713836,11000051101,0.019364,"CT",387.139107611549,0,387.1391076,0,387.1391076,193.569553805774
"129",7713868,11000050504,0.303091,"NY",610.236220472441,0,513.3610267,0,513.3610267,305.118110236221
"130",7713974,11000051105,0.076925,"CT",931.758530183727,0,738.0081427,0,738.0081427,465.879265091863
"131",7713982,11000050506,1.264831,"NY",583.989501312336,0,293.3639201,0,293.3639201,291.994750656168
"132",7713986,11000050702,5.586219,"CT",19665.3543307087,0,4693.464202,0,4693.464202,9832.67716535435
"133",7714036,11000050602,2.17208,"CT",10623.3595800525,0,215.3099086,0,215.3099086,5311.67979002625
"134",7714064,11000051203,0.317779,"CT",2230.97112860892,0,1843.470354,0,1843.470354,1115.48556430446
"135",7714076,11000050402,3.459397,"CT",6541.99475065617,0,1664.771745,0,1664.771745,3270.99737532809
"136",7714080,11000051202,0.215033,"CT",2388.45144356955,0,2291.57625,0,2291.57625,1194.22572178478
"137",7714086,11000050506,0.514773,"NY",6968.50393700787,0,403.2020863,0,403.2020863,3484.25196850394
"138",7714088,11000051202,0.03005,"CT",708.661417322835,0,708.6614173,0,708.6614173,354.330708661417
"139",7714090,11000051202,0.056818,"CT",872.703412073491,0,872.7034121,0,872.7034121,436.351706036745
"140",7714092,11000051202,0.022575,"CT",669.291338582677,0,669.2913386,0,669.2913386,334.645669291338
"141",7714098,11000051202,1.736306,"CT",5137.79527559055,0,390.9107818,0,390.9107818,2568.89763779527
"142",7714106,11000051203,1.517961,"CT",2335.95800524934,0,1851.582036,0,1851.582036,1167.97900262467
"143",7714110,11000051204,0.098551,"CT",938.320209973753,0,938.32021,0,938.32021,469.160104986876
"144",7714112,11000051204,0.164946,"CT",1404.19947506562,0,435.4475376,0,435.4475376,702.09973753281
"145",7714150,11000050604,3.208893,"CT",7532.80839895013,0,5595.304524,0,5595.304524,3766.40419947507
"146",7714168,11000050903,3.051283,"CT",4383.20209973753,0,3317.574968,0,3317.574968,2191.60104986877
"147",7714172,11000050803,0.14022,"CT",104.98687664042,0,8.11168289,0,8.11168289,52.49343832021
"148",7714278,11000051103,1.817696,"CT",2270.34120734908,0,142.2937856,0,142.2937856,1135.17060367454
"149",7714290,11000051103,0.52606,"CT",1450.1312335958,0,93.87852109,0,93.87852109,725.0656167979
"150",7714306,11000050504,0.652969,"NY",1187.66404199475,0,1187.664042,0,1187.664042,593.832020997375
"151",7714348,11000050702,2.300414,"CT",4009.18635170604,96.87519375,1877.932089,96.87519375,1877.932089,2004.59317585302
"152",7714386,11000051105,0.119791,"CT",1167.97900262467,0,102.3518714,0,102.3518714,583.989501312335
"153",7714398,11000050603,0.284405,"CT",1804.46194225722,0,254.4588423,0,254.4588423,902.23097112861
"154",7714404,11000051202,0.368518,"CT",1601.0498687664,0,729.173125,0,729.173125,800.5249343832
"155",7714422,11000051204,0.766338,"CT",5853.01837270341,0,2462.386591,0,2462.386591,2926.50918635171
"156",7714430,11000051203,1.263453,"CT",5479.00262467192,0,1185.468747,0,1185.468747,2739.50131233596
"157",7714432,11000051205,0.787626,"CT",2486.87664041995,0,2293.126253,0,2293.126253,1243.43832020998
"158",7714434,11000050901,0.131489,"CT",918.635170603675,0,337.3840081,0,337.3840081,459.317585301837
"159",7714442,11000050703,0.294013,"CT",826.771653543307,0,826.7716535,0,826.7716535,413.385826771654
"160",7714448,11000051204,0.927032,"CT",4658.79265091864,0,3205.664745,0,3205.664745,2329.39632545932
"161",7714450,11000051205,1.502924,"CT",1364.82939632546,0,977.3286213,0,977.3286213,682.41469816273
"162",7714454,11000051204,0.40923,"CT",2034.12073490814,0,871.6184099,0,871.6184099,1017.06036745407
"163",7714458,11000050506,0.49274,"NY",1948.8188976378,0,368.4163559,0,368.4163559,974.4094488189
"164",7714466,11000050802,3.012613,"CT",1443.56955380577,0,1056.068779,0,1056.068779,721.784776902885
"165",7714486,11000051101,0.383552,"CT",2099.7375328084,0,2099.737533,0,2099.737533,1049.8687664042
"166",7714492,11000050803,4.492327,"CT",21332.0209973753,0,14357.00705,0,14357.00705,10666.0104986877
"167",7716486,11000051204,0.217315,"CT",1706.03674540682,0,1609.161552,0,1609.161552,853.01837270341
"168",7716496,11000050903,0.812202,"CT",3471.12860892388,0,3277.378221,0,3277.378221,1735.56430446194
"169",7716500,11000051205,3.071807,"CT",19383.2020997375,0,12118.38785,0,12118.38785,9691.60104986875
"170",7716506,11000050903,0.60281,"CT",6312.33595800525,0,1662.326658,0,1662.326658,3156.16797900263
"171",7716512,11000050903,1.810808,"CT",16679.7900262467,0,2341.159205,0,2341.159205,8339.89501312335
"172",7716514,11000050903,2.018021,"CT",9507.87401574803,0,7279.744559,0,7279.744559,4753.93700787401
"173",7716516,11000051205,5.549196,"CT",21404.1994750656,0,5775.440228,0,5775.440228,10702.0997375328
"174",7716518,11000050903,0.920248,"CT",9730.97112860892,0,4182.354454,0,4182.354454,4865.48556430446
"175",7716522,11000051205,0.167848,"CT",1299.2125984252,0,1202.337405,0,1202.337405,649.6062992126
"176",7716526,11000051205,1.077322,"CT",8175.8530183727,0,8175.853018,0,8175.853018,4087.92650918635
"177",7716528,11000051205,0.410246,"CT",6246.71916010499,0,5956.093579,0,5956.093579,3123.35958005249
"178",7716534,11000051205,0.019053,"CT",905.511811023622,0,905.511811,0,905.511811,452.755905511811
"179",7716546,11000050903,0.232419,"CT",3412.07349081365,0,2637.071941,0,2637.071941,1706.03674540683
"180",7716550,11000050903,1.144233,"CT",12493.43832021,0,336.768104,0,336.768104,6246.719160105
"181",7716570,11000050803,2.103751,"CT",14232.2834645669,0,1589.763731,0,1589.763731,7116.14173228345
"182",7716580,11000050903,1.090646,"CT",15570.8661417323,0,4641.066635,0,4641.066635,7785.43307086615
"183",7716582,11000050903,0.425602,"CT",4271.65354330709,0,2915.400831,0,2915.400831,2135.82677165355
"184",7716588,11000050903,0.976706,"CT",16397.6377952756,0,8453.871908,0,8453.871908,8198.8188976378
"185",7716590,11000050903,0.097265,"CT",1515.74803149606,0,643.8712877,0,643.8712877,757.87401574803
"186",7716592,11000051205,0.512925,"CT",9639.10761154856,0,6345.351024,0,6345.351024,4819.55380577428
"187",7716594,11000051205,0.312423,"CT",3845.14435695538,0,3845.144357,0,3845.144357,1922.57217847769
"188",7716608,11000050903,0.617838,"CT",4625.9842519685,0,2204.104408,0,2204.104408,2312.99212598425
"189",7716610,11000050903,1.831778,"CT",13425.1968503937,0,4845.549457,0,4845.549457,6712.59842519685
"190",7716612,11000050903,0.365123,"CT",4186.35170603675,0,3895.726125,0,3895.726125,2093.17585301838
"191",7716614,11000050903,0.119226,"CT",2769.02887139108,0,1994.027321,0,1994.027321,1384.51443569554
"192",7716616,11000050903,0.221129,"CT",2322.83464566929,0,1519.295744,0,1519.295744,1161.41732283464
"193",7716628,11000050903,3.47795,"CT",12631.2335958005,0,6043.720421,0,6043.720421,6315.61679790025
"194",7716630,11000051207,1.936286,"CT",5551.1811023622,0,5357.430715,0,5357.430715,2775.5905511811
"195",7716634,11000051207,1.839866,"CT",15334.6456692913,0,7875.255751,0,7875.255751,7667.32283464565
"196",7716636,11000051207,0.840954,"CT",7198.16272965879,0,3026.950039,0,3026.950039,3599.0813648294
"197",7716644,11000051207,1.173232,"CT",8333.33333333333,0,4458.325583,0,4458.325583,4166.66666666667
"198",7716650,11000050903,1.83403,"CT",9192.91338582677,0,5317.905636,0,5317.905636,4596.45669291339
"199",7716652,11000050803,0.47234,"CT",5557.74278215223,0,304.114855,0,304.114855,2778.87139107611
"200",7716654,11000050803,1.050688,"CT",7769.02887139108,0,1303.470932,0,1303.470932,3884.51443569554
"201",7716678,11000050803,1.318671,"CT",16548.5564304462,0,1625.397158,0,1625.397158,8274.2782152231
"202",7716682,11000050803,0.623175,"CT",6253.28083989501,0,830.3127273,0,830.3127273,3126.64041994751
"203",7716686,11000050803,0.708703,"CT",7847.76902887139,0,1514.665793,0,1514.665793,3923.8845144357
"204",7716720,11000051207,0.326467,"CT",3530.18372703412,0,2435.37684,0,2435.37684,1765.09186351706
"205",7716728,11000051003,0.091044,"CT",1404.19947506562,0,241.6971501,0,241.6971501,702.09973753281
"206",7716734,11000051207,0.885333,"CT",5610.23622047244,0,572.7261455,0,572.7261455,2805.11811023622
"207",7716748,11000050803,2.559191,"CT",16482.9396325459,0,3819.580961,0,3819.580961,8241.46981627295
"208",7716776,11000051003,0.345865,"CT",3038.05774278215,0,1197.429062,0,1197.429062,1519.02887139107
"209",7716810,11000051207,1.516272,"CT",10209.9737532808,0,1358.591349,0,1358.591349,5104.9868766404
"210",7716822,11000051207,0.834477,"CT",8018.37270341207,0,4821.49131,0,4821.49131,4009.18635170604
"211",7716828,11000050803,1.767048,"CT",10104.9868766404,0,4054.893187,0,4054.893187,5052.4934383202
"212",7716882,11000051207,0.447125,"CT",5269.02887139108,0,3035.535177,0,3035.535177,2634.51443569554
"213",7716886,11000051207,0.356254,"CT",4324.1469816273,0,3161.644657,0,3161.644657,2162.07349081365
"214",7716908,11000051206,1.16308,"CT",7677.16535433071,0,379.2821249,0,379.2821249,3838.58267716536
"215",7716946,11000050803,1.087158,"CT",8753.28083989501,0,1197.015727,0,1197.015727,4376.6404199475
"216",7716956,11000051001,0.437404,"CT",5721.78477690289,0,3687.405708,0,3687.405708,2860.89238845145
"217",7716974,11000051001,5.121517,"CT",27198.1627296588,0,7678.239122,0,7678.239122,13599.0813648294
"218",7717002,11000050801,0.02812,"CT",570.866141732283,0,570.8661417,0,570.8661417,285.433070866142
"219",7717006,11000051207,0.695594,"CT",1902.88713910761,0,1515.386364,0,1515.386364,951.443569553805
"220",7717014,11000051206,1.403462,"CT",15531.4960629921,0,849.911803,0,849.911803,7765.74803149605
"221",7717018,11000051207,0.903945,"CT",10459.3175853018,0,3387.428442,0,3387.428442,5229.6587926509
"222",7717020,11000051207,0.106768,"CT",3110.23622047244,0,2238.359477,0,2238.359477,1555.11811023622
"223",7717024,11000051206,1.361744,"CT",8458.00524934383,0,5067.373468,0,5067.373468,4229.00262467192
"224",7717028,11000051206,0.121869,"CT",2959.31758530184,0,2281.191229,0,2281.191229,1479.65879265092
"225",7717032,11000051207,0.049323,"CT",1161.41732283465,0,1161.417323,0,1161.417323,580.708661417325
"226",7717034,11000051001,1.103712,"CT",5380.57742782152,0,3444.671936,0,3444.671936,2690.28871391076
"227",7717046,11000051001,0.284384,"CT",2604.98687664042,0,2604.986877,0,2604.986877,1302.49343832021
"228",7717054,11000051001,1.031878,"CT",7434.38320209974,0,4334.377002,0,4334.377002,3717.19160104987
"229",7717068,11000051003,1.126626,"CT",8490.81364829396,0,1272.951782,0,1272.951782,4245.40682414698
"230",7717096,11000051207,1.136276,"CT",7585.30183727034,0,7585.301837,0,7585.301837,3792.65091863517
"231",7717102,11000051207,2.326049,"CT",12434.3832020997,0,11465.63126,0,11465.63126,6217.19160104985
"232",7717116,11000051001,0.341494,"CT",6437.00787401575,0,5855.756712,0,5855.756712,3218.50393700787
"233",7717120,11000051001,0.048042,"CT",1581.36482939633,0,1193.864054,0,1193.864054,790.682414698165
"234",7717122,11000051001,0.472548,"CT",3280.83989501312,0,1924.587183,0,1924.587183,1640.41994750656
"235",7717126,11000051001,0.0036,"CT",426.509186351706,0,426.5091864,0,426.5091864,213.254593175853
"236",7717128,11000051001,1.102892,"CT",13064.3044619423,0,3896.321206,0,3896.321206,6532.15223097115
"237",7717134,11000051003,1.51459,"CT",11817.5853018373,0,2535.52294,0,2535.52294,5908.79265091865
"238",7717140,11000051003,0.327436,"CT",4468.50393700787,0,862.5247443,0,862.5247443,2234.25196850394
"239",7717148,11000051206,2.382924,"CT",15839.8950131234,0,4227.0848,0,4227.0848,7919.9475065617
"240",7717176,11000051003,1.078105,"CT",6994.75065616798,0,3189.209681,0,3189.209681,3497.37532808399
"241",7717184,11000051207,0.370363,"CT",3228.34645669291,0,542.4864624,0,542.4864624,1614.17322834646
"242",7717208,11000051207,1.179318,"CT",4475.0656167979,0,2925.062517,0,2925.062517,2237.53280839895
"243",7717228,11000051207,0.103052,"CT",1581.36482939633,0,1581.364829,0,1581.364829,790.682414698165
"244",7717248,11000051003,2.189341,"CT",18608.9238845144,0,499.3994523,0,499.3994523,9304.4619422572
"245",7717260,11000051207,0.86546,"CT",6778.21522309711,0,4259.460186,0,4259.460186,3389.10761154855
"246",7717262,11000051207,0.0468,"CT",1541.99475065617,0,766.9932007,0,766.9932007,770.997375328085
"247",7717280,11000051003,1.650781,"CT",12211.2860892388,0,105.3947461,0,105.3947461,6105.6430446194
"248",7717334,11000051003,0.019895,"CT",249.343832020997,0,152.4686383,0,152.4686383,124.671916010499
"249",7717336,11000051001,0.25388,"CT",4343.83202099738,0,4053.20644,0,4053.20644,2171.91601049869
"250",7717350,11000051207,0.104484,"CT",715.223097112861,0,521.4727096,0,521.4727096,357.61154855643
"251",7717374,11000051207,3.368791,"CT",20544.6194225722,0,7507.407789,0,7507.407789,10272.3097112861
"252",7717378,11000051003,0.931338,"CT",11049.8687664042,0,2320.572227,0,2320.572227,5524.9343832021
"253",7717394,11000051003,0.122765,"CT",1666.66666666667,0,1182.290698,0,1182.290698,833.333333333335
"254",7717412,11000051003,0.803827,"CT",9009.18635170604,0,1840.422014,0,1840.422014,4504.59317585302
"255",7717446,11000051003,2.232377,"CT",20354.3307086614,0,2714.207257,0,2714.207257,10177.1653543307
"256",7717478,11000051003,0.767284,"CT",6817.58530183727,0,1422.570354,0,1422.570354,3408.79265091863
"257",7717480,11000051207,0.239672,"CT",2919.94750656168,0,2435.571538,0,2435.571538,1459.97375328084
"258",7717488,11000051003,1.379681,"CT",16942.2572178478,0,7351.613037,0,7351.613037,8471.1286089239
"259",7717506,11000051003,1.245347,"CT",10118.1102362205,0,1522.092023,0,1522.092023,5059.05511811025
"260",7717510,11000051003,0.853389,"CT",5918.63517060367,0,1889.230192,0,1889.230192,2959.31758530184
"261",7717512,11000051003,0.26071,"CT",4422.57217847769,0,2775.693885,0,2775.693885,2211.28608923884
