param,setmember,tolerance_low.cost,tolerance_high.cost,tolerance_low.spatial,tolerance_high.spatial,tolerance_low,tolerance_high,param_source,lowendtolerance,highendtolerance
urban_design_depth,Porous_Pavement_w_subsurface_infiltration,0.01,100,0.01,100,0.01,100,User Supplied,not sensitive,not sensitive
urban_design_depth,Porous_Pavement_w_underdrain,0.01,100,0.05,100,0.05,100,User Supplied,not sensitive,not sensitive
urban_design_depth,Sand_Filter_w_underdrain,0.01,100,0.5,100,0.5,100,User Supplied,not sensitive,not sensitive
urban_design_depth,Wet_Pond,0.01,100,0.5,100,0.5,100,User Supplied,not sensitive,not sensitive
urban_effic_N,Biofiltration_w_Underdrain,0.01,100,0.01,4,0.01,4,Provided Data,not sensitive,not sensitive
urban_effic_N,Bioretention_Basin,0.01,100,0.01,4,0.01,4,Provided Data,not sensitive,not sensitive
urban_effic_N,Enhanced_Biofiltration_w_ISR,0.01,100,0.01,2,0.01,2,Provided Data,not sensitive,not sensitive
urban_effic_N,Extended_Dry_Detention_Basin,0.01,100,0.01,5,0.01,5,Provided Data,not sensitive,not sensitive
urban_effic_N,Grass_Swale_w_detention,0.01,100,0.01,5,0.01,5,Provided Data,not sensitive,not sensitive
urban_effic_N,Gravel_Wetland,0.01,100,0.01,1.3,0.01,1.3,Provided Data,not sensitive,not sensitive
urban_effic_N,Infiltration_Basin,0.01,100,0.01,100,0.01,100,Provided Data,not sensitive,not sensitive
urban_effic_N,Infiltration_Chamber,0.01,100,0.01,100,0.01,100,Provided Data,not sensitive,not sensitive
urban_effic_N,Infiltration_Trench,0.01,100,0.01,100,0.01,100,Provided Data,not sensitive,not sensitive
urban_effic_N,Porous_Pavement_w_subsurface_infiltration,0.01,100,0.01,100,0.01,100,Provided Data,not sensitive,not sensitive
urban_effic_N,Porous_Pavement_w_underdrain,0.01,100,0.01,20,0.01,20,Provided Data,not sensitive,not sensitive
urban_effic_N,Sand_Filter_w_underdrain,0.01,100,0.01,5,0.01,5,Provided Data,not sensitive,not sensitive
urban_effic_N,Wet_Pond,0.01,100,0.01,2,0.01,2,Provided Data,not sensitive,not sensitive
urban_frac_max,Biofiltration_w_Underdrain,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Bioretention_Basin,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Enhanced_Biofiltration_w_ISR,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Extended_Dry_Detention_Basin,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Grass_Swale_w_detention,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Gravel_Wetland,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Infiltration_Basin,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Infiltration_Chamber,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Infiltration_Trench,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Porous_Pavement_w_subsurface_infiltration,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Porous_Pavement_w_underdrain,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Sand_Filter_w_underdrain,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_max,Wet_Pond,0.01,1,0.01,1,0.01,1,User Supplied,not sensitive,not applicable
urban_frac_min,Biofiltration_w_Underdrain,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Bioretention_Basin,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Enhanced_Biofiltration_w_ISR,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Extended_Dry_Detention_Basin,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Grass_Swale_w_detention,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Gravel_Wetland,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Infiltration_Basin,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Infiltration_Chamber,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Infiltration_Trench,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Porous_Pavement_w_subsurface_infiltration,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Porous_Pavement_w_underdrain,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Sand_Filter_w_underdrain,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
urban_frac_min,Wet_Pond,0.01,100,0.01,100,0.01,100,User Supplied,not applicable,not applicable
