OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
35,4570573,17,134206.776650413521565,2,9,7,5.705882352941177,1.807328411263202,97.000000000000000,7,5,4,6
36,4570575,54,426303.878771901770961,1,18,17,8.611111111111111,3.748662312852742,465.000000000000000,17,6,1,9
37,4570579,14,110523.227829752315301,1,35,34,9.928571428571429,10.538801000617301,139.000000000000000,10,1,5,5
38,4570581,11,86839.679009091109037,1,9,8,5.363636363636363,2.459590774267034,59.000000000000000,7,3,1,5
39,4570583,46,363147.748583471926395,1,20,19,5.804347826086956,4.734790593677142,267.000000000000000,14,1,8,5
40,4570585,21,165784.841744628472952,1,25,24,8.904761904761905,6.398696012282219,187.000000000000000,16,5,1,7
41,4570587,26,205257.423112397169461,3,16,13,9.615384615384615,2.774567507210990,250.000000000000000,10,12,3,10
42,4570589,47,371042.264857025642414,1,33,32,10.489361702127660,8.015602711376006,493.000000000000000,22,9,5,9
43,4570591,42,331569.683489256945904,3,28,25,13.285714285714286,7.159029311315334,558.000000000000000,23,6,3,12
44,4570593,10,78945.162735537363915,6,17,11,10.300000000000001,3.257299494980465,103.000000000000000,8,9,6,9
45,4570595,11,86839.679009091109037,3,28,25,19.090909090909090,7.716034608699253,210.000000000000000,9,16,3,22
46,4570597,36,284202.585847934533376,1,26,25,8.388888888888889,5.945482775359690,302.000000000000000,17,4,5,8
47,4570599,10,78945.162735537363915,1,38,37,17.100000000000001,9.944345126754198,171.000000000000000,8,17,1,17
48,4570601,9,71050.646461983633344,4,14,10,7.333333333333333,3.366501646120693,66.000000000000000,5,6,4,6
49,4570603,17,134206.776650413521565,2,13,11,7.058823529411764,3.605071399069309,120.000000000000000,9,5,2,6
50,4570653,20,157890.325471074727830,1,33,32,12.150000000000000,8.782226369207297,243.000000000000000,15,4,1,11
51,4570655,58,457881.943866116751451,1,32,31,9.310344827586206,8.290432575860384,540.000000000000000,23,2,10,6
52,4570657,50,394725.813677686848678,1,21,20,7.360000000000000,3.912850623266879,368.000000000000000,15,4,10,7
53,4570659,50,394725.813677686848678,1,13,12,5.380000000000000,3.309924470437354,269.000000000000000,12,2,13,5
54,4570661,41,323675.167215703229886,1,19,18,6.878048780487805,5.553268086149349,282.000000000000000,14,1,5,4
55,4570663,65,513143.557780992879998,1,15,14,5.969230769230769,3.568965507384375,388.000000000000000,14,2,1,5
56,4570665,28,221046.455659504630603,1,8,7,4.214285714285714,1.952235766959493,118.000000000000000,8,5,2,4
57,4570667,31,244730.004480165836867,1,13,12,4.483870967741935,2.722320733657051,139.000000000000000,9,5,10,4
58,4570669,12,94734.195282644839608,1,7,6,3.083333333333333,2.059867849051379,37.000000000000000,5,1,5,2
59,4570671,68,536827.106601654086262,1,14,13,5.573529411764706,3.246338102025783,379.000000000000000,14,3,11,5
60,4570673,34,268413.553300827043131,1,15,14,4.676470588235294,3.855634442606988,159.000000000000000,13,2,5,3
61,4570675,29,228940.971933058375726,1,22,21,7.827586206896552,6.074644678226563,227.000000000000000,16,1,10,6
62,4570677,21,165784.841744628472952,1,36,35,12.380952380952381,9.311928808823097,260.000000000000000,17,2,1,10
63,4570679,8,63156.130188429895497,2,11,9,5.625000000000000,3.314268395890713,45.000000000000000,6,3,2,3
64,4570681,3,23683.548820661209902,2,5,3,3.000000000000000,1.414213562373095,9.000000000000000,2,2,5,2
65,4570683,3,23683.548820661209902,1,3,2,2.000000000000000,0.816496580927726,6.000000000000000,3,1,1,2
66,4570685,4,31578.065094214947749,1,14,13,6.750000000000000,4.866980583482946,27.000000000000000,4,1,1,4
67,4570687,10,78945.162735537363915,2,8,6,5.300000000000000,1.951922129594314,53.000000000000000,6,6,4,6
68,4570689,5,39472.581367768681957,1,25,24,13.199999999999999,10.303397497913007,66.000000000000000,5,1,1,14
69,4570691,23,181573.874291735963197,4,31,27,15.434782608695652,7.834295212364680,355.000000000000000,14,24,4,15
70,4571069,26,205257.423112397169461,3,29,26,18.846153846153847,7.471444653284971,490.000000000000000,17,18,3,20
71,4571071,4,31578.065094214947749,12,21,9,18.000000000000000,3.535533905932738,72.000000000000000,4,12,12,19
72,4571073,8,63156.130188429895497,10,23,13,15.750000000000000,4.630064794363034,126.000000000000000,6,11,10,16
73,4571075,4,31578.065094214947749,3,8,5,5.250000000000000,2.277608394786075,21.000000000000000,3,3,7,3
74,4571077,25,197362.906838843424339,2,29,27,13.960000000000001,7.830606617625483,349.000000000000000,17,14,7,15
75,4571079,3,23683.548820661209902,2,7,5,5.000000000000000,2.160246899469287,15.000000000000000,3,2,2,6
76,4571081,8,63156.130188429895497,3,23,20,14.750000000000000,7.327175444876422,118.000000000000000,7,21,3,17
77,4571083,27,213151.939385950885480,1,14,13,5.703703703703703,3.885536473897302,154.000000000000000,10,5,9,5
78,4571085,33,260519.037027273327112,2,21,19,6.818181818181818,3.737237234744448,225.000000000000000,11,5,3,6
79,4571087,32,252624.520753719581990,2,16,14,10.343750000000000,3.312942187467207,331.000000000000000,13,10,2,10
80,4571089,51,402620.329951240564696,1,43,42,9.372549019607844,8.051210563742245,478.000000000000000,20,4,9,6
81,4571091,38,299991.618395042023621,2,31,29,12.131578947368421,7.459261472656091,461.000000000000000,22,8,2,10
82,4571093,43,339464.199762810661923,1,21,20,8.720930232558139,4.790133179657267,375.000000000000000,17,5,1,7
83,4571095,3,23683.548820661209902,4,9,5,6.000000000000000,2.160246899469287,18.000000000000000,3,4,4,5
84,4571097,41,323675.167215703229886,1,20,19,8.439024390243903,4.406474064638523,346.000000000000000,17,8,1,8
85,4571099,18,142101.292923967266688,1,19,18,9.055555555555555,5.104161942552614,163.000000000000000,12,6,1,6
86,4571101,35,276308.069574380817357,1,27,26,8.971428571428572,6.583467233633546,314.000000000000000,17,5,6,7
87,4571103,78,615772.269337191479281,1,26,25,10.128205128205128,6.278491927286309,790.000000000000000,22,3,1,9
88,4571105,14,110523.227829752315301,1,8,7,3.642857142857143,2.580341695455492,51.000000000000000,6,2,4,2
89,4571107,6,47367.097641322419804,2,9,7,6.166666666666667,2.477678124553083,37.000000000000000,5,8,2,6
90,4571109,19,149995.809197521011811,1,26,25,9.842105263157896,6.158119654012106,187.000000000000000,13,7,1,9
91,4571111,18,142101.292923967266688,3,19,16,10.944444444444445,4.364913416758970,197.000000000000000,10,7,3,11
92,4571113,51,402620.329951240564696,3,19,16,10.549019607843137,4.495373331745919,538.000000000000000,16,7,6,11
93,4571115,37,292097.102121488249395,2,29,27,8.810810810810811,7.270220033986993,326.000000000000000,15,3,10,6
94,4571117,29,228940.971933058375726,3,16,13,8.586206896551724,3.653220038110076,249.000000000000000,12,7,8,9
95,4571119,36,284202.585847934533376,5,20,15,10.972222222222221,3.847698526472324,395.000000000000000,13,8,6,11
96,4571121,10,78945.162735537363915,2,22,20,12.900000000000000,6.803675477269620,129.000000000000000,9,10,2,10
97,4571123,47,371042.264857025642414,1,20,19,8.744680851063830,4.826646274572654,411.000000000000000,18,8,3,8
98,4571125,26,205257.423112397169461,2,28,26,17.307692307692307,7.784448158738980,450.000000000000000,16,20,2,17
99,4571129,47,371042.264857025642414,2,26,24,11.957446808510639,5.819839314914629,562.000000000000000,21,5,2,11
100,4571131,72,568405.171695869066752,1,29,28,7.347222222222222,5.193905943566680,529.000000000000000,16,4,15,6
101,4571133,19,149995.809197521011811,2,18,16,9.368421052631579,4.232835634291179,178.000000000000000,11,11,2,11
102,4571135,7,55261.613914876157651,1,4,3,2.000000000000000,1.069044967649698,14.000000000000000,4,1,3,2
103,4571137,2,15789.032547107473874,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
104,4571139,40,315780.650942149455659,1,26,25,7.900000000000000,7.418894796396563,316.000000000000000,17,2,5,4
105,4571141,7,55261.613914876157651,2,26,24,12.142857142857142,7.899883750113424,85.000000000000000,6,11,2,11
106,4571143,71,560510.655422315350734,2,20,18,10.239436619718310,4.795728112946655,727.000000000000000,19,12,5,10
107,4571145,6,47367.097641322419804,4,9,5,6.333333333333333,1.699673171197595,38.000000000000000,5,6,4,6
108,4571147,16,126312.260376859790995,3,30,27,15.437500000000000,9.280145136257298,247.000000000000000,11,8,3,10
109,4571149,17,134206.776650413521565,1,16,15,7.823529411764706,4.553412348320854,133.000000000000000,12,4,1,6
110,4571151,26,205257.423112397169461,2,20,18,7.538461538461538,4.316611645107139,196.000000000000000,10,6,10,6
111,4571153,3,23683.548820661209902,2,32,30,12.666666666666666,13.695092389449425,38.000000000000000,3,2,2,4
112,4571155,34,268413.553300827043131,1,31,30,12.088235294117647,6.194720935929918,411.000000000000000,15,16,1,13
113,4571157,50,394725.813677686848678,3,25,22,9.720000000000001,5.000159997440082,486.000000000000000,18,7,4,8
114,4571159,41,323675.167215703229886,1,34,33,8.878048780487806,6.021081346650808,364.000000000000000,16,5,3,8
115,4571161,16,126312.260376859790995,5,21,16,8.375000000000000,3.919103851647721,134.000000000000000,8,5,9,7
116,4571165,39,307886.134668595739640,1,16,15,6.025641025641026,3.765478683685682,235.000000000000000,14,5,11,5
117,4571167,22,173679.358018182218075,1,14,13,7.681818181818182,3.508254728446813,169.000000000000000,13,6,1,7
118,4571189,22,173679.358018182218075,1,34,33,17.363636363636363,8.782966234010500,382.000000000000000,17,9,1,18
119,4571191,34,268413.553300827043131,1,28,27,5.823529411764706,5.549088893075385,198.000000000000000,13,3,2,4
120,4571193,4,31578.065094214947749,2,4,2,3.000000000000000,1.000000000000000,12.000000000000000,2,2,2,2
121,4571195,3,23683.548820661209902,4,9,5,6.333333333333333,2.054804667656326,19.000000000000000,3,4,4,6
122,4571197,4,31578.065094214947749,2,9,7,4.750000000000000,2.680951323690902,19.000000000000000,4,2,2,3
123,4571199,14,110523.227829752315301,2,16,14,6.571428571428571,3.958973274443148,92.000000000000000,8,7,2,5
124,4571201,9,71050.646461983633344,4,17,13,10.333333333333334,4.737556801183965,93.000000000000000,6,5,4,10
125,4571203,15,118417.744103306060424,1,11,10,6.800000000000000,2.970970660687625,102.000000000000000,8,7,3,7
126,4571205,9,71050.646461983633344,4,22,18,12.000000000000000,6.831300510639732,108.000000000000000,7,4,6,9
127,4571687,9,71050.646461983633344,9,21,12,14.444444444444445,5.251689910265099,130.000000000000000,6,9,11,11
128,4571689,13,102628.711556198584731,7,27,20,12.230769230769230,5.739925571131579,159.000000000000000,8,11,8,11
129,4571697,3,23683.548820661209902,5,13,8,8.666666666666666,3.299831645537223,26.000000000000000,3,5,5,8
130,4571699,7,55261.613914876157651,7,22,15,11.571428571428571,5.341405455954263,81.000000000000000,6,7,8,9
131,4571703,39,307886.134668595739640,1,21,20,8.435897435897436,4.897905736625116,329.000000000000000,15,4,10,7
132,4571705,53,418409.362498348054942,1,18,17,8.698113207547170,4.258553681578074,461.000000000000000,18,7,1,8
133,4571709,51,402620.329951240564696,1,31,30,9.039215686274510,6.196016380925338,461.000000000000000,20,3,1,8
134,4571713,3,23683.548820661209902,2,3,1,2.666666666666667,0.471404520791032,8.000000000000000,2,3,2,3
135,4571715,2,15789.032547107473874,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
136,4571719,80,631561.301884298911318,1,18,17,7.012500000000000,4.425759115677218,561.000000000000000,17,11,12,6
137,4571723,34,268413.553300827043131,2,33,31,8.558823529411764,6.049750488148923,291.000000000000000,15,3,2,7
138,4571725,70,552616.139148761634715,1,19,18,6.342857142857143,4.010292879527858,444.000000000000000,16,1,10,6
139,4571727,12,94734.195282644839608,1,15,14,4.583333333333333,4.132358756072479,55.000000000000000,6,1,4,4
140,4571729,30,236835.488206612120848,2,25,23,12.466666666666667,7.112117984273194,374.000000000000000,17,2,3,11
141,4571733,23,181573.874291735963197,1,11,10,5.782608695652174,2.888606129021407,133.000000000000000,10,2,1,6
142,4571735,3,23683.548820661209902,7,13,6,10.666666666666666,2.624669291337272,32.000000000000000,3,7,7,12
143,4571737,15,118417.744103306060424,3,20,17,9.000000000000000,4.211096452627668,135.000000000000000,10,8,3,8
144,4571801,19,149995.809197521011811,1,24,23,9.052631578947368,5.306140278369920,172.000000000000000,11,13,1,8
145,4571811,34,268413.553300827043131,1,30,29,16.029411764705884,9.989657281166140,545.000000000000000,19,1,4,18
146,4571813,12,94734.195282644839608,1,24,23,9.916666666666666,7.342324034134031,119.000000000000000,10,1,3,8
147,4571815,2,15789.032547107473874,14,25,11,19.500000000000000,5.500000000000000,39.000000000000000,2,14,14,14
148,4572269,15,118417.744103306060424,2,24,22,11.933333333333334,6.951898221988645,179.000000000000000,11,19,2,12
149,4572273,28,221046.455659504630603,1,13,12,5.750000000000000,2.811011510877484,161.000000000000000,11,6,2,6
150,4572275,28,221046.455659504630603,2,16,14,7.571428571428571,3.458205267688630,212.000000000000000,12,11,2,8
151,4572277,59,465776.460139670467470,1,14,13,6.322033898305085,3.191305338190435,373.000000000000000,14,5,13,5
152,4572279,33,260519.037027273327112,1,10,9,5.333333333333333,2.457723344968681,176.000000000000000,9,4,2,5
153,4572281,62,489460.008960331673734,1,30,29,8.693548387096774,6.556426814221244,539.000000000000000,20,14,9,7
154,4572283,48,378936.781130579358432,1,27,26,10.666666666666666,6.896053621859068,512.000000000000000,21,6,10,9
155,4572285,13,102628.711556198584731,1,15,14,6.461538461538462,3.835369496097818,84.000000000000000,9,6,1,6
156,4572287,7,55261.613914876157651,5,15,10,9.285714285714286,3.282607226593157,65.000000000000000,6,8,5,8
157,4572289,13,102628.711556198584731,3,18,15,10.307692307692308,5.383516371360828,134.000000000000000,10,6,3,9
158,4572291,24,189468.390565289679216,3,19,16,11.416666666666666,4.081632298752820,274.000000000000000,12,12,10,12
159,4572293,4,31578.065094214947749,3,15,12,6.750000000000000,4.918078893226500,27.000000000000000,3,3,6,3
160,4572295,29,228940.971933058375726,2,16,14,8.586206896551724,3.773932745954399,249.000000000000000,13,6,11,8
161,4572297,21,165784.841744628472952,2,15,13,9.285714285714286,3.325841921949376,195.000000000000000,11,7,2,9
162,4572299,26,205257.423112397169461,1,12,11,6.269230769230769,2.968523231762688,163.000000000000000,10,5,2,6
163,4572301,40,315780.650942149455659,1,26,25,10.949999999999999,6.348031190849649,438.000000000000000,20,8,3,10
164,4572303,6,47367.097641322419804,2,5,3,3.166666666666667,1.067187372905475,19.000000000000000,4,2,4,3
165,4572307,63,497354.525233885447960,2,33,31,10.015873015873016,6.030325647296874,631.000000000000000,20,5,19,9
166,4572309,29,228940.971933058375726,1,40,39,13.689655172413794,9.537958461077078,397.000000000000000,17,8,2,11
167,4572311,72,568405.171695869066752,1,13,12,6.027777777777778,3.027522925054143,434.000000000000000,12,5,11,6
168,4572313,63,497354.525233885447960,1,27,26,9.952380952380953,5.719442117950804,627.000000000000000,22,6,1,10
169,4572317,32,252624.520753719581990,2,38,36,11.593750000000000,8.908771572865700,371.000000000000000,15,6,7,10
170,4572345,17,134206.776650413521565,1,12,11,5.647058823529412,2.888948037131453,96.000000000000000,10,6,2,6
171,4572347,38,299991.618395042023621,2,23,21,9.500000000000000,5.225192013595995,361.000000000000000,16,8,2,8
172,4572349,44,347358.716036364436150,2,20,18,6.636363636363637,4.364583230602837,292.000000000000000,12,3,13,6
173,4572351,9,71050.646461983633344,2,17,15,9.666666666666666,4.714045207910317,87.000000000000000,7,6,2,8
174,4572353,47,371042.264857025642414,2,21,19,9.617021276595745,4.787186760995825,452.000000000000000,16,14,4,9
175,4572355,44,347358.716036364436150,2,15,13,7.227272727272728,3.197041504291942,318.000000000000000,12,11,10,7
176,4572357,38,299991.618395042023621,1,18,17,6.921052631578948,5.203144691572630,263.000000000000000,14,2,15,5
177,4572359,52,410514.846224794338923,1,19,18,8.153846153846153,4.452244962611625,424.000000000000000,15,7,1,8
178,4572361,22,173679.358018182218075,1,9,8,3.409090909090909,2.516474642848438,75.000000000000000,7,2,5,2
179,4572363,69,544721.622875207802281,2,21,19,7.449275362318841,4.203298331810934,514.000000000000000,15,4,12,6
180,4572365,30,236835.488206612120848,1,24,23,11.733333333333333,6.511186954431239,352.000000000000000,16,19,2,13
181,4572367,41,323675.167215703229886,1,32,31,15.073170731707316,8.915293092325694,618.000000000000000,26,13,4,13
182,4572369,53,418409.362498348054942,2,27,25,10.113207547169811,5.537727813307789,536.000000000000000,19,6,2,8
183,4572371,57,449987.427592562977225,1,26,25,9.701754385964913,5.770356528498870,553.000000000000000,21,6,1,8
184,4572379,49,386831.297404133132659,1,31,30,10.795918367346939,7.777465071095570,529.000000000000000,24,7,8,8
185,4572383,1,7894.516273553736937,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
186,4572387,34,268413.553300827043131,1,31,30,7.794117647058823,6.272157953840439,265.000000000000000,16,3,8,6
187,4572389,1,7894.516273553736937,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
188,4572391,92,726295.497166943852790,1,31,30,9.217391304347826,6.555492365278806,848.000000000000000,25,2,15,8
189,4572393,1,7894.516273553736937,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
190,4572395,31,244730.004480165836867,1,56,55,18.580645161290324,17.435177998570342,576.000000000000000,20,2,4,14
191,4572397,7,55261.613914876157651,1,33,32,13.428571428571429,11.561724325884747,94.000000000000000,7,1,1,9
192,4572399,18,142101.292923967266688,1,16,15,6.222222222222222,3.598696609044810,112.000000000000000,10,9,1,6
193,4572401,3,23683.548820661209902,7,11,4,8.666666666666666,1.699673171197597,26.000000000000000,3,7,7,8
194,4572403,5,39472.581367768681957,2,6,4,4.000000000000000,1.673320053068151,20.000000000000000,3,3,2,3
195,4572405,69,544721.622875207802281,1,21,20,6.695652173913044,5.430200967338472,462.000000000000000,16,1,4,6
196,4572409,58,457881.943866116751451,1,37,36,14.172413793103448,9.676024281580776,822.000000000000000,29,7,4,13
197,4573737,37,292097.102121488249395,1,39,38,13.000000000000000,8.469340572307251,481.000000000000000,22,3,1,11
198,4573739,38,299991.618395042023621,2,20,18,8.315789473684211,4.020377457782677,316.000000000000000,14,7,3,7
199,4573743,26,205257.423112397169461,1,15,14,6.423076923076923,3.454908180045365,167.000000000000000,11,5,1,5
200,4573745,28,221046.455659504630603,1,27,26,11.142857142857142,6.680003666136108,312.000000000000000,16,2,1,11
201,4573747,27,213151.939385950885480,1,12,11,5.777777777777778,3.083208205669246,156.000000000000000,11,4,2,5
202,4573749,3,23683.548820661209902,2,11,9,5.666666666666667,3.858612300930075,17.000000000000000,3,2,2,4
203,4573751,5,39472.581367768681957,2,7,5,4.400000000000000,2.059126028197400,22.000000000000000,4,2,5,5
204,4573753,20,157890.325471074727830,2,11,9,6.350000000000000,2.475378758897313,127.000000000000000,9,4,2,6
205,4573755,29,228940.971933058375726,5,17,12,11.344827586206897,2.951047295908231,329.000000000000000,11,11,5,11
206,4573757,34,268413.553300827043131,1,21,20,9.176470588235293,5.853458445957118,312.000000000000000,16,4,1,7
207,4573759,22,173679.358018182218075,1,23,22,10.818181818181818,5.305540531423589,238.000000000000000,14,5,1,9
208,4573761,36,284202.585847934533376,2,19,17,9.138888888888889,4.021834695880432,329.000000000000000,13,7,2,9
209,4573763,27,213151.939385950885480,1,20,19,8.259259259259260,4.631555155129523,223.000000000000000,15,7,1,7
210,4573765,27,213151.939385950885480,2,16,14,7.111111111111111,3.654863156310784,192.000000000000000,13,5,6,7
211,4573767,29,228940.971933058375726,3,28,25,13.310344827586206,6.259356848507363,386.000000000000000,17,14,3,14
212,4573769,35,276308.069574380817357,1,21,20,10.199999999999999,5.114684741017769,357.000000000000000,14,8,1,10
213,4573771,6,47367.097641322419804,5,11,6,8.333333333333334,1.972026594366538,50.000000000000000,6,5,5,8
214,4573773,14,110523.227829752315301,4,19,15,12.214285714285714,4.753623751992812,171.000000000000000,10,15,4,12
215,4573775,20,157890.325471074727830,1,12,11,6.050000000000000,3.122098653149833,121.000000000000000,9,6,1,6
216,4573777,7,55261.613914876157651,1,11,10,4.857142857142857,3.757984696561687,34.000000000000000,6,2,1,3
217,4573779,40,315780.650942149455659,2,17,15,7.450000000000000,3.208971797944009,298.000000000000000,11,5,17,7
218,4573781,9,71050.646461983633344,2,22,20,7.222222222222222,6.032831982443657,65.000000000000000,6,4,6,4
219,4573783,4,31578.065094214947749,2,4,2,3.500000000000000,0.866025403784439,14.000000000000000,2,4,2,4
220,4573785,38,299991.618395042023621,2,16,14,6.947368421052632,3.094539914966126,264.000000000000000,12,7,2,7
221,4573787,28,221046.455659504630603,1,13,12,5.928571428571429,2.999149539316716,166.000000000000000,12,6,10,6
222,4573789,32,252624.520753719581990,1,26,25,9.500000000000000,6.113509630318742,304.000000000000000,16,8,1,8
223,4573791,29,228940.971933058375726,1,16,15,6.172413793103448,4.807099387201230,179.000000000000000,12,5,4,5
224,4573793,7,55261.613914876157651,2,18,16,11.000000000000000,6.000000000000000,77.000000000000000,6,15,2,15
225,4573795,18,142101.292923967266688,4,21,17,8.888888888888889,4.382907316292449,160.000000000000000,11,4,5,8
226,4573797,33,260519.037027273327112,2,37,35,12.181818181818182,8.829889135700421,402.000000000000000,19,9,8,9
227,4573799,74,584194.204242976498790,1,22,21,8.270270270270270,4.668170824410018,612.000000000000000,18,8,15,8
228,4573801,80,631561.301884298911318,1,22,21,8.500000000000000,4.698403984333403,680.000000000000000,18,9,13,9
229,4573803,34,268413.553300827043131,1,22,21,9.117647058823529,5.290194624921674,310.000000000000000,18,7,1,8
230,4573805,50,394725.813677686848678,2,32,30,14.020000000000000,7.286947234610663,701.000000000000000,22,12,2,12
231,4573807,50,394725.813677686848678,1,25,24,9.260000000000000,4.906363215254248,463.000000000000000,17,7,1,8
232,4573809,41,323675.167215703229886,1,26,25,14.804878048780488,6.511601324896678,607.000000000000000,19,8,1,15
233,4573811,18,142101.292923967266688,2,20,18,11.222222222222221,4.340449996583248,202.000000000000000,12,8,2,11
234,4573813,9,71050.646461983633344,1,18,17,10.111111111111111,5.108695081143400,91.000000000000000,9,1,1,10
235,4573815,23,181573.874291735963197,2,28,26,15.434782608695652,7.806497221275652,355.000000000000000,15,2,6,19
236,4573817,23,181573.874291735963197,1,32,31,12.739130434782609,9.601709047620671,293.000000000000000,17,5,1,8
237,4573819,10,78945.162735537363915,4,26,22,11.199999999999999,7.807688518377255,112.000000000000000,6,4,7,8
238,4573821,43,339464.199762810661923,1,33,32,15.558139534883720,7.815614441412083,669.000000000000000,25,17,1,16
239,4573823,37,292097.102121488249395,1,30,29,13.081081081081081,6.222793230376569,484.000000000000000,18,10,1,11
240,4573825,35,276308.069574380817357,3,30,27,11.600000000000000,7.011011746836952,406.000000000000000,19,6,3,9
241,4573827,7,55261.613914876157651,2,31,29,16.000000000000000,9.350324669687755,112.000000000000000,6,23,2,14
242,4573829,39,307886.134668595739640,4,34,30,14.256410256410257,6.867679594388256,556.000000000000000,19,10,4,14
243,4573831,34,268413.553300827043131,1,24,23,11.323529411764707,5.993725092497074,385.000000000000000,19,16,1,12
244,4573833,35,276308.069574380817357,1,26,25,10.742857142857142,7.423294829282277,376.000000000000000,16,4,18,8
245,4573835,15,118417.744103306060424,2,22,20,10.000000000000000,6.366579406033772,150.000000000000000,12,3,2,8
246,4573837,11,86839.679009091109037,3,21,18,9.000000000000000,6.060303022726893,99.000000000000000,7,5,12,6
247,4573839,5,39472.581367768681957,13,18,5,16.399999999999999,1.743559577416272,82.000000000000000,3,17,13,17
248,4573841,22,173679.358018182218075,3,39,36,16.863636363636363,10.336587508569453,371.000000000000000,14,25,3,12
249,4573843,61,481565.492686777957715,1,23,22,10.114754098360656,5.519260940830303,617.000000000000000,21,7,2,9
250,4573845,25,197362.906838843424339,1,20,19,10.160000000000000,5.189836220922584,254.000000000000000,15,14,1,11
251,4573847,8,63156.130188429895497,9,26,17,14.375000000000000,6.594268344554989,115.000000000000000,6,9,10,11
