BMP,InfiltrationRate_inperhr,DepthofRunoffFromImpvArea_in,Pollutant,LoadReduction,Source
InfiltrationTrench,0.17,0.6,Zinc,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.6,Runoff Volume,64%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.8,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.8,Phosphorus,83%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.8,Nitrogen,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.8,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,0.8,Runoff Volume,75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1,Phosphorus,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1,Runoff Volume,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1.5,Phosphorus,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1.5,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,1.5,Runoff Volume,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.17,2,Runoff Volume,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.1,TSS,36%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.1,Phosphorus,20%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.1,Nitrogen,57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.1,Zinc,57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.1,Runoff Volume,18%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.2,TSS,51%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.2,Phosphorus,37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.2,Nitrogen,74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.2,Zinc,84%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.2,Runoff Volume,33%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.4,TSS,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.4,Phosphorus,63%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.4,Nitrogen,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.4,Zinc,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.4,Runoff Volume,55%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.6,TSS,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.6,Phosphorus,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.6,Nitrogen,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.6,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.6,Runoff Volume,70%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.8,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.8,Phosphorus,86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.8,Nitrogen,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.8,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,0.8,Runoff Volume,79%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1,Phosphorus,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1,Runoff Volume,85%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1.5,Phosphorus,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1.5,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,1.5,Runoff Volume,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.27,2,Runoff Volume,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.1,TSS,40%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.1,Phosphorus,23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.1,Nitrogen,59%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.1,Zinc,65%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.1,Runoff Volume,22%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.2,TSS,66%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.2,Phosphorus,42%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.2,Nitrogen,76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.2,Zinc,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.2,Runoff Volume,39%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.4,TSS,91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.4,Phosphorus,68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.4,Nitrogen,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.4,Zinc,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.4,Runoff Volume,62%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.6,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.6,Phosphorus,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.6,Nitrogen,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.6,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.6,Runoff Volume,76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.8,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.8,Phosphorus,89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.8,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,0.8,Runoff Volume,84%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1,Phosphorus,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1,Runoff Volume,89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1.5,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,1.5,Runoff Volume,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,0.52,2,Runoff Volume,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.1,TSS,44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.1,Phosphorus,27%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.1,Nitrogen,61%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.1,Zinc,72%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.1,Runoff Volume,26%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.2,TSS,70%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.2,Phosphorus,47%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.2,Nitrogen,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.2,Zinc,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.2,Runoff Volume,45%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.4,TSS,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.4,Phosphorus,73%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.4,Nitrogen,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.4,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.4,Runoff Volume,68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.6,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.6,Phosphorus,86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.6,Nitrogen,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.6,Runoff Volume,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.8,Phosphorus,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.8,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,0.8,Runoff Volume,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1,Phosphorus,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1,Runoff Volume,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1.5,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,1.5,Runoff Volume,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,1.02,2,Runoff Volume,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.1,TSS,50%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.1,Phosphorus,33%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.1,Nitrogen,65%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.1,Zinc,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.1,Runoff Volume,34%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.2,TSS,77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.2,Phosphorus,55%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.2,Nitrogen,83%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.2,Zinc,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.2,Runoff Volume,55%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.4,TSS,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.4,Phosphorus,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.4,Nitrogen,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.4,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.4,Runoff Volume,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.6,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.6,Phosphorus,91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.6,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.6,Runoff Volume,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.8,Phosphorus,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.8,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,0.8,Runoff Volume,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1,Runoff Volume,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1.5,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,1.5,Runoff Volume,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,2.41,2,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.1,TSS,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.1,Phosphorus,50%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.1,Nitrogen,76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.1,Zinc,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.1,Runoff Volume,54%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.2,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.2,Phosphorus,75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.2,Nitrogen,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.2,Runoff Volume,76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.4,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.4,Phosphorus,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.4,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.4,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
