GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Class,FREQUENCY,SUM_Shape_,SUM_Shape_,HRIAarea,frbldgarea,COUNT,AREA,SUM,MEAN,ptHRIAarea,ptbfarea
1849756,4593387,NHDFlowline,12.4929,5,235,27779.52083,0,27779.52,1,13881,12492900,12680.95424,0.085728694,0.2224,0.1015
1850576,4570671,NHDFlowline,12.4677,5,1,7.083583777,0,7.08,1,13853,12467700,104.8481749,0.008445824,0.0001,0.0008
1850096,4593221,NHDFlowline,12.3534,5,4,868.6649421,0,868.66,1,13726,12353400,131.0777776,0,0.007,0.0011
1850824,4573945,NHDFlowline,12.3435,5,181,23049.21748,0,23049.22,1,13715,12343500,18182.11142,0.666934014,0.1867,0.1473
1852530,6089003,NHDFlowline,12.3426,5,218,34134.82864,0,34134.83,1,13714,12342600,23086.37077,0.721817121,0.2766,0.187
1852199,6082745,NHDFlowline,12.3363,5,67,8116.271626,0,8116.27,1,13651,12285900,6138.473047,0.387004615,0.0661,0.05
1850492,4572391,NHDFlowline,12.312,5,205,50120.25469,0,50120.25,1,13680,12312000,46784.09162,4.425877193,0.4071,0.38
1852320,6082763,NHDFlowline,12.2211,5,6,968.3352897,0,968.34,1,13574,12216600,708.7787674,0.02630028,0.0079,0.0058
1855415,166161614,NHDFlowline,12.2112,5,225,39241.51654,0,39241.52,1,13568,12211200,35749.65319,1.610849057,0.3214,0.2928
1851825,6083657,NHDFlowline,12.1734,6,2,18532.59681,0.970193547,18533.57,0.99995,13526,12173400,18715.27395,0.314801124,0.1522,0.1537
1851902,6082785,NHDFlowline,12.0384,5,2,200.5446091,0,200.54,1,13322,11989800,199.8534283,0.073262273,0.0017,0.0017
1849653,4592875,NHDFlowline,11.97,5,22,3474.122058,0,3474.12,1,13300,11970000,2733.628576,1.139097744,0.029,0.0228
1849530,4593179,NHDFlowline,11.952,5,38,8395.057937,0,8395.06,1,13280,11952000,8435.787485,1.407605422,0.0702,0.0706
1849708,4592977,NHDFlowline,11.9421,6,1,2036.054191,10118.8396,12154.89,0.16751,13269,11942100,1346.155373,0.171452257,0.1018,0.0113
1877339,4599489,NHDFlowline,11.8575,.,.,0,0,0,.,1,900,274.3652425,0,0,30.485
1850735,4570521,NHDFlowline,11.8107,5,217,34072.13344,0,34072.13,1,13123,11810700,33462.49505,1.382534481,0.2885,0.2833
1855453,9332502,NHDFlowline,11.8107,6,1,47306.2069,6432.850411,53739.06,0.88029,13123,11810700,33665.71229,2.570601234,0.455,0.285
1850312,4570531,NHDFlowline,11.7279,5,293,52222.73431,0,52222.73,1,13031,11727900,52447.34932,1.994167754,0.4453,0.4472
1850095,4592847,NHDFlowline,11.673,5,5,315.2614048,0,315.26,1,12949,11654100,275.998806,0.066491621,0.0027,0.0024
1852336,6082871,NHDFlowline,11.6685,5,38,5586.2033,0,5586.2,1,12957,11661300,4207.650784,0.111522729,0.0479,0.0361
1849978,4592785,NHDFlowline,11.6568,5,19,1371.33669,0,1371.34,1,12952,11656800,1147.441242,0.080450896,0.0118,0.0098
1850945,4573807,NHDFlowline,11.6478,5,49,5468.478432,0,5468.48,1,12942,11647800,2438.889404,0.211868336,0.0469,0.0209
1850870,9326198,NHDFlowline,11.6343,5,226,33959.36474,0,33959.36,1,12927,11634300,28737.73455,1.083700781,0.2919,0.247
1852503,6089027,NHDFlowline,11.5263,5,267,47803.37958,0,47803.38,1,12807,11526300,43823.50893,1.821269618,0.4147,0.3802
1849767,4593259,NHDFlowline,11.4921,6,1,329.280526,5451.751289,5781.03,0.05696,12769,11492100,205.7464308,0.003759104,0.0503,0.0018
1850215,4571729,NHDFlowline,11.4876,5,245,79441.73099,0,79441.73,1,12764,11487600,76067.70233,3.537057349,0.6915,0.6622
1849751,4592983,NHDFlowline,11.3454,5,5,427.56511,0,427.57,1,12606,11345400,200.495432,0.093209583,0.0038,0.0018
1852321,6082859,NHDFlowline,11.3247,6,10,7888.761038,8.893406871,7897.65,0.99887,12576,11318400,7911.02779,0.147900763,0.0698,0.0699
1850355,4570571,NHDFlowline,11.3202,5,377,70168.36955,0,70168.37,1,12578,11320200,69226.90453,3.112895532,0.6199,0.6115
1850382,4572357,NHDFlowline,11.2689,6,1,27467.93009,1297.034323,28764.96,0.95491,12506,11255400,25937.75626,1.276587238,0.2556,0.2304
1849998,4592803,NHDFlowline,11.1951,5,32,3604.484093,0,3604.48,1,12439,11195100,2874.462082,0.106359032,0.0322,0.0257
1854344,10102552,NHDFlowline,11.1951,6,1,32950.11261,74.80640245,33024.92,0.99773,12439,11195100,30762.92358,1.178792507,0.295,0.2748
1849915,4572347,NHDFlowline,11.1456,5,78,16859.12279,0,16859.12,1,12384,11145600,16006.82277,0.597060724,0.1513,0.1436
1850470,4572367,NHDFlowline,11.1456,5,122,22232.63724,0,22232.64,1,12384,11145600,19608.8955,0.512193152,0.1995,0.1759
1849863,4570597,NHDFlowline,11.1348,5,198,32940.48994,0,32940.49,1,12372,11134800,34067.41469,0.932104753,0.2958,0.306
1851733,6082865,NHDFlowline,11.0826,6,8,5000.121656,11.63147162,5011.75,0.99768,12300,11070000,5017.72583,0.645609756,0.0453,0.0453
1851872,6082771,NHDFlowline,11.0529,5,93,17660.92868,0,17660.93,1,12238,11014200,15450.70029,0.307239745,0.1603,0.1403
1851977,6083977,NHDFlowline,11.007,5,59,9055.042701,0,9055.04,1,12230,11007000,8722.203317,0.169664759,0.0823,0.0792
1854824,10102912,NHDFlowline,10.9368,6,1,12312.60722,727.8869156,13040.49,0.94418,12152,10936800,11461.67789,0.354344964,0.1192,0.1048
1850325,4571159,NHDFlowline,10.9269,5,22,2282.50035,0,2282.5,1,12141,10926900,2230.701276,0.065645334,0.0209,0.0204
1851417,4573929,NHDFlowline,10.9233,5,57,8498.640127,0,8498.64,1,12137,10923300,7040.189428,0.304440966,0.0778,0.0645
1851068,4594991,NHDFlowline,10.8459,5,43,6443.179826,0,6443.18,1,12051,10845900,6301.302976,0.745747241,0.0594,0.0581
1849903,4593053,NHDFlowline,10.8288,5,6,785.5200968,0,785.52,1,12032,10828800,627.4289389,0.022855718,0.0073,0.0058
1850131,4593219,NHDFlowline,10.8108,5,11,1203.914427,0,1203.91,1,12012,10810800,1009.005329,0.018481518,0.0111,0.0093
1850846,9326136,NHDFlowline,10.7118,5,101,14321.25168,0,14321.25,1,11902,10711800,12070.19955,1.513443119,0.1337,0.1127
1849952,4571157,NHDFlowline,10.6893,5,44,7459.547827,0,7459.55,1,11877,10689300,6134.101196,0.179506609,0.0698,0.0574
1851562,6082747,NHDFlowline,10.6596,5,57,8312.671514,0,8312.67,1,11832,10648800,6715.732082,0.436443543,0.0781,0.0631
1850680,4594697,NHDFlowline,10.6578,5,18,2040.058591,0,2040.06,1,11842,10657800,1599.498092,0.099560885,0.0191,0.015
1850750,4571083,NHDFlowline,10.6542,5,118,14893.27732,0,14893.28,1,11838,10654200,13048.90972,0.498986315,0.1398,0.1225
1854332,10102884,NHDFlowline,10.6524,5,450,119606.3304,0,119606.33,1,11836,10652400,107617.2575,3.111186212,1.1228,1.0103
1850038,4570517,NHDFlowline,10.6299,5,64,7101.725607,0,7101.73,1,11811,10629900,7232.978294,0.348065363,0.0668,0.068
1852234,6082769,NHDFlowline,10.602,5,87,12583.35036,0,12583.35,1,11780,10602000,11342.58291,0.428353141,0.1187,0.107
1854454,10102374,NHDFlowline,10.5579,6,1,62089.87507,2432.295495,64522.17,0.9623,11731,10557900,54238.29582,2.042195891,0.6111,0.5137
1849889,4593091,NHDFlowline,10.512,5,19,2959.337108,0,2959.34,1,11680,10512000,2369.355809,0.027825342,0.0282,0.0225
1850965,4573821,NHDFlowline,10.4985,5,28,4008.669273,0,4008.67,1,11636,10472400,2918.006175,0.178325885,0.0383,0.0279
1855249,10102778,NHDFlowline,10.4688,5,12,2659.726642,0,2659.73,1,11604,10443600,2313.138165,0.06876939,0.0255,0.0221
1852244,6084293,NHDFlowline,10.4499,5,54,7664.969338,0,7664.97,1,11611,10449900,7577.458033,0.221255706,0.0733,0.0725
1851675,4574801,NHDFlowline,10.323,5,88,13397.64184,0,13397.64,1,11470,10323000,6051.271696,0.416390584,0.1298,0.0586
1852505,6088843,NHDFlowline,10.2861,5,55,8707.758657,0,8707.76,1,11429,10286100,4360.696208,0.761308951,0.0847,0.0424
1850537,4570525,NHDFlowline,10.2492,6,2,2539.276452,20795.11324,23334.39,0.10882,11388,10249200,1049.099787,0.092817,0.2277,0.0102
1854395,10102762,NHDFlowline,10.2087,5,8,1453.078155,0,1453.08,1,11332,10198800,2579.895368,0.666343099,0.0142,0.0253
1851578,4574807,NHDFlowline,10.1997,5,218,34968.20673,0,34968.21,1,11333,10199700,23293.98368,0.976705197,0.3428,0.2284
1852816,9327482,NHDFlowline,10.1952,5,76,13248.34271,0,13248.34,1,11328,10195200,11573.23263,0.331126412,0.1299,0.1135
1852010,6083861,NHDFlowline,10.1808,6,7,2245.437569,11.37948712,2256.82,0.99496,11312,10180800,4215.151128,0.211368458,0.0222,0.0414
1852319,6082787,NHDFlowline,10.1538,5,6,1236.963004,0,1236.96,1,11279,10151100,153.2040726,0.0102846,0.0122,0.0015
1854785,10102794,NHDFlowline,10.1538,5,76,14885.77499,0,14885.77,1,11282,10153800,13373.78848,0.290551321,0.1466,0.1317
1850442,4572403,NHDFlowline,10.1502,6,1,28179.64663,70.70345649,28250.35,0.9975,11247,10122300,22044.61714,0.874544323,0.2791,0.2178
1851366,4573931,NHDFlowline,10.1493,5,62,8873.504433,0,8873.5,1,11277,10149300,7216.027689,0.286601046,0.0874,0.0711
1850056,4570519,NHDFlowline,10.1439,5,22,1748.075001,0,1748.08,1,11271,10143900,1377.766925,0.06263863,0.0172,0.0136
1851942,6083597,NHDFlowline,10.1142,5,1,130.4597724,0,130.46,1,11215,10093500,130.9411907,0.08711547,0.0013,0.0013
1852455,6088945,NHDFlowline,10.107,5,94,15750.37508,0,15750.38,1,11230,10107000,8499.980155,0.616384684,0.1558,0.0841
1850414,4571705,NHDFlowline,10.0503,5,89,16562.91202,0,16562.91,1,11167,10050300,16211.99482,0.643144981,0.1648,0.1613
1852328,6083639,NHDFlowline,10.0467,5,119,18662.85478,0,18662.85,1,11163,10046700,9871.525908,0.458030995,0.1858,0.0983
