OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
20,23845167_C,0.000000000000000,0.000000000000000,36900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1755000.000000000000000,9900.000000000000000,10755900.000000000000000,0.000000000000000,1775700.000000000000000,37800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
21,23845477_C,0.000000000000000,0.000000000000000,41400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1124100.000000000000000,900.000000000000000,3662100.000000000000000,0.000000000000000,2101500.000000000000000,113400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
22,23997176_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,685800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,0.000000000000000
23,23997176_B,0.000000000000000,90000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50400.000000000000000,4500.000000000000000,1421100.000000000000000,36900.000000000000000,0.000000000000000,38700.000000000000000,0.000000000000000,0.000000000000000,163800.000000000000000,89100.000000000000000
24,23997172_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1185300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
25,23997170_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,37800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
26,23997170_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,9992700.000000000000000,0.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,0.000000000000000
27,23997166_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,116100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
28,23997166_B,0.000000000000000,74700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29700.000000000000000,4500.000000000000000,1533600.000000000000000,4500.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,87300.000000000000000,12600.000000000000000
29,23997150_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,205200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
30,23997150_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,8276400.000000000000000,104400.000000000000000,125100.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000
31,23997150_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,1579500.000000000000000,131400.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,61200.000000000000000,0.000000000000000
32,23997202_D,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,286200.000000000000000,0.000000000000000,3470400.000000000000000,0.000000000000000,1149300.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
33,23997202_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,162000.000000000000000,0.000000000000000,5502600.000000000000000,0.000000000000000,710100.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,0.000000000000000
34,23997202_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,95400.000000000000000,0.000000000000000,210600.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
35,23997154_C,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,251100.000000000000000,0.000000000000000,1364400.000000000000000,0.000000000000000,585900.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
36,23997152_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,294300.000000000000000,0.000000000000000,569700.000000000000000,0.000000000000000,45900.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
37,23997152_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,33300.000000000000000,5832000.000000000000000,0.000000000000000,1865700.000000000000000,47700.000000000000000,0.000000000000000,0.000000000000000,59400.000000000000000,0.000000000000000
38,23997178_C,0.000000000000000,54000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,0.000000000000000,3064500.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,54000.000000000000000,1800.000000000000000
39,23997178_B,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,845100.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000
40,23997156_C,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,385200.000000000000000,15300.000000000000000,4746600.000000000000000,0.000000000000000,1966500.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000
41,23997174_D,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,868500.000000000000000,0.000000000000000,3860100.000000000000000,0.000000000000000,1156500.000000000000000,50400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
42,23997174_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,6104700.000000000000000,0.000000000000000,63000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
43,23997854_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
44,23997854_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1583100.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
45,23997854_B,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,11700.000000000000000,540900.000000000000000,65700.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000
46,23997168_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4931100.000000000000000,0.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
47,23997168_B,0.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,289800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000,5400.000000000000000
48,23997876_D,0.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1123200.000000000000000,9000.000000000000000,1269900.000000000000000,0.000000000000000,677700.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
49,23997876_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,728100.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
50,23998086_C,0.000000000000000,0.000000000000000,360900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2232900.000000000000000,0.000000000000000,816300.000000000000000,0.000000000000000,1838700.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
51,23997860_D,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33300.000000000000000,0.000000000000000,1054800.000000000000000,0.000000000000000,99900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
52,23997860_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1889100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
53,23997860_B,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,647100.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
54,23997592_D,0.000000000000000,18000.000000000000000,891900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3982500.000000000000000,0.000000000000000,692100.000000000000000,0.000000000000000,670500.000000000000000,126000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
55,23997592_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,138600.000000000000000,0.000000000000000,3560400.000000000000000,0.000000000000000,303300.000000000000000,44100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
56,23997806_C,0.000000000000000,16200.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,513000.000000000000000,0.000000000000000,1410300.000000000000000,0.000000000000000,337500.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
57,23997858_D,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,252000.000000000000000,0.000000000000000,517500.000000000000000,0.000000000000000,36000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
58,23997858_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1194300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
59,23997590_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,810000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
60,23997590_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4300200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19800.000000000000000,0.000000000000000
61,23997836_C,0.000000000000000,1800.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,661500.000000000000000,7200.000000000000000,9693000.000000000000000,0.000000000000000,1309500.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
62,23997832_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,659700.000000000000000,900.000000000000000,4962600.000000000000000,9900.000000000000000,1350000.000000000000000,91800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
63,23997856_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,285300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
64,23997856_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1603800.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
65,23997856_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,711000.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
66,23997956_D,0.000000000000000,0.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,523800.000000000000000,0.000000000000000,531000.000000000000000,0.000000000000000,459000.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
67,23997956_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000,3159000.000000000000000,0.000000000000000,262800.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
68,23998094_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,594000.000000000000000,0.000000000000000,137700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
69,23998094_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,161100.000000000000000,0.000000000000000,5591700.000000000000000,0.000000000000000,233100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,52200.000000000000000,0.000000000000000
70,23998094_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1940400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,198900.000000000000000,0.000000000000000
71,23998042_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,628200.000000000000000,900.000000000000000,5694300.000000000000000,0.000000000000000,2128500.000000000000000,22500.000000000000000,0.000000000000000,0.000000000000000,17100.000000000000000,0.000000000000000
72,23998042_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
73,23998042_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,99900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
74,23998052_D,0.000000000000000,0.000000000000000,300600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2191500.000000000000000,900.000000000000000,4627800.000000000000000,0.000000000000000,2962800.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
75,23998052_C,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
76,23998052_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55800.000000000000000,0.000000000000000,1743300.000000000000000,0.000000000000000,128700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
77,23997918_D,0.000000000000000,1800.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,402300.000000000000000,0.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
78,23997918_C,0.000000000000000,0.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,956700.000000000000000,3600.000000000000000,2075400.000000000000000,0.000000000000000,545400.000000000000000,27900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
79,23997976_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,162900.000000000000000,0.000000000000000,4406400.000000000000000,0.000000000000000,144000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
80,23997986_D,0.000000000000000,0.000000000000000,86400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,677700.000000000000000,1800.000000000000000,1200600.000000000000000,0.000000000000000,326700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
81,23997986_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
82,23997908_D,0.000000000000000,12600.000000000000000,702900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1868400.000000000000000,0.000000000000000,339300.000000000000000,0.000000000000000,93600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
83,23997908_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,103500.000000000000000,0.000000000000000,3033000.000000000000000,0.000000000000000,227700.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
84,23998078_D,0.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,833400.000000000000000,0.000000000000000,196200.000000000000000,0.000000000000000,500400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
85,23998078_C,0.000000000000000,0.000000000000000,144000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1076400.000000000000000,0.000000000000000,2096100.000000000000000,0.000000000000000,1926900.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
86,23997200_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,280800.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
87,23997200_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,464400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
88,23997200_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,707400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
89,23997952_D,0.000000000000000,74700.000000000000000,384300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3087900.000000000000000,0.000000000000000,1092600.000000000000000,0.000000000000000,1890000.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
90,23997952_C,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,66600.000000000000000,0.000000000000000,77400.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
91,23997184_C,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,5400.000000000000000,3358800.000000000000000,0.000000000000000,61200.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000
92,23997184_B,0.000000000000000,24300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,795600.000000000000000,6300.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,900.000000000000000
