OBJECTID,FEATURE,COUNT,AREA,SUM
103,4572277,235,211500.000000000000000,235.000000000000000
104,4572279,101,90900.000000000000000,101.000000000000000
105,4572281,715,643500.000000000000000,715.000000000000000
106,4572283,623,560700.000000000000000,623.000000000000000
107,4572285,104,93600.000000000000000,104.000000000000000
108,4572287,249,224100.000000000000000,249.000000000000000
109,4572289,35,31500.000000000000000,35.000000000000000
110,4572291,215,193500.000000000000000,215.000000000000000
111,4572293,5,4500.000000000000000,5.000000000000000
112,4572295,147,132300.000000000000000,147.000000000000000
113,4572297,64,57600.000000000000000,64.000000000000000
114,4572299,143,128700.000000000000000,143.000000000000000
115,4572301,685,616500.000000000000000,685.000000000000000
116,4572303,136,122400.000000000000000,136.000000000000000
117,4572307,1037,933300.000000000000000,1037.000000000000000
118,4572309,193,173700.000000000000000,193.000000000000000
119,4572311,544,489600.000000000000000,544.000000000000000
120,4572313,464,417600.000000000000000,464.000000000000000
121,4572317,226,203400.000000000000000,226.000000000000000
122,4572345,22,19800.000000000000000,22.000000000000000
123,4572347,218,196200.000000000000000,218.000000000000000
124,4572349,90,81000.000000000000000,90.000000000000000
125,4572351,5,4500.000000000000000,5.000000000000000
126,4572353,409,368100.000000000000000,409.000000000000000
127,4572355,157,141300.000000000000000,157.000000000000000
128,4572357,466,419400.000000000000000,466.000000000000000
129,4572359,485,436500.000000000000000,485.000000000000000
130,4572361,138,124200.000000000000000,138.000000000000000
131,4572363,996,896400.000000000000000,996.000000000000000
132,4572365,223,200700.000000000000000,223.000000000000000
133,4572367,410,369000.000000000000000,410.000000000000000
134,4572369,516,464400.000000000000000,516.000000000000000
135,4572371,560,504000.000000000000000,560.000000000000000
136,4572379,167,150300.000000000000000,167.000000000000000
137,4572387,51,45900.000000000000000,51.000000000000000
138,4572391,786,707400.000000000000000,786.000000000000000
139,4572395,125,112500.000000000000000,125.000000000000000
140,4572399,27,24300.000000000000000,27.000000000000000
141,4572403,462,415800.000000000000000,462.000000000000000
142,4572405,299,269100.000000000000000,299.000000000000000
143,4572409,253,227700.000000000000000,253.000000000000000
144,4573737,482,433800.000000000000000,482.000000000000000
145,4573739,474,426600.000000000000000,474.000000000000000
146,4573743,267,240300.000000000000000,267.000000000000000
147,4573745,204,183600.000000000000000,204.000000000000000
148,4573747,500,450000.000000000000000,500.000000000000000
149,4573751,13,11700.000000000000000,13.000000000000000
150,4573753,60,54000.000000000000000,60.000000000000000
151,4573755,182,163800.000000000000000,182.000000000000000
152,4573757,478,430200.000000000000000,478.000000000000000
153,4573761,3,2700.000000000000000,3.000000000000000
154,4573763,40,36000.000000000000000,40.000000000000000
155,4573765,299,269100.000000000000000,299.000000000000000
156,4573767,93,83700.000000000000000,93.000000000000000
157,4573769,17,15300.000000000000000,17.000000000000000
158,4573771,12,10800.000000000000000,12.000000000000000
159,4573773,44,39600.000000000000000,44.000000000000000
160,4573775,15,13500.000000000000000,15.000000000000000
161,4573779,264,237600.000000000000000,264.000000000000000
162,4573781,139,125100.000000000000000,139.000000000000000
163,4573785,317,285300.000000000000000,317.000000000000000
164,4573787,138,124200.000000000000000,138.000000000000000
165,4573789,262,235800.000000000000000,262.000000000000000
166,4573791,91,81900.000000000000000,91.000000000000000
167,4573793,12,10800.000000000000000,12.000000000000000
168,4573795,33,29700.000000000000000,33.000000000000000
169,4573797,271,243900.000000000000000,271.000000000000000
170,4573799,186,167400.000000000000000,186.000000000000000
171,4573801,73,65700.000000000000000,73.000000000000000
172,4573803,21,18900.000000000000000,21.000000000000000
173,4573805,12,10800.000000000000000,12.000000000000000
174,4573807,67,60300.000000000000000,67.000000000000000
175,4573809,69,62100.000000000000000,69.000000000000000
176,4573811,16,14400.000000000000000,16.000000000000000
177,4573815,101,90900.000000000000000,101.000000000000000
178,4573817,10,9000.000000000000000,10.000000000000000
179,4573821,50,45000.000000000000000,50.000000000000000
180,4573823,81,72900.000000000000000,81.000000000000000
181,4573825,145,130500.000000000000000,145.000000000000000
182,4573829,12,10800.000000000000000,12.000000000000000
183,4573831,75,67500.000000000000000,75.000000000000000
184,4573833,32,28800.000000000000000,32.000000000000000
185,4573835,37,33300.000000000000000,37.000000000000000
186,4573837,15,13500.000000000000000,15.000000000000000
187,4573841,12,10800.000000000000000,12.000000000000000
188,4573843,148,133200.000000000000000,148.000000000000000
189,4573845,117,105300.000000000000000,117.000000000000000
190,4573847,11,9900.000000000000000,11.000000000000000
191,4573849,85,76500.000000000000000,85.000000000000000
192,4573851,35,31500.000000000000000,35.000000000000000
193,4573853,118,106200.000000000000000,118.000000000000000
194,4573855,137,123300.000000000000000,137.000000000000000
195,4573857,301,270900.000000000000000,301.000000000000000
196,4573859,60,54000.000000000000000,60.000000000000000
197,4573863,77,69300.000000000000000,77.000000000000000
198,4573865,65,58500.000000000000000,65.000000000000000
199,4573867,3,2700.000000000000000,3.000000000000000
200,4573869,18,16200.000000000000000,18.000000000000000
201,4573873,103,92700.000000000000000,103.000000000000000
202,4573903,632,568800.000000000000000,632.000000000000000
203,4573905,236,212400.000000000000000,236.000000000000000
204,4573907,469,422100.000000000000000,469.000000000000000
205,4573909,35,31500.000000000000000,35.000000000000000
206,4573911,445,400500.000000000000000,445.000000000000000
207,4573913,185,166500.000000000000000,185.000000000000000
208,4573915,136,122400.000000000000000,136.000000000000000
209,4573919,138,124200.000000000000000,138.000000000000000
210,4573921,937,843300.000000000000000,937.000000000000000
211,4573923,93,83700.000000000000000,93.000000000000000
212,4573925,15,13500.000000000000000,15.000000000000000
213,4573927,236,212400.000000000000000,236.000000000000000
214,4573929,93,83700.000000000000000,93.000000000000000
215,4573931,31,27900.000000000000000,31.000000000000000
216,4573933,3,2700.000000000000000,3.000000000000000
217,4573935,55,49500.000000000000000,55.000000000000000
218,4573937,97,87300.000000000000000,97.000000000000000
219,4573939,86,77400.000000000000000,86.000000000000000
220,4573941,52,46800.000000000000000,52.000000000000000
221,4573943,15,13500.000000000000000,15.000000000000000
222,4573945,195,175500.000000000000000,195.000000000000000
223,4573947,255,229500.000000000000000,255.000000000000000
224,4573949,126,113400.000000000000000,126.000000000000000
225,4573951,547,492300.000000000000000,547.000000000000000
226,4573953,4,3600.000000000000000,4.000000000000000
227,4573959,131,117900.000000000000000,131.000000000000000
228,4573967,138,124200.000000000000000,138.000000000000000
229,4573969,8,7200.000000000000000,8.000000000000000
230,4573971,33,29700.000000000000000,33.000000000000000
231,4573973,42,37800.000000000000000,42.000000000000000
232,4573979,4,3600.000000000000000,4.000000000000000
233,4573981,84,75600.000000000000000,84.000000000000000
234,4573983,10,9000.000000000000000,10.000000000000000
235,4573985,116,104400.000000000000000,116.000000000000000
236,4573991,157,141300.000000000000000,157.000000000000000
237,4573995,4,3600.000000000000000,4.000000000000000
238,4573997,2,1800.000000000000000,2.000000000000000
239,4574001,15,13500.000000000000000,15.000000000000000
240,4574005,15,13500.000000000000000,15.000000000000000
241,4574007,9,8100.000000000000000,9.000000000000000
242,4574475,20,18000.000000000000000,20.000000000000000
243,4574477,11,9900.000000000000000,11.000000000000000
244,4574481,11,9900.000000000000000,11.000000000000000
245,4574483,99,89100.000000000000000,99.000000000000000
246,4574485,18,16200.000000000000000,18.000000000000000
247,4574487,23,20700.000000000000000,23.000000000000000
248,4574491,25,22500.000000000000000,25.000000000000000
249,4574493,3,2700.000000000000000,3.000000000000000
250,4574495,2,1800.000000000000000,2.000000000000000
251,4574501,36,32400.000000000000000,36.000000000000000
252,4574503,140,126000.000000000000000,140.000000000000000
253,4574507,56,50400.000000000000000,56.000000000000000
254,4574509,121,108900.000000000000000,121.000000000000000
255,4574513,14,12600.000000000000000,14.000000000000000
256,4574515,26,23400.000000000000000,26.000000000000000
257,4574519,54,48600.000000000000000,54.000000000000000
258,4574521,21,18900.000000000000000,21.000000000000000
259,4574527,28,25200.000000000000000,28.000000000000000
260,4574529,46,41400.000000000000000,46.000000000000000
261,4574531,41,36900.000000000000000,41.000000000000000
262,4574535,91,81900.000000000000000,91.000000000000000
263,4574537,8,7200.000000000000000,8.000000000000000
264,4574539,28,25200.000000000000000,28.000000000000000
265,4574541,20,18000.000000000000000,20.000000000000000
266,4574543,24,21600.000000000000000,24.000000000000000
267,4574545,138,124200.000000000000000,138.000000000000000
268,4574547,130,117000.000000000000000,130.000000000000000
269,4574549,33,29700.000000000000000,33.000000000000000
270,4574551,79,71100.000000000000000,79.000000000000000
271,4574553,69,62100.000000000000000,69.000000000000000
272,4574555,8,7200.000000000000000,8.000000000000000
273,4574557,6,5400.000000000000000,6.000000000000000
274,4574559,132,118800.000000000000000,132.000000000000000
275,4574561,8,7200.000000000000000,8.000000000000000
276,4574563,46,41400.000000000000000,46.000000000000000
277,4574565,40,36000.000000000000000,40.000000000000000
278,4574567,15,13500.000000000000000,15.000000000000000
279,4574569,8,7200.000000000000000,8.000000000000000
280,4574571,14,12600.000000000000000,14.000000000000000
281,4574573,31,27900.000000000000000,31.000000000000000
282,4574575,39,35100.000000000000000,39.000000000000000
283,4574577,41,36900.000000000000000,41.000000000000000
284,4574579,58,52200.000000000000000,58.000000000000000
285,4574581,101,90900.000000000000000,101.000000000000000
286,4574583,8,7200.000000000000000,8.000000000000000
287,4574585,8,7200.000000000000000,8.000000000000000
288,4574587,25,22500.000000000000000,25.000000000000000
289,4574589,44,39600.000000000000000,44.000000000000000
290,4574591,46,41400.000000000000000,46.000000000000000
291,4574595,5,4500.000000000000000,5.000000000000000
292,4574597,15,13500.000000000000000,15.000000000000000
293,4574599,24,21600.000000000000000,24.000000000000000
294,4574601,12,10800.000000000000000,12.000000000000000
295,4574603,41,36900.000000000000000,41.000000000000000
296,4574605,90,81000.000000000000000,90.000000000000000
297,4574607,31,27900.000000000000000,31.000000000000000
298,4574609,32,28800.000000000000000,32.000000000000000
299,4574611,23,20700.000000000000000,23.000000000000000
300,4574617,65,58500.000000000000000,65.000000000000000
301,4574619,46,41400.000000000000000,46.000000000000000
302,4574623,12,10800.000000000000000,12.000000000000000
303,4574625,8,7200.000000000000000,8.000000000000000
304,4574627,120,108000.000000000000000,120.000000000000000
305,4574633,59,53100.000000000000000,59.000000000000000
306,4574635,13,11700.000000000000000,13.000000000000000
307,4574637,7,6300.000000000000000,7.000000000000000
308,4574641,59,53100.000000000000000,59.000000000000000
309,4574643,41,36900.000000000000000,41.000000000000000
310,4574645,23,20700.000000000000000,23.000000000000000
311,4574647,87,78300.000000000000000,87.000000000000000
312,4574649,53,47700.000000000000000,53.000000000000000
313,4574651,13,11700.000000000000000,13.000000000000000
314,4574653,48,43200.000000000000000,48.000000000000000
315,4574659,32,28800.000000000000000,32.000000000000000
316,4574661,17,15300.000000000000000,17.000000000000000
317,4574663,7,6300.000000000000000,7.000000000000000
318,4574665,35,31500.000000000000000,35.000000000000000
319,4574669,34,30600.000000000000000,34.000000000000000
320,4574671,180,162000.000000000000000,180.000000000000000
321,4574673,21,18900.000000000000000,21.000000000000000
322,4574675,24,21600.000000000000000,24.000000000000000
323,4574677,38,34200.000000000000000,38.000000000000000
324,4574679,58,52200.000000000000000,58.000000000000000
325,4574681,54,48600.000000000000000,54.000000000000000
326,4574683,133,119700.000000000000000,133.000000000000000
327,4574685,59,53100.000000000000000,59.000000000000000
328,4574691,32,28800.000000000000000,32.000000000000000
329,4574697,25,22500.000000000000000,25.000000000000000
330,4574701,28,25200.000000000000000,28.000000000000000
331,4574705,61,54900.000000000000000,61.000000000000000
332,4574709,26,23400.000000000000000,26.000000000000000
333,4574711,46,41400.000000000000000,46.000000000000000
334,4574719,50,45000.000000000000000,50.000000000000000
335,4574721,59,53100.000000000000000,59.000000000000000
336,4574723,8,7200.000000000000000,8.000000000000000
337,4574725,131,117900.000000000000000,131.000000000000000
338,4574727,59,53100.000000000000000,59.000000000000000
339,4574729,9,8100.000000000000000,9.000000000000000
340,4574755,349,314100.000000000000000,349.000000000000000
341,4574761,1,900.000000000000000,1.000000000000000
342,4574763,3,2700.000000000000000,3.000000000000000
343,4574765,3,2700.000000000000000,3.000000000000000
344,4574769,40,36000.000000000000000,40.000000000000000
345,4574771,33,29700.000000000000000,33.000000000000000
346,4574773,183,164700.000000000000000,183.000000000000000
347,4574775,27,24300.000000000000000,27.000000000000000
348,4574777,43,38700.000000000000000,43.000000000000000
349,4574779,117,105300.000000000000000,117.000000000000000
350,4574785,1,900.000000000000000,1.000000000000000
351,4574787,32,28800.000000000000000,32.000000000000000
352,4574789,7,6300.000000000000000,7.000000000000000
353,4574791,15,13500.000000000000000,15.000000000000000
354,4574795,95,85500.000000000000000,95.000000000000000
355,4574797,40,36000.000000000000000,40.000000000000000
356,4574799,5,4500.000000000000000,5.000000000000000
357,4574801,16,14400.000000000000000,16.000000000000000
358,4574805,8,7200.000000000000000,8.000000000000000
359,4574807,280,252000.000000000000000,280.000000000000000
360,4574811,8,7200.000000000000000,8.000000000000000
361,4574813,4,3600.000000000000000,4.000000000000000
362,4574815,17,15300.000000000000000,17.000000000000000
363,4574817,10,9000.000000000000000,10.000000000000000
364,4574821,24,21600.000000000000000,24.000000000000000
365,4574823,182,163800.000000000000000,182.000000000000000
366,4574825,21,18900.000000000000000,21.000000000000000
367,4574827,92,82800.000000000000000,92.000000000000000
368,4574829,11,9900.000000000000000,11.000000000000000
369,4574833,4,3600.000000000000000,4.000000000000000
370,4574839,97,87300.000000000000000,97.000000000000000
371,4574847,45,40500.000000000000000,45.000000000000000
372,4574849,4,3600.000000000000000,4.000000000000000
373,4574853,43,38700.000000000000000,43.000000000000000
374,4574859,2,1800.000000000000000,2.000000000000000
375,4592089,5,4500.000000000000000,5.000000000000000
376,4592097,110,99000.000000000000000,110.000000000000000
377,4592099,1,900.000000000000000,1.000000000000000
378,4592101,27,24300.000000000000000,27.000000000000000
379,4592103,63,56700.000000000000000,63.000000000000000
380,4592107,1,900.000000000000000,1.000000000000000
381,4592111,6,5400.000000000000000,6.000000000000000
382,4592113,186,167400.000000000000000,186.000000000000000
383,4592119,46,41400.000000000000000,46.000000000000000
384,4592121,66,59400.000000000000000,66.000000000000000
385,4592123,8,7200.000000000000000,8.000000000000000
386,4592125,37,33300.000000000000000,37.000000000000000
387,4592127,46,41400.000000000000000,46.000000000000000
388,4592129,48,43200.000000000000000,48.000000000000000
389,4592131,20,18000.000000000000000,20.000000000000000
390,4592135,8,7200.000000000000000,8.000000000000000
391,4592137,32,28800.000000000000000,32.000000000000000
392,4592139,27,24300.000000000000000,27.000000000000000
393,4592141,24,21600.000000000000000,24.000000000000000
394,4592145,102,91800.000000000000000,102.000000000000000
395,4592147,3,2700.000000000000000,3.000000000000000
396,4592149,36,32400.000000000000000,36.000000000000000
397,4592151,12,10800.000000000000000,12.000000000000000
398,4592155,36,32400.000000000000000,36.000000000000000
399,4592157,54,48600.000000000000000,54.000000000000000
400,4592159,204,183600.000000000000000,204.000000000000000
401,4592161,8,7200.000000000000000,8.000000000000000
402,4592163,81,72900.000000000000000,81.000000000000000
403,4592165,68,61200.000000000000000,68.000000000000000
404,4592169,20,18000.000000000000000,20.000000000000000
405,4592171,2,1800.000000000000000,2.000000000000000
406,4592175,3,2700.000000000000000,3.000000000000000
407,4592177,23,20700.000000000000000,23.000000000000000
408,4592179,30,27000.000000000000000,30.000000000000000
409,4592187,53,47700.000000000000000,53.000000000000000
410,4592199,22,19800.000000000000000,22.000000000000000
411,4592201,158,142200.000000000000000,158.000000000000000
412,4592203,9,8100.000000000000000,9.000000000000000
413,4592205,15,13500.000000000000000,15.000000000000000
414,4592207,1,900.000000000000000,1.000000000000000
415,4592209,26,23400.000000000000000,26.000000000000000
416,4592211,212,190800.000000000000000,212.000000000000000
417,4592215,77,69300.000000000000000,77.000000000000000
418,4592217,107,96300.000000000000000,107.000000000000000
419,4592255,76,68400.000000000000000,76.000000000000000
420,4592257,58,52200.000000000000000,58.000000000000000
421,4592259,133,119700.000000000000000,133.000000000000000
422,4592261,18,16200.000000000000000,18.000000000000000
423,4592263,128,115200.000000000000000,128.000000000000000
424,4592265,4,3600.000000000000000,4.000000000000000
425,4592267,58,52200.000000000000000,58.000000000000000
426,4592271,79,71100.000000000000000,79.000000000000000
427,4592275,300,270000.000000000000000,300.000000000000000
428,4592277,3,2700.000000000000000,3.000000000000000
429,4592279,120,108000.000000000000000,120.000000000000000
430,4592283,28,25200.000000000000000,28.000000000000000
431,4592285,60,54000.000000000000000,60.000000000000000
432,4592289,44,39600.000000000000000,44.000000000000000
433,4592291,54,48600.000000000000000,54.000000000000000
434,4592293,53,47700.000000000000000,53.000000000000000
435,4592295,43,38700.000000000000000,43.000000000000000
436,4592297,61,54900.000000000000000,61.000000000000000
437,4592299,48,43200.000000000000000,48.000000000000000
438,4592303,77,69300.000000000000000,77.000000000000000
439,4592305,164,147600.000000000000000,164.000000000000000
440,4592307,86,77400.000000000000000,86.000000000000000
441,4592311,110,99000.000000000000000,110.000000000000000
442,4592313,33,29700.000000000000000,33.000000000000000
443,4592315,58,52200.000000000000000,58.000000000000000
444,4592317,159,143100.000000000000000,159.000000000000000
445,4592323,44,39600.000000000000000,44.000000000000000
446,4592325,11,9900.000000000000000,11.000000000000000
447,4592327,52,46800.000000000000000,52.000000000000000
448,4592329,60,54000.000000000000000,60.000000000000000
449,4592331,6,5400.000000000000000,6.000000000000000
450,4592335,15,13500.000000000000000,15.000000000000000
451,4592339,15,13500.000000000000000,15.000000000000000
452,4592341,26,23400.000000000000000,26.000000000000000
453,4592343,32,28800.000000000000000,32.000000000000000
454,4592351,56,50400.000000000000000,56.000000000000000
455,4592355,99,89100.000000000000000,99.000000000000000
456,4592357,14,12600.000000000000000,14.000000000000000
457,4592365,12,10800.000000000000000,12.000000000000000
458,4592367,4,3600.000000000000000,4.000000000000000
459,4592369,31,27900.000000000000000,31.000000000000000
460,4592371,1,900.000000000000000,1.000000000000000
461,4592373,25,22500.000000000000000,25.000000000000000
462,4592375,59,53100.000000000000000,59.000000000000000
463,4592379,52,46800.000000000000000,52.000000000000000
464,4592383,227,204300.000000000000000,227.000000000000000
465,4592385,175,157500.000000000000000,175.000000000000000
466,4592387,211,189900.000000000000000,211.000000000000000
467,4592389,71,63900.000000000000000,71.000000000000000
468,4592391,325,292500.000000000000000,325.000000000000000
469,4592395,28,25200.000000000000000,28.000000000000000
470,4592397,41,36900.000000000000000,41.000000000000000
471,4592401,282,253800.000000000000000,282.000000000000000
472,4592403,62,55800.000000000000000,62.000000000000000
473,4592405,1,900.000000000000000,1.000000000000000
474,4592407,11,9900.000000000000000,11.000000000000000
475,4592411,2,1800.000000000000000,2.000000000000000
476,4592413,11,9900.000000000000000,11.000000000000000
477,4592763,1,900.000000000000000,1.000000000000000
478,4592765,44,39600.000000000000000,44.000000000000000
479,4592771,27,24300.000000000000000,27.000000000000000
480,4592777,85,76500.000000000000000,85.000000000000000
481,4592779,44,39600.000000000000000,44.000000000000000
482,4592795,83,74700.000000000000000,83.000000000000000
483,4592797,246,221400.000000000000000,246.000000000000000
484,4592801,34,30600.000000000000000,34.000000000000000
485,4592807,72,64800.000000000000000,72.000000000000000
486,4592809,157,141300.000000000000000,157.000000000000000
487,4592811,271,243900.000000000000000,271.000000000000000
488,4592815,25,22500.000000000000000,25.000000000000000
489,4592819,68,61200.000000000000000,68.000000000000000
490,4592825,28,25200.000000000000000,28.000000000000000
491,4592833,272,244800.000000000000000,272.000000000000000
492,4592835,277,249300.000000000000000,277.000000000000000
493,4592837,6,5400.000000000000000,6.000000000000000
494,4592839,208,187200.000000000000000,208.000000000000000
495,4592845,45,40500.000000000000000,45.000000000000000
496,4592851,58,52200.000000000000000,58.000000000000000
497,4592853,963,866700.000000000000000,963.000000000000000
498,4592859,51,45900.000000000000000,51.000000000000000
499,4592861,68,61200.000000000000000,68.000000000000000
500,4592863,5,4500.000000000000000,5.000000000000000
501,4592865,141,126900.000000000000000,141.000000000000000
502,4592867,7,6300.000000000000000,7.000000000000000
503,4592875,146,131400.000000000000000,146.000000000000000
504,4592879,78,70200.000000000000000,78.000000000000000
505,4592881,115,103500.000000000000000,115.000000000000000
506,4592887,8,7200.000000000000000,8.000000000000000
507,4592889,254,228600.000000000000000,254.000000000000000
508,4592899,106,95400.000000000000000,106.000000000000000
509,4592909,5,4500.000000000000000,5.000000000000000
510,4592915,132,118800.000000000000000,132.000000000000000
511,4592921,79,71100.000000000000000,79.000000000000000
512,4592923,34,30600.000000000000000,34.000000000000000
513,4592925,46,41400.000000000000000,46.000000000000000
514,4592931,67,60300.000000000000000,67.000000000000000
515,4592937,3,2700.000000000000000,3.000000000000000
516,4592943,34,30600.000000000000000,34.000000000000000
517,4592953,19,17100.000000000000000,19.000000000000000
518,4592957,11,9900.000000000000000,11.000000000000000
519,4592961,6,5400.000000000000000,6.000000000000000
520,4592965,36,32400.000000000000000,36.000000000000000
521,4592967,70,63000.000000000000000,70.000000000000000
522,4592975,30,27000.000000000000000,30.000000000000000
523,4592981,545,490500.000000000000000,545.000000000000000
524,4592985,48,43200.000000000000000,48.000000000000000
525,4592987,24,21600.000000000000000,24.000000000000000
526,4592993,19,17100.000000000000000,19.000000000000000
527,4592995,26,23400.000000000000000,26.000000000000000
528,4592999,12,10800.000000000000000,12.000000000000000
529,4593003,182,163800.000000000000000,182.000000000000000
530,4593009,13,11700.000000000000000,13.000000000000000
531,4593013,171,153900.000000000000000,171.000000000000000
532,4593015,255,229500.000000000000000,255.000000000000000
533,4593017,140,126000.000000000000000,140.000000000000000
534,4593019,189,170100.000000000000000,189.000000000000000
535,4593023,69,62100.000000000000000,69.000000000000000
536,4593025,12,10800.000000000000000,12.000000000000000
537,4593027,58,52200.000000000000000,58.000000000000000
538,4593029,44,39600.000000000000000,44.000000000000000
539,4593031,34,30600.000000000000000,34.000000000000000
540,4593033,227,204300.000000000000000,227.000000000000000
541,4593035,5,4500.000000000000000,5.000000000000000
542,4593037,239,215100.000000000000000,239.000000000000000
543,4593045,6,5400.000000000000000,6.000000000000000
544,4593049,13,11700.000000000000000,13.000000000000000
545,4593051,45,40500.000000000000000,45.000000000000000
546,4593061,22,19800.000000000000000,22.000000000000000
547,4593083,4,3600.000000000000000,4.000000000000000
548,4593087,15,13500.000000000000000,15.000000000000000
549,4593089,35,31500.000000000000000,35.000000000000000
550,4593095,75,67500.000000000000000,75.000000000000000
551,4593103,603,542700.000000000000000,603.000000000000000
552,4593175,56,50400.000000000000000,56.000000000000000
553,4593179,250,225000.000000000000000,250.000000000000000
554,4593181,135,121500.000000000000000,135.000000000000000
555,4593187,121,108900.000000000000000,121.000000000000000
556,4593197,294,264600.000000000000000,294.000000000000000
557,4593203,124,111600.000000000000000,124.000000000000000
558,4593211,49,44100.000000000000000,49.000000000000000
