OBJECTID,FEATURE,COUNT,AREA,SUM
279,4574839,71,63900.000000000000000,71.000000000000000
280,4574841,5,4500.000000000000000,5.000000000000000
281,4574857,6,5400.000000000000000,6.000000000000000
282,4574859,2,1800.000000000000000,2.000000000000000
283,4592089,6,5400.000000000000000,6.000000000000000
284,4592095,15,13500.000000000000000,15.000000000000000
285,4592097,41,36900.000000000000000,41.000000000000000
286,4592101,50,45000.000000000000000,50.000000000000000
287,4592107,79,71100.000000000000000,79.000000000000000
288,4592111,10,9000.000000000000000,10.000000000000000
289,4592113,145,130500.000000000000000,145.000000000000000
290,4592115,43,38700.000000000000000,43.000000000000000
291,4592119,50,45000.000000000000000,50.000000000000000
292,4592121,61,54900.000000000000000,61.000000000000000
293,4592125,49,44100.000000000000000,49.000000000000000
294,4592127,7,6300.000000000000000,7.000000000000000
295,4592129,15,13500.000000000000000,15.000000000000000
296,4592131,15,13500.000000000000000,15.000000000000000
297,4592135,20,18000.000000000000000,20.000000000000000
298,4592137,108,97200.000000000000000,108.000000000000000
299,4592139,38,34200.000000000000000,38.000000000000000
300,4592141,112,100800.000000000000000,112.000000000000000
301,4592145,27,24300.000000000000000,27.000000000000000
302,4592149,15,13500.000000000000000,15.000000000000000
303,4592151,2,1800.000000000000000,2.000000000000000
304,4592155,24,21600.000000000000000,24.000000000000000
305,4592157,58,52200.000000000000000,58.000000000000000
306,4592159,522,469800.000000000000000,522.000000000000000
307,4592161,9,8100.000000000000000,9.000000000000000
308,4592163,525,472500.000000000000000,525.000000000000000
309,4592165,57,51300.000000000000000,57.000000000000000
310,4592167,28,25200.000000000000000,28.000000000000000
311,4592169,7,6300.000000000000000,7.000000000000000
312,4592171,1,900.000000000000000,1.000000000000000
313,4592175,21,18900.000000000000000,21.000000000000000
314,4592177,133,119700.000000000000000,133.000000000000000
315,4592179,114,102600.000000000000000,114.000000000000000
316,4592187,173,155700.000000000000000,173.000000000000000
317,4592199,79,71100.000000000000000,79.000000000000000
318,4592201,61,54900.000000000000000,61.000000000000000
319,4592205,63,56700.000000000000000,63.000000000000000
320,4592207,56,50400.000000000000000,56.000000000000000
321,4592209,21,18900.000000000000000,21.000000000000000
322,4592211,62,55800.000000000000000,62.000000000000000
323,4592215,15,13500.000000000000000,15.000000000000000
324,4592217,208,187200.000000000000000,208.000000000000000
325,4592257,37,33300.000000000000000,37.000000000000000
326,4592259,13,11700.000000000000000,13.000000000000000
327,4592267,14,12600.000000000000000,14.000000000000000
328,4592271,61,54900.000000000000000,61.000000000000000
329,4592273,60,54000.000000000000000,60.000000000000000
330,4592275,109,98100.000000000000000,109.000000000000000
331,4592277,56,50400.000000000000000,56.000000000000000
332,4592279,15,13500.000000000000000,15.000000000000000
333,4592285,126,113400.000000000000000,126.000000000000000
334,4592289,14,12600.000000000000000,14.000000000000000
335,4592291,65,58500.000000000000000,65.000000000000000
336,4592293,48,43200.000000000000000,48.000000000000000
337,4592295,42,37800.000000000000000,42.000000000000000
338,4592297,138,124200.000000000000000,138.000000000000000
339,4592299,106,95400.000000000000000,106.000000000000000
340,4592301,57,51300.000000000000000,57.000000000000000
341,4592303,60,54000.000000000000000,60.000000000000000
342,4592305,318,286200.000000000000000,318.000000000000000
343,4592307,157,141300.000000000000000,157.000000000000000
344,4592311,132,118800.000000000000000,132.000000000000000
345,4592313,45,40500.000000000000000,45.000000000000000
346,4592315,2,1800.000000000000000,2.000000000000000
347,4592317,223,200700.000000000000000,223.000000000000000
348,4592323,81,72900.000000000000000,81.000000000000000
349,4592325,39,35100.000000000000000,39.000000000000000
350,4592327,3,2700.000000000000000,3.000000000000000
351,4592329,14,12600.000000000000000,14.000000000000000
352,4592331,25,22500.000000000000000,25.000000000000000
353,4592335,11,9900.000000000000000,11.000000000000000
354,4592341,24,21600.000000000000000,24.000000000000000
355,4592351,1,900.000000000000000,1.000000000000000
356,4592355,48,43200.000000000000000,48.000000000000000
357,4592357,15,13500.000000000000000,15.000000000000000
358,4592363,3,2700.000000000000000,3.000000000000000
359,4592365,37,33300.000000000000000,37.000000000000000
360,4592369,4,3600.000000000000000,4.000000000000000
361,4592375,37,33300.000000000000000,37.000000000000000
362,4592379,98,88200.000000000000000,98.000000000000000
363,4592383,447,402300.000000000000000,447.000000000000000
364,4592385,35,31500.000000000000000,35.000000000000000
365,4592387,82,73800.000000000000000,82.000000000000000
366,4592389,14,12600.000000000000000,14.000000000000000
367,4592391,322,289800.000000000000000,322.000000000000000
368,4592393,30,27000.000000000000000,30.000000000000000
369,4592395,31,27900.000000000000000,31.000000000000000
370,4592397,1,900.000000000000000,1.000000000000000
371,4592401,192,172800.000000000000000,192.000000000000000
372,4592403,5,4500.000000000000000,5.000000000000000
373,4592405,2,1800.000000000000000,2.000000000000000
374,4592413,14,12600.000000000000000,14.000000000000000
375,4592765,3,2700.000000000000000,3.000000000000000
376,4592771,10,9000.000000000000000,10.000000000000000
377,4592773,1,900.000000000000000,1.000000000000000
378,4592777,154,138600.000000000000000,154.000000000000000
379,4592779,124,111600.000000000000000,124.000000000000000
380,4592787,68,61200.000000000000000,68.000000000000000
381,4592795,172,154800.000000000000000,172.000000000000000
382,4592797,336,302400.000000000000000,336.000000000000000
383,4592807,76,68400.000000000000000,76.000000000000000
384,4592809,529,476100.000000000000000,529.000000000000000
385,4592811,405,364500.000000000000000,405.000000000000000
386,4592815,22,19800.000000000000000,22.000000000000000
387,4592819,164,147600.000000000000000,164.000000000000000
388,4592825,488,439200.000000000000000,488.000000000000000
389,4592833,287,258300.000000000000000,287.000000000000000
390,4592835,161,144900.000000000000000,161.000000000000000
391,4592837,23,20700.000000000000000,23.000000000000000
392,4592839,279,251100.000000000000000,279.000000000000000
393,4592845,580,522000.000000000000000,580.000000000000000
394,4592851,70,63000.000000000000000,70.000000000000000
395,4592853,1213,1091700.000000000000000,1213.000000000000000
396,4592859,44,39600.000000000000000,44.000000000000000
397,4592861,369,332100.000000000000000,369.000000000000000
398,4592863,11,9900.000000000000000,11.000000000000000
399,4592865,207,186300.000000000000000,207.000000000000000
400,4592867,15,13500.000000000000000,15.000000000000000
401,4592875,103,92700.000000000000000,103.000000000000000
402,4592879,77,69300.000000000000000,77.000000000000000
403,4592881,55,49500.000000000000000,55.000000000000000
404,4592887,13,11700.000000000000000,13.000000000000000
405,4592889,114,102600.000000000000000,114.000000000000000
406,4592899,129,116100.000000000000000,129.000000000000000
407,4592915,83,74700.000000000000000,83.000000000000000
408,4592923,80,72000.000000000000000,80.000000000000000
409,4592925,144,129600.000000000000000,144.000000000000000
410,4592929,6,5400.000000000000000,6.000000000000000
411,4592931,111,99900.000000000000000,111.000000000000000
412,4592937,71,63900.000000000000000,71.000000000000000
413,4592943,8,7200.000000000000000,8.000000000000000
414,4592949,25,22500.000000000000000,25.000000000000000
415,4592951,91,81900.000000000000000,91.000000000000000
416,4592953,44,39600.000000000000000,44.000000000000000
417,4592957,117,105300.000000000000000,117.000000000000000
418,4592961,79,71100.000000000000000,79.000000000000000
419,4592965,25,22500.000000000000000,25.000000000000000
420,4592967,11,9900.000000000000000,11.000000000000000
421,4592975,43,38700.000000000000000,43.000000000000000
422,4592981,538,484200.000000000000000,538.000000000000000
423,4592985,96,86400.000000000000000,96.000000000000000
424,4592987,90,81000.000000000000000,90.000000000000000
425,4592993,116,104400.000000000000000,116.000000000000000
426,4592995,10,9000.000000000000000,10.000000000000000
427,4592997,8,7200.000000000000000,8.000000000000000
428,4592999,145,130500.000000000000000,145.000000000000000
429,4593003,448,403200.000000000000000,448.000000000000000
430,4593005,21,18900.000000000000000,21.000000000000000
431,4593007,60,54000.000000000000000,60.000000000000000
432,4593009,35,31500.000000000000000,35.000000000000000
433,4593013,169,152100.000000000000000,169.000000000000000
434,4593015,305,274500.000000000000000,305.000000000000000
435,4593017,119,107100.000000000000000,119.000000000000000
436,4593019,163,146700.000000000000000,163.000000000000000
437,4593023,156,140400.000000000000000,156.000000000000000
438,4593027,259,233100.000000000000000,259.000000000000000
439,4593029,303,272700.000000000000000,303.000000000000000
440,4593031,103,92700.000000000000000,103.000000000000000
441,4593033,7,6300.000000000000000,7.000000000000000
442,4593035,10,9000.000000000000000,10.000000000000000
443,4593037,249,224100.000000000000000,249.000000000000000
444,4593045,18,16200.000000000000000,18.000000000000000
445,4593051,61,54900.000000000000000,61.000000000000000
446,4593059,39,35100.000000000000000,39.000000000000000
447,4593061,21,18900.000000000000000,21.000000000000000
448,4593083,2,1800.000000000000000,2.000000000000000
449,4593087,17,15300.000000000000000,17.000000000000000
450,4593089,19,17100.000000000000000,19.000000000000000
451,4593103,151,135900.000000000000000,151.000000000000000
452,4593175,293,263700.000000000000000,293.000000000000000
453,4593179,166,149400.000000000000000,166.000000000000000
454,4593181,189,170100.000000000000000,189.000000000000000
455,4593187,308,277200.000000000000000,308.000000000000000
456,4593197,76,68400.000000000000000,76.000000000000000
457,4593203,30,27000.000000000000000,30.000000000000000
458,4593223,65,58500.000000000000000,65.000000000000000
459,4593231,68,61200.000000000000000,68.000000000000000
460,4593233,47,42300.000000000000000,47.000000000000000
461,4593235,174,156600.000000000000000,174.000000000000000
462,4593237,36,32400.000000000000000,36.000000000000000
463,4593241,72,64800.000000000000000,72.000000000000000
464,4593251,28,25200.000000000000000,28.000000000000000
465,4593253,60,54000.000000000000000,60.000000000000000
466,4593255,1,900.000000000000000,1.000000000000000
467,4593261,301,270900.000000000000000,301.000000000000000
468,4593263,36,32400.000000000000000,36.000000000000000
469,4593265,64,57600.000000000000000,64.000000000000000
470,4593269,119,107100.000000000000000,119.000000000000000
471,4593271,102,91800.000000000000000,102.000000000000000
472,4593273,47,42300.000000000000000,47.000000000000000
473,4593277,16,14400.000000000000000,16.000000000000000
474,4593281,55,49500.000000000000000,55.000000000000000
475,4593289,3,2700.000000000000000,3.000000000000000
476,4593293,29,26100.000000000000000,29.000000000000000
477,4593295,4,3600.000000000000000,4.000000000000000
478,4593299,1,900.000000000000000,1.000000000000000
479,4593301,41,36900.000000000000000,41.000000000000000
480,4593311,16,14400.000000000000000,16.000000000000000
481,4593317,35,31500.000000000000000,35.000000000000000
482,4593321,16,14400.000000000000000,16.000000000000000
483,4593337,68,61200.000000000000000,68.000000000000000
484,4593339,6,5400.000000000000000,6.000000000000000
485,4593343,7,6300.000000000000000,7.000000000000000
486,4593345,17,15300.000000000000000,17.000000000000000
487,4593349,139,125100.000000000000000,139.000000000000000
488,4593353,19,17100.000000000000000,19.000000000000000
489,4593355,87,78300.000000000000000,87.000000000000000
490,4593363,469,422100.000000000000000,469.000000000000000
491,4593365,79,71100.000000000000000,79.000000000000000
492,4593393,46,41400.000000000000000,46.000000000000000
493,4593395,72,64800.000000000000000,72.000000000000000
494,4593883,8,7200.000000000000000,8.000000000000000
495,4593901,160,144000.000000000000000,160.000000000000000
496,4593905,10,9000.000000000000000,10.000000000000000
497,4593909,8,7200.000000000000000,8.000000000000000
498,4593911,52,46800.000000000000000,52.000000000000000
499,4593913,8,7200.000000000000000,8.000000000000000
500,4593917,27,24300.000000000000000,27.000000000000000
501,4593921,9,8100.000000000000000,9.000000000000000
502,4593923,61,54900.000000000000000,61.000000000000000
503,4593947,28,25200.000000000000000,28.000000000000000
504,4593953,25,22500.000000000000000,25.000000000000000
505,4593971,1,900.000000000000000,1.000000000000000
506,4593981,19,17100.000000000000000,19.000000000000000
507,4593983,105,94500.000000000000000,105.000000000000000
508,4593989,6,5400.000000000000000,6.000000000000000
509,4593993,4,3600.000000000000000,4.000000000000000
510,4593995,62,55800.000000000000000,62.000000000000000
511,4593997,34,30600.000000000000000,34.000000000000000
512,4593999,187,168300.000000000000000,187.000000000000000
513,4594005,143,128700.000000000000000,143.000000000000000
514,4594013,29,26100.000000000000000,29.000000000000000
515,4594017,26,23400.000000000000000,26.000000000000000
516,4594021,75,67500.000000000000000,75.000000000000000
517,4594025,43,38700.000000000000000,43.000000000000000
518,4594027,17,15300.000000000000000,17.000000000000000
519,4594029,85,76500.000000000000000,85.000000000000000
520,4594031,13,11700.000000000000000,13.000000000000000
521,4594035,700,630000.000000000000000,700.000000000000000
522,4594037,2,1800.000000000000000,2.000000000000000
523,4594039,70,63000.000000000000000,70.000000000000000
524,4594041,17,15300.000000000000000,17.000000000000000
525,4594043,13,11700.000000000000000,13.000000000000000
526,4594047,215,193500.000000000000000,215.000000000000000
527,4594049,114,102600.000000000000000,114.000000000000000
528,4594051,27,24300.000000000000000,27.000000000000000
529,4594053,73,65700.000000000000000,73.000000000000000
530,4594055,532,478800.000000000000000,532.000000000000000
531,4594057,12,10800.000000000000000,12.000000000000000
532,4594061,42,37800.000000000000000,42.000000000000000
533,4594065,6,5400.000000000000000,6.000000000000000
534,4594067,119,107100.000000000000000,119.000000000000000
535,4594073,14,12600.000000000000000,14.000000000000000
536,4594075,7,6300.000000000000000,7.000000000000000
537,4594077,40,36000.000000000000000,40.000000000000000
538,4594079,108,97200.000000000000000,108.000000000000000
539,4594081,50,45000.000000000000000,50.000000000000000
540,4594083,32,28800.000000000000000,32.000000000000000
541,4594085,121,108900.000000000000000,121.000000000000000
542,4594087,9,8100.000000000000000,9.000000000000000
543,4594089,5,4500.000000000000000,5.000000000000000
544,4594091,2,1800.000000000000000,2.000000000000000
545,4594099,37,33300.000000000000000,37.000000000000000
546,4594103,21,18900.000000000000000,21.000000000000000
547,4594105,67,60300.000000000000000,67.000000000000000
548,4594107,63,56700.000000000000000,63.000000000000000
549,4594113,1,900.000000000000000,1.000000000000000
550,4594117,13,11700.000000000000000,13.000000000000000
551,4594123,195,175500.000000000000000,195.000000000000000
552,4594129,8,7200.000000000000000,8.000000000000000
553,4594131,30,27000.000000000000000,30.000000000000000
554,4594133,180,162000.000000000000000,180.000000000000000
555,4594135,88,79200.000000000000000,88.000000000000000
556,4594137,45,40500.000000000000000,45.000000000000000
557,4594143,18,16200.000000000000000,18.000000000000000
558,4594145,2,1800.000000000000000,2.000000000000000
