OBJECTID,FEATURE,COUNT,AREA,SUM
128,4572357,462,415800.000000000000000,462.000000000000000
129,4572359,483,434700.000000000000000,483.000000000000000
130,4572361,141,126900.000000000000000,141.000000000000000
131,4572363,1007,906300.000000000000000,1007.000000000000000
132,4572365,216,194400.000000000000000,216.000000000000000
133,4572367,403,362700.000000000000000,403.000000000000000
134,4572369,509,458100.000000000000000,509.000000000000000
135,4572371,560,504000.000000000000000,560.000000000000000
136,4572379,165,148500.000000000000000,165.000000000000000
137,4572387,52,46800.000000000000000,52.000000000000000
138,4572391,789,710100.000000000000000,789.000000000000000
139,4572395,127,114300.000000000000000,127.000000000000000
140,4572399,28,25200.000000000000000,28.000000000000000
141,4572403,463,416700.000000000000000,463.000000000000000
142,4572405,311,279900.000000000000000,311.000000000000000
143,4572409,248,223200.000000000000000,248.000000000000000
144,4573737,482,433800.000000000000000,482.000000000000000
145,4573739,467,420300.000000000000000,467.000000000000000
146,4573743,267,240300.000000000000000,267.000000000000000
147,4573745,203,182700.000000000000000,203.000000000000000
148,4573747,508,457200.000000000000000,508.000000000000000
149,4573751,15,13500.000000000000000,15.000000000000000
150,4573753,58,52200.000000000000000,58.000000000000000
151,4573755,180,162000.000000000000000,180.000000000000000
152,4573757,483,434700.000000000000000,483.000000000000000
153,4573761,3,2700.000000000000000,3.000000000000000
154,4573763,42,37800.000000000000000,42.000000000000000
155,4573765,299,269100.000000000000000,299.000000000000000
156,4573767,85,76500.000000000000000,85.000000000000000
157,4573769,17,15300.000000000000000,17.000000000000000
158,4573771,11,9900.000000000000000,11.000000000000000
159,4573773,39,35100.000000000000000,39.000000000000000
160,4573775,14,12600.000000000000000,14.000000000000000
161,4573777,2,1800.000000000000000,2.000000000000000
162,4573779,259,233100.000000000000000,259.000000000000000
163,4573781,138,124200.000000000000000,138.000000000000000
164,4573785,311,279900.000000000000000,311.000000000000000
165,4573787,137,123300.000000000000000,137.000000000000000
166,4573789,265,238500.000000000000000,265.000000000000000
167,4573791,90,81000.000000000000000,90.000000000000000
168,4573793,17,15300.000000000000000,17.000000000000000
169,4573795,33,29700.000000000000000,33.000000000000000
170,4573797,263,236700.000000000000000,263.000000000000000
171,4573799,188,169200.000000000000000,188.000000000000000
172,4573801,73,65700.000000000000000,73.000000000000000
173,4573803,22,19800.000000000000000,22.000000000000000
174,4573805,13,11700.000000000000000,13.000000000000000
175,4573807,62,55800.000000000000000,62.000000000000000
176,4573809,76,68400.000000000000000,76.000000000000000
177,4573811,15,13500.000000000000000,15.000000000000000
178,4573815,102,91800.000000000000000,102.000000000000000
179,4573817,8,7200.000000000000000,8.000000000000000
180,4573821,52,46800.000000000000000,52.000000000000000
181,4573823,87,78300.000000000000000,87.000000000000000
182,4573825,140,126000.000000000000000,140.000000000000000
183,4573829,12,10800.000000000000000,12.000000000000000
184,4573831,80,72000.000000000000000,80.000000000000000
185,4573833,30,27000.000000000000000,30.000000000000000
186,4573835,34,30600.000000000000000,34.000000000000000
187,4573837,19,17100.000000000000000,19.000000000000000
188,4573841,11,9900.000000000000000,11.000000000000000
189,4573843,149,134100.000000000000000,149.000000000000000
190,4573845,123,110700.000000000000000,123.000000000000000
191,4573847,9,8100.000000000000000,9.000000000000000
192,4573849,83,74700.000000000000000,83.000000000000000
193,4573851,33,29700.000000000000000,33.000000000000000
194,4573853,130,117000.000000000000000,130.000000000000000
195,4573855,137,123300.000000000000000,137.000000000000000
196,4573857,303,272700.000000000000000,303.000000000000000
197,4573859,58,52200.000000000000000,58.000000000000000
198,4573861,1,900.000000000000000,1.000000000000000
199,4573863,78,70200.000000000000000,78.000000000000000
200,4573865,66,59400.000000000000000,66.000000000000000
201,4573867,2,1800.000000000000000,2.000000000000000
202,4573869,18,16200.000000000000000,18.000000000000000
203,4573873,103,92700.000000000000000,103.000000000000000
204,4573903,635,571500.000000000000000,635.000000000000000
205,4573905,246,221400.000000000000000,246.000000000000000
206,4573907,478,430200.000000000000000,478.000000000000000
207,4573909,35,31500.000000000000000,35.000000000000000
208,4573911,440,396000.000000000000000,440.000000000000000
209,4573913,185,166500.000000000000000,185.000000000000000
210,4573915,131,117900.000000000000000,131.000000000000000
211,4573919,140,126000.000000000000000,140.000000000000000
212,4573921,959,863100.000000000000000,959.000000000000000
213,4573923,92,82800.000000000000000,92.000000000000000
214,4573925,15,13500.000000000000000,15.000000000000000
215,4573927,240,216000.000000000000000,240.000000000000000
216,4573929,95,85500.000000000000000,95.000000000000000
217,4573931,31,27900.000000000000000,31.000000000000000
218,4573933,3,2700.000000000000000,3.000000000000000
219,4573935,54,48600.000000000000000,54.000000000000000
220,4573937,90,81000.000000000000000,90.000000000000000
221,4573939,81,72900.000000000000000,81.000000000000000
222,4573941,51,45900.000000000000000,51.000000000000000
223,4573943,15,13500.000000000000000,15.000000000000000
224,4573945,204,183600.000000000000000,204.000000000000000
225,4573947,261,234900.000000000000000,261.000000000000000
226,4573949,125,112500.000000000000000,125.000000000000000
227,4573951,541,486900.000000000000000,541.000000000000000
228,4573953,4,3600.000000000000000,4.000000000000000
229,4573959,134,120600.000000000000000,134.000000000000000
230,4573967,140,126000.000000000000000,140.000000000000000
231,4573969,9,8100.000000000000000,9.000000000000000
232,4573971,33,29700.000000000000000,33.000000000000000
233,4573973,39,35100.000000000000000,39.000000000000000
234,4573979,4,3600.000000000000000,4.000000000000000
235,4573981,86,77400.000000000000000,86.000000000000000
236,4573983,8,7200.000000000000000,8.000000000000000
237,4573985,117,105300.000000000000000,117.000000000000000
238,4573991,154,138600.000000000000000,154.000000000000000
239,4573995,4,3600.000000000000000,4.000000000000000
240,4574001,14,12600.000000000000000,14.000000000000000
241,4574005,15,13500.000000000000000,15.000000000000000
242,4574007,9,8100.000000000000000,9.000000000000000
243,4574475,18,16200.000000000000000,18.000000000000000
244,4574477,10,9000.000000000000000,10.000000000000000
245,4574481,9,8100.000000000000000,9.000000000000000
246,4574483,95,85500.000000000000000,95.000000000000000
247,4574485,18,16200.000000000000000,18.000000000000000
248,4574487,24,21600.000000000000000,24.000000000000000
249,4574491,29,26100.000000000000000,29.000000000000000
250,4574493,1,900.000000000000000,1.000000000000000
251,4574495,1,900.000000000000000,1.000000000000000
252,4574501,38,34200.000000000000000,38.000000000000000
253,4574503,139,125100.000000000000000,139.000000000000000
254,4574507,55,49500.000000000000000,55.000000000000000
255,4574509,122,109800.000000000000000,122.000000000000000
256,4574513,19,17100.000000000000000,19.000000000000000
257,4574515,22,19800.000000000000000,22.000000000000000
258,4574519,54,48600.000000000000000,54.000000000000000
259,4574521,22,19800.000000000000000,22.000000000000000
260,4574527,32,28800.000000000000000,32.000000000000000
261,4574529,45,40500.000000000000000,45.000000000000000
262,4574531,40,36000.000000000000000,40.000000000000000
263,4574535,87,78300.000000000000000,87.000000000000000
264,4574537,3,2700.000000000000000,3.000000000000000
265,4574539,28,25200.000000000000000,28.000000000000000
266,4574541,22,19800.000000000000000,22.000000000000000
267,4574543,23,20700.000000000000000,23.000000000000000
268,4574545,136,122400.000000000000000,136.000000000000000
269,4574547,131,117900.000000000000000,131.000000000000000
270,4574549,39,35100.000000000000000,39.000000000000000
271,4574551,79,71100.000000000000000,79.000000000000000
272,4574553,71,63900.000000000000000,71.000000000000000
273,4574555,7,6300.000000000000000,7.000000000000000
274,4574557,6,5400.000000000000000,6.000000000000000
275,4574559,136,122400.000000000000000,136.000000000000000
276,4574561,9,8100.000000000000000,9.000000000000000
277,4574563,47,42300.000000000000000,47.000000000000000
278,4574565,42,37800.000000000000000,42.000000000000000
279,4574567,14,12600.000000000000000,14.000000000000000
280,4574569,8,7200.000000000000000,8.000000000000000
281,4574571,13,11700.000000000000000,13.000000000000000
282,4574573,31,27900.000000000000000,31.000000000000000
283,4574575,40,36000.000000000000000,40.000000000000000
284,4574577,42,37800.000000000000000,42.000000000000000
285,4574579,63,56700.000000000000000,63.000000000000000
286,4574581,103,92700.000000000000000,103.000000000000000
287,4574583,9,8100.000000000000000,9.000000000000000
288,4574585,13,11700.000000000000000,13.000000000000000
289,4574587,26,23400.000000000000000,26.000000000000000
290,4574589,43,38700.000000000000000,43.000000000000000
291,4574591,46,41400.000000000000000,46.000000000000000
292,4574595,5,4500.000000000000000,5.000000000000000
293,4574597,17,15300.000000000000000,17.000000000000000
294,4574599,25,22500.000000000000000,25.000000000000000
295,4574601,13,11700.000000000000000,13.000000000000000
296,4574603,43,38700.000000000000000,43.000000000000000
297,4574605,95,85500.000000000000000,95.000000000000000
298,4574607,30,27000.000000000000000,30.000000000000000
299,4574609,30,27000.000000000000000,30.000000000000000
300,4574611,22,19800.000000000000000,22.000000000000000
301,4574617,64,57600.000000000000000,64.000000000000000
302,4574619,40,36000.000000000000000,40.000000000000000
303,4574623,12,10800.000000000000000,12.000000000000000
304,4574625,8,7200.000000000000000,8.000000000000000
305,4574627,122,109800.000000000000000,122.000000000000000
306,4574633,62,55800.000000000000000,62.000000000000000
307,4574635,12,10800.000000000000000,12.000000000000000
308,4574637,7,6300.000000000000000,7.000000000000000
309,4574641,55,49500.000000000000000,55.000000000000000
310,4574643,41,36900.000000000000000,41.000000000000000
311,4574645,23,20700.000000000000000,23.000000000000000
312,4574647,83,74700.000000000000000,83.000000000000000
313,4574649,57,51300.000000000000000,57.000000000000000
314,4574651,14,12600.000000000000000,14.000000000000000
315,4574653,47,42300.000000000000000,47.000000000000000
316,4574659,33,29700.000000000000000,33.000000000000000
317,4574661,17,15300.000000000000000,17.000000000000000
318,4574663,7,6300.000000000000000,7.000000000000000
319,4574665,34,30600.000000000000000,34.000000000000000
320,4574669,35,31500.000000000000000,35.000000000000000
321,4574671,182,163800.000000000000000,182.000000000000000
322,4574673,22,19800.000000000000000,22.000000000000000
323,4574675,21,18900.000000000000000,21.000000000000000
324,4574677,36,32400.000000000000000,36.000000000000000
325,4574679,58,52200.000000000000000,58.000000000000000
326,4574681,57,51300.000000000000000,57.000000000000000
327,4574683,130,117000.000000000000000,130.000000000000000
328,4574685,63,56700.000000000000000,63.000000000000000
329,4574691,34,30600.000000000000000,34.000000000000000
330,4574697,24,21600.000000000000000,24.000000000000000
331,4574701,28,25200.000000000000000,28.000000000000000
332,4574705,62,55800.000000000000000,62.000000000000000
333,4574709,26,23400.000000000000000,26.000000000000000
334,4574711,46,41400.000000000000000,46.000000000000000
335,4574719,51,45900.000000000000000,51.000000000000000
336,4574721,61,54900.000000000000000,61.000000000000000
337,4574723,8,7200.000000000000000,8.000000000000000
338,4574725,135,121500.000000000000000,135.000000000000000
339,4574727,64,57600.000000000000000,64.000000000000000
340,4574729,6,5400.000000000000000,6.000000000000000
341,4574755,349,314100.000000000000000,349.000000000000000
342,4574761,2,1800.000000000000000,2.000000000000000
343,4574763,3,2700.000000000000000,3.000000000000000
344,4574765,3,2700.000000000000000,3.000000000000000
345,4574769,39,35100.000000000000000,39.000000000000000
346,4574771,32,28800.000000000000000,32.000000000000000
347,4574773,190,171000.000000000000000,190.000000000000000
348,4574775,24,21600.000000000000000,24.000000000000000
349,4574777,40,36000.000000000000000,40.000000000000000
350,4574779,118,106200.000000000000000,118.000000000000000
351,4574787,33,29700.000000000000000,33.000000000000000
352,4574789,6,5400.000000000000000,6.000000000000000
353,4574791,15,13500.000000000000000,15.000000000000000
354,4574795,95,85500.000000000000000,95.000000000000000
355,4574797,38,34200.000000000000000,38.000000000000000
356,4574799,5,4500.000000000000000,5.000000000000000
357,4574801,16,14400.000000000000000,16.000000000000000
358,4574805,8,7200.000000000000000,8.000000000000000
359,4574807,274,246600.000000000000000,274.000000000000000
360,4574811,6,5400.000000000000000,6.000000000000000
361,4574813,4,3600.000000000000000,4.000000000000000
362,4574815,15,13500.000000000000000,15.000000000000000
363,4574817,11,9900.000000000000000,11.000000000000000
364,4574821,24,21600.000000000000000,24.000000000000000
365,4574823,187,168300.000000000000000,187.000000000000000
366,4574825,23,20700.000000000000000,23.000000000000000
367,4574827,90,81000.000000000000000,90.000000000000000
368,4574829,12,10800.000000000000000,12.000000000000000
369,4574833,4,3600.000000000000000,4.000000000000000
370,4574839,104,93600.000000000000000,104.000000000000000
371,4574847,43,38700.000000000000000,43.000000000000000
372,4574849,1,900.000000000000000,1.000000000000000
373,4574853,42,37800.000000000000000,42.000000000000000
374,4574859,2,1800.000000000000000,2.000000000000000
375,4592089,6,5400.000000000000000,6.000000000000000
376,4592097,109,98100.000000000000000,109.000000000000000
377,4592099,1,900.000000000000000,1.000000000000000
378,4592101,26,23400.000000000000000,26.000000000000000
379,4592103,63,56700.000000000000000,63.000000000000000
380,4592107,1,900.000000000000000,1.000000000000000
381,4592111,6,5400.000000000000000,6.000000000000000
382,4592113,188,169200.000000000000000,188.000000000000000
383,4592119,48,43200.000000000000000,48.000000000000000
384,4592121,67,60300.000000000000000,67.000000000000000
385,4592123,8,7200.000000000000000,8.000000000000000
386,4592125,41,36900.000000000000000,41.000000000000000
387,4592127,45,40500.000000000000000,45.000000000000000
388,4592129,47,42300.000000000000000,47.000000000000000
389,4592131,18,16200.000000000000000,18.000000000000000
390,4592135,10,9000.000000000000000,10.000000000000000
391,4592137,33,29700.000000000000000,33.000000000000000
392,4592139,28,25200.000000000000000,28.000000000000000
393,4592141,25,22500.000000000000000,25.000000000000000
394,4592145,105,94500.000000000000000,105.000000000000000
395,4592147,4,3600.000000000000000,4.000000000000000
396,4592149,36,32400.000000000000000,36.000000000000000
397,4592151,12,10800.000000000000000,12.000000000000000
398,4592155,35,31500.000000000000000,35.000000000000000
399,4592157,58,52200.000000000000000,58.000000000000000
400,4592159,200,180000.000000000000000,200.000000000000000
401,4592161,8,7200.000000000000000,8.000000000000000
402,4592163,79,71100.000000000000000,79.000000000000000
403,4592165,67,60300.000000000000000,67.000000000000000
404,4592169,21,18900.000000000000000,21.000000000000000
405,4592171,3,2700.000000000000000,3.000000000000000
406,4592175,2,1800.000000000000000,2.000000000000000
407,4592177,22,19800.000000000000000,22.000000000000000
408,4592179,26,23400.000000000000000,26.000000000000000
409,4592187,56,50400.000000000000000,56.000000000000000
410,4592199,21,18900.000000000000000,21.000000000000000
411,4592201,155,139500.000000000000000,155.000000000000000
412,4592203,10,9000.000000000000000,10.000000000000000
413,4592205,13,11700.000000000000000,13.000000000000000
414,4592207,1,900.000000000000000,1.000000000000000
415,4592209,28,25200.000000000000000,28.000000000000000
416,4592211,212,190800.000000000000000,212.000000000000000
417,4592215,77,69300.000000000000000,77.000000000000000
418,4592217,107,96300.000000000000000,107.000000000000000
419,4592255,75,67500.000000000000000,75.000000000000000
420,4592257,61,54900.000000000000000,61.000000000000000
421,4592259,135,121500.000000000000000,135.000000000000000
422,4592261,18,16200.000000000000000,18.000000000000000
423,4592263,128,115200.000000000000000,128.000000000000000
424,4592265,4,3600.000000000000000,4.000000000000000
425,4592267,59,53100.000000000000000,59.000000000000000
426,4592271,79,71100.000000000000000,79.000000000000000
427,4592275,301,270900.000000000000000,301.000000000000000
428,4592277,3,2700.000000000000000,3.000000000000000
429,4592279,120,108000.000000000000000,120.000000000000000
430,4592283,28,25200.000000000000000,28.000000000000000
431,4592285,58,52200.000000000000000,58.000000000000000
432,4592289,43,38700.000000000000000,43.000000000000000
433,4592291,55,49500.000000000000000,55.000000000000000
434,4592293,55,49500.000000000000000,55.000000000000000
435,4592295,46,41400.000000000000000,46.000000000000000
436,4592297,61,54900.000000000000000,61.000000000000000
437,4592299,49,44100.000000000000000,49.000000000000000
438,4592303,75,67500.000000000000000,75.000000000000000
439,4592305,163,146700.000000000000000,163.000000000000000
440,4592307,84,75600.000000000000000,84.000000000000000
441,4592311,109,98100.000000000000000,109.000000000000000
442,4592313,34,30600.000000000000000,34.000000000000000
443,4592315,60,54000.000000000000000,60.000000000000000
444,4592317,163,146700.000000000000000,163.000000000000000
445,4592323,45,40500.000000000000000,45.000000000000000
446,4592325,11,9900.000000000000000,11.000000000000000
447,4592327,52,46800.000000000000000,52.000000000000000
448,4592329,63,56700.000000000000000,63.000000000000000
449,4592331,7,6300.000000000000000,7.000000000000000
450,4592335,15,13500.000000000000000,15.000000000000000
451,4592339,15,13500.000000000000000,15.000000000000000
452,4592341,26,23400.000000000000000,26.000000000000000
453,4592343,32,28800.000000000000000,32.000000000000000
454,4592351,56,50400.000000000000000,56.000000000000000
455,4592355,98,88200.000000000000000,98.000000000000000
456,4592357,15,13500.000000000000000,15.000000000000000
457,4592365,16,14400.000000000000000,16.000000000000000
458,4592367,4,3600.000000000000000,4.000000000000000
459,4592369,33,29700.000000000000000,33.000000000000000
460,4592371,1,900.000000000000000,1.000000000000000
461,4592373,25,22500.000000000000000,25.000000000000000
462,4592375,59,53100.000000000000000,59.000000000000000
463,4592379,51,45900.000000000000000,51.000000000000000
464,4592383,220,198000.000000000000000,220.000000000000000
465,4592385,171,153900.000000000000000,171.000000000000000
466,4592387,211,189900.000000000000000,211.000000000000000
467,4592389,71,63900.000000000000000,71.000000000000000
468,4592391,326,293400.000000000000000,326.000000000000000
469,4592395,28,25200.000000000000000,28.000000000000000
470,4592397,41,36900.000000000000000,41.000000000000000
471,4592401,286,257400.000000000000000,286.000000000000000
472,4592403,60,54000.000000000000000,60.000000000000000
473,4592405,1,900.000000000000000,1.000000000000000
474,4592407,11,9900.000000000000000,11.000000000000000
475,4592411,2,1800.000000000000000,2.000000000000000
476,4592413,10,9000.000000000000000,10.000000000000000
477,4592763,1,900.000000000000000,1.000000000000000
478,4592765,44,39600.000000000000000,44.000000000000000
479,4592771,28,25200.000000000000000,28.000000000000000
480,4592777,85,76500.000000000000000,85.000000000000000
481,4592779,40,36000.000000000000000,40.000000000000000
482,4592795,82,73800.000000000000000,82.000000000000000
483,4592797,250,225000.000000000000000,250.000000000000000
484,4592801,33,29700.000000000000000,33.000000000000000
485,4592807,74,66600.000000000000000,74.000000000000000
486,4592809,170,153000.000000000000000,170.000000000000000
487,4592811,282,253800.000000000000000,282.000000000000000
488,4592815,25,22500.000000000000000,25.000000000000000
489,4592819,66,59400.000000000000000,66.000000000000000
490,4592825,28,25200.000000000000000,28.000000000000000
491,4592833,283,254700.000000000000000,283.000000000000000
492,4592835,282,253800.000000000000000,282.000000000000000
493,4592837,7,6300.000000000000000,7.000000000000000
494,4592839,203,182700.000000000000000,203.000000000000000
495,4592845,39,35100.000000000000000,39.000000000000000
496,4592851,55,49500.000000000000000,55.000000000000000
497,4592853,984,885600.000000000000000,984.000000000000000
498,4592859,51,45900.000000000000000,51.000000000000000
499,4592861,70,63000.000000000000000,70.000000000000000
500,4592863,4,3600.000000000000000,4.000000000000000
501,4592865,139,125100.000000000000000,139.000000000000000
502,4592867,7,6300.000000000000000,7.000000000000000
503,4592875,129,116100.000000000000000,129.000000000000000
504,4592879,80,72000.000000000000000,80.000000000000000
505,4592881,115,103500.000000000000000,115.000000000000000
506,4592887,8,7200.000000000000000,8.000000000000000
507,4592889,252,226800.000000000000000,252.000000000000000
508,4592899,109,98100.000000000000000,109.000000000000000
509,4592909,5,4500.000000000000000,5.000000000000000
510,4592915,128,115200.000000000000000,128.000000000000000
511,4592921,79,71100.000000000000000,79.000000000000000
512,4592923,33,29700.000000000000000,33.000000000000000
513,4592925,48,43200.000000000000000,48.000000000000000
514,4592931,66,59400.000000000000000,66.000000000000000
515,4592937,4,3600.000000000000000,4.000000000000000
516,4592943,36,32400.000000000000000,36.000000000000000
517,4592953,18,16200.000000000000000,18.000000000000000
518,4592957,11,9900.000000000000000,11.000000000000000
519,4592961,6,5400.000000000000000,6.000000000000000
520,4592965,36,32400.000000000000000,36.000000000000000
521,4592967,71,63900.000000000000000,71.000000000000000
522,4592975,26,23400.000000000000000,26.000000000000000
523,4592981,531,477900.000000000000000,531.000000000000000
524,4592985,49,44100.000000000000000,49.000000000000000
525,4592987,23,20700.000000000000000,23.000000000000000
526,4592993,19,17100.000000000000000,19.000000000000000
527,4592995,30,27000.000000000000000,30.000000000000000
528,4592997,2,1800.000000000000000,2.000000000000000
529,4592999,11,9900.000000000000000,11.000000000000000
530,4593003,181,162900.000000000000000,181.000000000000000
531,4593009,13,11700.000000000000000,13.000000000000000
532,4593013,168,151200.000000000000000,168.000000000000000
533,4593015,253,227700.000000000000000,253.000000000000000
534,4593017,143,128700.000000000000000,143.000000000000000
535,4593019,218,196200.000000000000000,218.000000000000000
536,4593023,70,63000.000000000000000,70.000000000000000
537,4593025,22,19800.000000000000000,22.000000000000000
538,4593027,53,47700.000000000000000,53.000000000000000
539,4593029,45,40500.000000000000000,45.000000000000000
540,4593031,30,27000.000000000000000,30.000000000000000
541,4593033,227,204300.000000000000000,227.000000000000000
542,4593035,6,5400.000000000000000,6.000000000000000
543,4593037,241,216900.000000000000000,241.000000000000000
544,4593045,88,79200.000000000000000,88.000000000000000
545,4593049,10,9000.000000000000000,10.000000000000000
546,4593051,37,33300.000000000000000,37.000000000000000
547,4593059,133,119700.000000000000000,133.000000000000000
548,4593061,24,21600.000000000000000,24.000000000000000
549,4593073,73,65700.000000000000000,73.000000000000000
550,4593075,6,5400.000000000000000,6.000000000000000
551,4593077,21,18900.000000000000000,21.000000000000000
552,4593083,6,5400.000000000000000,6.000000000000000
553,4593087,17,15300.000000000000000,17.000000000000000
554,4593089,33,29700.000000000000000,33.000000000000000
555,4593095,75,67500.000000000000000,75.000000000000000
556,4593103,602,541800.000000000000000,602.000000000000000
557,4593121,14,12600.000000000000000,14.000000000000000
558,4593123,62,55800.000000000000000,62.000000000000000
