,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
19,23851067,0,0.222386953,0.222386953,0.889547813,0,0.222386953,0.222386953,0.889547813,0,0.222386953,0.222386953,0.889547813,0,0,0,0,0.053057114
20,23851075,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0
21,23851085,0,0,0.444773907,0.222386953,0,0,0.444773907,0.222386953,0,0,0.444773907,0.222386953,0,0.015533864,0,0,0.065873785
22,23851129,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0
23,23851589,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
24,23851601,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
25,23851625,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
26,23851647,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
27,23851757,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
28,23856769,0,1.33432172,0.444773907,0,0,1.33432172,0.444773907,0,0,1.33432172,0.444773907,0,0,0,0,0,4.88E-05
29,23856805,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
30,23856807,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
31,23856809,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
32,23856855,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
33,23857247,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
34,23857249,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
35,23857265,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
36,23857273,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
37,23857451,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
38,23857459,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
39,23857499,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
40,23952584,0,5.114899926,52.26093403,64.71460341,0,5.782060786,51.59377317,64.71460341,0,5.782060786,51.59377317,64.71460341,0.013460498,0,0.17600947,0.058379706,4.771252351
41,23952586,0,6.449221646,14.45515196,56.48628614,0,6.449221646,14.45515196,56.48628614,0,6.449221646,14.67753892,56.26389918,0,0,0,0.103144025,3.008747465
42,23952588,0,19.79243884,78.94736842,103.8547072,0,19.79243884,78.94736842,104.966642,0,19.79243884,80.50407709,107.8576723,0.091264606,0.380892331,0.160596915,1.36510044,19.39976307
43,23952590,0,0,5.559673832,0.889547813,0,0,5.559673832,0.889547813,0,0,5.559673832,0.889547813,0,0,0.029860803,0,0.54107796
44,23952592,0,4.447739066,33.8028169,16.01186064,0,4.447739066,33.8028169,16.45663454,0,4.447739066,33.8028169,16.45663454,0.115279347,0.230558694,0.408446519,0.094667499,7.994583816
45,23952594,0,20.0148258,44.69977761,30.24462565,0,20.0148258,44.69977761,31.57894737,0,20.0148258,44.69977761,31.57894737,0,0.11449915,0.138128676,0.116809094,10.08573427
46,23952596,0,59.37731653,113.8621201,213.2690882,0,59.37731653,113.8621201,220.8302446,0,59.37731653,113.8621201,220.8302446,2.140614562,0.31348327,1.595778148,0.498502278,52.98381584
47,23952598,0,10.67457376,53.59525574,54.48480356,0,12.67605634,51.59377317,57.37583395,0,12.67605634,51.59377317,57.37583395,0.106019951,0.109684534,0.290322208,0.933276343,6.512962842
48,23952600,0,4.002965159,8.450704225,7.338769459,0,4.002965159,8.450704225,7.561156412,0,4.002965159,8.450704225,7.561156412,0,0,0,0,1.66068572
49,23952602,0,7.338769459,122.9799852,51.14899926,0,7.338769459,122.9799852,52.92809489,0,7.338769459,122.9799852,53.37286879,0.30611258,0.093733066,0.351936971,0.641825971,16.5516074
50,23952604,0,20.90437361,94.73684211,108.3024463,0,20.90437361,94.73684211,112.9725723,0,20.90437361,94.73684211,112.9725723,0.039999078,0,0.429096759,1.3602126,21.02470328
51,23952606,0,13.56560415,18.23573017,48.03558191,0,13.56560415,18.23573017,48.25796887,0,13.56560415,18.23573017,48.25796887,0.19864531,0,0,0.081491073,9.177945502
52,23952608,0,0,0,0.66716086,0,0,0.444773907,0.66716086,0,0,0.444773907,0.66716086,0,0,0.068906738,0.034453369,0.218480739
53,23952610,0,21.34914752,37.58339511,33.35804299,0,21.34914752,37.58339511,34.02520385,0,21.34914752,37.58339511,34.02520385,0,0.144800448,0.241799659,0.415397554,10.60314662
54,23952612,0,26.6864344,99.40696812,84.72942921,0,26.6864344,99.40696812,89.62194218,0,26.6864344,102.5203855,89.84432913,0.066744661,0.369960065,2.057886737,0.436029678,18.0028043
55,23952614,0,14.23276501,18.45811712,20.90437361,0,14.23276501,20.4595997,21.57153447,0,14.23276501,20.4595997,21.57153447,0,0,0.449029449,0.162334739,7.907194089
56,23952616,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.010262492
57,23952618,0,38.91771683,54.48480356,64.04744255,0,38.91771683,54.48480356,68.05040771,0,38.91771683,54.48480356,68.05040771,0.557773673,0.502455642,2.796342649,1.978507732,14.29741509
58,23952620,0,12.67605634,3.558191253,2.223869533,0,12.67605634,3.558191253,2.223869533,0,12.67605634,3.558191253,2.223869533,0,0,0,0,0.415142385
59,23952622,0,6.893995552,2.00148258,3.780578206,0,6.893995552,2.00148258,3.780578206,0,6.893995552,2.00148258,3.780578206,0,0,0,0,0.873954057
60,23952624,0,0,6.671608599,2.00148258,0,0,6.671608599,2.00148258,0,0,6.671608599,2.00148258,0,0,0,0,0.235995831
61,23952636,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.00396743
62,23952666,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.06793652
63,23952690,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.00992304
64,23952730,0,0,12.23128243,8.228317272,0,0,12.23128243,9.340252039,0,0,12.23128243,9.340252039,0,0,0.043816567,0.590604357,1.8485603
65,23952734,0,0,4.670126019,0.66716086,0,0,4.670126019,0.889547813,0,0,4.670126019,0.889547813,0.006155602,0.018466806,0,0.29615543,0.204443845
66,23952738,0,0,6.671608599,1.33432172,0,0,6.671608599,1.33432172,0,0,6.671608599,1.33432172,0,0,0,0,0.165943048
67,23952740,0,0,20.4595997,25.12972572,0,0,20.4595997,25.12972572,0,0,20.4595997,25.12972572,0,0.079276432,0.291210749,0.248086001,3.144424035
68,23952742,0,0,9.562638992,0.66716086,0,0,9.562638992,0.889547813,0,0,9.562638992,0.889547813,0,0,0,0,0.205035912
69,23952746,0,0.444773907,27.35359526,32.91326909,0,1.111934766,26.6864344,33.13565604,0,1.111934766,26.6864344,33.13565604,0,0,0.175860443,0.175860443,0.515825349
70,23952748,0,1.33432172,64.71460341,11.78650852,0,1.33432172,64.71460341,11.78650852,0,1.33432172,77.16827279,11.78650852,0.106589634,0.25577799,0.027460128,0.090346716,4.257421902
71,23952750,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.009074061
72,23952752,0,0,16.90140845,4.670126019,0,0,16.90140845,4.670126019,0,0,16.90140845,4.670126019,0,0,0,0,3.815422854
73,23952754,0,12.00889548,13.7879911,29.79985174,0,12.00889548,20.68198666,26.6864344,0,12.00889548,20.68198666,31.57894737,0.210479454,0,0.72543163,0.072563229,3.539267793
74,23952756,0,0,75.38917717,37.80578206,0,0,75.38917717,40.91919941,0,0,75.38917717,41.14158636,0,0,0.246310996,0,10.31969056
75,23952758,0,0,50.70422535,12.23128243,0,0,50.70422535,14.01037806,0,0,50.70422535,14.23276501,0.017276799,0.012583687,0.238628045,0.167714928,4.469446461
76,23952762,0,44.03261675,92.29058562,43.36545589,0,44.03261675,92.29058562,45.14455152,0,44.03261675,92.29058562,45.14455152,0,0.896499126,1.258822816,0.330537947,18.19669733
77,23952766,0,26.24166049,47.81319496,39.58487769,0,26.24166049,47.81319496,42.03113417,0,26.24166049,47.81319496,42.03113417,0.334218884,0.409242965,0.198045058,0.295415714,9.583073495
78,23952776,0,27.35359526,45.58932543,34.24759081,0,27.35359526,45.58932543,34.46997776,0,27.35359526,45.58932543,34.69236471,0.06417311,0.049506962,0,0.10282719,10.85933504
79,23952786,0,22.46108228,8.005930319,7.116382506,0,22.46108228,8.005930319,7.561156412,0,22.46108228,8.005930319,7.561156412,0,0,0,0.171161658,1.590592747
80,23952802,0,1.111934766,22.68346924,12.00889548,0,1.111934766,22.68346924,12.23128243,0,1.111934766,22.68346924,12.23128243,0.059622155,0,0,0.072773761,6.015197804
81,23952810,0,0,5.114899926,3.335804299,0,0,5.114899926,3.335804299,0,0,5.114899926,3.335804299,0,0,0,0,0.569049944
82,23952812,0,0,86.28613788,35.58191253,0,0,86.28613788,37.80578206,0,0,86.28613788,37.80578206,0.047861976,0.360840935,0.466196545,0.716599059,8.931390807
83,23952824,0,0,1.111934766,1.556708673,0,0,1.111934766,1.556708673,0,0,1.111934766,1.556708673,0,0,0,0,0.210415359
84,23952838,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.021169705
85,23952844,0,56.70867309,52.70570793,15.12231282,0,56.70867309,52.70570793,15.56708673,0,56.70867309,57.82060786,15.56708673,0.031508842,0,0.129043682,0.481285671,2.870952602
86,23952890,0,0,66.49369904,48.70274277,0,0,66.49369904,51.14899926,0,0,70.27427724,51.14899926,0.085516684,0.035898086,0.053229232,0.185139819,13.26544416
87,23952916,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.005662398
88,23952922,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.026971774
89,23953831,0,0,10.22979985,12.23128243,0,0,10.22979985,12.23128243,0,0,10.22979985,12.23128243,0,0,0,0,2.087722727
90,23953833,0,0,671.386212,443.6619718,0,126.9829503,544.4032617,446.1082283,0,126.9829503,544.4032617,446.1082283,0.955473158,1.520607846,0.922323452,1.418404938,52.53527465
91,23953837,0,0,201.9273536,80.28169014,0,0,201.9273536,80.50407709,0,0,201.9273536,80.50407709,0.017597352,0.185623552,0.048853268,0.10040693,11.23228182
92,23953839,0,0,114.7516679,30.68939956,0,0,114.7516679,30.91178651,0,0,114.7516679,30.91178651,0.297438269,0.149794658,0.024512446,0.109610625,4.21408659
93,23953841,0,0,247.739066,62.93550778,0,0,247.739066,62.93550778,0,0,247.739066,62.93550778,0.151528233,0.094212627,0.180282811,0.33470989,10.86922871
94,23953843,0,0,107.1905115,26.6864344,0,0,107.1905115,27.57598221,0,0,107.1905115,27.57598221,0.0775066,0,0,0.060271209,4.729373403
95,23953845,0,0,59.59970348,32.69088213,0,0,59.59970348,32.69088213,0,0,59.59970348,32.69088213,0.048452961,0.092829219,0,0,4.654505686
96,23953847,0,0,18.45811712,6.004447739,0,0,18.45811712,6.226834692,0,0,18.45811712,6.226834692,0,0,0,0,1.167410657
97,23953849,0,0,43.8102298,24.24017791,0,0,43.8102298,24.24017791,0,0,43.8102298,24.24017791,0.06305408,0.014705762,0.046491124,0.134570832,3.712291547
98,23953851,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,0,0,0.061708484
99,23953853,0,0,4.225352113,2.446256486,0,0,4.225352113,2.446256486,0,0,4.225352113,2.446256486,0.058001395,0.058001395,0,0,0.485462557
100,23953855,0,73.38769459,476.130467,989.6219422,0,87.17568569,464.1215715,988.5100074,0,87.17568569,464.1215715,988.5100074,4.278504981,1.128535787,3.053762492,1.636009047,112.5544663
101,23953857,0,0,72.72053373,37.1386212,0,0,72.72053373,37.1386212,0,0,72.72053373,37.1386212,0,0,0,0,7.009512418
102,23953859,0,15.12231282,71.16382506,24.46256486,0,15.12231282,71.16382506,24.68495182,0,15.12231282,71.16382506,24.68495182,0.06284423,0.06284423,0.018529707,0.061685447,4.960519972
103,23953861,0,0,0.889547813,0.222386953,0,0,0.889547813,0.222386953,0,0,0.889547813,0.222386953,0,0,0,0,0.086612706
104,23953863,0,8.673091179,341.1415864,390.7338769,0,8.673091179,341.1415864,391.4010378,0,8.673091179,341.1415864,391.4010378,0.521578812,0.345690693,0.70353145,0.551923983,33.35305741
105,23953865,0,13.12083024,10.22979985,4.002965159,0,13.12083024,10.22979985,4.002965159,0,13.12083024,10.22979985,4.002965159,0,0,0,0.0599029,0.638930906
106,23953867,0,14.45515196,157.4499629,112.7501853,0,14.45515196,157.4499629,112.9725723,0,14.45515196,157.4499629,112.9725723,0.255746113,0.204116469,0.455652577,0.19082679,15.05070339
107,23953869,0,0.889547813,422.9799852,208.8213491,0,0.889547813,422.9799852,209.2661231,0,0.889547813,422.9799852,209.2661231,0.262920065,0.24047112,0.390946245,0.583379686,31.22913221
108,23953871,0,33.8028169,76.72349889,24.68495182,0,33.8028169,76.72349889,24.68495182,0,33.8028169,76.72349889,24.68495182,0.04192651,0,0.340911872,0.229379935,5.538039179
109,23953873,0,36.47146034,112.0830245,57.153447,0,36.47146034,112.0830245,57.37583395,0,36.47146034,112.0830245,57.37583395,0.137829253,0.213374379,0.147738742,0.150835274,11.08760383
110,23953879,0,0,69.38472943,33.8028169,0,0,69.38472943,33.8028169,0,0,69.38472943,33.8028169,0,0,0,0,3.086044939
111,23953883,0,0,111.4158636,25.35211268,0,0,111.4158636,25.35211268,0,0,111.4158636,25.35211268,0.235737302,0.752685329,0.001687249,0.000562416,3.271415368
112,23953885,0,0,48.25796887,18.01334322,0,0,48.25796887,18.23573017,0,0,48.25796887,18.23573017,0,0,0,0.04219766,3.02231411
113,23953887,0,0,748.9992587,462.3424759,0,0,748.9992587,462.7872498,0,0,748.9992587,462.7872498,0.583256256,0.624953427,0.654379251,0.623291255,55.41807969
114,23953889,0,0,81.83839881,52.92809489,0,0,81.83839881,53.15048184,0,0,81.83839881,53.15048184,0.107364361,0,0,0,5.5324335
115,23953891,0,0,15.56708673,10.22979985,0,0,15.56708673,10.22979985,0,0,15.56708673,10.22979985,0,0,0,0,1.919470054
116,23953893,0,0,223.0541142,106.7457376,0,0,223.0541142,106.9681245,0,0,223.0541142,106.9681245,0.075172966,0.058197924,0.16824516,0.100039833,12.0708407
117,23953895,0,0,1184.210526,567.3091179,0,0,1186.656783,569.7553744,0,0,1186.656783,569.9777613,1.23910547,1.710448736,1.753259636,1.854292884,75.40057381
118,23953897,0,0,214.8257969,90.06671609,0,0,214.8257969,90.73387695,0,0,214.8257969,90.9562639,0.097614134,0.075170657,4.37E-05,0.150739065,10.27284995
119,23953899,0,0,102.5203855,62.49073388,0,0,102.5203855,62.49073388,0,0,102.5203855,62.49073388,0,0.059075149,0,0.052161178,6.559802722
120,23953901,0,0,294.4403262,75.38917717,0,0,294.4403262,75.61156412,0,0,294.4403262,75.61156412,0.278979703,0.571072767,0.196706487,0.394828089,9.777131754
121,23953903,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,0,0.583362496
122,23953905,0,0,0,55.37435137,0,0,0,55.59673832,0,0,0,55.59673832,0,0.048914206,0.049114828,0.024557414,5.944342219
123,23953911,0,0,10.45218681,0.66716086,0,0,10.45218681,0.66716086,0,0,10.45218681,0.66716086,0,0,0,0,0.221811707
124,23953917,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
125,23953919,0,0,68.93995552,20.4595997,0,0,68.93995552,20.4595997,0,0,68.93995552,20.4595997,0,0.021307297,0.063250744,0.063250744,2.67377743
126,23953921,0,0,12.00889548,12.00889548,0,0,12.00889548,12.00889548,0,0,12.00889548,12.00889548,0,0,0,0,1.483281486
127,23953923,0,0,36.91623425,0.222386953,0,0,36.91623425,0.222386953,0,0,36.91623425,0.222386953,0,0,0,0,0.020329094
128,23953925,0,0,34.02520385,0,0,0,34.02520385,0,0,0,34.02520385,0,0,0,0,0,0.074887283
129,23953927,0,0,117.6426983,31.80133432,0,0,117.6426983,32.02372128,0,0,117.6426983,32.02372128,0.137961258,0.194610419,0,1.507781096,4.855563356
130,23953929,0,0,36.91623425,17.79095626,0,0,36.91623425,17.79095626,0,0,36.91623425,17.79095626,0.014755666,0.044266999,0,0.049116433,1.35459095
131,23953931,0,0,82.95033358,24.46256486,0,0,82.95033358,24.90733877,0,0,82.95033358,24.90733877,0.036475601,0,0,0,2.407246021
132,23953933,0,0,19.34766494,0.66716086,0,0,19.34766494,0.66716086,0,0,19.34766494,0.66716086,0,0,0,0,0.124606371
133,23953937,0,0,12.67605634,2.00148258,0,0,12.67605634,2.00148258,0,0,12.67605634,2.00148258,0,0,0,0,0.315624861
134,23953939,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0,0
135,23953941,0,0,93.62490734,26.90882135,0,0,93.62490734,27.1312083,0,0,93.62490734,27.1312083,0.184338842,0.136775949,0,0,2.857613394
136,23953943,0,0,47.59080801,18.23573017,0,0,47.59080801,18.23573017,0,0,47.59080801,18.23573017,0.100759374,0.111458669,0.004695951,0.088381797,1.464290682
137,23953945,0,0,20.23721275,22.01630838,0,0,20.23721275,22.01630838,0,0,20.23721275,22.01630838,0,0,0,0,1.719638903
138,23953947,0,2.66864344,0.222386953,2.446256486,0,2.66864344,0.222386953,2.446256486,0,2.66864344,0.222386953,2.446256486,0,0.038181025,0,0,0.432588818
139,23953949,0,0,35.80429948,12.89844329,0,0,35.80429948,12.89844329,0,0,35.80429948,12.89844329,0,0,0.048656509,0.302284364,2.046171889
140,23953951,0,0,32.46849518,11.34173462,0,0,32.46849518,11.56412157,0,0,32.46849518,11.56412157,0,0,0.054535491,0.054535491,1.277717627
141,23953953,0,4.892512973,9.785025945,5.782060786,0,4.892512973,9.785025945,6.226834692,0,4.892512973,9.785025945,6.226834692,0,0,0.037252373,0.037252373,1.151294229
142,23953955,0,10.22979985,5.337286879,3.113417346,0,10.22979985,5.337286879,3.113417346,0,10.22979985,5.337286879,3.113417346,0,0,0,0,0.634239508
143,23953959,0,0,31.57894737,8.228317272,0,0,31.57894737,8.228317272,0,0,31.57894737,8.228317272,0.031937346,0.031937346,0,0,1.111879761
144,23953961,0,0,54.70719051,16.90140845,0,0,54.70719051,17.34618236,0,0,54.70719051,17.34618236,0.156589504,0,0.262205809,0.23743986,1.656247633
145,23953963,0,0,34.24759081,7.338769459,0,0,34.24759081,7.338769459,0,0,34.24759081,7.338769459,0.03714874,0,0.026900278,0,1.180576984
146,23953965,0,12.45366938,37.1386212,10.22979985,0,12.45366938,37.1386212,10.22979985,0,12.45366938,37.1386212,10.22979985,0,0,0.041587298,0,1.45603608
147,23953967,0,4.002965159,8.228317272,2.891030393,0,4.002965159,8.228317272,2.891030393,0,4.002965159,8.228317272,2.891030393,0,0,0,0,0.534035692
148,23953973,0,2.891030393,4.225352113,1.556708673,0,4.225352113,2.891030393,1.556708673,0,4.225352113,2.891030393,1.556708673,0,0,0,0,0.19033487
149,23953975,0,29.79985174,37.1386212,20.23721275,0,29.79985174,37.1386212,20.4595997,0,29.79985174,37.1386212,20.4595997,0.027653081,0.030340149,0.152780484,0.305560967,5.131530357
150,23953977,0,1.556708673,33.35804299,7.783543365,0,1.556708673,33.35804299,8.005930319,0,1.556708673,33.35804299,8.005930319,0,0,0,0,1.340837616
151,23953983,0,11.78650852,25.79688658,13.3432172,0,11.78650852,25.79688658,13.56560415,0,11.78650852,25.79688658,13.56560415,0,0,0,0,2.547711109
152,23953987,0,0,28.68791698,13.7879911,0,0,28.68791698,13.7879911,0,0,28.68791698,13.7879911,0.099738146,0.015592949,0,0,0.648923046
153,23953989,0,3.558191253,8.895478132,3.558191253,0,3.558191253,8.895478132,3.558191253,0,3.558191253,8.895478132,3.558191253,0.034050537,0.231356645,0,0,0.553790184
154,23953991,0,17.34618236,53.59525574,32.46849518,0,17.34618236,53.59525574,32.46849518,0,17.34618236,53.59525574,32.46849518,0.022863178,0.203760451,0,1.77575043,4.37027334
155,23953993,0,0,12.23128243,0,0,0,12.23128243,0,0,0,12.23128243,0,0,0,0,0,0.009358702
156,23953995,0,0,28.24314307,4.225352113,0,0,28.24314307,4.225352113,0,0,28.24314307,4.225352113,0,0,0,0,0.413367455
157,23953997,0,3.335804299,23.3506301,11.34173462,0,12.23128243,14.45515196,11.34173462,0,12.23128243,14.45515196,11.34173462,0,0,0,0,1.798546907
158,23953999,0,26.24166049,62.71312083,63.15789474,0,26.24166049,62.71312083,63.15789474,0,26.24166049,62.71312083,63.15789474,0.025386468,0,0.049947694,0,5.878325245
159,23954001,0,0,17.79095626,3.780578206,0,0,17.79095626,3.780578206,0,0,17.79095626,3.780578206,0,0,0.014808853,0,0.683149155
160,23954003,0,9.117865085,22.90585619,8.895478132,0,9.117865085,22.90585619,8.895478132,0,9.117865085,22.90585619,8.895478132,0,0,0,0,1.484936786
161,23954005,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.079203157
162,23954007,0,12.89844329,31.13417346,13.12083024,0,12.89844329,31.13417346,13.12083024,0,12.89844329,31.13417346,13.12083024,0,0.042259996,0,0.024458067,2.239225683
163,23954009,0,12.45366938,48.25796887,12.67605634,0,12.45366938,48.25796887,12.67605634,0,12.45366938,48.25796887,12.67605634,0,0,0.026005875,0,1.782362002
164,23954011,0,7.116382506,29.35507784,50.25945145,0,7.116382506,29.35507784,50.4818384,0,7.116382506,29.35507784,50.4818384,0,0,0,0,4.24750357
165,23954013,0,0,28.91030393,3.113417346,0,0,28.91030393,3.113417346,0,0,28.91030393,3.113417346,0.141796813,0,0,0,0.753345015
166,23954015,0,18.01334322,32.46849518,41.14158636,0,18.01334322,32.46849518,41.14158636,0,18.01334322,32.46849518,41.14158636,0,0.355593846,1.319175021,1.319175021,4.328607763
167,23954017,0,0,14.67753892,4.892512973,0,0,14.67753892,4.892512973,0,0,14.67753892,4.892512973,0,0,0,0,0.598648984
168,23954019,0,0,12.00889548,5.559673832,0,0,12.00889548,5.782060786,0,0,12.00889548,5.782060786,0,0,0,0.030031398,1.057561577
169,23954021,0,12.89844329,54.48480356,12.45366938,0,12.89844329,54.48480356,12.89844329,0,12.89844329,54.48480356,12.89844329,0,0,0,0,2.190620804
170,23954023,0,0,20.0148258,10.89696071,0,0,20.0148258,10.89696071,0,0,20.0148258,10.89696071,0.05732434,0.039603187,0,0,1.835984724
171,23954027,0,5.559673832,6.449221646,5.114899926,0,5.559673832,6.449221646,5.114899926,0,5.559673832,6.449221646,5.114899926,0,0,0,0,0.927217651
172,23954029,0,0,14.67753892,4.670126019,0,0,14.67753892,4.670126019,0,0,14.67753892,4.670126019,0,0,0,0,0.396195159
173,23954031,0,0,55.37435137,14.67753892,0,0,55.37435137,14.67753892,0,0,55.37435137,14.67753892,0.038540137,0,0,0,1.812749999
174,23954033,0,0,90.51148999,93.40252039,0,0,90.73387695,93.18013343,0,0,90.73387695,93.18013343,0.438283984,0.069228448,0,0,9.483817222
175,23954035,0,0,30.4670126,17.79095626,0,0,30.4670126,17.79095626,0,0,30.4670126,17.79095626,0,0,0.057895107,0,2.858270202
176,23954037,0,8.895478132,25.35211268,2.446256486,0,8.895478132,25.35211268,2.66864344,0,8.895478132,25.35211268,2.66864344,0,0,0.010526594,0,0.544704045
177,23954039,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0.139593528
178,23954041,0,0,25.35211268,7.338769459,0,0,25.35211268,7.338769459,0,0,25.35211268,7.338769459,0.025904133,0,0,0,0.806047194
179,23954043,0,0,8.673091179,0.66716086,0,0,8.673091179,0.66716086,0,0,8.673091179,0.66716086,0,0,0,0,0.121955461
180,23954045,0,0,48.03558191,23.57301705,0,0,48.03558191,23.57301705,0,0,48.03558191,23.57301705,0.028690211,0,0.085864844,0.459905861,3.240480185
181,23954047,0,3.780578206,2.446256486,2.446256486,0,3.780578206,2.446256486,2.446256486,0,3.780578206,2.446256486,2.446256486,0,0,0,0,0.546052699
182,23954049,0,0,7.561156412,2.891030393,0,0,7.561156412,2.891030393,0,0,7.561156412,2.891030393,0,0,0,0,0.723123023
183,23954051,0,4.670126019,18.23573017,11.78650852,0,4.670126019,18.23573017,11.78650852,0,4.670126019,18.23573017,11.78650852,0,0,0,0,2.410159766
