OBJECTID,FEATURE,COUNT,AREA,SUM
86,4571811,8,7200.000000000000000,8.000000000000000
87,4571813,21,18900.000000000000000,21.000000000000000
88,4572273,12,10800.000000000000000,12.000000000000000
89,4572275,2,1800.000000000000000,2.000000000000000
90,4572277,2,1800.000000000000000,2.000000000000000
91,4572281,940,846000.000000000000000,940.000000000000000
92,4572283,53,47700.000000000000000,53.000000000000000
93,4572285,17,15300.000000000000000,17.000000000000000
94,4572287,92,82800.000000000000000,92.000000000000000
95,4572289,36,32400.000000000000000,36.000000000000000
96,4572291,10,9000.000000000000000,10.000000000000000
97,4572293,18,16200.000000000000000,18.000000000000000
98,4572295,2,1800.000000000000000,2.000000000000000
99,4572297,19,17100.000000000000000,19.000000000000000
100,4572299,1,900.000000000000000,1.000000000000000
101,4572301,582,523800.000000000000000,582.000000000000000
102,4572303,60,54000.000000000000000,60.000000000000000
103,4572307,330,297000.000000000000000,330.000000000000000
104,4572309,29,26100.000000000000000,29.000000000000000
105,4572311,95,85500.000000000000000,95.000000000000000
106,4572313,501,450900.000000000000000,501.000000000000000
107,4572317,56,50400.000000000000000,56.000000000000000
108,4572347,11,9900.000000000000000,11.000000000000000
109,4572349,6,5400.000000000000000,6.000000000000000
110,4572353,28,25200.000000000000000,28.000000000000000
111,4572355,25,22500.000000000000000,25.000000000000000
112,4572357,102,91800.000000000000000,102.000000000000000
113,4572359,79,71100.000000000000000,79.000000000000000
114,4572361,34,30600.000000000000000,34.000000000000000
115,4572363,289,260100.000000000000000,289.000000000000000
116,4572365,87,78300.000000000000000,87.000000000000000
117,4572367,190,171000.000000000000000,190.000000000000000
118,4572369,105,94500.000000000000000,105.000000000000000
119,4572371,87,78300.000000000000000,87.000000000000000
120,4572379,239,215100.000000000000000,239.000000000000000
121,4572387,24,21600.000000000000000,24.000000000000000
122,4572391,195,175500.000000000000000,195.000000000000000
123,4572393,2,1800.000000000000000,2.000000000000000
124,4572395,113,101700.000000000000000,113.000000000000000
125,4572399,4,3600.000000000000000,4.000000000000000
126,4572405,220,198000.000000000000000,220.000000000000000
127,4572409,198,178200.000000000000000,198.000000000000000
128,4573737,387,348300.000000000000000,387.000000000000000
129,4573739,84,75600.000000000000000,84.000000000000000
130,4573743,105,94500.000000000000000,105.000000000000000
131,4573745,89,80100.000000000000000,89.000000000000000
132,4573747,270,243000.000000000000000,270.000000000000000
133,4573749,1,900.000000000000000,1.000000000000000
134,4573755,31,27900.000000000000000,31.000000000000000
135,4573757,185,166500.000000000000000,185.000000000000000
136,4573759,20,18000.000000000000000,20.000000000000000
137,4573761,55,49500.000000000000000,55.000000000000000
138,4573763,5,4500.000000000000000,5.000000000000000
139,4573765,2,1800.000000000000000,2.000000000000000
140,4573767,54,48600.000000000000000,54.000000000000000
141,4573769,176,158400.000000000000000,176.000000000000000
142,4573771,48,43200.000000000000000,48.000000000000000
143,4573773,3,2700.000000000000000,3.000000000000000
144,4573775,98,88200.000000000000000,98.000000000000000
145,4573777,1,900.000000000000000,1.000000000000000
146,4573779,93,83700.000000000000000,93.000000000000000
147,4573781,57,51300.000000000000000,57.000000000000000
148,4573783,4,3600.000000000000000,4.000000000000000
149,4573785,57,51300.000000000000000,57.000000000000000
150,4573787,76,68400.000000000000000,76.000000000000000
151,4573789,82,73800.000000000000000,82.000000000000000
152,4573791,74,66600.000000000000000,74.000000000000000
153,4573793,4,3600.000000000000000,4.000000000000000
154,4573795,7,6300.000000000000000,7.000000000000000
155,4573797,101,90900.000000000000000,101.000000000000000
156,4573799,61,54900.000000000000000,61.000000000000000
157,4573803,5,4500.000000000000000,5.000000000000000
158,4573815,18,16200.000000000000000,18.000000000000000
159,4573817,12,10800.000000000000000,12.000000000000000
160,4573819,4,3600.000000000000000,4.000000000000000
161,4573821,4,3600.000000000000000,4.000000000000000
162,4573825,21,18900.000000000000000,21.000000000000000
163,4573827,1,900.000000000000000,1.000000000000000
164,4573833,12,10800.000000000000000,12.000000000000000
165,4573835,15,13500.000000000000000,15.000000000000000
166,4573843,2,1800.000000000000000,2.000000000000000
167,4573845,9,8100.000000000000000,9.000000000000000
168,4573849,2,1800.000000000000000,2.000000000000000
169,4573851,11,9900.000000000000000,11.000000000000000
170,4573853,11,9900.000000000000000,11.000000000000000
171,4573857,7,6300.000000000000000,7.000000000000000
172,4573861,74,66600.000000000000000,74.000000000000000
173,4573863,53,47700.000000000000000,53.000000000000000
174,4573865,3,2700.000000000000000,3.000000000000000
175,4573867,18,16200.000000000000000,18.000000000000000
176,4573869,4,3600.000000000000000,4.000000000000000
177,4573871,4,3600.000000000000000,4.000000000000000
178,4573873,8,7200.000000000000000,8.000000000000000
179,4573903,125,112500.000000000000000,125.000000000000000
180,4573905,86,77400.000000000000000,86.000000000000000
181,4573907,171,153900.000000000000000,171.000000000000000
182,4573911,129,116100.000000000000000,129.000000000000000
183,4573913,94,84600.000000000000000,94.000000000000000
184,4573915,64,57600.000000000000000,64.000000000000000
185,4573917,4,3600.000000000000000,4.000000000000000
186,4573919,35,31500.000000000000000,35.000000000000000
187,4573921,306,275400.000000000000000,306.000000000000000
188,4573923,175,157500.000000000000000,175.000000000000000
189,4573925,8,7200.000000000000000,8.000000000000000
190,4573927,134,120600.000000000000000,134.000000000000000
191,4573929,8,7200.000000000000000,8.000000000000000
192,4573931,12,10800.000000000000000,12.000000000000000
193,4573933,12,10800.000000000000000,12.000000000000000
194,4573939,9,8100.000000000000000,9.000000000000000
195,4573941,3,2700.000000000000000,3.000000000000000
196,4573947,5,4500.000000000000000,5.000000000000000
197,4573949,20,18000.000000000000000,20.000000000000000
198,4573951,14,12600.000000000000000,14.000000000000000
199,4573953,7,6300.000000000000000,7.000000000000000
200,4573959,198,178200.000000000000000,198.000000000000000
201,4573971,2,1800.000000000000000,2.000000000000000
202,4573973,36,32400.000000000000000,36.000000000000000
203,4573983,26,23400.000000000000000,26.000000000000000
204,4573991,10,9000.000000000000000,10.000000000000000
205,4574005,2,1800.000000000000000,2.000000000000000
206,4574007,2,1800.000000000000000,2.000000000000000
207,4574473,1,900.000000000000000,1.000000000000000
208,4574477,17,15300.000000000000000,17.000000000000000
209,4574493,64,57600.000000000000000,64.000000000000000
210,4574495,3,2700.000000000000000,3.000000000000000
211,4574499,16,14400.000000000000000,16.000000000000000
212,4574501,19,17100.000000000000000,19.000000000000000
213,4574509,1,900.000000000000000,1.000000000000000
214,4574513,8,7200.000000000000000,8.000000000000000
215,4574519,1,900.000000000000000,1.000000000000000
216,4574527,2,1800.000000000000000,2.000000000000000
217,4574539,23,20700.000000000000000,23.000000000000000
218,4574541,1,900.000000000000000,1.000000000000000
219,4574549,16,14400.000000000000000,16.000000000000000
220,4574557,1,900.000000000000000,1.000000000000000
221,4574559,19,17100.000000000000000,19.000000000000000
222,4574561,9,8100.000000000000000,9.000000000000000
223,4574563,32,28800.000000000000000,32.000000000000000
224,4574581,7,6300.000000000000000,7.000000000000000
225,4574591,79,71100.000000000000000,79.000000000000000
226,4574597,6,5400.000000000000000,6.000000000000000
227,4574599,20,18000.000000000000000,20.000000000000000
228,4574617,24,21600.000000000000000,24.000000000000000
229,4574627,3,2700.000000000000000,3.000000000000000
230,4574633,10,9000.000000000000000,10.000000000000000
231,4574641,24,21600.000000000000000,24.000000000000000
232,4574643,1,900.000000000000000,1.000000000000000
233,4574647,7,6300.000000000000000,7.000000000000000
234,4574653,89,80100.000000000000000,89.000000000000000
235,4574655,6,5400.000000000000000,6.000000000000000
236,4574657,7,6300.000000000000000,7.000000000000000
237,4574659,6,5400.000000000000000,6.000000000000000
238,4574669,7,6300.000000000000000,7.000000000000000
239,4574671,1,900.000000000000000,1.000000000000000
240,4574675,8,7200.000000000000000,8.000000000000000
241,4574681,5,4500.000000000000000,5.000000000000000
242,4574683,17,15300.000000000000000,17.000000000000000
243,4574685,13,11700.000000000000000,13.000000000000000
244,4574689,4,3600.000000000000000,4.000000000000000
245,4574691,4,3600.000000000000000,4.000000000000000
246,4574695,2,1800.000000000000000,2.000000000000000
247,4574697,5,4500.000000000000000,5.000000000000000
248,4574703,1,900.000000000000000,1.000000000000000
249,4574705,7,6300.000000000000000,7.000000000000000
250,4574711,1,900.000000000000000,1.000000000000000
251,4574713,41,36900.000000000000000,41.000000000000000
252,4574719,1,900.000000000000000,1.000000000000000
253,4574721,9,8100.000000000000000,9.000000000000000
254,4574723,2,1800.000000000000000,2.000000000000000
255,4574725,27,24300.000000000000000,27.000000000000000
256,4574727,16,14400.000000000000000,16.000000000000000
257,4574729,9,8100.000000000000000,9.000000000000000
258,4574755,740,666000.000000000000000,740.000000000000000
259,4574761,14,12600.000000000000000,14.000000000000000
260,4574763,16,14400.000000000000000,16.000000000000000
261,4574765,14,12600.000000000000000,14.000000000000000
262,4574771,33,29700.000000000000000,33.000000000000000
263,4574773,3,2700.000000000000000,3.000000000000000
264,4574775,22,19800.000000000000000,22.000000000000000
265,4574777,1,900.000000000000000,1.000000000000000
266,4574779,7,6300.000000000000000,7.000000000000000
267,4574783,2,1800.000000000000000,2.000000000000000
268,4574785,35,31500.000000000000000,35.000000000000000
269,4574789,42,37800.000000000000000,42.000000000000000
270,4574791,1,900.000000000000000,1.000000000000000
271,4574797,10,9000.000000000000000,10.000000000000000
272,4574801,54,48600.000000000000000,54.000000000000000
273,4574805,45,40500.000000000000000,45.000000000000000
274,4574807,157,141300.000000000000000,157.000000000000000
275,4574811,35,31500.000000000000000,35.000000000000000
276,4574815,16,14400.000000000000000,16.000000000000000
277,4574819,2,1800.000000000000000,2.000000000000000
278,4574821,2,1800.000000000000000,2.000000000000000
279,4574823,7,6300.000000000000000,7.000000000000000
280,4574837,7,6300.000000000000000,7.000000000000000
281,4574839,73,65700.000000000000000,73.000000000000000
282,4574841,5,4500.000000000000000,5.000000000000000
283,4574857,5,4500.000000000000000,5.000000000000000
284,4574859,2,1800.000000000000000,2.000000000000000
285,4592089,7,6300.000000000000000,7.000000000000000
286,4592095,15,13500.000000000000000,15.000000000000000
287,4592097,40,36000.000000000000000,40.000000000000000
288,4592101,49,44100.000000000000000,49.000000000000000
289,4592107,79,71100.000000000000000,79.000000000000000
290,4592111,10,9000.000000000000000,10.000000000000000
291,4592113,146,131400.000000000000000,146.000000000000000
292,4592115,43,38700.000000000000000,43.000000000000000
293,4592119,51,45900.000000000000000,51.000000000000000
294,4592121,63,56700.000000000000000,63.000000000000000
295,4592125,50,45000.000000000000000,50.000000000000000
296,4592127,8,7200.000000000000000,8.000000000000000
297,4592129,14,12600.000000000000000,14.000000000000000
298,4592131,14,12600.000000000000000,14.000000000000000
299,4592135,21,18900.000000000000000,21.000000000000000
300,4592137,108,97200.000000000000000,108.000000000000000
301,4592139,38,34200.000000000000000,38.000000000000000
302,4592141,114,102600.000000000000000,114.000000000000000
303,4592145,30,27000.000000000000000,30.000000000000000
304,4592149,15,13500.000000000000000,15.000000000000000
305,4592151,3,2700.000000000000000,3.000000000000000
306,4592155,25,22500.000000000000000,25.000000000000000
307,4592157,62,55800.000000000000000,62.000000000000000
308,4592159,522,469800.000000000000000,522.000000000000000
309,4592161,8,7200.000000000000000,8.000000000000000
310,4592163,524,471600.000000000000000,524.000000000000000
311,4592165,58,52200.000000000000000,58.000000000000000
312,4592167,31,27900.000000000000000,31.000000000000000
313,4592169,7,6300.000000000000000,7.000000000000000
314,4592171,1,900.000000000000000,1.000000000000000
315,4592175,20,18000.000000000000000,20.000000000000000
316,4592177,134,120600.000000000000000,134.000000000000000
317,4592179,112,100800.000000000000000,112.000000000000000
318,4592187,167,150300.000000000000000,167.000000000000000
319,4592199,77,69300.000000000000000,77.000000000000000
320,4592201,64,57600.000000000000000,64.000000000000000
321,4592205,53,47700.000000000000000,53.000000000000000
322,4592207,56,50400.000000000000000,56.000000000000000
323,4592209,21,18900.000000000000000,21.000000000000000
324,4592211,65,58500.000000000000000,65.000000000000000
325,4592215,15,13500.000000000000000,15.000000000000000
326,4592217,203,182700.000000000000000,203.000000000000000
327,4592257,39,35100.000000000000000,39.000000000000000
328,4592259,13,11700.000000000000000,13.000000000000000
329,4592267,11,9900.000000000000000,11.000000000000000
330,4592271,63,56700.000000000000000,63.000000000000000
331,4592273,60,54000.000000000000000,60.000000000000000
332,4592275,110,99000.000000000000000,110.000000000000000
333,4592277,56,50400.000000000000000,56.000000000000000
334,4592279,15,13500.000000000000000,15.000000000000000
335,4592285,123,110700.000000000000000,123.000000000000000
336,4592289,13,11700.000000000000000,13.000000000000000
337,4592291,65,58500.000000000000000,65.000000000000000
338,4592293,46,41400.000000000000000,46.000000000000000
339,4592295,45,40500.000000000000000,45.000000000000000
340,4592297,145,130500.000000000000000,145.000000000000000
341,4592299,107,96300.000000000000000,107.000000000000000
342,4592301,60,54000.000000000000000,60.000000000000000
343,4592303,59,53100.000000000000000,59.000000000000000
344,4592305,315,283500.000000000000000,315.000000000000000
345,4592307,154,138600.000000000000000,154.000000000000000
346,4592311,132,118800.000000000000000,132.000000000000000
347,4592313,47,42300.000000000000000,47.000000000000000
348,4592315,2,1800.000000000000000,2.000000000000000
349,4592317,224,201600.000000000000000,224.000000000000000
350,4592323,82,73800.000000000000000,82.000000000000000
351,4592325,39,35100.000000000000000,39.000000000000000
352,4592327,5,4500.000000000000000,5.000000000000000
353,4592329,14,12600.000000000000000,14.000000000000000
354,4592331,26,23400.000000000000000,26.000000000000000
355,4592335,12,10800.000000000000000,12.000000000000000
356,4592341,24,21600.000000000000000,24.000000000000000
357,4592351,1,900.000000000000000,1.000000000000000
358,4592355,47,42300.000000000000000,47.000000000000000
359,4592357,15,13500.000000000000000,15.000000000000000
360,4592363,3,2700.000000000000000,3.000000000000000
361,4592365,37,33300.000000000000000,37.000000000000000
362,4592369,6,5400.000000000000000,6.000000000000000
363,4592375,37,33300.000000000000000,37.000000000000000
364,4592379,100,90000.000000000000000,100.000000000000000
365,4592383,442,397800.000000000000000,442.000000000000000
366,4592385,33,29700.000000000000000,33.000000000000000
367,4592387,83,74700.000000000000000,83.000000000000000
368,4592389,14,12600.000000000000000,14.000000000000000
369,4592391,326,293400.000000000000000,326.000000000000000
370,4592393,29,26100.000000000000000,29.000000000000000
371,4592395,31,27900.000000000000000,31.000000000000000
372,4592401,198,178200.000000000000000,198.000000000000000
373,4592403,3,2700.000000000000000,3.000000000000000
374,4592405,3,2700.000000000000000,3.000000000000000
375,4592413,14,12600.000000000000000,14.000000000000000
376,4592765,2,1800.000000000000000,2.000000000000000
377,4592771,10,9000.000000000000000,10.000000000000000
378,4592773,1,900.000000000000000,1.000000000000000
379,4592777,158,142200.000000000000000,158.000000000000000
380,4592779,124,111600.000000000000000,124.000000000000000
381,4592787,68,61200.000000000000000,68.000000000000000
382,4592795,168,151200.000000000000000,168.000000000000000
383,4592797,334,300600.000000000000000,334.000000000000000
384,4592807,76,68400.000000000000000,76.000000000000000
385,4592809,535,481500.000000000000000,535.000000000000000
386,4592811,406,365400.000000000000000,406.000000000000000
387,4592815,23,20700.000000000000000,23.000000000000000
388,4592819,164,147600.000000000000000,164.000000000000000
389,4592825,480,432000.000000000000000,480.000000000000000
390,4592833,295,265500.000000000000000,295.000000000000000
391,4592835,161,144900.000000000000000,161.000000000000000
392,4592837,23,20700.000000000000000,23.000000000000000
393,4592839,268,241200.000000000000000,268.000000000000000
394,4592845,581,522900.000000000000000,581.000000000000000
395,4592851,67,60300.000000000000000,67.000000000000000
396,4592853,1218,1096200.000000000000000,1218.000000000000000
397,4592859,43,38700.000000000000000,43.000000000000000
398,4592861,364,327600.000000000000000,364.000000000000000
399,4592863,9,8100.000000000000000,9.000000000000000
400,4592865,199,179100.000000000000000,199.000000000000000
401,4592867,17,15300.000000000000000,17.000000000000000
402,4592875,103,92700.000000000000000,103.000000000000000
403,4592879,76,68400.000000000000000,76.000000000000000
404,4592881,54,48600.000000000000000,54.000000000000000
405,4592887,17,15300.000000000000000,17.000000000000000
406,4592889,112,100800.000000000000000,112.000000000000000
407,4592899,133,119700.000000000000000,133.000000000000000
408,4592915,81,72900.000000000000000,81.000000000000000
409,4592923,80,72000.000000000000000,80.000000000000000
410,4592925,148,133200.000000000000000,148.000000000000000
411,4592929,6,5400.000000000000000,6.000000000000000
412,4592931,108,97200.000000000000000,108.000000000000000
413,4592937,73,65700.000000000000000,73.000000000000000
414,4592943,15,13500.000000000000000,15.000000000000000
415,4592949,25,22500.000000000000000,25.000000000000000
416,4592951,94,84600.000000000000000,94.000000000000000
417,4592953,45,40500.000000000000000,45.000000000000000
418,4592957,117,105300.000000000000000,117.000000000000000
419,4592961,78,70200.000000000000000,78.000000000000000
420,4592965,25,22500.000000000000000,25.000000000000000
421,4592967,11,9900.000000000000000,11.000000000000000
422,4592975,44,39600.000000000000000,44.000000000000000
423,4592981,531,477900.000000000000000,531.000000000000000
424,4592985,97,87300.000000000000000,97.000000000000000
425,4592987,86,77400.000000000000000,86.000000000000000
426,4592993,116,104400.000000000000000,116.000000000000000
427,4592995,11,9900.000000000000000,11.000000000000000
428,4592997,10,9000.000000000000000,10.000000000000000
429,4592999,138,124200.000000000000000,138.000000000000000
430,4593003,447,402300.000000000000000,447.000000000000000
431,4593005,20,18000.000000000000000,20.000000000000000
432,4593007,58,52200.000000000000000,58.000000000000000
433,4593009,35,31500.000000000000000,35.000000000000000
434,4593013,165,148500.000000000000000,165.000000000000000
435,4593015,308,277200.000000000000000,308.000000000000000
436,4593017,120,108000.000000000000000,120.000000000000000
437,4593019,166,149400.000000000000000,166.000000000000000
438,4593023,160,144000.000000000000000,160.000000000000000
439,4593027,270,243000.000000000000000,270.000000000000000
440,4593029,305,274500.000000000000000,305.000000000000000
441,4593031,101,90900.000000000000000,101.000000000000000
442,4593033,7,6300.000000000000000,7.000000000000000
443,4593035,10,9000.000000000000000,10.000000000000000
444,4593037,252,226800.000000000000000,252.000000000000000
445,4593045,17,15300.000000000000000,17.000000000000000
446,4593051,55,49500.000000000000000,55.000000000000000
447,4593059,41,36900.000000000000000,41.000000000000000
448,4593061,22,19800.000000000000000,22.000000000000000
449,4593083,3,2700.000000000000000,3.000000000000000
450,4593087,19,17100.000000000000000,19.000000000000000
451,4593089,18,16200.000000000000000,18.000000000000000
452,4593103,151,135900.000000000000000,151.000000000000000
453,4593175,290,261000.000000000000000,290.000000000000000
454,4593179,168,151200.000000000000000,168.000000000000000
455,4593181,187,168300.000000000000000,187.000000000000000
456,4593187,312,280800.000000000000000,312.000000000000000
457,4593197,72,64800.000000000000000,72.000000000000000
458,4593203,30,27000.000000000000000,30.000000000000000
459,4593223,62,55800.000000000000000,62.000000000000000
460,4593231,68,61200.000000000000000,68.000000000000000
461,4593233,45,40500.000000000000000,45.000000000000000
462,4593235,174,156600.000000000000000,174.000000000000000
463,4593237,35,31500.000000000000000,35.000000000000000
464,4593241,72,64800.000000000000000,72.000000000000000
465,4593251,31,27900.000000000000000,31.000000000000000
466,4593253,59,53100.000000000000000,59.000000000000000
467,4593261,299,269100.000000000000000,299.000000000000000
468,4593263,34,30600.000000000000000,34.000000000000000
469,4593265,65,58500.000000000000000,65.000000000000000
470,4593269,115,103500.000000000000000,115.000000000000000
471,4593271,109,98100.000000000000000,109.000000000000000
472,4593273,43,38700.000000000000000,43.000000000000000
473,4593277,16,14400.000000000000000,16.000000000000000
474,4593281,61,54900.000000000000000,61.000000000000000
475,4593289,3,2700.000000000000000,3.000000000000000
476,4593293,29,26100.000000000000000,29.000000000000000
477,4593295,4,3600.000000000000000,4.000000000000000
478,4593299,1,900.000000000000000,1.000000000000000
479,4593301,41,36900.000000000000000,41.000000000000000
480,4593311,16,14400.000000000000000,16.000000000000000
481,4593317,35,31500.000000000000000,35.000000000000000
482,4593321,15,13500.000000000000000,15.000000000000000
483,4593337,75,67500.000000000000000,75.000000000000000
484,4593339,4,3600.000000000000000,4.000000000000000
485,4593343,8,7200.000000000000000,8.000000000000000
486,4593345,19,17100.000000000000000,19.000000000000000
487,4593349,138,124200.000000000000000,138.000000000000000
488,4593353,23,20700.000000000000000,23.000000000000000
489,4593355,83,74700.000000000000000,83.000000000000000
490,4593363,478,430200.000000000000000,478.000000000000000
491,4593365,77,69300.000000000000000,77.000000000000000
492,4593393,47,42300.000000000000000,47.000000000000000
493,4593395,71,63900.000000000000000,71.000000000000000
494,4593883,8,7200.000000000000000,8.000000000000000
495,4593901,167,150300.000000000000000,167.000000000000000
496,4593905,13,11700.000000000000000,13.000000000000000
497,4593909,10,9000.000000000000000,10.000000000000000
498,4593911,48,43200.000000000000000,48.000000000000000
499,4593913,8,7200.000000000000000,8.000000000000000
500,4593917,29,26100.000000000000000,29.000000000000000
501,4593921,11,9900.000000000000000,11.000000000000000
502,4593923,31,27900.000000000000000,31.000000000000000
503,4593947,31,27900.000000000000000,31.000000000000000
504,4593953,25,22500.000000000000000,25.000000000000000
505,4593971,2,1800.000000000000000,2.000000000000000
506,4593981,18,16200.000000000000000,18.000000000000000
507,4593983,106,95400.000000000000000,106.000000000000000
508,4593989,7,6300.000000000000000,7.000000000000000
509,4593993,5,4500.000000000000000,5.000000000000000
510,4593995,63,56700.000000000000000,63.000000000000000
511,4593997,34,30600.000000000000000,34.000000000000000
512,4593999,175,157500.000000000000000,175.000000000000000
513,4594005,148,133200.000000000000000,148.000000000000000
514,4594009,3,2700.000000000000000,3.000000000000000
515,4594013,29,26100.000000000000000,29.000000000000000
516,4594017,29,26100.000000000000000,29.000000000000000
517,4594021,76,68400.000000000000000,76.000000000000000
518,4594025,43,38700.000000000000000,43.000000000000000
519,4594027,16,14400.000000000000000,16.000000000000000
520,4594029,83,74700.000000000000000,83.000000000000000
521,4594031,15,13500.000000000000000,15.000000000000000
522,4594035,694,624600.000000000000000,694.000000000000000
523,4594037,2,1800.000000000000000,2.000000000000000
524,4594039,70,63000.000000000000000,70.000000000000000
525,4594041,18,16200.000000000000000,18.000000000000000
526,4594043,13,11700.000000000000000,13.000000000000000
527,4594047,210,189000.000000000000000,210.000000000000000
528,4594049,112,100800.000000000000000,112.000000000000000
529,4594051,27,24300.000000000000000,27.000000000000000
530,4594053,80,72000.000000000000000,80.000000000000000
531,4594055,544,489600.000000000000000,544.000000000000000
532,4594057,15,13500.000000000000000,15.000000000000000
533,4594061,40,36000.000000000000000,40.000000000000000
534,4594065,6,5400.000000000000000,6.000000000000000
535,4594067,120,108000.000000000000000,120.000000000000000
536,4594073,14,12600.000000000000000,14.000000000000000
537,4594075,7,6300.000000000000000,7.000000000000000
538,4594077,44,39600.000000000000000,44.000000000000000
539,4594079,114,102600.000000000000000,114.000000000000000
540,4594081,51,45900.000000000000000,51.000000000000000
541,4594083,35,31500.000000000000000,35.000000000000000
542,4594085,121,108900.000000000000000,121.000000000000000
543,4594087,9,8100.000000000000000,9.000000000000000
544,4594089,5,4500.000000000000000,5.000000000000000
545,4594091,3,2700.000000000000000,3.000000000000000
546,4594099,36,32400.000000000000000,36.000000000000000
547,4594103,22,19800.000000000000000,22.000000000000000
548,4594105,67,60300.000000000000000,67.000000000000000
549,4594107,64,57600.000000000000000,64.000000000000000
550,4594113,2,1800.000000000000000,2.000000000000000
551,4594117,13,11700.000000000000000,13.000000000000000
552,4594123,192,172800.000000000000000,192.000000000000000
553,4594129,7,6300.000000000000000,7.000000000000000
554,4594131,30,27000.000000000000000,30.000000000000000
555,4594133,178,160200.000000000000000,178.000000000000000
556,4594135,90,81000.000000000000000,90.000000000000000
557,4594137,45,40500.000000000000000,45.000000000000000
558,4594143,20,18000.000000000000000,20.000000000000000
