OBJECTID,FEATURE,COUNT,AREA,SUM
83,4572371,2,1800.000000000000000,2.000000000000000
84,4572379,127,114300.000000000000000,127.000000000000000
85,4572387,53,47700.000000000000000,53.000000000000000
86,4572391,472,424800.000000000000000,472.000000000000000
87,4572393,5,4500.000000000000000,5.000000000000000
88,4572395,18,16200.000000000000000,18.000000000000000
89,4572403,9,8100.000000000000000,9.000000000000000
90,4572405,3,2700.000000000000000,3.000000000000000
91,4572409,217,195300.000000000000000,217.000000000000000
92,4573737,11,9900.000000000000000,11.000000000000000
93,4573739,6,5400.000000000000000,6.000000000000000
94,4573745,25,22500.000000000000000,25.000000000000000
95,4573747,28,25200.000000000000000,28.000000000000000
96,4573755,22,19800.000000000000000,22.000000000000000
97,4573757,23,20700.000000000000000,23.000000000000000
98,4573765,21,18900.000000000000000,21.000000000000000
99,4573767,72,64800.000000000000000,72.000000000000000
100,4573769,21,18900.000000000000000,21.000000000000000
101,4573771,59,53100.000000000000000,59.000000000000000
102,4573773,36,32400.000000000000000,36.000000000000000
103,4573775,123,110700.000000000000000,123.000000000000000
104,4573777,47,42300.000000000000000,47.000000000000000
105,4573779,40,36000.000000000000000,40.000000000000000
106,4573781,78,70200.000000000000000,78.000000000000000
107,4573783,25,22500.000000000000000,25.000000000000000
108,4573785,5,4500.000000000000000,5.000000000000000
109,4573789,38,34200.000000000000000,38.000000000000000
110,4573791,232,208800.000000000000000,232.000000000000000
111,4573793,4,3600.000000000000000,4.000000000000000
112,4573795,27,24300.000000000000000,27.000000000000000
113,4573797,298,268200.000000000000000,298.000000000000000
114,4573799,413,371700.000000000000000,413.000000000000000
115,4573801,231,207900.000000000000000,231.000000000000000
116,4573803,128,115200.000000000000000,128.000000000000000
117,4573805,174,156600.000000000000000,174.000000000000000
118,4573807,107,96300.000000000000000,107.000000000000000
119,4573809,271,243900.000000000000000,271.000000000000000
120,4573811,65,58500.000000000000000,65.000000000000000
121,4573813,36,32400.000000000000000,36.000000000000000
122,4573815,360,324000.000000000000000,360.000000000000000
123,4573817,119,107100.000000000000000,119.000000000000000
124,4573819,37,33300.000000000000000,37.000000000000000
125,4573821,115,103500.000000000000000,115.000000000000000
126,4573823,32,28800.000000000000000,32.000000000000000
127,4573825,609,548100.000000000000000,609.000000000000000
128,4573827,34,30600.000000000000000,34.000000000000000
129,4573829,86,77400.000000000000000,86.000000000000000
130,4573831,316,284400.000000000000000,316.000000000000000
131,4573833,357,321300.000000000000000,357.000000000000000
132,4573835,174,156600.000000000000000,174.000000000000000
133,4573837,88,79200.000000000000000,88.000000000000000
134,4573841,139,125100.000000000000000,139.000000000000000
135,4573843,303,272700.000000000000000,303.000000000000000
136,4573845,430,387000.000000000000000,430.000000000000000
137,4573847,37,33300.000000000000000,37.000000000000000
138,4573849,149,134100.000000000000000,149.000000000000000
139,4573851,83,74700.000000000000000,83.000000000000000
140,4573853,104,93600.000000000000000,104.000000000000000
141,4573855,96,86400.000000000000000,96.000000000000000
142,4573857,321,288900.000000000000000,321.000000000000000
143,4573859,69,62100.000000000000000,69.000000000000000
144,4573861,39,35100.000000000000000,39.000000000000000
145,4573863,126,113400.000000000000000,126.000000000000000
146,4573865,24,21600.000000000000000,24.000000000000000
147,4573867,39,35100.000000000000000,39.000000000000000
148,4573869,46,41400.000000000000000,46.000000000000000
149,4573871,22,19800.000000000000000,22.000000000000000
150,4573873,124,111600.000000000000000,124.000000000000000
151,4573903,16,14400.000000000000000,16.000000000000000
152,4573905,7,6300.000000000000000,7.000000000000000
153,4573907,9,8100.000000000000000,9.000000000000000
154,4573911,7,6300.000000000000000,7.000000000000000
155,4573913,4,3600.000000000000000,4.000000000000000
156,4573915,11,9900.000000000000000,11.000000000000000
157,4573919,82,73800.000000000000000,82.000000000000000
158,4573921,864,777600.000000000000000,864.000000000000000
159,4573923,229,206100.000000000000000,229.000000000000000
160,4573925,39,35100.000000000000000,39.000000000000000
161,4573927,65,58500.000000000000000,65.000000000000000
162,4573929,301,270900.000000000000000,301.000000000000000
163,4573931,465,418500.000000000000000,465.000000000000000
164,4573933,103,92700.000000000000000,103.000000000000000
165,4573935,225,202500.000000000000000,225.000000000000000
166,4573937,103,92700.000000000000000,103.000000000000000
167,4573939,203,182700.000000000000000,203.000000000000000
168,4573941,222,199800.000000000000000,222.000000000000000
169,4573943,33,29700.000000000000000,33.000000000000000
170,4573945,445,400500.000000000000000,445.000000000000000
171,4573947,439,395100.000000000000000,439.000000000000000
172,4573949,126,113400.000000000000000,126.000000000000000
173,4573951,414,372600.000000000000000,414.000000000000000
174,4573953,41,36900.000000000000000,41.000000000000000
175,4573977,15,13500.000000000000000,15.000000000000000
176,4573979,5,4500.000000000000000,5.000000000000000
177,4573993,83,74700.000000000000000,83.000000000000000
178,4573999,48,43200.000000000000000,48.000000000000000
179,4574005,12,10800.000000000000000,12.000000000000000
180,4574007,2,1800.000000000000000,2.000000000000000
181,4574473,24,21600.000000000000000,24.000000000000000
182,4574475,13,11700.000000000000000,13.000000000000000
183,4574477,6,5400.000000000000000,6.000000000000000
184,4574481,15,13500.000000000000000,15.000000000000000
185,4574483,118,106200.000000000000000,118.000000000000000
186,4574485,23,20700.000000000000000,23.000000000000000
187,4574491,31,27900.000000000000000,31.000000000000000
188,4574493,119,107100.000000000000000,119.000000000000000
189,4574495,113,101700.000000000000000,113.000000000000000
190,4574499,60,54000.000000000000000,60.000000000000000
191,4574501,78,70200.000000000000000,78.000000000000000
192,4574503,91,81900.000000000000000,91.000000000000000
193,4574509,52,46800.000000000000000,52.000000000000000
194,4574513,159,143100.000000000000000,159.000000000000000
195,4574515,24,21600.000000000000000,24.000000000000000
196,4574519,15,13500.000000000000000,15.000000000000000
197,4574521,117,105300.000000000000000,117.000000000000000
198,4574523,1,900.000000000000000,1.000000000000000
199,4574525,36,32400.000000000000000,36.000000000000000
200,4574527,29,26100.000000000000000,29.000000000000000
201,4574529,23,20700.000000000000000,23.000000000000000
202,4574531,43,38700.000000000000000,43.000000000000000
203,4574533,9,8100.000000000000000,9.000000000000000
204,4574535,25,22500.000000000000000,25.000000000000000
205,4574537,150,135000.000000000000000,150.000000000000000
206,4574539,46,41400.000000000000000,46.000000000000000
207,4574541,33,29700.000000000000000,33.000000000000000
208,4574543,118,106200.000000000000000,118.000000000000000
209,4574545,113,101700.000000000000000,113.000000000000000
210,4574547,49,44100.000000000000000,49.000000000000000
211,4574549,114,102600.000000000000000,114.000000000000000
212,4574551,78,70200.000000000000000,78.000000000000000
213,4574553,20,18000.000000000000000,20.000000000000000
214,4574555,53,47700.000000000000000,53.000000000000000
215,4574557,6,5400.000000000000000,6.000000000000000
216,4574559,133,119700.000000000000000,133.000000000000000
217,4574561,11,9900.000000000000000,11.000000000000000
218,4574563,45,40500.000000000000000,45.000000000000000
219,4574565,11,9900.000000000000000,11.000000000000000
220,4574571,7,6300.000000000000000,7.000000000000000
221,4574573,54,48600.000000000000000,54.000000000000000
222,4574575,38,34200.000000000000000,38.000000000000000
223,4574577,1,900.000000000000000,1.000000000000000
224,4574579,22,19800.000000000000000,22.000000000000000
225,4574581,73,65700.000000000000000,73.000000000000000
226,4574583,5,4500.000000000000000,5.000000000000000
227,4574585,48,43200.000000000000000,48.000000000000000
228,4574587,2,1800.000000000000000,2.000000000000000
229,4574589,7,6300.000000000000000,7.000000000000000
230,4574591,57,51300.000000000000000,57.000000000000000
231,4574595,3,2700.000000000000000,3.000000000000000
232,4574597,19,17100.000000000000000,19.000000000000000
233,4574601,48,43200.000000000000000,48.000000000000000
234,4574603,14,12600.000000000000000,14.000000000000000
235,4574605,4,3600.000000000000000,4.000000000000000
236,4574607,29,26100.000000000000000,29.000000000000000
237,4574609,44,39600.000000000000000,44.000000000000000
238,4574611,26,23400.000000000000000,26.000000000000000
239,4574613,5,4500.000000000000000,5.000000000000000
240,4574615,3,2700.000000000000000,3.000000000000000
241,4574617,67,60300.000000000000000,67.000000000000000
242,4574619,111,99900.000000000000000,111.000000000000000
243,4574623,6,5400.000000000000000,6.000000000000000
244,4574627,88,79200.000000000000000,88.000000000000000
245,4574633,38,34200.000000000000000,38.000000000000000
246,4574635,14,12600.000000000000000,14.000000000000000
247,4574637,20,18000.000000000000000,20.000000000000000
248,4574641,71,63900.000000000000000,71.000000000000000
249,4574643,11,9900.000000000000000,11.000000000000000
250,4574645,82,73800.000000000000000,82.000000000000000
251,4574647,108,97200.000000000000000,108.000000000000000
252,4574649,9,8100.000000000000000,9.000000000000000
253,4574651,30,27000.000000000000000,30.000000000000000
254,4574653,176,158400.000000000000000,176.000000000000000
255,4574655,14,12600.000000000000000,14.000000000000000
256,4574657,2,1800.000000000000000,2.000000000000000
257,4574661,2,1800.000000000000000,2.000000000000000
258,4574663,3,2700.000000000000000,3.000000000000000
259,4574665,47,42300.000000000000000,47.000000000000000
260,4574669,78,70200.000000000000000,78.000000000000000
261,4574671,88,79200.000000000000000,88.000000000000000
262,4574673,20,18000.000000000000000,20.000000000000000
263,4574675,14,12600.000000000000000,14.000000000000000
264,4574677,14,12600.000000000000000,14.000000000000000
265,4574679,66,59400.000000000000000,66.000000000000000
266,4574681,181,162900.000000000000000,181.000000000000000
267,4574683,201,180900.000000000000000,201.000000000000000
268,4574685,68,61200.000000000000000,68.000000000000000
269,4574687,1,900.000000000000000,1.000000000000000
270,4574689,2,1800.000000000000000,2.000000000000000
271,4574691,8,7200.000000000000000,8.000000000000000
272,4574693,6,5400.000000000000000,6.000000000000000
273,4574695,5,4500.000000000000000,5.000000000000000
274,4574697,45,40500.000000000000000,45.000000000000000
275,4574699,51,45900.000000000000000,51.000000000000000
276,4574701,25,22500.000000000000000,25.000000000000000
277,4574703,1,900.000000000000000,1.000000000000000
278,4574705,18,16200.000000000000000,18.000000000000000
279,4574707,6,5400.000000000000000,6.000000000000000
280,4574711,33,29700.000000000000000,33.000000000000000
281,4574713,5,4500.000000000000000,5.000000000000000
282,4574719,247,222300.000000000000000,247.000000000000000
283,4574721,63,56700.000000000000000,63.000000000000000
284,4574723,58,52200.000000000000000,58.000000000000000
285,4574727,10,9000.000000000000000,10.000000000000000
286,4574729,26,23400.000000000000000,26.000000000000000
287,4574755,789,710100.000000000000000,789.000000000000000
288,4574759,25,22500.000000000000000,25.000000000000000
289,4574761,106,95400.000000000000000,106.000000000000000
290,4574763,92,82800.000000000000000,92.000000000000000
291,4574765,4,3600.000000000000000,4.000000000000000
292,4574767,111,99900.000000000000000,111.000000000000000
293,4574769,46,41400.000000000000000,46.000000000000000
294,4574771,2,1800.000000000000000,2.000000000000000
295,4574773,112,100800.000000000000000,112.000000000000000
296,4574775,61,54900.000000000000000,61.000000000000000
297,4574777,177,159300.000000000000000,177.000000000000000
298,4574779,99,89100.000000000000000,99.000000000000000
299,4574781,7,6300.000000000000000,7.000000000000000
300,4574783,12,10800.000000000000000,12.000000000000000
301,4574785,1,900.000000000000000,1.000000000000000
302,4574787,37,33300.000000000000000,37.000000000000000
303,4574789,24,21600.000000000000000,24.000000000000000
304,4574791,84,75600.000000000000000,84.000000000000000
305,4574795,75,67500.000000000000000,75.000000000000000
306,4574797,98,88200.000000000000000,98.000000000000000
307,4574799,11,9900.000000000000000,11.000000000000000
308,4574801,332,298800.000000000000000,332.000000000000000
309,4574803,14,12600.000000000000000,14.000000000000000
310,4574805,50,45000.000000000000000,50.000000000000000
311,4574807,308,277200.000000000000000,308.000000000000000
312,4574811,4,3600.000000000000000,4.000000000000000
313,4574813,12,10800.000000000000000,12.000000000000000
314,4574815,24,21600.000000000000000,24.000000000000000
315,4574817,5,4500.000000000000000,5.000000000000000
316,4574821,6,5400.000000000000000,6.000000000000000
317,4574823,45,40500.000000000000000,45.000000000000000
318,4574827,177,159300.000000000000000,177.000000000000000
319,4574829,20,18000.000000000000000,20.000000000000000
320,4574837,15,13500.000000000000000,15.000000000000000
321,4574839,242,217800.000000000000000,242.000000000000000
322,4574841,31,27900.000000000000000,31.000000000000000
323,4574847,38,34200.000000000000000,38.000000000000000
324,4574849,9,8100.000000000000000,9.000000000000000
325,4574853,11,9900.000000000000000,11.000000000000000
326,4574857,76,68400.000000000000000,76.000000000000000
327,4574859,1,900.000000000000000,1.000000000000000
328,4574863,6,5400.000000000000000,6.000000000000000
329,4592101,10,9000.000000000000000,10.000000000000000
330,4592113,5,4500.000000000000000,5.000000000000000
331,4592119,8,7200.000000000000000,8.000000000000000
332,4592121,5,4500.000000000000000,5.000000000000000
333,4592131,45,40500.000000000000000,45.000000000000000
334,4592141,6,5400.000000000000000,6.000000000000000
335,4592143,5,4500.000000000000000,5.000000000000000
336,4592145,2,1800.000000000000000,2.000000000000000
337,4592149,15,13500.000000000000000,15.000000000000000
338,4592153,14,12600.000000000000000,14.000000000000000
339,4592155,20,18000.000000000000000,20.000000000000000
340,4592159,34,30600.000000000000000,34.000000000000000
341,4592163,26,23400.000000000000000,26.000000000000000
342,4592165,2,1800.000000000000000,2.000000000000000
343,4592167,11,9900.000000000000000,11.000000000000000
344,4592171,2,1800.000000000000000,2.000000000000000
345,4592179,27,24300.000000000000000,27.000000000000000
346,4592187,40,36000.000000000000000,40.000000000000000
347,4592199,63,56700.000000000000000,63.000000000000000
348,4592201,45,40500.000000000000000,45.000000000000000
349,4592205,75,67500.000000000000000,75.000000000000000
350,4592211,12,10800.000000000000000,12.000000000000000
351,4592217,46,41400.000000000000000,46.000000000000000
352,4592257,30,27000.000000000000000,30.000000000000000
353,4592263,2,1800.000000000000000,2.000000000000000
354,4592275,8,7200.000000000000000,8.000000000000000
355,4592279,40,36000.000000000000000,40.000000000000000
356,4592285,30,27000.000000000000000,30.000000000000000
357,4592289,7,6300.000000000000000,7.000000000000000
358,4592293,19,17100.000000000000000,19.000000000000000
359,4592297,24,21600.000000000000000,24.000000000000000
360,4592301,75,67500.000000000000000,75.000000000000000
361,4592303,47,42300.000000000000000,47.000000000000000
362,4592305,121,108900.000000000000000,121.000000000000000
363,4592307,59,53100.000000000000000,59.000000000000000
364,4592311,138,124200.000000000000000,138.000000000000000
365,4592313,48,43200.000000000000000,48.000000000000000
366,4592317,44,39600.000000000000000,44.000000000000000
367,4592325,31,27900.000000000000000,31.000000000000000
368,4592375,34,30600.000000000000000,34.000000000000000
369,4592383,4,3600.000000000000000,4.000000000000000
370,4592385,9,8100.000000000000000,9.000000000000000
371,4592391,3,2700.000000000000000,3.000000000000000
372,4592401,63,56700.000000000000000,63.000000000000000
373,4592405,28,25200.000000000000000,28.000000000000000
374,4592409,11,9900.000000000000000,11.000000000000000
375,4592411,5,4500.000000000000000,5.000000000000000
376,4592413,18,16200.000000000000000,18.000000000000000
377,4592771,31,27900.000000000000000,31.000000000000000
378,4592777,42,37800.000000000000000,42.000000000000000
379,4592779,233,209700.000000000000000,233.000000000000000
380,4592795,77,69300.000000000000000,77.000000000000000
381,4592797,9,8100.000000000000000,9.000000000000000
382,4592809,186,167400.000000000000000,186.000000000000000
383,4592811,79,71100.000000000000000,79.000000000000000
384,4592815,14,12600.000000000000000,14.000000000000000
385,4592819,12,10800.000000000000000,12.000000000000000
386,4592825,474,426600.000000000000000,474.000000000000000
387,4592835,23,20700.000000000000000,23.000000000000000
388,4592837,2,1800.000000000000000,2.000000000000000
389,4592839,22,19800.000000000000000,22.000000000000000
390,4592845,403,362700.000000000000000,403.000000000000000
391,4592853,545,490500.000000000000000,545.000000000000000
392,4592861,93,83700.000000000000000,93.000000000000000
393,4592863,25,22500.000000000000000,25.000000000000000
394,4592865,107,96300.000000000000000,107.000000000000000
395,4592867,79,71100.000000000000000,79.000000000000000
396,4592875,179,161100.000000000000000,179.000000000000000
397,4592879,34,30600.000000000000000,34.000000000000000
398,4592881,54,48600.000000000000000,54.000000000000000
399,4592885,76,68400.000000000000000,76.000000000000000
400,4592887,33,29700.000000000000000,33.000000000000000
401,4592899,140,126000.000000000000000,140.000000000000000
402,4592909,5,4500.000000000000000,5.000000000000000
403,4592915,75,67500.000000000000000,75.000000000000000
404,4592923,51,45900.000000000000000,51.000000000000000
405,4592925,184,165600.000000000000000,184.000000000000000
406,4592931,81,72900.000000000000000,81.000000000000000
407,4592937,86,77400.000000000000000,86.000000000000000
408,4592951,24,21600.000000000000000,24.000000000000000
409,4592953,55,49500.000000000000000,55.000000000000000
410,4592957,3,2700.000000000000000,3.000000000000000
411,4592961,52,46800.000000000000000,52.000000000000000
412,4592975,139,125100.000000000000000,139.000000000000000
413,4592981,112,100800.000000000000000,112.000000000000000
414,4592985,125,112500.000000000000000,125.000000000000000
415,4592987,212,190800.000000000000000,212.000000000000000
416,4592993,24,21600.000000000000000,24.000000000000000
417,4592995,26,23400.000000000000000,26.000000000000000
418,4592999,250,225000.000000000000000,250.000000000000000
419,4593003,219,197100.000000000000000,219.000000000000000
420,4593005,40,36000.000000000000000,40.000000000000000
421,4593007,29,26100.000000000000000,29.000000000000000
422,4593015,193,173700.000000000000000,193.000000000000000
423,4593017,176,158400.000000000000000,176.000000000000000
424,4593019,204,183600.000000000000000,204.000000000000000
425,4593023,138,124200.000000000000000,138.000000000000000
426,4593027,318,286200.000000000000000,318.000000000000000
427,4593029,260,234000.000000000000000,260.000000000000000
428,4593031,2,1800.000000000000000,2.000000000000000
429,4593033,13,11700.000000000000000,13.000000000000000
430,4593037,706,635400.000000000000000,706.000000000000000
431,4593045,87,78300.000000000000000,87.000000000000000
432,4593049,6,5400.000000000000000,6.000000000000000
433,4593051,39,35100.000000000000000,39.000000000000000
434,4593059,63,56700.000000000000000,63.000000000000000
435,4593095,192,172800.000000000000000,192.000000000000000
436,4593103,89,80100.000000000000000,89.000000000000000
437,4593113,90,81000.000000000000000,90.000000000000000
438,4593115,4,3600.000000000000000,4.000000000000000
439,4593117,3,2700.000000000000000,3.000000000000000
440,4593119,99,89100.000000000000000,99.000000000000000
441,4593121,45,40500.000000000000000,45.000000000000000
442,4593179,224,201600.000000000000000,224.000000000000000
443,4593181,206,185400.000000000000000,206.000000000000000
444,4593187,60,54000.000000000000000,60.000000000000000
445,4593197,6,5400.000000000000000,6.000000000000000
446,4593203,22,19800.000000000000000,22.000000000000000
447,4593211,17,15300.000000000000000,17.000000000000000
448,4593223,95,85500.000000000000000,95.000000000000000
449,4593229,19,17100.000000000000000,19.000000000000000
450,4593231,6,5400.000000000000000,6.000000000000000
451,4593241,107,96300.000000000000000,107.000000000000000
452,4593253,1,900.000000000000000,1.000000000000000
453,4593255,196,176400.000000000000000,196.000000000000000
454,4593261,136,122400.000000000000000,136.000000000000000
455,4593263,3,2700.000000000000000,3.000000000000000
456,4593265,15,13500.000000000000000,15.000000000000000
457,4593269,62,55800.000000000000000,62.000000000000000
458,4593271,22,19800.000000000000000,22.000000000000000
459,4593273,13,11700.000000000000000,13.000000000000000
460,4593281,162,145800.000000000000000,162.000000000000000
461,4593285,2,1800.000000000000000,2.000000000000000
462,4593297,14,12600.000000000000000,14.000000000000000
463,4593321,19,17100.000000000000000,19.000000000000000
464,4593345,148,133200.000000000000000,148.000000000000000
465,4593349,26,23400.000000000000000,26.000000000000000
466,4593353,293,263700.000000000000000,293.000000000000000
467,4593355,116,104400.000000000000000,116.000000000000000
468,4593363,665,598500.000000000000000,665.000000000000000
469,4593369,2,1800.000000000000000,2.000000000000000
470,4593393,13,11700.000000000000000,13.000000000000000
471,4593395,26,23400.000000000000000,26.000000000000000
472,4593881,27,24300.000000000000000,27.000000000000000
473,4593887,1,900.000000000000000,1.000000000000000
474,4593901,594,534600.000000000000000,594.000000000000000
475,4593905,22,19800.000000000000000,22.000000000000000
476,4593909,55,49500.000000000000000,55.000000000000000
477,4593911,1,900.000000000000000,1.000000000000000
478,4593917,61,54900.000000000000000,61.000000000000000
479,4593921,17,15300.000000000000000,17.000000000000000
480,4593923,11,9900.000000000000000,11.000000000000000
481,4593937,2,1800.000000000000000,2.000000000000000
482,4593947,8,7200.000000000000000,8.000000000000000
483,4593953,7,6300.000000000000000,7.000000000000000
484,4593983,2,1800.000000000000000,2.000000000000000
485,4593991,27,24300.000000000000000,27.000000000000000
486,4593993,1,900.000000000000000,1.000000000000000
487,4593995,87,78300.000000000000000,87.000000000000000
488,4593997,6,5400.000000000000000,6.000000000000000
489,4593999,170,153000.000000000000000,170.000000000000000
490,4594005,100,90000.000000000000000,100.000000000000000
491,4594013,17,15300.000000000000000,17.000000000000000
492,4594017,71,63900.000000000000000,71.000000000000000
493,4594025,65,58500.000000000000000,65.000000000000000
494,4594027,7,6300.000000000000000,7.000000000000000
495,4594029,9,8100.000000000000000,9.000000000000000
496,4594031,41,36900.000000000000000,41.000000000000000
497,4594035,632,568800.000000000000000,632.000000000000000
498,4594039,14,12600.000000000000000,14.000000000000000
499,4594041,10,9000.000000000000000,10.000000000000000
500,4594043,37,33300.000000000000000,37.000000000000000
501,4594045,5,4500.000000000000000,5.000000000000000
502,4594047,56,50400.000000000000000,56.000000000000000
503,4594049,86,77400.000000000000000,86.000000000000000
504,4594051,4,3600.000000000000000,4.000000000000000
505,4594053,104,93600.000000000000000,104.000000000000000
506,4594055,596,536400.000000000000000,596.000000000000000
507,4594057,96,86400.000000000000000,96.000000000000000
508,4594059,3,2700.000000000000000,3.000000000000000
509,4594061,5,4500.000000000000000,5.000000000000000
510,4594065,7,6300.000000000000000,7.000000000000000
511,4594067,5,4500.000000000000000,5.000000000000000
512,4594069,36,32400.000000000000000,36.000000000000000
513,4594071,6,5400.000000000000000,6.000000000000000
514,4594073,20,18000.000000000000000,20.000000000000000
515,4594077,59,53100.000000000000000,59.000000000000000
516,4594079,161,144900.000000000000000,161.000000000000000
517,4594081,27,24300.000000000000000,27.000000000000000
518,4594083,12,10800.000000000000000,12.000000000000000
519,4594085,159,143100.000000000000000,159.000000000000000
520,4594087,5,4500.000000000000000,5.000000000000000
521,4594089,65,58500.000000000000000,65.000000000000000
522,4594093,14,12600.000000000000000,14.000000000000000
523,4594097,12,10800.000000000000000,12.000000000000000
524,4594099,285,256500.000000000000000,285.000000000000000
525,4594105,29,26100.000000000000000,29.000000000000000
526,4594107,271,243900.000000000000000,271.000000000000000
527,4594109,18,16200.000000000000000,18.000000000000000
528,4594117,13,11700.000000000000000,13.000000000000000
529,4594123,98,88200.000000000000000,98.000000000000000
530,4594131,1,900.000000000000000,1.000000000000000
531,4594133,85,76500.000000000000000,85.000000000000000
532,4594135,100,90000.000000000000000,100.000000000000000
533,4594143,2,1800.000000000000000,2.000000000000000
534,4594145,165,148500.000000000000000,165.000000000000000
535,4594153,51,45900.000000000000000,51.000000000000000
536,4594159,15,13500.000000000000000,15.000000000000000
537,4594161,135,121500.000000000000000,135.000000000000000
538,4594163,246,221400.000000000000000,246.000000000000000
539,4594165,418,376200.000000000000000,418.000000000000000
540,4594167,178,160200.000000000000000,178.000000000000000
541,4594171,1679,1511100.000000000000000,1679.000000000000000
542,4594177,75,67500.000000000000000,75.000000000000000
543,4594183,64,57600.000000000000000,64.000000000000000
544,4594185,464,417600.000000000000000,464.000000000000000
545,4594187,19,17100.000000000000000,19.000000000000000
546,4594189,14,12600.000000000000000,14.000000000000000
547,4594195,32,28800.000000000000000,32.000000000000000
548,4594199,4,3600.000000000000000,4.000000000000000
549,4594201,137,123300.000000000000000,137.000000000000000
550,4594203,51,45900.000000000000000,51.000000000000000
551,4594205,88,79200.000000000000000,88.000000000000000
552,4594207,5,4500.000000000000000,5.000000000000000
553,4594209,131,117900.000000000000000,131.000000000000000
554,4594211,13,11700.000000000000000,13.000000000000000
555,4594213,5,4500.000000000000000,5.000000000000000
556,4594215,972,874800.000000000000000,972.000000000000000
557,4594219,43,38700.000000000000000,43.000000000000000
558,4594221,101,90900.000000000000000,101.000000000000000
