OBJECTID,FEATUREID,COUNT,AREA,SUM
94,23952792,4803,4322700.000000000000000,0.000000000000000
95,23952794,1618,1456200.000000000000000,0.000000000000000
96,23952796,3198,2878200.000000000000000,0.000000000000000
97,23952798,1894,1704600.000000000000000,0.000000000000000
98,23952800,74,66600.000000000000000,0.000000000000000
99,23952802,1939,1745100.000000000000000,208.000000000000000
100,23952804,6209,5588100.000000000000000,0.000000000000000
101,23952806,721,648900.000000000000000,0.000000000000000
102,23952808,2941,2646900.000000000000000,0.000000000000000
103,23952810,2126,1913400.000000000000000,0.000000000000000
104,23952812,5662,5095800.000000000000000,42.000000000000000
105,23952814,2492,2242800.000000000000000,0.000000000000000
106,23952816,6336,5702400.000000000000000,0.000000000000000
107,23952820,2280,2052000.000000000000000,0.000000000000000
108,23952822,6379,5741100.000000000000000,0.000000000000000
109,23952824,1687,1518300.000000000000000,0.000000000000000
110,23952826,4524,4071600.000000000000000,0.000000000000000
111,23952828,6475,5827500.000000000000000,0.000000000000000
112,23952830,2590,2331000.000000000000000,0.000000000000000
113,23952832,7083,6374700.000000000000000,0.000000000000000
114,23952834,2248,2023200.000000000000000,0.000000000000000
115,23952836,2764,2487600.000000000000000,0.000000000000000
116,23952838,1432,1288800.000000000000000,0.000000000000000
117,23952840,3114,2802600.000000000000000,0.000000000000000
118,23952842,2656,2390400.000000000000000,0.000000000000000
119,23952844,17789,16010100.000000000000000,0.000000000000000
120,23952846,6886,6197400.000000000000000,0.000000000000000
121,23952848,5807,5226300.000000000000000,0.000000000000000
122,23952850,1209,1088100.000000000000000,0.000000000000000
123,23952852,257,231300.000000000000000,0.000000000000000
124,23952854,3699,3329100.000000000000000,0.000000000000000
125,23952856,1293,1163700.000000000000000,0.000000000000000
126,23952858,591,531900.000000000000000,0.000000000000000
127,23952860,1218,1096200.000000000000000,0.000000000000000
128,23952862,732,658800.000000000000000,0.000000000000000
129,23952864,1668,1501200.000000000000000,0.000000000000000
130,23952866,787,708300.000000000000000,0.000000000000000
131,23952868,3154,2838600.000000000000000,0.000000000000000
132,23952870,1006,905400.000000000000000,0.000000000000000
133,23952872,1865,1678500.000000000000000,0.000000000000000
134,23952874,2317,2085300.000000000000000,0.000000000000000
135,23952876,9856,8870400.000000000000000,0.000000000000000
136,23952878,4021,3618900.000000000000000,0.000000000000000
137,23952880,818,736200.000000000000000,0.000000000000000
138,23952882,1798,1618200.000000000000000,0.000000000000000
139,23952884,4794,4314600.000000000000000,0.000000000000000
140,23952886,1244,1119600.000000000000000,0.000000000000000
141,23952888,2075,1867500.000000000000000,0.000000000000000
142,23952890,8507,7656300.000000000000000,213.000000000000000
143,23952892,3538,3184200.000000000000000,0.000000000000000
144,23952894,2635,2371500.000000000000000,0.000000000000000
145,23952898,5149,4634100.000000000000000,0.000000000000000
146,23952900,1151,1035900.000000000000000,0.000000000000000
147,23952902,1033,929700.000000000000000,0.000000000000000
148,23952904,4329,3896100.000000000000000,0.000000000000000
149,23952906,1098,988200.000000000000000,0.000000000000000
150,23952908,2397,2157300.000000000000000,0.000000000000000
151,23952910,95,85500.000000000000000,0.000000000000000
152,23952912,1829,1646100.000000000000000,0.000000000000000
153,23952914,1594,1434600.000000000000000,0.000000000000000
154,23952916,5695,5125500.000000000000000,0.000000000000000
155,23952918,1676,1508400.000000000000000,0.000000000000000
156,23952920,2744,2469600.000000000000000,0.000000000000000
157,23952922,6749,6074100.000000000000000,0.000000000000000
158,23952924,538,484200.000000000000000,0.000000000000000
159,23952926,9,8100.000000000000000,0.000000000000000
160,23952928,55,49500.000000000000000,0.000000000000000
161,23953831,362,325800.000000000000000,0.000000000000000
162,23953833,25395,22855500.000000000000000,0.000000000000000
163,23953835,16,14400.000000000000000,0.000000000000000
164,23953837,6921,6228900.000000000000000,0.000000000000000
165,23953839,7115,6403500.000000000000000,0.000000000000000
166,23953841,11402,10261800.000000000000000,0.000000000000000
167,23953843,6034,5430600.000000000000000,0.000000000000000
168,23953845,3855,3469500.000000000000000,0.000000000000000
169,23953847,682,613800.000000000000000,0.000000000000000
170,23953849,1262,1135800.000000000000000,0.000000000000000
171,23953851,21,18900.000000000000000,0.000000000000000
172,23953853,238,214200.000000000000000,0.000000000000000
173,23953855,13894,12504600.000000000000000,1.000000000000000
174,23953857,3349,3014100.000000000000000,0.000000000000000
175,23953859,3491,3141900.000000000000000,0.000000000000000
176,23953861,108,97200.000000000000000,0.000000000000000
177,23953863,10078,9070200.000000000000000,0.000000000000000
178,23953865,2018,1816200.000000000000000,0.000000000000000
179,23953867,4769,4292100.000000000000000,0.000000000000000
180,23953869,21807,19626300.000000000000000,28.000000000000000
181,23953871,3531,3177900.000000000000000,0.000000000000000
182,23953873,4550,4095000.000000000000000,0.000000000000000
183,23953879,3000,2700000.000000000000000,0.000000000000000
184,23953883,5988,5389200.000000000000000,0.000000000000000
185,23953885,1154,1038600.000000000000000,0.000000000000000
186,23953887,26061,23454900.000000000000000,0.000000000000000
187,23953889,2847,2562300.000000000000000,0.000000000000000
188,23953891,434,390600.000000000000000,0.000000000000000
189,23953893,7350,6615000.000000000000000,0.000000000000000
190,23953895,44907,40416300.000000000000000,0.000000000000000
191,23953897,11974,10776600.000000000000000,0.000000000000000
192,23953899,3352,3016800.000000000000000,0.000000000000000
193,23953901,12265,11038500.000000000000000,0.000000000000000
194,23953903,2863,2576700.000000000000000,0.000000000000000
195,23953905,8208,7387200.000000000000000,0.000000000000000
196,23953909,64,57600.000000000000000,0.000000000000000
197,23953911,3238,2914200.000000000000000,0.000000000000000
198,23953913,912,820800.000000000000000,0.000000000000000
199,23953917,180,162000.000000000000000,0.000000000000000
200,23953919,5900,5310000.000000000000000,0.000000000000000
201,23953921,241,216900.000000000000000,0.000000000000000
202,23953923,1645,1480500.000000000000000,0.000000000000000
203,23953925,1118,1006200.000000000000000,0.000000000000000
204,23953927,5130,4617000.000000000000000,0.000000000000000
205,23953929,1202,1081800.000000000000000,0.000000000000000
206,23953931,5645,5080500.000000000000000,0.000000000000000
207,23953933,664,597600.000000000000000,0.000000000000000
208,23953935,858,772200.000000000000000,0.000000000000000
209,23953937,516,464400.000000000000000,0.000000000000000
210,23953939,259,233100.000000000000000,0.000000000000000
211,23953941,5729,5156100.000000000000000,0.000000000000000
212,23953943,1979,1781100.000000000000000,0.000000000000000
213,23953945,1585,1426500.000000000000000,0.000000000000000
214,23953947,370,333000.000000000000000,0.000000000000000
215,23953949,2198,1978200.000000000000000,0.000000000000000
216,23953951,1252,1126800.000000000000000,0.000000000000000
217,23953953,909,818100.000000000000000,0.000000000000000
218,23953955,1266,1139400.000000000000000,0.000000000000000
219,23953959,1890,1701000.000000000000000,0.000000000000000
220,23953961,1644,1479600.000000000000000,0.000000000000000
221,23953963,863,776700.000000000000000,0.000000000000000
222,23953965,3638,3274200.000000000000000,0.000000000000000
223,23953967,569,512100.000000000000000,0.000000000000000
224,23953973,215,193500.000000000000000,0.000000000000000
225,23953975,5840,5256000.000000000000000,0.000000000000000
226,23953977,955,859500.000000000000000,0.000000000000000
227,23953983,1636,1472400.000000000000000,0.000000000000000
228,23953987,1834,1650600.000000000000000,0.000000000000000
229,23953989,541,486900.000000000000000,0.000000000000000
230,23953991,4521,4068900.000000000000000,0.000000000000000
231,23953993,587,528300.000000000000000,0.000000000000000
232,23953995,2164,1947600.000000000000000,0.000000000000000
233,23953997,1935,1741500.000000000000000,0.000000000000000
234,23953999,3355,3019500.000000000000000,0.000000000000000
235,23954001,798,718200.000000000000000,0.000000000000000
236,23954003,1747,1572300.000000000000000,0.000000000000000
237,23954005,256,230400.000000000000000,0.000000000000000
238,23954007,2309,2078100.000000000000000,0.000000000000000
239,23954009,2573,2315700.000000000000000,0.000000000000000
240,23954011,1062,955800.000000000000000,0.000000000000000
241,23954013,1583,1424700.000000000000000,0.000000000000000
242,23954015,2465,2218500.000000000000000,0.000000000000000
243,23954017,547,492300.000000000000000,0.000000000000000
244,23954019,635,571500.000000000000000,0.000000000000000
245,23954021,4164,3747600.000000000000000,0.000000000000000
246,23954023,1006,905400.000000000000000,0.000000000000000
247,23954025,5,4500.000000000000000,0.000000000000000
248,23954027,561,504900.000000000000000,0.000000000000000
249,23954029,602,541800.000000000000000,0.000000000000000
250,23954031,3132,2818800.000000000000000,0.000000000000000
251,23954033,4457,4011300.000000000000000,0.000000000000000
252,23954035,1789,1610100.000000000000000,0.000000000000000
253,23954037,1032,928800.000000000000000,0.000000000000000
254,23954039,98,88200.000000000000000,0.000000000000000
255,23954041,1059,953100.000000000000000,0.000000000000000
256,23954043,689,620100.000000000000000,0.000000000000000
257,23954045,2480,2232000.000000000000000,0.000000000000000
258,23954047,746,671400.000000000000000,0.000000000000000
259,23954049,1541,1386900.000000000000000,0.000000000000000
260,23954051,1037,933300.000000000000000,0.000000000000000
261,23954053,2826,2543400.000000000000000,0.000000000000000
262,23954055,6097,5487300.000000000000000,73.000000000000000
263,23954057,431,387900.000000000000000,0.000000000000000
264,23954059,1150,1035000.000000000000000,0.000000000000000
265,23954063,170,153000.000000000000000,0.000000000000000
266,23954065,1315,1183500.000000000000000,0.000000000000000
267,23954067,843,758700.000000000000000,0.000000000000000
268,23954071,104,93600.000000000000000,0.000000000000000
269,23954073,3300,2970000.000000000000000,0.000000000000000
270,23954075,2054,1848600.000000000000000,0.000000000000000
271,23954077,1857,1671300.000000000000000,0.000000000000000
272,23954079,571,513900.000000000000000,0.000000000000000
273,23954081,1185,1066500.000000000000000,0.000000000000000
274,23954083,6854,6168600.000000000000000,0.000000000000000
275,23954085,96,86400.000000000000000,0.000000000000000
276,23954087,494,444600.000000000000000,0.000000000000000
277,23954093,106,95400.000000000000000,0.000000000000000
278,23954095,89,80100.000000000000000,0.000000000000000
279,23954097,902,811800.000000000000000,0.000000000000000
280,23954099,270,243000.000000000000000,0.000000000000000
281,23954101,370,333000.000000000000000,0.000000000000000
282,23954103,573,515700.000000000000000,0.000000000000000
283,23954105,741,666900.000000000000000,0.000000000000000
284,23954107,2483,2234700.000000000000000,0.000000000000000
285,23954109,2115,1903500.000000000000000,0.000000000000000
286,23954111,5912,5320800.000000000000000,0.000000000000000
287,23954113,2399,2159100.000000000000000,0.000000000000000
288,23954115,290,261000.000000000000000,0.000000000000000
289,23954117,42,37800.000000000000000,0.000000000000000
290,23954119,1007,906300.000000000000000,0.000000000000000
291,23954121,690,621000.000000000000000,0.000000000000000
292,23954123,323,290700.000000000000000,0.000000000000000
293,23954125,7113,6401700.000000000000000,0.000000000000000
294,23954127,2619,2357100.000000000000000,0.000000000000000
295,23954129,2888,2599200.000000000000000,0.000000000000000
296,23954131,1811,1629900.000000000000000,0.000000000000000
297,23954133,3220,2898000.000000000000000,0.000000000000000
298,23954135,2001,1800900.000000000000000,0.000000000000000
299,23954137,2014,1812600.000000000000000,0.000000000000000
300,23954139,1691,1521900.000000000000000,0.000000000000000
301,23954141,10,9000.000000000000000,0.000000000000000
302,23954143,3,2700.000000000000000,0.000000000000000
303,23954145,1275,1147500.000000000000000,0.000000000000000
304,23954147,44,39600.000000000000000,0.000000000000000
305,23954149,64,57600.000000000000000,0.000000000000000
306,23954151,148,133200.000000000000000,0.000000000000000
307,23954153,327,294300.000000000000000,0.000000000000000
308,23954155,893,803700.000000000000000,0.000000000000000
309,23954157,1807,1626300.000000000000000,0.000000000000000
310,23954159,2494,2244600.000000000000000,0.000000000000000
311,23954433,2,1800.000000000000000,0.000000000000000
312,23955760,645,580500.000000000000000,0.000000000000000
313,23955762,1185,1066500.000000000000000,0.000000000000000
314,23955764,27,24300.000000000000000,0.000000000000000
315,23955766,23,20700.000000000000000,0.000000000000000
316,23955768,441,396900.000000000000000,0.000000000000000
317,23955770,1058,952200.000000000000000,76.000000000000000
318,23955772,6626,5963400.000000000000000,1325.000000000000000
319,23955774,1,900.000000000000000,0.000000000000000
320,23955776,336,302400.000000000000000,59.000000000000000
321,23955778,2330,2097000.000000000000000,49.000000000000000
322,23955780,1449,1304100.000000000000000,0.000000000000000
323,23955782,4415,3973500.000000000000000,122.000000000000000
324,23955784,3584,3225600.000000000000000,20.000000000000000
325,23955786,412,370800.000000000000000,0.000000000000000
326,23955788,382,343800.000000000000000,1.000000000000000
327,23955790,2833,2549700.000000000000000,266.000000000000000
328,23955792,6509,5858100.000000000000000,0.000000000000000
329,23955794,588,529200.000000000000000,0.000000000000000
330,23955796,676,608400.000000000000000,0.000000000000000
331,23955798,8423,7580700.000000000000000,0.000000000000000
332,23955800,1432,1288800.000000000000000,234.000000000000000
333,23955802,74,66600.000000000000000,11.000000000000000
334,23955804,10596,9536400.000000000000000,1201.000000000000000
335,23955806,4,3600.000000000000000,0.000000000000000
336,23955808,7385,6646500.000000000000000,519.000000000000000
337,23955810,492,442800.000000000000000,1.000000000000000
338,23955812,21,18900.000000000000000,0.000000000000000
339,23955814,7929,7136100.000000000000000,598.000000000000000
340,23955818,33,29700.000000000000000,11.000000000000000
341,23955820,18,16200.000000000000000,0.000000000000000
342,23955822,62,55800.000000000000000,27.000000000000000
343,23955824,540,486000.000000000000000,115.000000000000000
344,23955826,2724,2451600.000000000000000,577.000000000000000
345,23955828,802,721800.000000000000000,195.000000000000000
346,23955830,407,366300.000000000000000,81.000000000000000
347,23955832,4746,4271400.000000000000000,356.000000000000000
348,23955834,1583,1424700.000000000000000,39.000000000000000
349,23955836,1313,1181700.000000000000000,302.000000000000000
350,23955838,244,219600.000000000000000,29.000000000000000
351,23955840,512,460800.000000000000000,20.000000000000000
352,23955842,124,111600.000000000000000,1.000000000000000
353,23955844,54,48600.000000000000000,0.000000000000000
354,23955846,95,85500.000000000000000,0.000000000000000
355,23955848,312,280800.000000000000000,1.000000000000000
356,23955850,209,188100.000000000000000,4.000000000000000
357,23955852,32,28800.000000000000000,0.000000000000000
358,23955854,252,226800.000000000000000,0.000000000000000
359,23955856,34,30600.000000000000000,0.000000000000000
360,23955858,36,32400.000000000000000,0.000000000000000
361,23955860,1028,925200.000000000000000,20.000000000000000
362,23955862,889,800100.000000000000000,50.000000000000000
363,23955864,217,195300.000000000000000,4.000000000000000
364,23955866,271,243900.000000000000000,7.000000000000000
365,23955868,96,86400.000000000000000,0.000000000000000
366,23955870,9,8100.000000000000000,0.000000000000000
367,23955872,1056,950400.000000000000000,2.000000000000000
368,23955874,177,159300.000000000000000,0.000000000000000
369,23955878,941,846900.000000000000000,46.000000000000000
370,23955880,1083,974700.000000000000000,13.000000000000000
371,23955882,54,48600.000000000000000,0.000000000000000
372,23955884,44,39600.000000000000000,0.000000000000000
373,23955886,169,152100.000000000000000,0.000000000000000
374,23955888,499,449100.000000000000000,0.000000000000000
375,23955890,610,549000.000000000000000,0.000000000000000
376,23955892,1100,990000.000000000000000,4.000000000000000
377,23955894,62,55800.000000000000000,0.000000000000000
378,23955896,2521,2268900.000000000000000,31.000000000000000
379,23955898,141,126900.000000000000000,0.000000000000000
380,23955900,299,269100.000000000000000,6.000000000000000
381,23955902,1,900.000000000000000,0.000000000000000
382,23955904,23464,21117600.000000000000000,42.000000000000000
383,23955906,10801,9720900.000000000000000,0.000000000000000
384,23955908,841,756900.000000000000000,6.000000000000000
385,23955910,208,187200.000000000000000,0.000000000000000
386,23955912,4779,4301100.000000000000000,0.000000000000000
387,23955914,734,660600.000000000000000,0.000000000000000
388,23955916,623,560700.000000000000000,0.000000000000000
389,23955918,7026,6323400.000000000000000,0.000000000000000
390,23955920,894,804600.000000000000000,16.000000000000000
391,23955922,1256,1130400.000000000000000,0.000000000000000
392,23955924,81,72900.000000000000000,0.000000000000000
393,23955928,62,55800.000000000000000,0.000000000000000
394,23955930,756,680400.000000000000000,0.000000000000000
395,23955932,385,346500.000000000000000,0.000000000000000
396,23955934,40,36000.000000000000000,0.000000000000000
397,23955936,190,171000.000000000000000,0.000000000000000
398,23955938,320,288000.000000000000000,0.000000000000000
399,23955940,175,157500.000000000000000,0.000000000000000
400,23955942,2378,2140200.000000000000000,0.000000000000000
401,23955944,174,156600.000000000000000,0.000000000000000
402,23955946,144,129600.000000000000000,0.000000000000000
403,23955948,719,647100.000000000000000,0.000000000000000
404,23955950,86,77400.000000000000000,0.000000000000000
405,23955952,5002,4501800.000000000000000,0.000000000000000
406,23955954,7,6300.000000000000000,0.000000000000000
407,23955956,24,21600.000000000000000,0.000000000000000
408,23955958,579,521100.000000000000000,0.000000000000000
409,23955960,55,49500.000000000000000,0.000000000000000
410,23955962,601,540900.000000000000000,0.000000000000000
411,23955964,273,245700.000000000000000,0.000000000000000
412,23955966,24,21600.000000000000000,0.000000000000000
413,23955968,777,699300.000000000000000,0.000000000000000
414,23955970,43,38700.000000000000000,0.000000000000000
415,23955972,83,74700.000000000000000,0.000000000000000
416,23955974,515,463500.000000000000000,0.000000000000000
417,23955976,127,114300.000000000000000,0.000000000000000
418,23955978,112,100800.000000000000000,0.000000000000000
419,23955980,1233,1109700.000000000000000,0.000000000000000
420,23955982,141,126900.000000000000000,0.000000000000000
421,23955984,2421,2178900.000000000000000,0.000000000000000
422,23955986,2924,2631600.000000000000000,0.000000000000000
423,23955988,3714,3342600.000000000000000,0.000000000000000
424,23955990,342,307800.000000000000000,0.000000000000000
425,23955992,282,253800.000000000000000,0.000000000000000
426,23955994,28,25200.000000000000000,0.000000000000000
427,23955996,584,525600.000000000000000,0.000000000000000
428,23955998,259,233100.000000000000000,0.000000000000000
429,23956000,265,238500.000000000000000,0.000000000000000
430,23956002,37,33300.000000000000000,0.000000000000000
431,23956004,522,469800.000000000000000,0.000000000000000
432,23956006,749,674100.000000000000000,0.000000000000000
433,23956008,7293,6563700.000000000000000,0.000000000000000
434,23956010,2694,2424600.000000000000000,0.000000000000000
435,23956012,2905,2614500.000000000000000,0.000000000000000
436,23956014,87,78300.000000000000000,0.000000000000000
437,23956016,2333,2099700.000000000000000,0.000000000000000
438,23956018,671,603900.000000000000000,0.000000000000000
439,23956020,751,675900.000000000000000,0.000000000000000
440,23956022,5555,4999500.000000000000000,0.000000000000000
441,23956024,3275,2947500.000000000000000,0.000000000000000
442,23956026,48,43200.000000000000000,0.000000000000000
443,23956028,1004,903600.000000000000000,0.000000000000000
444,23956030,640,576000.000000000000000,0.000000000000000
445,23956032,1818,1636200.000000000000000,0.000000000000000
446,23956034,2525,2272500.000000000000000,0.000000000000000
447,23956036,3530,3177000.000000000000000,0.000000000000000
448,23956038,5187,4668300.000000000000000,0.000000000000000
449,23956040,8923,8030700.000000000000000,0.000000000000000
450,23956042,6221,5598900.000000000000000,0.000000000000000
451,23956044,174,156600.000000000000000,0.000000000000000
452,23956046,535,481500.000000000000000,0.000000000000000
453,23956048,7971,7173900.000000000000000,0.000000000000000
454,23956050,3901,3510900.000000000000000,0.000000000000000
455,23956052,7593,6833700.000000000000000,0.000000000000000
456,23956054,5103,4592700.000000000000000,0.000000000000000
457,23956056,36,32400.000000000000000,0.000000000000000
458,23956058,981,882900.000000000000000,0.000000000000000
459,23956060,4510,4059000.000000000000000,0.000000000000000
460,23956062,9136,8222400.000000000000000,0.000000000000000
461,23956064,2202,1981800.000000000000000,0.000000000000000
462,23956066,976,878400.000000000000000,0.000000000000000
463,23956068,4276,3848400.000000000000000,0.000000000000000
464,23956070,8069,7262100.000000000000000,0.000000000000000
465,23956072,1612,1450800.000000000000000,0.000000000000000
466,23956074,4770,4293000.000000000000000,0.000000000000000
467,23956076,519,467100.000000000000000,0.000000000000000
468,23956078,4059,3653100.000000000000000,0.000000000000000
469,23956080,7646,6881400.000000000000000,0.000000000000000
470,23956082,7890,7101000.000000000000000,0.000000000000000
471,23956084,19,17100.000000000000000,0.000000000000000
472,23956086,25,22500.000000000000000,0.000000000000000
473,23956088,13,11700.000000000000000,0.000000000000000
474,23956090,121,108900.000000000000000,0.000000000000000
475,23956092,1915,1723500.000000000000000,0.000000000000000
476,23956094,40,36000.000000000000000,0.000000000000000
477,23956096,5098,4588200.000000000000000,0.000000000000000
478,23956098,42,37800.000000000000000,0.000000000000000
479,23956100,38,34200.000000000000000,0.000000000000000
480,23956102,56,50400.000000000000000,0.000000000000000
481,23956104,61,54900.000000000000000,0.000000000000000
482,23956106,156,140400.000000000000000,0.000000000000000
483,23956108,1611,1449900.000000000000000,0.000000000000000
484,23956110,167,150300.000000000000000,0.000000000000000
485,23956112,36,32400.000000000000000,0.000000000000000
486,23956114,7,6300.000000000000000,0.000000000000000
487,23956116,5637,5073300.000000000000000,0.000000000000000
488,23956118,85,76500.000000000000000,0.000000000000000
489,23956120,61,54900.000000000000000,0.000000000000000
490,23956122,1097,987300.000000000000000,0.000000000000000
491,23956124,172,154800.000000000000000,0.000000000000000
492,23956126,216,194400.000000000000000,0.000000000000000
493,23956128,38,34200.000000000000000,0.000000000000000
494,23956130,47,42300.000000000000000,0.000000000000000
495,23956132,492,442800.000000000000000,0.000000000000000
496,23956134,173,155700.000000000000000,0.000000000000000
497,23956136,1211,1089900.000000000000000,0.000000000000000
498,23956138,87,78300.000000000000000,0.000000000000000
499,23956140,147,132300.000000000000000,0.000000000000000
500,23956142,640,576000.000000000000000,0.000000000000000
501,23956144,390,351000.000000000000000,0.000000000000000
502,23956146,2638,2374200.000000000000000,0.000000000000000
503,23956148,250,225000.000000000000000,0.000000000000000
504,23956150,135,121500.000000000000000,0.000000000000000
505,23956152,1058,952200.000000000000000,0.000000000000000
506,23956154,4,3600.000000000000000,0.000000000000000
507,23956156,162,145800.000000000000000,0.000000000000000
508,23956158,39,35100.000000000000000,0.000000000000000
509,23956160,51,45900.000000000000000,0.000000000000000
510,23956162,320,288000.000000000000000,0.000000000000000
511,23956164,1220,1098000.000000000000000,0.000000000000000
512,23956166,12,10800.000000000000000,0.000000000000000
513,23956168,89,80100.000000000000000,0.000000000000000
514,23956170,4461,4014900.000000000000000,0.000000000000000
515,23956172,474,426600.000000000000000,0.000000000000000
516,23956174,763,686700.000000000000000,0.000000000000000
517,23956176,1110,999000.000000000000000,0.000000000000000
518,23956178,3,2700.000000000000000,0.000000000000000
519,23956180,1639,1475100.000000000000000,0.000000000000000
520,23956182,2128,1915200.000000000000000,0.000000000000000
521,23956184,75,67500.000000000000000,0.000000000000000
522,23956186,113,101700.000000000000000,0.000000000000000
523,23956188,44,39600.000000000000000,0.000000000000000
524,23956190,3064,2757600.000000000000000,0.000000000000000
525,23956192,2376,2138400.000000000000000,0.000000000000000
526,23956194,721,648900.000000000000000,0.000000000000000
527,23956196,3306,2975400.000000000000000,0.000000000000000
528,23956198,4223,3800700.000000000000000,0.000000000000000
529,23956200,1416,1274400.000000000000000,0.000000000000000
530,23956202,2677,2409300.000000000000000,0.000000000000000
531,23956204,33,29700.000000000000000,0.000000000000000
532,23956206,13501,12150900.000000000000000,0.000000000000000
533,23956208,19829,17846100.000000000000000,0.000000000000000
534,23956210,5296,4766400.000000000000000,0.000000000000000
