OBJECTID,FEATURE,COUNT,AREA,SUM
83,4572371,1,900.000000000000000,1.000000000000000
84,4572379,127,114300.000000000000000,127.000000000000000
85,4572387,55,49500.000000000000000,55.000000000000000
86,4572391,475,427500.000000000000000,475.000000000000000
87,4572393,5,4500.000000000000000,5.000000000000000
88,4572395,18,16200.000000000000000,18.000000000000000
89,4572403,9,8100.000000000000000,9.000000000000000
90,4572405,5,4500.000000000000000,5.000000000000000
91,4572409,215,193500.000000000000000,215.000000000000000
92,4573737,12,10800.000000000000000,12.000000000000000
93,4573739,5,4500.000000000000000,5.000000000000000
94,4573745,25,22500.000000000000000,25.000000000000000
95,4573747,23,20700.000000000000000,23.000000000000000
96,4573755,19,17100.000000000000000,19.000000000000000
97,4573757,24,21600.000000000000000,24.000000000000000
98,4573765,15,13500.000000000000000,15.000000000000000
99,4573767,72,64800.000000000000000,72.000000000000000
100,4573769,22,19800.000000000000000,22.000000000000000
101,4573771,54,48600.000000000000000,54.000000000000000
102,4573773,30,27000.000000000000000,30.000000000000000
103,4573775,123,110700.000000000000000,123.000000000000000
104,4573777,48,43200.000000000000000,48.000000000000000
105,4573779,42,37800.000000000000000,42.000000000000000
106,4573781,82,73800.000000000000000,82.000000000000000
107,4573783,24,21600.000000000000000,24.000000000000000
108,4573785,5,4500.000000000000000,5.000000000000000
109,4573789,35,31500.000000000000000,35.000000000000000
110,4573791,231,207900.000000000000000,231.000000000000000
111,4573793,6,5400.000000000000000,6.000000000000000
112,4573795,30,27000.000000000000000,30.000000000000000
113,4573797,283,254700.000000000000000,283.000000000000000
114,4573799,414,372600.000000000000000,414.000000000000000
115,4573801,235,211500.000000000000000,235.000000000000000
116,4573803,127,114300.000000000000000,127.000000000000000
117,4573805,175,157500.000000000000000,175.000000000000000
118,4573807,104,93600.000000000000000,104.000000000000000
119,4573809,278,250200.000000000000000,278.000000000000000
120,4573811,65,58500.000000000000000,65.000000000000000
121,4573813,35,31500.000000000000000,35.000000000000000
122,4573815,352,316800.000000000000000,352.000000000000000
123,4573817,118,106200.000000000000000,118.000000000000000
124,4573819,38,34200.000000000000000,38.000000000000000
125,4573821,116,104400.000000000000000,116.000000000000000
126,4573823,35,31500.000000000000000,35.000000000000000
127,4573825,606,545400.000000000000000,606.000000000000000
128,4573827,34,30600.000000000000000,34.000000000000000
129,4573829,86,77400.000000000000000,86.000000000000000
130,4573831,312,280800.000000000000000,312.000000000000000
131,4573833,342,307800.000000000000000,342.000000000000000
132,4573835,170,153000.000000000000000,170.000000000000000
133,4573837,87,78300.000000000000000,87.000000000000000
134,4573841,141,126900.000000000000000,141.000000000000000
135,4573843,302,271800.000000000000000,302.000000000000000
136,4573845,436,392400.000000000000000,436.000000000000000
137,4573847,36,32400.000000000000000,36.000000000000000
138,4573849,152,136800.000000000000000,152.000000000000000
139,4573851,83,74700.000000000000000,83.000000000000000
140,4573853,106,95400.000000000000000,106.000000000000000
141,4573855,97,87300.000000000000000,97.000000000000000
142,4573857,325,292500.000000000000000,325.000000000000000
143,4573859,72,64800.000000000000000,72.000000000000000
144,4573861,41,36900.000000000000000,41.000000000000000
145,4573863,127,114300.000000000000000,127.000000000000000
146,4573865,24,21600.000000000000000,24.000000000000000
147,4573867,44,39600.000000000000000,44.000000000000000
148,4573869,47,42300.000000000000000,47.000000000000000
149,4573871,22,19800.000000000000000,22.000000000000000
150,4573873,121,108900.000000000000000,121.000000000000000
151,4573903,18,16200.000000000000000,18.000000000000000
152,4573905,6,5400.000000000000000,6.000000000000000
153,4573907,8,7200.000000000000000,8.000000000000000
154,4573911,7,6300.000000000000000,7.000000000000000
155,4573913,4,3600.000000000000000,4.000000000000000
156,4573915,10,9000.000000000000000,10.000000000000000
157,4573919,87,78300.000000000000000,87.000000000000000
158,4573921,867,780300.000000000000000,867.000000000000000
159,4573923,222,199800.000000000000000,222.000000000000000
160,4573925,39,35100.000000000000000,39.000000000000000
161,4573927,66,59400.000000000000000,66.000000000000000
162,4573929,298,268200.000000000000000,298.000000000000000
163,4573931,467,420300.000000000000000,467.000000000000000
164,4573933,102,91800.000000000000000,102.000000000000000
165,4573935,228,205200.000000000000000,228.000000000000000
166,4573937,103,92700.000000000000000,103.000000000000000
167,4573939,206,185400.000000000000000,206.000000000000000
168,4573941,220,198000.000000000000000,220.000000000000000
169,4573943,29,26100.000000000000000,29.000000000000000
170,4573945,422,379800.000000000000000,422.000000000000000
171,4573947,450,405000.000000000000000,450.000000000000000
172,4573949,125,112500.000000000000000,125.000000000000000
173,4573951,408,367200.000000000000000,408.000000000000000
174,4573953,38,34200.000000000000000,38.000000000000000
175,4573977,15,13500.000000000000000,15.000000000000000
176,4573979,5,4500.000000000000000,5.000000000000000
177,4573993,84,75600.000000000000000,84.000000000000000
178,4573999,47,42300.000000000000000,47.000000000000000
179,4574005,11,9900.000000000000000,11.000000000000000
180,4574007,3,2700.000000000000000,3.000000000000000
181,4574473,24,21600.000000000000000,24.000000000000000
182,4574475,11,9900.000000000000000,11.000000000000000
183,4574477,5,4500.000000000000000,5.000000000000000
184,4574481,15,13500.000000000000000,15.000000000000000
185,4574483,118,106200.000000000000000,118.000000000000000
186,4574485,24,21600.000000000000000,24.000000000000000
187,4574491,31,27900.000000000000000,31.000000000000000
188,4574493,121,108900.000000000000000,121.000000000000000
189,4574495,115,103500.000000000000000,115.000000000000000
190,4574499,60,54000.000000000000000,60.000000000000000
191,4574501,80,72000.000000000000000,80.000000000000000
192,4574503,90,81000.000000000000000,90.000000000000000
193,4574509,46,41400.000000000000000,46.000000000000000
194,4574513,161,144900.000000000000000,161.000000000000000
195,4574515,23,20700.000000000000000,23.000000000000000
196,4574519,14,12600.000000000000000,14.000000000000000
197,4574521,117,105300.000000000000000,117.000000000000000
198,4574523,1,900.000000000000000,1.000000000000000
199,4574525,34,30600.000000000000000,34.000000000000000
200,4574527,28,25200.000000000000000,28.000000000000000
201,4574529,24,21600.000000000000000,24.000000000000000
202,4574531,45,40500.000000000000000,45.000000000000000
203,4574533,9,8100.000000000000000,9.000000000000000
204,4574535,23,20700.000000000000000,23.000000000000000
205,4574537,146,131400.000000000000000,146.000000000000000
206,4574539,43,38700.000000000000000,43.000000000000000
207,4574541,36,32400.000000000000000,36.000000000000000
208,4574543,115,103500.000000000000000,115.000000000000000
209,4574545,109,98100.000000000000000,109.000000000000000
210,4574547,49,44100.000000000000000,49.000000000000000
211,4574549,119,107100.000000000000000,119.000000000000000
212,4574551,78,70200.000000000000000,78.000000000000000
213,4574553,19,17100.000000000000000,19.000000000000000
214,4574555,49,44100.000000000000000,49.000000000000000
215,4574557,7,6300.000000000000000,7.000000000000000
216,4574559,131,117900.000000000000000,131.000000000000000
217,4574561,10,9000.000000000000000,10.000000000000000
218,4574563,47,42300.000000000000000,47.000000000000000
219,4574565,12,10800.000000000000000,12.000000000000000
220,4574571,6,5400.000000000000000,6.000000000000000
221,4574573,54,48600.000000000000000,54.000000000000000
222,4574575,36,32400.000000000000000,36.000000000000000
223,4574577,1,900.000000000000000,1.000000000000000
224,4574579,24,21600.000000000000000,24.000000000000000
225,4574581,77,69300.000000000000000,77.000000000000000
226,4574583,6,5400.000000000000000,6.000000000000000
227,4574585,45,40500.000000000000000,45.000000000000000
228,4574587,2,1800.000000000000000,2.000000000000000
229,4574589,6,5400.000000000000000,6.000000000000000
230,4574591,57,51300.000000000000000,57.000000000000000
231,4574595,3,2700.000000000000000,3.000000000000000
232,4574597,21,18900.000000000000000,21.000000000000000
233,4574601,50,45000.000000000000000,50.000000000000000
234,4574603,15,13500.000000000000000,15.000000000000000
235,4574605,6,5400.000000000000000,6.000000000000000
236,4574607,28,25200.000000000000000,28.000000000000000
237,4574609,46,41400.000000000000000,46.000000000000000
238,4574611,26,23400.000000000000000,26.000000000000000
239,4574613,5,4500.000000000000000,5.000000000000000
240,4574615,3,2700.000000000000000,3.000000000000000
241,4574617,66,59400.000000000000000,66.000000000000000
242,4574619,104,93600.000000000000000,104.000000000000000
243,4574623,6,5400.000000000000000,6.000000000000000
244,4574627,80,72000.000000000000000,80.000000000000000
245,4574633,40,36000.000000000000000,40.000000000000000
246,4574635,13,11700.000000000000000,13.000000000000000
247,4574637,20,18000.000000000000000,20.000000000000000
248,4574641,70,63000.000000000000000,70.000000000000000
249,4574643,13,11700.000000000000000,13.000000000000000
250,4574645,81,72900.000000000000000,81.000000000000000
251,4574647,104,93600.000000000000000,104.000000000000000
252,4574649,9,8100.000000000000000,9.000000000000000
253,4574651,27,24300.000000000000000,27.000000000000000
254,4574653,178,160200.000000000000000,178.000000000000000
255,4574655,14,12600.000000000000000,14.000000000000000
256,4574657,2,1800.000000000000000,2.000000000000000
257,4574661,2,1800.000000000000000,2.000000000000000
258,4574663,3,2700.000000000000000,3.000000000000000
259,4574665,47,42300.000000000000000,47.000000000000000
260,4574669,80,72000.000000000000000,80.000000000000000
261,4574671,89,80100.000000000000000,89.000000000000000
262,4574673,22,19800.000000000000000,22.000000000000000
263,4574675,13,11700.000000000000000,13.000000000000000
264,4574677,14,12600.000000000000000,14.000000000000000
265,4574679,63,56700.000000000000000,63.000000000000000
266,4574681,179,161100.000000000000000,179.000000000000000
267,4574683,201,180900.000000000000000,201.000000000000000
268,4574685,67,60300.000000000000000,67.000000000000000
269,4574687,1,900.000000000000000,1.000000000000000
270,4574689,1,900.000000000000000,1.000000000000000
271,4574691,2,1800.000000000000000,2.000000000000000
272,4574693,6,5400.000000000000000,6.000000000000000
273,4574695,5,4500.000000000000000,5.000000000000000
274,4574697,44,39600.000000000000000,44.000000000000000
275,4574699,47,42300.000000000000000,47.000000000000000
276,4574701,28,25200.000000000000000,28.000000000000000
277,4574703,1,900.000000000000000,1.000000000000000
278,4574705,16,14400.000000000000000,16.000000000000000
279,4574707,6,5400.000000000000000,6.000000000000000
280,4574709,1,900.000000000000000,1.000000000000000
281,4574711,34,30600.000000000000000,34.000000000000000
282,4574713,4,3600.000000000000000,4.000000000000000
283,4574719,249,224100.000000000000000,249.000000000000000
284,4574721,63,56700.000000000000000,63.000000000000000
285,4574723,58,52200.000000000000000,58.000000000000000
286,4574727,15,13500.000000000000000,15.000000000000000
287,4574729,25,22500.000000000000000,25.000000000000000
288,4574755,789,710100.000000000000000,789.000000000000000
289,4574759,24,21600.000000000000000,24.000000000000000
290,4574761,107,96300.000000000000000,107.000000000000000
291,4574763,94,84600.000000000000000,94.000000000000000
292,4574765,3,2700.000000000000000,3.000000000000000
293,4574767,105,94500.000000000000000,105.000000000000000
294,4574769,43,38700.000000000000000,43.000000000000000
295,4574771,1,900.000000000000000,1.000000000000000
296,4574773,116,104400.000000000000000,116.000000000000000
297,4574775,57,51300.000000000000000,57.000000000000000
298,4574777,173,155700.000000000000000,173.000000000000000
299,4574779,96,86400.000000000000000,96.000000000000000
300,4574781,7,6300.000000000000000,7.000000000000000
301,4574783,10,9000.000000000000000,10.000000000000000
302,4574785,1,900.000000000000000,1.000000000000000
303,4574787,38,34200.000000000000000,38.000000000000000
304,4574789,27,24300.000000000000000,27.000000000000000
305,4574791,85,76500.000000000000000,85.000000000000000
306,4574795,74,66600.000000000000000,74.000000000000000
307,4574797,96,86400.000000000000000,96.000000000000000
308,4574799,12,10800.000000000000000,12.000000000000000
309,4574801,326,293400.000000000000000,326.000000000000000
310,4574803,14,12600.000000000000000,14.000000000000000
311,4574805,51,45900.000000000000000,51.000000000000000
312,4574807,305,274500.000000000000000,305.000000000000000
313,4574811,2,1800.000000000000000,2.000000000000000
314,4574813,12,10800.000000000000000,12.000000000000000
315,4574815,21,18900.000000000000000,21.000000000000000
316,4574817,5,4500.000000000000000,5.000000000000000
317,4574821,5,4500.000000000000000,5.000000000000000
318,4574823,44,39600.000000000000000,44.000000000000000
319,4574827,169,152100.000000000000000,169.000000000000000
320,4574829,21,18900.000000000000000,21.000000000000000
321,4574837,15,13500.000000000000000,15.000000000000000
322,4574839,246,221400.000000000000000,246.000000000000000
323,4574841,31,27900.000000000000000,31.000000000000000
324,4574847,36,32400.000000000000000,36.000000000000000
325,4574849,9,8100.000000000000000,9.000000000000000
326,4574853,10,9000.000000000000000,10.000000000000000
327,4574857,78,70200.000000000000000,78.000000000000000
328,4574859,1,900.000000000000000,1.000000000000000
329,4574863,6,5400.000000000000000,6.000000000000000
330,4592101,10,9000.000000000000000,10.000000000000000
331,4592113,6,5400.000000000000000,6.000000000000000
332,4592119,9,8100.000000000000000,9.000000000000000
333,4592121,5,4500.000000000000000,5.000000000000000
334,4592131,43,38700.000000000000000,43.000000000000000
335,4592141,5,4500.000000000000000,5.000000000000000
336,4592143,6,5400.000000000000000,6.000000000000000
337,4592145,2,1800.000000000000000,2.000000000000000
338,4592149,15,13500.000000000000000,15.000000000000000
339,4592153,14,12600.000000000000000,14.000000000000000
340,4592155,18,16200.000000000000000,18.000000000000000
341,4592159,30,27000.000000000000000,30.000000000000000
342,4592163,26,23400.000000000000000,26.000000000000000
343,4592165,2,1800.000000000000000,2.000000000000000
344,4592167,8,7200.000000000000000,8.000000000000000
345,4592171,2,1800.000000000000000,2.000000000000000
346,4592179,26,23400.000000000000000,26.000000000000000
347,4592187,49,44100.000000000000000,49.000000000000000
348,4592199,67,60300.000000000000000,67.000000000000000
349,4592201,47,42300.000000000000000,47.000000000000000
350,4592205,75,67500.000000000000000,75.000000000000000
351,4592211,12,10800.000000000000000,12.000000000000000
352,4592217,50,45000.000000000000000,50.000000000000000
353,4592257,31,27900.000000000000000,31.000000000000000
354,4592263,2,1800.000000000000000,2.000000000000000
355,4592267,4,3600.000000000000000,4.000000000000000
356,4592275,9,8100.000000000000000,9.000000000000000
357,4592279,40,36000.000000000000000,40.000000000000000
358,4592285,28,25200.000000000000000,28.000000000000000
359,4592289,6,5400.000000000000000,6.000000000000000
360,4592293,23,20700.000000000000000,23.000000000000000
361,4592297,24,21600.000000000000000,24.000000000000000
362,4592301,72,64800.000000000000000,72.000000000000000
363,4592303,46,41400.000000000000000,46.000000000000000
364,4592305,126,113400.000000000000000,126.000000000000000
365,4592307,60,54000.000000000000000,60.000000000000000
366,4592311,134,120600.000000000000000,134.000000000000000
367,4592313,50,45000.000000000000000,50.000000000000000
368,4592317,46,41400.000000000000000,46.000000000000000
369,4592325,31,27900.000000000000000,31.000000000000000
370,4592375,34,30600.000000000000000,34.000000000000000
371,4592383,4,3600.000000000000000,4.000000000000000
372,4592385,9,8100.000000000000000,9.000000000000000
373,4592391,3,2700.000000000000000,3.000000000000000
374,4592401,61,54900.000000000000000,61.000000000000000
375,4592405,27,24300.000000000000000,27.000000000000000
376,4592409,11,9900.000000000000000,11.000000000000000
377,4592411,5,4500.000000000000000,5.000000000000000
378,4592413,17,15300.000000000000000,17.000000000000000
379,4592765,1,900.000000000000000,1.000000000000000
380,4592771,31,27900.000000000000000,31.000000000000000
381,4592777,41,36900.000000000000000,41.000000000000000
382,4592779,232,208800.000000000000000,232.000000000000000
383,4592795,78,70200.000000000000000,78.000000000000000
384,4592797,9,8100.000000000000000,9.000000000000000
385,4592809,184,165600.000000000000000,184.000000000000000
386,4592811,84,75600.000000000000000,84.000000000000000
387,4592815,13,11700.000000000000000,13.000000000000000
388,4592819,12,10800.000000000000000,12.000000000000000
389,4592825,483,434700.000000000000000,483.000000000000000
390,4592835,25,22500.000000000000000,25.000000000000000
391,4592837,3,2700.000000000000000,3.000000000000000
392,4592839,21,18900.000000000000000,21.000000000000000
393,4592845,396,356400.000000000000000,396.000000000000000
394,4592853,539,485100.000000000000000,539.000000000000000
395,4592861,92,82800.000000000000000,92.000000000000000
396,4592863,26,23400.000000000000000,26.000000000000000
397,4592865,108,97200.000000000000000,108.000000000000000
398,4592867,74,66600.000000000000000,74.000000000000000
399,4592875,171,153900.000000000000000,171.000000000000000
400,4592879,33,29700.000000000000000,33.000000000000000
401,4592881,55,49500.000000000000000,55.000000000000000
402,4592885,76,68400.000000000000000,76.000000000000000
403,4592887,29,26100.000000000000000,29.000000000000000
404,4592899,139,125100.000000000000000,139.000000000000000
405,4592909,5,4500.000000000000000,5.000000000000000
406,4592915,73,65700.000000000000000,73.000000000000000
407,4592923,50,45000.000000000000000,50.000000000000000
408,4592925,181,162900.000000000000000,181.000000000000000
409,4592931,81,72900.000000000000000,81.000000000000000
410,4592937,85,76500.000000000000000,85.000000000000000
411,4592951,21,18900.000000000000000,21.000000000000000
412,4592953,53,47700.000000000000000,53.000000000000000
413,4592957,3,2700.000000000000000,3.000000000000000
414,4592961,53,47700.000000000000000,53.000000000000000
415,4592975,134,120600.000000000000000,134.000000000000000
416,4592981,104,93600.000000000000000,104.000000000000000
417,4592985,125,112500.000000000000000,125.000000000000000
418,4592987,215,193500.000000000000000,215.000000000000000
419,4592993,24,21600.000000000000000,24.000000000000000
420,4592995,29,26100.000000000000000,29.000000000000000
421,4592999,256,230400.000000000000000,256.000000000000000
422,4593003,219,197100.000000000000000,219.000000000000000
423,4593005,41,36900.000000000000000,41.000000000000000
424,4593007,30,27000.000000000000000,30.000000000000000
425,4593015,187,168300.000000000000000,187.000000000000000
426,4593017,175,157500.000000000000000,175.000000000000000
427,4593019,184,165600.000000000000000,184.000000000000000
428,4593023,85,76500.000000000000000,85.000000000000000
429,4593027,301,270900.000000000000000,301.000000000000000
430,4593029,260,234000.000000000000000,260.000000000000000
431,4593031,2,1800.000000000000000,2.000000000000000
432,4593033,15,13500.000000000000000,15.000000000000000
433,4593037,708,637200.000000000000000,708.000000000000000
434,4593045,49,44100.000000000000000,49.000000000000000
435,4593049,6,5400.000000000000000,6.000000000000000
436,4593051,40,36000.000000000000000,40.000000000000000
437,4593059,63,56700.000000000000000,63.000000000000000
438,4593061,1,900.000000000000000,1.000000000000000
439,4593095,15,13500.000000000000000,15.000000000000000
440,4593103,88,79200.000000000000000,88.000000000000000
441,4593179,221,198900.000000000000000,221.000000000000000
442,4593181,197,177300.000000000000000,197.000000000000000
443,4593187,61,54900.000000000000000,61.000000000000000
444,4593197,7,6300.000000000000000,7.000000000000000
445,4593203,22,19800.000000000000000,22.000000000000000
446,4593211,17,15300.000000000000000,17.000000000000000
447,4593223,97,87300.000000000000000,97.000000000000000
448,4593229,19,17100.000000000000000,19.000000000000000
449,4593231,6,5400.000000000000000,6.000000000000000
450,4593241,107,96300.000000000000000,107.000000000000000
451,4593253,2,1800.000000000000000,2.000000000000000
452,4593255,197,177300.000000000000000,197.000000000000000
453,4593261,130,117000.000000000000000,130.000000000000000
454,4593263,4,3600.000000000000000,4.000000000000000
455,4593265,10,9000.000000000000000,10.000000000000000
456,4593269,54,48600.000000000000000,54.000000000000000
457,4593271,23,20700.000000000000000,23.000000000000000
458,4593273,8,7200.000000000000000,8.000000000000000
459,4593281,154,138600.000000000000000,154.000000000000000
460,4593285,3,2700.000000000000000,3.000000000000000
461,4593297,12,10800.000000000000000,12.000000000000000
462,4593321,18,16200.000000000000000,18.000000000000000
463,4593345,147,132300.000000000000000,147.000000000000000
464,4593349,25,22500.000000000000000,25.000000000000000
465,4593353,295,265500.000000000000000,295.000000000000000
466,4593355,117,105300.000000000000000,117.000000000000000
467,4593363,664,597600.000000000000000,664.000000000000000
468,4593369,3,2700.000000000000000,3.000000000000000
469,4593393,16,14400.000000000000000,16.000000000000000
470,4593395,26,23400.000000000000000,26.000000000000000
471,4593901,599,539100.000000000000000,599.000000000000000
472,4593905,18,16200.000000000000000,18.000000000000000
473,4593909,48,43200.000000000000000,48.000000000000000
474,4593911,3,2700.000000000000000,3.000000000000000
475,4593917,59,53100.000000000000000,59.000000000000000
476,4593921,15,13500.000000000000000,15.000000000000000
477,4593923,12,10800.000000000000000,12.000000000000000
478,4593937,3,2700.000000000000000,3.000000000000000
479,4593947,8,7200.000000000000000,8.000000000000000
480,4593953,8,7200.000000000000000,8.000000000000000
481,4593983,2,1800.000000000000000,2.000000000000000
482,4593991,27,24300.000000000000000,27.000000000000000
483,4593993,2,1800.000000000000000,2.000000000000000
484,4593995,82,73800.000000000000000,82.000000000000000
485,4593997,7,6300.000000000000000,7.000000000000000
486,4593999,173,155700.000000000000000,173.000000000000000
487,4594005,101,90900.000000000000000,101.000000000000000
488,4594013,17,15300.000000000000000,17.000000000000000
489,4594017,69,62100.000000000000000,69.000000000000000
490,4594025,65,58500.000000000000000,65.000000000000000
491,4594027,8,7200.000000000000000,8.000000000000000
492,4594029,12,10800.000000000000000,12.000000000000000
493,4594031,39,35100.000000000000000,39.000000000000000
494,4594035,637,573300.000000000000000,637.000000000000000
495,4594039,16,14400.000000000000000,16.000000000000000
496,4594041,9,8100.000000000000000,9.000000000000000
497,4594043,35,31500.000000000000000,35.000000000000000
498,4594045,5,4500.000000000000000,5.000000000000000
499,4594047,58,52200.000000000000000,58.000000000000000
500,4594049,84,75600.000000000000000,84.000000000000000
501,4594051,4,3600.000000000000000,4.000000000000000
502,4594053,96,86400.000000000000000,96.000000000000000
503,4594055,575,517500.000000000000000,575.000000000000000
504,4594057,94,84600.000000000000000,94.000000000000000
505,4594059,2,1800.000000000000000,2.000000000000000
506,4594061,7,6300.000000000000000,7.000000000000000
507,4594065,6,5400.000000000000000,6.000000000000000
508,4594067,7,6300.000000000000000,7.000000000000000
509,4594069,36,32400.000000000000000,36.000000000000000
510,4594071,6,5400.000000000000000,6.000000000000000
511,4594073,20,18000.000000000000000,20.000000000000000
512,4594077,65,58500.000000000000000,65.000000000000000
513,4594079,163,146700.000000000000000,163.000000000000000
514,4594081,26,23400.000000000000000,26.000000000000000
515,4594083,13,11700.000000000000000,13.000000000000000
516,4594085,160,144000.000000000000000,160.000000000000000
517,4594087,5,4500.000000000000000,5.000000000000000
518,4594089,67,60300.000000000000000,67.000000000000000
519,4594093,14,12600.000000000000000,14.000000000000000
520,4594097,13,11700.000000000000000,13.000000000000000
521,4594099,285,256500.000000000000000,285.000000000000000
522,4594105,26,23400.000000000000000,26.000000000000000
523,4594107,268,241200.000000000000000,268.000000000000000
524,4594109,16,14400.000000000000000,16.000000000000000
525,4594117,13,11700.000000000000000,13.000000000000000
526,4594123,101,90900.000000000000000,101.000000000000000
527,4594131,1,900.000000000000000,1.000000000000000
528,4594133,84,75600.000000000000000,84.000000000000000
529,4594135,104,93600.000000000000000,104.000000000000000
530,4594143,2,1800.000000000000000,2.000000000000000
531,4594145,166,149400.000000000000000,166.000000000000000
532,4594153,53,47700.000000000000000,53.000000000000000
533,4594159,16,14400.000000000000000,16.000000000000000
534,4594161,131,117900.000000000000000,131.000000000000000
535,4594163,249,224100.000000000000000,249.000000000000000
536,4594165,415,373500.000000000000000,415.000000000000000
537,4594167,173,155700.000000000000000,173.000000000000000
538,4594171,1666,1499400.000000000000000,1666.000000000000000
539,4594177,71,63900.000000000000000,71.000000000000000
540,4594183,68,61200.000000000000000,68.000000000000000
541,4594185,461,414900.000000000000000,461.000000000000000
542,4594187,19,17100.000000000000000,19.000000000000000
543,4594189,13,11700.000000000000000,13.000000000000000
544,4594195,32,28800.000000000000000,32.000000000000000
545,4594199,6,5400.000000000000000,6.000000000000000
546,4594201,139,125100.000000000000000,139.000000000000000
547,4594203,55,49500.000000000000000,55.000000000000000
548,4594205,89,80100.000000000000000,89.000000000000000
549,4594207,5,4500.000000000000000,5.000000000000000
550,4594209,135,121500.000000000000000,135.000000000000000
551,4594211,16,14400.000000000000000,16.000000000000000
552,4594213,6,5400.000000000000000,6.000000000000000
553,4594215,956,860400.000000000000000,956.000000000000000
554,4594219,44,39600.000000000000000,44.000000000000000
555,4594221,101,90900.000000000000000,101.000000000000000
556,4594223,7,6300.000000000000000,7.000000000000000
557,4594225,10,9000.000000000000000,10.000000000000000
558,4594229,39,35100.000000000000000,39.000000000000000
