FEATUREID,ro2d_in
24534380,0.74
24534382,0.74
24534384,0.74
24534386,0.74
24534388,0.74
24534390,0.77
24534392,0.79
24534394,0.86
24534396,0.86
24534398,0.82
24534400,0.80
24534402,0.74
24534404,0.72
24534406,0.72
24534408,0.72
24534410,0.72
24534412,0.76
24534424,1.12
24534434,0.73
24534436,0.73
24534438,0.72
24534440,0.71
24534442,0.73
24534444,0.71
24534446,0.71
24534448,0.71
24534450,0.71
24534452,0.73
24534454,0.74
24534456,0.73
24534458,0.78
24534460,0.85
24534462,0.74
24534464,0.74
24534466,0.73
24534468,0.72
24534470,0.69
24534472,0.71
24534474,0.67
24534512,0.64
24534514,0.66
24534516,0.67
24534518,0.66
24534520,0.66
24534522,0.66
24534524,0.68
24534526,0.69
24534528,0.71
24534530,0.70
24534532,0.71
24534534,0.70
24534536,0.69
24534538,0.69
24534540,0.68
24534542,0.69
24534544,0.70
24534546,0.70
24534548,0.69
24534550,0.70
24534552,0.69
24534554,0.69
24534556,0.69
24534558,0.68
24534560,0.71
24534562,0.71
24534564,0.71
24534566,0.71
24534568,0.72
24534570,0.72
24534572,0.71
24534574,0.71
24534576,0.71
24534578,0.71
24534580,0.73
24534582,0.74
24534584,0.74
24534586,0.71
24534590,0.50
24534592,0.54
24534594,0.57
24534596,0.58
24534598,0.59
24534600,0.59
24534602,0.57
24534604,0.54
24534608,0.55
24534610,0.56
24534612,0.56
24534620,0.57
24534622,0.60
24534624,0.92
24534626,1.30
24534628,0.74
24534630,0.81
24534632,0.90
24534634,1.69
24534638,0.77
24534640,0.75
24534642,0.72
24534644,0.72
24534646,0.71
24534648,0.71
24534650,0.73
24534652,0.71
24534658,0.71
24534660,0.69
24534662,0.74
24534664,0.71
24534666,0.68
24534668,0.69
24534670,0.68
24534672,0.70
24534674,0.68
24534676,0.68
24534678,0.67
24534680,0.68
24534682,0.69
24534684,0.66
24534686,0.68
24534688,0.65
24534690,0.69
24534694,0.66
24534696,0.65
24534698,0.67
24534700,0.66
24534702,0.65
24534704,0.63
24534706,0.80
24534708,0.74
24534710,0.77
24534712,0.64
24534714,0.64
24534716,0.71
24534718,0.69
24534720,0.66
24534722,0.71
24534724,0.71
24534726,0.70
24534728,0.73
24534730,0.69
24534734,0.79
24534736,0.73
24534738,1.27
24534742,0.72
24534744,1.47
24534746,1.10
24534748,0.94
24534750,0.81
24534752,0.74
24534754,0.75
24534756,0.74
24534758,1.51
24534760,1.45
24534762,1.48
24534764,1.38
24534766,0.82
24534768,1.34
24534770,0.76
24534772,0.97
24534774,0.98
24534776,0.92
24534778,1.03
24534780,1.40
24534782,0.98
24534784,1.05
24534786,0.97
24534788,1.26
24534790,1.04
24534792,0.98
24534794,1.04
24534796,0.94
24534798,0.99
24534800,0.98
24534804,1.01
24534806,1.01
24534808,0.98
24534810,0.99
24534812,1.00
24534814,0.86
24534816,0.97
24534818,0.96
24534822,0.80
24534826,0.95
24534828,1.01
24534830,0.76
24534832,0.96
24534834,0.86
24534836,0.87
24534838,0.87
24534840,1.03
24534842,0.81
24534844,0.86
24534846,1.00
24534850,1.03
24534852,0.87
24534856,1.04
24534858,0.75
24534862,1.13
24534864,1.02
24534866,1.16
24534870,1.14
24534872,1.27
24534874,1.09
24534876,1.14
24534878,0.88
24534880,0.94
24534882,0.94
24534886,0.86
24534888,0.85
24534890,1.28
24534892,1.07
24534894,1.37
24534898,0.90
24534900,0.91
24534902,0.93
24534904,1.28
24534906,1.37
24534908,0.91
24534910,1.38
24534912,0.80
24534914,0.55
24534916,0.56
24534920,0.56
24534922,1.65
24534924,1.48
24534926,1.74
24534928,1.55
24534930,0.55
24534934,0.55
24534936,1.40
24534938,0.53
24534940,0.54
24534942,0.55
24534944,0.55
24534946,0.88
24534948,1.66
24534950,0.54
24534954,1.04
24534956,0.53
24534958,1.38
24534960,0.83
24534962,0.93
24534964,0.55
24534966,0.76
24534968,1.25
24534972,0.83
24534974,1.09
24534976,1.11
24534980,0.65
24534982,0.67
24534986,0.71
24534988,0.93
24534990,0.71
24534996,0.57
24535004,0.51
24535024,0.88
24535030,0.74
24535032,0.70
24535036,0.82
24535038,0.75
24535040,0.92
24535052,1.07
24535054,0.97
24535056,1.28
24535058,1.05
24535060,0.93
24535072,0.58
947110244,0.64
947110246,0.70
947110248,0.74
23953831,0.53
23953833,0.50
23953835,0.47
23953837,0.46
23953841,0.48
23953843,0.48
23953845,0.52
23953847,0.52
23953849,0.53
23953851,0.53
23953853,0.49
23953859,0.51
23953861,0.50
23953863,0.52
23953865,0.52
23953867,0.52
23953869,0.47
23953871,0.51
23953873,0.49
23953879,0.53
23953883,0.55
23953885,0.55
23953887,0.58
23953889,0.58
23953891,0.59
23953895,0.57
23953899,0.55
23953901,0.56
23953905,0.58
23953909,0.64
23953911,0.62
23953913,0.63
23953917,0.62
23953919,0.54
23953921,0.60
23953923,0.64
23953925,0.61
23953927,0.56
23953929,0.55
23953931,0.58
23953933,0.58
23953935,0.59
23953939,0.58
23953941,0.59
23953943,0.57
23953945,0.51
23953947,0.51
23953949,0.59
23953951,0.55
23953953,0.51
23953955,0.51
23953959,0.56
23953961,0.56
23953963,0.55
23953965,0.51
23953967,0.52
23953973,0.51
23953975,0.52
23953977,0.51
23953983,0.51
23953987,0.53
23953989,0.52
23953991,0.52
23953993,0.51
23953995,0.52
23953997,0.52
23953999,0.51
23954001,0.51
23954003,0.51
23954005,0.51
23954007,0.52
23954009,0.51
23954011,0.50
23954013,0.51
23954015,0.51
23954017,0.51
23954019,0.50
23954021,0.51
23954023,0.50
23954025,0.50
23954027,0.51
23954031,0.50
23954033,0.51
23954035,0.51
23954037,0.50
23954041,0.49
23954043,0.49
23954045,0.49
23954047,0.49
23954049,0.50
23954051,0.49
23954053,0.49
23954055,0.50
23954057,0.49
23954059,0.49
23954063,0.56
23954065,0.58
23954067,0.58
23954071,0.59
23954073,0.56
23954075,0.61
23954077,0.61
23954079,0.62
23954081,0.51
23954083,0.51
23954085,0.51
23954087,0.51
23954093,0.52
23954095,0.50
23954097,0.51
23954099,0.49
23954101,0.50
23954103,0.51
23954105,0.50
23954109,0.52
23954113,0.58
23954115,0.55
23954117,0.52
23954119,0.50
23954121,0.49
23954123,0.49
23954125,0.47
23954127,0.46
23954129,0.47
23954131,0.53
23954133,0.51
23954135,0.49
23954139,0.55
23954141,0.50
23954143,0.50
23954145,0.50
23954147,0.47
23954149,0.47
23954151,0.50
23954155,0.50
23954157,0.57
23954159,0.55
23954433,0.53
23955760,0.66
23955762,0.66
23955764,0.67
23955766,0.67
23955768,0.67
23955770,0.67
23955772,0.67
23955774,0.69
23955776,0.69
23955782,0.71
23955784,0.71
23955786,0.71
23955790,0.73
23955792,0.73
23955794,0.74
23955796,0.75
23955798,0.75
23955800,0.69
23955802,0.69
23955804,0.69
23955806,0.68
23955808,0.71
23955810,0.73
23955812,0.73
23955814,0.73
23955818,0.68
23955820,0.68
23955822,0.69
23955824,0.68
23955826,0.71
23955828,0.70
23955830,0.70
23955832,0.73
23955834,0.76
23955836,0.80
23955838,0.81
23955840,0.81
23955844,0.80
23955846,0.80
23955848,0.81
23955850,0.80
23955852,0.81
23955854,0.81
23955856,0.81
23955858,0.81
23955860,0.81
23955862,0.80
23955864,0.81
23955866,0.81
23955868,0.81
23955872,0.80
23955874,0.79
23955880,0.76
23955882,0.76
23955884,0.77
23955886,0.77
23955888,0.76
23955890,0.79
23955892,0.75
23955894,0.75
23955896,0.75
23955898,0.78
23955900,0.80
23955906,1.39
23955908,0.85
23955910,0.86
23955912,0.89
23955914,0.91
23955916,0.90
23955918,0.98
23955920,1.09
23955922,1.13
23955924,1.11
23955928,1.13
23955930,1.15
23955932,1.16
23955934,1.15
23955936,1.17
23955938,1.20
23955940,1.18
23955942,1.17
23955944,1.17
23955946,1.15
23955948,1.11
23955950,1.11
23955952,1.04
23955954,1.07
23955956,1.08
23955958,1.06
23955960,1.05
23955962,1.06
23955964,1.10
23955966,1.07
23955968,1.15
23955970,1.17
23955972,1.17
23955974,1.13
23955976,1.12
23955978,1.09
23955980,0.99
23955982,1.05
23955984,1.07
23955988,1.10
23955990,1.11
23955992,1.11
23955994,1.11
23955996,1.11
23955998,1.11
23956000,1.09
23956002,1.09
23956004,1.09
23956006,1.16
23956008,1.19
23956010,1.32
23956012,1.38
23956014,1.54
23956016,1.54
23956018,1.60
23956020,1.57
23956022,1.61
23956024,1.67
23956026,1.68
23956028,1.72
23956030,1.68
23956032,1.75
23956034,1.80
23956036,1.78
23956038,1.84
23956040,2.10
23956042,2.26
23956044,2.33
23956046,2.31
23956048,2.36
23956050,2.36
23956052,2.49
23956054,2.69
23956056,2.71
23956058,2.72
23956060,2.77
23956062,2.92
23956064,3.01
23956066,3.06
23956068,3.14
23956070,2.55
23956072,2.77
23956074,2.93
23956076,1.27
23956080,2.14
23956082,2.61
23956084,1.12
23956088,1.12
23956090,1.12
23956092,1.16
23956096,1.13
23956098,1.14
23956100,1.15
23956102,1.14
23956104,1.14
23956106,1.15
23956108,1.24
23956112,1.14
23956114,1.14
23956116,1.16
23956118,1.14
23956120,1.13
23956122,1.13
23956124,1.11
23956126,1.10
23956128,1.12
23956130,1.11
23956132,1.11
23956134,1.11
23956136,1.15
23956138,1.16
23956140,1.17
23956142,1.18
23956144,1.19
23956146,1.21
23956148,1.25
23956150,1.25
23956154,1.27
23956156,1.35
23956158,1.29
23956160,1.30
23956162,1.31
23956164,1.39
23956166,1.40
23956170,1.61
23956172,1.85
23956174,1.91
23956176,1.98
23956178,2.01
23956180,2.21
23956182,2.25
23956184,2.32
23956186,2.35
23956188,2.36
23956190,2.39
23956192,2.53
23956194,2.41
23956196,2.52
23956198,2.83
23956200,2.91
23956202,3.14
23956204,3.16
23956208,2.93
23956210,2.34
23956212,2.43
23956214,1.17
23956218,1.60
23956220,1.84
23956222,1.84
23956224,1.93
23956226,2.05
23956228,2.12
23956230,1.12
23956232,1.13
23956236,1.13
23956238,1.14
23956240,1.20
23956242,1.23
23956244,1.25
23956248,1.26
23956250,1.27
23956252,1.28
23956254,1.26
23956256,1.26
23956258,1.26
23956260,1.26
23956262,1.40
23956264,1.72
23956266,1.90
23956268,2.05
23956270,1.25
23956272,1.24
23956276,1.22
23956278,1.22
23956280,1.21
23956282,1.21
23956284,1.20
23956286,1.19
23956288,1.19
23956290,1.18
23956292,1.18
23956294,1.16
23956296,1.16
23956298,1.20
23956300,1.19
23956302,1.17
23956304,1.18
23956306,1.18
23956308,1.20
23956310,1.20
23956312,1.19
23956314,1.17
23956318,1.19
23956320,1.17
23956322,1.27
23956324,1.19
23956326,1.22
23956328,1.20
23956330,1.21
23956332,1.24
23956334,1.24
23956336,1.24
23956338,1.26
23956340,1.26
23956342,1.27
23956346,1.27
23956348,1.30
23956416,1.69
23956448,1.64
23956496,1.55
23956526,1.10
23956590,0.94
23956632,0.78
23956770,0.71
23956794,0.71
23956840,0.69
23956856,1.23
23956914,0.68
23957402,1.43
23957404,1.47
23957410,1.29
23957426,0.73
23957428,0.68
23957430,0.68
23957438,1.42
23957440,1.19
23957464,1.14
23957468,1.20
23957470,1.16
23957472,1.36
23957476,1.94
23957478,1.78
23957480,1.85
23957482,2.33
23957486,1.69
24534334,0.98
24534336,0.97
24534338,0.92
24534340,0.89
24534414,0.76
24534416,0.78
24534418,0.81
24534420,0.83
24534422,0.95
24534426,1.13
24534428,1.00
24534430,1.08
24534432,1.05
24534476,0.66
24534478,0.66
24534480,0.66
24534482,0.66
24534484,0.66
24534486,0.66
24534488,0.66
24534490,0.66
24534492,0.64
24534494,0.63
24534496,0.64
24534498,0.63
24534502,0.63
24534504,0.63
24534506,0.62
24534508,0.62
24534510,0.62
24534854,1.03
24534860,1.04
24534868,1.02
24535006,0.99
24535008,0.96
24535010,0.93
24535012,1.09
24535014,1.00
24535016,1.01
24535018,1.05
24535020,1.13
24535022,0.92
24535026,0.77
24535028,0.77
24535044,1.04
24535046,1.02
24535048,1.04
24535050,1.02
24535076,0.60
24535096,0.65
24535098,0.65
24535100,0.64
24535102,0.61
24535104,0.62
24535108,1.03
24535110,1.04
24535114,1.12
24535116,1.03
24535190,0.56
24535464,0.59
24535488,1.03
24535490,1.04
947110256,0.63
947110265,0.76
23955842,0.80
23955870,0.81
23955878,0.81
23955902,0.80
23955904,0.81
23955986,1.29
23956078,1.53
23956086,1.12
23956110,1.15
23956152,1.25
23956168,1.41
23956206,3.74
23956216,1.19
23956234,1.13
23956246,1.25
23956274,1.23
23956316,1.18
23956344,1.28
23956350,1.30
23956352,1.28
23956354,1.27
23956356,1.27
23956358,1.26
23956360,1.25
23956362,1.26
23956364,1.27
23956366,1.27
23956368,1.30
23956370,1.31
23956372,1.29
23956374,1.47
23956376,1.39
23956378,1.52
23956380,1.42
23956382,1.43
23956384,1.45
23956386,1.48
23956388,1.48
23956390,1.48
23956392,1.47
23956394,1.45
23956396,1.46
23956398,1.48
23956400,1.68
23956402,1.84
23956404,1.96
23956406,2.12
23956408,2.27
23956410,3.30
23956412,1.79
23956414,1.57
23956418,1.68
23956420,1.68
23956422,1.68
23956424,1.79
23956426,1.63
23956428,1.61
23956430,1.61
23956432,1.60
23956434,1.67
23956436,1.82
23956438,1.91
23956440,3.13
23956442,1.77
23956444,2.15
23956446,1.58
23956450,1.73
23956452,1.60
23956454,1.61
23956456,1.61
23956458,1.61
23956462,1.61
23956464,1.61
23956466,1.62
23956468,1.64
23956470,1.71
23956472,1.90
23956474,2.11
23956476,2.31
23956478,1.66
23956480,1.75
23956482,1.98
23956486,1.60
23956488,1.62
23956490,1.69
23956492,1.69
23956494,1.44
23956498,1.67
23956500,1.70
23956502,1.68
23956504,1.67
23956506,1.69
23956508,1.73
23956510,1.65
23956512,1.63
23956514,1.60
23956516,1.19
23956518,1.27
23956520,1.29
23956522,1.32
23956524,0.89
23956528,1.41
23956530,1.67
23956532,0.71
23956534,0.77
23956536,0.80
23956538,0.82
23956540,0.83
23956542,0.85
23956544,0.98
23956548,0.70
23956550,0.71
23956552,0.74
23956554,0.76
23956556,0.81
23956558,0.98
23956560,1.49
23956562,1.13
23956564,1.14
23956566,1.25
23956568,1.28
23956570,1.28
23956572,1.44
23956574,1.53
23956576,1.60
23956578,1.27
23956580,1.43
23956582,1.59
23956584,1.48
23956586,1.66
23956588,1.82
23956592,1.52
23956594,1.90
23956596,1.71
23956598,2.12
23956600,2.91
23956602,2.97
23956604,2.98
23956606,1.95
23956608,1.59
23956610,2.23
23956616,0.81
23956620,0.86
23956622,0.85
23956624,0.85
23956626,0.77
23956628,0.80
23956630,0.83
23956634,1.23
23956636,0.82
23956638,0.85
23956640,0.81
23956642,0.72
23956644,0.70
23956646,0.70
23956648,1.65
23956650,1.63
23956652,1.64
23956654,1.65
23956656,1.59
23956658,1.70
23956662,0.78
23956664,1.54
23956666,1.22
23956668,1.19
23956670,1.19
23956672,1.33
23956676,1.72
23956678,1.23
23956680,0.69
23956682,1.60
23956684,1.61
23956686,1.74
23956690,0.69
23956692,1.42
23956694,1.34
23956696,1.69
23956698,1.58
23956700,1.60
23956702,1.71
23956704,1.21
23956706,1.60
23956708,1.68
23956710,1.14
23956712,1.23
23956714,1.37
23956716,1.34
23956718,1.60
23956720,1.68
23956722,1.65
23956724,1.19
23956726,0.68
23956730,1.20
23956732,1.21
23956734,1.21
23956736,1.28
23956738,0.68
23956740,0.69
23956742,1.27
23956744,0.69
23956746,1.63
23956748,0.74
23956750,1.23
23956752,1.23
23956754,0.69
23956756,1.24
23956758,1.41
23956760,0.73
23956762,1.29
23956764,1.25
23956766,1.70
23956768,0.69
23956774,0.67
23956776,1.37
23956780,1.25
23956782,0.67
23956788,0.66
23956790,1.61
23956792,1.45
23956798,1.52
23956800,0.66
23956802,1.51
23956804,1.33
23956806,1.60
23956808,1.34
23956810,0.70
23956812,0.68
23956814,0.68
23956816,1.75
23956818,0.67
23956820,0.64
23956822,1.79
23956824,0.70
23956826,0.66
23956828,0.65
23956830,1.68
23956832,0.70
23956834,0.69
23956838,0.75
23956842,0.71
23956844,0.73
23956846,0.71
23956848,0.66
23956850,0.66
23956852,1.82
23956858,0.73
23956860,0.68
23956862,1.70
23956864,0.71
23956868,0.68
23956870,1.79
23956872,0.67
23956876,0.73
23956878,1.74
23956882,0.66
23956884,0.74
23956886,0.69
23956888,0.69
23956890,0.67
23956892,0.67
23956894,1.77
23956896,0.74
23956898,0.69
23956900,1.56
23956902,0.69
23956906,1.64
23956908,1.61
23956910,1.19
23956912,0.68
23956916,0.68
23956918,1.51
23956920,0.68
23956922,0.65
23956924,0.65
23956926,0.66
23956928,0.66
23956930,1.76
23956932,0.67
23956934,1.64
23956940,0.70
23956942,0.64
23956944,1.95
23956946,1.76
23956948,0.63
23956950,0.64
23956952,0.65
23956954,1.81
23956956,1.46
23956958,1.36
23956960,1.86
23956962,1.80
23956964,1.18
23956968,1.20
23956970,0.64
23956972,1.37
23956976,0.65
23956978,0.63
23956980,0.65
23956982,0.68
23956984,0.67
23956986,0.68
23956988,0.66
23956990,1.26
23956992,0.70
23957000,0.66
23957002,1.52
23957004,0.66
23957006,0.67
23957008,1.93
23957010,1.68
23957012,1.63
23957014,1.73
23957018,0.63
23957020,1.94
23957022,1.18
23957024,0.66
23957028,1.24
23957030,0.67
23957032,0.66
23957034,0.67
23957036,1.84
23957038,1.82
23957044,0.66
23957046,0.68
23957048,1.17
23957050,1.18
23957052,0.69
23957054,0.65
23957056,1.70
23957058,1.90
23957060,2.12
23957062,0.67
23957064,0.67
23957066,0.67
23957068,1.21
23957070,0.66
23957072,1.99
23957074,0.66
23957076,1.40
23957080,0.66
23957082,2.17
23957084,1.25
23957086,1.74
23957088,0.68
23957090,2.09
23957092,0.66
23957094,1.20
23957096,0.66
23957100,2.05
23957104,1.21
23957108,2.08
23957110,1.22
23957112,2.11
23957114,2.09
23957120,1.41
23957122,1.41
23957124,1.17
23957126,1.09
23957128,1.03
23957130,2.11
23957132,1.40
23957134,1.23
23957138,2.13
23957144,2.10
23957146,2.09
23957150,2.42
23957152,2.35
23957154,2.15
23957156,2.09
23957158,1.43
23957160,1.79
23957162,2.32
23957164,1.30
23957166,2.39
23957168,1.47
23957170,2.74
23957172,1.26
23957176,1.19
23957178,1.13
23957180,1.20
23957182,1.48
23957186,2.12
23957188,2.06
23957190,2.25
23957192,1.51
23957194,1.70
23957196,1.30
23957198,2.19
23957202,2.43
23957204,1.54
23957206,1.95
23957210,2.09
23957214,1.29
23957216,1.25
23957218,2.31
23957228,1.55
23957230,2.31
23957232,2.09
23957234,1.10
23957236,2.22
23957238,1.19
23957240,2.32
23957242,1.37
23957244,1.76
23957248,2.42
23957250,1.66
23957252,2.09
23957254,2.50
23957258,2.97
23957260,2.59
23957262,3.11
23957264,2.67
23957266,1.43
23957268,1.54
23957270,1.71
23957272,3.03
23957274,1.30
23957276,2.11
23957278,1.12
23957280,3.14
23957282,1.22
23957284,3.45
23957286,3.15
23957288,1.10
23957296,1.61
23957298,1.25
23957302,2.40
23957304,3.16
23957306,2.94
23957308,3.19
23957310,1.28
23957312,2.81
23957314,3.15
23957316,3.28
23957318,3.14
23957322,2.02
23957324,1.92
23957326,1.57
23957328,2.98
23957330,1.67
23957332,3.20
23957334,2.93
23957336,1.60
23957344,1.69
23957346,2.93
23957348,2.73
23957350,1.73
23957352,2.95
23957354,1.89
23957356,1.87
23957358,1.77
23957360,2.53
23957362,2.43
23957364,2.13
23957366,2.86
23957368,2.11
23957372,1.88
23957374,2.70
23957376,2.30
23957380,2.18
23957382,2.73
23957384,2.11
23957386,1.76
23957390,0.63
23957392,0.62
23957396,0.62
23957398,0.77
23957400,1.43
23957406,1.48
23957408,1.56
23957414,1.19
23957416,0.67
23957418,0.80
23957436,0.66
23957444,1.07
23957448,1.07
23957452,1.06
23957454,1.22
23957456,1.23
23957460,1.26
23957474,1.68
23957490,0.63
23957494,1.17
23957500,0.63
23957502,0.62
23957524,0.67
23957598,3.08
23957600,0.63
23957602,0.62
23957646,0.66
23957668,0.66
23957836,1.18
23957838,1.17
23957978,0.69
23957980,0.68
23957984,0.69
23957986,0.75
23958034,0.76
23958036,0.75
23958044,0.75
23955778,0.70
23955780,0.71
23955842,0.79
23955870,0.80
23955878,0.79
23955902,0.79
23955904,0.80
23955986,1.28
23956078,1.53
23956086,1.11
23956110,1.14
23956152,1.25
23956168,1.41
23956206,3.75
23956216,1.19
23956234,1.13
23956246,1.24
23956274,1.23
23956316,1.18
23956344,1.27
23956350,1.30
23956352,1.28
23956354,1.27
23956356,1.27
23956358,1.26
23956360,1.25
23956362,1.25
23956364,1.26
23956366,1.27
23956368,1.29
23956370,1.31
23956372,1.29
23956374,1.46
23956376,1.38
23956378,1.51
23956380,1.42
23956382,1.43
23956384,1.44
23956386,1.48
23956388,1.48
23956390,1.48
23956392,1.47
23956394,1.47
23956396,1.46
23956398,1.48
23956400,1.68
23956402,1.84
23956404,1.96
23956406,2.12
23956408,2.26
23956410,3.30
23956412,1.79
23956414,1.57
23956418,1.68
23956420,1.69
23956422,1.69
23956424,1.79
23956426,1.63
23956428,1.61
23956430,1.61
23956432,1.60
23956434,1.67
23956436,1.82
23956438,1.91
23956440,3.13
23956442,1.77
23956444,2.15
23956446,1.58
23956450,1.73
23956452,1.60
23956454,1.61
23956456,1.61
23956458,1.60
23956460,1.69
23956462,1.61
23956464,1.61
23956466,1.62
23956468,1.64
23956470,1.71
23956472,1.90
23956474,2.11
23956476,2.31
23956478,1.66
23956480,1.74
23956482,1.98
23956486,1.59
23956488,1.61
23956490,1.69
23956492,1.69
23956494,1.43
23956498,1.66
23956500,1.70
23956502,1.68
23956504,1.67
23956506,1.69
23956508,1.74
23956510,1.65
23956512,1.63
23956514,1.60
23956516,1.19
23956518,1.26
23956520,1.29
23956522,1.32
23956524,0.88
23956528,1.41
23956530,1.67
23956532,0.70
23956534,0.76
23956536,0.80
23956538,0.81
23956540,0.82
23956542,0.85
23956544,0.97
23956548,0.70
23956550,0.71
23956552,0.74
23956554,0.75
23956556,0.79
23956558,0.96
23956560,1.49
23956562,1.13
23956564,1.14
23956566,1.24
23956568,1.27
23956570,1.28
23956572,1.44
23956574,1.53
23956576,1.60
23956578,1.27
23956580,1.42
23956582,1.59
23956584,1.47
23956586,1.66
23956588,1.82
23956592,1.51
23956594,1.88
23956596,1.71
23956598,2.12
23956600,2.91
23956602,2.97
23956604,2.98
23956606,1.95
23956608,1.59
23956610,2.23
23956616,0.81
23956620,0.85
23956622,0.84
23956624,0.84
23956626,0.76
23956628,0.80
23956630,0.83
23956634,1.22
23956636,0.81
23956638,0.82
23956640,0.81
23956642,0.72
23956644,0.69
23956646,0.70
23956648,1.65
23956650,1.63
23956652,1.64
23956654,1.65
23956656,1.59
23956658,1.70
23956662,0.77
23956664,1.54
23956666,1.22
23956668,1.19
23956670,1.19
23956672,1.33
23956676,1.72
23956678,1.23
23956680,0.68
23956682,1.60
23956684,1.61
23956686,1.74
23956690,0.68
23956692,1.42
23956694,1.34
23956696,1.69
23956698,1.58
23956700,1.60
23956702,1.71
23956704,1.20
23956706,1.60
23956708,1.68
23956710,1.13
23956712,1.23
23956714,1.37
23956716,1.34
23956718,1.60
23956720,1.67
23956722,1.65
23956724,1.18
23956726,0.68
23956730,1.19
23956732,1.21
23956734,1.20
23956736,1.28
23956738,0.68
23956740,0.68
23956742,1.25
23956744,0.68
23956746,1.62
23956748,0.73
23956750,1.23
23956752,1.22
23956754,0.69
23956756,1.24
23956758,1.41
23956760,0.71
23956762,1.28
23956764,1.25
23956766,1.70
23956768,0.69
23956774,0.67
23956776,1.37
23956780,1.25
23956782,0.67
23956788,0.66
23956790,1.60
23956792,1.44
23956798,1.52
23956800,0.66
23956802,1.50
23956804,1.33
23956806,1.60
23956808,1.34
23956810,0.70
23956812,0.67
23956814,0.67
23956816,1.74
23956818,0.66
23956820,0.64
23956822,1.79
23956824,0.70
23956826,0.65
23956828,0.65
23956830,1.68
23956832,0.69
23956834,0.69
23956838,0.74
23956842,0.70
23956844,0.72
23956846,0.71
23956848,0.65
