OBJECTID,FEATURE,COUNT,AREA,SUM
62,4571147,61,54900.000000000000000,61.000000000000000
63,4571149,69,62100.000000000000000,69.000000000000000
64,4571151,95,85500.000000000000000,95.000000000000000
65,4571155,100,90000.000000000000000,100.000000000000000
66,4571157,51,45900.000000000000000,51.000000000000000
67,4571159,67,60300.000000000000000,67.000000000000000
68,4571161,1,900.000000000000000,1.000000000000000
69,4571165,28,25200.000000000000000,28.000000000000000
70,4571189,8,7200.000000000000000,8.000000000000000
71,4571191,43,38700.000000000000000,43.000000000000000
72,4571193,9,8100.000000000000000,9.000000000000000
73,4571197,39,35100.000000000000000,39.000000000000000
74,4571199,20,18000.000000000000000,20.000000000000000
75,4571201,14,12600.000000000000000,14.000000000000000
76,4571203,42,37800.000000000000000,42.000000000000000
77,4571687,19,17100.000000000000000,19.000000000000000
78,4571697,34,30600.000000000000000,34.000000000000000
79,4571699,14,12600.000000000000000,14.000000000000000
80,4571703,4,3600.000000000000000,4.000000000000000
81,4571705,180,162000.000000000000000,180.000000000000000
82,4571709,198,178200.000000000000000,198.000000000000000
83,4571713,5,4500.000000000000000,5.000000000000000
84,4571723,126,113400.000000000000000,126.000000000000000
85,4571725,111,99900.000000000000000,111.000000000000000
86,4571727,9,8100.000000000000000,9.000000000000000
87,4571729,412,370800.000000000000000,412.000000000000000
88,4571733,341,306900.000000000000000,341.000000000000000
89,4571735,29,26100.000000000000000,29.000000000000000
90,4571737,45,40500.000000000000000,45.000000000000000
91,4571811,48,43200.000000000000000,48.000000000000000
92,4572273,221,198900.000000000000000,221.000000000000000
93,4572275,82,73800.000000000000000,82.000000000000000
94,4572277,67,60300.000000000000000,67.000000000000000
95,4572279,51,45900.000000000000000,51.000000000000000
96,4572281,117,105300.000000000000000,117.000000000000000
97,4572283,234,210600.000000000000000,234.000000000000000
98,4572285,87,78300.000000000000000,87.000000000000000
99,4572287,67,60300.000000000000000,67.000000000000000
100,4572289,21,18900.000000000000000,21.000000000000000
101,4572291,172,154800.000000000000000,172.000000000000000
102,4572293,14,12600.000000000000000,14.000000000000000
103,4572295,175,157500.000000000000000,175.000000000000000
104,4572297,111,99900.000000000000000,111.000000000000000
105,4572299,45,40500.000000000000000,45.000000000000000
106,4572301,81,72900.000000000000000,81.000000000000000
107,4572307,251,225900.000000000000000,251.000000000000000
108,4572309,25,22500.000000000000000,25.000000000000000
109,4572311,190,171000.000000000000000,190.000000000000000
110,4572313,187,168300.000000000000000,187.000000000000000
111,4572317,129,116100.000000000000000,129.000000000000000
112,4572345,69,62100.000000000000000,69.000000000000000
113,4572347,225,202500.000000000000000,225.000000000000000
114,4572349,96,86400.000000000000000,96.000000000000000
115,4572351,60,54000.000000000000000,60.000000000000000
116,4572353,353,317700.000000000000000,353.000000000000000
117,4572355,384,345600.000000000000000,384.000000000000000
118,4572357,227,204300.000000000000000,227.000000000000000
119,4572359,187,168300.000000000000000,187.000000000000000
120,4572361,66,59400.000000000000000,66.000000000000000
121,4572363,716,644400.000000000000000,716.000000000000000
122,4572365,69,62100.000000000000000,69.000000000000000
123,4572367,113,101700.000000000000000,113.000000000000000
124,4572369,181,162900.000000000000000,181.000000000000000
125,4572371,255,229500.000000000000000,255.000000000000000
126,4572379,66,59400.000000000000000,66.000000000000000
127,4572387,5,4500.000000000000000,5.000000000000000
128,4572391,327,294300.000000000000000,327.000000000000000
129,4572395,19,17100.000000000000000,19.000000000000000
130,4572399,2,1800.000000000000000,2.000000000000000
131,4572403,153,137700.000000000000000,153.000000000000000
132,4572405,420,378000.000000000000000,420.000000000000000
133,4572409,26,23400.000000000000000,26.000000000000000
134,4573737,101,90900.000000000000000,101.000000000000000
135,4573739,230,207000.000000000000000,230.000000000000000
136,4573743,202,181800.000000000000000,202.000000000000000
137,4573745,158,142200.000000000000000,158.000000000000000
138,4573747,519,467100.000000000000000,519.000000000000000
139,4573751,27,24300.000000000000000,27.000000000000000
140,4573753,20,18000.000000000000000,20.000000000000000
141,4573755,50,45000.000000000000000,50.000000000000000
142,4573757,8,7200.000000000000000,8.000000000000000
143,4573759,45,40500.000000000000000,45.000000000000000
144,4573761,67,60300.000000000000000,67.000000000000000
145,4573763,235,211500.000000000000000,235.000000000000000
146,4573765,19,17100.000000000000000,19.000000000000000
147,4573767,61,54900.000000000000000,61.000000000000000
148,4573769,27,24300.000000000000000,27.000000000000000
149,4573775,11,9900.000000000000000,11.000000000000000
150,4573779,136,122400.000000000000000,136.000000000000000
151,4573781,19,17100.000000000000000,19.000000000000000
152,4573785,144,129600.000000000000000,144.000000000000000
153,4573787,47,42300.000000000000000,47.000000000000000
154,4573789,158,142200.000000000000000,158.000000000000000
155,4573795,42,37800.000000000000000,42.000000000000000
156,4573797,844,759600.000000000000000,844.000000000000000
157,4573799,241,216900.000000000000000,241.000000000000000
158,4573801,300,270000.000000000000000,300.000000000000000
159,4573803,150,135000.000000000000000,150.000000000000000
160,4573805,62,55800.000000000000000,62.000000000000000
161,4573807,384,345600.000000000000000,384.000000000000000
162,4573809,106,95400.000000000000000,106.000000000000000
163,4573811,65,58500.000000000000000,65.000000000000000
164,4573813,67,60300.000000000000000,67.000000000000000
165,4573815,159,143100.000000000000000,159.000000000000000
166,4573817,36,32400.000000000000000,36.000000000000000
167,4573821,348,313200.000000000000000,348.000000000000000
168,4573823,200,180000.000000000000000,200.000000000000000
169,4573825,203,182700.000000000000000,203.000000000000000
170,4573829,65,58500.000000000000000,65.000000000000000
171,4573831,308,277200.000000000000000,308.000000000000000
172,4573833,46,41400.000000000000000,46.000000000000000
173,4573835,11,9900.000000000000000,11.000000000000000
174,4573837,8,7200.000000000000000,8.000000000000000
175,4573841,20,18000.000000000000000,20.000000000000000
176,4573843,210,189000.000000000000000,210.000000000000000
177,4573845,131,117900.000000000000000,131.000000000000000
178,4573847,20,18000.000000000000000,20.000000000000000
179,4573849,178,160200.000000000000000,178.000000000000000
180,4573851,114,102600.000000000000000,114.000000000000000
181,4573853,74,66600.000000000000000,74.000000000000000
182,4573855,106,95400.000000000000000,106.000000000000000
183,4573857,391,351900.000000000000000,391.000000000000000
184,4573859,41,36900.000000000000000,41.000000000000000
185,4573861,14,12600.000000000000000,14.000000000000000
186,4573863,91,81900.000000000000000,91.000000000000000
187,4573865,8,7200.000000000000000,8.000000000000000
188,4573867,24,21600.000000000000000,24.000000000000000
189,4573869,26,23400.000000000000000,26.000000000000000
190,4573871,36,32400.000000000000000,36.000000000000000
191,4573873,5,4500.000000000000000,5.000000000000000
192,4573903,267,240300.000000000000000,267.000000000000000
193,4573905,214,192600.000000000000000,214.000000000000000
194,4573907,258,232200.000000000000000,258.000000000000000
195,4573909,214,192600.000000000000000,214.000000000000000
196,4573911,37,33300.000000000000000,37.000000000000000
197,4573913,116,104400.000000000000000,116.000000000000000
198,4573915,15,13500.000000000000000,15.000000000000000
199,4573917,11,9900.000000000000000,11.000000000000000
200,4573919,10,9000.000000000000000,10.000000000000000
201,4573921,245,220500.000000000000000,245.000000000000000
202,4573923,66,59400.000000000000000,66.000000000000000
203,4573925,18,16200.000000000000000,18.000000000000000
204,4573927,183,164700.000000000000000,183.000000000000000
205,4573929,263,236700.000000000000000,263.000000000000000
206,4573931,193,173700.000000000000000,193.000000000000000
207,4573933,19,17100.000000000000000,19.000000000000000
208,4573935,132,118800.000000000000000,132.000000000000000
209,4573937,243,218700.000000000000000,243.000000000000000
210,4573939,302,271800.000000000000000,302.000000000000000
211,4573941,29,26100.000000000000000,29.000000000000000
212,4573943,41,36900.000000000000000,41.000000000000000
213,4573945,339,305100.000000000000000,339.000000000000000
214,4573947,548,493200.000000000000000,548.000000000000000
215,4573949,56,50400.000000000000000,56.000000000000000
216,4573951,363,326700.000000000000000,363.000000000000000
217,4573953,37,33300.000000000000000,37.000000000000000
218,4573959,50,45000.000000000000000,50.000000000000000
219,4573961,1,900.000000000000000,1.000000000000000
220,4573963,64,57600.000000000000000,64.000000000000000
221,4573965,14,12600.000000000000000,14.000000000000000
222,4573967,236,212400.000000000000000,236.000000000000000
223,4573969,8,7200.000000000000000,8.000000000000000
224,4573971,138,124200.000000000000000,138.000000000000000
225,4573973,41,36900.000000000000000,41.000000000000000
226,4573981,27,24300.000000000000000,27.000000000000000
227,4573983,50,45000.000000000000000,50.000000000000000
228,4573985,95,85500.000000000000000,95.000000000000000
229,4573991,25,22500.000000000000000,25.000000000000000
230,4573993,31,27900.000000000000000,31.000000000000000
231,4573997,10,9000.000000000000000,10.000000000000000
232,4573999,64,57600.000000000000000,64.000000000000000
233,4574001,41,36900.000000000000000,41.000000000000000
234,4574005,2,1800.000000000000000,2.000000000000000
235,4574007,2,1800.000000000000000,2.000000000000000
236,4574481,8,7200.000000000000000,8.000000000000000
237,4574483,89,80100.000000000000000,89.000000000000000
238,4574485,44,39600.000000000000000,44.000000000000000
239,4574487,4,3600.000000000000000,4.000000000000000
240,4574491,21,18900.000000000000000,21.000000000000000
241,4574493,8,7200.000000000000000,8.000000000000000
242,4574495,46,41400.000000000000000,46.000000000000000
243,4574499,66,59400.000000000000000,66.000000000000000
244,4574501,18,16200.000000000000000,18.000000000000000
245,4574503,26,23400.000000000000000,26.000000000000000
246,4574505,40,36000.000000000000000,40.000000000000000
247,4574507,7,6300.000000000000000,7.000000000000000
248,4574509,64,57600.000000000000000,64.000000000000000
249,4574511,47,42300.000000000000000,47.000000000000000
250,4574513,5,4500.000000000000000,5.000000000000000
251,4574515,77,69300.000000000000000,77.000000000000000
252,4574517,2,1800.000000000000000,2.000000000000000
253,4574519,45,40500.000000000000000,45.000000000000000
254,4574521,25,22500.000000000000000,25.000000000000000
255,4574525,14,12600.000000000000000,14.000000000000000
256,4574527,47,42300.000000000000000,47.000000000000000
257,4574529,34,30600.000000000000000,34.000000000000000
258,4574531,9,8100.000000000000000,9.000000000000000
259,4574533,3,2700.000000000000000,3.000000000000000
260,4574535,22,19800.000000000000000,22.000000000000000
261,4574537,71,63900.000000000000000,71.000000000000000
262,4574539,35,31500.000000000000000,35.000000000000000
263,4574541,9,8100.000000000000000,9.000000000000000
264,4574543,25,22500.000000000000000,25.000000000000000
265,4574545,132,118800.000000000000000,132.000000000000000
266,4574547,100,90000.000000000000000,100.000000000000000
267,4574549,41,36900.000000000000000,41.000000000000000
268,4574551,23,20700.000000000000000,23.000000000000000
269,4574553,1,900.000000000000000,1.000000000000000
270,4574555,24,21600.000000000000000,24.000000000000000
271,4574557,1,900.000000000000000,1.000000000000000
272,4574559,47,42300.000000000000000,47.000000000000000
273,4574561,3,2700.000000000000000,3.000000000000000
274,4574563,26,23400.000000000000000,26.000000000000000
275,4574571,4,3600.000000000000000,4.000000000000000
276,4574573,68,61200.000000000000000,68.000000000000000
277,4574575,60,54000.000000000000000,60.000000000000000
278,4574577,11,9900.000000000000000,11.000000000000000
279,4574579,50,45000.000000000000000,50.000000000000000
280,4574581,83,74700.000000000000000,83.000000000000000
281,4574583,2,1800.000000000000000,2.000000000000000
282,4574585,111,99900.000000000000000,111.000000000000000
283,4574587,24,21600.000000000000000,24.000000000000000
284,4574589,82,73800.000000000000000,82.000000000000000
285,4574591,12,10800.000000000000000,12.000000000000000
286,4574593,16,14400.000000000000000,16.000000000000000
287,4574595,10,9000.000000000000000,10.000000000000000
288,4574597,15,13500.000000000000000,15.000000000000000
289,4574599,42,37800.000000000000000,42.000000000000000
290,4574601,95,85500.000000000000000,95.000000000000000
291,4574603,28,25200.000000000000000,28.000000000000000
292,4574605,95,85500.000000000000000,95.000000000000000
293,4574609,70,63000.000000000000000,70.000000000000000
294,4574611,105,94500.000000000000000,105.000000000000000
295,4574613,2,1800.000000000000000,2.000000000000000
296,4574615,7,6300.000000000000000,7.000000000000000
297,4574617,37,33300.000000000000000,37.000000000000000
298,4574619,3,2700.000000000000000,3.000000000000000
299,4574623,78,70200.000000000000000,78.000000000000000
300,4574625,26,23400.000000000000000,26.000000000000000
301,4574627,33,29700.000000000000000,33.000000000000000
302,4574633,26,23400.000000000000000,26.000000000000000
303,4574635,102,91800.000000000000000,102.000000000000000
304,4574637,11,9900.000000000000000,11.000000000000000
305,4574641,31,27900.000000000000000,31.000000000000000
306,4574643,17,15300.000000000000000,17.000000000000000
307,4574645,184,165600.000000000000000,184.000000000000000
308,4574647,182,163800.000000000000000,182.000000000000000
309,4574649,50,45000.000000000000000,50.000000000000000
310,4574651,17,15300.000000000000000,17.000000000000000
311,4574653,6,5400.000000000000000,6.000000000000000
312,4574655,32,28800.000000000000000,32.000000000000000
313,4574657,5,4500.000000000000000,5.000000000000000
314,4574659,8,7200.000000000000000,8.000000000000000
315,4574661,32,28800.000000000000000,32.000000000000000
316,4574663,19,17100.000000000000000,19.000000000000000
317,4574665,5,4500.000000000000000,5.000000000000000
318,4574669,8,7200.000000000000000,8.000000000000000
319,4574671,166,149400.000000000000000,166.000000000000000
320,4574673,90,81000.000000000000000,90.000000000000000
321,4574675,10,9000.000000000000000,10.000000000000000
322,4574677,29,26100.000000000000000,29.000000000000000
323,4574679,57,51300.000000000000000,57.000000000000000
324,4574681,57,51300.000000000000000,57.000000000000000
325,4574683,141,126900.000000000000000,141.000000000000000
326,4574685,29,26100.000000000000000,29.000000000000000
327,4574691,23,20700.000000000000000,23.000000000000000
328,4574697,120,108000.000000000000000,120.000000000000000
329,4574701,27,24300.000000000000000,27.000000000000000
330,4574705,69,62100.000000000000000,69.000000000000000
331,4574707,7,6300.000000000000000,7.000000000000000
332,4574709,31,27900.000000000000000,31.000000000000000
333,4574711,20,18000.000000000000000,20.000000000000000
334,4574719,126,113400.000000000000000,126.000000000000000
335,4574721,63,56700.000000000000000,63.000000000000000
336,4574725,123,110700.000000000000000,123.000000000000000
337,4574727,11,9900.000000000000000,11.000000000000000
338,4574729,10,9000.000000000000000,10.000000000000000
339,4574755,136,122400.000000000000000,136.000000000000000
340,4574759,36,32400.000000000000000,36.000000000000000
341,4574763,2,1800.000000000000000,2.000000000000000
342,4574767,71,63900.000000000000000,71.000000000000000
343,4574769,150,135000.000000000000000,150.000000000000000
344,4574771,11,9900.000000000000000,11.000000000000000
345,4574773,219,197100.000000000000000,219.000000000000000
346,4574775,8,7200.000000000000000,8.000000000000000
347,4574777,47,42300.000000000000000,47.000000000000000
348,4574779,73,65700.000000000000000,73.000000000000000
349,4574785,3,2700.000000000000000,3.000000000000000
350,4574787,42,37800.000000000000000,42.000000000000000
351,4574791,15,13500.000000000000000,15.000000000000000
352,4574795,17,15300.000000000000000,17.000000000000000
353,4574797,18,16200.000000000000000,18.000000000000000
354,4574799,14,12600.000000000000000,14.000000000000000
355,4574801,129,116100.000000000000000,129.000000000000000
356,4574805,32,28800.000000000000000,32.000000000000000
357,4574807,125,112500.000000000000000,125.000000000000000
358,4574815,13,11700.000000000000000,13.000000000000000
359,4574817,2,1800.000000000000000,2.000000000000000
360,4574819,1,900.000000000000000,1.000000000000000
361,4574821,3,2700.000000000000000,3.000000000000000
362,4574823,106,95400.000000000000000,106.000000000000000
363,4574825,2,1800.000000000000000,2.000000000000000
364,4574827,29,26100.000000000000000,29.000000000000000
365,4574829,16,14400.000000000000000,16.000000000000000
366,4574833,7,6300.000000000000000,7.000000000000000
367,4574841,25,22500.000000000000000,25.000000000000000
368,4574847,1,900.000000000000000,1.000000000000000
369,4574849,76,68400.000000000000000,76.000000000000000
370,4574851,17,15300.000000000000000,17.000000000000000
371,4574857,11,9900.000000000000000,11.000000000000000
372,4592081,72,64800.000000000000000,72.000000000000000
373,4592085,17,15300.000000000000000,17.000000000000000
374,4592097,62,55800.000000000000000,62.000000000000000
375,4592103,14,12600.000000000000000,14.000000000000000
376,4592119,5,4500.000000000000000,5.000000000000000
377,4592121,60,54000.000000000000000,60.000000000000000
378,4592125,27,24300.000000000000000,27.000000000000000
379,4592127,17,15300.000000000000000,17.000000000000000
380,4592135,18,16200.000000000000000,18.000000000000000
381,4592137,30,27000.000000000000000,30.000000000000000
382,4592143,1,900.000000000000000,1.000000000000000
383,4592145,9,8100.000000000000000,9.000000000000000
384,4592147,2,1800.000000000000000,2.000000000000000
385,4592151,3,2700.000000000000000,3.000000000000000
386,4592157,3,2700.000000000000000,3.000000000000000
387,4592159,40,36000.000000000000000,40.000000000000000
388,4592161,6,5400.000000000000000,6.000000000000000
389,4592163,72,64800.000000000000000,72.000000000000000
390,4592165,16,14400.000000000000000,16.000000000000000
391,4592167,5,4500.000000000000000,5.000000000000000
392,4592169,7,6300.000000000000000,7.000000000000000
393,4592171,5,4500.000000000000000,5.000000000000000
394,4592177,22,19800.000000000000000,22.000000000000000
395,4592179,26,23400.000000000000000,26.000000000000000
396,4592187,33,29700.000000000000000,33.000000000000000
397,4592199,3,2700.000000000000000,3.000000000000000
398,4592201,24,21600.000000000000000,24.000000000000000
399,4592205,37,33300.000000000000000,37.000000000000000
400,4592209,29,26100.000000000000000,29.000000000000000
401,4592211,28,25200.000000000000000,28.000000000000000
402,4592215,84,75600.000000000000000,84.000000000000000
403,4592217,22,19800.000000000000000,22.000000000000000
404,4592255,136,122400.000000000000000,136.000000000000000
405,4592257,3,2700.000000000000000,3.000000000000000
406,4592259,125,112500.000000000000000,125.000000000000000
407,4592261,2,1800.000000000000000,2.000000000000000
408,4592265,14,12600.000000000000000,14.000000000000000
409,4592267,5,4500.000000000000000,5.000000000000000
410,4592271,6,5400.000000000000000,6.000000000000000
411,4592275,66,59400.000000000000000,66.000000000000000
412,4592283,5,4500.000000000000000,5.000000000000000
413,4592285,254,228600.000000000000000,254.000000000000000
414,4592289,7,6300.000000000000000,7.000000000000000
415,4592291,26,23400.000000000000000,26.000000000000000
416,4592293,18,16200.000000000000000,18.000000000000000
417,4592295,20,18000.000000000000000,20.000000000000000
418,4592297,36,32400.000000000000000,36.000000000000000
419,4592299,83,74700.000000000000000,83.000000000000000
420,4592303,17,15300.000000000000000,17.000000000000000
421,4592305,33,29700.000000000000000,33.000000000000000
422,4592307,2,1800.000000000000000,2.000000000000000
423,4592311,34,30600.000000000000000,34.000000000000000
424,4592315,13,11700.000000000000000,13.000000000000000
425,4592317,16,14400.000000000000000,16.000000000000000
426,4592323,11,9900.000000000000000,11.000000000000000
427,4592329,47,42300.000000000000000,47.000000000000000
428,4592331,33,29700.000000000000000,33.000000000000000
429,4592335,159,143100.000000000000000,159.000000000000000
430,4592339,24,21600.000000000000000,24.000000000000000
431,4592365,8,7200.000000000000000,8.000000000000000
432,4592379,15,13500.000000000000000,15.000000000000000
433,4592383,62,55800.000000000000000,62.000000000000000
434,4592385,19,17100.000000000000000,19.000000000000000
435,4592387,30,27000.000000000000000,30.000000000000000
436,4592391,122,109800.000000000000000,122.000000000000000
437,4592397,5,4500.000000000000000,5.000000000000000
438,4592401,182,163800.000000000000000,182.000000000000000
439,4592403,16,14400.000000000000000,16.000000000000000
440,4592763,1,900.000000000000000,1.000000000000000
441,4592765,41,36900.000000000000000,41.000000000000000
442,4592777,44,39600.000000000000000,44.000000000000000
443,4592779,58,52200.000000000000000,58.000000000000000
444,4592795,4,3600.000000000000000,4.000000000000000
445,4592797,89,80100.000000000000000,89.000000000000000
446,4592801,15,13500.000000000000000,15.000000000000000
447,4592807,25,22500.000000000000000,25.000000000000000
448,4592809,83,74700.000000000000000,83.000000000000000
449,4592811,84,75600.000000000000000,84.000000000000000
450,4592819,23,20700.000000000000000,23.000000000000000
451,4592825,8,7200.000000000000000,8.000000000000000
452,4592833,156,140400.000000000000000,156.000000000000000
453,4592835,76,68400.000000000000000,76.000000000000000
454,4592839,50,45000.000000000000000,50.000000000000000
455,4592851,12,10800.000000000000000,12.000000000000000
456,4592853,414,372600.000000000000000,414.000000000000000
457,4592859,91,81900.000000000000000,91.000000000000000
458,4592861,54,48600.000000000000000,54.000000000000000
459,4592865,16,14400.000000000000000,16.000000000000000
460,4592867,26,23400.000000000000000,26.000000000000000
461,4592875,54,48600.000000000000000,54.000000000000000
462,4592879,33,29700.000000000000000,33.000000000000000
463,4592881,12,10800.000000000000000,12.000000000000000
464,4592889,23,20700.000000000000000,23.000000000000000
465,4592929,17,15300.000000000000000,17.000000000000000
466,4592943,8,7200.000000000000000,8.000000000000000
467,4592967,41,36900.000000000000000,41.000000000000000
468,4592981,63,56700.000000000000000,63.000000000000000
469,4593003,11,9900.000000000000000,11.000000000000000
470,4593013,71,63900.000000000000000,71.000000000000000
471,4593015,57,51300.000000000000000,57.000000000000000
472,4593017,15,13500.000000000000000,15.000000000000000
473,4593027,3,2700.000000000000000,3.000000000000000
474,4593033,66,59400.000000000000000,66.000000000000000
475,4593045,11,9900.000000000000000,11.000000000000000
476,4593051,8,7200.000000000000000,8.000000000000000
477,4593089,5,4500.000000000000000,5.000000000000000
478,4593095,6,5400.000000000000000,6.000000000000000
479,4593103,1,900.000000000000000,1.000000000000000
480,4593175,84,75600.000000000000000,84.000000000000000
481,4593179,41,36900.000000000000000,41.000000000000000
482,4593187,14,12600.000000000000000,14.000000000000000
483,4593197,136,122400.000000000000000,136.000000000000000
484,4593203,71,63900.000000000000000,71.000000000000000
485,4593233,53,47700.000000000000000,53.000000000000000
486,4593235,48,43200.000000000000000,48.000000000000000
487,4593251,21,18900.000000000000000,21.000000000000000
488,4593253,45,40500.000000000000000,45.000000000000000
489,4593261,1,900.000000000000000,1.000000000000000
490,4593265,32,28800.000000000000000,32.000000000000000
491,4593269,10,9000.000000000000000,10.000000000000000
492,4593271,40,36000.000000000000000,40.000000000000000
493,4593273,31,27900.000000000000000,31.000000000000000
494,4593277,4,3600.000000000000000,4.000000000000000
495,4593281,49,44100.000000000000000,49.000000000000000
496,4593293,17,15300.000000000000000,17.000000000000000
497,4593363,25,22500.000000000000000,25.000000000000000
498,4593373,36,32400.000000000000000,36.000000000000000
499,4593395,18,16200.000000000000000,18.000000000000000
500,4593901,239,215100.000000000000000,239.000000000000000
501,4593905,19,17100.000000000000000,19.000000000000000
502,4593909,42,37800.000000000000000,42.000000000000000
503,4593911,70,63000.000000000000000,70.000000000000000
504,4593917,186,167400.000000000000000,186.000000000000000
505,4593921,5,4500.000000000000000,5.000000000000000
506,4593923,9,8100.000000000000000,9.000000000000000
507,4593937,38,34200.000000000000000,38.000000000000000
508,4593947,60,54000.000000000000000,60.000000000000000
509,4593953,163,146700.000000000000000,163.000000000000000
510,4593965,14,12600.000000000000000,14.000000000000000
511,4593971,56,50400.000000000000000,56.000000000000000
512,4593981,44,39600.000000000000000,44.000000000000000
513,4593983,53,47700.000000000000000,53.000000000000000
514,4593991,2,1800.000000000000000,2.000000000000000
515,4593993,23,20700.000000000000000,23.000000000000000
516,4593995,44,39600.000000000000000,44.000000000000000
517,4593999,22,19800.000000000000000,22.000000000000000
518,4594005,123,110700.000000000000000,123.000000000000000
519,4594009,5,4500.000000000000000,5.000000000000000
520,4594017,25,22500.000000000000000,25.000000000000000
521,4594021,61,54900.000000000000000,61.000000000000000
522,4594023,7,6300.000000000000000,7.000000000000000
523,4594025,56,50400.000000000000000,56.000000000000000
524,4594029,11,9900.000000000000000,11.000000000000000
525,4594035,158,142200.000000000000000,158.000000000000000
526,4594037,17,15300.000000000000000,17.000000000000000
527,4594039,21,18900.000000000000000,21.000000000000000
528,4594047,93,83700.000000000000000,93.000000000000000
529,4594049,91,81900.000000000000000,91.000000000000000
530,4594053,15,13500.000000000000000,15.000000000000000
531,4594055,38,34200.000000000000000,38.000000000000000
532,4594057,60,54000.000000000000000,60.000000000000000
533,4594061,25,22500.000000000000000,25.000000000000000
534,4594063,13,11700.000000000000000,13.000000000000000
535,4594065,5,4500.000000000000000,5.000000000000000
536,4594067,15,13500.000000000000000,15.000000000000000
537,4594071,14,12600.000000000000000,14.000000000000000
538,4594073,2,1800.000000000000000,2.000000000000000
539,4594075,3,2700.000000000000000,3.000000000000000
540,4594077,4,3600.000000000000000,4.000000000000000
541,4594079,10,9000.000000000000000,10.000000000000000
542,4594081,2,1800.000000000000000,2.000000000000000
543,4594083,41,36900.000000000000000,41.000000000000000
544,4594087,1,900.000000000000000,1.000000000000000
545,4594091,1,900.000000000000000,1.000000000000000
546,4594097,10,9000.000000000000000,10.000000000000000
547,4594105,2,1800.000000000000000,2.000000000000000
548,4594107,39,35100.000000000000000,39.000000000000000
549,4594123,6,5400.000000000000000,6.000000000000000
550,4594127,68,61200.000000000000000,68.000000000000000
551,4594133,47,42300.000000000000000,47.000000000000000
552,4594135,50,45000.000000000000000,50.000000000000000
553,4594143,47,42300.000000000000000,47.000000000000000
554,4594147,15,13500.000000000000000,15.000000000000000
555,4594153,26,23400.000000000000000,26.000000000000000
556,4594163,58,52200.000000000000000,58.000000000000000
557,4594179,8,7200.000000000000000,8.000000000000000
558,4594195,68,61200.000000000000000,68.000000000000000
