OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
52,4570655,57,450027.106613590032794,1,29,28,8.526315789473685,7.880923588135555,486.000000000000000,20,2,9,6
53,4570657,33,260542.009092078427784,1,15,14,6.878787878787879,3.779991788972770,227.000000000000000,12,5,13,6
54,4570659,49,386865.407439752831124,1,15,14,5.755102040816326,3.628293646537728,282.000000000000000,13,4,15,5
55,4570661,38,300018.071075726649724,1,19,18,7.789473684210527,5.601493667044448,296.000000000000000,17,2,4,6
56,4570663,58,457922.319010319653898,1,12,11,4.758620689655173,2.824220031647347,276.000000000000000,12,3,9,4
57,4570665,19,150009.035537863324862,1,7,6,4.105263157894737,1.518126852826943,78.000000000000000,7,5,1,4
58,4570667,31,244751.584298619127367,1,16,15,6.193548387096774,4.644937270583823,192.000000000000000,13,1,7,5
59,4570669,12,94742.548760755787953,1,11,10,4.333333333333333,2.808716591058786,52.000000000000000,8,3,1,3
60,4570671,58,457922.319010319653898,1,26,25,6.913793103448276,4.695134983034881,401.000000000000000,17,3,9,5
61,4570673,33,260542.009092078427784,1,8,7,3.181818181818182,2.036850591128007,105.000000000000000,7,2,6,2
62,4570675,29,228961.159505159826949,1,25,24,11.931034482758621,6.496317442147956,346.000000000000000,20,13,2,13
63,4570677,21,165799.460331322625279,1,20,19,8.761904761904763,5.983348018855264,184.000000000000000,14,2,3,8
64,4570679,6,47371.274380377893976,2,10,8,5.833333333333333,3.236081306491267,35.000000000000000,5,3,2,3
65,4570681,2,15790.424793459298598,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
66,4570683,2,15790.424793459298598,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
67,4570685,4,31580.849586918597197,3,14,11,8.500000000000000,5.024937810560445,34.000000000000000,4,3,3,4
68,4570687,6,47371.274380377893976,4,9,5,6.166666666666667,1.863389981249824,37.000000000000000,4,4,8,6
69,4570689,4,31580.849586918597197,6,21,15,12.000000000000000,6.041522986797286,48.000000000000000,4,6,6,7
70,4570691,23,181589.885124781925697,2,31,29,12.869565217391305,8.719315628439848,296.000000000000000,16,4,2,9
71,4571067,2,15790.424793459298598,11,18,7,14.500000000000000,3.500000000000000,29.000000000000000,2,11,11,11
72,4571069,20,157904.247934592975071,3,26,23,16.199999999999999,7.180529228406496,324.000000000000000,14,18,3,18
73,4571071,2,15790.424793459298598,16,18,2,17.000000000000000,1.000000000000000,34.000000000000000,2,16,16,16
74,4571073,9,71056.911570566837327,10,21,11,14.888888888888889,3.784308081316978,134.000000000000000,8,13,10,13
75,4571075,3,23685.637190188946988,3,7,4,5.333333333333333,1.699673171197595,16.000000000000000,3,3,3,6
76,4571077,23,181589.885124781925697,2,37,35,13.913043478260869,9.145742860827136,320.000000000000000,17,3,2,14
77,4571079,2,15790.424793459298598,5,6,1,5.500000000000000,0.500000000000000,11.000000000000000,2,5,5,5
78,4571081,8,63161.699173837194394,1,23,22,12.250000000000000,8.042853971072706,98.000000000000000,6,8,1,8
79,4571083,27,213170.734711700526532,1,9,8,3.666666666666667,2.125680718856554,99.000000000000000,8,3,7,3
80,4571085,32,252646.796695348777575,3,13,10,8.281250000000000,2.763991396061138,265.000000000000000,11,6,3,8
81,4571087,27,213170.734711700526532,2,16,14,9.555555555555555,2.997941680718230,258.000000000000000,11,8,2,10
82,4571089,41,323703.708265915629454,1,26,25,8.512195121951219,7.268783745074491,349.000000000000000,18,4,5,4
83,4571091,40,315808.495869185950141,1,31,30,11.600000000000000,7.340980860893183,464.000000000000000,20,3,1,10
84,4571093,34,268437.221488808048889,1,17,16,8.117647058823529,3.990906618819639,276.000000000000000,12,5,1,7
85,4571095,4,31580.849586918597197,5,13,8,10.000000000000000,3.000000000000000,40.000000000000000,3,11,5,11
86,4571097,20,157904.247934592975071,2,26,24,10.449999999999999,5.526979283478455,209.000000000000000,13,11,2,9
87,4571099,14,110532.973554215088370,1,16,15,9.500000000000000,3.698455275999891,133.000000000000000,10,8,1,9
88,4571101,27,213170.734711700526532,1,29,28,10.074074074074074,7.600808562865391,272.000000000000000,16,5,1,7
89,4571103,47,371074.982646293530706,1,22,21,10.595744680851064,6.245541642075348,498.000000000000000,17,3,1,9
90,4571105,11,86847.336364026137744,1,8,7,4.363636363636363,2.532434232215295,48.000000000000000,6,2,1,4
91,4571107,6,47371.274380377893976,2,9,7,5.833333333333333,2.910708199428830,35.000000000000000,5,9,2,4
92,4571109,11,86847.336364026137744,6,25,19,17.545454545454547,7.101390854340837,193.000000000000000,7,25,9,18
93,4571111,17,134218.610744404024445,6,18,12,12.294117647058824,3.544087136798133,209.000000000000000,9,11,6,11
94,4571113,49,386865.407439752831124,3,18,15,10.387755102040817,4.355696839821746,509.000000000000000,16,12,6,11
95,4571115,22,173694.672728052275488,2,26,24,9.500000000000000,7.004868436893146,209.000000000000000,13,4,2,6
96,4571117,27,213170.734711700526532,3,15,12,7.851851851851852,2.863612115567068,212.000000000000000,11,7,5,7
97,4571119,33,260542.009092078427784,4,18,14,10.818181818181818,3.777561707211496,357.000000000000000,15,8,4,11
98,4571121,10,78952.123967296487535,2,17,15,8.000000000000000,5.513619500836088,80.000000000000000,8,2,3,5
99,4571123,44,347389.345456104550976,1,18,17,8.795454545454545,4.283050874480530,387.000000000000000,16,11,4,9
100,4571125,18,142113.823141133674653,5,31,26,15.555555555555555,8.499818443957901,280.000000000000000,13,13,5,13
101,4571129,45,355284.557852834230289,3,30,27,10.488888888888889,5.373276352974235,472.000000000000000,16,11,3,10
102,4571131,43,339494.133059374929871,1,29,28,9.139534883720930,5.398455400751163,393.000000000000000,16,8,1,8
103,4571133,18,142113.823141133674653,1,14,13,6.833333333333333,4.500000000000000,123.000000000000000,10,1,4,6
104,4571135,4,31580.849586918597197,1,3,2,2.250000000000000,0.829156197588850,9.000000000000000,3,3,1,2
105,4571137,2,15790.424793459298598,1,4,3,2.500000000000000,1.500000000000000,5.000000000000000,2,1,1,1
106,4571139,30,236856.371901889477158,1,26,25,6.900000000000000,6.160898202913814,207.000000000000000,15,2,5,4
107,4571141,7,55266.486777107544185,2,21,19,11.428571428571429,5.341405455954262,80.000000000000000,5,11,2,11
108,4571143,39,307913.283472456329037,2,25,23,9.897435897435898,5.197607298604450,386.000000000000000,15,10,7,10
109,4571145,7,55266.486777107544185,3,9,6,6.857142857142857,2.294625486315574,48.000000000000000,4,9,3,8
110,4571147,13,102637.761157485438162,4,22,18,10.000000000000000,4.898979485566356,130.000000000000000,8,8,11,8
111,4571149,15,118428.185950944738579,2,21,19,7.466666666666667,4.745055906473132,112.000000000000000,10,6,5,6
112,4571151,18,142113.823141133674653,5,20,15,8.055555555555555,3.307772365912045,145.000000000000000,8,6,10,7
113,4571153,4,31580.849586918597197,1,31,30,15.000000000000000,13.619838471876236,60.000000000000000,4,1,1,2
114,4571155,19,150009.035537863324862,1,19,18,10.105263157894736,6.025338923353129,192.000000000000000,11,5,12,12
115,4571157,31,244751.584298619127367,1,25,24,9.387096774193548,5.539753222376274,291.000000000000000,17,6,1,7
116,4571159,26,205275.522314970876323,1,26,25,7.884615384615385,5.624991781716546,205.000000000000000,12,3,6,7
117,4571161,7,55266.486777107544185,4,21,17,8.000000000000000,5.503245795502349,56.000000000000000,5,5,4,6
118,4571165,39,307913.283472456329037,2,17,15,8.025641025641026,4.382290581754281,313.000000000000000,14,6,11,7
119,4571167,19,150009.035537863324862,2,27,25,9.631578947368421,5.059753752233502,183.000000000000000,10,8,2,9
120,4571189,15,118428.185950944738579,7,31,24,17.133333333333333,6.839753081962991,257.000000000000000,11,14,7,17
121,4571191,29,228961.159505159826949,1,28,27,5.103448275862069,5.161828248597028,148.000000000000000,11,3,8,4
122,4571193,3,23685.637190188946988,4,4,0,4.000000000000000,0.000000000000000,12.000000000000000,1,4,4,4
123,4571195,3,23685.637190188946988,5,9,4,6.333333333333333,1.885618083164127,19.000000000000000,2,5,9,5
124,4571197,3,23685.637190188946988,3,6,3,4.666666666666667,1.247219128924646,14.000000000000000,3,3,3,5
125,4571199,13,102637.761157485438162,1,16,15,5.538461538461538,4.162384387221133,72.000000000000000,8,2,1,4
126,4571201,8,63161.699173837194394,4,17,13,11.750000000000000,3.992179855667828,94.000000000000000,4,10,4,10
127,4571203,15,118428.185950944738579,1,11,10,7.000000000000000,3.076794869123820,105.000000000000000,8,7,3,8
128,4571205,6,47371.274380377893976,3,12,9,7.500000000000000,3.201562118716424,45.000000000000000,6,3,3,6
129,4571687,8,63161.699173837194394,9,21,12,14.750000000000000,5.068283733178323,118.000000000000000,6,9,10,11
130,4571689,8,63161.699173837194394,8,27,19,12.000000000000000,5.873670062235365,96.000000000000000,6,8,9,10
131,4571697,4,31580.849586918597197,5,12,7,8.000000000000000,2.738612787525831,32.000000000000000,4,5,5,6
132,4571699,3,23685.637190188946988,9,18,9,14.333333333333334,3.858612300930074,43.000000000000000,3,9,9,16
133,4571703,38,300018.071075726649724,1,22,21,8.631578947368421,5.392104620996083,328.000000000000000,17,4,2,7
134,4571705,45,355284.557852834230289,2,20,18,9.844444444444445,4.628201261135932,443.000000000000000,17,7,6,10
135,4571709,47,371074.982646293530706,1,25,24,8.553191489361701,5.701095492481744,402.000000000000000,17,6,1,6
136,4571713,2,15790.424793459298598,14,18,4,16.000000000000000,2.000000000000000,32.000000000000000,2,14,14,14
137,4571715,2,15790.424793459298598,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
138,4571719,80,631616.991738371900283,1,28,27,7.900000000000000,6.907604505181228,632.000000000000000,21,4,12,5
139,4571723,29,228961.159505159826949,2,18,16,9.344827586206897,4.743604493522109,271.000000000000000,15,5,3,9
140,4571725,52,410551.044629941752646,1,21,20,8.057692307692308,5.471652336355155,419.000000000000000,18,2,9,7
141,4571727,5,39476.061983648243768,1,10,9,5.000000000000000,2.898275349237888,25.000000000000000,4,5,1,5
142,4571729,20,157904.247934592975071,3,31,28,17.800000000000001,6.682813778641448,356.000000000000000,16,14,3,16
143,4571733,22,173694.672728052275488,1,12,11,5.909090909090909,3.502065506228767,130.000000000000000,11,2,1,5
144,4571735,3,23685.637190188946988,7,12,5,9.666666666666666,2.054804667656327,29.000000000000000,3,7,7,10
145,4571737,11,86847.336364026137744,4,20,16,10.363636363636363,5.398193759746735,114.000000000000000,10,4,5,9
146,4571801,20,157904.247934592975071,1,17,16,5.950000000000000,3.980891859872608,119.000000000000000,11,2,1,5
147,4571811,31,244751.584298619127367,1,30,29,15.000000000000000,9.235275988331111,465.000000000000000,15,19,2,16
148,4571813,10,78952.123967296487535,5,19,14,10.100000000000000,4.763402145525823,101.000000000000000,6,9,5,9
149,4571815,3,23685.637190188946988,12,22,10,17.000000000000000,4.082482904638630,51.000000000000000,3,12,12,17
150,4572269,11,86847.336364026137744,2,19,17,10.727272727272727,6.439803908518123,118.000000000000000,8,19,2,9
151,4572273,19,150009.035537863324862,1,14,13,6.421052631578948,3.660828055216673,122.000000000000000,11,3,1,6
152,4572275,24,189485.097521511575906,2,13,11,6.958333333333333,3.220755173695898,167.000000000000000,12,3,2,7
153,4572277,53,418446.257026671431959,2,16,14,7.169811320754717,4.064275326139248,380.000000000000000,13,2,9,6
154,4572279,19,150009.035537863324862,1,11,10,5.842105263157895,2.497644319516773,111.000000000000000,8,5,11,6
155,4572281,53,418446.257026671431959,1,33,32,9.452830188679245,8.279472314184812,501.000000000000000,20,1,9,7
156,4572283,45,355284.557852834230289,2,26,24,9.355555555555556,5.602204151762472,421.000000000000000,19,6,11,8
157,4572285,12,94742.548760755787953,1,11,10,5.916666666666667,2.956865833201695,71.000000000000000,8,6,1,6
158,4572287,7,55266.486777107544185,2,8,6,5.571428571428571,2.060315014550851,39.000000000000000,5,5,2,5
159,4572289,12,94742.548760755787953,3,26,23,14.666666666666666,7.386173268720114,176.000000000000000,9,11,3,12
160,4572291,9,71056.911570566837327,4,19,15,12.555555555555555,4.548775442324160,113.000000000000000,8,15,4,14
161,4572293,5,39476.061983648243768,2,15,13,7.400000000000000,4.758150901348127,37.000000000000000,5,2,2,7
162,4572295,10,78952.123967296487535,3,15,12,8.400000000000000,4.054626986542658,84.000000000000000,6,3,7,7
163,4572297,18,142113.823141133674653,1,12,11,7.000000000000000,2.494438257849294,126.000000000000000,8,8,1,7
164,4572299,20,157904.247934592975071,1,11,10,6.800000000000000,2.908607914449798,136.000000000000000,10,5,1,6
165,4572301,36,284227.646282267349306,1,25,24,6.833333333333333,5.899623340142619,246.000000000000000,16,2,6,4
166,4572303,4,31580.849586918597197,2,5,3,3.250000000000000,1.299038105676658,13.000000000000000,3,2,4,2
167,4572305,2,15790.424793459298598,3,6,3,4.500000000000000,1.500000000000000,9.000000000000000,2,3,3,3
168,4572307,46,363179.770249563851394,1,21,20,8.826086956521738,5.288643895490425,406.000000000000000,19,5,7,8
169,4572309,29,228961.159505159826949,1,37,36,12.793103448275861,8.647819379692272,371.000000000000000,17,5,4,11
170,4572311,55,434236.681820130732376,1,14,13,6.218181818181818,3.284624838635078,342.000000000000000,14,5,10,5
171,4572313,43,339494.133059374929871,2,27,25,10.767441860465116,5.485020655882439,463.000000000000000,17,6,3,11
172,4572317,21,165799.460331322625279,1,38,37,12.666666666666666,8.125992002933922,266.000000000000000,14,13,1,12
173,4572345,9,71056.911570566837327,4,19,15,8.000000000000000,4.521553322083512,72.000000000000000,7,4,6,7
174,4572347,18,142113.823141133674653,1,23,22,10.777777777777779,6.528191476252613,194.000000000000000,13,3,1,9
175,4572349,24,189485.097521511575906,3,17,14,7.625000000000000,4.279919197056567,183.000000000000000,11,5,8,6
176,4572351,7,55266.486777107544185,7,17,10,11.285714285714286,3.282607226593157,79.000000000000000,5,9,7,11
177,4572353,45,355284.557852834230289,2,26,24,9.000000000000000,5.565768390597814,405.000000000000000,17,2,5,8
178,4572355,36,284227.646282267349306,2,14,12,6.972222222222222,2.743538986936308,251.000000000000000,13,5,3,6
179,4572357,37,292122.858678997028619,1,18,17,5.675675675675675,4.185264072226888,210.000000000000000,13,3,7,4
180,4572359,23,181589.885124781925697,4,25,21,11.217391304347826,5.307554269636984,258.000000000000000,13,6,4,10
181,4572361,19,150009.035537863324862,1,9,8,3.789473684210526,2.627365047231303,72.000000000000000,8,2,4,3
182,4572363,41,323703.708265915629454,2,21,19,7.902439024390244,3.830588555993238,324.000000000000000,14,4,2,8
183,4572365,27,213170.734711700526532,1,20,19,8.000000000000000,5.298497341140606,216.000000000000000,13,4,2,8
184,4572367,40,315808.495869185950141,1,27,26,11.225000000000000,6.926353658311132,449.000000000000000,21,9,4,9
185,4572369,37,292122.858678997028619,3,24,21,10.135135135135135,5.358308336124540,375.000000000000000,17,8,3,8
186,4572371,37,292122.858678997028619,1,26,25,10.567567567567568,7.057832683719597,391.000000000000000,18,4,2,8
187,4572379,51,402655.832233212131541,1,38,37,11.960784313725490,7.990093828288375,610.000000000000000,22,7,2,10
188,4572381,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
189,4572383,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
190,4572387,29,228961.159505159826949,1,41,40,11.241379310344827,9.960803084967747,326.000000000000000,15,2,3,10
191,4572391,83,655302.628928560880013,2,41,39,11.674698795180722,8.274082679450581,969.000000000000000,26,3,15,10
192,4572395,27,213170.734711700526532,2,55,53,20.000000000000000,15.284947812460127,540.000000000000000,17,16,3,16
193,4572397,6,47371.274380377893976,4,33,29,16.833333333333332,11.422443793786961,101.000000000000000,5,4,11,11
194,4572399,16,126323.398347674388788,1,10,9,5.000000000000000,2.573907535246750,80.000000000000000,9,5,1,5
195,4572401,1,7895.212396729649299,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
196,4572403,3,23685.637190188946988,2,5,3,3.333333333333333,1.247219128924647,10.000000000000000,3,2,2,3
197,4572405,70,552664.867771075456403,1,29,28,7.571428571428571,6.921130024521034,530.000000000000000,19,1,4,6
198,4572409,52,410551.044629941752646,1,34,33,11.923076923076923,8.350140841387402,620.000000000000000,21,2,6,11
199,4573737,36,284227.646282267349306,1,42,41,13.666666666666666,11.501207666057411,492.000000000000000,21,3,1,10
200,4573739,21,165799.460331322625279,2,20,18,9.190476190476190,4.204521915170309,193.000000000000000,13,5,2,9
201,4573743,16,126323.398347674388788,2,15,13,5.750000000000000,3.400367627183861,92.000000000000000,7,3,7,5
202,4573745,15,118428.185950944738579,4,29,25,16.133333333333333,7.172788083366809,242.000000000000000,11,8,4,17
203,4573747,14,110532.973554215088370,3,16,13,7.357142857142857,3.435261330403157,103.000000000000000,10,5,3,6
204,4573749,2,15790.424793459298598,2,14,12,8.000000000000000,6.000000000000000,16.000000000000000,2,2,2,2
205,4573751,3,23685.637190188946988,2,9,7,5.666666666666667,2.867441755680875,17.000000000000000,3,2,2,6
206,4573753,19,150009.035537863324862,3,16,13,6.526315789473684,3.101246286874997,124.000000000000000,10,6,7,6
207,4573755,25,197380.309918241226114,3,16,13,11.279999999999999,3.388450973527579,282.000000000000000,10,11,3,11
208,4573757,23,181589.885124781925697,1,21,20,9.000000000000000,6.909350941642971,207.000000000000000,13,2,3,8
209,4573759,21,165799.460331322625279,3,16,13,8.809523809523810,3.527025559455467,185.000000000000000,10,5,3,8
210,4573761,35,276332.433885537728202,1,18,17,7.400000000000000,4.015683539039684,259.000000000000000,14,7,1,7
211,4573763,15,118428.185950944738579,2,23,21,8.466666666666667,6.173779681488121,127.000000000000000,11,7,4,7
212,4573765,19,150009.035537863324862,2,17,15,9.263157894736842,4.810537832532569,176.000000000000000,11,4,2,10
213,4573767,23,181589.885124781925697,3,28,25,12.782608695652174,6.135828647762827,294.000000000000000,14,15,3,14
214,4573769,36,284227.646282267349306,3,28,25,15.000000000000000,7.149203529842405,540.000000000000000,17,18,3,14
215,4573771,6,47371.274380377893976,5,11,6,8.333333333333334,2.285218200133681,50.000000000000000,5,11,5,8
216,4573773,5,39476.061983648243768,9,19,10,14.000000000000000,3.346640106136302,70.000000000000000,4,15,9,15
217,4573775,9,71056.911570566837327,2,10,8,5.777777777777778,2.572408200620050,52.000000000000000,6,2,7,6
218,4573777,4,31580.849586918597197,1,7,6,3.250000000000000,2.277608394786075,13.000000000000000,4,1,1,2
219,4573779,37,292122.858678997028619,1,20,19,9.000000000000000,4.684650034521891,333.000000000000000,16,5,1,8
220,4573781,6,47371.274380377893976,2,22,20,13.333333333333334,7.652160188832664,80.000000000000000,6,2,2,15
221,4573783,2,15790.424793459298598,2,16,14,9.000000000000000,7.000000000000000,18.000000000000000,2,2,2,2
222,4573785,35,276332.433885537728202,4,26,22,9.371428571428572,4.928550724594194,328.000000000000000,15,7,8,7
223,4573787,28,221065.947108430176741,2,15,13,6.392857142857143,3.687229754884569,179.000000000000000,12,3,2,5
224,4573789,33,260542.009092078427784,2,18,16,8.515151515151516,4.912082889200516,281.000000000000000,15,8,2,8
225,4573791,16,126323.398347674388788,1,22,21,6.250000000000000,5.178078794301995,100.000000000000000,9,5,2,5
226,4573793,3,23685.637190188946988,6,15,9,12.000000000000000,4.242640687119285,36.000000000000000,2,15,6,15
227,4573795,13,102637.761157485438162,4,21,17,8.538461538461538,4.253783557753382,111.000000000000000,7,8,9,8
228,4573797,25,197380.309918241226114,3,31,28,13.920000000000000,7.604840563746225,348.000000000000000,17,10,3,11
229,4573799,70,552664.867771075456403,2,21,19,9.471428571428572,4.774101047980293,663.000000000000000,17,10,21,10
230,4573801,78,615826.566944912658073,1,20,19,8.525641025641026,4.349253867558289,665.000000000000000,18,9,1,9
231,4573803,23,181589.885124781925697,2,34,32,10.434782608695652,6.989595291863855,240.000000000000000,15,7,3,9
232,4573805,48,378970.195043023151811,2,32,30,14.395833333333334,8.582296660697660,691.000000000000000,23,11,6,11
233,4573807,46,363179.770249563851394,3,25,22,11.956521739130435,6.053947766034591,550.000000000000000,19,14,8,11
234,4573809,40,315808.495869185950141,1,37,36,15.550000000000001,9.175919572446132,622.000000000000000,21,8,1,14
235,4573811,17,134218.610744404024445,5,20,15,13.588235294117647,4.666007532953397,231.000000000000000,9,9,5,13
236,4573813,8,63161.699173837194394,1,18,17,10.125000000000000,5.688530126491377,81.000000000000000,7,12,1,12
237,4573815,20,157904.247934592975071,1,26,25,8.550000000000001,6.989098654333046,171.000000000000000,12,2,4,7
238,4573817,20,157904.247934592975071,1,32,31,14.850000000000000,10.379185902564807,297.000000000000000,13,5,1,13
239,4573819,7,55266.486777107544185,14,30,16,24.571428571428573,4.624689730353893,172.000000000000000,5,25,14,25
240,4573821,39,307913.283472456329037,2,34,32,14.564102564102564,8.926465610597115,568.000000000000000,21,6,2,14
241,4573823,37,292122.858678997028619,5,29,24,12.702702702702704,5.830325496754086,470.000000000000000,17,8,6,12
242,4573825,18,142113.823141133674653,1,30,29,10.722222222222221,8.088438632157189,193.000000000000000,13,4,1,7
243,4573827,6,47371.274380377893976,21,31,10,26.333333333333332,4.109609335312663,158.000000000000000,4,23,21,23
244,4573829,35,276332.433885537728202,2,33,31,17.000000000000000,8.468428763016531,595.000000000000000,23,7,2,17
245,4573831,30,236856.371901889477158,2,24,22,15.100000000000000,4.763402145525821,453.000000000000000,15,14,2,15
246,4573833,35,276332.433885537728202,1,21,20,8.000000000000000,4.720774754816659,280.000000000000000,16,7,1,7
247,4573835,16,126323.398347674388788,2,27,25,10.000000000000000,6.864765108872991,160.000000000000000,12,4,2,7
248,4573837,6,47371.274380377893976,3,21,18,12.500000000000000,6.474308199851677,75.000000000000000,6,3,3,13
249,4573839,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
250,4573841,20,157904.247934592975071,3,39,36,15.250000000000000,10.192521768433954,305.000000000000000,13,6,3,10
251,4573843,59,465817.531407049333211,2,27,25,12.474576271186441,6.933964386163912,736.000000000000000,23,6,4,12
