"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23952598,"UIDU","D",54.08,0.9,0.000599706990805785,70200
23952598,"URHD","C",54.08,0.9,0.000672336665814968,900
23952598,"URHD","D",54.08,0.9,0.000672336665814968,77400
23952598,"URLD","D",54.08,0.9,0.000286442683468779,128700
23952598,"URMD","D",54.08,0.9,0.000517351383611111,185400
23952600,"URHD","D",49.8,0.85,0.000672336665814968,4500
23952600,"URLD","D",49.8,0.85,0.000286442683468779,21600
23952600,"URMD","D",49.8,0.85,0.000517351383611111,32400
23952602,"UIDU","C",54.73,0.96,0.000599706990805785,3600
23952602,"UIDU","D",54.73,0.96,0.000599706990805785,9900
23952602,"URHD","C",54.73,0.96,0.000672336665814968,4500
23952602,"URHD","D",54.73,0.96,0.000672336665814968,12600
23952602,"URLD","C",54.73,0.96,0.000286442683468779,190800
23952602,"URLD","D",54.73,0.96,0.000286442683468779,83700
23952602,"URMD","C",54.73,0.96,0.000517351383611111,147600
23952602,"URMD","D",54.73,0.96,0.000517351383611111,126000
23952604,"UIDU","D",47.97,0.85,0.000599706990805785,9000
23952604,"URHD","C",47.97,0.85,0.000672336665814968,4500
23952604,"URHD","D",47.97,0.85,0.000672336665814968,54000
23952604,"URLD","C",47.97,0.85,0.000286442683468779,81000
23952604,"URLD","D",47.97,0.85,0.000286442683468779,139500
23952604,"URMD","C",47.97,0.85,0.000517351383611111,95400
23952604,"URMD","D",47.97,0.85,0.000517351383611111,300600
23952606,"UIDU","D",47.64,0.83,0.000599706990805785,4500
23952606,"URHD","D",47.64,0.83,0.000672336665814968,34200
23952606,"URLD","D",47.64,0.83,0.000286442683468779,74700
23952606,"URMD","D",47.64,0.83,0.000517351383611111,161100
23952608,"URLD","D",48.36,0.84,0.000286442683468779,1800
23952610,"UIDU","D",48.76,0.83,0.000599706990805785,900
23952610,"URHD","D",48.76,0.83,0.000672336665814968,13500
23952610,"URLD","C",48.76,0.83,0.000286442683468779,3600
23952610,"URLD","D",48.76,0.83,0.000286442683468779,101700
23952610,"URMD","C",48.76,0.83,0.000517351383611111,6300
23952610,"URMD","D",48.76,0.83,0.000517351383611111,132300
23952612,"UIDU","C",56.38,0.98,0.000599706990805785,13500
23952612,"UIDU","D",56.38,0.98,0.000599706990805785,7200
23952612,"URHD","C",56.38,0.98,0.000672336665814968,25200
23952612,"URHD","D",56.38,0.98,0.000672336665814968,45000
23952612,"URLD","C",56.38,0.98,0.000286442683468779,156600
23952612,"URLD","D",56.38,0.98,0.000286442683468779,97200
23952612,"URMD","C",56.38,0.98,0.000517351383611111,147600
23952612,"URMD","D",56.38,0.98,0.000517351383611111,152100
23952614,"UIDU","C",57.57,1,0.000599706990805785,3600
23952614,"URHD","C",57.57,1,0.000672336665814968,17100
23952614,"URHD","D",57.57,1,0.000672336665814968,1800
23952614,"URLD","C",57.57,1,0.000286442683468779,13500
23952614,"URLD","D",57.57,1,0.000286442683468779,22500
23952614,"URMD","C",57.57,1,0.000517351383611111,66600
23952614,"URMD","D",57.57,1,0.000517351383611111,36900
23952618,"UIDU","C",60.82,1.04,0.000599706990805785,2700
23952618,"URHD","C",60.82,1.04,0.000672336665814968,26100
23952618,"URLD","C",60.82,1.04,0.000286442683468779,243000
23952618,"URMD","C",60.82,1.04,0.000517351383611111,182700
23952620,"URLD","C",67.99,1.15,0.000286442683468779,62100
23952620,"URMD","C",67.99,1.15,0.000517351383611111,4500
23952622,"URLD","C",71.84,1.22,0.000286442683468779,28800
23952622,"URMD","C",71.84,1.22,0.000517351383611111,7200
23952624,"URLD","B",72.18,1.24,0.000286442683468779,27000
23952730,"URHD","C",78.3,1.31,0.000672336665814968,1800
23952730,"URLD","C",78.3,1.31,0.000286442683468779,14400
23952730,"URLD","D",78.3,1.31,0.000286442683468779,23400
23952730,"URMD","C",78.3,1.31,0.000517351383611111,8100
23952730,"URMD","D",78.3,1.31,0.000517351383611111,8100
23952734,"URMD","C",51.97,0.88,0.000517351383611111,18900
23952738,"URLD","C",50.88,0.88,0.000286442683468779,17100
23952738,"URMD","C",50.88,0.88,0.000517351383611111,5400
23952738,"URMD","D",50.88,0.88,0.000517351383611111,4500
23952740,"UIDU","D",50.78,0.87,0.000599706990805785,16200
23952740,"URHD","C",50.78,0.87,0.000672336665814968,1800
23952740,"URHD","D",50.78,0.87,0.000672336665814968,14400
23952740,"URLD","C",50.78,0.87,0.000286442683468779,15300
23952740,"URLD","D",50.78,0.87,0.000286442683468779,65700
23952740,"URMD","C",50.78,0.87,0.000517351383611111,11700
23952740,"URMD","D",50.78,0.87,0.000517351383611111,39600
23952742,"URLD","C",50.84,0.88,0.000286442683468779,27900
23952742,"URMD","C",50.84,0.88,0.000517351383611111,10800
23952746,"UIDU","D",50.35,0.86,0.000599706990805785,41400
23952746,"URHD","D",50.35,0.86,0.000672336665814968,29700
23952746,"URLD","D",50.35,0.86,0.000286442683468779,106200
23952746,"URMD","D",50.35,0.86,0.000517351383611111,69300
23952748,"UIDU","D",55.49,0.94,0.000599706990805785,5400
23952748,"URHD","D",55.49,0.94,0.000672336665814968,9900
23952748,"URLD","C",55.49,0.94,0.000286442683468779,19800
23952748,"URLD","D",55.49,0.94,0.000286442683468779,110700
23952748,"URMD","C",55.49,0.94,0.000517351383611111,900
23952748,"URMD","D",55.49,0.94,0.000517351383611111,142200
23952752,"URLD","C",57.09,0.96,0.000286442683468779,26100
23952752,"URLD","D",57.09,0.96,0.000286442683468779,20700
23952752,"URMD","C",57.09,0.96,0.000517351383611111,7200
23952752,"URMD","D",57.09,0.96,0.000517351383611111,14400
23952754,"UIDU","D",50.67,0.87,0.000599706990805785,3600
23952754,"URHD","D",50.67,0.87,0.000672336665814968,27000
23952754,"URLD","D",50.67,0.87,0.000286442683468779,89100
23952754,"URMD","D",50.67,0.87,0.000517351383611111,108900
23952756,"UIDU","C",52.41,0.89,0.000599706990805785,22500
23952756,"URHD","C",52.41,0.89,0.000672336665814968,36900
23952756,"URHD","D",52.41,0.89,0.000672336665814968,1800
23952756,"URLD","C",52.41,0.89,0.000286442683468779,100800
23952756,"URLD","D",52.41,0.89,0.000286442683468779,27000
23952756,"URMD","C",52.41,0.89,0.000517351383611111,200700
23952756,"URMD","D",52.41,0.89,0.000517351383611111,18900
23952758,"UIDU","C",52.84,0.89,0.000599706990805785,1800
23952758,"URHD","C",52.84,0.89,0.000672336665814968,15300
23952758,"URLD","C",52.84,0.89,0.000286442683468779,47700
23952758,"URMD","C",52.84,0.89,0.000517351383611111,154800
23952762,"UIDU","C",49.57,0.87,0.000599706990805785,900
23952762,"UIDU","D",49.57,0.87,0.000599706990805785,26100
23952762,"URHD","C",49.57,0.87,0.000672336665814968,1800
23952762,"URHD","D",49.57,0.87,0.000672336665814968,62100
23952762,"URLD","C",49.57,0.87,0.000286442683468779,14400
23952762,"URLD","D",49.57,0.87,0.000286442683468779,159300
23952762,"URMD","C",49.57,0.87,0.000517351383611111,30600
23952762,"URMD","D",49.57,0.87,0.000517351383611111,356400
23952766,"UIDU","C",49.48,0.87,0.000599706990805785,8100
23952766,"UIDU","D",49.48,0.87,0.000599706990805785,1800
23952766,"URHD","C",49.48,0.87,0.000672336665814968,13500
23952766,"URHD","D",49.48,0.87,0.000672336665814968,3600
23952766,"URLD","C",49.48,0.87,0.000286442683468779,104400
23952766,"URLD","D",49.48,0.87,0.000286442683468779,12600
23952766,"URMD","C",49.48,0.87,0.000517351383611111,165600
23952766,"URMD","D",49.48,0.87,0.000517351383611111,37800
23952776,"UIDU","D",55.43,0.95,0.000599706990805785,29700
23952776,"URHD","C",55.43,0.95,0.000672336665814968,3600
23952776,"URHD","D",55.43,0.95,0.000672336665814968,27000
23952776,"URLD","C",55.43,0.95,0.000286442683468779,39600
23952776,"URLD","D",55.43,0.95,0.000286442683468779,113400
23952776,"URMD","C",55.43,0.95,0.000517351383611111,16200
23952776,"URMD","D",55.43,0.95,0.000517351383611111,162000
23952786,"URLD","C",65.9,1.13,0.000286442683468779,106200
23952786,"URMD","C",65.9,1.13,0.000517351383611111,17100
23952802,"UIDU","D",47.22,0.83,0.000599706990805785,2700
23952802,"URHD","D",47.22,0.83,0.000672336665814968,9000
23952802,"URLD","D",47.22,0.83,0.000286442683468779,32400
23952802,"URMD","D",47.22,0.83,0.000517351383611111,72000
23952810,"URLD","B",79.22,1.34,0.000286442683468779,11700
23952810,"URLD","C",79.22,1.34,0.000286442683468779,5400
23952810,"URMD","B",79.22,1.34,0.000517351383611111,900
23952810,"URMD","C",79.22,1.34,0.000517351383611111,2700
23952812,"URHD","C",57.62,1,0.000672336665814968,1800
23952812,"URLD","C",57.62,1,0.000286442683468779,275400
23952812,"URMD","C",57.62,1,0.000517351383611111,72900
23952824,"URLD","C",80.87,1.36,0.000286442683468779,4500
23952824,"URMD","C",80.87,1.36,0.000517351383611111,900
23952844,"URHD","C",69.35,1.19,0.000672336665814968,1800
23952844,"URLD","B",69.35,1.19,0.000286442683468779,98100
23952844,"URLD","C",69.35,1.19,0.000286442683468779,261900
23952844,"URMD","B",69.35,1.19,0.000517351383611111,6300
23952844,"URMD","C",69.35,1.19,0.000517351383611111,80100
23952890,"UIDU","D",62.08,1.06,0.000599706990805785,900
23952890,"URHD","D",62.08,1.06,0.000672336665814968,1800
23952890,"URLD","C",62.08,1.06,0.000286442683468779,125100
23952890,"URLD","D",62.08,1.06,0.000286442683468779,54000
23952890,"URMD","C",62.08,1.06,0.000517351383611111,56700
23952890,"URMD","D",62.08,1.06,0.000517351383611111,51300
23953831,"UIDU","D",25.46,0.53,0.000910346122605601,1800
23953831,"URHD","D",25.46,0.53,0.938153761317723,7200
23953831,"URLD","D",25.46,0.53,0.00024658117165978,10800
23953831,"URMD","D",25.46,0.53,0.000253220871338384,37800
23953833,"UIDU","D",26.63,0.5,0.000910346122605601,46800
23953833,"URHD","D",26.63,0.5,0.938153761317723,297000
23953833,"URLD","D",26.63,0.5,0.00024658117165978,1602900
23953833,"URMD","D",26.63,0.5,0.000253220871338384,1629900
23953837,"URHD","D",26.24,0.46,0.938153761317723,20700
23953837,"URLD","D",26.24,0.46,0.00024658117165978,493200
23953837,"URMD","D",26.24,0.46,0.000253220871338384,357300
23953839,"UIDU","D",26.36,0.46,0.000910346122605601,900
23953839,"URHD","D",26.36,0.46,0.938153761317723,11700
23953839,"URLD","D",26.36,0.46,0.00024658117165978,275400
23953839,"URMD","D",26.36,0.46,0.000253220871338384,180900
23953841,"UIDU","D",26.69,0.48,0.000910346122605601,900
23953841,"URHD","D",26.69,0.48,0.938153761317723,18000
23953841,"URLD","D",26.69,0.48,0.00024658117165978,684000
23953841,"URMD","D",26.69,0.48,0.000253220871338384,315900
23953843,"URLD","D",26.32,0.48,0.00024658117165978,358200
23953843,"URMD","D",26.32,0.48,0.000253220871338384,77400
23953845,"UIDU","D",25.75,0.52,0.000910346122605601,1800
23953845,"URHD","D",25.75,0.52,0.938153761317723,2700
23953845,"URLD","D",25.75,0.52,0.00024658117165978,158400
23953845,"URMD","D",25.75,0.52,0.000253220871338384,145800
23953847,"URHD","D",25.46,0.52,0.938153761317723,3600
23953847,"URLD","D",25.46,0.52,0.00024658117165978,56700
23953847,"URMD","D",25.46,0.52,0.000253220871338384,20700
23953849,"UIDU","D",25.7,0.53,0.000910346122605601,900
23953849,"URHD","D",25.7,0.53,0.938153761317723,16200
23953849,"URLD","D",25.7,0.53,0.00024658117165978,104400
23953849,"URMD","D",25.7,0.53,0.000253220871338384,81900
23953851,"URLD","D",25.64,0.53,0.00024658117165978,1800
23953851,"URMD","D",25.64,0.53,0.000253220871338384,2700
23953853,"URLD","D",27.41,0.49,0.00024658117165978,15300
23953853,"URMD","D",27.41,0.49,0.000253220871338384,1800
23953855,"UIDU","D",27.13,0.49,0.000910346122605601,394200
23953855,"URHD","D",27.13,0.49,0.938153761317723,1152900
23953855,"URLD","D",27.13,0.49,0.00024658117165978,1318500
23953855,"URMD","D",27.13,0.49,0.000253220871338384,2696400
23953857,"URHD","D",27.05,0.51,0.938153761317723,900
23953857,"URLD","D",27.05,0.51,0.00024658117165978,240300
23953857,"URMD","D",27.05,0.51,0.000253220871338384,60300
23953859,"URHD","D",28.1,0.51,0.938153761317723,5400
23953859,"URLD","D",28.1,0.51,0.00024658117165978,272700
23953859,"URMD","D",28.1,0.51,0.000253220871338384,73800
23953861,"URLD","D",28.39,0.5,0.00024658117165978,3600
23953863,"UIDU","D",28.57,0.52,0.000910346122605601,9000
23953863,"URHD","D",28.57,0.52,0.938153761317723,95400
23953863,"URLD","D",28.57,0.52,0.00024658117165978,1111500
23953863,"URMD","D",28.57,0.52,0.000253220871338384,1261800
23953865,"URLD","D",28.57,0.52,0.00024658117165978,63000
23953865,"URMD","D",28.57,0.52,0.000253220871338384,30600
23953867,"URHD","D",28.57,0.52,0.938153761317723,5400
23953867,"URLD","D",28.57,0.52,0.00024658117165978,469800
23953867,"URMD","D",28.57,0.52,0.000253220871338384,355500
23953869,"UIDU","A",26.77,0.47,0.000910346122605601,2700
23953869,"URHD","A",26.77,0.47,0.938153761317723,63000
23953869,"URHD","D",26.77,0.47,0.938153761317723,17100
23953869,"URLD","A",26.77,0.47,0.00024658117165978,272700
23953869,"URLD","D",26.77,0.47,0.00024658117165978,473400
23953869,"URMD","A",26.77,0.47,0.000253220871338384,580500
23953869,"URMD","D",26.77,0.47,0.000253220871338384,475200
23953871,"URLD","D",28.39,0.51,0.00024658117165978,294300
23953871,"URMD","D",28.39,0.51,0.000253220871338384,95400
23953873,"URHD","D",27.77,0.49,0.938153761317723,14400
23953873,"URLD","D",27.77,0.49,0.00024658117165978,306900
23953873,"URMD","D",27.77,0.49,0.000253220871338384,221400
23953879,"URLD","D",25.47,0.53,0.00024658117165978,270000
23953879,"URMD","D",25.47,0.53,0.000253220871338384,79200
23953883,"URHD","D",25.65,0.55,0.938153761317723,5400
23953883,"URLD","D",25.65,0.55,0.00024658117165978,296100
23953883,"URMD","D",25.65,0.55,0.000253220871338384,108900
23953885,"URLD","D",26.32,0.55,0.00024658117165978,90900
23953885,"URMD","D",26.32,0.55,0.000253220871338384,58500
23953887,"UIDU","A",29.69,0.58,0.000910346122605601,37800
23953887,"UIDU","C",29.69,0.58,0.000910346122605601,4500
23953887,"UIDU","D",29.69,0.58,0.000910346122605601,3600
23953887,"URHD","A",29.69,0.58,0.938153761317723,145800
23953887,"URHD","C",29.69,0.58,0.938153761317723,27000
23953887,"URHD","D",29.69,0.58,0.938153761317723,84600
23953887,"URLD","A",29.69,0.58,0.00024658117165978,121500
23953887,"URLD","C",29.69,0.58,0.00024658117165978,948600
23953887,"URLD","D",29.69,0.58,0.00024658117165978,1269000
23953887,"URMD","A",29.69,0.58,0.000253220871338384,232200
23953887,"URMD","C",29.69,0.58,0.000253220871338384,643500
23953887,"URMD","D",29.69,0.58,0.000253220871338384,767700
23953889,"URHD","C",30.18,0.58,0.938153761317723,4500
23953889,"URLD","C",30.18,0.58,0.00024658117165978,329400
23953889,"URMD","C",30.18,0.58,0.000253220871338384,135900
23953891,"URHD","C",29.79,0.59,0.938153761317723,1800
23953891,"URLD","C",29.79,0.59,0.00024658117165978,30600
23953891,"URMD","C",29.79,0.59,0.000253220871338384,37800
23953893,"URHD","D",29.19,0.6,0.938153761317723,9900
23953893,"URLD","C",29.19,0.6,0.00024658117165978,277200
23953893,"URLD","D",29.19,0.6,0.00024658117165978,612000
23953893,"URMD","C",29.19,0.6,0.000253220871338384,29700
23953893,"URMD","D",29.19,0.6,0.000253220871338384,190800
23953895,"UIDU","A",29.23,0.57,0.000910346122605601,58500
23953895,"UIDU","C",29.23,0.57,0.000910346122605601,900
23953895,"UIDU","D",29.23,0.57,0.000910346122605601,5400
23953895,"URHD","A",29.23,0.57,0.938153761317723,189000
23953895,"URHD","C",29.23,0.57,0.938153761317723,3600
23953895,"URHD","D",29.23,0.57,0.938153761317723,38700
23953895,"URLD","A",29.23,0.57,0.00024658117165978,410400
23953895,"URLD","C",29.23,0.57,0.00024658117165978,1964700
23953895,"URLD","D",29.23,0.57,0.00024658117165978,1463400
23953895,"URMD","A",29.23,0.57,0.000253220871338384,645300
23953895,"URMD","C",29.23,0.57,0.000253220871338384,297000
23953895,"URMD","D",29.23,0.57,0.000253220871338384,772200
23953897,"UIDU","D",27.21,0.54,0.000910346122605601,900
23953897,"URHD","C",27.21,0.54,0.938153761317723,1800
23953897,"URHD","D",27.21,0.54,0.938153761317723,24300
23953897,"URLD","C",27.21,0.54,0.00024658117165978,123300
23953897,"URLD","D",27.21,0.54,0.00024658117165978,418500
23953897,"URMD","C",27.21,0.54,0.000253220871338384,41400
23953897,"URMD","D",27.21,0.54,0.000253220871338384,376200
23953899,"URHD","D",26.96,0.55,0.938153761317723,9000
23953899,"URLD","D",26.96,0.55,0.00024658117165978,264600
23953899,"URMD","D",26.96,0.55,0.000253220871338384,254700
23953901,"URHD","C",27.44,0.56,0.938153761317723,2700
23953901,"URHD","D",27.44,0.56,0.938153761317723,2700
23953901,"URLD","C",27.44,0.56,0.00024658117165978,276300
23953901,"URLD","D",27.44,0.56,0.00024658117165978,765900
23953901,"URMD","C",27.44,0.56,0.000253220871338384,44100
23953901,"URMD","D",27.44,0.56,0.000253220871338384,191700
23953905,"URHD","A",27.28,0.58,0.938153761317723,5400
23953905,"URLD","A",27.28,0.58,0.00024658117165978,30600
23953905,"URMD","A",27.28,0.58,0.000253220871338384,108000
23953911,"URLD","C",34.22,0.62,0.00024658117165978,37800
23953911,"URMD","C",34.22,0.62,0.000253220871338384,4500
23953917,"URLD","C",33.53,0.62,0.00024658117165978,3600
23953919,"URLD","C",28.27,0.54,0.00024658117165978,900
23953919,"URLD","D",28.27,0.54,0.00024658117165978,215100
23953919,"URMD","C",28.27,0.54,0.000253220871338384,2700
23953919,"URMD","D",28.27,0.54,0.000253220871338384,94500
23953921,"URHD","C",31.77,0.6,0.938153761317723,7200
23953921,"URLD","C",31.77,0.6,0.00024658117165978,30600
23953921,"URMD","C",31.77,0.6,0.000253220871338384,46800
23953923,"URLD","C",36.11,0.64,0.00024658117165978,144900
23953923,"URMD","C",36.11,0.64,0.000253220871338384,4500
23953925,"URLD","C",32.89,0.61,0.00024658117165978,137700
23953927,"URHD","D",27.86,0.56,0.938153761317723,2700
23953927,"URLD","C",27.86,0.56,0.00024658117165978,171900
23953927,"URLD","D",27.86,0.56,0.00024658117165978,225000
23953927,"URMD","C",27.86,0.56,0.000253220871338384,16200
23953927,"URMD","D",27.86,0.56,0.000253220871338384,81000
23953929,"URLD","D",27.29,0.55,0.00024658117165978,150300
23953929,"URMD","D",27.29,0.55,0.000253220871338384,40500
23953931,"URLD","C",31.02,0.58,0.00024658117165978,118800
23953931,"URLD","D",31.02,0.58,0.00024658117165978,201600
23953931,"URMD","C",31.02,0.58,0.000253220871338384,7200
23953931,"URMD","D",31.02,0.58,0.000253220871338384,45000
23953933,"URLD","C",28.6,0.58,0.00024658117165978,77400
23953933,"URMD","C",28.6,0.58,0.000253220871338384,900
23953937,"URLD","C",28.84,0.57,0.00024658117165978,46800
23953937,"URMD","C",28.84,0.57,0.000253220871338384,6300
23953939,"URLD","C",28.77,0.58,0.00024658117165978,4500
23953941,"URHD","C",30.87,0.59,0.938153761317723,900
23953941,"URLD","C",30.87,0.59,0.00024658117165978,323100
23953941,"URMD","C",30.87,0.59,0.000253220871338384,117000
23953943,"URLD","C",28.08,0.57,0.00024658117165978,137700
23953943,"URLD","D",28.08,0.57,0.00024658117165978,34200
23953943,"URMD","C",28.08,0.57,0.000253220871338384,20700
23953943,"URMD","D",28.08,0.57,0.000253220871338384,42300
23953945,"URLD","D",28.45,0.51,0.00024658117165978,54900
23953945,"URMD","D",28.45,0.51,0.000253220871338384,91800
23953947,"URHD","D",28.43,0.51,0.938153761317723,900
23953947,"URLD","D",28.43,0.51,0.00024658117165978,2700
23953947,"URMD","D",28.43,0.51,0.000253220871338384,8100
23953949,"URHD","C",30.06,0.59,0.938153761317723,900
23953949,"URHD","D",30.06,0.59,0.938153761317723,1800
23953949,"URLD","C",30.06,0.59,0.00024658117165978,85500
23953949,"URLD","D",30.06,0.59,0.00024658117165978,9000
23953949,"URMD","C",30.06,0.59,0.000253220871338384,38700
23953949,"URMD","D",30.06,0.59,0.000253220871338384,13500
23953951,"URHD","D",26.77,0.55,0.938153761317723,3600
23953951,"URLD","D",26.77,0.55,0.00024658117165978,65700
23953951,"URMD","D",26.77,0.55,0.000253220871338384,86400
23953953,"URLD","D",28.46,0.51,0.00024658117165978,41400
23953953,"URMD","D",28.46,0.51,0.000253220871338384,19800
23953955,"URHD","D",28.56,0.51,0.938153761317723,900
23953955,"URLD","D",28.56,0.51,0.00024658117165978,37800
23953955,"URMD","D",28.56,0.51,0.000253220871338384,24300
23953959,"URLD","C",27.56,0.56,0.00024658117165978,89100
23953959,"URLD","D",27.56,0.56,0.00024658117165978,24300
23953959,"URMD","C",27.56,0.56,0.000253220871338384,16200
23953959,"URMD","D",27.56,0.56,0.000253220871338384,1800
23953961,"URHD","D",27.13,0.56,0.938153761317723,1800
23953961,"URLD","C",27.13,0.56,0.00024658117165978,8100
23953961,"URLD","D",27.13,0.56,0.00024658117165978,171000
23953961,"URMD","C",27.13,0.56,0.000253220871338384,900
23953961,"URMD","D",27.13,0.56,0.000253220871338384,80100
23953963,"URHD","C",26.29,0.55,0.938153761317723,900
23953963,"URLD","C",26.29,0.55,0.00024658117165978,69300
23953963,"URLD","D",26.29,0.55,0.00024658117165978,22500
23953963,"URMD","C",26.29,0.55,0.000253220871338384,44100
23953963,"URMD","D",26.29,0.55,0.000253220871338384,7200
23953965,"URHD","D",28.31,0.51,0.938153761317723,1800
23953965,"URLD","D",28.31,0.51,0.00024658117165978,154800
23953965,"URMD","D",28.31,0.51,0.000253220871338384,46800
23953967,"URHD","D",28.57,0.52,0.938153761317723,900
23953967,"URLD","D",28.57,0.52,0.00024658117165978,17100
23953967,"URMD","D",28.57,0.52,0.000253220871338384,33300
23953973,"URHD","D",27.95,0.51,0.938153761317723,1800
23953973,"URLD","D",27.95,0.51,0.00024658117165978,15300
23953973,"URMD","D",27.95,0.51,0.000253220871338384,11700
23953975,"UIDU","D",28.55,0.52,0.000910346122605601,1800
23953975,"URHD","D",28.55,0.52,0.938153761317723,9900
23953975,"URLD","D",28.55,0.52,0.00024658117165978,162000
23953975,"URMD","D",28.55,0.52,0.000253220871338384,111600
23953977,"URHD","D",27.81,0.51,0.938153761317723,900
23953977,"URLD","D",27.81,0.51,0.00024658117165978,126000
23953977,"URMD","D",27.81,0.51,0.000253220871338384,16200
23953983,"URHD","D",27.66,0.51,0.938153761317723,3600
23953983,"URLD","D",27.66,0.51,0.00024658117165978,90900
23953983,"URMD","D",27.66,0.51,0.000253220871338384,70200
23953987,"URHD","D",25.52,0.53,0.938153761317723,1800
23953987,"URLD","D",25.52,0.53,0.00024658117165978,86400
23953987,"URMD","D",25.52,0.53,0.000253220871338384,69300
23953989,"URHD","D",28.49,0.52,0.938153761317723,900
23953989,"URLD","D",28.49,0.52,0.00024658117165978,36900
23953989,"URMD","D",28.49,0.52,0.000253220871338384,13500
23953991,"URHD","D",28.5,0.52,0.938153761317723,3600
23953991,"URLD","D",28.5,0.52,0.00024658117165978,238500
23953991,"URMD","D",28.5,0.52,0.000253220871338384,114300
23953993,"URLD","D",27.88,0.51,0.00024658117165978,47700
23953993,"URMD","D",27.88,0.51,0.000253220871338384,1800
23953995,"URLD","D",25.74,0.52,0.00024658117165978,79200
23953995,"URMD","D",25.74,0.52,0.000253220871338384,47700
23953997,"URHD","D",28.14,0.52,0.938153761317723,2700
23953997,"URLD","D",28.14,0.52,0.00024658117165978,72900
23953997,"URMD","D",28.14,0.52,0.000253220871338384,42300
23953999,"UIDU","D",27.61,0.51,0.000910346122605601,900
23953999,"URHD","D",27.61,0.51,0.938153761317723,19800
23953999,"URLD","D",27.61,0.51,0.00024658117165978,230400
23953999,"URMD","D",27.61,0.51,0.000253220871338384,278100
23954001,"URLD","D",27.66,0.51,0.00024658117165978,54000
23954001,"URMD","D",27.66,0.51,0.000253220871338384,20700
23954003,"URLD","D",27.83,0.51,0.00024658117165978,75600
23954003,"URMD","D",27.83,0.51,0.000253220871338384,60300
23954007,"URHD","D",28.03,0.52,0.938153761317723,3600
23954007,"URLD","D",28.03,0.52,0.00024658117165978,108000
23954007,"URMD","D",28.03,0.52,0.000253220871338384,78300
23954009,"URLD","D",28.25,0.51,0.00024658117165978,160200
23954009,"URMD","D",28.25,0.51,0.000253220871338384,98100
23954011,"URHD","D",27.2,0.5,0.938153761317723,20700
23954011,"URLD","D",27.2,0.5,0.00024658117165978,96300
23954011,"URMD","D",27.2,0.5,0.000253220871338384,184500
23954013,"URLD","D",28.41,0.51,0.00024658117165978,99900
23954013,"URMD","D",28.41,0.51,0.000253220871338384,17100
23954015,"UIDU","D",27.55,0.51,0.000910346122605601,900
23954015,"URHD","D",27.55,0.51,0.938153761317723,23400
23954015,"URLD","D",27.55,0.51,0.00024658117165978,135000
23954015,"URMD","D",27.55,0.51,0.000253220871338384,153000
23954017,"URLD","D",28.05,0.51,0.00024658117165978,47700
23954017,"URMD","D",28.05,0.51,0.000253220871338384,13500
23954019,"URLD","D",28.14,0.5,0.00024658117165978,27900
23954019,"URMD","D",28.14,0.5,0.000253220871338384,25200
