FEATUREID,AnAvPpt_in
24270640,90.02
24270642,85.06
24270644,105.74
24270646,106.10
24270648,85.27
24270652,65.81
24270656,68.32
24270658,98.64
24270660,78.40
24270664,71.18
24270666,76.87
24270670,85.43
24270672,68.80
24270674,74.81
24270680,66.57
24270682,62.29
24270684,57.97
24270686,68.87
24270688,67.83
24270690,84.02
24270692,59.12
24270694,61.46
24270696,63.24
24270698,53.80
24270700,53.75
24270702,54.99
24270704,45.70
24270706,48.68
24270708,45.44
24270710,53.97
24270712,61.75
24270714,43.46
24270716,44.13
24270718,71.17
24270720,73.49
24270722,108.93
24270724,95.19
24270728,100.19
24270730,98.16
24270734,46.54
24270736,54.32
24270738,40.06
24270740,108.77
24270742,107.96
24270744,110.73
24270746,102.47
24270748,111.75
24270750,96.56
24270752,93.67
24270754,44.03
24270756,113.84
24270758,50.80
24270760,41.31
24270762,37.63
24270764,123.91
24270766,124.05
24270768,116.10
24270774,123.38
24270776,43.79
24270778,123.83
24270780,126.47
24270782,135.49
24270784,138.41
24270786,81.09
24270788,138.34
24270790,51.29
24270794,134.15
24270796,83.74
24270798,128.11
24270800,146.29
24270804,138.24
24270806,147.89
24270808,143.04
24270810,70.19
24270818,154.27
24270824,48.29
24270826,100.52
24270828,109.58
24270830,58.82
24270832,140.18
24270834,133.24
24270842,68.93
24270844,144.35
24270846,126.35
24270848,62.20
24270850,123.52
24270852,101.01
24270856,72.74
24270862,112.31
24270868,134.19
24270870,105.10
24270878,64.96
24270882,88.06
24270884,52.38
24270900,59.67
24270916,75.21
24270940,57.02
24270946,54.34
24270976,55.84
24270988,56.39
24271002,54.26
24271006,57.00
24271032,54.10
24271050,55.22
24271052,56.24
24271054,53.25
24271056,54.78
24271058,48.03
24271060,58.37
24271062,62.24
24271064,55.63
24271066,95.65
24271070,63.10
24271072,47.75
24271074,72.40
24271076,63.38
24271078,57.90
24271080,49.16
24271084,51.98
24271086,48.81
24271088,132.96
24271090,44.11
24271092,53.07
24271094,43.56
24271096,48.29
24271098,45.30
24271100,45.20
24271102,45.42
24271104,61.02
24271106,45.19
24271108,43.59
24271110,37.92
24271112,34.79
24271136,50.69
24271138,53.45
24271140,57.06
24271350,63.05
24271390,54.31
24271392,51.04
24271394,49.43
24271412,47.53
24271414,45.28
24271510,60.20
24271554,52.07
24271560,61.70
24537862,38.58
24537878,37.66
24537888,39.55
24537890,41.48
24537892,44.26
24537894,45.70
24537896,46.59
24537898,46.15
24537900,46.32
24537902,46.44
24537904,46.83
24537906,46.89
24537908,48.83
24537910,49.09
24537912,50.09
24537914,51.23
24537916,53.43
24537918,54.26
24537920,56.87
24537922,68.48
24537924,76.83
24537926,80.29
24537928,95.94
24537930,96.39
24537932,104.15
24537934,108.15
24537936,77.32
24537938,82.98
24537940,88.42
24537942,89.51
24537944,92.89
24537946,91.94
24537948,94.99
24537950,94.96
24537952,94.94
24537960,103.74
24537970,101.41
24537972,100.57
24537974,103.37
24537976,103.13
24537978,103.48
24537980,104.12
24537982,104.68
24537996,103.97
24537998,104.76
24538000,105.68
24538002,105.23
24538004,105.04
24538006,105.73
24538008,106.16
24538010,106.34
24538012,105.48
24538014,105.50
24538016,104.31
24538018,104.94
24538020,105.08
24538022,104.25
24538024,101.26
24538026,100.81
24538028,101.67
24538030,107.51
24538032,108.74
24538034,109.66
24538036,110.24
24538038,112.12
24538040,39.78
24538044,41.38
24538046,42.00
24538050,42.14
24538052,42.42
24538054,42.59
24538060,43.41
24538070,44.12
24538072,46.48
24538074,47.15
24538076,47.33
24538078,46.23
24538080,45.32
24538082,53.24
24538088,63.22
24538090,62.39
24538092,60.15
24538094,52.84
24538096,57.78
24538098,58.93
24538100,75.18
24538102,42.90
24538104,43.25
24538106,43.51
24538108,43.51
24538110,44.02
24538112,45.00
24538114,46.72
24538116,48.42
24538118,48.83
24538120,41.23
24538122,40.69
24538124,39.84
24538128,40.27
24538130,40.33
24538132,39.23
24538134,37.05
24538136,101.58
24538138,106.15
24538140,105.92
24538142,58.46
24538144,73.16
24538146,59.18
24538148,77.55
24538150,95.09
24538152,69.82
24538154,79.98
24538156,79.52
24538158,101.82
24538160,107.94
24538164,81.22
24538166,85.84
24538168,40.17
24538170,40.15
24538172,40.22
24538176,41.49
24538186,39.13
24538188,46.10
24538194,46.68
24538226,41.00
24538228,40.95
24538232,47.07
24538238,39.95
24538240,40.86
24538250,43.43
24538252,47.26
24538256,40.31
24538262,42.62
24538266,42.14
24538270,42.13
24538278,39.65
24538292,42.02
24538294,46.07
24538298,46.02
24538302,45.36
24538308,48.29
24538310,48.40
24538318,44.05
24538326,39.16
24538330,48.53
24538334,48.66
24538338,41.21
24538342,47.83
24538354,40.74
24538372,43.49
24538374,53.91
24538396,56.69
24538408,48.09
24538446,85.87
24538470,81.84
24538482,70.07
24538488,90.40
24538490,90.60
24538492,51.94
24538496,51.55
24538506,106.88
24538516,81.59
24538526,88.93
24538534,88.84
24538540,103.97
24538544,113.58
24538562,108.97
24538584,112.64
24538600,104.92
24538604,105.74
24538614,103.77
24538640,45.39
24538642,44.62
24538656,38.65
24538668,47.44
24538670,48.00
24538674,48.26
24538696,101.94
24538724,97.40
24538730,38.01
24538732,37.68
24538734,38.13
24538742,38.11
24538746,43.20
947110002,58.83
947110003,57.31
947110004,68.84
947110005,52.68
947110006,57.44
947110007,55.06
947110144,64.73
947110145,63.85
947110192,58.31
947110193,61.29
947110200,41.70
947110201,41.85
947110204,53.99
947110254,73.35
947110255,62.67
23988977,23.33
23989009,36.29
23989019,39.67
23989021,39.23
23989023,38.65
23989025,38.43
23989027,36.86
23989041,41.37
23989043,41.38
23989045,41.08
23989047,40.57
23989049,40.75
23989073,41.68
23989093,52.29
23989099,53.35
23989101,56.41
23989103,57.54
23989105,58.77
23989107,58.85
23989109,58.92
23989111,60.49
23989139,48.10
23989143,47.41
23989145,46.47
23989147,46.70
23989149,47.24
23989151,49.06
23989517,42.15
23989557,37.81
23989721,45.85
23989727,42.33
23989743,23.98
23989777,24.32
23990029,23.98
23990031,24.01
23990059,23.38
23990163,36.88
23990165,37.11
23990167,37.95
23990169,36.80
23990173,37.42
23990175,38.39
23990179,38.55
23990185,40.68
23990187,40.95
23990189,40.92
23990257,42.00
23990259,42.20
23990261,42.05
23990263,42.25
23990269,42.50
23990277,53.93
23990279,61.19
23990281,66.13
23990283,55.82
23990285,57.45
23990287,56.60
23990289,56.72
23990291,56.68
23990293,57.99
23990295,57.07
23990297,64.01
23990299,59.87
23990301,58.60
23990303,60.65
23990305,61.89
23990311,56.59
23990313,56.34
23990321,61.14
23990323,58.12
23990337,56.37
23990343,57.29
23990353,47.54
23990395,39.32
23990401,48.40
23990445,39.34
23990453,42.06
23990459,41.98
23990481,40.88
23990837,54.27
23990841,58.95
23990843,60.44
23990845,56.11
23990893,42.31
24254963,98.78
24254975,110.49
24255025,95.22
24255067,86.31
24255069,84.26
24255081,87.79
24255087,89.25
24255795,95.77
24257533,92.43
24286830,38.79
24286918,44.92
24286938,53.39
24286940,57.72
24286942,65.13
24286944,63.93
24286946,66.29
24286948,66.68
24286950,66.56
24286952,66.57
24286954,68.70
24286956,69.94
24286958,71.13
24286960,74.33
24286962,75.79
24286964,78.64
24286966,75.64
24286968,80.75
24286970,79.58
24286972,83.38
24286974,81.96
24286976,84.89
24286978,83.87
24286980,83.71
24286982,81.06
24286984,80.90
24286986,76.19
24286988,78.12
24286990,82.87
24286992,83.93
24286994,83.97
24286996,83.89
24286998,83.67
24287000,83.31
24287002,82.69
24287004,82.01
24287006,81.24
24287008,80.80
24287010,81.66
24287012,82.19
24287014,82.79
24287016,81.51
24287018,83.32
24287020,85.30
24287022,86.70
24287024,87.48
24287026,80.03
24287028,84.88
24287030,92.14
24287032,94.66
24287034,96.02
24287036,97.76
24287038,100.57
24287040,88.99
24287042,91.61
24287050,52.28
24287052,57.51
24287054,63.93
24287056,72.29
24287058,75.14
24287060,74.15
24287062,75.39
24287064,79.70
24287066,81.94
24287068,92.03
24287070,98.37
24287072,107.61
24287074,113.42
24287076,114.45
24287078,115.09
24287080,120.44
24287082,111.57
24287084,117.05
24287086,120.68
24287088,118.42
24287090,155.80
24287294,45.40
24287296,52.93
24287298,59.58
24287300,62.20
24287302,61.33
24287304,61.31
24287306,62.53
24287324,36.49
24287326,39.56
24287328,40.69
24287378,65.04
24287380,67.78
24287382,68.37
24287384,68.60
24287386,69.11
24287388,69.59
24287390,70.25
24287480,82.22
24287498,92.11
24287500,90.25
24287504,82.00
24287516,80.09
24287518,85.39
24287520,82.74
24287522,82.72
24287524,83.08
24287546,84.93
24287550,55.26
24287552,83.72
24287554,38.47
24287556,38.94
24287572,39.69
24287576,84.40
24287586,39.39
24287596,87.87
24287598,86.98
24287602,78.77
24287626,86.20
24287628,92.71
24287632,90.92
24287636,83.09
24287638,88.79
24287642,85.15
24287644,68.79
24287646,69.07
24287650,69.88
24287658,86.13
24287660,69.43
24287664,76.73
24287668,69.04
24287670,40.26
24287672,68.63
24287674,91.68
24287676,89.95
24287678,92.63
24287684,84.82
24287688,68.41
24287692,94.61
24287694,91.53
24287704,81.09
24287706,80.15
24287712,78.61
24287714,96.25
24287716,80.30
24287718,82.52
24287720,72.81
24287722,67.37
24287724,67.90
24287726,73.11
24287728,75.13
24287732,95.78
24287734,100.83
24287736,100.31
24287738,73.34
24287742,70.81
24287744,101.76
24287746,63.61
24287748,66.59
24287750,80.15
24287754,65.97
24287756,65.84
24287758,86.17
24287760,83.83
24287762,73.71
24287764,100.68
24287766,62.96
24287768,110.34
24287770,58.72
24287774,110.00
24287776,76.40
24287778,108.83
24287780,85.93
24287784,113.67
24287788,85.83
24287792,87.93
24287794,77.31
24287796,135.47
24287798,69.47
24287800,102.60
24287802,58.48
24287804,135.14
24287806,139.46
24287810,78.59
24287812,150.76
24287820,145.30
24287828,53.32
24287896,54.66
24287938,61.41
24288240,157.67
24288242,158.21
24288244,110.30
24288280,84.07
24537864,38.91
24537866,38.29
24537868,38.66
24537870,37.78
24537872,38.28
24537874,39.18
24537876,39.01
24537880,37.40
24537882,38.73
24537884,38.13
24537886,38.09
24537958,98.90
24537962,103.82
24537964,104.80
24537966,104.55
24537968,101.78
24537984,102.90
24537986,100.89
24537988,97.05
24537990,96.82
24537992,97.18
24537994,97.62
24538042,40.97
24538056,43.05
24538058,43.54
24538062,43.45
24538064,43.49
24538066,43.82
24538068,43.60
24538084,59.46
24538086,60.95
24538126,38.88
24538178,38.54
24538180,39.04
24538182,45.11
24538184,43.82
24538190,43.99
24538192,42.57
24538198,47.71
24538200,40.67
24538202,42.89
24538206,39.46
24538210,42.45
24538212,45.86
24538214,47.55
24538216,46.43
24538218,46.56
24538220,44.36
24538222,44.95
24538224,42.90
24538230,41.03
24538234,40.64
24538236,40.26
24538242,40.90
24538244,39.37
24538246,47.83
24538248,40.65
24538254,38.82
24538258,39.47
24538260,38.94
24538264,37.46
24538268,42.12
24538272,42.09
24538274,42.51
24538276,42.14
24538280,44.59
24538282,37.16
24538284,42.36
24538286,43.32
24538288,47.69
24538290,42.13
24538296,42.37
24538300,46.18
24538312,40.51
24538314,40.81
24538316,42.55
24538320,47.45
24538322,41.18
24538324,47.95
24538328,42.79
24538332,43.53
24538336,41.09
24538340,42.49
24538344,48.49
24538346,48.59
24538348,46.09
24538350,42.48
24538356,44.91
24538360,44.78
24538362,41.33
24538364,48.08
24538366,49.63
24538368,51.54
24538370,49.60
24538376,51.97
24538378,52.74
24538380,52.94
24538382,42.18
24538384,41.39
24538386,41.70
24538388,53.47
24538390,44.22
24538392,63.53
24538398,54.02
24538404,78.75
24538406,53.83
24538410,69.24
24538412,75.14
24538414,54.90
24538416,52.97
24538418,59.17
24538420,58.77
24538422,50.99
24538426,70.23
24538428,55.58
24538432,49.16
24538436,46.10
24538438,58.21
24538440,86.68
24538442,52.71
24538444,45.72
24538448,44.30
24538450,51.03
24538454,48.07
24538456,49.62
24538458,49.67
24538460,49.74
24538464,52.17
24538466,49.43
24538468,53.09
24538474,83.57
24538476,49.99
24538480,53.63
24538484,74.80
24538486,67.08
24538494,64.91
24538498,89.74
24538500,89.48
24538502,51.08
24538504,52.00
24538508,97.81
24538512,91.27
24538514,108.17
24538518,51.68
24538522,104.51
24538528,78.37
24538530,105.23
24538532,105.42
24538536,52.92
24538538,97.95
24538542,110.23
24538546,103.04
24538548,110.70
24538550,105.00
24538554,107.27
24538558,106.16
24538566,103.09
24538574,94.38
24538576,104.47
24538580,104.90
24538582,108.09
24538586,111.91
24538588,106.82
24538590,103.75
24538592,105.90
24538594,111.96
24538596,109.36
24538598,105.32
24538602,105.10
24538606,108.18
24538608,105.42
24538610,105.44
24538612,105.77
24538616,103.14
24538618,99.13
24538620,100.13
24538622,99.24
24538624,103.30
24538626,105.32
24538628,105.33
24538630,105.03
24538632,106.53
24538634,50.86
24538636,46.80
24538638,45.60
24538644,44.27
24538646,45.04
24538648,38.74
24538650,37.77
24538652,37.45
24538654,40.34
24538658,39.08
24538660,40.90
24538662,40.55
24538664,40.58
24538666,46.28
24538676,68.03
24538678,49.70
24538682,97.59
24538684,106.85
24538688,40.13
24538698,105.36
24538700,101.60
24538726,106.73
24538736,38.24
24538738,37.99
24538740,38.18
24538744,43.17
24538748,43.11
947110150,64.53
947110186,39.43
947110187,39.96
947110199,39.28
947110202,39.20
947110203,38.83
947110205,53.48
947110207,65.47
947110257,94.75
947110259,95.92
24254851,88.18
24254853,83.51
24254855,92.83
24254857,90.27
24254859,84.19
24254861,84.78
24254863,90.05
24254865,90.30
24254869,80.22
24254871,88.53
24254873,90.82
24254875,86.67
24254877,86.15
24254879,86.02
24254881,85.97
24254883,85.81
24254885,85.19
24254889,81.76
24254891,90.20
24254893,94.96
24254895,102.66
24254897,102.55
24254899,102.45
24254901,103.94
24254903,104.19
24254905,105.13
24254907,107.75
24254909,108.85
24254911,109.39
24254913,105.39
24254915,105.34
24254921,107.90
24254923,110.82
24254925,110.79
24254931,107.64
24254933,108.05
24254935,108.62
24254937,114.01
24254939,117.21
24254941,88.46
24254943,83.11
24254945,80.82
24254947,77.91
24254949,82.20
24254951,82.56
24254953,84.49
24254955,83.02
24254957,83.92
24254959,85.41
24254961,89.32
24254965,109.01
24254967,112.06
24254969,111.01
24254971,110.47
24254973,110.96
24254977,110.45
24254979,110.06
24254981,84.92
24254983,90.61
24254985,93.47
24254987,93.09
24254989,97.58
24254991,104.87
24254993,105.45
24254999,108.50
24255001,93.99
24255003,95.09
24255005,93.42
24255007,93.22
24255009,92.49
24255011,91.75
24255013,91.78
24255015,87.36
24255017,87.30
24255019,89.31
24255021,90.39
24255023,96.42
24255027,100.57
24255029,91.04
24255031,90.52
24255033,86.71
24255035,86.22
24255037,87.67
24255039,91.46
24255041,87.89
24255043,89.43
24255045,92.96
24255047,96.36
24255049,98.30
24255051,96.89
24255053,86.07
24255055,88.52
24255057,89.69
24255059,89.61
24255061,87.37
24255063,87.41
24255065,87.24
24255071,84.42
24255073,83.62
24255075,85.35
24255077,86.86
24255079,87.60
24255083,88.93
24255085,88.91
24255089,86.05
24255091,84.96
24255093,83.66
24255095,82.05
24255097,82.16
24255099,82.53
24255101,83.91
24255103,82.85
24255105,81.42
24255107,82.79
24255109,90.42
24255111,93.63
24255113,91.78
24255115,92.47
24255117,94.59
24255119,96.33
24255121,94.92
24255123,100.55
24255125,84.62
24255127,83.35
24255129,85.51
24255131,85.82
24255133,86.86
24255137,93.03
24255139,99.81
24255141,102.36
24255143,86.77
24255145,85.74
24255147,83.46
24255149,83.99
24255151,82.12
24255153,87.33
24255155,87.16
24255157,87.44
24255159,82.02
24255161,84.45
24255163,78.84
24255165,79.17
24255169,84.50
24255171,91.49
24255173,94.56
24255175,97.91
24255177,99.38
24255179,98.14
24255181,78.13
24255183,81.63
24255185,90.32
24255187,95.67
24255189,79.37
24255209,71.89
24255217,78.99
24255219,77.35
24255221,79.38
24255223,78.65
24255285,69.93
24255287,69.32
24255739,92.61
24255741,98.30
24255743,98.52
24255745,99.17
24255747,99.45
24255749,99.17
24255751,96.89
24255753,101.66
24255761,79.14
24255763,88.17
24255765,89.20
24255767,90.15
24255769,88.49
24255771,92.56
24255773,96.62
24255775,98.38
24255777,100.47
24255779,101.64
24255781,105.28
24255783,108.81
24255785,108.81
24255787,114.56
24255789,117.46
24255791,86.42
24255793,98.60
24255797,104.99
24255799,106.18
24255801,106.10
24255803,82.03
24255805,92.67
24255807,107.56
24255809,85.36
24255811,86.05
24255813,90.62
24255815,86.54
24255817,96.65
24255819,99.83
24255821,99.76
24255823,103.73
24255825,104.87
24255827,109.68
24255829,103.98
24255831,105.92
24255833,108.92
24255835,130.45
24255837,145.16
24255839,137.41
24255841,139.47
24255845,87.15
24255847,99.38
24255849,113.52
24255851,118.03
24255853,123.08
24255855,125.93
24255857,132.61
24255859,85.86
24255861,86.23
24255863,100.93
24255865,111.43
24255867,115.90
24255869,122.27
24255871,123.53
24255873,125.77
24255875,81.28
24255877,77.48
24255903,108.63
24255905,118.34
24255907,123.70
24255909,125.50
24255911,128.72
24255913,105.75
24255927,114.04
24255929,115.22
24255931,125.81
24255933,134.32
24255935,142.44
24255937,151.07
24255939,106.30
24255941,106.62
24255943,104.81
24255945,112.92
24255947,107.73
24255949,103.89
24255951,101.82
24255953,97.18
24255955,92.43
24255957,93.71
24255959,101.29
24255961,107.97
24255963,113.35
24255965,97.20
24255967,101.42
24255969,99.81
24255971,96.69
24255973,113.81
24255987,97.95
24255989,95.55
24255991,97.94
24255993,103.10
24255995,108.76
24255997,111.02
24255999,112.52
24256001,112.98
24256003,120.56
24256005,113.05
24256007,123.08
24256009,110.57
24256011,105.17
24256013,106.27
24256015,118.98
24256017,146.79
24256019,163.57
24256023,128.23
24256025,183.38
24256029,119.52
24256031,157.31
24256035,139.96
24256037,192.43
24256049,109.41
24256051,126.44
24256069,86.18
24256071,91.32
24256101,98.18
24256103,109.79
24256105,106.67
24256107,103.23
24256109,114.99
24256111,122.01
24256135,96.00
24256137,96.86
24256139,82.01
24256141,92.60
24256143,98.38
24256145,105.29
24256147,110.34
24256155,82.16
24256157,82.34
24256159,78.78
24256161,83.78
24256163,93.81
24256175,100.80
24256177,109.38
24256197,87.03
24256199,100.23
24256201,108.91
24256203,104.72
24256205,112.45
24256207,114.48
24256213,77.97
24256215,95.45
24256217,117.25
24256397,105.73
24256399,105.21
24256407,109.78
24256409,102.04
24256417,108.39
24256423,112.93
24256427,112.21
24256431,120.31
24256433,101.34
24256437,107.07
24256443,110.91
24256457,105.47
24256459,110.89
24256461,134.49
24256471,125.84
24256473,110.30
24256475,118.50
24256479,110.81
24256481,112.57
24256487,111.63
24256489,130.67
24256491,110.09
24256493,113.56
24256499,116.60
24256501,117.88
24256505,120.11
24256513,100.84
24256521,108.42
24256525,104.36
24256535,96.85
24256551,113.82
24256553,120.93
24256555,101.49
24256557,111.05
24256561,105.59
24256571,104.04
24256573,111.12
24256577,101.59
24256579,105.05
24256583,114.03
24256599,94.35
24256601,184.71
24256605,111.37
24256607,119.92
24256609,101.03
24256613,105.04
24256619,101.60
24256621,130.35
24256625,100.21
24256627,91.54
24256635,130.92
24256637,107.56
24256639,96.07
24256647,141.92
24256653,124.84
24256661,100.50
24256671,98.78
24256673,203.74
24256683,104.47
24256685,107.31
24256689,118.76
24256691,108.96
24256693,130.50
24256695,101.48
24256697,64.22
24256703,99.19
24256711,103.59
24256713,110.78
24256715,110.20
24256719,98.43
24256721,160.10
24256723,120.41
24256725,130.19
24256727,101.41
24256729,144.79
24256731,153.74
24256743,77.57
24256745,143.26
24256751,117.81
24256757,110.74
24256759,139.58
24256763,91.68
24256775,147.68
24256777,102.95
24256781,141.26
24256783,115.31
24256785,148.62
24256787,114.36
24256789,105.72
24256791,129.73
24256793,99.64
24256797,96.96
24256799,100.47
24256803,90.47
24256805,110.03
24256809,135.27
24256811,121.20
24256819,74.41
24256821,138.41
24256829,97.70
24256831,73.85
24256833,73.43
24256839,125.14
24256843,94.38
24256845,98.33
24256849,141.55
24256855,104.81
24256857,72.24
24256863,119.68
24256865,96.44
24256867,118.45
24256869,90.83
24256879,107.03
24256889,95.59
24256893,75.54
24256895,104.53
24256897,96.45
24256899,102.87
24256903,116.28
24256907,112.52
24256909,85.44
24256911,130.24
24256913,127.83
24256915,111.51
24256923,131.21
24256925,128.32
24256931,120.90
24256935,76.89
24256937,103.53
24256941,112.56
24256945,91.04
24256947,126.86
24256949,108.96
24256951,104.15
24256953,138.58
24256955,90.44
24256969,92.26
24256973,89.62
24256975,100.61
24256979,89.96
24256983,107.80
24256989,125.60
24256991,126.73
24256993,125.22
24256997,122.59
24257005,119.19
24257011,125.45
24257017,89.00
24257065,111.18
24257119,95.00
24257241,100.52
24257281,91.32
24257311,87.44
24257313,86.62
24257345,104.76
24257353,94.24
24257355,84.03
24257363,102.89
24257369,97.07
24257371,82.17
24257413,105.07
24257415,84.43
24257439,87.25
24257441,90.66
24257457,88.65
24257525,109.93
24257527,109.74
24257529,152.55
24257531,134.35
24257535,84.47
24257537,86.88
24257545,95.52
24257547,108.20
24257557,107.52
24257559,107.22
24257571,109.56
24257573,105.52
24257575,107.43
24257577,93.80
24257579,96.02
24257581,91.38
24257607,87.32
24257609,107.26
24257611,100.77
24257615,101.41
24257647,106.28
24257649,117.34
24257653,127.84
24257693,105.26
24254867,90.82
24254919,105.54
24254995,107.08
24254997,107.47
24255191,98.57
24255193,98.58
24255195,97.00
24255197,92.40
24255199,89.27
24255201,88.21
24255203,84.97
24255205,77.69
24255207,76.01
24255211,72.88
24255213,76.58
24255215,76.07
24255225,74.17
24255227,74.98
24255229,86.35
24255235,97.63
24255241,105.14
24255243,101.91
24255245,75.24
24255249,75.14
24255257,88.71
24255261,70.32
24255265,70.05
24255269,75.73
24255271,78.10
24255275,81.82
24255281,78.88
24255283,71.52
24255289,69.12
24255291,68.71
24255293,66.69
24255295,65.86
24255297,69.21
24255299,67.48
24255315,73.44
24255321,68.97
24255323,69.13
24255325,66.23
24255399,56.14
24255471,58.59
24255473,62.73
24255475,58.35
24255737,87.20
24255881,93.10
24255883,99.19
24255885,100.18
24255887,100.61
24255889,102.87
24255891,102.81
24255893,100.07
24255895,103.12
24255897,105.15
24255899,105.42
24255901,102.67
24255915,106.58
24255917,106.09
24255919,106.20
24255921,106.18
24255923,100.73
24255925,109.35
24255975,99.22
24255977,101.26
24255979,104.86
24255981,103.19
24255983,106.15
24255985,99.26
24256021,98.84
24256027,106.41
24256033,105.15
24256039,105.90
24256041,106.49
24256043,106.09
24256047,106.33
24256247,88.35
24256377,113.50
24257021,90.71
24257025,111.42
24257029,107.31
24257031,102.64
24257033,106.03
24257037,86.28
24257045,96.34
24257047,107.22
24257049,120.38
24257051,102.36
24257061,124.53
24257067,101.53
24257069,118.30
24257073,99.70
24257085,102.49
24257101,106.64
24257113,90.17
24257117,100.50
24257121,122.15
24257123,102.33
24257131,108.65
24257133,97.58
24257141,96.01
24257157,119.95
24257165,115.03
24257175,110.04
24257179,94.92
24257181,95.32
24257185,98.59
24257191,93.55
24257193,102.05
24257197,92.55
24257209,97.76
24257211,105.90
24257213,105.05
24257221,93.97
24257239,85.22
24257243,95.29
24257253,82.21
24257255,88.85
24257257,94.55
24257259,97.00
24257263,97.53
24257267,91.27
24257269,86.08
24257271,99.14
24257279,85.76
24257283,93.73
24257285,99.88
24257287,94.12
24257293,90.72
24257297,90.47
24257303,89.46
24257305,88.09
24257307,85.58
24257315,89.47
24257317,98.28
24257319,84.94
24257321,89.04
24257323,82.68
24257325,101.92
24257327,89.39
24257329,93.19
24257331,102.20
24257333,87.01
24257335,83.11
24257337,100.22
24257339,100.18
24257341,95.51
24257343,93.72
24257347,106.40
24257349,109.27
24257351,92.60
24257357,81.56
24257359,103.75
24257361,89.97
24257365,90.26
24257367,88.95
24257373,110.72
24257375,104.75
24257377,108.56
24257379,91.60
24257381,107.29
24257383,106.21
24257385,87.49
24257387,94.67
24257389,107.87
24257391,106.12
24257393,80.29
24257395,79.89
24257397,109.37
24257399,110.43
24257401,106.81
24257403,105.06
24257405,86.00
24257407,102.54
24257409,106.62
24257411,116.73
24257417,88.96
24257419,87.99
24257421,87.56
24257423,85.82
24257425,103.21
24257427,87.07
24257429,90.58
24257431,92.49
24257433,90.27
24257435,112.46
24257437,110.68
24257443,101.05
24257445,89.62
24257447,90.33
24257449,88.03
24257451,88.07
24257453,90.32
24257455,88.30
24257459,99.02
24257461,89.02
24257463,97.15
24257465,90.44
24257467,89.49
24257493,60.44
24257495,64.08
24257497,68.55
24257499,79.66
24257501,100.44
24257503,109.39
24257505,101.21
24257507,107.52
24257509,107.20
24257511,102.98
24257513,103.38
24257515,104.57
24257517,102.38
24257519,101.07
24257521,104.26
24257523,90.48
24257539,86.28
24257541,85.99
24257543,79.87
24257549,106.92
24257551,89.00
24257553,88.61
24257555,88.95
24257561,102.52
24257563,106.42
24257565,99.97
24257567,105.26
24257569,103.91
24257583,79.15
24257585,78.00
24257587,77.72
24257593,98.08
24257595,96.14
24257597,90.41
24257599,87.92
24257601,68.71
24257603,83.50
24257605,88.75
24257621,72.58
24257629,54.72
24257631,59.70
24257643,53.99
24257651,109.59
24257657,68.20
24257659,87.18
