OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
26,4570555,25,197283.559460787335411,1,24,23,10.279999999999999,6.587989071029186,257.000000000000000,14,9,5,9
27,4570557,51,402458.461300006194506,1,23,22,6.411764705882353,4.589743341913214,327.000000000000000,16,4,1,5
28,4570559,39,307762.352758828259539,1,14,13,6.846153846153846,3.765827872603174,267.000000000000000,13,6,2,6
29,4570561,13,102587.450919609414996,3,11,8,7.000000000000000,2.511511956509924,91.000000000000000,8,4,3,7
30,4570563,24,189392.217082355840830,3,22,19,8.666666666666666,4.450343307606230,208.000000000000000,13,3,4,8
31,4570565,6,47348.054270588960208,9,17,8,12.166666666666666,2.852873794770616,73.000000000000000,5,9,11,11
32,4570567,12,94696.108541177920415,2,22,20,10.833333333333334,5.857094463601858,130.000000000000000,9,14,2,11
33,4570569,42,331436.379894122714177,1,27,26,11.500000000000000,6.939363220408765,483.000000000000000,20,9,2,9
34,4570571,34,268305.640866670757532,3,30,27,12.029411764705882,7.834633870786393,409.000000000000000,18,4,6,9
35,4570573,16,126261.478054903898737,1,8,7,4.750000000000000,2.250000000000000,76.000000000000000,8,7,3,5
36,4570575,53,418241.146056869183667,1,18,17,7.943396226415095,3.925798052936318,421.000000000000000,16,6,1,7
37,4570579,11,86804.766162746425834,1,35,34,12.272727272727273,10.821619010874894,135.000000000000000,9,1,5,9
38,4570581,7,55239.396649020454788,1,8,7,4.714285714285714,2.185294077254050,33.000000000000000,6,5,1,5
39,4570583,33,260414.298488239292055,1,17,16,4.818181818181818,3.761483793741309,159.000000000000000,12,1,10,4
40,4570585,17,134152.820433335378766,1,25,24,10.764705882352942,7.312595192057781,183.000000000000000,14,5,1,8
41,4570587,13,102587.450919609414996,6,12,6,9.000000000000000,2.000000000000000,117.000000000000000,6,7,6,9
42,4570589,38,299871.010380396735854,1,33,32,10.368421052631579,8.694889765445046,394.000000000000000,19,4,6,8
43,4570591,30,236740.271352944808314,3,28,25,13.433333333333334,7.347032658760194,403.000000000000000,18,4,3,12
44,4570593,8,63130.739027451949369,2,14,12,8.875000000000000,3.854785986277319,71.000000000000000,6,9,2,9
45,4570595,11,86804.766162746425834,3,28,25,15.727272727272727,8.389288723679513,173.000000000000000,9,16,3,16
46,4570597,33,260414.298488239292055,1,26,25,9.818181818181818,6.293115745409739,324.000000000000000,18,4,1,9
47,4570599,8,63130.739027451949369,6,38,32,16.875000000000000,9.088969963642745,135.000000000000000,7,17,6,14
48,4570601,10,78913.423784314931254,2,8,6,5.200000000000000,1.536229149573721,52.000000000000000,5,6,2,5
49,4570603,16,126261.478054903898737,2,13,11,6.562500000000000,3.656650619077519,105.000000000000000,8,5,3,5
50,4570653,19,149935.505190198367927,1,46,45,13.842105263157896,11.654062575567176,263.000000000000000,15,2,1,14
51,4570655,57,449806.515570595161989,1,29,28,8.473684210526315,7.532631382817018,483.000000000000000,18,2,10,6
52,4570657,33,260414.298488239292055,1,15,14,6.878787878787879,3.906153465290186,227.000000000000000,12,4,13,6
53,4570659,49,386675.776543143205345,1,13,12,4.938775510204081,3.053323136206538,242.000000000000000,12,2,13,4
54,4570661,40,315653.695137259725016,1,19,18,7.125000000000000,5.679733708546554,285.000000000000000,15,1,14,5
55,4570663,57,449806.515570595161989,1,15,14,6.070175438596491,3.453244846404798,346.000000000000000,13,2,1,6
56,4570665,19,149935.505190198367927,1,8,7,4.368421052631579,2.275973506362069,83.000000000000000,8,1,2,5
57,4570667,30,236740.271352944808314,1,13,12,5.133333333333334,3.159465496286076,154.000000000000000,10,5,10,5
58,4570669,8,63130.739027451949369,1,5,4,2.375000000000000,1.316956719106592,19.000000000000000,4,1,2,2
59,4570671,63,497154.569841184129473,1,15,14,6.063492063492063,3.611590758307559,382.000000000000000,15,5,14,5
60,4570673,36,284088.325623533746693,1,11,10,3.416666666666667,2.542691050398726,123.000000000000000,9,2,6,2
61,4570675,27,213066.244217650324572,1,22,21,8.962962962962964,7.026307609851555,242.000000000000000,16,1,4,8
62,4570677,22,173609.532325492851669,1,32,31,10.954545454545455,7.660271017797980,241.000000000000000,16,2,1,10
63,4570679,4,31565.369513725974684,3,8,5,4.500000000000000,2.061552812808830,18.000000000000000,3,3,4,3
64,4570681,3,23674.027135294480104,2,5,3,3.000000000000000,1.414213562373095,9.000000000000000,2,2,5,2
65,4570683,3,23674.027135294480104,1,3,2,2.000000000000000,0.816496580927726,6.000000000000000,3,1,1,2
66,4570685,4,31565.369513725974684,1,14,13,6.750000000000000,4.866980583482946,27.000000000000000,4,1,1,4
67,4570687,8,63130.739027451949369,2,8,6,5.750000000000000,1.639359631075500,46.000000000000000,5,6,2,6
68,4570689,3,23674.027135294480104,1,25,24,16.666666666666668,11.085526098877260,50.000000000000000,3,1,1,24
69,4570691,23,181500.874703924346250,4,31,27,14.695652173913043,8.169054985570721,338.000000000000000,15,24,5,14
70,4571069,21,165718.189947061357088,3,29,26,17.904761904761905,8.337549953614968,376.000000000000000,17,18,3,20
71,4571071,2,15782.684756862987342,12,20,8,16.000000000000000,4.000000000000000,32.000000000000000,2,12,12,12
72,4571073,8,63130.739027451949369,10,23,13,15.875000000000000,4.539754949333719,127.000000000000000,7,11,10,16
73,4571075,3,23674.027135294480104,3,8,5,6.000000000000000,2.160246899469287,18.000000000000000,3,3,3,7
74,4571077,22,173609.532325492851669,2,37,35,15.045454545454545,9.142693420169278,331.000000000000000,16,2,3,15
75,4571079,4,31565.369513725974684,2,6,4,3.250000000000000,1.639359631075500,13.000000000000000,3,2,3,2
76,4571081,9,71022.081405883436673,2,23,21,12.666666666666666,7.731609003162134,114.000000000000000,8,21,2,13
77,4571083,27,213066.244217650324572,1,12,11,4.370370370370370,3.390052421184862,118.000000000000000,9,1,4,3
78,4571085,33,260414.298488239292055,2,21,19,7.484848484848484,3.854326275453237,247.000000000000000,11,6,2,6
79,4571087,28,220957.586596081819152,2,16,14,10.142857142857142,3.259209870442811,284.000000000000000,12,8,2,10
80,4571089,41,323545.037515691248700,1,26,25,8.024390243902438,6.452406640740012,329.000000000000000,18,4,1,6
81,4571091,38,299871.010380396735854,1,31,30,10.947368421052632,7.067149236994372,416.000000000000000,20,8,1,8
82,4571093,35,276196.983245102281217,3,18,15,7.800000000000000,3.875195847585365,273.000000000000000,14,5,3,6
83,4571095,4,31565.369513725974684,4,13,9,7.750000000000000,3.561951712193752,31.000000000000000,4,4,4,5
84,4571097,25,197283.559460787335411,1,20,19,7.800000000000000,4.732863826479693,195.000000000000000,15,7,1,7
85,4571099,15,118370.135676472404157,1,19,18,9.733333333333333,4.739432689913659,146.000000000000000,13,5,1,10
86,4571101,21,165718.189947061357088,1,17,16,7.142857142857143,4.464523803174941,150.000000000000000,12,5,1,7
87,4571103,51,402458.461300006194506,1,26,25,10.215686274509803,6.508858896678468,521.000000000000000,21,3,1,9
88,4571105,11,86804.766162746425834,1,9,8,4.545454545454546,2.840090791238783,50.000000000000000,7,2,1,4
89,4571107,4,31565.369513725974684,2,8,6,5.000000000000000,2.236067977499790,20.000000000000000,4,2,2,4
90,4571109,12,94696.108541177920415,1,26,25,10.000000000000000,7.082843120291926,120.000000000000000,9,3,1,7
91,4571111,18,142044.162811766873347,3,19,16,11.111111111111111,4.556910367646640,200.000000000000000,12,7,3,10
92,4571113,49,386675.776543143205345,3,18,15,10.387755102040817,4.341617898991263,509.000000000000000,15,16,6,11
93,4571115,23,181500.874703924346250,1,25,24,8.130434782608695,7.450149387624426,187.000000000000000,13,4,1,5
94,4571117,23,181500.874703924346250,3,14,11,8.043478260869565,2.804937585441620,185.000000000000000,10,7,3,8
95,4571119,34,268305.640866670757532,5,20,15,11.088235294117647,3.883355485529185,377.000000000000000,13,8,10,11
96,4571121,10,78913.423784314931254,2,20,18,10.900000000000000,6.624952830020753,109.000000000000000,7,2,4,10
97,4571123,45,355110.407029417227022,1,17,16,7.977777777777778,4.567950617017019,359.000000000000000,16,2,8,8
98,4571125,21,165718.189947061357088,2,28,26,14.619047619047619,7.846601875827040,307.000000000000000,15,7,2,13
99,4571127,1,7891.342378431493671,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
100,4571129,45,355110.407029417227022,2,26,24,12.244444444444444,5.839161110051325,551.000000000000000,20,5,2,12
101,4571131,43,339327.722272554237861,1,29,28,8.465116279069768,6.082184572382334,364.000000000000000,16,4,5,7
102,4571133,18,142044.162811766873347,1,12,11,7.833333333333333,3.515837184954831,141.000000000000000,10,11,1,8
103,4571135,5,39456.711892157465627,1,3,2,1.800000000000000,0.748331477354788,9.000000000000000,3,1,3,2
104,4571137,2,15782.684756862987342,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
105,4571139,31,244631.613731376302894,1,26,25,6.096774193548387,6.664082051878768,189.000000000000000,11,2,4,3
106,4571141,7,55239.396649020454788,2,26,24,13.428571428571429,7.423074889580904,94.000000000000000,7,2,2,11
107,4571143,46,363001.749407848692499,2,20,18,10.021739130434783,5.096841009858278,461.000000000000000,17,12,8,10
108,4571145,6,47348.054270588960208,5,9,4,6.666666666666667,1.374368541872552,40.000000000000000,4,6,5,6
109,4571147,12,94696.108541177920415,4,30,26,17.250000000000000,9.514243707900977,207.000000000000000,8,8,4,21
110,4571149,15,118370.135676472404157,1,16,15,6.666666666666667,4.346134936801765,100.000000000000000,10,4,1,5
111,4571151,21,165718.189947061357088,2,15,13,7.238095238095238,3.006417927174209,152.000000000000000,10,6,2,7
112,4571153,2,15782.684756862987342,2,26,24,14.000000000000000,12.000000000000000,28.000000000000000,2,2,2,2
113,4571155,20,157826.847568629862508,1,31,30,11.300000000000001,7.410128204019144,226.000000000000000,12,5,1,9
114,4571157,32,252522.956109807797475,3,21,18,8.687500000000000,4.856937692620732,278.000000000000000,15,7,4,7
115,4571159,30,236740.271352944808314,1,20,19,8.166666666666666,4.155986311601883,245.000000000000000,13,4,6,8
116,4571161,8,63130.739027451949369,5,12,7,7.625000000000000,2.595067436503337,61.000000000000000,4,6,5,6
117,4571165,38,299871.010380396735854,1,17,16,6.368421052631579,3.982997103686850,242.000000000000000,15,2,11,6
118,4571167,19,149935.505190198367927,2,27,25,8.842105263157896,5.284168588636266,168.000000000000000,11,6,2,8
119,4571189,16,126261.478054903898737,5,31,26,15.500000000000000,6.717514421272202,248.000000000000000,12,14,5,14
120,4571191,31,244631.613731376302894,1,28,27,5.322580645161290,4.986349733307041,165.000000000000000,11,4,6,4
121,4571193,2,15782.684756862987342,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
122,4571195,2,15782.684756862987342,5,9,4,7.000000000000000,2.000000000000000,14.000000000000000,2,5,5,5
123,4571197,3,23674.027135294480104,2,9,7,5.333333333333333,2.867441755680876,16.000000000000000,3,2,2,5
124,4571199,13,102587.450919609414996,2,16,14,6.384615384615385,4.048522266751005,83.000000000000000,7,7,2,5
125,4571201,7,55239.396649020454788,5,17,12,11.857142857142858,4.642307659791976,83.000000000000000,3,13,5,13
126,4571203,15,118370.135676472404157,1,11,10,6.800000000000000,2.970970660687625,102.000000000000000,8,7,3,7
127,4571205,7,55239.396649020454788,4,21,17,9.857142857142858,6.127888739864918,69.000000000000000,6,4,6,8
128,4571687,9,71022.081405883436673,9,21,12,14.222222222222221,5.006169033808361,128.000000000000000,6,9,11,11
129,4571689,11,86804.766162746425834,7,22,15,10.636363636363637,4.227028340931880,117.000000000000000,7,7,10,10
130,4571697,3,23674.027135294480104,5,13,8,8.666666666666666,3.299831645537223,26.000000000000000,3,5,5,8
131,4571699,5,39456.711892157465627,7,22,15,11.000000000000000,5.692099788303083,55.000000000000000,4,7,8,8
132,4571703,38,299871.010380396735854,1,21,20,8.236842105263158,4.986477559234922,313.000000000000000,15,4,2,6
133,4571705,44,347219.064650985703338,1,19,18,9.272727272727273,4.663024946629876,408.000000000000000,19,10,1,10
134,4571709,45,355110.407029417227022,2,25,23,8.977777777777778,5.619366863857287,404.000000000000000,17,6,9,7
135,4571713,2,15782.684756862987342,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
136,4571715,2,15782.684756862987342,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
137,4571719,79,623416.047896087984554,1,24,23,7.088607594936708,4.927807619482103,560.000000000000000,20,4,9,6
138,4571723,26,205174.901839218829991,2,33,31,9.346153846153847,6.586362995978349,243.000000000000000,14,5,6,8
139,4571725,54,426132.488435300649144,1,20,19,7.000000000000000,4.646783036961441,378.000000000000000,17,2,11,7
140,4571727,7,55239.396649020454788,1,15,14,5.571428571428571,4.776643856371568,39.000000000000000,6,1,3,4
141,4571729,23,181500.874703924346250,2,25,23,13.434782608695652,7.856462789413354,309.000000000000000,14,2,3,15
142,4571733,21,165718.189947061357088,1,11,10,5.095238095238095,2.775826979388509,107.000000000000000,9,2,1,5
143,4571735,3,23674.027135294480104,7,12,5,9.666666666666666,2.054804667656327,29.000000000000000,3,7,7,10
144,4571737,9,71022.081405883436673,3,20,17,9.333333333333334,5.185449728701348,84.000000000000000,8,6,3,8
145,4571801,19,149935.505190198367927,1,14,13,6.842105263157895,3.883340367515098,130.000000000000000,11,7,1,7
146,4571811,32,252522.956109807797475,1,30,29,16.687500000000000,9.831192386989484,534.000000000000000,18,1,4,19
147,4571813,12,94696.108541177920415,1,22,21,9.500000000000000,6.639528095680697,114.000000000000000,10,1,3,8
148,4571815,3,23674.027135294480104,14,25,11,18.666666666666668,4.642796092394700,56.000000000000000,3,14,14,17
149,4572267,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
150,4572269,12,94696.108541177920415,2,19,17,10.083333333333334,6.317414203787987,121.000000000000000,9,4,2,8
151,4572273,21,165718.189947061357088,1,10,9,5.095238095238095,2.388559276949420,107.000000000000000,10,6,2,6
152,4572275,24,189392.217082355840830,2,13,11,7.291666666666667,3.259334884434075,175.000000000000000,12,3,2,7
153,4572277,53,418241.146056869183667,1,13,12,6.396226415094340,3.321397879397243,339.000000000000000,13,4,1,5
154,4572279,20,157826.847568629862508,1,10,9,5.400000000000000,2.457641145488901,108.000000000000000,9,4,2,5
155,4572281,53,418241.146056869183667,1,23,22,8.188679245283019,5.549287235460488,434.000000000000000,15,7,18,7
156,4572283,46,363001.749407848692499,1,27,26,10.239130434782609,6.097700145952020,471.000000000000000,21,6,1,9
157,4572285,12,94696.108541177920415,2,14,12,7.083333333333333,3.426814199158683,85.000000000000000,9,6,2,6
158,4572287,7,55239.396649020454788,5,15,10,8.714285714285714,3.103651568914348,61.000000000000000,5,8,5,8
159,4572289,11,86804.766162746425834,3,16,13,8.636363636363637,4.354156369028380,95.000000000000000,9,6,3,7
160,4572291,18,142044.162811766873347,3,19,16,11.111111111111111,4.267303193260338,200.000000000000000,10,11,8,11
161,4572293,4,31565.369513725974684,2,15,13,6.500000000000000,5.123475382979799,26.000000000000000,4,2,2,3
162,4572295,19,149935.505190198367927,2,16,14,8.210526315789474,3.777759672616076,156.000000000000000,12,7,2,7
163,4572297,19,149935.505190198367927,2,12,10,7.631578947368421,2.905720787756266,145.000000000000000,8,8,9,8
164,4572299,19,149935.505190198367927,1,10,9,6.368421052631579,2.699132927359597,121.000000000000000,9,6,1,6
165,4572301,38,299871.010380396735854,1,26,25,8.894736842105264,6.738692180176282,338.000000000000000,19,1,5,8
166,4572303,3,23674.027135294480104,3,5,2,4.333333333333333,0.942809041582064,13.000000000000000,2,5,3,5
167,4572307,53,418241.146056869183667,1,20,19,8.811320754716981,4.809803682392260,467.000000000000000,19,5,1,8
168,4572309,28,220957.586596081819152,1,40,39,13.321428571428571,9.935698880546751,373.000000000000000,14,8,11,8
169,4572311,59,465589.200327458151150,1,14,13,5.932203389830509,3.193554986243074,350.000000000000000,14,5,10,5
170,4572313,43,339327.722272554237861,1,24,23,9.186046511627907,5.275021498704072,395.000000000000000,19,6,1,9
171,4572317,23,181500.874703924346250,2,28,26,10.478260869565217,6.452970769965880,241.000000000000000,13,6,2,10
172,4572345,9,71022.081405883436673,1,9,8,5.111111111111111,2.601044424604362,46.000000000000000,8,6,1,6
173,4572347,17,134152.820433335378766,3,23,20,11.470588235294118,5.852276048521368,195.000000000000000,11,13,5,13
174,4572349,28,220957.586596081819152,2,20,18,6.785714285714286,4.337190852360076,190.000000000000000,12,6,7,6
175,4572351,4,31565.369513725974684,2,13,11,8.750000000000000,4.602988159880492,35.000000000000000,3,13,2,7
176,4572353,46,363001.749407848692499,2,15,13,8.000000000000000,3.972733151830384,368.000000000000000,14,2,11,8
177,4572355,36,284088.325623533746693,2,15,13,7.583333333333333,3.451046540141443,273.000000000000000,12,5,10,7
178,4572357,38,299871.010380396735854,1,18,17,6.657894736842105,5.252950628428668,253.000000000000000,13,2,6,4
179,4572359,34,268305.640866670757532,1,19,18,7.941176470588236,4.981974428291684,270.000000000000000,15,2,1,7
180,4572361,21,165718.189947061357088,1,9,8,3.333333333333333,2.274775411904035,70.000000000000000,8,1,4,3
181,4572363,44,347219.064650985703338,2,21,19,7.477272727272728,4.319557197232754,329.000000000000000,14,4,2,6
182,4572365,29,228848.928974513313733,1,19,18,10.379310344827585,6.013856374232177,301.000000000000000,14,1,2,12
183,4572367,39,307762.352758828259539,1,31,30,10.846153846153847,8.024125358642097,423.000000000000000,20,1,4,9
184,4572369,39,307762.352758828259539,2,27,25,10.076923076923077,5.703730742128193,393.000000000000000,18,6,2,8
185,4572371,39,307762.352758828259539,2,26,24,9.666666666666666,6.434416010929773,377.000000000000000,19,6,10,8
186,4572379,44,347219.064650985703338,1,31,30,9.295454545454545,6.524706699972127,409.000000000000000,20,7,8,7
187,4572387,31,244631.613731376302894,1,17,16,7.419354838709677,5.097590787993033,230.000000000000000,15,1,8,6
188,4572389,1,7891.342378431493671,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
189,4572391,91,718112.156437265919521,1,31,30,9.505494505494505,7.087170929816167,865.000000000000000,25,3,8,9
190,4572393,1,7891.342378431493671,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
191,4572395,30,236740.271352944808314,1,56,55,18.133333333333333,16.762524339198503,544.000000000000000,18,2,7,14
192,4572397,6,47348.054270588960208,4,33,29,15.500000000000000,11.221259584675273,93.000000000000000,6,4,4,9
193,4572399,15,118370.135676472404157,1,9,8,5.133333333333334,2.704728370013439,77.000000000000000,9,3,1,5
194,4572401,1,7891.342378431493671,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
195,4572403,4,31565.369513725974684,2,6,4,3.500000000000000,1.500000000000000,14.000000000000000,3,3,2,3
196,4572405,68,536611.281733341515064,1,21,20,5.882352941176471,5.022096503174470,400.000000000000000,16,1,13,5
197,4572409,54,426132.488435300649144,1,37,36,13.481481481481481,9.405949143318503,728.000000000000000,27,7,4,11
198,4573737,33,260414.298488239292055,1,42,41,11.727272727272727,9.551369019032876,387.000000000000000,20,3,1,10
199,4573739,24,189392.217082355840830,2,20,18,8.250000000000000,4.332531977185320,198.000000000000000,12,7,2,7
200,4573743,17,134152.820433335378766,1,15,14,5.117647058823529,3.393460023966108,87.000000000000000,9,3,1,4
201,4573745,19,149935.505190198367927,2,27,25,10.105263157894736,6.640345083313425,192.000000000000000,10,8,4,8
202,4573747,18,142044.162811766873347,1,11,10,5.722222222222222,2.804867902525408,103.000000000000000,10,4,1,5
203,4573749,2,15782.684756862987342,2,11,9,6.500000000000000,4.500000000000000,13.000000000000000,2,2,2,2
204,4573751,3,23674.027135294480104,2,6,4,3.333333333333333,1.885618083164126,10.000000000000000,2,2,6,2
205,4573753,19,149935.505190198367927,4,12,8,6.526315789473684,2.457393164195526,124.000000000000000,8,5,8,6
206,4573755,24,189392.217082355840830,5,16,11,10.750000000000000,2.618046345400835,258.000000000000000,8,11,5,11
207,4573757,27,213066.244217650324572,1,21,20,9.629629629629630,6.189286730568891,260.000000000000000,15,5,1,8
208,4573759,21,165718.189947061357088,1,17,16,9.476190476190476,4.338301704354428,199.000000000000000,13,5,1,9
209,4573761,33,260414.298488239292055,3,14,11,8.606060606060606,2.880860497915184,284.000000000000000,11,7,3,9
210,4573763,20,157826.847568629862508,2,20,18,8.050000000000001,4.295055296500848,161.000000000000000,13,7,3,7
211,4573765,18,142044.162811766873347,2,16,14,6.944444444444445,3.718903993595458,125.000000000000000,10,5,2,6
212,4573767,23,181500.874703924346250,3,28,25,13.565217391304348,6.439187681394238,312.000000000000000,15,14,3,14
213,4573769,36,284088.325623533746693,1,28,27,10.750000000000000,5.799305513977035,387.000000000000000,14,5,1,10
214,4573771,5,39456.711892157465627,5,11,6,8.000000000000000,2.000000000000000,40.000000000000000,5,5,5,8
215,4573773,10,78913.423784314931254,4,18,14,9.800000000000001,4.578209256903838,98.000000000000000,7,5,4,9
216,4573775,14,110478.793298040909576,1,13,12,6.142857142857143,3.961549892532013,86.000000000000000,9,2,1,6
217,4573777,5,39456.711892157465627,1,10,9,4.000000000000000,3.286335345030997,20.000000000000000,4,2,1,2
218,4573779,36,284088.325623533746693,1,20,19,7.611111111111111,3.683882144466757,274.000000000000000,12,5,1,7
219,4573781,4,31565.369513725974684,2,22,20,8.000000000000000,8.124038404635961,32.000000000000000,3,4,2,4
220,4573783,3,23674.027135294480104,4,4,0,4.000000000000000,0.000000000000000,12.000000000000000,1,4,4,4
221,4573785,32,252522.956109807797475,2,16,14,6.687500000000000,2.799972098075265,214.000000000000000,12,7,2,7
222,4573787,28,220957.586596081819152,1,15,14,5.714285714285714,3.080551236121118,160.000000000000000,12,6,1,6
223,4573789,32,252522.956109807797475,1,19,18,9.156250000000000,5.579591018838209,293.000000000000000,15,5,1,8
224,4573791,18,142044.162811766873347,1,16,15,6.333333333333333,4.737556801183965,114.000000000000000,11,1,2,5
225,4573793,4,31565.369513725974684,4,16,12,12.500000000000000,4.924428900898052,50.000000000000000,3,15,4,15
226,4573795,14,110478.793298040909576,4,21,17,8.214285714285714,4.073934066171200,115.000000000000000,8,6,7,7
227,4573797,26,205174.901839218829991,2,31,29,12.346153846153847,8.726362832476292,321.000000000000000,17,9,10,9
228,4573799,70,552393.966490204562433,2,22,20,8.542857142857143,4.782962961792361,598.000000000000000,17,8,11,8
229,4573801,72,568176.651247067493387,1,22,21,8.347222222222221,4.413236788414745,601.000000000000000,17,9,13,8
230,4573803,22,173609.532325492851669,1,22,21,8.772727272727273,5.169243114824963,193.000000000000000,15,7,1,8
231,4573805,49,386675.776543143205345,2,32,30,12.877551020408163,7.161782508312893,631.000000000000000,22,11,2,11
232,4573807,47,370893.091786280216184,3,25,22,9.255319148936170,4.697070545207363,435.000000000000000,15,7,3,8
233,4573809,40,315653.695137259725016,1,28,27,14.475000000000000,6.723048043856299,579.000000000000000,20,8,1,14
234,4573811,18,142044.162811766873347,2,20,18,11.444444444444445,4.412384367036617,206.000000000000000,12,8,2,11
235,4573813,9,71022.081405883436673,1,18,17,9.888888888888889,5.065009475573991,89.000000000000000,7,9,1,9
236,4573815,20,157826.847568629862508,2,24,22,11.600000000000000,7.206941098690901,232.000000000000000,13,2,10,9
237,4573817,20,157826.847568629862508,1,32,31,14.449999999999999,10.384965093826748,289.000000000000000,15,5,2,14
238,4573819,8,63130.739027451949369,4,30,26,14.250000000000000,8.569568250501305,114.000000000000000,6,13,4,13
239,4573821,40,315653.695137259725016,1,34,33,14.300000000000001,8.100000000000000,572.000000000000000,22,6,1,14
240,4573823,36,284088.325623533746693,1,30,29,12.083333333333334,6.210989364738028,435.000000000000000,20,10,1,10
241,4573825,24,189392.217082355840830,4,23,19,10.791666666666666,5.330565688138132,259.000000000000000,13,4,9,8
242,4573827,6,47348.054270588960208,14,31,17,23.833333333333332,5.899623340142621,143.000000000000000,4,23,14,23
243,4573829,36,284088.325623533746693,2,24,22,12.527777777777779,6.144040071082033,451.000000000000000,20,10,2,11
244,4573831,31,244631.613731376302894,1,20,19,10.741935483870968,5.803045596011293,333.000000000000000,17,4,1,11
245,4573833,34,268305.640866670757532,1,26,25,8.529411764705882,6.585346005102573,290.000000000000000,16,4,11,6
246,4573835,15,118370.135676472404157,2,23,21,9.199999999999999,7.035149844412224,138.000000000000000,11,5,3,6
247,4573837,6,47348.054270588960208,5,21,16,9.166666666666666,5.814254514170804,55.000000000000000,4,5,12,6
248,4573839,1,7891.342378431493671,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
249,4573841,18,142044.162811766873347,5,39,34,16.166666666666668,10.494707660954109,291.000000000000000,13,6,7,11
250,4573843,60,473480.542705889616627,1,23,22,9.250000000000000,4.921466583583936,555.000000000000000,21,7,12,8
251,4573845,20,157826.847568629862508,1,20,19,10.449999999999999,5.490673911279017,209.000000000000000,15,14,1,11
