OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
70,4571069,21,165740.405843491666019,3,29,26,17.904761904761905,8.337549953614968,376.000000000000000,17,18,3,20
71,4571071,2,15784.800556523015985,12,20,8,16.000000000000000,4.000000000000000,32.000000000000000,2,12,12,12
72,4571073,8,63139.202226092063938,10,23,13,15.875000000000000,4.539754949333719,127.000000000000000,7,11,10,16
73,4571075,4,31569.601113046031969,3,8,5,5.250000000000000,2.277608394786075,21.000000000000000,3,3,7,3
74,4571077,22,173632.806121753179468,2,29,27,14.409090909090908,7.802441872487980,317.000000000000000,14,14,2,15
75,4571079,3,23677.200834784525796,2,6,4,3.333333333333333,1.885618083164126,10.000000000000000,2,2,6,2
76,4571081,9,71031.602504353577388,2,23,21,12.666666666666666,7.731609003162134,114.000000000000000,8,21,2,13
77,4571083,27,213094.807513060717611,1,14,13,4.666666666666667,3.751542892474252,126.000000000000000,10,1,4,3
78,4571085,33,260449.209182629769202,2,21,19,7.212121212121212,3.763924255811936,238.000000000000000,11,5,2,6
79,4571087,28,220987.207791322231060,2,16,14,10.142857142857142,3.259209870442811,284.000000000000000,12,8,2,10
80,4571089,41,323588.411408721818589,1,26,25,8.195121951219512,6.356174306483122,336.000000000000000,17,4,9,6
81,4571091,38,299911.210573937278241,1,31,30,11.131578947368421,7.030651136392848,423.000000000000000,20,8,1,8
82,4571093,37,292018.810295675822999,1,18,17,7.783783783783784,4.067904269084971,288.000000000000000,15,5,1,6
83,4571095,4,31569.601113046031969,4,13,9,7.750000000000000,3.561951712193752,31.000000000000000,4,4,4,5
84,4571097,28,220987.207791322231060,1,20,19,7.785714285714286,4.370004436554979,218.000000000000000,13,8,1,7
85,4571099,17,134170.804730445641326,1,19,18,9.411764705882353,4.653383633309671,160.000000000000000,13,5,1,9
86,4571101,24,189417.606678276206367,1,21,20,7.833333333333333,4.938510796676352,188.000000000000000,13,7,1,7
87,4571103,55,434082.015304382948671,1,26,25,10.109090909090909,6.414961850018289,556.000000000000000,21,3,1,9
88,4571105,11,86816.403060876589734,1,8,7,3.818181818181818,2.622219109428356,42.000000000000000,6,2,4,2
89,4571107,4,31569.601113046031969,2,8,6,5.000000000000000,2.236067977499790,20.000000000000000,4,2,2,4
90,4571109,13,102601.203617399602081,3,26,23,10.076923076923077,6.195054335907964,131.000000000000000,11,3,5,9
91,4571111,19,149955.605286968639120,3,19,16,10.894736842105264,4.529374731357929,207.000000000000000,12,7,3,10
92,4571113,49,386727.613634813867975,3,18,15,10.510204081632653,4.310037875583338,515.000000000000000,16,16,6,11
93,4571115,26,205202.407234799204161,1,25,24,7.769230769230769,7.116112228909678,202.000000000000000,13,4,1,4
94,4571117,24,189417.606678276206367,3,14,11,8.666666666666666,2.995366792601906,208.000000000000000,10,9,3,9
95,4571119,34,268341.609460891282652,5,20,15,11.088235294117647,3.883355485529185,377.000000000000000,13,8,10,11
96,4571121,10,78924.002782615076285,2,20,18,10.900000000000000,6.624952830020753,109.000000000000000,7,2,4,10
97,4571123,46,363050.412800029385835,1,17,16,7.630434782608695,4.350705568226706,351.000000000000000,17,9,3,7
98,4571125,22,173632.806121753179468,5,28,23,16.545454545454547,7.463409364281378,364.000000000000000,15,20,5,15
99,4571127,1,7892.400278261507992,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
100,4571129,46,363050.412800029385835,2,26,24,11.782608695652174,5.793223340504651,542.000000000000000,21,5,2,11
101,4571131,51,402512.414191336894874,1,29,28,7.823529411764706,5.802994096535776,399.000000000000000,16,4,15,6
102,4571133,19,149955.605286968639120,1,12,11,7.631578947368421,3.527493911603377,145.000000000000000,10,11,1,8
103,4571135,6,47354.401669569051592,1,4,3,2.166666666666667,1.067187372905475,13.000000000000000,4,1,3,2
104,4571137,2,15784.800556523015985,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
105,4571139,31,244664.408626106742304,1,26,25,6.516129032258065,6.685907025792703,202.000000000000000,13,2,4,3
106,4571141,7,55246.801947830557765,2,21,19,9.857142857142858,5.514359733033936,69.000000000000000,6,11,2,10
107,4571143,51,402512.414191336894874,2,20,18,9.921568627450981,5.102260695620578,506.000000000000000,17,12,9,11
108,4571145,6,47354.401669569051592,4,9,5,6.333333333333333,1.699673171197595,38.000000000000000,5,6,4,6
109,4571147,13,102601.203617399602081,4,30,26,17.384615384615383,9.152876483870745,226.000000000000000,9,8,4,21
110,4571149,15,118386.004173922614427,1,16,15,6.600000000000000,4.348179695765421,99.000000000000000,9,4,1,5
111,4571151,22,173632.806121753179468,2,15,13,7.227272727272728,3.044097390955130,159.000000000000000,11,6,2,7
112,4571153,3,23677.200834784525796,2,32,30,12.666666666666666,13.695092389449425,38.000000000000000,3,2,2,4
113,4571155,24,189417.606678276206367,1,31,30,11.375000000000000,7.116954521891135,273.000000000000000,12,5,1,9
114,4571157,37,292018.810295675822999,3,25,22,9.324324324324325,5.322334653616211,345.000000000000000,16,7,4,8
115,4571159,32,252556.808904368255753,1,20,19,7.937500000000000,4.046120827409879,254.000000000000000,13,5,13,8
116,4571161,10,78924.002782615076285,5,12,7,7.600000000000000,2.576819745345025,76.000000000000000,5,6,10,6
117,4571165,38,299911.210573937278241,1,16,15,6.026315789473684,3.587161626112762,229.000000000000000,14,5,11,5
118,4571167,19,149955.605286968639120,2,14,12,7.684210526315789,3.179748940419624,146.000000000000000,11,6,2,8
119,4571189,16,126278.404452184127877,5,31,26,15.500000000000000,6.717514421272202,248.000000000000000,12,14,5,14
120,4571191,31,244664.408626106742304,1,28,27,5.258064516129032,5.028741533941917,163.000000000000000,11,4,6,4
121,4571193,2,15784.800556523015985,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
122,4571195,2,15784.800556523015985,5,9,4,7.000000000000000,2.000000000000000,14.000000000000000,2,5,5,5
123,4571197,4,31569.601113046031969,2,9,7,4.750000000000000,2.680951323690902,19.000000000000000,4,2,2,3
124,4571199,13,102601.203617399602081,2,16,14,6.384615384615385,4.048522266751005,83.000000000000000,7,7,2,5
125,4571201,7,55246.801947830557765,5,17,12,11.428571428571429,4.655477353371520,80.000000000000000,4,5,10,13
126,4571203,15,118386.004173922614427,1,11,10,6.800000000000000,2.970970660687625,102.000000000000000,8,7,3,7
127,4571205,7,55246.801947830557765,4,22,18,10.571428571428571,7.128557114214085,74.000000000000000,6,4,6,8
128,4571687,9,71031.602504353577388,9,21,12,14.444444444444445,5.251689910265099,130.000000000000000,6,9,11,11
129,4571689,12,94708.803339138103183,7,27,20,12.000000000000000,6.069047152011041,144.000000000000000,8,7,10,10
130,4571697,3,23677.200834784525796,5,13,8,8.666666666666666,3.299831645537223,26.000000000000000,3,5,5,8
131,4571699,5,39462.001391307538142,7,22,15,11.000000000000000,5.692099788303083,55.000000000000000,4,7,8,8
132,4571703,38,299911.210573937278241,1,21,20,8.263157894736842,4.993069989739547,314.000000000000000,16,4,2,6
133,4571705,45,355158.012521767872386,1,19,18,8.822222222222223,4.605739843518394,397.000000000000000,18,2,1,9
134,4571709,45,355158.012521767872386,2,25,23,9.111111111111111,5.498372374206035,410.000000000000000,16,6,9,8
135,4571713,2,15784.800556523015985,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
136,4571715,2,15784.800556523015985,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
137,4571719,79,623499.621982659096830,1,24,23,7.278481012658228,5.031386825605837,575.000000000000000,20,4,14,6
138,4571723,28,220987.207791322231060,2,33,31,8.892857142857142,6.559286142094851,249.000000000000000,14,5,6,7
139,4571725,60,473544.016695690457709,1,19,18,6.666666666666667,4.260933648339945,400.000000000000000,16,7,10,7
140,4571727,8,63139.202226092063938,1,15,14,5.625000000000000,4.470388685561916,45.000000000000000,7,1,3,4
141,4571729,23,181525.206400014692917,2,25,23,13.434782608695652,7.856462789413354,309.000000000000000,14,2,3,15
142,4571733,21,165740.405843491666019,1,11,10,5.000000000000000,2.845213189769458,105.000000000000000,9,2,1,5
143,4571735,3,23677.200834784525796,7,12,5,9.666666666666666,2.054804667656327,29.000000000000000,3,7,7,10
144,4571737,10,78924.002782615076285,3,20,17,9.100000000000000,5.008991914547277,91.000000000000000,9,8,3,8
145,4571801,19,149955.605286968639120,1,14,13,7.789473684210527,3.833082411796447,148.000000000000000,11,7,1,7
146,4571811,33,260449.209182629769202,1,30,29,16.454545454545453,9.862973026151929,543.000000000000000,18,1,4,19
147,4571813,12,94708.803339138103183,1,22,21,9.500000000000000,6.639528095680697,114.000000000000000,10,1,3,8
148,4571815,3,23677.200834784525796,14,25,11,18.666666666666668,4.642796092394700,56.000000000000000,3,14,14,17
149,4572267,1,7892.400278261507992,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
150,4572269,13,102601.203617399602081,2,19,17,10.846153846153847,6.431247681870301,141.000000000000000,8,4,2,11
151,4572273,25,197310.006956537690712,1,13,12,5.560000000000000,2.815386296762845,139.000000000000000,11,6,2,6
152,4572275,25,197310.006956537690712,2,13,11,7.240000000000000,3.203498088028148,181.000000000000000,12,3,2,7
153,4572277,54,426189.615026121435221,1,13,12,6.240740740740740,3.156035870243892,337.000000000000000,13,4,13,5
154,4572279,23,181525.206400014692917,1,10,9,5.347826086956522,2.442534244380546,123.000000000000000,9,4,2,5
155,4572281,54,426189.615026121435221,1,24,23,8.518518518518519,6.130496749677404,460.000000000000000,17,7,18,7
156,4572283,46,363050.412800029385835,1,27,26,10.369565217391305,6.411127200803080,477.000000000000000,20,6,1,9
157,4572285,13,102601.203617399602081,2,14,12,6.923076923076923,3.338851448340108,90.000000000000000,9,6,2,6
158,4572287,6,47354.401669569051592,5,15,10,9.166666666666666,3.131382371342657,55.000000000000000,4,8,5,8
159,4572289,11,86816.403060876589734,3,18,15,9.181818181818182,5.059970927300271,101.000000000000000,9,6,3,7
160,4572291,19,149955.605286968639120,3,19,16,10.947368421052632,4.211184159136318,208.000000000000000,10,11,10,11
161,4572293,4,31569.601113046031969,3,15,12,6.750000000000000,4.918078893226500,27.000000000000000,3,3,6,3
162,4572295,25,197310.006956537690712,2,16,14,8.279999999999999,3.810721716420658,207.000000000000000,13,6,10,8
163,4572297,19,149955.605286968639120,2,14,12,8.157894736842104,3.013358991220977,155.000000000000000,10,7,2,8
164,4572299,20,157848.005565230152570,1,12,11,6.600000000000000,2.922327839240492,132.000000000000000,10,5,1,6
165,4572301,38,299911.210573937278241,1,26,25,9.421052631578947,6.835016570831830,358.000000000000000,19,1,4,9
166,4572303,5,39462.001391307538142,2,5,3,3.800000000000000,1.166190378969060,19.000000000000000,4,5,2,4
167,4572307,57,449866.815860905975569,1,20,19,9.228070175438596,5.445157332992347,526.000000000000000,20,5,1,8
168,4572309,28,220987.207791322231060,1,40,39,13.392857142857142,10.107773831894672,375.000000000000000,16,8,2,8
169,4572311,63,497221.217530474998057,1,13,12,6.000000000000000,3.086066999241838,378.000000000000000,12,5,12,5
170,4572313,46,363050.412800029385835,1,24,23,9.608695652173912,5.443297677237998,442.000000000000000,19,6,1,9
171,4572317,26,205202.407234799204161,2,36,34,11.730769230769230,7.733830239765727,305.000000000000000,15,13,2,10
172,4572345,9,71031.602504353577388,1,9,8,5.777777777777778,2.484519974999766,52.000000000000000,6,6,1,6
173,4572347,23,181525.206400014692917,3,23,20,10.391304347826088,5.395159911679150,239.000000000000000,12,8,7,8
174,4572349,31,244664.408626106742304,2,20,18,6.451612903225806,4.271727834128219,200.000000000000000,12,6,7,6
175,4572351,5,39462.001391307538142,2,17,15,10.400000000000000,5.276362383309166,52.000000000000000,4,13,2,13
176,4572353,46,363050.412800029385835,2,19,17,9.130434782608695,4.346956434765214,420.000000000000000,16,14,11,9
177,4572355,37,292018.810295675822999,2,15,13,7.567567567567568,3.397459627590930,280.000000000000000,12,11,10,7
178,4572357,38,299911.210573937278241,1,18,17,6.447368421052632,5.112921548293380,245.000000000000000,13,2,8,4
179,4572359,41,323588.411408721818589,1,19,18,7.926829268292683,4.815575562198243,325.000000000000000,15,3,1,7
180,4572361,21,165740.405843491666019,1,9,8,3.333333333333333,2.274775411904035,70.000000000000000,8,1,4,3
181,4572363,50,394620.013913075381424,2,21,19,7.380000000000000,4.194710955477148,369.000000000000000,15,4,2,6
182,4572365,29,228879.608069583744509,1,19,18,10.448275862068966,6.156500387992223,303.000000000000000,14,1,2,12
183,4572367,38,299911.210573937278241,1,31,30,12.552631578947368,8.440807420910485,477.000000000000000,22,1,4,12
184,4572369,42,331480.811686983332038,3,27,24,10.333333333333334,5.689031496228454,434.000000000000000,18,6,3,8
185,4572371,44,347265.612243506358936,1,26,25,9.431818181818182,6.569204072698635,415.000000000000000,21,6,1,7
186,4572379,46,363050.412800029385835,1,31,30,10.260869565217391,7.103075826737181,472.000000000000000,23,7,8,8
187,4572387,34,268341.609460891282652,1,31,30,8.088235294117647,6.274915734418149,275.000000000000000,16,3,8,6
188,4572389,1,7892.400278261507992,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
189,4572391,89,702423.624765274231322,1,31,30,9.359550561797754,6.732859537433874,833.000000000000000,25,3,8,9
190,4572393,1,7892.400278261507992,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
191,4572395,30,236772.008347845228855,1,56,55,18.933333333333334,17.576373029976601,568.000000000000000,18,2,7,14
192,4572397,7,55246.801947830557765,4,33,29,16.142857142857142,10.507528884819024,113.000000000000000,7,4,4,11
193,4572399,15,118386.004173922614427,1,9,8,5.333333333333333,2.867441755680876,80.000000000000000,9,9,1,5
194,4572401,1,7892.400278261507992,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
195,4572403,4,31569.601113046031969,2,6,4,3.500000000000000,1.500000000000000,14.000000000000000,3,3,2,3
196,4572405,68,536683.218921782565303,1,21,20,6.367647058823529,5.357524702160137,433.000000000000000,17,1,13,5
197,4572409,56,441974.415582644462120,1,37,36,13.464285714285714,9.371240742891226,754.000000000000000,27,7,4,12
198,4573737,34,268341.609460891282652,1,39,38,11.235294117647058,8.557964379761083,382.000000000000000,21,3,1,10
199,4573739,28,220987.207791322231060,2,20,18,8.571428571428571,4.003824702069006,240.000000000000000,13,7,2,7
200,4573743,22,173632.806121753179468,1,15,14,5.454545454545454,3.129438996010638,120.000000000000000,10,5,1,5
201,4573745,20,157848.005565230152570,2,27,25,10.550000000000001,6.507495678062337,211.000000000000000,13,2,4,10
202,4573747,19,149955.605286968639120,1,11,10,5.421052631578948,2.642084294318132,103.000000000000000,10,4,1,5
203,4573749,3,23677.200834784525796,2,11,9,5.666666666666667,3.858612300930075,17.000000000000000,3,2,2,4
204,4573751,4,31569.601113046031969,2,6,4,3.750000000000000,1.785357107135713,15.000000000000000,3,2,5,2
205,4573753,20,157848.005565230152570,2,12,10,6.300000000000000,2.590366769397724,126.000000000000000,9,5,2,5
206,4573755,25,197310.006956537690712,5,16,11,10.680000000000000,2.587972179139491,267.000000000000000,8,11,5,11
207,4573757,29,228879.608069583744509,1,21,20,10.000000000000000,6.130759079963241,290.000000000000000,16,5,1,9
208,4573759,21,165740.405843491666019,1,23,22,10.333333333333334,5.083430912412387,217.000000000000000,14,5,1,9
209,4573761,33,260449.209182629769202,3,19,16,8.848484848484848,3.367592541044375,292.000000000000000,12,7,3,9
210,4573763,23,181525.206400014692917,2,20,18,8.260869565217391,4.265303815106338,190.000000000000000,14,7,3,7
211,4573765,19,149955.605286968639120,2,16,14,7.157894736842105,3.731278289424442,136.000000000000000,11,5,2,6
212,4573767,24,189417.606678276206367,3,28,25,13.250000000000000,6.578056957288629,318.000000000000000,16,14,3,14
213,4573769,35,276234.009739152796101,1,21,20,10.199999999999999,5.114684741017769,357.000000000000000,14,8,1,10
214,4573771,5,39462.001391307538142,5,11,6,8.000000000000000,2.000000000000000,40.000000000000000,5,5,5,8
215,4573773,12,94708.803339138103183,4,19,15,12.083333333333334,4.499228328897694,145.000000000000000,9,15,4,12
216,4573775,16,126278.404452184127877,1,12,11,5.500000000000000,3.446012188022555,88.000000000000000,8,2,1,6
217,4573777,4,31569.601113046031969,1,10,9,3.750000000000000,3.631459761583487,15.000000000000000,3,2,1,2
218,4573779,36,284126.410017414309550,1,20,19,7.527777777777778,3.639948955007711,271.000000000000000,12,5,1,7
219,4573781,4,31569.601113046031969,2,22,20,8.000000000000000,8.124038404635961,32.000000000000000,3,4,2,4
220,4573783,3,23677.200834784525796,4,4,0,4.000000000000000,0.000000000000000,12.000000000000000,1,4,4,4
221,4573785,34,268341.609460891282652,2,16,14,6.794117647058823,2.877697320517241,231.000000000000000,12,7,2,7
222,4573787,28,220987.207791322231060,1,13,12,5.714285714285714,2.950268061151911,160.000000000000000,12,6,7,6
223,4573789,31,244664.408626106742304,1,24,23,9.354838709677420,5.970618312913794,290.000000000000000,15,5,1,8
224,4573791,19,149955.605286968639120,1,16,15,6.157894736842105,4.771220277485424,117.000000000000000,10,1,6,5
225,4573793,5,39462.001391307538142,4,18,14,13.600000000000000,4.923413450036469,68.000000000000000,4,15,4,15
226,4573795,14,110493.603895661115530,4,21,17,8.071428571428571,4.113814457137694,113.000000000000000,8,6,7,6
227,4573797,27,213094.807513060717611,2,31,29,12.037037037037036,8.279745395448042,325.000000000000000,17,9,10,9
228,4573799,71,560360.419756567105651,2,22,20,8.661971830985916,4.735076369453677,615.000000000000000,17,8,11,8
229,4573801,74,584037.620591351645999,1,22,21,8.567567567567568,4.874315145466746,634.000000000000000,18,9,13,8
230,4573803,27,213094.807513060717611,1,22,21,9.000000000000000,4.914076530554662,243.000000000000000,16,7,1,8
231,4573805,49,386727.613634813867975,2,32,30,13.122448979591837,7.173171823015181,643.000000000000000,22,11,2,12
232,4573807,47,370942.813078290899284,4,25,21,9.382978723404255,4.582822652867162,441.000000000000000,15,7,12,8
233,4573809,41,323588.411408721818589,1,28,27,14.804878048780488,6.840409031398283,607.000000000000000,20,8,1,15
234,4573811,18,142063.205008707154775,2,20,18,11.500000000000000,4.387482193696061,207.000000000000000,13,8,2,11
235,4573813,8,63139.202226092063938,1,18,17,10.000000000000000,5.361902647381804,80.000000000000000,7,12,1,9
236,4573815,21,165740.405843491666019,2,24,22,12.285714285714286,7.484223770183309,258.000000000000000,13,2,10,10
237,4573817,21,165740.405843491666019,1,32,31,14.142857142857142,10.227347625644798,297.000000000000000,16,5,2,14
238,4573819,8,63139.202226092063938,4,30,26,14.250000000000000,8.569568250501305,114.000000000000000,6,13,4,13
239,4573821,40,315696.011130460305139,1,34,33,14.600000000000000,7.895568377260753,584.000000000000000,22,6,1,15
240,4573823,37,292018.810295675822999,1,30,29,12.648648648648649,6.385017158927255,468.000000000000000,19,10,1,10
241,4573825,27,213094.807513060717611,4,30,26,12.074074074074074,6.770994379218013,326.000000000000000,17,6,5,10
242,4573827,6,47354.401669569051592,2,31,29,19.000000000000000,9.073771725877465,114.000000000000000,5,23,2,21
243,4573829,36,284126.410017414309550,4,24,20,12.750000000000000,5.955273106900957,459.000000000000000,19,16,5,11
244,4573831,31,244664.408626106742304,1,24,23,10.903225806451612,6.432552489459889,338.000000000000000,18,4,1,11
245,4573833,34,268341.609460891282652,1,26,25,9.382352941176471,7.149721121185542,319.000000000000000,16,4,15,7
246,4573835,15,118386.004173922614427,2,23,21,10.800000000000001,6.920500945259189,162.000000000000000,13,5,2,8
247,4573837,7,55246.801947830557765,5,21,16,10.285714285714286,6.040678431961706,72.000000000000000,5,5,12,6
248,4573839,2,15784.800556523015985,13,17,4,15.000000000000000,2.000000000000000,30.000000000000000,2,13,13,13
249,4573841,18,142063.205008707154775,5,39,34,16.166666666666668,10.494707660954109,291.000000000000000,13,6,7,11
250,4573843,60,473544.016695690457709,1,23,22,9.650000000000000,5.540231643773269,579.000000000000000,20,7,12,8
251,4573845,20,157848.005565230152570,1,20,19,10.449999999999999,5.490673911279017,209.000000000000000,15,14,1,11
