OBJECTID,FEATURE,COUNT,AREA,SUM
119,4572359,186,167400.000000000000000,186.000000000000000
120,4572361,68,61200.000000000000000,68.000000000000000
121,4572363,726,653400.000000000000000,726.000000000000000
122,4572365,68,61200.000000000000000,68.000000000000000
123,4572367,114,102600.000000000000000,114.000000000000000
124,4572369,196,176400.000000000000000,196.000000000000000
125,4572371,260,234000.000000000000000,260.000000000000000
126,4572379,65,58500.000000000000000,65.000000000000000
127,4572387,5,4500.000000000000000,5.000000000000000
128,4572391,330,297000.000000000000000,330.000000000000000
129,4572395,22,19800.000000000000000,22.000000000000000
130,4572399,3,2700.000000000000000,3.000000000000000
131,4572403,154,138600.000000000000000,154.000000000000000
132,4572405,435,391500.000000000000000,435.000000000000000
133,4572409,24,21600.000000000000000,24.000000000000000
134,4573737,112,100800.000000000000000,112.000000000000000
135,4573739,225,202500.000000000000000,225.000000000000000
136,4573743,201,180900.000000000000000,201.000000000000000
137,4573745,161,144900.000000000000000,161.000000000000000
138,4573747,532,478800.000000000000000,532.000000000000000
139,4573751,29,26100.000000000000000,29.000000000000000
140,4573753,18,16200.000000000000000,18.000000000000000
141,4573755,51,45900.000000000000000,51.000000000000000
142,4573757,9,8100.000000000000000,9.000000000000000
143,4573759,43,38700.000000000000000,43.000000000000000
144,4573761,67,60300.000000000000000,67.000000000000000
145,4573763,236,212400.000000000000000,236.000000000000000
146,4573765,24,21600.000000000000000,24.000000000000000
147,4573767,58,52200.000000000000000,58.000000000000000
148,4573769,27,24300.000000000000000,27.000000000000000
149,4573775,10,9000.000000000000000,10.000000000000000
150,4573779,134,120600.000000000000000,134.000000000000000
151,4573781,19,17100.000000000000000,19.000000000000000
152,4573785,143,128700.000000000000000,143.000000000000000
153,4573787,49,44100.000000000000000,49.000000000000000
154,4573789,162,145800.000000000000000,162.000000000000000
155,4573795,41,36900.000000000000000,41.000000000000000
156,4573797,847,762300.000000000000000,847.000000000000000
157,4573799,245,220500.000000000000000,245.000000000000000
158,4573801,296,266400.000000000000000,296.000000000000000
159,4573803,151,135900.000000000000000,151.000000000000000
160,4573805,62,55800.000000000000000,62.000000000000000
161,4573807,382,343800.000000000000000,382.000000000000000
162,4573809,106,95400.000000000000000,106.000000000000000
163,4573811,63,56700.000000000000000,63.000000000000000
164,4573813,70,63000.000000000000000,70.000000000000000
165,4573815,170,153000.000000000000000,170.000000000000000
166,4573817,35,31500.000000000000000,35.000000000000000
167,4573821,348,313200.000000000000000,348.000000000000000
168,4573823,203,182700.000000000000000,203.000000000000000
169,4573825,201,180900.000000000000000,201.000000000000000
170,4573829,65,58500.000000000000000,65.000000000000000
171,4573831,317,285300.000000000000000,317.000000000000000
172,4573833,54,48600.000000000000000,54.000000000000000
173,4573835,12,10800.000000000000000,12.000000000000000
174,4573837,10,9000.000000000000000,10.000000000000000
175,4573841,17,15300.000000000000000,17.000000000000000
176,4573843,213,191700.000000000000000,213.000000000000000
177,4573845,134,120600.000000000000000,134.000000000000000
178,4573847,20,18000.000000000000000,20.000000000000000
179,4573849,172,154800.000000000000000,172.000000000000000
180,4573851,111,99900.000000000000000,111.000000000000000
181,4573853,74,66600.000000000000000,74.000000000000000
182,4573855,105,94500.000000000000000,105.000000000000000
183,4573857,394,354600.000000000000000,394.000000000000000
184,4573859,35,31500.000000000000000,35.000000000000000
185,4573861,15,13500.000000000000000,15.000000000000000
186,4573863,92,82800.000000000000000,92.000000000000000
187,4573865,9,8100.000000000000000,9.000000000000000
188,4573867,22,19800.000000000000000,22.000000000000000
189,4573869,27,24300.000000000000000,27.000000000000000
190,4573871,36,32400.000000000000000,36.000000000000000
191,4573873,7,6300.000000000000000,7.000000000000000
192,4573903,271,243900.000000000000000,271.000000000000000
193,4573905,216,194400.000000000000000,216.000000000000000
194,4573907,267,240300.000000000000000,267.000000000000000
195,4573909,215,193500.000000000000000,215.000000000000000
196,4573911,36,32400.000000000000000,36.000000000000000
197,4573913,117,105300.000000000000000,117.000000000000000
198,4573915,13,11700.000000000000000,13.000000000000000
199,4573917,11,9900.000000000000000,11.000000000000000
200,4573919,10,9000.000000000000000,10.000000000000000
201,4573921,257,231300.000000000000000,257.000000000000000
202,4573923,68,61200.000000000000000,68.000000000000000
203,4573925,18,16200.000000000000000,18.000000000000000
204,4573927,186,167400.000000000000000,186.000000000000000
205,4573929,265,238500.000000000000000,265.000000000000000
206,4573931,190,171000.000000000000000,190.000000000000000
207,4573933,18,16200.000000000000000,18.000000000000000
208,4573935,129,116100.000000000000000,129.000000000000000
209,4573937,236,212400.000000000000000,236.000000000000000
210,4573939,296,266400.000000000000000,296.000000000000000
211,4573941,29,26100.000000000000000,29.000000000000000
212,4573943,45,40500.000000000000000,45.000000000000000
213,4573945,371,333900.000000000000000,371.000000000000000
214,4573947,548,493200.000000000000000,548.000000000000000
215,4573949,52,46800.000000000000000,52.000000000000000
216,4573951,362,325800.000000000000000,362.000000000000000
217,4573953,40,36000.000000000000000,40.000000000000000
218,4573959,55,49500.000000000000000,55.000000000000000
219,4573961,1,900.000000000000000,1.000000000000000
220,4573963,64,57600.000000000000000,64.000000000000000
221,4573965,14,12600.000000000000000,14.000000000000000
222,4573967,238,214200.000000000000000,238.000000000000000
223,4573969,9,8100.000000000000000,9.000000000000000
224,4573971,138,124200.000000000000000,138.000000000000000
225,4573973,39,35100.000000000000000,39.000000000000000
226,4573981,29,26100.000000000000000,29.000000000000000
227,4573983,50,45000.000000000000000,50.000000000000000
228,4573985,95,85500.000000000000000,95.000000000000000
229,4573991,24,21600.000000000000000,24.000000000000000
230,4573993,30,27000.000000000000000,30.000000000000000
231,4573997,8,7200.000000000000000,8.000000000000000
232,4573999,65,58500.000000000000000,65.000000000000000
233,4574001,40,36000.000000000000000,40.000000000000000
234,4574005,2,1800.000000000000000,2.000000000000000
235,4574007,1,900.000000000000000,1.000000000000000
236,4574481,6,5400.000000000000000,6.000000000000000
237,4574483,89,80100.000000000000000,89.000000000000000
238,4574485,44,39600.000000000000000,44.000000000000000
239,4574487,5,4500.000000000000000,5.000000000000000
240,4574491,25,22500.000000000000000,25.000000000000000
241,4574493,7,6300.000000000000000,7.000000000000000
242,4574495,45,40500.000000000000000,45.000000000000000
243,4574499,66,59400.000000000000000,66.000000000000000
244,4574501,21,18900.000000000000000,21.000000000000000
245,4574503,26,23400.000000000000000,26.000000000000000
246,4574505,40,36000.000000000000000,40.000000000000000
247,4574507,6,5400.000000000000000,6.000000000000000
248,4574509,72,64800.000000000000000,72.000000000000000
249,4574511,47,42300.000000000000000,47.000000000000000
250,4574513,7,6300.000000000000000,7.000000000000000
251,4574515,74,66600.000000000000000,74.000000000000000
252,4574517,2,1800.000000000000000,2.000000000000000
253,4574519,45,40500.000000000000000,45.000000000000000
254,4574521,26,23400.000000000000000,26.000000000000000
255,4574525,16,14400.000000000000000,16.000000000000000
256,4574527,54,48600.000000000000000,54.000000000000000
257,4574529,32,28800.000000000000000,32.000000000000000
258,4574531,6,5400.000000000000000,6.000000000000000
259,4574533,3,2700.000000000000000,3.000000000000000
260,4574535,20,18000.000000000000000,20.000000000000000
261,4574537,71,63900.000000000000000,71.000000000000000
262,4574539,37,33300.000000000000000,37.000000000000000
263,4574541,10,9000.000000000000000,10.000000000000000
264,4574543,27,24300.000000000000000,27.000000000000000
265,4574545,134,120600.000000000000000,134.000000000000000
266,4574547,101,90900.000000000000000,101.000000000000000
267,4574549,42,37800.000000000000000,42.000000000000000
268,4574551,23,20700.000000000000000,23.000000000000000
269,4574553,2,1800.000000000000000,2.000000000000000
270,4574555,27,24300.000000000000000,27.000000000000000
271,4574559,50,45000.000000000000000,50.000000000000000
272,4574561,4,3600.000000000000000,4.000000000000000
273,4574563,25,22500.000000000000000,25.000000000000000
274,4574571,4,3600.000000000000000,4.000000000000000
275,4574573,68,61200.000000000000000,68.000000000000000
276,4574575,63,56700.000000000000000,63.000000000000000
277,4574577,12,10800.000000000000000,12.000000000000000
278,4574579,53,47700.000000000000000,53.000000000000000
279,4574581,81,72900.000000000000000,81.000000000000000
280,4574583,2,1800.000000000000000,2.000000000000000
281,4574585,119,107100.000000000000000,119.000000000000000
282,4574587,25,22500.000000000000000,25.000000000000000
283,4574589,82,73800.000000000000000,82.000000000000000
284,4574591,13,11700.000000000000000,13.000000000000000
285,4574593,16,14400.000000000000000,16.000000000000000
286,4574595,12,10800.000000000000000,12.000000000000000
287,4574597,16,14400.000000000000000,16.000000000000000
288,4574599,42,37800.000000000000000,42.000000000000000
289,4574601,94,84600.000000000000000,94.000000000000000
290,4574603,29,26100.000000000000000,29.000000000000000
291,4574605,98,88200.000000000000000,98.000000000000000
292,4574609,66,59400.000000000000000,66.000000000000000
293,4574611,104,93600.000000000000000,104.000000000000000
294,4574613,2,1800.000000000000000,2.000000000000000
295,4574615,7,6300.000000000000000,7.000000000000000
296,4574617,40,36000.000000000000000,40.000000000000000
297,4574619,3,2700.000000000000000,3.000000000000000
298,4574623,78,70200.000000000000000,78.000000000000000
299,4574625,26,23400.000000000000000,26.000000000000000
300,4574627,42,37800.000000000000000,42.000000000000000
301,4574633,28,25200.000000000000000,28.000000000000000
302,4574635,102,91800.000000000000000,102.000000000000000
303,4574637,11,9900.000000000000000,11.000000000000000
304,4574641,31,27900.000000000000000,31.000000000000000
305,4574643,14,12600.000000000000000,14.000000000000000
306,4574645,185,166500.000000000000000,185.000000000000000
307,4574647,184,165600.000000000000000,184.000000000000000
308,4574649,54,48600.000000000000000,54.000000000000000
309,4574651,21,18900.000000000000000,21.000000000000000
310,4574653,4,3600.000000000000000,4.000000000000000
311,4574655,32,28800.000000000000000,32.000000000000000
312,4574657,5,4500.000000000000000,5.000000000000000
313,4574659,8,7200.000000000000000,8.000000000000000
314,4574661,32,28800.000000000000000,32.000000000000000
315,4574663,19,17100.000000000000000,19.000000000000000
316,4574665,4,3600.000000000000000,4.000000000000000
317,4574669,7,6300.000000000000000,7.000000000000000
318,4574671,167,150300.000000000000000,167.000000000000000
319,4574673,89,80100.000000000000000,89.000000000000000
320,4574675,9,8100.000000000000000,9.000000000000000
321,4574677,27,24300.000000000000000,27.000000000000000
322,4574679,61,54900.000000000000000,61.000000000000000
323,4574681,61,54900.000000000000000,61.000000000000000
324,4574683,145,130500.000000000000000,145.000000000000000
325,4574685,33,29700.000000000000000,33.000000000000000
326,4574691,25,22500.000000000000000,25.000000000000000
327,4574697,121,108900.000000000000000,121.000000000000000
328,4574701,24,21600.000000000000000,24.000000000000000
329,4574705,71,63900.000000000000000,71.000000000000000
330,4574707,7,6300.000000000000000,7.000000000000000
331,4574709,30,27000.000000000000000,30.000000000000000
332,4574711,18,16200.000000000000000,18.000000000000000
333,4574719,126,113400.000000000000000,126.000000000000000
334,4574721,67,60300.000000000000000,67.000000000000000
335,4574725,125,112500.000000000000000,125.000000000000000
336,4574727,11,9900.000000000000000,11.000000000000000
337,4574729,10,9000.000000000000000,10.000000000000000
338,4574755,134,120600.000000000000000,134.000000000000000
339,4574759,37,33300.000000000000000,37.000000000000000
340,4574763,1,900.000000000000000,1.000000000000000
341,4574767,77,69300.000000000000000,77.000000000000000
342,4574769,152,136800.000000000000000,152.000000000000000
343,4574771,11,9900.000000000000000,11.000000000000000
344,4574773,222,199800.000000000000000,222.000000000000000
345,4574775,9,8100.000000000000000,9.000000000000000
346,4574777,48,43200.000000000000000,48.000000000000000
347,4574779,77,69300.000000000000000,77.000000000000000
348,4574785,3,2700.000000000000000,3.000000000000000
349,4574787,42,37800.000000000000000,42.000000000000000
350,4574791,14,12600.000000000000000,14.000000000000000
351,4574795,18,16200.000000000000000,18.000000000000000
352,4574797,17,15300.000000000000000,17.000000000000000
353,4574799,13,11700.000000000000000,13.000000000000000
354,4574801,137,123300.000000000000000,137.000000000000000
355,4574805,33,29700.000000000000000,33.000000000000000
356,4574807,118,106200.000000000000000,118.000000000000000
357,4574815,13,11700.000000000000000,13.000000000000000
358,4574817,3,2700.000000000000000,3.000000000000000
359,4574819,1,900.000000000000000,1.000000000000000
360,4574821,3,2700.000000000000000,3.000000000000000
361,4574823,110,99000.000000000000000,110.000000000000000
362,4574825,2,1800.000000000000000,2.000000000000000
363,4574827,30,27000.000000000000000,30.000000000000000
364,4574829,16,14400.000000000000000,16.000000000000000
365,4574833,7,6300.000000000000000,7.000000000000000
366,4574841,25,22500.000000000000000,25.000000000000000
367,4574847,1,900.000000000000000,1.000000000000000
368,4574849,73,65700.000000000000000,73.000000000000000
369,4574851,17,15300.000000000000000,17.000000000000000
370,4574857,10,9000.000000000000000,10.000000000000000
371,4592081,72,64800.000000000000000,72.000000000000000
372,4592085,17,15300.000000000000000,17.000000000000000
373,4592097,62,55800.000000000000000,62.000000000000000
374,4592103,14,12600.000000000000000,14.000000000000000
375,4592119,5,4500.000000000000000,5.000000000000000
376,4592121,59,53100.000000000000000,59.000000000000000
377,4592125,30,27000.000000000000000,30.000000000000000
378,4592127,15,13500.000000000000000,15.000000000000000
379,4592135,19,17100.000000000000000,19.000000000000000
380,4592137,31,27900.000000000000000,31.000000000000000
381,4592145,9,8100.000000000000000,9.000000000000000
382,4592147,3,2700.000000000000000,3.000000000000000
383,4592151,2,1800.000000000000000,2.000000000000000
384,4592157,3,2700.000000000000000,3.000000000000000
385,4592159,37,33300.000000000000000,37.000000000000000
386,4592161,7,6300.000000000000000,7.000000000000000
387,4592163,65,58500.000000000000000,65.000000000000000
388,4592165,14,12600.000000000000000,14.000000000000000
389,4592167,5,4500.000000000000000,5.000000000000000
390,4592169,7,6300.000000000000000,7.000000000000000
391,4592171,6,5400.000000000000000,6.000000000000000
392,4592177,20,18000.000000000000000,20.000000000000000
393,4592179,26,23400.000000000000000,26.000000000000000
394,4592187,33,29700.000000000000000,33.000000000000000
395,4592199,1,900.000000000000000,1.000000000000000
396,4592201,26,23400.000000000000000,26.000000000000000
397,4592203,1,900.000000000000000,1.000000000000000
398,4592205,45,40500.000000000000000,45.000000000000000
399,4592209,31,27900.000000000000000,31.000000000000000
400,4592211,25,22500.000000000000000,25.000000000000000
401,4592215,84,75600.000000000000000,84.000000000000000
402,4592217,23,20700.000000000000000,23.000000000000000
403,4592255,135,121500.000000000000000,135.000000000000000
404,4592257,3,2700.000000000000000,3.000000000000000
405,4592259,127,114300.000000000000000,127.000000000000000
406,4592261,2,1800.000000000000000,2.000000000000000
407,4592265,14,12600.000000000000000,14.000000000000000
408,4592267,5,4500.000000000000000,5.000000000000000
409,4592271,4,3600.000000000000000,4.000000000000000
410,4592275,65,58500.000000000000000,65.000000000000000
411,4592283,5,4500.000000000000000,5.000000000000000
412,4592285,257,231300.000000000000000,257.000000000000000
413,4592289,8,7200.000000000000000,8.000000000000000
414,4592291,27,24300.000000000000000,27.000000000000000
415,4592293,18,16200.000000000000000,18.000000000000000
416,4592295,20,18000.000000000000000,20.000000000000000
417,4592297,29,26100.000000000000000,29.000000000000000
418,4592299,83,74700.000000000000000,83.000000000000000
419,4592303,17,15300.000000000000000,17.000000000000000
420,4592305,33,29700.000000000000000,33.000000000000000
421,4592307,2,1800.000000000000000,2.000000000000000
422,4592311,37,33300.000000000000000,37.000000000000000
423,4592315,15,13500.000000000000000,15.000000000000000
424,4592317,17,15300.000000000000000,17.000000000000000
425,4592323,11,9900.000000000000000,11.000000000000000
426,4592329,49,44100.000000000000000,49.000000000000000
427,4592331,33,29700.000000000000000,33.000000000000000
428,4592335,158,142200.000000000000000,158.000000000000000
429,4592339,24,21600.000000000000000,24.000000000000000
430,4592357,1,900.000000000000000,1.000000000000000
431,4592365,12,10800.000000000000000,12.000000000000000
432,4592379,12,10800.000000000000000,12.000000000000000
433,4592383,60,54000.000000000000000,60.000000000000000
434,4592385,17,15300.000000000000000,17.000000000000000
435,4592387,29,26100.000000000000000,29.000000000000000
436,4592391,120,108000.000000000000000,120.000000000000000
437,4592397,6,5400.000000000000000,6.000000000000000
438,4592401,182,163800.000000000000000,182.000000000000000
439,4592403,15,13500.000000000000000,15.000000000000000
440,4592763,1,900.000000000000000,1.000000000000000
441,4592765,41,36900.000000000000000,41.000000000000000
442,4592771,1,900.000000000000000,1.000000000000000
443,4592777,41,36900.000000000000000,41.000000000000000
444,4592779,57,51300.000000000000000,57.000000000000000
445,4592795,6,5400.000000000000000,6.000000000000000
446,4592797,95,85500.000000000000000,95.000000000000000
447,4592801,14,12600.000000000000000,14.000000000000000
448,4592807,27,24300.000000000000000,27.000000000000000
449,4592809,92,82800.000000000000000,92.000000000000000
450,4592811,89,80100.000000000000000,89.000000000000000
451,4592819,21,18900.000000000000000,21.000000000000000
452,4592825,7,6300.000000000000000,7.000000000000000
453,4592833,159,143100.000000000000000,159.000000000000000
454,4592835,79,71100.000000000000000,79.000000000000000
455,4592839,57,51300.000000000000000,57.000000000000000
456,4592851,13,11700.000000000000000,13.000000000000000
457,4592853,428,385200.000000000000000,428.000000000000000
458,4592859,92,82800.000000000000000,92.000000000000000
459,4592861,62,55800.000000000000000,62.000000000000000
460,4592865,16,14400.000000000000000,16.000000000000000
461,4592867,29,26100.000000000000000,29.000000000000000
462,4592875,45,40500.000000000000000,45.000000000000000
463,4592879,37,33300.000000000000000,37.000000000000000
464,4592881,12,10800.000000000000000,12.000000000000000
465,4592889,23,20700.000000000000000,23.000000000000000
466,4592929,17,15300.000000000000000,17.000000000000000
467,4592943,3,2700.000000000000000,3.000000000000000
468,4592967,42,37800.000000000000000,42.000000000000000
469,4592981,64,57600.000000000000000,64.000000000000000
470,4593003,11,9900.000000000000000,11.000000000000000
471,4593013,72,64800.000000000000000,72.000000000000000
472,4593015,50,45000.000000000000000,50.000000000000000
473,4593017,15,13500.000000000000000,15.000000000000000
474,4593027,4,3600.000000000000000,4.000000000000000
475,4593033,64,57600.000000000000000,64.000000000000000
476,4593045,12,10800.000000000000000,12.000000000000000
477,4593051,5,4500.000000000000000,5.000000000000000
478,4593083,1,900.000000000000000,1.000000000000000
479,4593089,4,3600.000000000000000,4.000000000000000
480,4593095,6,5400.000000000000000,6.000000000000000
481,4593103,1,900.000000000000000,1.000000000000000
482,4593175,86,77400.000000000000000,86.000000000000000
483,4593179,44,39600.000000000000000,44.000000000000000
484,4593187,13,11700.000000000000000,13.000000000000000
485,4593197,136,122400.000000000000000,136.000000000000000
486,4593203,69,62100.000000000000000,69.000000000000000
487,4593233,50,45000.000000000000000,50.000000000000000
488,4593235,42,37800.000000000000000,42.000000000000000
489,4593251,23,20700.000000000000000,23.000000000000000
490,4593253,48,43200.000000000000000,48.000000000000000
491,4593261,3,2700.000000000000000,3.000000000000000
492,4593265,30,27000.000000000000000,30.000000000000000
493,4593269,10,9000.000000000000000,10.000000000000000
494,4593271,46,41400.000000000000000,46.000000000000000
495,4593273,35,31500.000000000000000,35.000000000000000
496,4593277,5,4500.000000000000000,5.000000000000000
497,4593281,46,41400.000000000000000,46.000000000000000
498,4593293,16,14400.000000000000000,16.000000000000000
499,4593363,27,24300.000000000000000,27.000000000000000
500,4593373,36,32400.000000000000000,36.000000000000000
501,4593395,20,18000.000000000000000,20.000000000000000
502,4593901,240,216000.000000000000000,240.000000000000000
503,4593905,21,18900.000000000000000,21.000000000000000
504,4593909,43,38700.000000000000000,43.000000000000000
505,4593911,72,64800.000000000000000,72.000000000000000
506,4593917,190,171000.000000000000000,190.000000000000000
507,4593921,4,3600.000000000000000,4.000000000000000
508,4593923,8,7200.000000000000000,8.000000000000000
509,4593937,32,28800.000000000000000,32.000000000000000
510,4593947,61,54900.000000000000000,61.000000000000000
511,4593953,168,151200.000000000000000,168.000000000000000
512,4593965,13,11700.000000000000000,13.000000000000000
513,4593971,56,50400.000000000000000,56.000000000000000
514,4593981,44,39600.000000000000000,44.000000000000000
515,4593983,50,45000.000000000000000,50.000000000000000
516,4593991,1,900.000000000000000,1.000000000000000
517,4593993,23,20700.000000000000000,23.000000000000000
518,4593995,45,40500.000000000000000,45.000000000000000
519,4593999,24,21600.000000000000000,24.000000000000000
520,4594005,125,112500.000000000000000,125.000000000000000
521,4594009,6,5400.000000000000000,6.000000000000000
522,4594017,26,23400.000000000000000,26.000000000000000
523,4594021,63,56700.000000000000000,63.000000000000000
524,4594023,7,6300.000000000000000,7.000000000000000
525,4594025,55,49500.000000000000000,55.000000000000000
526,4594029,13,11700.000000000000000,13.000000000000000
527,4594035,168,151200.000000000000000,168.000000000000000
528,4594037,16,14400.000000000000000,16.000000000000000
529,4594039,22,19800.000000000000000,22.000000000000000
530,4594047,92,82800.000000000000000,92.000000000000000
531,4594049,91,81900.000000000000000,91.000000000000000
532,4594053,14,12600.000000000000000,14.000000000000000
533,4594055,41,36900.000000000000000,41.000000000000000
534,4594057,62,55800.000000000000000,62.000000000000000
535,4594061,24,21600.000000000000000,24.000000000000000
536,4594063,13,11700.000000000000000,13.000000000000000
537,4594065,6,5400.000000000000000,6.000000000000000
538,4594067,16,14400.000000000000000,16.000000000000000
539,4594071,14,12600.000000000000000,14.000000000000000
540,4594073,2,1800.000000000000000,2.000000000000000
541,4594075,4,3600.000000000000000,4.000000000000000
542,4594077,4,3600.000000000000000,4.000000000000000
543,4594079,11,9900.000000000000000,11.000000000000000
544,4594081,1,900.000000000000000,1.000000000000000
545,4594083,38,34200.000000000000000,38.000000000000000
546,4594087,1,900.000000000000000,1.000000000000000
547,4594097,11,9900.000000000000000,11.000000000000000
548,4594105,2,1800.000000000000000,2.000000000000000
549,4594107,40,36000.000000000000000,40.000000000000000
550,4594123,7,6300.000000000000000,7.000000000000000
551,4594127,67,60300.000000000000000,67.000000000000000
552,4594133,55,49500.000000000000000,55.000000000000000
553,4594135,45,40500.000000000000000,45.000000000000000
554,4594143,46,41400.000000000000000,46.000000000000000
555,4594147,20,18000.000000000000000,20.000000000000000
556,4594153,25,22500.000000000000000,25.000000000000000
557,4594163,60,54000.000000000000000,60.000000000000000
558,4594179,8,7200.000000000000000,8.000000000000000
