OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
43,4570591,37,292057.955120829341467,3,28,25,13.351351351351351,7.253018816853663,494.000000000000000,21,9,3,12
44,4570593,8,63147.665972071205033,2,14,12,9.250000000000000,3.491060010942235,74.000000000000000,6,9,2,9
45,4570595,11,86828.040711597903282,3,28,25,19.090909090909090,7.716034608699253,210.000000000000000,9,16,3,22
46,4570597,34,268377.580381302628666,1,26,25,9.029411764705882,6.261391003685847,307.000000000000000,18,4,5,8
47,4570599,9,71041.124218580109300,1,38,37,17.111111111111111,10.482201257840673,154.000000000000000,8,17,1,17
48,4570601,10,78934.582465089013567,4,14,10,7.400000000000000,3.440930106817051,74.000000000000000,5,6,4,6
49,4570603,17,134188.790190651314333,2,13,11,6.882352941176471,3.771134217605790,117.000000000000000,9,5,3,6
50,4570653,19,149975.706683669122867,1,33,32,12.421052631578947,8.946129945246151,236.000000000000000,15,2,1,14
51,4570655,57,449927.120051007310394,1,32,31,9.350877192982455,8.310828337270907,533.000000000000000,22,2,5,6
52,4570657,41,323631.788106864900328,1,21,20,7.390243902439025,4.107566182121914,303.000000000000000,14,3,10,7
53,4570659,49,386779.454078936134465,1,13,12,5.326530612244898,3.322082916202441,261.000000000000000,12,2,13,5
54,4570661,40,315738.329860356054269,1,19,18,7.075000000000000,5.667395786426073,283.000000000000000,15,2,5,4
55,4570663,61,481500.953037042927463,1,15,14,6.032786885245901,3.487529131976590,368.000000000000000,13,2,1,6
56,4570665,28,221016.830902249203064,1,8,7,4.142857142857143,1.994891434824134,116.000000000000000,8,5,8,4
57,4570667,31,244697.205641775915865,1,13,12,4.451612903225806,3.056866513672809,138.000000000000000,10,1,10,4
58,4570669,12,94721.498958106807549,1,7,6,2.583333333333333,1.753963764987432,31.000000000000000,5,1,5,2
59,4570671,65,513074.786023078544531,1,15,14,5.846153846153846,3.429423675424506,380.000000000000000,15,3,14,5
60,4570673,34,268377.580381302628666,1,13,12,3.941176470588236,3.143070589974717,134.000000000000000,10,2,6,2
61,4570675,28,221016.830902249203064,1,22,21,7.857142857142857,6.390362641812869,220.000000000000000,16,1,10,5
62,4570677,23,181549.539669704710832,1,36,35,11.913043478260869,9.145742860827136,274.000000000000000,17,2,1,10
63,4570679,6,47360.749479053403775,3,11,8,6.000000000000000,3.265986323710904,36.000000000000000,5,3,4,4
64,4570681,3,23680.374739526701887,2,5,3,3.000000000000000,1.414213562373095,9.000000000000000,2,2,5,2
65,4570683,3,23680.374739526701887,1,3,2,2.000000000000000,0.816496580927726,6.000000000000000,3,1,1,2
66,4570685,4,31573.832986035602516,1,14,13,6.750000000000000,4.866980583482946,27.000000000000000,4,1,1,4
67,4570687,7,55254.207725562300766,2,8,6,5.142857142857143,2.166535841157585,36.000000000000000,5,2,5,6
68,4570689,4,31573.832986035602516,1,25,24,13.000000000000000,11.510864433221338,52.000000000000000,4,1,1,2
69,4570691,23,181549.539669704710832,4,31,27,14.826086956521738,8.148897892476244,341.000000000000000,14,24,5,15
70,4571067,1,7893.458246508900629,15,15,0,15.000000000000000,0.000000000000000,15.000000000000000,1,15,15,15
71,4571069,21,165762.623176686902298,3,29,26,18.761904761904763,8.070550591383004,394.000000000000000,17,18,3,21
72,4571071,3,23680.374739526701887,12,20,8,17.000000000000000,3.559026084010437,51.000000000000000,3,12,12,19
73,4571073,8,63147.665972071205033,10,23,13,15.875000000000000,4.539754949333719,127.000000000000000,7,11,10,16
74,4571075,4,31573.832986035602516,3,8,5,5.250000000000000,2.277608394786075,21.000000000000000,3,3,7,3
75,4571077,24,189442.997916213615099,2,29,27,14.083333333333334,7.968252980142858,338.000000000000000,16,14,7,15
76,4571079,3,23680.374739526701887,2,6,4,3.333333333333333,1.885618083164126,10.000000000000000,2,2,6,2
77,4571081,9,71041.124218580109300,2,23,21,13.333333333333334,7.986099033807293,120.000000000000000,8,21,2,17
78,4571083,27,213123.372655740327900,1,14,13,5.259259259259260,3.864296137265923,142.000000000000000,10,1,9,5
79,4571085,33,260484.122134793724399,2,21,19,6.787878787878788,3.698956247192031,224.000000000000000,11,5,21,6
80,4571087,29,228910.289148758107331,2,16,14,10.034482758620690,3.253462438066501,291.000000000000000,13,8,2,10
81,4571089,44,347312.162846391613130,1,26,25,8.431818181818182,6.358236345205139,371.000000000000000,18,4,9,6
82,4571091,38,299951.413367338245735,1,31,30,11.368421052631579,7.039067868282962,432.000000000000000,21,8,1,10
83,4571093,40,315738.329860356054269,1,21,20,8.500000000000000,4.631414470763764,340.000000000000000,17,5,1,7
84,4571095,3,23680.374739526701887,4,9,5,6.000000000000000,2.160246899469287,18.000000000000000,3,4,4,5
85,4571097,33,260484.122134793724399,1,20,19,7.818181818181818,4.210049632288921,258.000000000000000,14,8,1,8
86,4571099,16,126295.331944142410066,1,19,18,9.937500000000000,4.904956039558357,159.000000000000000,11,6,1,9
87,4571101,27,213123.372655740327900,1,21,20,7.925925925925926,5.062029500228116,214.000000000000000,14,7,1,7
88,4571103,62,489394.411283551831730,1,22,21,9.629032258064516,6.043481881914095,597.000000000000000,20,3,2,8
89,4571105,13,102614.957204615711817,1,8,7,4.000000000000000,2.572038999584690,52.000000000000000,7,2,3,3
90,4571107,5,39467.291232544506784,2,8,6,5.600000000000000,2.332380757938121,28.000000000000000,4,8,2,6
91,4571109,15,118401.873697633505799,1,26,25,9.400000000000000,6.151422599691879,141.000000000000000,11,7,1,7
92,4571111,18,142082.248437160218600,3,19,16,10.777777777777779,4.441665798068151,194.000000000000000,11,7,3,10
93,4571113,50,394672.912325445038732,3,19,16,10.600000000000000,4.400000000000000,530.000000000000000,16,11,6,11
94,4571115,32,252590.663888284820132,2,29,27,8.500000000000000,7.062223445912768,272.000000000000000,13,4,10,6
95,4571117,27,213123.372655740327900,3,14,11,8.185185185185185,3.150979119281956,221.000000000000000,10,7,8,8
96,4571119,35,276271.038627811532933,5,20,15,10.914285714285715,3.782451424078068,382.000000000000000,12,8,10,11
97,4571121,10,78934.582465089013567,2,20,18,12.400000000000000,6.280127387243032,124.000000000000000,8,10,2,10
98,4571123,46,363099.079339409421664,1,17,16,7.717391304347826,4.367185161884627,355.000000000000000,17,11,3,8
99,4571125,22,173656.081423195806565,6,28,22,17.272727272727273,7.405046302610243,380.000000000000000,14,20,6,15
100,4571127,1,7893.458246508900629,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
101,4571129,46,363099.079339409421664,2,26,24,11.782608695652174,5.793223340504651,542.000000000000000,21,5,2,11
102,4571131,59,465714.036544025118928,1,29,28,7.779661016949152,5.569492557021475,459.000000000000000,17,4,15,7
103,4571133,19,149975.706683669122867,2,18,16,9.210526315789474,4.149558598826742,175.000000000000000,11,11,2,10
104,4571135,6,47360.749479053403775,1,4,3,2.166666666666667,1.067187372905475,13.000000000000000,4,1,3,2
105,4571137,2,15786.916493017801258,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
106,4571139,36,284164.496874320437200,1,26,25,7.527777777777778,7.293399265055093,271.000000000000000,16,2,5,4
107,4571141,7,55254.207725562300766,2,21,19,9.857142857142858,5.514359733033936,69.000000000000000,6,11,2,10
108,4571143,59,465714.036544025118928,2,20,18,9.745762711864407,4.914845102785265,575.000000000000000,17,12,20,10
109,4571145,6,47360.749479053403775,4,9,5,6.333333333333333,1.699673171197595,38.000000000000000,5,6,4,6
110,4571147,14,110508.415451124601532,4,30,26,16.428571428571427,9.469607668100886,230.000000000000000,9,8,5,19
111,4571149,15,118401.873697633505799,1,16,15,6.600000000000000,4.348179695765421,99.000000000000000,9,4,1,5
112,4571151,24,189442.997916213615099,2,20,18,7.708333333333333,4.401507002026567,185.000000000000000,12,9,5,7
113,4571153,3,23680.374739526701887,2,32,30,12.666666666666666,13.695092389449425,38.000000000000000,3,2,2,4
114,4571155,28,221016.830902249203064,1,31,30,11.678571428571429,6.665763119042235,327.000000000000000,14,5,1,13
115,4571157,46,363099.079339409421664,3,25,22,9.760869565217391,5.057000239051743,449.000000000000000,17,7,4,8
116,4571159,37,292057.955120829341467,1,34,33,8.621621621621621,5.864927138790072,319.000000000000000,14,5,14,8
117,4571161,14,110508.415451124601532,5,21,16,8.571428571428571,4.083315979416130,120.000000000000000,7,6,10,7
118,4571165,40,315738.329860356054269,1,16,15,5.775000000000000,3.601995974456385,231.000000000000000,14,2,11,5
119,4571167,19,149975.706683669122867,2,14,12,7.842105263157895,3.422266990949234,149.000000000000000,11,6,2,6
120,4571189,18,142082.248437160218600,1,31,30,16.666666666666668,8.698658900466592,300.000000000000000,14,9,1,17
121,4571191,32,252590.663888284820132,1,28,27,5.906250000000000,5.664358828455344,189.000000000000000,13,4,2,4
122,4571193,3,23680.374739526701887,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
123,4571195,3,23680.374739526701887,5,9,4,6.666666666666667,1.699673171197594,20.000000000000000,3,5,5,6
124,4571197,4,31573.832986035602516,2,9,7,4.750000000000000,2.680951323690902,19.000000000000000,4,2,2,3
125,4571199,14,110508.415451124601532,2,16,14,6.571428571428571,3.958973274443148,92.000000000000000,8,7,2,5
126,4571201,8,63147.665972071205033,5,17,12,10.625000000000000,4.846067993745032,85.000000000000000,4,5,10,10
127,4571203,15,118401.873697633505799,1,11,10,6.800000000000000,2.970970660687625,102.000000000000000,8,7,3,7
128,4571205,8,63147.665972071205033,4,22,18,11.375000000000000,6.998883839584709,91.000000000000000,7,4,6,8
129,4571687,9,71041.124218580109300,9,21,12,14.444444444444445,5.251689910265099,130.000000000000000,6,9,11,11
130,4571689,12,94721.498958106807549,7,27,20,11.833333333333334,6.094168432927407,142.000000000000000,7,7,14,10
131,4571697,3,23680.374739526701887,5,13,8,8.666666666666666,3.299831645537223,26.000000000000000,3,5,5,8
132,4571699,6,47360.749479053403775,7,22,15,10.666666666666666,5.249338582674541,64.000000000000000,5,7,8,8
133,4571703,38,299951.413367338245735,1,21,20,8.000000000000000,5.078333750770081,304.000000000000000,16,4,2,6
134,4571705,46,363099.079339409421664,1,19,18,8.804347826086957,4.489696248161577,405.000000000000000,17,7,1,8
135,4571709,50,394672.912325445038732,2,31,29,9.060000000000000,6.255909206502281,453.000000000000000,18,6,9,7
136,4571713,2,15786.916493017801258,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
137,4571715,2,15786.916493017801258,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
138,4571719,79,623583.201474203146063,1,24,23,7.265822784810126,5.040868070610819,574.000000000000000,20,4,14,6
139,4571723,31,244697.205641775915865,2,33,31,9.032258064516130,6.213844433446988,280.000000000000000,15,5,10,8
140,4571725,66,520968.244269587448798,1,19,18,6.348484848484849,4.117561886132869,419.000000000000000,16,1,10,6
141,4571727,12,94721.498958106807549,1,15,14,4.750000000000000,4.023369234857770,57.000000000000000,7,1,3,4
142,4571729,27,213123.372655740327900,2,25,23,13.333333333333334,7.343427396381469,360.000000000000000,17,2,3,14
143,4571733,23,181549.539669704710832,1,12,11,5.695652173913044,3.195578230437036,131.000000000000000,10,2,1,5
144,4571735,3,23680.374739526701887,7,12,5,10.333333333333334,2.357022603955156,31.000000000000000,2,12,7,12
145,4571737,11,86828.040711597903282,3,20,17,8.727272727272727,4.919181548534067,96.000000000000000,9,5,3,8
146,4571801,19,149975.706683669122867,1,24,23,9.052631578947368,5.306140278369920,172.000000000000000,11,13,1,8
147,4571811,34,268377.580381302628666,1,30,29,15.970588235294118,10.024925682921388,543.000000000000000,19,1,4,18
148,4571813,12,94721.498958106807549,1,22,21,9.500000000000000,6.639528095680697,114.000000000000000,10,1,3,8
149,4571815,3,23680.374739526701887,14,25,11,18.666666666666668,4.642796092394700,56.000000000000000,3,14,14,17
150,4572269,13,102614.957204615711817,2,19,17,10.846153846153847,6.431247681870301,141.000000000000000,8,4,2,11
151,4572273,28,221016.830902249203064,1,13,12,5.714285714285714,2.723667994991088,160.000000000000000,11,6,2,6
152,4572275,27,213123.372655740327900,2,16,14,7.666666666666667,3.485419364746249,207.000000000000000,12,11,2,8
153,4572277,55,434140.203557989560068,1,14,13,6.272727272727272,3.255510268366238,345.000000000000000,14,4,13,5
154,4572279,29,228910.289148758107331,1,10,9,5.448275862068965,2.342798310546625,158.000000000000000,9,4,2,5
155,4572281,58,457820.578297516214661,1,24,23,8.568965517241379,6.008936072463150,497.000000000000000,18,7,13,7
156,4572283,46,363099.079339409421664,1,27,26,10.543478260869565,6.553148999888894,485.000000000000000,20,6,2,9
157,4572285,13,102614.957204615711817,1,15,14,6.461538461538462,3.835369496097818,84.000000000000000,9,6,1,6
158,4572287,7,55254.207725562300766,5,15,10,9.285714285714286,3.282607226593157,65.000000000000000,6,8,5,8
159,4572289,13,102614.957204615711817,3,18,15,10.307692307692308,5.383516371360828,134.000000000000000,10,6,3,9
160,4572291,21,165762.623176686902298,3,19,16,11.142857142857142,4.268218255294585,234.000000000000000,11,8,10,11
161,4572293,4,31573.832986035602516,3,15,12,6.750000000000000,4.918078893226500,27.000000000000000,3,3,6,3
162,4572295,28,221016.830902249203064,2,16,14,8.428571428571429,3.745745886321970,236.000000000000000,13,6,11,8
163,4572297,19,149975.706683669122867,2,14,12,8.684210526315789,3.309517878371051,165.000000000000000,10,7,2,9
164,4572299,24,189442.997916213615099,1,12,11,6.291666666666667,3.075158080850840,151.000000000000000,10,5,2,6
165,4572301,39,307844.871613847150002,1,26,25,10.153846153846153,6.379206853433699,396.000000000000000,19,10,4,10
166,4572303,4,31573.832986035602516,2,5,3,3.500000000000000,1.118033988749895,14.000000000000000,4,2,2,3
167,4572307,58,457820.578297516214661,1,33,32,9.827586206896552,6.178767679373600,570.000000000000000,21,5,1,8
168,4572309,29,228910.289148758107331,1,40,39,13.758620689655173,9.845899452489723,399.000000000000000,18,8,2,11
169,4572311,69,544648.619009114103392,1,13,12,5.898550724637682,3.060477027969881,407.000000000000000,12,5,11,5
170,4572313,56,442033.661804498406127,1,27,26,9.589285714285714,5.833330296403486,537.000000000000000,21,6,1,9
171,4572317,29,228910.289148758107331,2,36,34,11.137931034482758,7.600926159225755,323.000000000000000,15,6,3,10
172,4572345,15,118401.873697633505799,1,12,11,5.466666666666667,3.008137112714261,82.000000000000000,9,6,2,6
173,4572347,28,221016.830902249203064,2,23,21,9.357142857142858,5.459031086938712,262.000000000000000,14,8,2,8
174,4572349,38,299951.413367338245735,2,20,18,6.421052631578948,4.338515262326553,244.000000000000000,12,3,8,5
175,4572351,7,55254.207725562300766,2,17,15,9.142857142857142,4.882287854467161,64.000000000000000,5,6,2,7
176,4572353,46,363099.079339409421664,2,21,19,9.391304347826088,4.660090785034525,432.000000000000000,16,14,7,9
177,4572355,37,292057.955120829341467,2,15,13,7.324324324324325,3.171273544621109,271.000000000000000,12,11,10,7
178,4572357,38,299951.413367338245735,1,18,17,6.763157894736842,5.258748152646596,257.000000000000000,14,2,8,4
179,4572359,44,347312.162846391613130,1,19,18,7.886363636363637,4.681763018209880,347.000000000000000,15,3,1,7
180,4572361,21,165762.623176686902298,1,9,8,3.476190476190476,2.556393434565628,73.000000000000000,7,1,5,3
181,4572363,59,465714.036544025118928,2,21,19,7.576271186440678,4.219419953028762,447.000000000000000,15,4,2,7
182,4572365,30,236803.747395267011598,1,19,18,11.033333333333333,5.980431050982492,331.000000000000000,15,19,2,12
183,4572367,39,307844.871613847150002,1,31,30,13.333333333333334,8.662720995318677,520.000000000000000,23,13,4,13
184,4572369,48,378885.995832427230198,2,27,25,10.520833333333334,5.630976763009730,505.000000000000000,19,6,2,10
185,4572371,52,410459.828818462847266,1,26,25,9.769230769230770,5.976284492170779,508.000000000000000,21,6,1,8
186,4572379,48,378885.995832427230198,1,31,30,10.916666666666666,7.812472222172840,524.000000000000000,24,7,8,8
187,4572383,1,7893.458246508900629,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
188,4572387,34,268377.580381302628666,1,31,30,7.794117647058823,6.272157953840439,265.000000000000000,16,3,8,6
189,4572389,1,7893.458246508900629,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
190,4572391,90,710411.242185801034793,1,31,30,9.400000000000000,6.634589495799855,846.000000000000000,25,3,15,9
191,4572393,1,7893.458246508900629,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
192,4572395,30,236803.747395267011598,1,56,55,18.933333333333334,17.576373029976601,568.000000000000000,18,2,7,14
193,4572397,6,47360.749479053403775,4,33,29,15.500000000000000,11.221259584675273,93.000000000000000,6,4,4,9
194,4572399,16,126295.331944142410066,1,9,8,5.750000000000000,2.839454172900137,92.000000000000000,9,9,1,6
195,4572401,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
196,4572403,4,31573.832986035602516,2,6,4,4.250000000000000,1.785357107135713,17.000000000000000,3,6,2,3
197,4572405,68,536755.160762605257332,1,21,20,6.470588235294118,5.353587549856567,440.000000000000000,16,1,15,6
198,4572409,57,449927.120051007310394,1,37,36,13.701754385964913,9.457133040366013,781.000000000000000,27,7,4,12
199,4573737,36,284164.496874320437200,1,39,38,12.638888888888889,8.340506172282144,455.000000000000000,20,3,1,11
200,4573739,30,236803.747395267011598,2,20,18,8.600000000000000,4.004996878900158,258.000000000000000,13,7,2,7
201,4573743,24,189442.997916213615099,1,15,14,5.875000000000000,3.550968177835448,141.000000000000000,11,5,1,5
202,4573745,21,165762.623176686902298,1,27,26,9.666666666666666,6.416743969849754,203.000000000000000,13,2,1,10
203,4573747,21,165762.623176686902298,1,12,11,5.428571428571429,3.094871773194651,114.000000000000000,11,4,2,5
204,4573749,3,23680.374739526701887,2,11,9,5.666666666666667,3.858612300930075,17.000000000000000,3,2,2,4
205,4573751,5,39467.291232544506784,2,7,5,4.400000000000000,2.059126028197400,22.000000000000000,4,2,5,5
206,4573753,20,157869.164930178027134,2,11,9,6.250000000000000,2.487468592766550,125.000000000000000,8,5,2,5
207,4573755,27,213123.372655740327900,5,17,12,11.074074074074074,2.801136355731709,299.000000000000000,10,11,5,11
208,4573757,32,252590.663888284820132,1,21,20,9.625000000000000,5.872339823273172,308.000000000000000,16,3,1,8
209,4573759,21,165762.623176686902298,1,23,22,10.333333333333334,5.083430912412387,217.000000000000000,14,5,1,9
210,4573761,34,268377.580381302628666,3,19,16,9.411764705882353,3.812654217199718,320.000000000000000,12,7,3,9
211,4573763,24,189442.997916213615099,2,20,18,8.708333333333334,4.448587478689786,209.000000000000000,13,7,2,7
212,4573765,21,165762.623176686902298,2,16,14,7.047619047619047,3.618420998383404,148.000000000000000,12,4,2,6
213,4573767,26,205229.914409231423633,3,28,25,13.269230769230770,6.358263504519093,345.000000000000000,17,14,3,14
214,4573769,35,276271.038627811532933,1,21,20,10.199999999999999,5.114684741017769,357.000000000000000,14,8,1,10
215,4573771,5,39467.291232544506784,5,11,6,8.199999999999999,2.135415650406263,41.000000000000000,5,5,5,8
216,4573773,14,110508.415451124601532,4,19,15,12.214285714285714,4.753623751992812,171.000000000000000,10,15,4,12
217,4573775,18,142082.248437160218600,1,12,11,5.833333333333333,3.149073937948530,105.000000000000000,9,6,1,6
218,4573777,5,39467.291232544506784,1,10,9,3.600000000000000,3.261901286060018,18.000000000000000,4,2,1,2
219,4573779,37,292057.955120829341467,1,17,16,7.243243243243243,3.017116982614143,268.000000000000000,11,5,1,7
220,4573781,6,47360.749479053403775,2,22,20,7.666666666666667,6.871842709362768,46.000000000000000,4,4,2,4
221,4573783,4,31573.832986035602516,4,7,3,4.750000000000000,1.299038105676658,19.000000000000000,2,4,7,4
222,4573785,35,276271.038627811532933,2,16,14,6.742857142857143,2.697542343296496,236.000000000000000,11,7,2,7
223,4573787,28,221016.830902249203064,1,13,12,5.928571428571429,2.999149539316716,166.000000000000000,12,6,10,6
224,4573789,32,252590.663888284820132,1,24,23,8.781250000000000,5.515514340249692,281.000000000000000,15,8,1,8
225,4573791,20,157869.164930178027134,1,16,15,5.700000000000000,4.371498598878878,114.000000000000000,10,1,7,5
226,4573793,6,47360.749479053403775,2,18,16,11.666666666666666,6.236095644623236,70.000000000000000,5,15,2,15
227,4573795,16,126295.331944142410066,4,21,17,8.437500000000000,4.122631896010120,135.000000000000000,10,6,5,7
228,4573797,28,221016.830902249203064,2,31,29,11.892857142857142,8.173735313771289,333.000000000000000,17,9,10,9
229,4573799,73,576222.451995149720460,2,22,20,8.643835616438356,4.723505382262808,631.000000000000000,17,8,11,8
230,4573801,74,584115.910241658682935,1,22,21,8.554054054054054,4.782122936611096,633.000000000000000,18,9,13,9
231,4573803,31,244697.205641775915865,1,22,21,9.161290322580646,5.454189122154541,284.000000000000000,18,5,1,8
232,4573805,49,386779.454078936134465,2,32,30,13.693877551020408,7.296082487093715,671.000000000000000,23,12,2,12
233,4573807,49,386779.454078936134465,4,25,21,9.551020408163266,5.059084471864553,468.000000000000000,16,7,16,8
234,4573809,41,323631.788106864900328,1,28,27,14.804878048780488,6.840409031398283,607.000000000000000,20,8,1,15
235,4573811,18,142082.248437160218600,2,20,18,11.111111111111111,4.370213430954919,200.000000000000000,12,8,2,10
236,4573813,8,63147.665972071205033,1,18,17,10.625000000000000,5.383713866839507,85.000000000000000,7,12,1,12
237,4573815,22,173656.081423195806565,2,24,22,13.318181818181818,7.449138837576300,293.000000000000000,13,2,10,14
238,4573817,23,181549.539669704710832,1,32,31,11.913043478260869,9.951679095720310,274.000000000000000,15,5,2,7
239,4573819,8,63147.665972071205033,4,30,26,14.250000000000000,8.569568250501305,114.000000000000000,6,13,4,13
240,4573821,40,315738.329860356054269,1,33,32,15.600000000000000,7.986864215698174,624.000000000000000,22,17,1,16
241,4573823,37,292057.955120829341467,1,30,29,13.054054054054054,6.233934794662612,483.000000000000000,18,10,1,10
242,4573825,29,228910.289148758107331,4,30,26,12.379310344827585,6.784433466061129,359.000000000000000,18,6,5,11
243,4573827,7,55254.207725562300766,2,31,29,17.857142857142858,8.854838409892420,125.000000000000000,6,23,2,21
244,4573829,39,307844.871613847150002,4,24,20,13.564102564102564,5.913022879984839,529.000000000000000,20,10,4,13
245,4573831,31,244697.205641775915865,1,24,23,10.774193548387096,6.287261455331750,334.000000000000000,18,16,1,11
246,4573833,35,276271.038627811532933,1,26,25,10.457142857142857,7.369213399166086,366.000000000000000,16,4,17,7
247,4573835,15,118401.873697633505799,2,22,20,9.466666666666667,6.344201201797504,142.000000000000000,12,3,2,6
248,4573837,10,78934.582465089013567,3,21,18,9.600000000000000,6.036555309114629,96.000000000000000,7,5,3,6
249,4573839,4,31573.832986035602516,13,18,5,16.250000000000000,1.920286436967152,65.000000000000000,3,17,13,17
250,4573841,21,165762.623176686902298,3,39,36,16.380952380952380,10.490250305589612,344.000000000000000,14,6,3,12
251,4573843,60,473607.494790534023196,1,23,22,9.716666666666667,5.507847936253223,583.000000000000000,20,7,12,9
