"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Ponds_FracImplement","Ponds_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"77",4571143,"010801020302",19.187726,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"78",4571145,"010801020302",0.675403,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"79",4571147,"010801020302",2.638124,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"80",4571149,"010801020302",4.23795,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"81",4571151,"010801020302",4.349417,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"82",4571153,"010801020302",0.521518,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"83",4571155,"010801020302",8.023338,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"84",4571157,"010801020401",10.687411,0.0897742524,0.84,"VT",0,0,0,0,1,22.183666639302,0,0,0,0,0,0,0,0,0,0
"85",4571159,"010801020302",10.923057,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"86",4571161,"010801020401",1.025397,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"87",4571189,"010801020104",5.416674,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"88",4571191,"010801020302",6.166549,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"89",4571201,"010801020302",0.87895,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"90",4571203,"010801020302",4.215409,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"91",4571687,"010801020203",1.356944,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"92",4571697,"010801020302",1.940198,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"93",4571699,"010801020302",1.075981,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"94",4571703,"010801020203",3.133172,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"95",4571705,"010801020203",10.056088,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"96",4571709,"010801020203",17.779838,0.017779838,0.1,"VT",0,0,0,0,0,0,1,4.39348686899,0,0,0,0,0,0,0,0
"97",4571711,"010801020203",0.001477,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"98",4571713,"010801020203",0.183916,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"99",4571715,"010801020203",0.22242,0.008073846,3.63,"VT",0,0,0,0,1,1.99508771583,0,0,0,0,0,0,0,0,0,0
"100",4571719,"010801020203",22.350466,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"101",4571723,"010801020203",5.982751,0.065810261,1.1,"VT",0,0,0,0,1,16.262044544405,0,0,0,0,0,0,0,0,0,0
"102",4571725,"010801020203",29.546012,0.0945472384,0.32,"VT",0,0,0,0,0,0,1,23.363095344832,0,0,0,0,0,0,0,0
"103",4571727,"010801020203",2.726952,0.0070900752,0.26,"VT",0,0,0,0,0,0,1,1.751993032296,0,0,0,0,0,0,0,0
"104",4571729,"010801020203",11.483013,0.0792327897,0.69,"VT",0,0,0,0,1,19.5788184988185,0,0,0,0,0,0,0,0,0,0
"105",4571733,"010801020203",9.396277,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"106",4571735,"010801020403",2.909011,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"107",4571737,"010801020403",2.756519,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"108",4571801,"010801020203",1.904542,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"109",4571811,"010801020203",4.548438,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"110",4571813,"010801020203",0.791594,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"111",4571815,"010801020302",0.110197,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"112",4572269,"010801020401",1.767159,0.0811125981,4.59,"VT",0,0,0,0,1,20.0433285535005,0,0,0,0,0,0,0,0,0,0
"113",4572273,"010801020401",4.569865,0.1311551255,2.87,"VT",0,0,0,0,1,32.4090872866775,0,0,0,0,0,0,0,0,0,0
"114",4572275,"010801020401",4.151698,0.0502355458,1.21,"VT",0,0,0,0,1,12.413454544909,0,0,0,0,0,0,0,0,0,0
"115",4572279,"010801020402",6.864152,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",4572281,"010801020302",19.875714,0.2504339964,1.26,"VT",0,0,0,0,0,0,0,0,1,61.883492680422,0,0,0,0,0,0
"117",4572283,"010801020302",8.137902,0.0317378178,0.39,"VT",0,0,0,0,0,0,1,7.842573467469,0,0,0,0,0,0,0,0
"118",4572285,"010801020401",1.667127,0.0746872896,4.48,"VT",0,0,0,0,1,18.455602696608,0,0,0,0,0,0,0,0,0,0
"119",4572287,"010801020302",2.725941,0.0008177823,0.03,"VT",0,0,0,0,0,0,1,0.2020780952415,0,0,0,0,0,0,0,0
"120",4572289,"010801020302",1.185393,0.018966288,1.6,"VT",0,0,0,0,0,0,0,0,1,4.68666459624,0,0,0,0,0,0
"121",4572291,"010801020401",6.018671,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"122",4572293,"010801020401",0.389456,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"123",4572295,"010801020401",6.405174,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"124",4572297,"010801020401",2.714413,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"125",4572299,"010801020402",4.751429,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",4572301,"010801020302",8.883352,0.0763968272,0.86,"VT",0,0,0,0,0,0,0,0,1,18.878037985256,0,0,0,0,0,0
"127",4572303,"010801020203",1.022451,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"128",4572307,"010801020401",15.781403,0.0426097881,0.27,"VT",0,0,0,0,0,0,1,10.5290916884505,0,0,0,0,0,0,0,0
"129",4572309,"010801020403",4.797554,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"130",4572311,"010801020402",12.561501,0.0200984016,0.16,"VT",0,0,0,0,0,0,1,4.966415527368,0,0,0,0,0,0,0,0
"131",4572313,"010801020402",17.754898,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",4572317,"010801020402",6.120947,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",4572345,"010801020401",1.546311,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"134",4572347,"010801020401",11.142861,0.1437429069,1.29,"VT",0,0,0,0,1,35.5195910095245,0,0,0,0,0,0,0,0,0,0
"135",4572349,"010801020401",5.959971,0.0423157941,0.71,"VT",0,0,0,0,1,10.4564443010805,0,0,0,0,0,0,0,0,0,0
"136",4572351,"010801020401",1.401448,0.060262264,4.3,"VT",0,0,0,0,1,14.89110674572,0,0,0,0,0,0,0,0,0,0
"137",4572353,"010801020401",12.948955,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"138",4572355,"010801020401",13.595488,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"139",4572357,"010801020402",11.268276,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",4572359,"010801020401",7.764402,0.0520214934,0.67,"VT",0,0,0,0,1,12.854771126607,0,0,0,0,0,0,0,0,0,0
"141",4572361,"010801020402",3.933742,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",4572363,"010801020403",18.82821,0.261712119,1.39,"VT",0,0,0,0,1,64.670373165495,0,0,0,0,0,0,0,0,0,0
"143",4572365,"010801020403",6.707089,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"144",4572367,"010801020403",11.145202,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"145",4572369,"010801020402",12.718129,0.012718129,0.1,"VT",0,0,0,0,0,0,1,3.142713266545,0,0,0,0,0,0,0,0
"146",4572371,"010801020402",15.465256,0.061861024,0.4,"VT",0,0,0,0,0,0,0,0,1,15.28616833552,0,0,0,0,0,0
"147",4572379,"010801020403",5.658203,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"148",4572381,"010801020402",0.0027,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",4572387,"010801020403",2.304024,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"150",4572389,"010801020401",0.0036,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"151",4572391,"010801020403",12.314258,0.2228880698,1.81,"VT",0,0,0,0,1,55.076756487929,0,0,0,0,0,0,0,0,0,0
"152",4572393,"010801020403",0.006013,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",4572395,"010801020403",3.663452,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"154",4572403,"010801020402",10.152064,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",4572405,"010801020402",9.47981,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",4572409,"010801020403",4.953327,0.0980758746,1.98,"NH",0,0,0,0,1,24.235038993033,0,0,0,0,0,0,0,0,0,0
"157",4573737,"010801030204",17.601055,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"158",4573739,"010801030204",13.256556,0.0808649916,0.61,"VT",0,0,0,0,1,19.982143749318,0,0,0,0,0,0,0,0,0,0
"159",4573743,"010801030204",7.315441,0.1719128635,2.35,"VT",0,0,0,0,1,42.4805281351675,0,0,0,0,0,0,0,0,0,0
"160",4573745,"010801030204",6.18879,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"161",4573747,"010801030204",15.260766,0.3311586222,2.17,"VT",0,0,0,0,1,81.830951338731,0,0,0,0,0,0,0,0,0,0
"162",4573749,"010801030204",0.115778,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"163",4573751,"010801030204",0.291507,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"164",4573753,"010801030204",1.668492,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"165",4573755,"010801030204",3.850146,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"166",4573757,"010801030204",6.00272,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"167",4573759,"010801030601",1.477608,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"168",4573761,"010801030601",13.864142,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"169",4573763,"010801030601",8.988293,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"170",4573765,"010801030601",6.31893,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"171",4573767,"010801030601",5.237789,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"172",4573769,"010801030602",4.904704,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"173",4573771,"010801030602",0.576083,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"174",4573773,"010801030601",2.716534,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"175",4573775,"010801030602",5.165132,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"176",4573777,"010801030602",0.297747,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"177",4573779,"010801030602",7.449236,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"178",4573781,"010801030602",6.604101,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"179",4573783,"010801030602",0.135788,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"180",4573785,"010801030601",14.52463,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"181",4573787,"010801030601",6.499397,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"182",4573789,"010801030602",6.92101,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"183",4573791,"010801030602",5.07459,0.106058931,2.09,"VT",0,0,0,0,1,26.207692144755,0,0,0,0,0,0,0,0,0,0
"184",4573793,"010801030602",0.717431,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"185",4573795,"010801030602",5.354945,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"186",4573797,"010801030602",14.999125,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"187",4573799,"010801030602",22.207017,0.0133242102,0.06,"VT",0,0,0,0,0,0,1,3.292478961471,0,0,0,0,0,0,0,0
"188",4573903,"010801030204",13.41562,0.06037029,0.45,"VT",0,0,0,0,0,0,1,14.91780051045,0,0,0,0,0,0,0,0
"189",4573905,"010801030204",5.884555,0.0335419635,0.57,"VT",0,0,0,0,0,0,1,8.2883868906675,0,0,0,0,0,0,0,0
"190",4573907,"010801030204",16.147867,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"191",4573911,"010801030602",6.559481,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"192",4573913,"010801030602",9.264416,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"193",4573915,"010801030602",9.280948,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"194",4573919,"010801030601",7.287458,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"195",4573921,"010801030602",23.478661,0.0493051881,0.21,"VT",0,0,0,0,0,0,1,12.1835585054505,0,0,0,0,0,0,0,0
"196",4573923,"010801030602",6.952945,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"197",4573925,"010801030602",3.596665,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"198",4573927,"010801030602",4.837629,0.0304770627,0.63,"VT",0,0,0,0,1,7.5310345784835,0,0,0,0,0,0,0,0,0,0
"199",4573959,"010801030204",5.784084,0.0080977176,0.14,"VT",0,0,0,0,0,0,1,2.000986507548,0,0,0,0,0,0,0,0
"200",4573963,"010801030601",0.238855,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"201",4573965,"010801030601",0.064373,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"202",4573967,"010801030601",4.594542,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"203",4573983,"010801030204",3.169409,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"204",4573993,"010801030602",2.746964,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"205",4574001,"010801030204",1.270209,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"206",4592095,"010801010202",3.181901,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"207",4592107,"010801010202",11.685544,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"208",4592147,"010801010303",0.166872,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",4592151,"010801010303",1.605917,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",4592153,"010801010303",0.19742,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",4592157,"010801010104",4.435075,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"212",4592159,"010801010104",6.365304,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"213",4592163,"010801010203",9.153175,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"214",4592165,"010801010203",2.598322,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"215",4592167,"010801010203",2.05959,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"216",4592177,"010801010203",4.273386,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"217",4592179,"010801010203",9.929054,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"218",4592181,"010801010304",2.098406,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"219",4592183,"010801010304",0.435905,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"220",4592185,"010801010304",4.901752,0.0117642048,0.24,"VT",0,0,0,0,1,2.906993827104,0,0,0,0,0,0,0,0,0,0
"221",4592187,"010801010203",5.425934,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
