"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"57",6144377,11000010202,0.553472,"MA",6108.92388451444,0,3846.04738,0,3846.04738,3054.46194225722
"58",6144379,11000010104,0.978449,"MA",10551.1811023622,0,1837.642254,0,1837.642254,5275.5905511811
"59",6144381,11000010203,1.067082,"MA",8195.53805774278,3211.541979,2465.241041,3211.541979,2465.241041,4097.76902887139
"60",6144383,11000010104,1.203348,"MA",6817.58530183727,1489.449646,0,1489.449646,0,3408.79265091863
"61",6144387,11000010203,2.815744,"MA",9849.0813648294,8395.953459,0,8395.953459,0,4924.5406824147
"62",6144393,11000010104,0.570454,"MA",4842.51968503937,0,3195.641391,0,3195.641391,2421.25984251969
"63",6144395,11000010202,0.133531,"MA",2283.46456692913,0,55.33511067,0,55.33511067,1141.73228346456
"64",6144397,11000010202,0.388874,"MA",4921.25984251968,0,40.92371007,0,40.92371007,2460.62992125984
"65",6144399,11000010104,1.806343,"MA",12322.8346456693,0,3734.462229,0,3734.462229,6161.41732283465
"66",6144401,11000010202,0.150081,"MA",2421.25984251969,0,1062.701025,0,1062.701025,1210.62992125985
"67",6144403,11000010203,1.641972,"MA",10190.2887139108,0,10190.28871,0,10190.28871,5095.1443569554
"68",6144407,11000010203,0.511685,"MA",5288.71391076115,0,4417.180153,0,4417.180153,2644.35695538058
"69",6144411,11000010203,0.361823,"MA",3923.8845144357,3536.383739,0,3536.383739,0,1961.94225721785
"70",6144413,11000010104,1.416893,"MA",6856.95538057743,1722.570112,0,1722.570112,0,3428.47769028872
"71",6144415,11000010203,0.012024,"MA",570.866141732283,570.8661417,0,570.8661417,0,285.433070866142
"72",6144417,11000010203,3.870313,"MA",18070.8661417323,0,3794.006827,0,3794.006827,9035.43307086615
"73",6144419,11000010203,0.027773,"MA",505.249343832021,0,274.6868121,0,274.6868121,252.62467191601
"74",6144421,11000010104,0.127036,"MA",2500,0,2500,0,2500,1250
"75",6144423,11000010203,0.439877,"MA",4232.28346456693,3844.78269,0,3844.78269,0,2116.14173228346
"76",6144425,11000010203,0.126511,"MA",2034.12073490814,1065.368797,0,1065.368797,0,1017.06036745407
"77",6144427,11000010203,2.079435,"MA",13123.3595800525,0,478.2409084,0,478.2409084,6561.67979002625
"78",6144429,11000010203,1.784397,"MA",10708.6614173228,10611.78622,0,10611.78622,0,5354.3307086614
"79",6144431,11000010203,0.019139,"MA",675.853018372703,675.8530184,0,675.8530184,0,337.926509186351
"80",6144433,11000010104,0.196133,"MA",3530.18372703412,1786.43024,0,1786.43024,0,1765.09186351706
"81",6144435,11000010104,1.039601,"MA",6161.41732283465,96.87519375,2577.035154,96.87519375,2577.035154,3080.70866141732
"82",6144437,11000010203,3.3608,"MA",17716.5354330709,0,13745.95384,0,13745.95384,8858.26771653545
"83",6144439,11000010203,0.39671,"MA",5249.343832021,2338.379185,101.584028,2338.379185,101.584028,2624.6719160105
"84",6144441,11000010203,0.373909,"MA",3674.5406824147,0,527.2138266,0,527.2138266,1837.27034120735
"85",6144443,11000010203,0.059665,"MA",1076.1154855643,591.7395168,0,591.7395168,0,538.05774278215
"86",6144445,11000010105,4.740411,"MA",27526.2467191601,13828.17571,619.9198504,13828.17571,619.9198504,13763.12335958
"87",6144447,11000010203,1.326499,"MA",8129.92125984252,0,890.0680554,0,890.0680554,4064.96062992126
"88",6144451,11000010105,0.435036,"MA",3300.5249343832,2041.147416,0,2041.147416,0,1650.2624671916
"89",6144453,11000010203,0.33913,"MA",4790.02624671916,3143.147953,0,3143.147953,0,2395.01312335958
"90",6144459,11000010203,1.211818,"MA",14015.7480314961,0,1528.116468,0,1528.116468,7007.87401574805
"91",6144461,11000010105,0.374079,"MA",5104.98687664042,0,2395.070618,0,2395.070618,2552.49343832021
"92",6144463,11000010105,0.824567,"MA",8562.99212598425,0,4106.733213,0,4106.733213,4281.49606299213
"93",6144471,11000010105,1.332685,"MA",8018.37270341207,193.7503875,5499.617666,193.7503875,5499.617666,4009.18635170604
"94",6144473,11000010203,0.537002,"MA",5695.53805774278,4436.160539,0,4436.160539,0,2847.76902887139
"95",6144475,11000010203,1.527845,"MA",13274.2782152231,4539.855649,4762.539623,4539.855649,4762.539623,6637.13910761155
"96",6144477,11000010204,1.275011,"MA",8517.06036745407,6385.806105,0,6385.806105,0,4258.53018372704
"97",6144479,11000010105,1.744107,"MA",6988.18897637795,0,2144.429289,0,2144.429289,3494.09448818897
"98",6144483,11000010105,0.861625,"CT",9166.66666666667,0,1997.902329,0,1997.902329,4583.33333333333
"99",6144485,11000010203,0.625284,"MA",4849.0813648294,4655.330977,0,4655.330977,0,2424.5406824147
"100",6144487,11000010204,0.064616,"MA",1975.0656167979,1684.440036,0,1684.440036,0,987.53280839895
"101",6144489,11000010105,0.498836,"CT",2598.42519685039,0,390.2121962,0,390.2121962,1299.21259842519
"102",6144491,11000010105,6.241236,"MA",29540.6824146982,0,17528.15839,0,17528.15839,14770.3412073491
"103",6144493,11000010204,0.345718,"MA",3484.25196850394,2418.624837,0,2418.624837,0,1742.12598425197
"104",6144495,11000010204,2.344253,"CT",5026.24671916011,3379.368425,0,3379.368425,0,2513.12335958005
"105",6144497,11000010105,0.887599,"CT",4245.40682414698,3857.906049,0,3857.906049,0,2122.70341207349
"106",6144499,11000010204,1.769648,"CT",16509.186351706,0,7016.025774,0,7016.025774,8254.593175853
"107",6144501,11000010301,1.74422,"CT",7204.72440944882,0,6623.473247,0,6623.473247,3602.36220472441
"108",6144503,11000010105,0.423745,"CT",6686.35170603674,0,4942.598219,0,4942.598219,3343.17585301837
"109",6144507,11000010204,2.339151,"CT",14219.1601049869,7534.771736,0,7534.771736,0,7109.58005249345
"110",6144517,11000010401,2.319228,"CT",12703.4120734908,0,6309.649286,0,6309.649286,6351.7060367454
"111",6144519,11000010401,0.413962,"CT",6312.33595800525,0,785.0009097,0,785.0009097,3156.16797900263
"112",6144521,11000010204,1.678998,"CT",9888.45144356955,1360.897007,3586.919555,1360.897007,3586.919555,4944.22572178477
"113",6144525,11000010204,1.925765,"CT",6522.30971128609,0,3906.67948,0,3906.67948,3261.15485564304
"114",6144527,11000010204,0.69286,"CT",4061.67979002625,0,3674.179015,0,3674.179015,2030.83989501312
"115",6144531,11000010401,2.003153,"CT",16870.0787401575,0,5586.31267,0,5586.31267,8435.03937007875
"116",6144535,11000010401,0.228858,"CT",2119.42257217848,0,860.0450534,0,860.0450534,1059.71128608924
"117",6144537,11000010105,0.876897,"CT",7080.05249343832,4851.923037,0,4851.923037,0,3540.02624671916
"118",6144541,11000010105,6.254321,"CT",25623.3595800525,0,23104.60454,0,23104.60454,12811.6797900262
"119",6144547,11000010204,0.633754,"CT",6568.24146981627,0,852.6050385,0,852.6050385,3284.12073490814
"120",6144549,11000010105,0.166503,"CT",2034.12073490814,0,774.7432162,0,774.7432162,1017.06036745407
"121",6144551,11000010105,2.938125,"CT",17099.7375328084,0,9080.585869,0,9080.585869,8549.8687664042
"122",6144553,11000010204,1.460682,"CT",13523.6220472441,0,5017.447084,0,5017.447084,6761.81102362205
"123",6144555,11000010204,0.658559,"CT",3530.18372703412,0,2077.055821,0,2077.055821,1765.09186351706
"124",6144557,11000010204,0.08772,"CT",1410.76115485564,0,386.5546364,0,386.5546364,705.38057742782
"125",6144805,11000010201,1.066291,"MA",14901.5748031496,0,6526.686806,0,6526.686806,7450.7874015748
"126",6144807,11000010202,2.401813,"MA",17532.8083989501,0,2219.884643,0,2219.884643,8766.40419947505
"127",6144809,11000010201,2.177267,"MA",13477.6902887139,0,3434.880038,0,3434.880038,6738.84514435695
"128",6144811,11000010203,5.352342,"MA",11824.1469816273,2261.269135,3847.241415,2261.269135,3847.241415,5912.07349081365
"129",6144813,11000010202,2.198244,"MA",13254.593175853,0,1778.539567,0,1778.539567,6627.2965879265
"130",6144815,11000010202,5.788157,"MA",25498.687664042,0,12323.66131,0,12323.66131,12749.343832021
"131",6144817,11000010203,0.1454,"MA",3064.30446194226,2676.803687,0,2676.803687,0,1532.15223097113
"132",6144819,11000010203,0.878433,"MA",9074.8031496063,7043.322198,578.3530458,7043.322198,578.3530458,4537.40157480315
"133",6144821,11000010202,0.343398,"MA",4914.69816272966,0,2395.943125,0,2395.943125,2457.34908136483
"134",6144823,11000010202,0.998104,"MA",8746.71916010499,0,1886.129665,0,1886.129665,4373.3595800525
"135",6144829,11000010203,3.437958,"MA",16056.4304461942,14990.80331,0,14990.80331,0,8028.2152230971
"136",6144833,11000010105,5.202973,"CT",19993.43832021,581.2511625,17571.55848,581.2511625,17571.55848,9996.719160105
"137",6144839,11000010105,1.349301,"CT",12552.4934383202,0,8483.735301,0,8483.735301,6276.2467191601
"138",6144845,11000010201,1.855334,"MA",1279.52755905512,0,730.6881058,0,730.6881058,639.76377952756
"139",6144847,11000010201,1.911962,"MA",7257.21784776903,581.2511625,1735.331804,581.2511625,1735.331804,3628.60892388452
"140",6144849,11000010201,0.288086,"MA",2408.13648293963,0,1342.509352,0,1342.509352,1204.06824146981
"141",6144851,11000010201,5.311362,"MA",10308.3989501312,0,3236.509806,0,3236.509806,5154.1994750656
"142",6144853,11000010201,0.949449,"MA",2093.17585301837,0,445.416276,0,445.416276,1046.58792650919
"143",6144857,11000010201,2.194568,"MA",10583.9895013123,0,472.7700773,0,472.7700773,5291.99475065615
"144",6144863,11000010201,0.186684,"MA",1601.0498687664,0,50.02649307,0,50.02649307,800.5249343832
"145",6144865,11000010201,0.392536,"MA",1325.4593175853,0,195.8370327,0,195.8370327,662.72965879265
"146",6144869,11000010201,1.186722,"MA",6200.7874015748,0,1977.833508,0,1977.833508,3100.3937007874
"147",6144871,11000010201,0.077995,"MA",1594.48818897638,96.87519375,1013.237026,96.87519375,1013.237026,797.24409448819
"148",6144873,11000010201,0.020946,"MA",761.154855643045,0,761.1548556,0,761.1548556,380.577427821523
"149",6144877,11000010201,4.140542,"MA",6929.13385826772,0,538.0247776,0,538.0247776,3464.56692913386
"150",6144879,11000010201,0.35217,"MA",4639.10761154856,0,1012.359847,0,1012.359847,2319.55380577428
"151",6144881,11000010201,0.299858,"MA",2224.4094488189,96.87519375,2127.534255,96.87519375,2127.534255,1112.20472440945
"152",6144883,11000010201,0.849339,"MA",4087.92650918635,96.87519375,2537.923409,96.87519375,2537.923409,2043.96325459317
"153",6144887,11000010202,0.18124,"MA",1115.48556430446,0,339.011305,0,339.011305,557.74278215223
"154",6144895,11000010202,0.407848,"MA",3300.5249343832,0,455.7294808,0,455.7294808,1650.2624671916
"155",6144899,11000010202,0.025325,"MA",472.44094488189,0,114.5220653,0,114.5220653,236.220472440945
"156",6144901,11000010201,0.999276,"MA",2335.95800524934,1076.580486,0,1076.580486,0,1167.97900262467
"157",6144903,11000010202,0.060021,"MA",931.758530183727,0,447.3825614,0,447.3825614,465.879265091863
"158",6144905,11000010202,0.072426,"MA",1167.97900262467,0,877.3534214,0,877.3534214,583.989501312335
"159",6144917,11000010202,0.140847,"MA",1469.81627296588,0,791.6899167,0,791.6899167,734.90813648294
"160",6144919,11000010203,0.009338,"MA",623.359580052493,0,623.3595801,0,623.3595801,311.679790026247
"161",6144921,11000010203,0.0379,"MA",524.9343832021,0,524.9343832,0,524.9343832,262.46719160105
"162",6144923,11000010203,0.167189,"MA",570.866141732283,570.8661417,0,570.8661417,0,285.433070866142
"163",6144927,11000010203,0.225946,"MA",1108.92388451444,721.4231095,0,721.4231095,0,554.46194225722
"164",6144931,11000010203,0.309916,"MA",2434.38320209974,2032.446109,401.9370933,2032.446109,401.9370933,1217.19160104987
"165",6144933,11000010203,0.499129,"MA",2322.83464566929,2322.834646,0,2322.834646,0,1161.41732283464
"166",6144937,11000010203,1.087907,"MA",2401.57480314961,0,1917.198834,0,1917.198834,1200.78740157481
"167",6144939,11000010203,0.123342,"MA",2250.656167979,1378.779424,0,1378.779424,0,1125.3280839895
"168",6144941,11000010202,2.216035,"MA",9127.29658792651,0,3104.298534,0,3104.298534,4563.64829396326
"169",6144943,11000010203,0.599049,"MA",4514.43569553806,1705.055077,0,1705.055077,0,2257.21784776903
"170",6144945,11000010202,0.954143,"MA",3398.9501312336,589.5695125,0,589.5695125,0,1699.4750656168
"171",6144947,11000010202,3.384191,"MA",14317.5853018373,678.1263563,2692.562052,678.1263563,2692.562052,7158.79265091865
"172",6144951,11000010202,1.234863,"MA",1922.57217847769,0,418.7663377,0,418.7663377,961.286089238845
"173",6144955,11000010202,0.36364,"MA",4356.95538057743,0,1794.911298,0,1794.911298,2178.47769028872
"174",6144957,11000010203,0.886983,"MA",3845.14435695538,0,655.6303456,0,655.6303456,1922.57217847769
"175",6144959,11000010202,0.179678,"MA",2769.02887139108,988.7973567,423.9788022,988.7973567,423.9788022,1384.51443569554
"176",6144961,11000010203,0.038238,"MA",780.839895013123,0,587.0895075,0,587.0895075,390.419947506562
"177",6144967,11000010202,2.210472,"MA",13162.7296587927,0,1078.878749,0,1078.878749,6581.36482939635
"178",6144973,11000010203,3.249506,"MA",13005.249343832,0,3311.881039,0,3311.881039,6502.624671916
"179",6144977,11000010203,0.029981,"MA",918.635170603675,143.6336206,0,143.6336206,0,459.317585301837
"180",6144981,11000010203,2.63691,"MA",8379.26509186352,6732.386798,0,6732.386798,0,4189.63254593176
"181",6144983,11000010203,0.064287,"MA",1095.80052493438,1095.800525,0,1095.800525,0,547.90026246719
"182",6144985,11000010203,0.982406,"MA",4665.35433070866,0,4084.103168,0,4084.103168,2332.67716535433
"183",6144989,11000010203,0.056671,"MA",898.950131233596,898.9501312,0,898.9501312,0,449.475065616798
"184",6145001,11000010203,0.248676,"MA",1988.18897637795,1019.437039,0,1019.437039,0,994.094488188975
"185",6145003,11000010203,0.055624,"MA",1253.28083989501,1253.28084,0,1253.28084,0,626.640419947505
"186",6145005,11000010203,1.012898,"MA",6266.40419947507,5588.277843,0,5588.277843,0,3133.20209973753
"187",6145007,11000010203,0.587304,"MA",5564.30446194226,3626.800587,0,3626.800587,0,2782.15223097113
"188",6145009,11000010203,0.099051,"MA",1161.41732283465,677.0413541,0,677.0413541,0,580.708661417325
"189",6145011,11000010203,0.990391,"MA",6751.96850393701,4717.589435,0,4717.589435,0,3375.9842519685
"190",6145013,11000010203,11.072364,"CT",22664.0419947507,0,5406.013503,0,5406.013503,11332.0209973753
"191",6145015,11000010203,0.120426,"MA",2513.12335958005,0,1431.053222,0,1431.053222,1256.56167979002
"192",6145017,11000010203,0.290893,"MA",2217.84776902887,2024.097382,0,2024.097382,0,1108.92388451444
"193",6145019,11000010203,0.274954,"MA",958.005249343832,958.0052493,0,958.0052493,0,479.002624671916
"194",6145023,11000010203,0.636553,"MA",4881.88976377953,3235.01147,0,3235.01147,0,2440.94488188976
"195",6145025,11000010105,1.60462,"MA",4704.72440944882,2108.94546,2208.278175,2108.94546,2208.278175,2352.36220472441
"196",6145027,11000010204,0.210106,"CT",1837.27034120735,965.3935975,0,965.3935975,0,918.635170603675
"197",6145035,11000010204,0.211772,"CT",1325.4593175853,0,259.8321863,0,259.8321863,662.72965879265
"198",6145039,11000010105,0.559418,"CT",2198.16272965879,1229.410792,0,1229.410792,0,1099.08136482939
"199",6145045,11000010204,0.118264,"CT",1240.15748031496,0,120.4879062,0,120.4879062,620.07874015748
"200",6145047,11000010204,0.088856,"CT",1555.11811023622,586.3661727,0,586.3661727,0,777.55905511811
"201",6145049,11000010105,0.659671,"CT",1430.44619422572,946.0702255,0,946.0702255,0,715.22309711286
"202",6145057,11000010105,0.064021,"CT",774.278215223097,483.652634,0,483.652634,0,387.139107611549
"203",6145059,11000010105,1.695934,"CT",5452.75590551181,2062.124124,0,2062.124124,0,2726.3779527559
"204",6145063,11000010105,0.050531,"CT",1430.44619422572,0,1139.820613,0,1139.820613,715.22309711286
"205",6145073,11000010203,0.004215,"MA",839.89501312336,0,839.8950131,0,839.8950131,419.94750656168
"206",6145075,11000010203,1.162517,"MA",2742.78215223097,193.7503875,1289.654246,193.7503875,1289.654246,1371.39107611549
"207",6145077,11000010202,0.445742,"MA",1430.44619422572,0,702.5382101,0,702.5382101,715.22309711286
"208",6145079,11000010203,0.625451,"MA",2106.29921259843,561.3930289,769.9046337,561.3930289,769.9046337,1053.14960629922
"209",6145083,11000010104,1.475258,"MA",1751.96850393701,8.21501643,0,8.21501643,0,875.984251968505
"210",6145087,11000010203,0.849391,"MA",2611.54855643045,0,335.64932,0,335.64932,1305.77427821522
"211",6145089,11000010104,0.186356,"MA",1961.94225721785,0,1323.009208,0,1323.009208,980.971128608925
"212",6145095,11000010203,0.985279,"MA",2572.17847769029,0,385.8669806,0,385.8669806,1286.08923884515
"213",6145099,11000010104,2.02849,"MA",3438.32020997375,1210.190754,0,1210.190754,0,1719.16010498688
"214",6145101,11000010203,0.590436,"MA",1522.30971128609,456.68258,0,456.68258,0,761.154855643045
"215",6145105,11000010301,2.346585,"CT",5177.16535433071,0,2246.30459,0,2246.30459,2588.58267716536
"216",6145111,11000010201,0.8506,"MA",4908.13648293963,0,3168.42367,0,3168.42367,2454.06824146981
"217",6145113,11000010203,0.107567,"MA",1732.28346456693,1054.157108,0,1054.157108,0,866.141732283465
"218",6145117,11000010201,3.325464,"MA",4140.41994750656,0,2195.496193,0,2195.496193,2070.20997375328
"219",6145119,11000010202,0.19922,"MA",669.291338582677,184.9153698,0,184.9153698,0,334.645669291338
"220",6145123,11000010203,1.234449,"MA",1902.88713910761,1902.887139,0,1902.887139,0,951.443569553805
"221",6145129,11000010204,0.123365,"CT",2867.45406824147,1220.575774,0,1220.575774,0,1433.72703412073
"222",6145133,11000010105,0.0027,"CT",137.795275590551,137.7952756,0,137.7952756,0,68.8976377952755
"223",6146801,11000010102,3.164296,"MA",20708.6614173228,0,11505.51801,0,11505.51801,10354.3307086614
"224",6146803,11000010102,1.908566,"MA",18431.7585301837,0,5353.607374,0,5353.607374,9215.87926509185
"225",6146805,11000010102,1.273486,"MA",10616.7979002625,0,1771.6602,0,1771.6602,5308.39895013125
"226",6146809,11000010102,1.35109,"MA",6423.8845144357,0,4195.755058,0,4195.755058,3211.94225721785
"227",6146815,11000010104,3.613955,"MA",24678.4776902887,0,4494.952286,0,4494.952286,12339.2388451443
"228",6146817,11000010102,0.963811,"MA",7001.31233595801,4870.058073,0,4870.058073,0,3500.65616797901
"229",6146821,11000010102,0.181438,"MA",3392.38845144357,1939.260545,0,1939.260545,0,1696.19422572178
"230",6146825,11000010103,0.292398,"MA",2020.99737532808,0,619.884175,0,619.884175,1010.49868766404
"231",6146829,11000010104,0.064749,"MA",885.826771653543,595.2011904,0,595.2011904,0,442.913385826772
"232",6146835,11000010104,0.737423,"MA",4816.27296587927,2394.393122,0,2394.393122,0,2408.13648293963
"233",6146839,11000010103,2.358819,"MA",14730.9711286089,0,3977.824622,0,3977.824622,7365.48556430445
"234",6146841,11000010102,2.137381,"MA",18418.6351706037,0,4686.614279,0,4686.614279,9209.31758530185
"235",6146843,11000010103,0.409371,"MA",4179.79002624672,3404.788476,0,3404.788476,0,2089.89501312336
"236",6146845,11000010102,1.671937,"MA",10629.9212598425,0,6015.546621,0,6015.546621,5314.96062992125
"237",6146847,11000010102,1.054919,"MA",9002.62467191601,3093.237853,0,3093.237853,0,4501.312335958
"238",6146849,11000010103,0.870167,"MA",11266.4041994751,0,4097.639862,0,4097.639862,5633.20209973755
"239",6146851,11000010102,0.020136,"MA",629.92125984252,436.1708723,0,436.1708723,0,314.96062992126
"240",6146853,11000010102,2.747336,"MA",17349.0813648294,0,5496.456438,0,5496.456438,8674.5406824147
"241",6146855,11000010102,0.765383,"MA",16489.501312336,0,815.8803731,0,815.8803731,8244.750656168
"242",6146857,11000010103,2.029012,"MA",28562.9921259843,0,5370.631859,0,5370.631859,14281.4960629921
"243",6146859,11000010102,0.987228,"MA",6023.62204724409,0,4062.1849,0,4062.1849,3011.81102362205
"244",6146863,11000010102,0.179681,"MA",1496.06299212598,0,302.857413,0,302.857413,748.03149606299
"245",6146865,11000010102,1.542118,"MA",12152.2309711286,0,5572.210285,0,5572.210285,6076.1154855643
"246",6146867,11000010104,0.551322,"MA",7434.38320209974,1040.620415,0,1040.620415,0,3717.19160104987
"247",6146869,11000010104,3.942774,"MA",21089.2388451444,0,5803.782664,0,5803.782664,10544.6194225722
"248",6146871,11000010102,0.542883,"MA",5177.16535433071,0,5177.165354,0,5177.165354,2588.58267716536
"249",6146873,11000010103,0.561961,"MA",3136.48293963255,1005.228677,0,1005.228677,0,1568.24146981627
"250",6146875,11000010103,1.689407,"MA",13858.2677165354,0,2882.338998,0,2882.338998,6929.1338582677
"251",6146877,11000010103,0.043002,"MA",1856.95538057743,1760.080187,0,1760.080187,0,928.477690288715
"252",6146881,11000010103,0.095806,"MA",1922.57217847769,1922.572178,0,1922.572178,0,961.286089238845
"253",6146883,11000010102,1.034041,"MA",7519.68503937008,0,2270.12416,0,2270.12416,3759.84251968504
"254",6146885,11000010102,2.726456,"MA",14173.2283464567,0,7001.045996,0,7001.045996,7086.61417322835
"255",6146887,11000010103,0.016427,"MA",964.566929133858,0,964.5669291,0,964.5669291,482.283464566929
"256",6146889,11000010102,0.009295,"MA",682.41469816273,0,682.4146982,0,682.4146982,341.207349081365
"257",6146891,11000010102,0.0409,"MA",2198.16272965879,0,525.5803966,0,525.5803966,1099.08136482939
"258",6146893,11000010103,1.996383,"MA",9829.39632545932,2281.980633,2897.406393,2281.980633,2897.406393,4914.69816272966
