"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"18",4573835,"010801040102",1.358354,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"19",4573837,"010801040102",1.379228,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"20",4573839,"010801040104",0.541523,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21",4573841,"010801040103",4.512978,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22",4573843,"010801040102",9.971315,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"23",4573845,"010801040102",9.887269,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24",4573847,"010801040104",0.835902,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25",4573849,"010801040103",7.687447,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"26",4573851,"010801040104",5.309662,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27",4573853,"010801040104",6.448552,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28",4573855,"010801040103",4.535733,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"29",4573857,"010801040103",16.995995,0.091778373,0.54,"VT",0,0,0,0,0,0,1,22.678894860165,0,0,0,0,0,0,0,0
"30",4573859,"010801040103",1.375226,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"31",4573861,"010801040104",1.828519,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"32",4573863,"010801040103",5.070706,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"33",4573865,"010801040104",1.300175,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34",4573867,"010801040104",1.807239,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"35",4573869,"010801040103",2.141052,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"36",4573871,"010801040103",0.601027,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"37",4573873,"010801040103",3.216137,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"38",4573929,"010801040101",10.923128,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"39",4573931,"010801040101",10.151165,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"40",4573933,"010801040101",1.218279,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"41",4573935,"010801040102",3.260968,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"42",4573937,"010801040102",9.345535,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"43",4573939,"010801040102",9.801404,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"44",4573941,"010801040102",7.633347,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"45",4573943,"010801040102",3.537847,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"46",4573945,"010801040102",12.340129,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"47",4573947,"010801040103",25.036907,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"48",4573949,"010801040103",4.347081,0.0712921284,1.64,"VT",0,0,0,0,1,17.616641388282,0,0,0,0,0,0,0,0,0,0
"49",4573951,"010801040103",23.927737,0.0215349633,0.09,"VT",0,0,0,0,0,0,1,5.3213971062465,0,0,0,0,0,0,0,0
"50",4573953,"010801040101",1.038688,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"51",4573979,"010801040102",0.775624,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"52",4573997,"010801040101",0.207817,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"53",4574005,"010801040104",2.006823,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"54",4574007,"010801040104",0.054147,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"55",4574473,"010801040104",0.200777,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"56",4574475,"010801040103",0.884464,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"57",4574477,"010801040103",0.291181,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"58",4574481,"010801040104",0.814783,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"59",4574483,"010801040104",5.156528,0.1113810048,2.16,"VT",0,0,0,0,0,0,0,0,1,27.522803191104,0,0,0,0,0,0
"60",4574485,"010801040103",1.425914,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"61",4574487,"010801040104",0.964753,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"62",4574491,"010801040104",0.982505,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"63",4574493,"010801040104",0.554472,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"64",4574495,"010801040103",2.829599,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"65",4574499,"010801040103",2.902651,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"66",4574501,"010801040103",5.540752,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"67",4574503,"010801040104",4.115036,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"68",4574507,"010801040104",1.246445,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"69",4574509,"010801040104",3.109698,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"70",4574511,"010801040103",1.856331,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"71",4574513,"010801040104",1.583772,0.0359516244,2.27,"VT",0,0,0,0,0,0,0,0,1,8.883826147362,0,0,0,0,0,0
"72",4574515,"010801040104",1.407037,0.0278593326,1.98,"VT",0,0,0,0,0,0,0,0,1,6.884180382123,0,0,0,0,0,0
"73",4574517,"010801040104",0.27729,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"74",4574519,"010801040302",3.875658,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",4574521,"010801040302",2.864947,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",4574525,"010801040104",2.268023,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"77",4574527,"010801040302",1.158074,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",4574529,"010801040301",1.75178,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"79",4574531,"010801040301",2.003085,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"80",4574535,"010801040302",3.2181,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",4574537,"010801040302",4.028251,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",4574539,"010801040302",2.919325,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",4574541,"010801040104",2.26871,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"84",4574543,"010801040302",2.868364,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",4574545,"010801040302",4.305942,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",4574549,"010801040301",6.171222,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"87",4574551,"010801040302",4.885566,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",4574553,"010801040302",4.378498,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",4574555,"010801040302",2.313468,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",4574557,"010801040301",0.940335,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"91",4574559,"010801040301",5.935,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"92",4574561,"010801040301",0.243708,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"93",4574563,"010801040302",4.342553,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",4574565,"010801040302",1.191103,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",4574567,"010801040302",0.750307,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",4574569,"010801040302",1.098327,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",4574575,"010801040303",3.037177,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",4574579,"010801040302",3.287146,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",4574581,"010801040301",4.47612,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100",4574583,"010801040301",1.024824,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"101",4574585,"010801040302",3.828817,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",4574587,"010801040302",1.206603,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",4574589,"010801040302",2.501794,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",4574591,"010801040301",3.602877,0.0403522224,1.12,"VT",0,0,0,0,1,9.971235916152,0,0,0,0,0,0,0,0,0,0
"105",4574595,"010801040302",1.705591,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",4574597,"010801040302",0.843201,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",4574599,"010801040302",1.599894,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",4574601,"010801040303",3.27287,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",4574603,"010801040303",1.510522,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",4574605,"010801040302",3.257015,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",4574607,"010801040302",1.621492,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",4574609,"010801040303",2.535494,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",4574611,"010801040303",2.584433,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",4574613,"010801040303",1.353881,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",4574617,"010801040302",4.752754,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",4574619,"010801040302",1.779101,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",4574623,"010801040303",1.48724,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",4574625,"010801040303",0.280299,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",4574627,"010801040301",5.401005,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"120",4574633,"010801040301",3.728365,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"121",4574635,"010801040303",1.89121,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",4574637,"010801040303",1.367571,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",4574641,"010801040301",3.905699,0.0578043452,1.48,"VT",0,0,0,0,1,14.283742720646,0,0,0,0,0,0,0,0,0,0
"124",4574643,"010801040302",3.974856,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",4574645,"010801040303",4.528515,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",4574647,"010801040303",8.480437,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",4574649,"010801040303",1.220833,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",4574651,"010801040303",1.443691,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",4574653,"010801040302",6.040733,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",4574655,"010801040303",0.569399,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",4574657,"010801040303",2.57156,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",4574659,"010801040303",0.808781,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",4574661,"010801040303",1.723262,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",4574663,"010801040303",0.351507,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",4574665,"010801040303",3.036165,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",4574669,"010801040302",3.127993,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",4574671,"010801040302",6.408992,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",4574673,"010801040303",2.688804,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",4574675,"010801040303",0.749478,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",4574679,"010801040303",2.036354,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",4574681,"010801040303",5.74582,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",4574683,"010801040303",6.827205,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",4574685,"010801040303",3.473059,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",4574687,"010801040303",2.60343,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",4574689,"010801040303",0.048503,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",4574691,"010801040303",0.904686,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",4574695,"010801040303",0.092588,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",4574697,"010801040303",3.826921,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",4574699,"010801040303",0.330635,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",4574701,"010801040303",4.006965,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",4574703,"010801040303",0.007777,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",4574705,"010801040303",3.497883,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",4574707,"010801040303",0.128477,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",4574711,"010801040303",1.667304,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",4574719,"010801040303",9.192105,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",4574721,"010801040304",3.37553,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",4574723,"010801040304",0.380052,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",4574725,"010801040304",6.525525,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",4574727,"010801040304",1.455284,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",4574729,"010801040304",0.593215,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",4574755,"010801040104",7.997885,0.035190694,0.44,"VT",0,0,0,0,0,0,1,8.69579644087,0,0,0,0,0,0,0,0
"162",4574761,"010801040301",1.453801,0.0296575404,2.04,"VT",0,0,0,0,1,7.328526520542,0,0,0,0,0,0,0,0,0,0
"163",4574763,"010801040302",1.512884,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",4574765,"010801040302",1.615889,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",4574767,"010801040303",4.474812,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",4574769,"010801040303",6.143775,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",4574771,"010801040303",0.987775,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",4574773,"010801040303",9.131542,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",4574775,"010801040303",3.235225,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",4574777,"010801040302",4.6119,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",4574779,"010801040303",6.234132,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",4574781,"010801040302",0.084446,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",4574783,"010801040302",1.064205,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",4574785,"010801040302",0.964039,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",4574787,"010801040302",1.252762,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",4574789,"010801040302",1.019815,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",4574791,"010801040302",2.179211,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",4574793,"010801040302",0.682161,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",4574795,"010801040303",2.40692,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",4574797,"010801040303",1.582651,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",4574799,"010801040303",0.599462,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",4574801,"010801040303",10.325112,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",4574803,"010801040303",0.560889,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",4574805,"010801040304",2.02504,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",4574807,"010801040304",10.208421,0.0438962103,0.43,"VT",0,0,0,0,1,10.8469730461815,0,0,0,0,0,0,0,0,0,0
"186",4574811,"010801040104",0.64869,0.121110423,18.67,"NH",0,0,0,0,0,0,0,0,1,29.926991075415,0,0,0,0,0,0
"187",4574813,"010801040301",0.156495,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"188",4574815,"010801040301",2.799553,0.0207166922,0.74,"VT",0,0,0,0,1,5.119198226081,0,0,0,0,0,0,0,0,0,0
"189",4574817,"010801040303",0.265047,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",4574819,"010801040301",0.064575,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"191",4574823,"010801040301",5.818173,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"192",4574825,"010801040301",0.405235,0,0,"VT",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"193",4574827,"010801040301",3.673223,0.007346446,0.2,"VT",0,0,0,0,1,1.81534353883,0,0,0,0,0,0,0,0,0,0
"194",4574829,"010801040303",1.030668,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",4574835,"010801040303",0.529579,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",4574837,"010801040304",0.073067,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",4574839,"010801040402",2.625688,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"198",4574841,"010801040302",2.508819,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",4574843,"010801040302",0.418175,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",4574847,"010801040302",2.429703,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",4574849,"010801040304",2.274659,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",4574851,"010801040304",0.861208,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",4574853,"010801040304",1.314347,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",4574857,"010801040302",1.184659,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",4574859,"010801040103",0.047517,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"206",4574863,"010801040302",0.053762,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",4574867,"010801040302",0.021643,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",6082735,"010801050301",0.360456,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"209",6082737,"010801050301",1.372807,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"210",6082739,"010801050301",3.866105,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"211",6082741,"010801050201",7.239995,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"212",6082743,"010801050201",0.48475,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"213",6082745,"010801050401",12.332165,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"214",6082747,"010801050301",10.65739,0.039432343,0.37,"VT",0,0,0,0,1,9.743929117015,0,0,0,0,0,0,0,0,0,0
"215",6082751,"010801050301",3.669279,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"216",6082753,"010801050301",2.780281,0.0100090116,0.36,"VT",0,0,0,0,1,2.473276811418,0,0,0,0,0,0,0,0,0,0
"217",6082755,"010801050301",5.497378,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"218",6082757,"010801050401",1.059648,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"219",6082759,"010801050301",7.871464,0.0440801984,0.56,"VT",0,0,0,0,0,0,1,10.892437425632,0,0,0,0,0,0,0,0
"220",6082761,"010801050301",5.945504,0.1195046304,2.01,"VT",0,0,0,0,1,29.530191694992,0,0,0,0,0,0,0,0,0,0
"221",6082763,"010801050201",12.225342,0.0024450684,0.02,"VT",0,0,1,0.604188626982,0,0,0,0,0,0,0,0,0,0,0,0
"222",6082765,"010801050401",3.363786,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"223",6082767,"010801050401",14.390732,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"224",6082769,"010801050401",10.594565,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"225",6082771,"010801050202",11.0521,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",6082773,"010801050202",6.366199,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",6082775,"010801050202",6.323385,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",6082777,"010801050202",0.560637,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
