"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"22",6082859,"010801050201",11.32303,0.007926121,"VT",0,0,0,0,0,0,0,0,0.9,1.7627257167345,0.1,0.1958584129705,0,0
"23",6082861,"010801050401",13.520913,0.0527315607,"VT",0,0,0,0,1,13.0302323067735,0,0,0,0,0,0,0,0
"24",6082867,"010801050401",6.954362,0.048680534,"VT",0,0,0,0,1,12.02920335407,0,0,0,0,0,0,0,0
"25",6082869,"010801050401",3.02387,0.015421737,"VT",0,0,0,0,1,3.810788321385,0,0,0,0,0,0,0,0
"26",6082891,"010801050301",0.789328,0.0396242656,"VT",0,0,0,0,0,0,0,0,0.9,8.8122187359792,0.1,0.9791354151088,0,0
"27",6083325,"010801050401",0.428046,0.0017977932,"VT",0,0,0,0,0.9,0.3998193198174,0,0,0,0,0.1,0.0444243688686,0,0
"28",6083327,"010801050202",0.152976,0.0026617824,"VT",0,0,0,0,0.9,0.5919657659568,0,0,0,0,0.1,0.0657739739952,0,0
"29",6083335,"010801050202",0.163821,0.0132858831,"VT",0,0,0,0,0.9,2.95470732908295,0,0,0,0,0.1,0.32830081434255,0,0
"30",6083339,"010801050202",1.021953,0.0063361086,"VT",0,0,0,0,0,0,1,1.565684115603,0,0,0,0,0,0
"31",6083341,"010801050401",1.542715,0.055846283,"VT",0,0,0,0,1,13.799895760715,0,0,0,0,0,0,0,0
"32",6083351,"010801050201",0.47967,0.005372304,"VT",0,0,0,0,1,1.32752317992,0,0,0,0,0,0,0,0
"33",6083355,"010801050201",0.033601,0.0036322681,"VT",0,0,0,0,0,0,0.9,0.80779644796545,0,0,0.1,0.08975516088505,0,0
"34",6083365,"010801050201",3.648849,0.0007297698,"VT",0,0,0,0,1,0.180329766429,0,0,0,0,0,0,0,0
"35",6083373,"010801050101",3.388993,0.0244007496,"VT",0,0,0,0,1,6.029547229908,0,0,0,0,0,0,0,0
"36",6083381,"010801050201",2.271566,0.0036345056,"VT",0,0,0,0,1,0.898104506288,0,0,0,0,0,0,0,0
"37",6083403,"010801050301",3.470957,0.0791378196,"VT",0,0,0,0,0,0,0,0,0.9,17.5998158210322,0.1,1.9555350912258,0,0
"38",6083405,"010801050401",6.502687,0.0234096732,"VT",0,0,0,0,1,5.784647296086,0,0,0,0,0,0,0,0
"39",6083411,"010801050401",0.447377,0.0144502771,"VT",0,0,0,0,0,0,1,3.5707357227955,0,0,0,0,0,0
"40",6083419,"010801050301",0.476019,0.0044745786,"VT",0,0,0,0,1,1.105690744953,0,0,0,0,0,0,0,0
"41",6083429,"010801050401",5.103696,0.0096970224,"VT",0,0,0,0,1,2.396182720152,0,0,0,0,0,0,0,0
"42",6083435,"010801050201",0.231291,0.0018040698,"VT",0,0,0,0,1,0.445794667929,0,0,0,0,0,0,0,0
"43",6083437,"010801050401",5.878034,0.0135194782,"VT",0,0,0,0,1,3.340730660611,0,0,0,0,0,0,0,0
"44",6083443,"010801050202",2.399467,0.0333525913,"VT",0,0,0,0,0,0,0,0,1,8.2415920731865,0,0,0,0
"45",6083445,"010801050202",1.763835,0.0368641515,"VT",0,0,0,0,0,0,0,0,0.9,8.19838454076675,0.1,0.91093161564075,0,0
"46",6083463,"010801050401",0.258258,0.007360353,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.1818780028065,0,0
"47",6083467,"010801050202",1.321222,0.0890503628,"VT",0,0,0,0,1,22.004789899694,0,0,0,0,0,0,0,0
"48",6083469,"010801050401",1.33427,0.00533708,"VT",0,0,0,0,1,1.3188191534,0,0,0,0,0,0,0,0
"49",6083475,"010801050302",2.084868,0.0206401932,"VT",0,0,0,0,1,5.100294940686,0,0,0,0,0,0,0,0
"50",6083477,"010801050201",1.107626,0.0098578714,"VT",0,0,0,0,1,2.435929312297,0,0,0,0,0,0,0,0
"51",6083479,"010801050201",3.007162,0.100739927,"VT",0,0,0,0,1,24.893339661335,0,0,0,0,0,0,0,0
"52",6083483,"010801050401",1.35858,0.012634794,"VT",0,0,0,0,1,3.12212077137,0,0,0,0,0,0,0,0
"53",6083493,"010801050401",3.101309,0.0099241888,"VT",0,0,0,0,1,2.452316673424,0,0,0,0,0,0,0,0
"54",6083499,"010801050101",3.895089,0.0081796869,"VT",0,0,0,0,0,0,0.9,1.81911737828205,0,0,0.1,0.20212415314245,0,0
"55",6083507,"010801050202",2.605424,0.0125060352,"VT",0,0,0,0,0,0,0,0,1,3.090303828096,0,0,0,0
"56",6083509,"010801050101",1.677075,0.00268332,"VT",0,0,0,0,1,0.6630617886,0,0,0,0,0,0,0,0
"57",6083523,"010801050201",0.04571,0.002587186,"VT",0,0,0,0,0.9,0.575375936877,0,0,0,0,0.1,0.063930659653,0,0
"58",6083539,"010801050401",2.958734,0.032546074,"VT",0,0,0,0,1,8.04229761577,0,0,0,0,0,0,0,0
"59",6083541,"010801050402",0.047329,0.0026788214,"VT",0,0,0,0,1,0.661950162047,0,0,0,0,0,0,0,0
"60",6083543,"010801050302",1.7804,0.01531144,"VT",0,0,0,0,0,0,1,3.7835333812,0,0,0,0,0,0
"61",6083547,"010801050202",4.304934,0.245381238,"VT",0,0,0,0,1,60.63493081599,0,0,0,0,0,0,0,0
"62",6083557,"010801050202",0.147319,0.0098851049,"VT",0,0,0,0,1,2.4426588463145,0,0,0,0,0,0,0,0
"63",6083561,"010801050101",2.981924,0.0196806984,"VT",0,0,0,0,1,4.863198978132,0,0,0,0,0,0,0,0
"64",6083563,"010801050201",2.38512,0.358483536,"VT",0,0,0,0,1,88.58307416328,0,0,0,0,0,0,0,0
"65",6083565,"010801050101",1.374535,0.0081097565,"VT",0,0,0,0,1,2.0039613799325,0,0,0,0,0,0,0,0
"66",6083571,"010801050101",4.685977,0.0070289655,"VT",0,0,0,0,1,1.7368925198775,0,0,0,0,0,0,0,0
"67",6083573,"010801050103",2.813256,0.0118156752,"VT",0,0,0,0,0,0,0.9,2.6277411782664,0,0,0.1,0.2919712420296,0,0
"68",6083595,"010801050402",2.68021,0.000804063,"VT",0,0,0,0,1,0.198687987615,0,0,0,0,0,0,0,0
"69",6083597,"010801050101",10.118774,0.020237548,"VT",0,0,0,0,1,5.00079929854,0,0,0,0,0,0,0,0
"70",6083603,"010801050402",1.535286,0.031473363,"VT",0,0,0,0,1,7.777225364115,0,0,0,0,0,0,0,0
"71",6083607,"010801050201",1.932488,0.1234859832,"VT",0,0,0,0,1,30.514003878636,0,0,0,0,0,0,0,0
"72",6083611,"010801050203",2.518051,0.0181299672,"VT",0,0,0,0,1,4.480005544956,0,0,0,0,0,0,0,0
"73",6083613,"010801050203",0.099096,0.0017738184,"VT",0,0,0,0,0.9,0.3944874561588,0,0,0,0,0.1,0.0438319395732,0,0
"74",6083619,"010801050203",0.201945,0.005371737,"VT",0,0,0,0,0.9,1.1946447642465,0,0,0,0,0.1,0.1327383071385,0,0
"75",6083621,"010801050103",1.328089,0.0163354947,"VT",0,0,0,0,1,4.0365824178435,0,0,0,0,0,0,0,0
"76",6083627,"010801050302",1.674787,0.0053593184,"VT",0,0,0,0,1,1.324314373232,0,0,0,0,0,0,0,0
"77",6083629,"010801050302",5.965518,0.35793108,"VT",0,0,0,0,1,88.4465595234,0,0,0,0,0,0,0,0
"78",6083633,"010801050402",0.200707,0.007225452,"VT",0,0,0,0,0.9,1.606900784814,0,0,0,0,0.1,0.178544531646,0,0
"79",6083635,"010801050302",0.908287,0.0377847392,"VT",0,0,0,0,1,9.336797980016,0,0,0,0,0,0,0,0
"80",6083637,"010801050302",2.754128,0.1368801616,"VT",0,0,0,0,0,0,1,33.823772332168,0,0,0,0,0,0
"81",6083655,"010801050103",0.096736,0.0008802976,"VT",0,0,0,0,0.9,0.1957733446032,0,0,0,0,0.1,0.0217525938448,0,0
"82",6083659,"010801050302",3.252809,0.0143123596,"VT",0,0,0,0,1,3.536655618958,0,0,0,0,0,0,0,0
"83",6083661,"010801050302",0.79964,0.017032332,"VT",0,0,0,0,1,4.20877439886,0,0,0,0,0,0,0,0
"84",6083669,"010801050402",0.476971,0.0423073277,"VT",0,0,0,0,1,10.4543522113085,0,0,0,0,0,0,0,0
"85",6083691,"010801050302",3.165771,0.0088641588,"VT",0,0,0,0,0,0,0.9,1.9713401642466,0,0,0.1,0.2190377960274,0,0
"86",6083693,"010801050302",2.218112,0.062107136,"VT",0,0,0,0,0,0,1,15.34698384128,0,0,0,0,0,0
"87",6083697,"010801050402",0.352241,0.0107433505,"VT",0,0,0,0,0.9,2.38926206277225,0,0,0,0,0.1,0.26547356253025,0,0
"88",6083699,"010801050402",5.876708,0.0152794408,"VT",0,0,0,0,1,3.775626218884,0,0,0,0,0,0,0,0
"89",6083701,"010801050302",1.505491,0.0144527136,"VT",0,0,0,0,1,3.571337794128,0,0,0,0,0,0,0,0
"90",6083731,"010801050103",0.1026,0.0115938,"VT",0,0,0,0,1,2.864885949,0,0,0,0,0,0,0,0
"91",6083735,"010801050302",2.459812,0.0071334548,"VT",0,0,0,0,0,0,1,1.762712348354,0,0,0,0,0,0
"92",6083739,"010801050402",0.68775,0.026891025,"VT",0,0,0,0,1,6.644906732625,0,0,0,0,0,0,0,0
"93",6083749,"010801050302",0.301597,0.0099225413,"VT",0,0,0,0,1,2.4519095679365,0,0,0,0,0,0,0,0
"94",6083753,"010801050402",3.223752,0.0528695328,"VT",0,0,0,0,1,13.064325902544,0,0,0,0,0,0,0,0
"95",6083755,"010801050302",0.416875,0.006253125,"VT",0,0,0,0,0,0,0.9,1.3906606078125,0,0,0.1,0.1545178453125,0,0
"96",6083757,"010801050302",5.209529,0.0604305364,"VT",0,0,0,0,0,0,0.9,13.4394189274098,0,0,0.1,1.4932687697122,0,0
"97",6083763,"010801050203",2.679925,0.10076518,"VT",0,0,0,0,1,24.8995798039,0,0,0,0,0,0,0,0
"98",6083773,"010801050103",0.23022,0.009807372,"VT",0,0,0,0,0.9,2.181105592254,0,0,0,0,0.1,0.242345065806,0,0
"99",6083787,"010801050302",1.824826,0.0215329468,"VT",0,0,0,0,1,5.320898819014,0,0,0,0,0,0,0,0
"100",6083795,"010801050103",3.495823,0.0125849628,"VT",0,0,0,0,1,3.109807232694,0,0,0,0,0,0,0,0
"101",6083799,"010801050302",0.580584,0.000870876,"VT",0,0,0,0,0,0,1,0.21519781398,0,0,0,0,0,0
"102",6083803,"010801050102",3.509227,0.0133350626,"VT",0,0,0,0,1,3.295160643773,0,0,0,0,0,0,0,0
"103",6083809,"010801050302",0.240654,0.0080859744,"VT",0,0,0,0,0.9,1.7982762337008,0,0,0,0,0.1,0.1998084704112,0,0
"104",6083819,"010801050502",0.270828,0.0018145476,"VT",0,0,0,0,1,0.448383784698,0,0,0,0,0,0,0,0
"105",6083821,"010801050102",0.30737,0.006301085,"VT",0,0,0,0,1,1.557029608925,0,0,0,0,0,0,0,0
"106",6083827,"010801050203",2.268755,0.016335036,"VT",0,0,0,0,1,4.03646907078,0,0,0,0,0,0,0,0
"107",6083829,"010801050502",6.446528,0.0264307648,"VT",0,0,0,0,1,6.531174135904,0,0,0,0,0,0,0,0
"108",6083851,"010801050402",2.421197,0.0728780297,"VT",0,0,0,0,1,18.0085255290185,0,0,0,0,0,0,0,0
"109",6083853,"010801050501",1.510976,0.0054395136,"VT",0,0,0,0,1,1.344131008128,0,0,0,0,0,0,0,0
"110",6083859,"010801050103",8.637555,0.321317046,"VT",0,0,0,0,1,79.39904865183,0,0,0,0,0,0,0,0
"111",6083861,"010801050103",10.184549,0.0091660941,"VT",0,0,0,0,1,2.2649876825805,0,0,0,0,0,0,0,0
"112",6083881,"010801050501",3.564603,0.0089115075,"VT",0,0,0,0,0,0,1,2.2020780607875,0,0,0,0,0,0
"113",6083883,"010801050103",3.339044,0.0036729484,"VT",0,0,0,0,0,0,1,0.907603914382,0,0,0,0,0,0
"114",6083885,"010801050103",4.331133,0.047642463,"VT",0,0,0,0,1,11.772690819615,0,0,0,0,0,0,0,0
"115",6083891,"010801050106",1.879198,0.0090201504,"VT",0,0,0,0,1,2.228924264592,0,0,0,0,0,0,0,0
"116",6083893,"010801050501",3.34156,0.06850198,"VT",0,0,0,0,1,16.9271817679,0,0,0,0,0,0,0,0
"117",6083915,"010801050501",8.390084,0.071315714,"VT",0,0,0,0,1,17.62246950797,0,0,0,0,0,0,0,0
"118",6083917,"010801050502",15.038807,0.1368531437,"VT",0,0,0,0,1,33.8170960739885,0,0,0,0,0,0,0,0
"119",6083927,"010801050502",3.49154,0.067386722,"VT",0,0,0,0,1,16.65159593981,0,0,0,0,0,0,0,0
"120",6083945,"010801050106",2.362153,0.0179523628,"VT",0,0,0,0,0,0,0.9,3.9925067487246,0,0,0.1,0.4436118609694,0,0
"121",6083947,"010801050502",9.603218,0.0211270796,"VT",0,0,0,0,1,5.220607004558,0,0,0,0,0,0,0,0
"122",6083979,"010801050104",0.598309,0.0026923905,"VT",0,0,0,0,1,0.6653031545025,0,0,0,0,0,0,0,0
"123",6083981,"010801050106",5.448903,0.0659317263,"VT",0,0,0,0,1,16.2920592273615,0,0,0,0,0,0,0,0
"124",6083987,"010801050106",0.566727,0.0206855355,"VT",0,0,0,0,1,5.1114992497275,0,0,0,0,0,0,0,0
"125",6083989,"010801050502",0.119815,0.002683856,"VT",0,0,0,0,1,0.66319423688,0,0,0,0,0,0,0,0
"126",6083995,"010801050106",0.214521,0.003646857,"VT",0,0,0,0,1,0.901156598985,0,0,0,0,0,0,0,0
"127",6083997,"010801050106",0.278987,0.0062214101,"VT",0,0,0,0,0.9,1.38360738848445,0,0,0,0,0.1,0.15373415427605,0,0
"128",6084005,"010801050105",0.626808,0.0035728056,"VT",0,0,0,0,0,0,0.9,0.7945723150092,0,0,0.1,0.0882858127788,0,0
"129",6084009,"010801050105",2.451718,0.0044130924,"VT",0,0,0,0,0,0,0.9,0.9814474777518,0,0,0.1,0.1090497197502,0,0
"130",6084013,"010801050105",0.261804,0.0053931624,"VT",0,0,0,0,1,1.332677394852,0,0,0,0,0,0,0,0
"131",6084019,"010801050502",3.108289,0.0018649734,"VT",0,0,0,0,1,0.460844252007,0,0,0,0,0,0,0,0
"132",6084043,"010801050502",3.282892,0.026263136,"VT",0,0,0,0,1,6.48975222128,0,0,0,0,0,0,0,0
"133",6084055,"010801050106",0.097768,0.00268862,"VT",0,0,0,0,1,0.6643714451,0,0,0,0,0,0,0,0
"134",6084069,"010801050104",3.318959,0.0262197761,"VT",0,0,0,0,1,6.4790377731905,0,0,0,0,0,0,0,0
"135",6084075,"010801050502",2.468516,0.0027153676,"VT",0,0,0,0,1,0.670980910798,0,0,0,0,0,0,0,0
"136",6084077,"010801050502",1.315513,0.0009208591,"VT",0,0,0,0,0,0,0,0,0.9,0.20479399911495,0.1,0.02275488879055,0,0
"137",6084085,"010801050104",0.215585,0.001810914,"VT",0,0,0,0,1,0.44748590397,0,0,0,0,0,0,0,0
"138",6084089,"010801050502",0.385895,0.0008875585,"VT",0,0,0,0,0.9,0.19738812882825,0,0,0,0,0.1,0.02193201431425,0,0
"139",6084107,"010801050106",0.860002,0.0071380166,"VT",0,0,0,0,0,0,0,0,0.9,1.5874556327487,0.1,0.1763839591943,0,0
"140",6084111,"010801050502",0.539323,0.0018336982,"VT",0,0,0,0,0.9,0.4078043943399,0,0,0,0,0.1,0.0453115993711,0,0
"141",6084115,"010801050502",2.373495,0.007120485,"VT",0,0,0,0,0,0,0,0,0.9,1.5835567013325,0.1,0.1759507445925,0,0
"142",6084119,"010801050105",2.328734,0.0053560882,"VT",0,0,0,0,1,1.323516174661,0,0,0,0,0,0,0,0
"143",6084133,"010801050104",8.161524,0.0032646096,"VT",0,0,0,0,1,0.806701355208,0,0,0,0,0,0,0,0
"144",6084147,"010801050106",0.469741,0.0008925079,"VT",0,0,0,0,1,0.2205431646295,0,0,0,0,0,0,0,0
"145",6084163,"010801050503",0.419401,0.0009226822,"VT",0,0,0,0,0.9,0.2051994465279,0,0,0,0,0.1,0.0227999385031,0,0
"146",6084181,"010801050503",2.270572,0.0018164576,"VT",0,0,0,0,1,0.448855755248,0,0,0,0,0,0,0,0
"147",6084187,"010801050503",2.343603,0.0342166038,"VT",0,0,0,0,1,8.455093881999,0,0,0,0,0,0,0,0
"148",6084203,"010801050503",2.112229,0.0530169479,"VT",0,0,0,0,1,13.1007529108295,0,0,0,0,0,0,0,0
"149",6084235,"010801050401",2.792293,0.0008376879,"VT",0,0,0,0,1,0.2069968685295,0,0,0,0,0,0,0,0
"150",6084243,"010801050401",2.304609,0.0071442879,"VT",0,0,0,0,0,0,0.9,1.58885033537655,0,0,0.1,0.17653892615295,0,0
"151",6084245,"010801050201",2.04492,0.094475304,"VT",0,0,0,0,1,23.34531999492,0,0,0,0,0,0,0,0
"152",6084247,"010801050401",2.999415,0.0206959635,"VT",0,0,0,0,0,0,0.9,4.60266845460075,0,0,0.1,0.51140760606675,0,0
"153",6084251,"010801050201",4.105756,0.0016423024,"VT",0,0,0,0,1,0.405821134552,0,0,0,0,0,0,0,0
"154",6084261,"010801050202",2.297407,0.2207808127,"VT",0,0,0,0,0,0,0.9,49.1004384500102,0,0,0.1,5.45560427222335,0,0
"155",6084265,"010801050203",0.97605,0.00448983,"VT",0,0,0,0,0,0,0.9,0.998513497935,0,0,0.1,0.110945944215,0,0
"156",6084267,"010801050101",1.93549,0.009870999,"VT",0,0,0,0,1,2.439173207895,0,0,0,0,0,0,0,0
"157",6084269,"010801050201",14.180342,0.0581394022,"VT",0,0,0,0,1,14.366536980631,0,0,0,0,0,0,0,0
"158",6084299,"010801050102",7.330852,0.0124624484,"VT",0,0,0,0,1,3.079533311882,0,0,0,0,0,0,0,0
"159",6084307,"010801050402",0.921825,0.0054387675,"VT",0,0,0,0,1,1.3439466430875,0,0,0,0,0,0,0,0
"160",6084309,"010801050402",4.396497,0.0070343952,"VT",0,0,0,0,1,1.738234225896,0,0,0,0,0,0,0,0
"161",6084311,"010801050103",1.1812,0.01169388,"VT",0,0,0,0,1,2.8896162174,0,0,0,0,0,0,0,0
"162",6084315,"010801050103",0.597088,0.025077696,"VT",0,0,0,0,1,6.19682407008,0,0,0,0,0,0,0,0
"163",6084319,"010801050501",0.12768,0.001800288,"VT",0,0,0,0,0.9,0.400374149616,0,0,0,0,0.1,0.044486016624,0,0
"164",6084325,"010801050103",5.679637,0.0141990925,"VT",0,0,0,0,1,3.5086667522125,0,0,0,0,0,0,0,0
"165",6084329,"010801050501",7.744566,0.0627309846,"VT",0,0,0,0,1,15.501139949583,0,0,0,0,0,0,0,0
"166",6084331,"010801050103",1.654707,0.0829008207,"VT",0,0,0,0,1,20.4852072990735,0,0,0,0,0,0,0,0
"167",6084339,"010801050106",9.711563,0.0806059729,"VT",0,0,0,0,1,19.9181389334545,0,0,0,0,0,0,0,0
"168",6084341,"010801050105",2.35015,0.007285465,"VT",0,0,0,0,0,0,0,0,0.9,1.6202473459425,0.1,0.1800274828825,0,0
"169",6084363,"010801050502",6.504762,0.0091066668,"VT",0,0,0,0,1,2.250302899614,0,0,0,0,0,0,0,0
"170",6084365,"010801050106",1.049075,0.0017834275,"VT",0,0,0,0,0,0,1,0.4406938523875,0,0,0,0,0,0
"171",6084371,"010801050104",7.630132,0.0083931452,"VT",0,0,0,0,1,2.073988144646,0,0,0,0,0,0,0,0
"172",6084393,"010801050503",7.2333,0.0361665,"VT",0,0,0,0,0,0,0,0,0.9,8.04323068425,0.1,0.89369229825,0,0
"173",6084395,"010801050502",3.879514,0.0062072224,"VT",0,0,0,0,1,1.533835691152,0,0,0,0,0,0,0,0
"174",6084401,"010801050302",0.233594,0.0044850048,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.1108267111104,0,0
"175",6084407,"010801050501",0.002391,0.0015940797,"VT",1,0.3939050642685,0,0,0,0,0,0,0,0,0,0,0,0
"176",6084417,"010801050501",0.01145,0.000880505,"VT",0,0,0,0,0.9,0.1958194692225,0,0,0,0,0.1,0.0217577188025,0,0
"177",6084427,"010801050501",4.05577,0.135057141,"VT",0,0,0,0,1,33.373294826805,0,0,0,0,0,0,0,0
"178",6084429,"010801050501",2.016084,0.0485876244,"VT",0,0,0,0,1,12.006244927362,0,0,0,0,0,0,0,0
"179",6084435,"010801050501",0.302189,0.021455419,"VT",0,0,0,0,1,5.301741311995,0,0,0,0,0,0,0,0
"180",6084439,"010801050501",0.874745,0.021518727,"VT",0,0,0,0,1,5.317385035335,0,0,0,0,0,0,0,0
"181",6084441,"010801050103",0.380675,0.0027027925,"VT",0,0,0,0,0.9,0.60108618664125,0,0,0,0,0.1,0.06678735407125,0,0
"182",6084449,"010801050106",0.287113,0.0619015628,"VT",0,0,0,0,0.9,13.7665671081246,0,0,0,0,0.1,1.5296185675694,0,0
"183",6084453,"010801050502",1.500519,0.0865799463,"VT",0,0,0,0,1,21.3943376304615,0,0,0,0,0,0,0,0
"184",6084457,"010801050106",1.431036,0.126646686,"VT",0,0,0,0,1,31.29502934403,0,0,0,0,0,0,0,0
"185",6084461,"010801050106",2.350464,0.0216242688,"VT",0,0,0,0,1,5.343464941824,0,0,0,0,0,0,0,0
"186",6084467,"010801050106",0.977899,0.0072364526,"VT",0,0,0,0,1,1.788163619723,0,0,0,0,0,0,0,0
"187",6084475,"010801050106",0.146764,0.0027004576,"VT",0,0,0,0,0.9,0.6005669177232,0,0,0,0,0.1,0.0667296575248,0,0
"188",6084481,"010801050502",0.40945,0.0098268,"VT",0,0,0,0,0.9,2.1854262726,0,0,0,0,0.1,0.2428251414,0,0
"189",6084491,"010801050502",1.617633,0.0999697194,"VT",0,0,0,0,0,0,0,0,0.9,22.2327157611033,0.1,2.4703017512337,0,0
"190",6084495,"010801050502",0.0018,0.0009,"VT",0,0,0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945,0,0
"191",6084499,"010801050106",0.322983,0.0099155781,"VT",0,0,0,0,1,2.4501889264005,0,0,0,0,0,0,0,0
"192",6084501,"010801050502",0.001477,0.0007385,"VT",0,0,0,0,0,0,0,0,0.9,0.16423833825,0.1,0.01824870425,0,0
"193",6084503,"010801050502",0.157106,0.0071797442,"VT",0,0,0,0,1,1.774150690541,0,0,0,0,0,0,0,0
"194",6084509,"010801050502",0.483845,0.0009193055,"VT",0,0,0,0,0.9,0.20444848701975,0,0,0,0,0.1,0.02271649855775,0,0
"195",6084517,"010801050503",0.92789,0.050198849,"VT",0,0,0,0,1,12.404386582145,0,0,0,0,0,0,0,0
"196",6084523,"010801050503",0.107474,0.01880795,"VT",0,0,0,0,1,4.64753848475,0,0,0,0,0,0,0,0
"197",6084533,"010801050503",0.011258,0.0034640866,"VT",0,0,0,0,1,0.855993119293,0,0,0,0,0,0,0,0
"198",6084535,"010801050503",0.045026,0.00180104,"VT",0,0,0,0,0.9,0.40054139028,0,0,0,0,0.1,0.04450459892,0,0
"199",6084537,"010801050503",0.249181,0.0072760852,"VT",0,0,0,0,0.9,1.6181613300114,0,0,0,0,0.1,0.1797957033346,0,0
"200",6084563,"010801050202",3.365362,0.001682681,"VT",0,0,0,0,0,0,0.9,0.3742189996545,0,0,0.1,0.0415798888505,0,0
"201",6084565,"010801050302",0.101997,0.0008771742,"VT",0,0,0,0,0,0,0,0,0.9,0.1950787176219,0.1,0.0216754130691,0,0
"202",6084573,"010801050203",0.659807,0.0009237298,"VT",0,0,0,0,0.9,0.2054324270061,0,0,0,0,0.1,0.0228258252229,0,0
"203",6084593,"010801050501",0.178953,0.0150678426,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.3723339245673,0,0
"204",6084595,"010801050501",0.009129,0.0008298261,"VT",0,0,0,0,1,0.2050541784405,0,0,0,0,0,0,0,0
"205",6084605,"010801050106",0.035171,0.023740425,"VT",0,0,0,0,0.9,5.2797399476625,0,0,0,0,0.1,0.5866377719625,0,0
