"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"39",6177054,11000040105,3.595346,"CT",16627.2965879265,0,14883.5431,0,14883.5431,8313.64829396325
"40",6177060,11000040104,1.953022,"CT",17847.7690288714,0,6501.206038,0,6501.206038,8923.8845144357
"41",6177068,11000040105,3.31837,"CT",24855.6430446194,0,8454.246251,0,8454.246251,12427.8215223097
"42",6177076,11000040105,0.874643,"CT",11804.4619422572,0,9576.332486,0,9576.332486,5902.2309711286
"43",6177096,11000040105,3.163318,"CT",19914.6981627297,0,9702.17858,0,9702.17858,9957.34908136485
"44",6177120,11000040105,4.968059,"CT",25623.3595800525,0,1676.061466,0,1676.061466,12811.6797900262
"45",6177186,11000040104,2.117543,"CT",17401.5748031496,0,5585.368326,0,5585.368326,8700.7874015748
"46",6177188,11000040105,1.847271,"CT",17696.8503937008,0,5034.803693,0,5034.803693,8848.4251968504
"47",6177216,11000040104,0.863715,"CT",8536.74540682415,0,3461.781844,0,3461.781844,4268.37270341207
"48",6177230,11000040105,4.1162,"CT",32696.8503937008,0,12033.40569,0,12033.40569,16348.4251968504
"49",6177232,11000040105,0.085647,"CT",1830.70866141732,0,1830.708661,0,1830.708661,915.35433070866
"50",6177234,11000040105,2.869122,"CT",17270.3412073491,0,15042.21175,0,15042.21175,8635.17060367455
"51",6177254,11000040105,2.433267,"CT",12729.6587926509,0,7635.657169,0,7635.657169,6364.82939632545
"52",6177260,11000040301,8.520295,"CT",36889.7637795276,0,19566.74751,0,19566.74751,18444.8818897638
"53",6177266,11000040105,0.412331,"CT",4481.62729658793,0,3125.374584,0,3125.374584,2240.81364829396
"54",6177308,11000040104,0.586195,"CT",8018.37270341207,96.87519375,5208.992085,96.87519375,5208.992085,4009.18635170604
"55",6177310,11000040104,1.749687,"CT",14481.6272965879,0,6210.860471,0,6210.860471,7240.81364829395
"56",6177340,11000040301,0.075859,"CT",964.566929133858,0,964.5669291,0,964.5669291,482.283464566929
"57",6177352,11000040104,6.124196,"CT",31325.4593175853,0,17990.13414,0,17990.13414,15662.7296587927
"58",6177372,11000040302,3.93194,"CT",33359.5800524934,0,6767.472496,0,6767.472496,16679.7900262467
"59",6177374,11000040302,0.950568,"CT",11902.8871391076,0,4585.744217,0,4585.744217,5951.4435695538
"60",6177378,11000040301,0.177954,"CT",649.606299212598,0,455.8559117,0,455.8559117,324.803149606299
"61",6177386,11000040302,4.682433,"CT",24921.2598425197,0,22095.7083,0,22095.7083,12460.6299212598
"62",6177388,11000040302,0.351275,"CT",2572.17847769029,0,2572.178478,0,2572.178478,1286.08923884515
"63",6177410,11000040302,2.308303,"CT",6929.13385826772,0,6929.133858,0,6929.133858,3464.56692913386
"64",6177446,11000040302,0.930518,"CT",8202.09973753281,0,8202.099738,0,8202.099738,4101.0498687664
"65",6177448,11000040302,1.782695,"CT",12198.1627296588,0,9291.906917,0,9291.906917,6099.0813648294
"66",6177454,11000040302,0.010065,"CT",669.291338582677,0,669.2913386,0,669.2913386,334.645669291338
"67",6177456,11000040302,3.491171,"CT",14192.9133858268,0,9930.404861,0,9930.404861,7096.4566929134
"68",6177504,11000040302,2.225471,"CT",10078.7401574803,0,9594.364189,0,9594.364189,5039.37007874015
"69",6177514,11000040301,4.312681,"CT",23156.1679790026,0,22187.41604,0,22187.41604,11578.0839895013
"70",6177524,11000040301,0.133921,"CT",1528.87139107612,0,1528.871391,0,1528.871391,764.43569553806
"71",6177526,11000040301,0.230763,"CT",1968.50393700787,0,1968.503937,0,1968.503937,984.251968503935
"72",6177612,11000040302,7.438491,"CT",21916.0104986877,0,21528.50972,0,21528.50972,10958.0052493439
"73",6177672,11000040208,0.986215,"CT",8530.18372703412,0,8530.183727,0,8530.183727,4265.09186351706
"74",6177674,11000040208,7.878735,"CT",21220.4724409449,678.1263563,20348.5957,678.1263563,20348.5957,10610.2362204725
"75",6177676,11000040304,9.37862,"CT",50314.9606299213,0,39885.11102,0,39885.11102,25157.4803149606
"76",6177816,11000040105,2.249615,"CT",8727.03412073491,0,8242.658152,0,8242.658152,4363.51706036746
"77",6177962,20302030000,0.863202,"CT",11410.7611548556,0,9763.882861,0,9763.882861,5705.3805774278
"78",6177992,11000040104,0.6368,"CT",2355.64304461942,0,1916.838456,0,1916.838456,1177.82152230971
"79",6178012,11000040105,1.744045,"CT",6128.60892388451,0,2447.351561,0,2447.351561,3064.30446194225
"80",6178014,11000040105,0.184985,"CT",1240.15748031496,0,1240.15748,0,1240.15748,620.07874015748
"81",6178016,11000040105,0.277664,"CT",1391.07611548556,0,1003.57534,0,1003.57534,695.53805774278
"82",6178100,11000040105,0.0859,"CT",682.41469816273,0,585.5395044,0,585.5395044,341.207349081365
"83",6178122,11000040105,0.29476,"CT",1692.91338582677,0,627.2862546,0,627.2862546,846.456692913385
"84",6178140,11000040104,0.091141,"CT",314.96062992126,0,314.9606299,0,314.9606299,157.48031496063
"85",6178142,11000040105,0.02121,"CT",465.879265091863,465.8792651,0,465.8792651,0,232.939632545931
"86",6178160,11000040302,0.164972,"CT",1443.56955380577,0,474.8176163,0,474.8176163,721.784776902885
"87",6178176,11000040301,0.467603,"CT",807.086614173228,0,419.5858392,0,419.5858392,403.543307086614
"88",6178180,11000040301,0.40533,"CT",2132.54593175853,0,1938.795544,0,1938.795544,1066.27296587927
"89",6178184,11000040301,0.17127,"CT",1922.57217847769,0,1244.445822,0,1244.445822,961.286089238845
"90",6178220,11000040301,2.18147,"CT",9087.92650918635,0,6472.296278,0,6472.296278,4543.96325459318
"91",6178234,11000040301,0.498385,"CT",3556.43044619423,0,2975.179284,0,2975.179284,1778.21522309712
"92",6178252,11000040302,0.822476,"CT",1397.63779527559,0,1010.13702,0,1010.13702,698.818897637795
"93",6178260,11000040301,0.122343,"CT",2132.54593175853,0,2132.545932,0,2132.545932,1066.27296587927
"94",6178262,11000040301,0.139566,"CT",2834.64566929134,0,2834.645669,0,2834.645669,1417.32283464567
"95",6178266,11000040302,0.922575,"CT",1870.07874015748,0,1870.07874,0,1870.07874,935.03937007874
"96",6178268,11000040105,18.009414,"CT",33510.498687664,0,32735.49714,0,32735.49714,16755.249343832
"97",6178270,11000040304,0.285275,"CT",1811.02362204724,0,379.1633597,0,379.1633597,905.51181102362
"98",6178292,11000040302,2.053919,"CT",7769.02887139108,0,7478.40329,0,7478.40329,3884.51443569554
"99",6178348,11000040302,0.088492,"CT",72.1784776902887,72.17847769,0,72.17847769,0,36.0892388451444
"100",6178358,11000040304,0.0036,"CT",334.645669291339,0,334.6456693,0,334.6456693,167.32283464567
"101",6178388,11000040105,2.393085,"CT",1548.55643044619,0,967.3052679,0,967.3052679,774.278215223095
"102",6178408,11000040104,0.759205,"CT",2270.34120734908,0,1882.840432,0,1882.840432,1135.17060367454
"103",6178432,11000040302,3.950889,"CT",1450.1312335958,0,965.7552648,0,965.7552648,725.0656167979
"104",6178444,11000040208,0.540936,"CT",2427.82152230971,0,2427.821522,0,2427.821522,1213.91076115485
"105",6178522,20302030000,8.872822,"CT",28556.4304461942,0,28556.43045,0,28556.43045,14278.2152230971
"106",6178562,20302030000,1.865772,"CT",19245.406824147,0,19245.40682,0,19245.40682,9622.7034120735
"107",6178608,11000040301,0.310956,"CT",3274.2782152231,0,3274.278215,0,3274.278215,1637.13910761155
"108",6178630,11000040105,0.659359,"CT",1404.19947506562,0,1307.324281,0,1307.324281,702.09973753281
"109",166182048,11000040103,0.195697,"CT",3333.33333333333,0,1880.205427,0,1880.205427,1666.66666666666
"110",166182049,11000040103,2.719899,"CT",15006.56167979,0,4544.040755,0,4544.040755,7503.280839895
