"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"49",6177128,"011000040302",1.363967,"CT",0,0,3,3,32,32,0,0,0,0,0,0
"50",6177130,"011000040302",4.040366,"CT",0,0,12,12,114,114,32,32,3,3,30,30
"51",6177142,"011000040302",0.430131,"CT",0,0,0,0,8,8,0,0,0,0,2,2
"52",6177150,"011000040302",0.356718,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"53",6177160,"011000040104",2.738044,"CT",0,0,0,0,10,10,0,0,0,0,0,0
"54",6177162,"011000040104",1.16403,"CT",0,0,0,0,11,11,0,0,0,0,0,0
"55",6177178,"011000040302",1.928672,"CT",0,0,0,0,49,49,0,0,0,0,1,1
"56",6177190,"011000040302",4.390145,"CT",0,0,17,17,79,79,0,0,0,0,2,2
"57",6177200,"011000040302",0.337963,"CT",1,1,0,0,9,9,0,0,0,0,1,1
"58",6177202,"011000040302",0.159287,"CT",0,0,0,0,3,3,0,0,0,0,0,0
"59",6177242,"011000040302",2.968223,"CT",0,0,11,11,53,53,0,0,1,1,6,6
"60",6177246,"011000040302",0.945581,"CT",0,0,0,0,0,0,0,0,0,0,1,1
"61",6177324,"011000040302",3.032444,"CT",0,0,2,2,19,19,0,0,1,1,12,12
"62",6177346,"011000040302",3.058899,"CT",0,0,8,8,115,115,0,0,0,0,12,12
"63",6177810,"011000040104",2.243127,"CT",0,0,0,0,130,130,0,0,0,0,0,0
"64",6177996,"011000040102",1.911624,"CT",0,0,3,3,121,121,0,0,0,0,12,12
"65",6177998,"011000040104",2.642891,"CT",0,0,4,4,21,21,0,0,0,0,0,0
"66",6178018,"011000040104",0.033052,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"67",6178026,"011000040104",0.304282,"CT",0,0,0,0,2,2,0,0,0,0,1,1
"68",6178040,"011000040301",1.188697,"CT",0,0,0,0,2,2,0,0,0,0,2,2
"69",6178044,"011000040301",0.196485,"CT",0,0,0,0,15,15,0,0,0,0,0,0
"70",6178064,"011000040302",1.369827,"CT",0,0,0,0,18,18,0,0,0,0,0,0
"71",6178066,"011000040302",0.302368,"CT",0,0,0,0,5,5,0,0,0,0,0,0
"72",6178082,"011000040302",0.74087,"CT",0,0,1,1,19,19,0,0,0,0,1,1
"73",6178136,"011000040302",2.06405,"CT",0,0,1,1,17,17,0,0,0,0,1,1
"74",6178162,"011000040302",0.940005,"CT",0,0,16,16,13,13,0,0,0,0,0,0
"75",6178186,"011000040302",1.135059,"CT",0,0,0,0,1,1,0,0,0,0,2,2
"76",6178240,"011000040302",2.611572,"CT",0,0,0,0,131,131,0,0,0,0,0,0
"77",6178282,"011000040304",0.523579,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"78",6178362,"011000040103",6.687187,"CT",1,1,0,0,147,147,0,0,0,0,0,0
"79",6178440,"011000040304",0.787169,"CT",0,0,0,0,1,1,0,0,1,1,0,0
"80",6178566,"011000040301",1.007556,"CT",0,0,10,10,43,43,0,0,0,0,0,0
"81",6178584,"011000040301",0.343296,"CT",0,0,6,6,15,15,0,0,0,0,0,0
"82",6181190,"011000040302",1.356621,"CT",0,0,14,14,49,49,0,0,2,2,6,6
"83",166182048,"011000040103",0.195697,"CT",0,0,4,4,1,1,0,0,0,0,0,0
"84",166445170,"011000040302",2.53472,"CT",0,0,8,8,42,42,0,0,0,0,5,5
