"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"20",6107243,10802070102,0.590881,"MA",3510.49868766404,0,70.7706236219019,0,70.7706236219019,1755.24934383202
"21",6109063,10802070502,2.320369,"CT",20065.6167979003,0,10862.4733916135,0,10862.4733916135,10032.8083989502
"22",6109083,10802070502,3.989013,"CT",24711.2860892388,0,15933.3280630164,0,15933.3280630164,12355.6430446194
"23",6109125,10802070204,0.64977,"CT",3385.82677165354,0,152.931114259477,0,152.931114259477,1692.91338582677
"24",6109131,10802070602,2.928705,"CT",11135.1706036745,0,7744.53882241094,0,7744.53882241094,5567.58530183725
"25",6109139,10802070602,0.285451,"CT",452.755905511811,0,452.755905511811,0,452.755905511811,226.377952755906
"26",6109141,10802070302,0.298177,"CT",1377.95275590551,0,1281.07756215512,0,1281.07756215512,688.976377952755
"27",6109143,10802070602,0.007791,"CT",406.824146981627,0,213.073759480852,0,213.073759480852,203.412073490813
"28",6109147,10802070204,3.869446,"CT",9160.10498687664,0,1700.7150680968,0,1700.7150680968,4580.05249343832
"29",6109159,10802070602,4.789544,"CT",26489.501312336,0,9633.41010098101,0,9633.41010098101,13244.750656168
"30",6109165,10802070204,0.310405,"CT",2290.02624671916,96.8751937503901,1611.89989046645,96.8751937503901,1611.89989046645,1145.01312335958
"31",6109167,10802070204,0.072074,"CT",1305.77427821522,1305.77427821522,0,1305.77427821522,0,652.88713910761
"32",6109169,10802070204,4.151265,"CT",13215.2230971129,0,4690.2060470788,0,4690.2060470788,6607.61154855645
"33",6109171,10802070602,5.974436,"CT",23595.8005249344,0,4225.69761760169,0,4225.69761760169,11797.9002624672
"34",6109179,10802070204,0.231148,"CT",1692.91338582677,0,1499.16299832599,0,1499.16299832599,846.456692913385
"35",6109181,10802070302,0.434481,"CT",6706.03674540682,0,2678.91252781381,0,2678.91252781381,3353.01837270341
"36",6109183,10802070602,1.281904,"CT",12769.0288713911,0,12672.1536776407,0,12672.1536776407,6384.51443569555
"37",6109185,10802070204,1.511722,"CT",2939.63254593176,0,1874.0054146775,0,1874.0054146775,1469.81627296588
"38",6109195,10802070204,2.628344,"CT",14744.094488189,0,4087.8231756464,0,4087.8231756464,7372.0472440945
"39",6109197,10802070402,0.639653,"CT",4540.68241469816,0,3668.80567094467,0,3668.80567094467,2270.34120734908
"40",6109201,10802070602,10.024638,"CT",44048.5564304462,0,28110.9830077677,0,28110.9830077677,22024.2782152231
"41",6109205,10802070402,0.246534,"CT",3011.81102362205,0,1449.03047075304,0,1449.03047075304,1505.90551181103
"42",6109231,10802070402,8.898666,"CT",33274.2782152231,0,5509.12751538949,0,5509.12751538949,16637.1391076116
"43",6109239,10802070405,7.445408,"CT",27473.7532808399,0,1825.88369775274,0,1825.88369775274,13736.87664042
"44",6109243,10802070405,1.42725,"CT",8116.79790026247,0,954.239002440245,0,954.239002440245,4058.39895013123
"45",6109245,10802070405,1.814738,"CT",13602.3622047244,0,880.523516787172,0,880.523516787172,6801.1811023622
"46",6109249,10802070601,5.357738,"CT",22257.217847769,0,7325.71898004906,0,7325.71898004906,11128.6089238845
"47",6109251,10802070601,2.004698,"CT",21312.3359580052,0,2524.02145497286,0,2524.02145497286,10656.1679790026
"48",6109271,10802070403,1.931839,"CT",12073.4908136483,0,2977.19139484334,0,2977.19139484334,6036.74540682415
"49",6109277,10802070403,4.600657,"CT",21574.8031496063,0,15020.6327240041,0,15020.6327240041,10787.4015748032
"50",6109281,10802070403,5.336153,"CT",9507.87401574803,0,7376.6197532395,0,7376.6197532395,4753.93700787401
"51",6109283,10802070404,2.32396,"CT",7276.90288713911,0,7276.90288713911,0,7276.90288713911,3638.45144356956
"52",6109287,10802070403,2.124133,"CT",13398.9501312336,0,13108.3245499824,0,13108.3245499824,6699.4750656168
"53",6109289,10802070404,4.101894,"CT",25452.7559055118,0,12866.6435062286,0,12866.6435062286,12726.3779527559
"54",6109291,10802070404,4.012861,"CT",8372.70341207349,0,7985.20263707194,0,7985.20263707194,4186.35170603674
"55",6109293,10802070404,0.074037,"CT",485.564304461942,0,485.564304461942,0,485.564304461942,242.782152230971
"56",6109295,10802070403,8.537599,"CT",21476.3779527559,0,19732.6244652489,0,19732.6244652489,10738.188976378
"57",6109297,10802070404,0.085174,"CT",1266.40419947507,1266.40419947507,0,1266.40419947507,0,633.202099737535
"58",6109299,10802070404,1.499125,"CT",8110.23622047244,0,8110.23622047244,0,8110.23622047244,4055.11811023622
"59",6109301,10802070404,0.428088,"CT",4895.01312335958,0,4895.01312335958,0,4895.01312335958,2447.50656167979
"60",6109303,10802070404,3.39538,"CT",19835.9580052493,0,19157.8316489966,0,19157.8316489966,9917.97900262465
"61",6109305,10802070404,10.459999,"CT",29967.1916010499,581.2511625023,19117.1699010065,581.2511625023,19117.1699010065,14983.595800525
"62",6109307,10802070404,4.224427,"CT",24238.845144357,0,10316.2598535943,0,10316.2598535943,12119.4225721785
"63",6109449,10802070602,27.418373,"CT",53661.4173228347,0,26429.5565012281,0,26429.5565012281,26830.7086614173
"64",6109459,10802070405,2.806591,"CT",15787.4015748032,0,7249.82735678639,0,7249.82735678639,7893.7007874016
"65",6109471,10802070404,5.921842,"CT",30564.3044619423,0,15317.0948230175,0,15317.0948230175,15282.1522309712
"66",6109479,10802070404,12.940912,"CT",46056.4304461942,0,40825.1699836733,0,40825.1699836733,23028.2152230971
"67",6109487,10802070502,0.185629,"CT",1640.41994750656,0,1543.54475375617,0,1543.54475375617,820.20997375328
"68",6109509,10802070602,10.338942,"CT",22637.7952755906,0,14403.4038068077,0,14403.4038068077,11318.8976377953
"69",6109511,10802070602,0.656991,"CT",4842.51968503937,0,2711.26542253085,0,2711.26542253085,2421.25984251969
"70",6109519,10802070602,1.402775,"CT",9317.58530183727,0,6439.00238923115,0,6439.00238923115,4658.79265091864
"71",6109525,10802070602,0.012361,"CT",426.509186351706,426.509186351706,0,426.509186351706,0,213.254593175853
"72",6109527,10802070602,0.757258,"CT",2237.53280839895,0,1268.78087089507,0,1268.78087089507,1118.76640419947
"73",6109551,10802070204,0.443629,"CT",1988.18897637795,96.87519375038,1697.56339512679,96.87519375038,1697.56339512679,994.094488188975
"74",6109559,10802070204,1.249974,"CT",7158.79265091864,0,5115.12846776783,0,5115.12846776783,3579.39632545932
"75",6109567,10802070302,0.87099,"CT",4940.94488188976,0,195.719083109991,0,195.719083109991,2470.47244094488
"76",6109571,10802070302,0.137548,"CT",1259.84251968504,0,775.466550933102,0,775.466550933102,629.92125984252
"77",6109583,10802070204,1.300144,"CT",5682.41469816273,0,4015.94324242387,0,4015.94324242387,2841.20734908137
"78",6109585,10802070204,0.617381,"CT",5938.32020997375,96.8751937503903,4582.06749746832,96.8751937503903,4582.06749746832,2969.16010498688
"79",6109587,10802070204,0.036509,"CT",413.385826771654,316.510633021267,0,316.510633021267,0,206.692913385827
"80",6109589,10802070204,0.584186,"CT",4258.53018372703,0,3096.02785872238,0,3096.02785872238,2129.26509186351
"81",6109591,10802070402,0.252286,"CT",1207.34908136483,0,529.222725112118,0,529.222725112118,603.674540682415
"82",6109593,10802070402,0.092128,"CT",610.236220472441,0,101.161003541035,0,101.161003541035,305.118110236221
"83",6109595,10802070402,5.384925,"CT",3635.17060367454,0,2763.29385992105,0,2763.29385992105,1817.58530183727
"84",6109601,10802070402,0.177078,"CT",301.837270341207,4.22796453151864,6.98372455852536,4.22796453151864,6.98372455852536,150.918635170603
"85",6109609,10802070402,1.807467,"CT",8687.66404199475,0,4043.39268357802,0,4043.39268357802,4343.83202099738
"86",6109613,10802070402,1.178001,"CT",6266.40419947507,96.8751937503903,5685.15303697274,96.8751937503903,5685.15303697274,3133.20209973753
"87",6109615,10802070402,0.453408,"CT",4140.41994750656,0,2299.7912662492,0,2299.7912662492,2070.20997375328
"88",6109619,10802070405,0.673354,"CT",3792.65091863517,0,1692.25881488068,0,1692.25881488068,1896.32545931759
"89",6109623,10802070402,0.075718,"CT",1128.60892388451,0,934.858536383735,0,934.858536383735,564.304461942255
"90",6109625,10802070401,3.344074,"CT",7178.47769028871,0,514.058041716374,0,514.058041716374,3589.23884514435
"91",6109631,10802070402,5.752862,"CT",29829.3963254593,0,5678.06266813305,0,5678.06266813305,14914.6981627296
"92",6109635,10802070405,0.3958,"CT",1095.80052493438,0,1095.80052493438,0,1095.80052493438,547.90026246719
"93",6109641,10802070405,19.375494,"CT",29553.8057742782,0,6595.86877097074,0,6595.86877097074,14776.9028871391
"94",6109643,10802070405,0.831512,"CT",5131.23359580053,0,4356.23204579743,0,4356.23204579743,2565.61679790026
"95",6109649,10802070601,22.65938,"CT",41108.9238845144,0,25027.6417219501,0,25027.6417219501,20554.4619422572
"96",6109653,10802070405,0.061175,"CT",354.330708661417,0,160.580321160642,0,160.580321160642,177.165354330709
"97",6109661,10802070404,0.560151,"CT",3536.74540682415,0,3052.36943807221,0,3052.36943807221,1768.37270341207
"98",6109669,10802070404,0.968538,"CT",3681.10236220472,0,1646.72329344659,0,1646.72329344659,1840.55118110236
"99",6109673,10802070402,0.119094,"CT",131.233595800525,131.233595800525,0,131.233595800525,0,65.6167979002625
"100",6109689,10802070404,0.250256,"CT",2460.62992125984,0,2363.75472750945,0,2363.75472750945,1230.31496062992
"101",6109693,10802070403,0.083494,"CT",813.648293963255,0,523.022712712092,0,523.022712712092,406.824146981628
"102",6109695,10802070403,0.160641,"CT",1292.65091863517,0,1292.65091863517,0,1292.65091863517,646.325459317585
"103",6109697,10802070403,0.199228,"CT",734.90813648294,0,734.90813648294,0,734.90813648294,367.45406824147
"104",6109705,10802070402,0.063987,"CT",859.580052493438,0,84.578502490338,0,84.578502490338,429.790026246719
"105",6109717,10802070602,0.545707,"CT",6863.51706036745,0,1180.17335737653,0,1180.17335737653,3431.75853018372
"106",6109721,10802070602,1.672052,"CT",2421.25984251969,0,1161.88232376465,0,1161.88232376465,1210.62992125985
"107",6109723,10802070204,0.641753,"CT",413.385826771654,0,108.617401853424,0,108.617401853424,206.692913385827
"108",6109727,10802070204,0.011153,"CT",360.892388451444,0,360.892388451444,0,360.892388451444,180.446194225722
"109",6109743,10802070601,43.903673,"CT",69586.6141732283,0,41008.432016864,0,41008.432016864,34793.3070866141
"110",6109745,10802070405,0.197327,"CT",1332.02099737533,0,1235.14580362494,0,1235.14580362494,666.010498687665
"111",6109747,10802070405,0.018991,"CT",360.892388451444,0,360.892388451444,0,360.892388451444,180.446194225722
"112",6109749,10802070405,0.766109,"CT",1417.32283464567,387.50077500155,642.32128464257,387.50077500155,642.32128464257,708.661417322835
"113",6109751,10802070405,0.094248,"CT",1686.35170603675,0,1686.35170603675,0,1686.35170603675,843.175853018375
"114",6109755,10802070404,0.40897,"CT",4790.02624671916,4790.02624671916,0,4790.02624671916,0,2395.01312335958
"115",6109757,10802070602,0.615004,"CT",2769.02887139108,0,1897.15212763759,0,1897.15212763759,1384.51443569554
"116",6109759,10802070204,0.510078,"CT",2230.97112860892,0,1212.93594289716,0,1212.93594289716,1115.48556430446
"117",6109765,10802070405,1.37774,"CT",3943.56955380577,0,3265.44319755306,0,3265.44319755306,1971.78477690288
"118",6111155,10802070102,1.196256,"CT",4245.40682414698,0,854.775042883421,0,854.775042883421,2122.70341207349
"119",6111163,10802070103,0.594361,"CT",5196.85039370079,0,654.352379874551,0,654.352379874551,2598.42519685039
"120",6111165,10802070103,0.098181,"CT",1686.35170603675,0,1686.35170603675,0,1686.35170603675,843.175853018375
"121",6111183,10802070103,1.44275,"CT",13162.7296587927,0,3671.87254354428,0,3671.87254354428,6581.36482939635
"122",6111187,10802070101,2.952265,"CT",23602.3622047244,0,3460.93008652773,0,3460.93008652773,11801.1811023622
"123",6111189,10802070101,0.14373,"CT",1830.70866141732,0,996.525867265055,0,996.525867265055,915.35433070866
"124",6111195,10802070101,6.54924,"CT",23667.9790026247,0,20180.4720276107,0,20180.4720276107,11833.9895013123
"125",6111197,10802070101,22.75102,"CT",16548.5564304462,0,7171.07906872115,0,7171.07906872115,8274.2782152231
"126",6111209,10802070101,4.565699,"CT",31679.7900262467,0,11615.0152213453,0,11615.0152213453,15839.8950131234
"127",6111219,10802070103,1.60616,"CT",13825.4593175853,0,9749.18490142459,0,9749.18490142459,6912.72965879265
"128",6111269,10802070404,6.645213,"CT",6725.7217847769,0,4013.21635976605,0,4013.21635976605,3362.86089238845
"129",6111275,10802070404,1.505171,"CT",13307.0866141732,0,7299.97332602646,0,7299.97332602646,6653.5433070866
"130",6111279,10802070404,0.553222,"CT",5833.33333333333,0,2636.45193957054,0,2636.45193957054,2916.66666666667
"131",6111281,10802070404,0.068203,"CT",1502.62467191601,0,1405.74947816562,0,1405.74947816562,751.312335958005
"132",6111285,10802070404,1.343514,"CT",2106.29921259843,0,2106.29921259843,0,2106.29921259843,1053.14960629922
"133",6111287,10802070404,3.853193,"CT",11528.8713910761,0,9978.8682910699,0,9978.8682910699,5764.43569553805
"134",6111289,10802070404,0.285918,"CT",4133.85826771654,0,4133.85826771654,0,4133.85826771654,2066.92913385827
"135",6111291,10802070404,2.907562,"CT",13897.6377952756,0,13413.2618265237,0,13413.2618265237,6948.8188976378
"136",6111415,10802070102,4.271149,"CT",22125.9842519685,0,2047.19846028504,0,2047.19846028504,11062.9921259843
"137",6111419,10802070103,1.919562,"CT",12585.3018372703,0,4648.45597256402,0,4648.45597256402,6292.65091863515
"138",6111421,10802070204,10.963481,"CT",25255.905511811,0,4235.24317709916,0,4235.24317709916,12627.9527559055
"139",6111423,10802070204,9.719668,"CT",32926.5091863517,0,5964.85176877758,0,5964.85176877758,16463.2545931759
"140",6111427,10802070101,0.931152,"CT",9475.0656167979,0,1491.09335155956,0,1491.09335155956,4737.53280839895
"141",6111431,10802070101,0.26232,"CT",3674.5406824147,0,1446.41122615579,0,1446.41122615579,1837.27034120735
"142",6111435,10802070101,0.557228,"CT",7637.79527559055,0,2697.16039432079,0,2697.16039432079,3818.89763779527
"143",6111479,10802070103,0.018278,"CT",544.619422572178,0,544.619422572178,0,544.619422572178,272.309711286089
"144",6111491,10802070404,0.121335,"CT",1030.18372703412,0,255.18217703102,0,255.18217703102,515.09186351706
"145",6111493,10802070404,0.48035,"CT",1830.70866141732,0,280.705561411122,0,280.705561411122,915.35433070866
"146",6111495,10802070404,0.070962,"CT",1299.2125984252,0,621.086242172487,0,621.086242172487,649.6062992126
"147",6111497,10802070404,0.0787,"CT",682.41469816273,0,682.41469816273,0,682.41469816273,341.207349081365
"148",6111499,10802070404,0.021498,"CT",597.112860892388,0,500.237667142,0,500.237667142,298.556430446194
"149",6111511,10802070204,2.944465,"CT",12670.6036745407,0,548.977356132655,0,548.977356132655,6335.30183727035
"150",6111521,10802070404,0.145902,"CT",1240.15748031496,0,1046.40709281419,0,1046.40709281419,620.07874015748
"151",6111527,10802070404,0.020585,"CT",426.509186351706,0,426.509186351706,0,426.509186351706,213.254593175853
"152",6112329,10802070103,0.010262,"CT",426.509186351706,0,426.509186351706,0,426.509186351706,213.254593175853
"153",6112343,10802070102,5.520818,"CT",11692.9133858268,0,2877.27075454154,0,2877.27075454154,5846.4566929134
"154",6112349,10802070402,1.072551,"CT",4855.64304461942,0,3111.88955711244,0,3111.88955711244,2427.82152230971
"155",7698034,10802050101,0.791606,"MA",1332.02099737533,0,1332.02099737533,0,1332.02099737533,666.010498687665
"156",7698038,10802050101,0.554653,"MA",1824.1469816273,0,1824.1469816273,0,1824.1469816273,912.07349081365
"157",7698042,10802050101,2.127663,"MA",7598.42519685039,0,7404.67480934962,0,7404.67480934962,3799.2125984252
"158",7698050,10802050101,0.428392,"MA",439.632545931759,0,439.632545931759,0,439.632545931759,219.81627296588
"159",7698052,10802050101,0.645224,"MA",5032.80839895013,0,2804.67894269122,0,2804.67894269122,2516.40419947507
"160",7698054,10802050101,0.242551,"MA",2565.61679790026,0,2371.86641039948,0,2371.86641039948,1282.80839895013
"161",7698058,10802050101,1.561477,"MA",9658.79265091864,0,9658.79265091864,0,9658.79265091864,4829.39632545932
"162",7698060,10802050101,1.98191,"MA",12913.3858267717,0,11557.1331142663,0,11557.1331142663,6456.69291338585
"163",7698076,10802050102,5.437311,"MA",6935.69553805774,0,4513.81569429805,0,4513.81569429805,3467.84776902887
"164",7698082,10802050102,2.321118,"MA",17007.874015748,0,14585.9941719883,0,14585.9941719883,8503.937007874
"165",7698098,10802050102,0.445635,"MA",6541.99475065617,0,6154.49397565462,0,6154.49397565462,3270.99737532809
"166",7698108,10802050102,1.916108,"MA",19048.5564304462,0,17886.0541054415,0,17886.0541054415,9524.2782152231
"167",7698114,10802050102,2.818716,"MA",14914.6981627297,0,7657.51232372363,0,7657.51232372363,7457.34908136485
"168",7698116,10802050102,0.262556,"MA",4074.8031496063,0,4074.8031496063,0,4074.8031496063,2037.40157480315
"169",7698120,10802050102,2.164534,"MA",21345.1443569554,0,17760.7621881911,0,17760.7621881911,10672.5721784777
"170",7698128,10802050102,4.154743,"MA",21338.5826771654,0,19497.953995908,0,19497.953995908,10669.2913385827
"171",7698130,10802050102,3.0232,"MA",13864.8293963255,0,11636.6999400666,0,11636.6999400666,6932.41469816275
"172",7698154,10802050102,0.663872,"MA",9448.8188976378,0,4023.8080476161,0,4023.8080476161,4724.4094488189
"173",7698164,10802050102,7.274002,"CT",19402.8871391076,0,9731.69525714009,0,9731.69525714009,9701.4435695538
"174",7698166,10802050102,0.100143,"MA",2939.63254593176,0,2939.63254593176,0,2939.63254593176,1469.81627296588
"175",7698168,10802050102,0.145288,"MA",2388.45144356955,0,2291.57624981916,0,2291.57624981916,1194.22572178478
"176",7698170,10802050102,1.004271,"MA",12047.2440944882,0,6428.48285696572,0,6428.48285696572,6023.6220472441
"177",7698174,10802050105,0.886648,"CT",1981.62729658793,0,1981.62729658793,0,1981.62729658793,990.813648293965
"178",7698176,10802050102,0.225562,"MA",3904.19947506562,0,3807.32428131523,0,3807.32428131523,1952.09973753281
"179",7698178,10802050102,0.171085,"MA",4146.98162729659,0,4146.98162729659,0,4146.98162729659,2073.49081364829
"180",7698184,10802050102,1.097537,"MA",11089.2388451444,0,9636.11093888859,0,9636.11093888859,5544.6194225722
"181",7698194,10802050105,2.34706,"CT",11968.5039370079,0,11677.8783557567,0,11677.8783557567,5984.25196850395
"182",7698198,10802050102,0.201097,"CT",4120.73490813648,0,3733.23413313493,0,3733.23413313493,2060.36745406824
"183",7698200,10802050102,0.5243,"MA",9206.03674540682,0,980.616719640125,0,980.616719640125,4603.01837270341
"184",7698238,10802050105,0.032326,"CT",780.839895013123,0,780.839895013123,0,780.839895013123,390.419947506562
"185",7698242,10802050105,0.309221,"CT",2375.3280839895,0,1406.57614648563,0,1406.57614648563,1187.66404199475
"186",7698248,10802050105,0.349813,"CT",3359.58005249344,0,3359.58005249344,0,3359.58005249344,1679.79002624672
"187",7698258,10802050102,3.68504,"CT",16141.7322834646,0,12944.8508897018,0,12944.8508897018,8070.8661417323
"188",7698264,10802050105,0.99721,"CT",9888.45144356955,0,9597.82586231839,0,9597.82586231839,4944.22572178477
"189",7698268,10802050102,2.166583,"CT",15616.7979002625,0,12134.7337752384,0,12134.7337752384,7808.39895013125
"190",7698270,10802050102,2.000007,"CT",13392.3884514436,0,12229.8861264389,0,12229.8861264389,6696.1942257218
"191",7698272,10802050102,1.972942,"CT",13464.5669291339,0,11430.1878603758,0,11430.1878603758,6732.28346456695
"192",7698278,10802050105,2.23143,"CT",21817.5853018373,0,13582.8765325435,0,13582.8765325435,10908.7926509187
"193",7698282,10802050105,0.130261,"CT",2624.6719160105,0,2624.6719160105,0,2624.6719160105,1312.33595800525
"194",7698284,10802050102,2.718256,"CT",16719.1601049869,0,14006.654679976,0,14006.654679976,8359.58005249345
"195",7698782,10802050101,4.969912,"MA",22604.9868766404,0,21248.734164135,0,21248.734164135,11302.4934383202
"196",7698802,10802050101,1.198311,"MA",8530.18372703412,0,8142.68295203257,0,8142.68295203257,4265.09186351706
"197",7698808,10802050102,10.158857,"MA",58746.719160105,0,16177.6437829214,0,16177.6437829214,29373.3595800525
"198",7698840,10802050102,2.496426,"CT",21358.2677165354,0,11744.6645226352,0,11744.6645226352,10679.1338582677
"199",7698902,10802050101,0.359127,"MA",3123.35958005249,96.8751937503903,2929.60919255171,96.8751937503903,2929.60919255171,1561.67979002624
"200",7698904,10802050101,1.771096,"MA",4547.24409448819,0,3384.74176948354,0,3384.74176948354,2273.6220472441
"201",7698906,10802050101,1.27788,"MA",2047.24409448819,1562.86812573625,0,1562.86812573625,0,1023.6220472441
"202",7698914,10802050101,5.181762,"MA",4671.91601049869,0,3315.66329799326,0,3315.66329799326,2335.95800524935
"203",7698916,10802050101,2.387366,"MA",11469.8162729659,871.87674375349,5172.92867919071,871.87674375349,5172.92867919071,5734.90813648295
"204",7698920,10802050101,0.322847,"MA",4481.62729658793,0,3319.12497158328,0,3319.12497158328,2240.81364829396
"205",7698932,10802050101,3.669642,"MA",9875.3280839895,775.0015500031,5806.56994647322,775.0015500031,5806.56994647322,4937.66404199475
"206",7698938,10802050102,0.550731,"MA",2257.21784776903,0,2257.21784776903,0,2257.21784776903,1128.60892388451
"207",7698948,10802050102,0.783181,"MA",5164.04199475066,0,5164.04199475066,0,5164.04199475066,2582.02099737533
"208",7698954,10802050102,1.473262,"MA",9101.0498687664,0,7938.54754376175,0,7938.54754376175,4550.5249343832
"209",7698956,10802050102,0.372855,"MA",3976.37795275591,0,1845.12369024738,0,1845.12369024738,1988.18897637795
"210",7698960,10802050102,1.17519,"MA",8595.80052493438,0,6852.04703742741,0,6852.04703742741,4297.90026246719
"211",7698962,10802050102,1.374905,"MA",3267.71653543307,0,2686.46537293074,0,2686.46537293074,1633.85826771654
"212",7698964,10802050102,0.074599,"MA",1496.06299212598,0,1399.18779837559,0,1399.18779837559,748.03149606299
"213",7698968,10802050102,0.320386,"MA",1351.70603674541,0,660.406642807114,0,660.406642807114,675.853018372705
"214",7698970,10802050105,0.223196,"CT",820.209973753281,0,540.128679032777,0,540.128679032777,410.104986876641
"215",7698974,10802050105,1.80616,"CT",4730.97112860892,0,2405.96647859962,0,2405.96647859962,2365.48556430446
"216",7698978,10802050102,0.082543,"MA",2132.54593175853,0,2132.54593175853,0,2132.54593175853,1066.27296587927
"217",7698980,10802050105,0.96771,"CT",9586.61417322835,0,3524.61794637593,0,3524.61794637593,4793.30708661418
"218",7699002,10802050102,1.36063,"CT",8116.79790026247,290.625581251161,4919.91650649968,290.625581251161,4919.91650649968,4058.39895013123
"219",7699010,10802050101,1.297201,"MA",3746.71916010499,0,3746.71916010499,0,3746.71916010499,1873.35958005249
"220",7699014,10802050101,0.231636,"MA",1948.8188976378,0,1561.31812263625,0,1561.31812263625,974.4094488189
"221",7699030,10802050105,2.907712,"MA",1745.40682414698,0,1648.53163039659,0,1648.53163039659,872.70341207349
"222",7699040,10802050102,2.869562,"CT",1994.75065616798,0,444.74755616178,0,444.74755616178,997.37532808399
"223",7699044,10802050102,1.534298,"MA",11371.3910761155,0,8852.63603860542,0,8852.63603860542,5685.69553805775
"224",7699062,10802050102,0.034361,"MA",1174.5406824147,0,1174.5406824147,0,1174.5406824147,587.27034120735
"225",7699064,10802050102,0.166914,"MA",2874.0157480315,0,2874.0157480315,0,2874.0157480315,1437.00787401575
"226",7699068,10802050102,1.60761,"MA",10479.0026246719,0,6022.74371215407,0,6022.74371215407,5239.50131233595
"227",7699070,10802050101,0.048974,"MA",728.346456692913,0,728.346456692913,0,728.346456692913,364.173228346456
"228",7699918,10802050105,0.003291,"CT",295.275590551181,0,295.275590551181,0,295.275590551181,147.63779527559
"229",7699922,10802050105,0.221913,"CT",3385.82677165354,0,3385.82677165354,0,3385.82677165354,1692.91338582677
"230",7699942,10802050203,3.202795,"CT",18070.8661417323,0,15261.4855229711,0,15261.4855229711,9035.43307086615
"231",7699958,10802050103,2.588313,"CT",16528.8713910761,0,15075.7434848203,0,15075.7434848203,8264.43569553805
"232",7699972,10802050104,7.723192,"CT",18989.501312336,0,12401.9881373097,0,12401.9881373097,9494.750656168
"233",7699978,10802050203,8.698855,"CT",19566.9291338583,0,15013.7950275901,0,15013.7950275901,9783.46456692915
"234",7699990,10802050105,12.106053,"CT",23248.031496063,0,17435.5198710397,0,17435.5198710397,11624.0157480315
"235",7699992,10802050104,5.133494,"CT",26633.8582677165,0,13943.2078864157,0,13943.2078864157,13316.9291338582
"236",7699994,10802050105,5.36443,"CT",22880.5774278215,0,15324.3123152913,0,15324.3123152913,11440.2887139107
"237",7699996,10802050104,2.248848,"CT",16404.1994750656,0,14757.321181309,0,14757.321181309,8202.0997375328
"238",7700008,10802050105,2.657415,"CT",6345.14435695538,0,5667.01800070267,0,5667.01800070267,3172.57217847769
"239",7700014,10802050202,5.718945,"CT",10183.7270341207,0,5146.21695910055,0,5146.21695910055,5091.86351706035
"240",7700040,10802050203,1.177406,"CT",11469.8162729659,0,4494.802322938,0,4494.802322938,5734.90813648295
"241",7700042,10802050203,1.579498,"CT",14678.4776902887,0,6637.83660900654,0,6637.83660900654,7339.23884514435
"242",7700044,10802050402,1.728664,"CT",9993.43832020997,0,3018.42437018207,0,3018.42437018207,4996.71916010499
