"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_5_upgrade_ParcelsImplement","class_5_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"133",7702814,"010802050901",0.494175,"CT",0,0,0,0,8,8,9,9,0,0,0,0,0,0,0,0
"134",7702816,"010802050905",5.078753,"CT",0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,1
"135",7702826,"010802050905",2.78157,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"136",7702836,"010802050901",0.997792,"CT",0,0,0,0,2,2,10,10,0,0,0,0,0,0,2,2
"137",7702848,"010802050901",0.12491,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"138",7702852,"010802050905",4.351369,"CT",1,1,5,5,53,53,132,132,0,0,9,9,3,3,23,23
"139",7702864,"010802050904",0.577428,"CT",0,0,0,0,2,2,26,26,0,0,0,0,0,0,0,0
"140",7702866,"010802050904",0.010612,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"141",7702872,"010802050905",4.711231,"CT",2,2,4,4,68,68,156,156,0,0,3,3,17,17,8,8
"142",7702874,"010802050905",0.150402,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"143",7702880,"010802050904",2.40746,"CT",0,0,0,0,29,29,89,89,0,0,0,0,1,1,12,12
"144",7702884,"010802050904",0.533244,"CT",0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0
"145",7702890,"010802050904",0.271501,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"146",7702946,"010802050901",1.018913,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"147",7702968,"010802050903",3.250413,"CT",0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"148",7702976,"010802050901",0.597654,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"149",7702978,"010802050903",0.826967,"CT",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"150",7702980,"010802050905",0.965308,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2
"151",7702986,"010802050901",0.334736,"CT",0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,1
"152",7702990,"010802050904",1.545121,"CT",0,0,0,0,7,7,2,2,0,0,0,0,0,0,0,0
"153",7702992,"010802050904",1.78714,"CT",0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0
"154",7702998,"010802050904",1.130674,"CT",0,0,0,0,1,1,10,10,0,0,0,0,0,0,2,2
"155",7703000,"010802050904",0.869761,"CT",0,0,0,0,3,3,19,19,0,0,0,0,0,0,0,0
"156",7703014,"010802050904",0.027591,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"157",7703032,"010802050904",1.384579,"CT",0,0,0,0,2,2,10,10,0,0,0,0,0,0,1,1
"158",7704890,"010802050905",1.030928,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"159",7704896,"010802050905",3.499361,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"160",931080006,"010802050904",2.33589,"CT",0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
"161",931080007,"010802050904",2.0075,"CT",0,0,0,0,14,14,40,40,0,0,0,0,0,0,0,0
"162",931080008,"010802050904",0.290108,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"163",931080009,"010802050904",0.157927,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
