# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'25076294'	4	1	0	1.83567562868715	0	0.00315001220924134	0.0000000509809435365079	24.4383047763
'25076304'	1	1	0	36.025699659043	0.45186101411469	0	0.0000000687044233394512	11.0823886126
'25076304'	2	1	0	5.9623315195296	0.0747839790145614	0	0.0000000647643016241345	4.3677193919
'25076304'	3	1	0	0.865379510007808	0.0108542309195352	0	0.0000000198256009499302	2.2564727972
'25076304'	4	1	0	0.271829046724813	0.00340948128295397	0	0.00000000323175750862874	4.8269978014
'25076306'	1	1	0	13.4004374331388	8.94169478092879	0	0.0000000719443944678951	29.571388527
'25076306'	2	1	0	1.9621878932148	1.30930690367634	0	0.000000067511241036503	10.4276484718
'25076306'	3	1	0	0.266960993771994	0.178134761399529	0	0.0000000196216640892571	4.5877026528
'25076306'	4	1	0	0.0649535463920002	0.0433414796848232	0	0.00000000262700178637143	6.4350487641
'25076310'	1	1	0	26.1778679361404	0.119785329197934	0	0.0000000603494988074413	53.760324442
'25076310'	2	1	0	4.30747845427063	0.01971026540882	0	0.0000000572364485059888	19.6975661945
'25076310'	3	1	0	0.445104341959291	0.00203671934744558	0	0.0000000166673312594723	8.3449851941
'25076310'	4	1	0	0.248689119494705	0.00113795776227031	0	0.0000000031079283014739	27.830092027
'25076312'	1	1	0	14.4686377524493	0.266906548284882	0	0.0000000522990958421924	25.937440987
'25076312'	2	1	0	2.49115661915205	0.0459549838671858	0	0.000000048295614455396	9.8823483606
'25076312'	3	1	0	0.229817995193739	0.00423950954726578	0	0.0000000103545835267997	4.4595877309
'25076312'	4	1	0	0.0517711422247203	0.000955035097088576	0	0.00000000099688101768696	8.0802658869
'25076318'	1	1	0	0	0.384251389747661	0.62155669086925	0.000000116914365811348	96.472982774
'25076318'	2	1	0	0	0.0611698376661544	0.98145355418582	0.000000100297045869538	42.322723775
'25076318'	3	1	0	0	0.00243398224323102	0.750051191307823	0.00000000975882926236125	22.6810427774
'25076318'	4	1	0	0	0.00480653901542238	0.0725066883534991	0.00000000720197750672625	72.963728393
'25076322'	1	1	0	0	0.487146547614189	0.186535138478265	0.000000103183154826196	27.508797455
'25076322'	2	1	0	0	0.0676861282380861	0.233093943508172	0.0000000848276728009284	11.3265968301
'25076322'	3	1	0	0	0.00305147001983501	0.13994752574846	0.00000000824231775638371	4.8387331059
'25076322'	4	1	0	0	0.00477066212713532	0.0256379334603975	0.00000000538106866254677	11.9459640705
'25076324'	1	1	0	9.72379836362643	0	0.140733400390196	0.000000115751616904401	45.071902931
'25076324'	2	1	0	1.29605515214337	0	0.158722369563119	0.000000101279600617218	19.3089454221
'25076324'	3	1	0	0.000590192155195262	0	0.0792089115537132	0.0000000135664212665916	10.059730912
'25076324'	4	1	0	0.170999277363096	0	0.0196823124933299	0.0000000111907984634711	28.9146620931
'25076326'	1	1	0	4.27062960376629	5.34602099694697	0.129016981980166	0.000000102520453346483	18.0293356129
'25076326'	2	1	0	0.436545840017758	0.722673116733853	0.158196738157153	0.0000000868385539995506	6.9843399554
'25076326'	3	1	0	0	0.0330132031010974	0.0884300090193076	0.0000000100794373421195	3.1274509105
'25076326'	4	1	0	0.0471327344527606	0.0783721097381459	0.0173656252143383	0.00000000756701068028347	8.574739446
'25076328'	1	1	0	0	0	0.00541148836679145	0.000000108848789623921	8.8302201903
'25076328'	2	1	0	0	0	0.00618340567683559	0.0000000943449628113512	3.3971441434
'25076328'	3	1	0	0	0	0.00302108221013801	0.0000000124014518982268	1.6423868174
'25076328'	4	1	0	0	0	0.000725408146638458	0.0000000102969842483324	4.6841834874
'25076334'	1	1	0	0	101.409771230975	0	0.0000000690759106725934	184.797818629
'25076334'	2	1	0	0	25.7494682990486	0	0.000000107627752841735	62.674086812
'25076334'	3	1	0	0	1.6481445364191	0	0.0000000212849603676677	29.687167682
'25076334'	4	1	0	0	2.42225989078433	0	0.0000000116750036001141	130.676050768
'25076338'	1	1	0	0	1.16190327481668	0	0.00000011296223178567	135.387357668
'25076338'	2	1	0	0	0.39564122144826	0	0.000000125115297653754	452.91716813
'25076338'	3	1	0	0	0.104073344049642	0	0.00000010796714783187	34.763489234
'25076338'	4	1	0	0	0.410853417093061	0	0.000000107696571190693	87.99117318
'25076342'	1	1	0	0.49497542277547	1.88128528283319	0	0.0000000340553155867708	151.658664871
'25076342'	2	1	0	0.261054395052676	0.992206418335753	0	0.0000000687606671830171	80.396328874
'25076342'	3	1	0	0.00971620732006414	0.0369290211013412	0	0.0000000115154895466618	25.2672509683
'25076342'	4	1	0	0.0166347369969321	0.0632247268355871	0	0.00000000486595662844928	80.477137004
'25076348'	1	1	0	5.16522082959273	8.81636390957641	0	0.0000000607997550188342	180.572614101
'25076348'	2	1	0	3.96700679912199	6.77116753107248	0	0.000000120657496676608	531.657476896
'25076348'	3	1	0	0.373875871342678	0.638157756936912	0	0.0000000275235248375537	62.53780168
'25076348'	4	1	0	0.897761768470937	1.53236322626954	0	0.0000000282771030328459	134.388437218
'25076352'	1	1	0	15.3602542012854	0	0	0.0000000636992080127673	7.7298567065
'25076352'	2	1	0	13.2590322335595	0	0	0.00000012440448929427	29.5613388989
'25076352'	3	1	0	1.6169357097505	0	0	0.0000000289021618990288	3.9390000358
'25076352'	4	1	0	2.56261168270255	0	0	0.0000000297394347041694	4.2579815989
'25076356'	1	1	0	115.078991296364	2.18511650297238	0	0.000000102595893425318	517.55836778
'25076356'	2	1	0	19.3815968195384	0.368017190508408	0	0.0000000743354498087875	314.98033326
'25076356'	3	1	0	2.5563528380061	0.0485399525161673	0	0.0000000301604998492157	144.700972155
'25076356'	4	1	0	3.75603238249194	0.0713194324413847	0	0.0000000206869439272715	424.437772139
'25076360'	1	1	0	7.868965746439	52.1623010206467	0	0.000000106086832036675	107.350902076
'25076360'	2	1	0	1.29224346362352	8.56610572610474	0	0.000000106428321585219	37.405342595
'25076360'	3	1	0	0.294984992664701	1.95541529597622	0	0.0000000582038638336803	17.4307349865
'25076360'	4	1	0	0.179422610472895	1.18936802094163	0	0.0000000154280238593232	60.25882124
'25076364'	1	1	0	0.927227073377614	8.12557368815943	0	0.0000000481134965642666	103.709127023
'25076364'	2	1	0	0.339685716292531	2.97676955049629	0	0.0000000645013325810504	97.213374264
'25076364'	3	1	0	0.0293249677096166	0.256983637445112	0	0.0000000200934832166936	23.07926935
'25076364'	4	1	0	0.0369970680306697	0.324216592833263	0	0.00000000890540640651838	59.532808267
'25076386'	1	1	0	0	0	0	0.00000016557777	0.1162528055
'25076386'	2	1	0	0	0	0	0.0000001558289	0.0681024335
'25076386'	3	1	0	0	0	0	0.000000087244066390346	0.0279981685
'25076386'	4	1	0	0	0	0	0.0000000560166858541389	0.0638097615
'25076388'	1	1	0	102.18372808	0	0	0.00000016604626	20.4974241506
'25076388'	2	1	0	26.933162997	0	0	0.00000015613792	10.8570008695
'25076388'	3	1	0	4.88374880481997	0	0	0.0000000886320395402624	4.5166551387
'25076388'	4	1	0	8.45463510931301	0	0	0.0000000568170827173176	11.6120656567
'25076390'	1	1	0	0	0.570502031930583	0	0.0000000792556684313741	39.7219268903
'25076390'	2	1	0	0	0.243948799578463	0	0.000000132744733131648	98.3585149764
'25076390'	3	1	0	0	0.0167258620951009	0	0.0000000351593578744254	7.2671617239
'25076390'	4	1	0	0	0.085796318804837	0	0.0000000355117179936711	21.2312312728
'25076392'	1	1	0	9.33296351231271	8.72713834838718	0	0.000000100483895526055	77.942103251
'25076392'	2	1	0	4.41105656247921	4.12472424564235	0	0.000000150938235713436	260.8751060042
'25076392'	3	1	0	0.451272852614239	0.421979643727142	0	0.0000000458886729723812	19.8693022715
'25076392'	4	1	0	1.66773130448478	1.55947484451975	0	0.0000000480580367965093	47.676051671
'25076398'	1	1	0	0	0	0	0.000000079471317181541	10.2830842124
'25076398'	2	1	0	0	0	0	0.000000106407619126058	15.5112117633
'25076398'	3	1	0	0	0	0	0.0000000374985339283146	3.2688317674
'25076398'	4	1	0	0	0	0	0.0000000296786729449621	5.2477242278
'25076400'	1	1	0	0.364698461926092	0.258947818671818	0	0.0000000930339662028103	61.771781685
'25076400'	2	1	0	0.178913094656886	0.127034140338256	0	0.000000118478006665481	64.979179631
'25076400'	3	1	0	0.02711709337004	0.0192540218995777	0	0.0000000474474777513183	22.167781249
