Error at _cmdno 4 executing "solve" command
(file amplin, line 100376, offset 6421630):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
d for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 68255 constraints and 47298 variables.
Adjusted problem:
130366 variables:
	55540 binary variables
	74826 linear variables
73325 constraints, all linear; 376272 nonzeros
	10056 equality constraints
	63269 inequality constraints
1 linear objective; 23190 nonzeros.

Setting $presolve_fixeps >= 7.65e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 96501169.29
12522 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 96501169.29

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7709680'            0.9                        0               0.1
'7709682'            1                          0               0
'7709684'            0.9                        0               0.1
'7709686'            1                          0               0
'7709688'            1                          0               0
'7709690'            0.9                        0               0.1
'7709692'            0.9                        0               0.1
'7709694'            0.9                        0               0.1
'7709696'            1                          0               0
'7709698'            0.9                        0               0.1
'7709700'            0.9                        0               0.1
'7709702'            0.9                        0               0.1
'7709704'            0                          1               0
'7709710'            1                          0               0
'7709712'            0.9                        0               0.1
'7709714'            1                          0               0
'7709720'            0                          1               0
'7709722'            0.9                        0               0.1
'7709726'            0                          1               0
'7709728'            1                          0               0
'7709730'            1                          0               0
'7709734'            0.9                        0               0.1
'7709736'            0                          1               0
'7709744'            0.9                        0               0.1
'7709746'            1                          0               0
'7709752'            0                          1               0
'7709754'            0.9                        0               0.1
'7709756'            0.9                        0               0.1
'7709762'            0.9                        0               0.1
'7709764'            0.9                        0               0.1
'7709768'            0                          1               0
'7709770'            1                          0               0
'7709774'            1                          0               0
'7709778'            1                          0               0
'7709780'            1                          0               0
'7709782'            1                          0               0
'7709784'            1                          0               0
'7709786'            0.9                        0               0.1
'7709788'            0.9                        0               0.1
'7709790'            0                          1               0
'7709792'            0                          1               0
'7709794'            0                          1               0
'7709798'            0.9                        0               0.1
'7709800'            1                          0               0
'7709802'            1                          0               0
'7709804'            1                          0               0
'7709806'            1                          0               0
'7709808'            0.9                        0               0.1
'7709810'            1                          0               0
'7709812'            0.9                        0               0.1
'7709814'            1                          0               0
'7709816'            1                          0               0
'7709820'            0.9                        0               0.1
'7709826'            0.9                        0               0.1
'7709830'            0.9                        0               0.1
'7709832'            1                          0               0
'7709834'            1                          0               0
'7709836'            0.9                        0               0.1
'7709838'            1                          0               0
'7709840'            0.9                        0               0.1
'7709842'            1                          0               0
'7709844'            1                          0               0
'7709846'            1                          0               0
'7709848'            1                          0               0
'7709856'            0                          1               0
'7709860'            0.9                        0               0.1
'7709866'            1                          0               0
'7709868'            1                          0               0
'7709870'            1                          0               0
'7709876'            0.9                        0               0.1
'7709884'            0.9                        0               0.1
'7709888'            1                          0               0
'7709890'            0.9                        0               0.1
'7709892'            0.9                        0               0.1
'7709898'            0                          1               0
'7709900'            0.9                        0               0.1
'7709902'            1                          0               0
'7709904'            0.9                        0               0.1
'7709906'            1                          0               0
'7709912'            1                          0               0
'7709914'            0.9                        0               0.1
'7709918'            1                          0               0
'7709922'            0                          1               0
'7709924'            0.9                        0               0.1
'7709926'            0.9                        0               0.1
'7709928'            1                          0               0
'7709932'            1                          0               0
'7709934'            0                          1               0
'7709940'            0.9                        0               0.1
'7709942'            1                          0               0
'7709944'            1                          0               0
'7709948'            0.9                        0               0.1
'7709952'            1                          0               0
'7709954'            0.9                        0               0.1
'7709960'            0                          1               0
'7709962'            1                          0               0
'7709968'            0.9                        0               0.1
'7709972'            1                          0               0
'7709974'            0                          1               0
'7709984'            1                          0               0
'7709986'            1                          0               0
'7709988'            0.9                        0               0.1
'7709992'            1                          0               0
'7709996'            1                          0               0
'7709998'            1                          0               0
'7710000'            0.9                        0               0.1
'7710002'            0                          1               0
'7710006'            1                          0               0
'7710008'            1                          0               0
'7710016'            1                          0               0
'7710018'            0.9                        0               0.1
'7710020'            0.9                        0               0.1
'7710022'            0.9                        0               0.1
'7710024'            1                          0               0
'7710026'            1                          0               0
'7710028'            0.9                        0               0.1
'7710030'            0                          1               0
'7710032'            0.9                        0               0.1
'7710036'            0                          1               0
'7710038'            1                          0               0
'7710040'            0                          1               0
'7710042'            0.9                        0               0.1
'7710044'            0.9                        0               0.1
'7710050'            1                          0               0
'7710066'            1                          0               0
'7710072'            0                          1               0
'7710074'            0.9                        0               0.1
'7710090'            0                          1               0
'7710092'            0.9                        0               0.1
'7710094'            0                          1               0
'7710096'            0.9                        0               0.1
'7710100'            1                          0               0
'7710104'            1                          0               0
'7710106'            0.9                        0               0.1
'7710152'            0                          1               0
'7710154'            1                          0               0
'7710156'            0.9                        0               0.1
'7710158'            1                          0               0
'7710162'            1                          0               0
'7710166'            1                          0               0
'7710170'            0.9                        0               0.1
'7710172'            0.9                        0               0.1
'7710176'            1                          0               0
'7710178'            0                          1               0
'7710180'            0.9                        0               0.1
'7710182'            0.9                        0               0.1
'7710184'            1                          0               0
'7710186'            1                          0               0
'7710188'            0                          1               0
'7710190'            1                          0               0
'7710192'            0.9                        0               0.1
'7710194'            1                          0               0
'7710196'            0.9                        0               0.1
'7710200'            1                          0               0
'7710202'            0.9                        0               0.1
'7710204'            0.9                        0               0.1
'7710206'            0.9                        0               0.1
'7710210'            0.9                        0               0.1
'7710212'            0.9                        0               0.1
'7710216'            1                          0               0
'7710218'            1                          0               0
'7710220'            0.9                        0               0.1
'7710224'            0.9                        0               0.1
'7710226'            1                          0               0
'7710228'            0                          1               0
'7710230'            0                          1               0
'7710232'            1                          0               0
'7710234'            0.9                        0               0.1
'7710236'            0.9                        0               0.1
'7710240'            1                          0               0
'7710242'            0                          1               0
'7710244'            0.9                        0               0.1
'7710248'            1                          0               0
'7710258'            1                          0               0
'7710268'            0.9                        0               0.1
'7710270'            0.9                        0               0.1
'7710272'            1                          0               0
'7710274'            0.9                        0               0.1
'7710276'            0.9                        0               0.1
'7710278'            0.9                        0               0.1
'7710284'            0.9                        0               0.1
'7710286'            1                          0               0
'7710288'            0.9                        0               0.1
'7710290'            1                          0               0
'7710292'            1                          0               0
'7710298'            0.9                        0               0.1
'7710304'            1                          0               0
'7710308'            0.9                        0               0.1
'7710310'            0.9                        0               0.1
'7710312'            1                          0               0
'7710314'            1                          0               0
'7710324'            0.9                        0               0.1
'7710328'            1                          0               0
'7710330'            0.9                        0               0.1
'7710338'            0.9                        0               0.1
'7710348'            0.9                        0               0.1
'7710352'            0.9                        0               0.1
'7710360'            1                          0               0
'7710366'            1                          0               0
'7710370'            1                          0               0
'7710378'            1                          0               0
'7710380'            1                          0               0
'7710404'            0.9                        0               0.1
'7710408'            1                          0               0
'7710410'            1                          0               0
'7710418'            0                          1               0
'7710420'            1                          0               0
'7710428'            0.9                        0               0.1
'7710430'            1                          0               0
'7710432'            1                          0               0
'7710436'            0.9                        0               0.1
'7710450'            0.9                        0               0.1
'7710452'            0.9                        0               0.1
'7710460'            0.9                        0               0.1
'7710462'            0.9                        0               0.1
'7710464'            1                          0               0
'7710466'            0.9                        0               0.1
'7710468'            0.9                        0               0.1
'7710470'            0.9                        0               0.1
'7710472'            1                          0               0
'7710476'            0.9                        0               0.1
'7710482'            0                          1               0
'7710490'            0.9                        0               0.1
'7710492'            0.9                        0               0.1
'7710500'            0.9                        0               0.1
'7710508'            1                          0               0
'7710510'            1                          0               0
'7710516'            0.9                        0               0.1
'7710520'            1                          0               0
'7710522'            0.9                        0               0.1
'7710524'            0.9                        0               0.1
'7710526'            0.9                        0               0.1
'7710528'            1                          0               0
'7710530'            0.9                        0               0.1
'7710532'            0.9                        0               0.1
'7710540'            0.9                        0               0.1
'7710542'            1                          0               0
'7710546'            1                          0               0
'7710548'            1                          0               0
'7710550'            1                          0               0
'7710552'            1                          0               0
'7710558'            1                          0               0
'7710560'            1                          0               0
'7710562'            0                          1               0
'7710570'            1                          0               0
'7710576'            0.9                        0               0.1
'7710834'            1                          0               0
'7710838'            0                          1               0
'7710840'            1                          0               0
'7710842'            0.9                        0               0.1
'7710846'            0.9                        0               0.1
'7710848'            1                          0               0
'7710850'            0.9                        0               0.1
'7710852'            0.9                        0               0.1
'7710854'            0.9                        0               0.1
'7710856'            1                          0               0
'7710858'            0                          1               0
'7710982'            0.9                        0               0.1
'7710990'            0.9                        0               0.1
'7710994'            1                          0               0
'7710996'            1                          0               0
'7710998'            0.9                        0               0.1
'7711000'            1                          0               0
'7711002'            0.9                        0               0.1
'7711004'            0.9                        0               0.1
'7711014'            0.9                        0               0.1
'7711830'            1                          0               0
'7711832'            1                          0               0
'7711840'            1                          0               0
'7711842'            1                          0               0
'7711844'            0.9                        0               0.1
'7711846'            0.9                        0               0.1
'7711856'            0.9                        0               0.1
'7711858'            1                          0               0
'7711864'            1                          0               0
'7711872'            1                          0               0
'7711874'            0.9                        0               0.1
'7711876'            0.9                        0               0.1
'7711878'            0.9                        0               0.1
'7711880'            0                          1               0
'7711886'            1                          0               0
'7711894'            1                          0               0
'7711896'            1                          0               0
'7711902'            1                          0               0
'7711904'            1                          0               0
'7711908'            0.9                        0               0.1
'7711910'            0.9                        0               0.1
'7711912'            1                          0               0
'7711916'            1                          0               0
'7711928'            1                          0               0
'7711932'            0.9                        0               0.1
'7711934'            0.9                        0               0.1
'7711938'            0.9                        0               0.1
'7711940'            0.9                        0               0.1
'7711942'            0.9                        0               0.1
'7711944'            0                          1               0
'7711946'            1                          0               0
'7711948'            0.9                        0               0.1
'7711950'            0                          1               0
'7711952'            0.9                        0               0.1
'7711954'            1                          0               0
'7711956'            1                          0               0
'7711968'            1                          0               0
'7711970'            1                          0               0
'7711972'            0.9                        0               0.1
'7711974'            0.9                        0               0.1
'7711978'            1                          0               0
'7711980'            0                          1               0
'7711982'            0                          1               0
'7711984'            0.9                        0               0.1
'7711986'            1                          0               0
'7711992'            1                          0               0
'7711994'            0.9                        0               0.1
'7711996'            0.9                        0               0.1
'7712000'            0                          1               0
'7712002'            0.9                        0               0.1
'7712006'            0.9                        0               0.1
'7712010'            1                          0               0
'7712012'            0.9                        0               0.1
'7712014'            1                          0               0
'7712016'            0.9                        0               0.1
'7712020'            1                          0               0
'7712024'            1                          0               0
'7712026'            0.9                        0               0.1
'7712030'            1                          0               0
'7712032'            1                          0               0
'7712036'            0.9                        0               0.1
'7712040'            1                          0               0
'7712042'            1                          0               0
'7712044'            1                          0               0
'7712048'            0.9                        0               0.1
'7712054'            1                          0               0
'7712056'            1                          0               0
'7712058'            0.9                        0               0.1
'7712064'            1                          0               0
'7712066'            0.9                        0               0.1
'7712070'            0.9                        0               0.1
'7712078'            1                          0               0
'7712082'            1                          0               0
'7712084'            1                          0               0
'7712088'            1                          0               0
'7712090'            0.9                        0               0.1
'7712094'            1                          0               0
'7712098'            1                          0               0
'7712106'            1                          0               0
'7712108'            1                          0               0
'7712110'            1                          0               0
'7712112'            0.9                        0               0.1
'7712114'            1                          0               0
'7712118'            1                          0               0
'7712120'            1                          0               0
'7712122'            0.9                        0               0.1
'7712124'            0.9                        0               0.1
'7712126'            0.9                        0               0.1
'7712130'            0.9                        0               0.1
'7712134'            0.9                        0               0.1
'7712138'            1                          0               0
'7712140'            0.9                        0               0.1
'7712142'            1                          0               0
'7712144'            0.9                        0               0.1
'7712150'            1                          0               0
'7712152'            1                          0               0
'7712154'            0.9                        0               0.1
'7712156'            0.9                        0               0.1
'7712158'            0.9                        0               0.1
'7712166'            0.9                        0               0.1
'7712168'            0                          1               0
'7712170'            1                          0               0
'7712174'            1                          0               0
'7712176'            0.9                        0               0.1
'7712178'            1                          0               0
'7712180'            0.9                        0               0.1
'7712188'            0.9                        0               0.1
'7712190'            0.9                        0               0.1
'7712194'            0.9                        0               0.1
'7712198'            0.9                        0               0.1
'7712200'            1                          0               0
'7712202'            1                          0               0
'7712206'            1                          0               0
'7712208'            0.9                        0               0.1
'7712210'            1                          0               0
'7712212'            1                          0               0
'7712214'            1                          0               0
'7712216'            0                          1               0
'7712232'            1                          0               0
'7712236'            1                          0               0
'7712238'            1                          0               0
'7712240'            0.9                        0               0.1
'7712246'            1                          0               0
'7712250'            0.9                        0               0.1
'7712252'            0.9                        0               0.1
'7712254'            0.9                        0               0.1
'7712256'            1                          0               0
'7712258'            0.9                        0               0.1
'7712260'            0.9                        0               0.1
'7712264'            1                          0               0
'7712266'            1                          0               0
'7712268'            0.9                        0               0.1
'7712270'            1                          0               0
'7712272'            0.9                        0               0.1
'7712276'            1                          0               0
'7712280'            1                          0               0
'7712282'            0.9                        0               0.1
'7712284'            0.9                        0               0.1
'7712286'            1                          0               0
'7712288'            1                          0               0
'7712290'            1                          0               0
'7712292'            0.9                        0               0.1
'7712296'            1                          0               0
'7712298'            1                          0               0
'7712300'            1                          0               0
'7712304'            0.9                        0               0.1
'7712306'            1                          0               0
'7712310'            1                          0               0
'7712312'            1                          0               0
'7712314'            0.9                        0               0.1
'7712316'            0.9                        0               0.1
'7712320'            1                          0               0
'7712324'            0.9                        0               0.1
'7712330'            1                          0               0
'7712332'            0.9                        0               0.1
'7712334'            1                          0               0
'7712336'            0.9                        0               0.1
'7712338'            1                          0               0
'7712342'            1                          0               0
'7712344'            1                          0               0
'7712346'            0.9                        0               0.1
'7712348'            0.9                        0               0.1
'7712350'            1                          0               0
'7712352'            1                          0               0
'7712354'            1                          0               0
'7712356'            0.9                        0               0.1
'7712358'            0.9                        0               0.1
'7712360'            1                          0               0
'7712362'            0                          1               0
'7712364'            1                          0               0
'7712366'            1                          0               0
'7712368'            0.9                        0               0.1
'7712372'            0.9                        0               0.1
'7712374'            1                          0               0
'7712386'            0.9                        0               0.1
'7712388'            0.9                        0               0.1
'7712390'            0.9                        0               0.1
'7712392'            0.9                        0               0.1
'7712394'            1                          0               0
'7712398'            1                          0               0
'7712402'            1                          0               0
'7712404'            1                          0               0
'7712406'            1                          0               0
'7712410'            0.9                        0               0.1
'7712412'            0.9                        0               0.1
'7712414'            1                          0               0
'7712418'            1                          0               0
'7712420'            0.9                        0               0.1
'7712422'            0.9                        0               0.1
'7712424'            1                          0               0
'7712426'            1                          0               0
'7712428'            1                          0               0
'7712430'            1                          0               0
'7712432'            0.9                        0               0.1
'7712434'            1                          0               0
'7712438'            0.9                        0               0.1
'7712440'            1                          0               0
'7712456'            1                          0               0
'7712458'            1                          0               0
'7712460'            0.9                        0               0.1
'7712462'            1                          0               0
'7712464'            0.9                        0               0.1
'7712470'            1                          0               0
'7712472'            1                          0               0
'7712476'            0.9                        0               0.1
'7712478'            1                          0               0
'7712480'            1                          0               0
'7712486'            0.9                        0               0.1
'7712488'            1                          0               0
'7712490'            1                          0               0
'7712492'            1                          0               0
'7712498'            1                          0               0
'7712500'            0.9                        0               0.1
'7712502'            1                          0               0
'7712506'            0.9                        0               0.1
'7712510'            0.9                        0               0.1
'7712516'            0.9                        0               0.1
'7712520'            1                          0               0
'7712522'            1                          0               0
'7712536'            1                          0               0
'7712538'            0.9                        0               0.1
'7712540'            0.9                        0               0.1
'7712542'            1                          0               0
'7712550'            0.9                        0               0.1
'7712552'            1                          0               0
'7712554'            1                          0               0
'7712558'            1                          0               0
'7712566'            1                          0               0
'7712568'            1                          0               0
'7712572'            0.9                        0               0.1
'7712578'            0.9                        0               0.1
'7712580'            0.9                        0               0.1
'7712584'            1                          0               0
'7712586'            1                          0               0
'7712588'            0.9                        0               0.1
'7712594'            0.9                        0               0.1
'7712596'            1                          0               0
'7712598'            1                          0               0
'7712602'            0.9                        0               0.1
'7712606'            1                          0               0
'7712608'            1                          0               0
'7712610'            1                          0               0
'7712612'            0.9                        0               0.1
'7712614'            0.9                        0               0.1
'7712616'            1                          0               0
'7712618'            1                          0               0
'7712620'            1                          0               0
'7712622'            1                          0               0
'7712624'            0.9                        0               0.1
'7712626'            1                          0               0
'7712628'            0.9                        0               0.1
'7712632'            1                          0               0
'7712634'            0.9                        0               0.1
'7712638'            0.9                        0               0.1
'7712644'            0.9                        0               0.1
'7712646'            0.9                        0               0.1
'7712648'            1                          0               0
'7712650'            1                          0               0
'7712656'            0.9                        0               0.1
'7712658'            1                          0               0
'7712660'            1                          0               0
'7712662'            1                          0               0
'7712672'            1                          0               0
'7712676'            0.9                        0               0.1
'7712678'            0.9                        0               0.1
'7712680'            1                          0               0
'7712682'            1                          0               0
'7712684'            1                          0               0
'7712690'            1                          0               0
'7712692'            0.9                        0               0.1
'7712696'            1                          0               0
'7712698'            0.9                        0               0.1
'7712700'            0.9                        0               0.1
'7712704'            1                          0               0
'7712706'            0.9                        0               0.1
'7712708'            0.9                        0               0.1
'7712710'            0.9                        0               0.1
'7712712'            0                          1               0
'7712714'            1                          0               0
'7712716'            0.9                        0               0.1
'7712724'            1                          0               0
'7712728'            1                          0               0
'7712730'            0.9                        0               0.1
'7712734'            1                          0               0
'7712736'            1                          0               0
'7712738'            1                          0               0
'7712740'            0.9                        0               0.1
'7712742'            0.9                        0               0.1
'7712744'            1                          0               0
'7712746'            1                          0               0
'7712748'            1                          0               0
'7712752'            0.9                        0               0.1
'7712754'            1                          0               0
'7712756'            0.9                        0               0.1
'7712760'            1                          0               0
'7712762'            0.9                        0               0.1
'7712764'            0.9                        0               0.1
'7712768'            0                          1               0
'7712770'            0.9                        0               0.1
