"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"64",7709702,"011000050101",0.180835,0,0,"MA",0,0,1,0,0,0
"65",7709704,"011000050101",8.82431,0,0,"MA",0,0,1,0,0,0
"66",7709710,"011000050101",1.303517,0,0,"MA",0,0,1,0,0,0
"67",7709712,"011000050104",3.581416,0,0,"MA",1,0,0,0,0,0
"68",7709714,"011000050101",6.304243,0,0,"MA",0,0,1,0,0,0
"69",7709718,"011000050201",1.604529,0,0,"MA",0,0,1,0,0,0
"70",7709720,"011000050103",3.311847,0,0,"MA",1,0,0,0,0,0
"71",7709722,"011000050104",6.674308,0,0,"MA",1,0,0,0,0,0
"72",7709726,"011000050201",3.461883,0,0,"MA",0,0,1,0,0,0
"73",7709728,"011000050103",3.050958,0,0,"MA",1,0,0,0,0,0
"74",7709734,"011000050104",7.434241,0,0,"MA",1,0,0,0,0,0
"75",7709736,"011000050201",6.363755,0.047091787,0.74,"MA",0,0,1,11.636616026635,0,0
"76",7709744,"011000050201",0.092392,0,0,"MA",0,0,1,0,0,0
"77",7709746,"011000050104",3.600905,0,0,"MA",1,0,0,0,0,0
"78",7709752,"011000050201",7.636395,0,0,"MA",0,0,1,0,0,0
"79",7709754,"011000050201",2.579632,0,0,"MA",0,0,1,0,0,0
"80",7709756,"011000050201",13.680724,0,0,"MA",0,0,1,0,0,0
"81",7709762,"011000050107",8.687903,0,0,"MA",0,0,1,0,0,0
"82",7709764,"011000050201",1.332246,0,0,"MA",0,0,1,0,0,0
"83",7709766,"011000050201",0.289478,0,0,"MA",0,0,1,0,0,0
"84",7709768,"011000050201",22.063213,0,0,"MA",0,0,1,0,0,0
"85",7709770,"011000050201",2.479467,0,0,"MA",0,0,1,0,0,0
"86",7709772,"011000050201",0.310615,0,0,"MA",0,0,1,0,0,0
"87",7709774,"011000050201",0.185865,0,0,"MA",0,0,1,0,0,0
"88",7709780,"011000050107",0.564597,0,0,"MA",0,0,1,0,0,0
"89",7709782,"011000050107",0.88254,0,0,"MA",0,0,1,0,0,0
"90",7709784,"011000050105",5.475133,0,0,"MA",0,0,1,0,0,0
"91",7709786,"011000050105",0.128725,0,0,"MA",0,0,1,0,0,0
"92",7709788,"011000050105",3.942109,0,0,"MA",0,0,1,0,0,0
"93",7709790,"011000050201",11.706685,0,0,"MA",0,0,1,0,0,0
"94",7709792,"011000050105",12.853849,0,0,"MA",0,0,1,0,0,0
"95",7709794,"011000050107",5.145628,0.1214368208,2.36,"MA",0,0,1,30.007645603784,0,0
"96",7709798,"011000050105",1.539668,0.0683612592,4.44,"MA",0,0,1,16.892408954616,0,0
"97",7709800,"011000050107",2.145453,0,0,"MA",0,0,1,0,0,0
"98",7709804,"011000050105",6.283426,0,0,"MA",0,0,1,0,0,0
"99",7709806,"011000050202",2.047561,0,0,"MA",0,0,1,0,0,0
"100",7709808,"011000050105",3.417667,0,0,"MA",0,0,1,0,0,0
"101",7709810,"011000050202",2.170819,0,0,"MA",0,0,1,0,0,0
"102",7709812,"011000050105",1.459065,0,0,"MA",0,0,1,0,0,0
"103",7709814,"011000050107",4.377325,0,0,"MA",0,0,1,0,0,0
"104",7709816,"011000050105",4.976893,0,0,"MA",0,0,1,0,0,0
"105",7709820,"011000050107",3.967902,0.0234106218,0.59,"MA",0,0,1,5.784881699889,0,0
"106",7709822,"011000050202",2.401159,0,0,"NY",0,0,1,0,0,0
"107",7709826,"011000050107",1.472633,0.0026507394,0.18,"MA",0,0,1,0.655010959437,0,0
"108",7709828,"011000050105",1.17691,0,0,"MA",0,0,1,0,0,0
"109",7709830,"011000050107",5.205342,0,0,"MA",0,0,1,0,0,0
"110",7709832,"011000050107",2.536509,0,0,"MA",0,0,1,0,0,0
"111",7709834,"011000050107",6.135546,0,0,"MA",0,0,1,0,0,0
"112",7709836,"011000050202",5.95782,0,0,"MA",0,0,1,0,0,0
"113",7709838,"011000050202",2.905216,0,0,"MA",0,0,1,0,0,0
"114",7709840,"011000050107",0.251497,0,0,"MA",0,0,1,0,0,0
"115",7709842,"011000050105",4.823251,0,0,"MA",0,0,1,0,0,0
"116",7709844,"011000050107",3.255562,0,0,"MA",0,0,1,0,0,0
"117",7709846,"011000050107",0.513172,0,0,"MA",0,0,1,0,0,0
"118",7709848,"011000050107",0.261156,0,0,"MA",0,0,1,0,0,0
"119",7709850,"011000050105",3.200124,0,0,"MA",0,0,1,0,0,0
"120",7709856,"011000050201",20.620393,0,0,"MA",0,0,1,0,0,0
"121",7709860,"011000050202",30.836467,0,0,"NY",0,0,1,0,0,0
"122",7709864,"011000050201",1.278327,0,0,"MA",0,0,1,0,0,0
"123",7709866,"011000050107",4.158498,0,0,"MA",0,0,1,0,0,0
"124",7709868,"011000050106",2.515385,0,0,"MA",0,0,1,0,0,0
"125",7709870,"011000050106",1.596079,0,0,"MA",0,0,1,0,0,0
"126",7709874,"011000050107",0.073066,0,0,"MA",0,0,1,0,0,0
"127",7709876,"011000050106",7.317754,0,0,"MA",0,0,1,0,0,0
"128",7709878,"011000050106",0.728426,0,0,"MA",0,0,1,0,0,0
"129",7709880,"011000050106",1.123876,0,0,"MA",0,0,1,0,0,0
"130",7709884,"011000050106",1.286379,0,0,"MA",0,0,1,0,0,0
"131",7709886,"011000050301",2.108944,0,0,"MA",0,0,1,0,0,0
"132",7709888,"011000050202",2.082487,0,0,"MA",0,0,1,0,0,0
"133",7709890,"011000050202",0.256035,0.006298461,2.46,"MA",0,0,1,1.556381205405,0,0
"134",7709892,"011000050106",7.03747,0,0,"MA",0,0,1,0,0,0
"135",7709898,"011000050204",8.093768,0.064750144,0.8,"MA",0,0,1,16.00008433312,0,0
"136",7709900,"011000050204",0.518346,0,0,"MA",0,0,1,0,0,0
"137",7709902,"011000050107",2.773729,0,0,"MA",0,0,1,0,0,0
"138",7709904,"011000050204",0.243484,0,0,"MA",0,0,1,0,0,0
"139",7709910,"011000050106",0.870178,0,0,"MA",0,0,1,0,0,0
"140",7709912,"011000050202",1.587352,0.0812724224,5.12,"MA",0,0,1,20.082821937152,0,0
"141",7709914,"011000050202",3.538718,0.1429642072,4.04,"MA",0,0,1,35.327170420156,0,0
"142",7709920,"011000050301",0.032135,0,0,"MA",0,0,1,0,0,0
"143",7709922,"011000050301",4.501776,0,0,"MA",0,0,1,0,0,0
"144",7709924,"011000050107",3.609862,0,0,"MA",0,0,1,0,0,0
"145",7709926,"011000050204",4.840581,0,0,"MA",0,0,1,0,0,0
"146",7709928,"011000050204",4.252397,0,0,"MA",0,0,1,0,0,0
"147",7709932,"011000050204",0.263893,0,0,"MA",0,0,1,0,0,0
"148",7709934,"011000050202",11.285312,0.5823220992,5.16,"MA",0,0,1,143.894702322816,0,0
"149",7709936,"011000050204",1.162526,0,0,"MA",0,0,1,0,0,0
"150",7709938,"011000050301",0.143321,0,0,"MA",0,0,1,0,0,0
"151",7709940,"011000050301",3.105479,0,0,"MA",0,0,1,0,0,0
"152",7709942,"011000050301",2.117709,0,0,"MA",0,0,1,0,0,0
"153",7709944,"011000050301",4.965359,0,0,"MA",0,0,1,0,0,0
"154",7709946,"011000050301",2.154999,0,0,"MA",0,0,1,0,0,0
"155",7709948,"011000050301",0.763477,0,0,"MA",0,0,1,0,0,0
"156",7709952,"011000050204",8.630174,0.3521110992,4.08,"MA",0,0,1,87.008413167816,0,0
"157",7709954,"011000050204",6.227742,0.9790010424,15.72,"MA",0,0,1,241.916052582252,0,0
"158",7709956,"011000050301",3.794004,0,0,"MA",0,0,1,0,0,0
"159",7709958,"011000050301",0.444218,0,0,"MA",0,0,1,0,0,0
"160",7709960,"011000050301",8.835123,0,0,"MA",0,0,1,0,0,0
"161",7709962,"011000050203",3.779353,0.3340948052,8.84,"MA",0,0,1,82.556496838946,0,0
"162",7709964,"011000050204",0.296125,0,0,"MA",0,0,1,0,0,0
"163",7709968,"011000050204",0.201973,0,0,"MA",0,0,1,0,0,0
"164",7709970,"011000050301",1.464318,0,0,"MA",0,0,1,0,0,0
"165",7709972,"011000050203",4.207345,0.3361668655,7.99,"MA",0,0,1,83.0685132993775,0,0
"166",7709974,"011000050203",12.129297,0.2874643389,2.37,"MA",0,0,1,71.0338754638845,0,0
"167",7709978,"011000050204",4.398602,0,0,"MA",0,0,1,0,0,0
"168",7709980,"011000050204",0.529374,0,0,"MA",0,0,1,0,0,0
"169",7709982,"011000050301",2.704644,0,0,"MA",0,0,1,0,0,0
"170",7709984,"011000050204",1.349127,0,0,"MA",0,0,1,0,0,0
"171",7709986,"011000050203",5.91824,0.141445936,2.39,"MA",0,0,1,34.95199801528,0,0
"172",7709988,"011000050203",6.913881,0.0117535977,0.17,"MA",0,0,1,2.9043727596585,0,0
"173",7709992,"011000050301",7.788269,0,0,"MA",0,0,1,0,0,0
"174",7709994,"011000050203",1.257937,0,0,"MA",0,0,1,0,0,0
"175",7709996,"011000050301",2.243017,0,0,"MA",0,0,1,0,0,0
"176",7709998,"011000050203",3.231672,0.117956028,3.65,"MA",0,0,1,29.14752429894,0,0
"177",7710000,"011000050203",1.247784,0.1645827096,13.19,"MA",0,0,1,40.669210455708,0,0
"178",7710002,"011000050203",7.112852,0.0170708448,0.24,"MA",0,0,1,4.218291104304,0,0
"179",7710004,"011000050301",2.029866,0,0,"MA",0,0,1,0,0,0
"180",7710006,"011000050203",0.908999,0.0306332663,3.37,"MA",0,0,1,7.5696332690615,0,0
"181",7710008,"011000050203",0.598145,0,0,"MA",0,0,1,0,0,0
"182",7710010,"011000050203",0.367112,0.00091778,0.25,"MA",0,0,1,0.2267880269,0,0
"183",7710012,"011000050203",1.000597,0.0081048357,0.81,"MA",0,0,1,2.0027454256485,0,0
"184",7710016,"011000050204",12.927992,1.803454884,13.95,"MA",0,0,1,445.64271911082,0,0
"185",7710018,"011000050204",0.426674,0.1482265476,34.74,"MA",0,0,1,36.627521044698,0,0
"186",7710020,"011000050204",8.191096,0,0,"MA",0,0,1,0,0,0
"187",7710022,"011000050204",7.118883,0,0,"MA",0,0,1,0,0,0
"188",7710024,"011000050204",1.529771,0.1439514511,9.41,"MA",0,0,1,35.5711233240655,0,0
"189",7710026,"011000050204",3.422991,0.7787304525,22.75,"MA",0,0,1,192.428188465013,0,0
"190",7710028,"011000050301",14.922059,0,0,"MA",0,0,1,0,0,0
"191",7710030,"011000050301",12.831357,0,0,"MA",0,0,1,0,0,0
"192",7710032,"011000050203",7.620453,0.0099065889,0.13,"MA",0,0,1,2.4479676501345,0,0
"193",7710036,"011000050203",2.10843,0,0,"MA",0,0,1,0,0,0
"194",7710038,"011000050203",1.054628,0,0,"MA",0,0,1,0,0,0
"195",7710040,"011000050301",5.563459,0,0,"MA",0,0,1,0,0,0
"196",7710042,"011000050302",6.862845,0,0,"MA",0,0,1,0,0,0
"197",7710044,"011000050204",13.460869,1.7135686237,12.73,"MA",0,0,1,423.431374759389,0,0
"198",7710050,"011000050204",3.222445,0.423429273,13.14,"MA",0,0,1,104.631490504665,0,0
"199",7710056,"011000050203",1.214804,0,0,"MA",0,0,1,0,0,0
"200",7710058,"011000050302",4.205265,0,0,"MA",0,0,1,0,0,0
"201",7710060,"011000050203",0.547525,0,0,"MA",0,0,1,0,0,0
"202",7710064,"011000050302",0.196012,0,0,"MA",0,0,1,0,0,0
"203",7710066,"011000050204",8.00361,0.432995301,5.41,"CT",0,0,1,106.995303853605,0,0
"204",7710068,"011000050203",0.689279,0.0099945455,1.45,"CT",0,0,1,2.4697021657775,0,0
"205",7710070,"011000050302",0.741977,0,0,"MA",0,0,1,0,0,0
"206",7710072,"011000050204",31.863641,1.5549456808,4.88,"CT",0,0,1,384.234852454084,0,0
"207",7710074,"011000050302",5.807924,0,0,"CT",0,0,1,0,0,0
"208",7710086,"011000050305",1.211945,0,0,"CT",0,0,1,0,0,0
"209",7710090,"011000050302",13.243581,1.0833249258,8.18,"CT",0,0,1,267.695005789809,0,0
"210",7710092,"011000050305",2.386962,0,0,"CT",0,0,1,0,0,0
"211",7710094,"011000050305",4.244479,0,0,"CT",0,0,1,0,0,0
"212",7710096,"011000050303",1.775929,0.3688604533,20.77,"CT",1,91.1472623126965,0,0,0,0
"213",7710100,"011000050303",6.388642,0,0,"CT",1,0,0,0,0,0
"214",7710102,"011000050303",1.812013,0.0233749677,1.29,"CT",1,5.7760713935085,0,0,0,0
"215",7710104,"011000050306",6.820364,0.3532948552,5.18,"CT",0,0,0,0,1,87.300925194196
"216",7710106,"011000050306",2.323362,0.0548313432,2.36,"CT",1,13.549099061436,0,0,0,0
"217",7710108,"011000050306",0.161406,0.034460181,21.35,"CT",1,8.515283026005,0,0,0,0
"218",7710150,"011000050102",1.056046,0,0,"MA",0,0,1,0,0,0
"219",7710152,"011000050101",3.456453,0,0,"MA",0,0,1,0,0,0
"220",7710154,"011000050103",0.456829,0,0,"MA",1,0,0,0,0,0
"221",7710156,"011000050103",8.771733,0,0,"MA",1,0,0,0,0,0
"222",7710158,"011000050101",0.280305,0,0,"MA",0,0,1,0,0,0
"223",7710162,"011000050103",2.769044,0,0,"MA",1,0,0,0,0,0
"224",7710166,"011000050103",5.827731,0,0,"MA",1,0,0,0,0,0
"225",7710170,"011000050103",10.365456,0,0,"MA",1,0,0,0,0,0
"226",7710172,"011000050104",10.5557,0.02850039,0.27,"MA",1,7.04258887095,0,0,0,0
"227",7710176,"011000050104",4.866557,0,0,"MA",1,0,0,0,0,0
"228",7710178,"011000050104",6.089151,0,0,"MA",1,0,0,0,0,0
"229",7710180,"011000050105",7.652063,0,0,"MA",0,0,1,0,0,0
"230",7710182,"011000050105",4.149638,0,0,"MA",0,0,1,0,0,0
"231",7710184,"011000050105",4.564114,0,0,"MA",0,0,1,0,0,0
"232",7710186,"011000050107",2.504641,0.0017532487,0.07,"MA",0,0,1,0.4332365200135,0,0
"233",7710188,"011000050202",9.42585,0,0,"NY",0,0,1,0,0,0
"234",7710190,"011000050107",2.910912,0.0107703744,0.37,"MA",0,0,1,2.661413366112,0,0
"235",7710192,"011000050107",10.409032,0.3674388296,3.53,"MA",0,0,1,90.795971988308,0,0
"236",7710194,"011000050107",3.431719,0,0,"MA",0,0,1,0,0,0
"237",7710196,"011000050107",2.945685,0,0,"MA",0,0,1,0,0,0
"238",7710198,"011000050106",3.395685,0,0,"MA",0,0,1,0,0,0
"239",7710200,"011000050107",5.372759,0,0,"MA",0,0,1,0,0,0
"240",7710202,"011000050106",16.647473,0,0,"MA",0,0,1,0,0,0
"241",7710204,"011000050202",22.455044,0.157185308,0.7,"MA",0,0,1,38.84127553334,0,0
"242",7710206,"011000050202",24.55492,0.051565332,0.21,"MA",0,0,1,12.74205136386,0,0
"243",7710208,"011000050107",12.839306,0,0,"MA",0,0,1,0,0,0
"244",7710210,"011000050107",5.60527,0.068384294,1.22,"MA",0,0,1,16.89810096887,0,0
"245",7710212,"011000050107",10.521548,0,0,"MA",0,0,1,0,0,0
"246",7710216,"011000050107",5.323497,0,0,"MA",0,0,1,0,0,0
"247",7710218,"011000050301",4.274817,0,0,"MA",0,0,1,0,0,0
"248",7710220,"011000050301",9.137958,0,0,"MA",0,0,1,0,0,0
"249",7710222,"011000050301",2.502938,0,0,"MA",0,0,1,0,0,0
"250",7710224,"011000050301",5.242415,0,0,"MA",0,0,1,0,0,0
"251",7710226,"011000050204",6.872533,0.2570327342,3.74,"MA",0,0,1,63.514073784491,0,0
"252",7710228,"011000050203",15.107094,0.015107094,0.1,"CT",0,0,1,3.73303846287,0,0
"253",7710230,"011000050203",5.240738,0.086472177,1.65,"MA",0,0,1,21.367707297585,0,0
"254",7710232,"011000050203",1.919017,0,0,"MA",0,0,1,0,0,0
"255",7710234,"011000050306",3.330727,0.3187505739,9.57,"CT",1,78.7648605635595,0,0,0,0
"256",7710236,"011000050203",9.091522,0,0,"CT",0,0,1,0,0,0
"257",7710238,"011000050302",6.877966,0.0729064396,1.06,"CT",0,0,1,18.015545757358,0,0
"258",7710240,"011000050203",2.541272,0.1519680656,5.98,"CT",0,0,1,37.552068850088,0,0
"259",7710242,"011000050303",16.630234,0.2444644398,1.47,"CT",1,60.408385396779,0,0,0,0
"260",7710244,"011000050501",12.357836,1.093668486,8.85,"NY",0,0,0,0,1,270.25095123303
"261",7710258,"011000050102",5.102739,0,0,"MA",0,0,1,0,0,0
"262",7710272,"011000050101",3.440115,0,0,"MA",0,0,1,0,0,0
"263",7710274,"011000050101",1.148273,0,0,"MA",0,0,1,0,0,0
"264",7710276,"011000050103",0.594432,0,0,"MA",1,0,0,0,0,0
"265",7710278,"011000050101",1.010038,0,0,"MA",0,0,1,0,0,0
"266",7710286,"011000050101",1.665996,0,0,"MA",0,0,1,0,0,0
"267",7710288,"011000050101",1.471093,0,0,"MA",0,0,1,0,0,0
"268",7710290,"011000050101",0.340949,0,0,"MA",0,0,1,0,0,0
"269",7710292,"011000050101",4.451719,0,0,"MA",0,0,1,0,0,0
"270",7710298,"011000050103",3.821991,0,0,"MA",1,0,0,0,0,0
"271",7710304,"011000050101",0.539137,0,0,"MA",0,0,1,0,0,0
"272",7710308,"011000050104",1.698405,0,0,"MA",1,0,0,0,0,0
"273",7710310,"011000050101",0.141707,0,0,"MA",0,0,1,0,0,0
"274",7710312,"011000050101",0.430364,0,0,"MA",0,0,1,0,0,0
"275",7710314,"011000050101",2.776274,0,0,"MA",0,0,1,0,0,0
"276",7710318,"011000050201",0.438814,0,0,"MA",0,0,1,0,0,0
"277",7710324,"011000050104",6.440519,0,0,"MA",1,0,0,0,0,0
"278",7710326,"011000050201",0.283021,0,0,"MA",0,0,1,0,0,0
"279",7710328,"011000050104",1.644323,0,0,"MA",1,0,0,0,0,0
"280",7710330,"011000050107",1.090286,0,0,"MA",0,0,1,0,0,0
"281",7710334,"011000050201",0.011709,0,0,"MA",0,0,1,0,0,0
"282",7710342,"011000050201",0.100017,0,0,"MA",0,0,1,0,0,0
"283",7710344,"011000050201",0.024827,0,0,"MA",0,0,1,0,0,0
"284",7710348,"011000050201",0.11858,0,0,"MA",0,0,1,0,0,0
"285",7710352,"011000050107",13.268869,0,0,"MA",0,0,1,0,0,0
"286",7710362,"011000050107",0.107176,0,0,"MA",0,0,1,0,0,0
"287",7710366,"011000050105",0.184511,0,0,"MA",0,0,1,0,0,0
"288",7710370,"011000050202",2.815608,0,0,"MA",0,0,1,0,0,0
"289",7710378,"011000050107",1.663386,0,0,"MA",0,0,1,0,0,0
"290",7710380,"011000050106",1.372766,0,0,"MA",0,0,1,0,0,0
"291",7710384,"011000050107",0.425578,0,0,"MA",0,0,1,0,0,0
"292",7710390,"011000050107",0.020293,0,0,"MA",0,0,1,0,0,0
"293",7710394,"011000050107",0.318477,0,0,"MA",0,0,1,0,0,0
"294",7710402,"011000050301",0.466097,0,0,"MA",0,0,1,0,0,0
"295",7710404,"011000050107",0.884446,0,0,"MA",0,0,1,0,0,0
"296",7710406,"011000050202",0.001252,0,0,"MA",0,0,1,0,0,0
"297",7710408,"011000050202",0.820149,0,0,"MA",0,0,1,0,0,0
"298",7710410,"011000050204",1.750011,0,0,"MA",0,0,1,0,0,0
"299",7710418,"011000050301",4.368627,0,0,"MA",0,0,1,0,0,0
"300",7710420,"011000050301",0.460266,0,0,"MA",0,0,1,0,0,0
"301",7710424,"011000050204",1.740042,0,0,"MA",0,0,1,0,0,0
"302",7710426,"011000050301",1.827505,0,0,"MA",0,0,1,0,0,0
"303",7710428,"011000050203",0.615488,0,0,"MA",0,0,1,0,0,0
"304",7710430,"011000050204",3.167419,0,0,"MA",0,0,1,0,0,0
"305",7710432,"011000050203",2.771996,0.1546773768,5.58,"MA",0,0,1,38.221553194164,0,0
"306",7710436,"011000050203",0.250402,0.0457734856,18.28,"MA",0,0,1,11.310857159188,0,0
"307",7710442,"011000050302",1.256315,0,0,"MA",0,0,1,0,0,0
"308",7710448,"011000050302",0.542336,0,0,"MA",0,0,1,0,0,0
"309",7710452,"011000050302",1.456252,0.061162584,4.2,"CT",0,0,1,15.11358031932,0,0
"310",7710454,"011000050302",0.0018,0,0,"CT",0,0,1,0,0,0
"311",7710458,"011000050305",2.345341,0,0,"CT",0,0,1,0,0,0
"312",7710460,"011000050103",2.34341,0,0,"MA",1,0,0,0,0,0
"313",7710462,"011000050103",0.994939,0,0,"MA",1,0,0,0,0,0
"314",7710464,"011000050103",0.300157,0,0,"MA",1,0,0,0,0,0
"315",7710466,"011000050101",1.714013,0.0035994273,0.21,"MA",0,0,1,0.8894364829665,0,0
"316",7710468,"011000050101",1.649238,0,0,"MA",0,0,1,0,0,0
"317",7710470,"011000050103",2.593456,0,0,"MA",1,0,0,0,0,0
"318",7710476,"011000050104",3.244307,0,0,"MA",1,0,0,0,0,0
"319",7710482,"011000050201",2.557742,0,0,"NY",0,0,1,0,0,0
"320",7710490,"011000050105",7.00438,0.208730524,2.98,"MA",0,0,1,51.57835613302,0,0
"321",7710492,"011000050201",0.976395,0,0,"MA",0,0,1,0,0,0
"322",7710498,"011000050201",0.389152,0,0,"MA",0,0,1,0,0,0
"323",7710500,"011000050105",4.396137,0,0,"MA",0,0,1,0,0,0
"324",7710508,"011000050107",2.103685,0,0,"MA",0,0,1,0,0,0
"325",7710512,"011000050106",2.89691,0,0,"MA",0,0,1,0,0,0
"326",7710516,"011000050201",0.211188,0,0,"MA",0,0,1,0,0,0
"327",7710520,"011000050106",1.210534,0,0,"MA",0,0,1,0,0,0
"328",7710522,"011000050106",2.176535,0,0,"MA",0,0,1,0,0,0
"329",7710524,"011000050202",2.272489,0,0,"MA",0,0,1,0,0,0
"330",7710526,"011000050301",10.305021,0,0,"MA",0,0,1,0,0,0
"331",7710532,"011000050204",0.56702,0,0,"MA",0,0,1,0,0,0
"332",7710534,"011000050301",0.967936,0,0,"MA",0,0,1,0,0,0
"333",7710536,"011000050301",0.938471,0,0,"MA",0,0,1,0,0,0
"334",7710538,"011000050301",1.807899,0,0,"MA",0,0,1,0,0,0
"335",7710540,"011000050202",3.251735,0.0595067505,1.83,"MA",0,0,1,14.7044155823025,0,0
"336",7710542,"011000050203",1.166085,0.2405633355,20.63,"MA",0,0,1,59.4444030187275,0,0
"337",7710544,"011000050204",0.389192,0,0,"MA",0,0,1,0,0,0
"338",7710546,"011000050301",0.461645,0,0,"MA",0,0,1,0,0,0
"339",7710548,"011000050203",5.179321,0.124303704,2.4,"MA",0,0,1,30.71606677692,0,0
"340",7710550,"011000050203",0.672654,0,0,"MA",0,0,1,0,0,0
"341",7710552,"011000050301",0.668319,0,0,"MA",0,0,1,0,0,0
