"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"20",7709618,"011000050101",0.401472,0.143124768,"MA",1,35.36684579664,0,0,0,0
"21",7709622,"011000050103",4.74095,0.05025407,"MA",1,12.41803196735,0,0,0,0
"22",7709624,"011000050102",9.761378,0.0068329646,"MA",0,0,1,1.688459717483,0,0
"23",7709628,"011000050101",1.680681,0.3119343936,"MA",0.9,69.3724934974752,0,0,0.1,7.7080548330528
"24",7709630,"011000050103",12.014225,1.1257328825,"MA",0.9,250.356801537146,0,0,0.1,27.8174223930163
"25",7709632,"011000050103",5.05887,0.507910548,"MA",0,0,1,125.50723596354,0,0
"26",7709636,"011000050103",0.426779,0.0440435928,"MA",0.9,9.7950527989596,0,0,0.1,1.0883391998844
"27",7709638,"011000050103",7.746622,1.1170628924,"MA",0.9,248.428643423852,0,0,0.1,27.6031826026502
"28",7709640,"011000050103",2.030146,0.4843928356,"MA",1,119.695891640938,0,0,0,0
"29",7709642,"011000050103",0.195854,0.0395233372,"MA",1,9.766414238806,0,0,0,0
"30",7709644,"011000050103",0.086677,0.0145964068,"MA",0.9,3.2461605920826,0,0,0.1,0.3606845102314
"31",7709646,"011000050103",6.057443,0.1544647965,"MA",1,38.1690235391325,0,0,0,0
"32",7709648,"011000050103",3.293816,0.0217391856,"MA",0.9,4.8346753119192,0,0,0.1,0.5371861457688
"33",7709652,"011000050103",2.018365,0.0442021935,"MA",1,10.9225830248175,0,0,0,0
"34",7709654,"011000050103",4.879186,0.29275116,"MA",1,72.3402753918,0,0,0,0
"35",7709656,"011000050101",3.165177,0.072799071,"MA",1,17.989014439455,0,0,0,0
"36",7709658,"011000050101",3.057073,0.0217052183,"MA",0.9,4.82712117121935,0,0,0.1,0.53634679680215
"37",7709660,"011000050101",5.174305,0.1754089395,"MA",0.9,39.0099833956328,0,0,0.1,4.33444259951475
"38",7709662,"011000050101",0.177074,0.0442685,"MA",1,10.9389676925,0,0,0,0
"39",7709664,"011000050101",1.972237,0.080861717,"MA",1,19.981334579285,0,0,0,0
"40",7709666,"011000050101",0.335831,0.0714984199,"MA",1,17.6676170493895,0,0,0,0
"41",7709668,"011000050101",5.347237,1.8881093847,"MA",0.9,419.905142555664,0,0,0.1,46.6561269506294
"42",7709670,"011000050101",5.89142,0.864271314,"MA",0.9,192.209186741373,0,0,0.1,21.356576304597
"43",7709672,"011000050101",0.24852,0.048635364,"MA",1,12.01804162122,0,0,0,0
"44",7709674,"011000050101",0.571003,0.1474329746,"MA",1,36.431425188533,0,0,0,0
"45",7709676,"011000050103",2.26356,0.00452712,"MA",1,1.1186739876,0,0,0,0
"46",7709678,"011000050103",0.884243,0.001768486,"MA",1,0.43700173303,0,0,0,0
"47",7709680,"011000050103",1.52802,0.001833624,"MA",0.9,0.407787892668,0,0,0.1,0.045309765852
"48",7709682,"011000050104",2.020202,0.1216161604,"MA",1,30.051961315642,0,0,0,0
"49",7709684,"011000050104",0.801029,0.0306794107,"MA",0.9,6.82293220292115,0,0,0.1,0.75810357810235
"50",7709686,"011000050104",4.988697,0.1302049917,"MA",1,32.1743044740285,0,0,0,0
"51",7709688,"011000050104",1.707411,0.2069382132,"MA",1,51.135467172786,0,0,0,0
"52",7709690,"011000050101",7.60969,0.160564459,"MA",0.9,35.7086525770755,0,0,0.1,3.9676280641195
"53",7709692,"011000050103",5.31471,0.00531471,"MA",0.9,1.181962273095,0,0,0.1,0.131329141455
"54",7709694,"011000050104",5.843324,0.0531742484,"MA",0.9,11.8256603857938,0,0,0.1,1.3139622650882
"55",7709696,"011000050101",1.529942,0.09179652,"MA",1,22.6833790746,0,0,0,0
"56",7709698,"011000050101",0.951834,0.0719586504,"MA",0.9,16.0032080763828,0,0,0.1,1.7781342307092
"57",7709700,"011000050101",2.0073,0.21116796,"MA",0.9,46.96259288022,0,0,0.1,5.21806587558
"58",7709702,"011000050101",0.180835,0.009945925,"MA",0.9,2.2119190174125,0,0,0.1,0.2457687797125
"59",7709704,"011000050101",8.82431,0.120893047,"MA",0,0,1,29.873276378935,0,0
"60",7709710,"011000050101",1.303517,0.0062568816,"MA",1,1.546106727768,0,0,0,0
"61",7709712,"011000050104",3.581416,0.01790708,"MA",0.9,3.98243610306,0,0,0.1,0.44249290034
"62",7709714,"011000050101",6.304243,0.0466513982,"MA",1,11.527793752211,0,0,0,0
"63",7709720,"011000050103",3.311847,0.0062925093,"MA",0,0,1,1.5549105105765,0,0
"64",7709722,"011000050104",6.674308,0.0226926472,"MA",0.9,5.0467199277204,0,0,0.1,0.5607466586356
"65",7709726,"011000050201",3.461883,0.0145399086,"MA",0,0,1,3.592884114603,0,0
"66",7709728,"011000050103",3.050958,0.0027458622,"MA",1,0.678516278931,0,0,0,0
"67",7709730,"011000050104",1.027937,0.0009251433,"MA",1,0.2286075351465,0,0,0,0
"68",7709734,"011000050104",7.434241,0.118947856,"MA",0.9,26.453348961192,0,0,0.1,2.939260995688
"69",7709736,"011000050201",6.363755,0.0731831825,"MA",0,0,1,18.0839303116625,0,0
"70",7709744,"011000050201",0.092392,0.0026886072,"MA",0.9,0.5979314539404,0,0,0.1,0.0664368282156
"71",7709746,"011000050104",3.600905,0.0061215385,"MA",1,1.5126627710425,0,0,0,0
"72",7709752,"011000050201",7.636395,0.059563881,"MA",0,0,1,14.718532814505,0,0
"73",7709754,"011000050201",2.579632,0.009028712,"MA",0.9,2.007935890884,0,0,0.1,0.223103987876
"74",7709756,"011000050201",13.680724,0.0834524164,"MA",0.9,18.5593584190698,0,0,0.1,2.0621509354522
"75",7709762,"011000050107",8.687903,0.2137224138,"MA",0.9,47.5306893558441,0,0,0.1,5.2811877062049
"76",7709764,"011000050201",1.332246,0.022648182,"MA",0.9,5.036831111799,0,0,0.1,0.559647901311
"77",7709768,"011000050201",22.063213,0.5802625019,"MA",0,0,1,143.385765532,0,0
"78",7709770,"011000050201",2.479467,0.0188439492,"MA",1,4.656434067066,0,0,0,0
"79",7709774,"011000050201",0.185865,0.004497933,"MA",1,1.111461733965,0,0,0,0
"80",7709778,"011000050201",0.064673,0.0018237786,"MA",1,0.450664810953,0,0,0,0
"81",7709780,"011000050107",0.564597,0.0171637488,"MA",1,4.241248147224,0,0,0,0
"82",7709782,"011000050107",0.88254,0.009001908,"MA",1,2.22441647634,0,0,0,0
"83",7709784,"011000050105",5.475133,0.0448960906,"MA",1,11.094048467713,0,0,0,0
"84",7709786,"011000050105",0.128725,0.000901075,"MA",0.9,0.2003941240875,0,0,0.1,0.0222660137875
"85",7709788,"011000050105",3.942109,0.0504589952,"MA",0.9,11.2218030080064,0,0,0.1,1.2468670008896
"86",7709790,"011000050201",11.706685,0.1065308335,"MA",0,0,1,26.3243016120175,0,0
"87",7709792,"011000050105",12.853849,0.0051415396,"MA",0,0,1,1.270500142858,0,0
"88",7709794,"011000050107",5.145628,0.169805724,"MA",0,0,1,41.95984342902,0,0
"89",7709798,"011000050105",1.539668,0.1673619116,"MA",0.9,37.2203686493262,0,0,0.1,4.1355965165918
"90",7709800,"011000050107",2.145453,0.0315381591,"MA",1,7.7932368044055,0,0,0,0
"91",7709802,"011000050107",0.373017,0.0008952408,"MA",1,0.221218477884,0,0,0,0
"92",7709804,"011000050105",6.283426,0.0232486762,"MA",1,5.744864132401,0,0,0,0
"93",7709806,"011000050202",2.047561,0.0090092684,"MA",1,2.226235267982,0,0,0,0
"94",7709808,"011000050105",3.417667,0.1206436451,"MA",0.9,26.8304831301919,0,0,0.1,2.98116479224355
"95",7709810,"011000050202",2.170819,0.0062953751,"MA",1,1.5556186640855,0,0,0,0
"96",7709812,"011000050105",1.459065,0.2131693965,"MA",0.9,47.4077013499193,0,0,0.1,5.26752237221325
"97",7709814,"011000050107",4.377325,0.1790325925,"MA",1,44.2398487697125,0,0,0,0
"98",7709816,"011000050105",4.976893,0.1468183435,"MA",1,36.2795467705675,0,0,0,0
"99",7709820,"011000050107",3.967902,0.194427198,"MA",0.9,43.239539485611,0,0,0.1,4.804393276179
"100",7709826,"011000050107",1.472633,0.0963101982,"MA",0.9,21.4188583735899,0,0,0.1,2.3798731526211
"101",7709830,"011000050107",5.205342,0.0421632702,"MA",0.9,9.3768793944939,0,0,0.1,1.0418754882771
"102",7709832,"011000050107",2.536509,0.0035511126,"MA",1,0.877497679023,0,0,0,0
"103",7709834,"011000050107",6.135546,0.1484802132,"MA",1,36.690203082786,0,0,0,0
"104",7709836,"011000050202",5.95782,0.007149384,"MA",0.9,1.589983679988,0,0,0.1,0.176664853332
"105",7709838,"011000050202",2.905216,0.0055199104,"MA",1,1.363997459392,0,0,0,0
"106",7709840,"011000050107",0.251497,0.0109401195,"MA",0.9,2.43302240614275,0,0,0.1,0.27033582290475
"107",7709842,"011000050105",4.823251,0.0332804319,"MA",1,8.2237611246495,0,0,0,0
"108",7709844,"011000050107",3.255562,0.1429191718,"MA",1,35.316041947639,0,0,0,0
"109",7709846,"011000050107",0.513172,0.0357680884,"MA",1,8.838473484082,0,0,0,0
"110",7709848,"011000050107",0.261156,0.0053798136,"MA",1,1.329378839628,0,0,0,0
"111",7709856,"011000050201",20.620393,0.2866234627,"MA",0,0,1,70.8260907504835,0,0
"112",7709860,"011000050202",30.836467,0.0832584609,"NY",0.9,18.5162237826251,0,0,0.1,2.05735819806945
"113",7709866,"011000050107",4.158498,0.1630131216,"MA",1,40.281357412968,0,0,0,0
"114",7709868,"011000050106",2.515385,0.0118223095,"MA",1,2.9213517889975,0,0,0,0
"115",7709870,"011000050106",1.596079,0.0027133343,"MA",1,0.6704784722015,0,0,0,0
"116",7709876,"011000050106",7.317754,0.003658877,"MA",0.9,0.8137141209765,0,0,0.1,0.0904126801085
"117",7709884,"011000050106",1.286379,0.0018009306,"MA",0.9,0.4005170603217,0,0,0.1,0.0445018955913
"118",7709888,"011000050202",2.082487,0.0468559575,"MA",1,11.5783413780375,0,0,0,0
"119",7709890,"011000050202",0.256035,0.0144147705,"MA",0.9,3.20576567796225,0,0,0.1,0.35619618644025
"120",7709892,"011000050106",7.03747,0.006333723,"MA",0.9,1.4085851597235,0,0,0.1,0.1565094621915
"121",7709898,"011000050204",8.093768,0.2808537496,"MA",0,0,1,69.400365794908,0,0
"122",7709900,"011000050204",0.518346,0.0172609218,"MA",0.9,3.8387340732501,0,0,0.1,0.4265260081389
"123",7709902,"011000050107",2.773729,0.0036058477,"MA",1,0.8910229959085,0,0,0,0
"124",7709904,"011000050204",0.243484,0.0321155396,"MA",0.9,7.1423193715722,0,0,0.1,0.7935910412858
"125",7709906,"011000050106",0.767315,0.000920778,"MA",1,0.22752884769,0,0,0,0
"126",7709912,"011000050202",1.587352,0.0866694192,"MA",1,21.416446831416,0,0,0,0
"127",7709914,"011000050202",3.538718,0.1599500536,"MA",0.9,35.5720121953452,0,0,0.1,3.9524457994828
"128",7709918,"011000050301",0.029878,0.0035136528,"MA",1,0.868241175144,0,0,0,0
"129",7709922,"011000050301",4.501776,0.0054021312,"MA",0,0,1,1.334893630176,0,0
"130",7709924,"011000050107",3.609862,0.0061367654,"MA",0.9,1.3647828727503,0,0,0.1,0.1516425414167
"131",7709926,"011000050204",4.840581,0.1108493049,"MA",0.9,24.6522757385831,0,0,0.1,2.73914174873145
"132",7709928,"011000050204",4.252397,0.4418240483,"MA",1,109.176931455172,0,0,0,0
"133",7709932,"011000050204",0.263893,0.0241462095,"MA",1,5.9666490984975,0,0,0,0
"134",7709934,"011000050202",11.285312,0.7324167488,"MA",0,0,1,180.983840712224,0,0
"135",7709940,"011000050301",3.105479,0.0071426017,"MA",0.9,1.58847533377065,0,0,0.1,0.17649725930785
"136",7709942,"011000050301",2.117709,0.0224477154,"MA",1,5.546942713917,0,0,0,0
"137",7709944,"011000050301",4.965359,0.0367436566,"MA",1,9.079541264143,0,0,0,0
"138",7709948,"011000050301",0.763477,0.0063368591,"MA",0.9,1.40928261111495,0,0,0.1,0.15658695679055
"139",7709952,"011000050204",8.630174,0.6006601104,"MA",1,148.426116580392,0,0,0,0
"140",7709954,"011000050204",6.227742,1.0599616884,"MA",0.9,235.729649710874,0,0,0.1,26.1921833012082
"141",7709960,"011000050301",8.835123,0.0273888813,"MA",0,0,1,6.7679295136365,0,0
"142",7709962,"011000050203",3.779353,0.3745338823,"MA",1,92.5491949857415,0,0,0,0
"143",7709968,"011000050204",0.201973,0.0268018171,"MA",0.9,5.96057671304595,0,0,0.1,0.66228630144955
"144",7709972,"011000050203",4.207345,0.4253625795,"MA",1,105.109220207348,0,0,0,0
"145",7709974,"011000050203",12.129297,0.3966280119,"MA",0,0,1,98.0087648805495,0,0
"146",7709984,"011000050204",1.349127,0.0090391509,"MA",1,2.2336193831445,0,0,0,0
"147",7709986,"011000050203",5.91824,0.160976128,"MA",1,39.77800610944,0,0,0,0
"148",7709988,"011000050203",6.913881,0.0228158073,"MA",0.9,5.07411005657985,0,0,0.1,0.56379000628665
"149",7709992,"011000050301",7.788269,0.0116824035,"MA",1,2.8867803168675,0,0,0,0
"150",7709996,"011000050301",2.243017,0.0062804476,"MA",1,1.551930004198,0,0,0,0
"151",7709998,"011000050203",3.231672,0.126035208,"MA",1,31.14393007284,0,0,0,0
"152",7710000,"011000050203",1.247784,0.1744402032,"MA",0.9,38.7945417705624,0,0,0.1,4.3105046411736
"153",7710002,"011000050203",7.112852,0.032007834,"MA",0,0,1,7.90929582057,0,0
"154",7710006,"011000050203",0.908999,0.0359963604,"MA",1,8.894880636642,0,0,0,0
"155",7710008,"011000050203",0.598145,0.0171667615,"MA",1,4.2419926004575,0,0,0,0
"156",7710016,"011000050204",12.927992,2.0154739528,"MA",1,498.033691106644,0,0,0,0
"157",7710018,"011000050204",0.426674,0.1527066246,"MA",0.9,33.9611134246047,0,0,0.1,3.7734570471783
"158",7710020,"011000050204",8.191096,0.0114675344,"MA",0.9,2.5503165791208,0,0,0.1,0.2833685087912
"159",7710022,"011000050204",7.118883,0.014237766,"MA",0.9,3.166400850687,0,0,0.1,0.351822316743
"160",7710024,"011000050204",1.529771,0.163685497,"MA",1,40.447504736185,0,0,0,0
"161",7710026,"011000050204",3.422991,0.8749164996,"MA",1,216.196241633658,0,0,0,0
"162",7710028,"011000050301",14.922059,0.0417817652,"MA",0.9,9.2920347807714,0,0,0.1,1.0324483089746
"163",7710030,"011000050301",12.831357,0.0346446639,"MA",0,0,1,8.5608696730095,0,0
"164",7710032,"011000050203",7.620453,0.1135447497,"MA",0.9,25.2517278371567,0,0,0.1,2.80574753746185
"165",7710036,"011000050203",2.10843,0.002740959,"MA",0,0,1,0.677304673695,0,0
"166",7710038,"011000050203",1.054628,0.0017928676,"MA",1,0.443026548298,0,0,0,0
"167",7710040,"011000050301",5.563459,0.0072324967,"MA",0,0,1,1.7871860970535,0,0
"168",7710042,"011000050302",6.862845,0.017843397,"MA",0.9,3.9682733541165,0,0,0.1,0.4409192615685
"169",7710044,"011000050204",13.460869,1.8414468792,"MA",0.9,409.527657976244,0,0,0.1,45.5030731084716
"170",7710050,"011000050204",3.222445,0.50270142,"MA",1,124.2200343891,0,0,0,0
"171",7710066,"011000050204",8.00361,0.469811907,"CT",1,116.092871279235,0,0,0,0
"172",7710072,"011000050204",31.863641,1.8640229985,"CT",0,0,1,460.609403044342,0,0
"173",7710074,"011000050302",5.807924,0.0098734708,"CT",0.9,2.1958056018306,0,0,0.1,0.2439784002034
"174",7710090,"011000050302",13.243581,1.1204069526,"CT",0,0,1,276.858160022223,0,0
"175",7710092,"011000050305",2.386962,0.0045352278,"CT",0.9,1.0086097189671,0,0,0.1,0.1120677465519
"176",7710094,"011000050305",4.244479,0.0055178227,"CT",0,0,1,1.3634815782835,0,0
"177",7710096,"011000050303",1.775929,0.4157449789,"CT",0.9,92.459396709976,0,0,0.1,10.2732663011085
"178",7710100,"011000050303",6.388642,0.0811357534,"CT",1,20.049050343907,0,0,0,0
"179",7710104,"011000050306",6.820364,0.4105859128,"CT",1,101.457831982444,0,0,0,0
"180",7710106,"011000050306",2.323362,0.063892455,"CT",0.9,14.2093305834975,0,0,0.1,1.5788145092775
"181",7710152,"011000050101",3.456453,0.7835778951,"MA",0,0,1,193.626015768686,0,0
"182",7710154,"011000050103",0.456829,0.0108268473,"MA",1,2.6753681020665,0,0,0,0
"183",7710156,"011000050103",8.771733,3.0744924165,"MA",0.9,683.750203721309,0,0,0.1,75.9722448579232
"184",7710158,"011000050101",0.280305,0.008072784,"MA",1,1.99482529032,0,0,0,0
"185",7710162,"011000050103",2.769044,0.0052611836,"MA",1,1.300064773478,0,0,0,0
"186",7710166,"011000050103",5.827731,0.0151521006,"MA",1,3.744159818763,0,0,0,0
"187",7710170,"011000050103",10.365456,0.0321329136,"MA",0.9,7.1461832536152,0,0,0.1,0.7940203615128
"188",7710172,"011000050104",10.5557,0.36733836,"MA",0.9,81.69403090302,0,0,0.1,9.07711454478
"189",7710176,"011000050104",4.866557,0.0034065899,"MA",1,0.8417853972395,0,0,0,0
"190",7710178,"011000050104",6.089151,0.292279248,"MA",0,0,1,72.22366357704,0,0
"191",7710180,"011000050105",7.652063,0.5142186336,"MA",0.9,114.359395910155,0,0,0.1,12.7065995455728
"192",7710182,"011000050105",4.149638,0.2875699134,"MA",0.9,63.9539671056363,0,0,0.1,7.1059963450707
"193",7710184,"011000050105",4.564114,0.429026716,"MA",1,106.01464665718,0,0,0,0
"194",7710186,"011000050107",2.504641,0.0448330739,"MA",1,11.0784767260595,0,0,0,0
"195",7710188,"011000050202",9.42585,0.027334965,"NY",0,0,1,6.754606526325,0,0
"196",7710190,"011000050107",2.910912,0.0765569856,"MA",1,18.917613926688,0,0,0,0
"197",7710192,"011000050107",10.409032,0.8993403648,"MA",0.9,200.008350759514,0,0,0.1,22.2231500843904
"198",7710194,"011000050107",3.431719,0.0082361256,"MA",1,2.035187816388,0,0,0,0
"199",7710196,"011000050107",2.945685,0.017084973,"MA",0.9,3.7996040278485,0,0,0.1,0.4221782253165
"200",7710200,"011000050107",5.372759,0.0934860066,"MA",1,23.100859660893,0,0,0,0
"201",7710202,"011000050106",16.647473,0.0299654514,"MA",0.9,6.6641515813773,0,0,0.1,0.7404612868197
"202",7710204,"011000050202",22.455044,0.2335324576,"MA",0.9,51.9363341417232,0,0,0.1,5.7707037935248
"203",7710206,"011000050202",24.55492,0.130141076,"MA",0.9,28.942659526482,0,0,0.1,3.215851058498
"204",7710210,"011000050107",5.60527,0.243829245,"MA",0.9,54.2262830271525,0,0,0.1,6.0251425585725
"205",7710212,"011000050107",10.521548,0.0410340372,"MA",0.9,9.1257441860754,0,0,0.1,1.0139715762306
"206",7710216,"011000050107",5.323497,0.0037264479,"MA",1,0.9208239083295,0,0,0,0
"207",7710218,"011000050301",4.274817,0.0047022987,"MA",1,1.1619615202635,0,0,0,0
"208",7710220,"011000050301",9.137958,0.036551832,"MA",0.9,8.128926401724,0,0,0.1,0.903214044636
"209",7710224,"011000050301",5.242415,0.0110090715,"MA",0.9,2.44835695170675,0,0,0.1,0.27203966130075
"210",7710226,"011000050204",6.872533,0.2797120931,"MA",1,69.1182567654755,0,0,0,0
"211",7710228,"011000050203",15.107094,0.166178034,"CT",0,0,1,41.06342309157,0,0
"212",7710230,"011000050203",5.240738,0.0901406936,"MA",0,0,1,22.274216092028,0,0
"213",7710232,"011000050203",1.919017,0.0017271153,"MA",1,0.4267788262065,0,0,0,0
"214",7710234,"011000050306",3.330727,0.3394010813,"CT",0.9,75.4809337751728,0,0,0.1,8.38677041946365
"215",7710236,"011000050203",9.091522,0.0027274566,"CT",0.9,0.6065713468287,0,0,0.1,0.0673968163143
"216",7710240,"011000050203",2.541272,0.1636579168,"CT",1,40.440689530864,0,0,0,0
"217",7710242,"011000050303",16.630234,1.0427156718,"CT",0,0,1,257.660256080139,0,0
"218",7710244,"011000050501",12.357836,1.1604008004,"NY",0.9,258.066755804558,0,0,0.1,28.6740839782842
"219",7710248,"011000050104",6.018995,0.0006018995,"MA",1,0.1487323759475,0,0,0,0
"220",7710258,"011000050102",5.102739,0.0142876692,"MA",1,3.530554497666,0,0,0,0
"221",7710268,"011000050103",0.008705,0.0026115,"MA",0.9,0.58078323675,0,0,0.1,0.06453147075
"222",7710270,"011000050103",0.016442,0.0054801186,"MA",0.9,1.2187482359877,0,0,0.1,0.1354164706653
"223",7710272,"011000050101",3.440115,0.173381796,"MA",1,42.84350870058,0,0,0,0
"224",7710274,"011000050101",1.148273,0.0730301628,"MA",0.9,16.2415065408246,0,0,0.1,1.8046118378694
"225",7710276,"011000050103",0.594432,0.1897426944,"MA",0.9,42.1977316497408,0,0,0.1,4.6886368499712
"226",7710278,"011000050101",1.010038,0.138375206,"MA",0.9,30.773884750767,0,0,0.1,3.419320527863
"227",7710284,"011000050101",0.035951,0.0017544088,"MA",0.9,0.3901708678716,0,0,0.1,0.0433523186524
"228",7710286,"011000050101",1.665996,0.109122738,"MA",1,26.96477417349,0,0,0,0
"229",7710288,"011000050101",1.471093,0.0611974688,"MA",0.9,13.6099804750416,0,0,0.1,1.5122200527824
"230",7710290,"011000050101",0.340949,0.028639716,"MA",1,7.07701702218,0,0,0,0
"231",7710292,"011000050101",4.451719,0.0618788941,"MA",1,15.2905841265805,0,0,0,0
"232",7710298,"011000050103",3.821991,0.6910159728,"MA",0.9,153.67815176287,0,0,0.1,17.0753501958744
"233",7710304,"011000050101",0.539137,0.094348975,"MA",1,23.314103467375,0,0,0,0
"234",7710308,"011000050104",1.698405,0.0395728365,"MA",0.9,8.80078118699925,0,0,0.1,0.97786457633325
"235",7710310,"011000050101",0.141707,0.0017855082,"MA",0.9,0.3970872033849,0,0,0.1,0.0441208003761
"236",7710312,"011000050101",0.430364,0.0063263508,"MA",1,1.563272914434,0,0,0,0
"237",7710314,"011000050101",2.776274,0.0433098744,"MA",1,10.702086513612,0,0,0,0
"238",7710324,"011000050104",6.440519,0.4147694236,"MA",0.9,92.2424385768102,0,0,0.1,10.2491598418678
"239",7710328,"011000050104",1.644323,0.0072350212,"MA",1,1.787809913626,0,0,0,0
"240",7710330,"011000050107",1.090286,0.00545143,"MA",0.9,1.212368049135,0,0,0.1,0.134707561015
"241",7710338,"011000050107",0.215408,0.0017878864,"MA",0.9,0.3976161019848,0,0,0.1,0.0441795668872
"242",7710348,"011000050201",0.11858,0.004494182,"MA",0.9,0.999481358799,0,0,0.1,0.111053484311
"243",7710352,"011000050107",13.268869,0.1167660472,"MA",0.9,25.9681266840204,0,0,0.1,2.8853474093356
"244",7710360,"011000050105",2.259361,0.0018074888,"MA",1,0.446639519924,0,0,0,0
"245",7710366,"011000050105",0.184511,0.0081738373,"MA",1,2.0197960660165,0,0,0,0
"246",7710370,"011000050202",2.815608,0.002815608,"MA",1,0.69575081484,0,0,0,0
"247",7710378,"011000050107",1.663386,0.0530620134,"MA",1,13.111888821207,0,0,0,0
"248",7710380,"011000050106",1.372766,0.0009609362,"MA",1,0.237452139701,0,0,0,0
"249",7710404,"011000050107",0.884446,0.001768892,"MA",0.9,0.393391851894,0,0,0.1,0.043710205766
"250",7710408,"011000050202",0.820149,0.0252605892,"MA",1,6.242017894266,0,0,0,0
"251",7710410,"011000050204",1.750011,0.0252001584,"MA",1,6.227085141432,0,0,0,0
"252",7710418,"011000050301",4.368627,0.0415019565,"MA",0,0,1,10.2553409609325,0,0
"253",7710420,"011000050301",0.460266,0.0027155694,"MA",1,0.671030776587,0,0,0,0
"254",7710428,"011000050203",0.615488,0.024311776,"MA",0.9,5.406805267632,0,0,0.1,0.600756140848
"255",7710430,"011000050204",3.167419,0.0019004514,"MA",1,0.469611043197,0,0,0,0
"256",7710432,"011000050203",2.771996,0.1699233548,"MA",1,41.988910587854,0,0,0,0
"257",7710436,"011000050203",0.250402,0.0466749328,"MA",0.9,10.3802483425896,0,0,0.1,1.1533609269544
"258",7710450,"011000050204",0.066505,0.0008978175,"MA",0.9,0.19966967400375,0,0,0.1,0.02218551933375
"259",7710452,"011000050302",1.456252,0.064803214,"CT",0.9,14.411878375923,0,0,0.1,1.601319819547
"260",7710460,"011000050103",2.34341,0.006327207,"MA",0.9,1.4071360371615,0,0,0.1,0.1563484485735
"261",7710462,"011000050103",0.994939,0.0144266155,"MA",0.9,3.20839994081475,0,0,0.1,0.35648888231275
"262",7710464,"011000050103",0.300157,0.0053728103,"MA",1,1.3276482891815,0,0,0,0
"263",7710466,"011000050101",1.714013,0.0395937003,"MA",0.9,8.80542118136835,0,0,0.1,0.97838013126315
"264",7710468,"011000050101",1.649238,0.0054424854,"MA",0.9,1.2103788192903,0,0,0.1,0.1344865354767
"265",7710470,"011000050103",2.593456,0.009077096,"MA",0.9,2.018696226372,0,0,0.1,0.224299580708
"266",7710472,"011000050104",2.130708,0.0008522832,"MA",1,0.210603440136,0,0,0,0
"267",7710476,"011000050104",3.244307,0.0963559179,"MA",0.9,21.4290261834116,0,0,0.1,2.38100290926795
"268",7710482,"011000050201",2.557742,0.0386219042,"NY",0,0,1,9.543665637341,0,0
"269",7710490,"011000050105",7.00438,0.521125872,"MA",0.9,115.895527740504,0,0,0.1,12.877280860056
"270",7710492,"011000050201",0.976395,0.039641637,"MA",0.9,8.8160820397965,0,0,0.1,0.9795646710885
"271",7710500,"011000050105",4.396137,0.0637439865,"MA",0.9,14.1763120056742,0,0,0.1,1.57514577840825
