"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"12",4574487,"010801040104",0.964753,0.0045343391,"VT",0,0,0,0,0.9,1.00841207697495,0,0,0,0,0.1,0.11204578633055,0,0
"13",4574491,"010801040104",0.982505,0.003537018,"VT",0,0,0,0,0.9,0.786613349601,0,0,0,0,0.1,0.087401483289,0,0
"14",4574493,"010801040104",0.554472,0.08178462,"VT",0,0,0,0,0.9,18.18844967259,0,0,0,0,0.1,2.02093885251,0,0
"15",4574507,"010801040104",1.246445,0.0063568695,"VT",0,0,0,0,0.9,1.41373281401775,0,0,0,0,0.1,0.15708142377975,0,0
"16",4574513,"010801040104",1.583772,0.0647762748,"VT",0,0,0,0,0.9,14.4058872460086,0,0,0,0,0.1,1.6006541384454,0,0
"17",4574515,"010801040104",1.407037,0.0360201472,"VT",0,0,0,0,0.9,8.0106826264704,0,0,0,0,0.1,0.8900758473856,0,0
"18",4574517,"010801040104",0.27729,0.000915057,"VT",0,0,1,0.226115159985,0,0,0,0,0,0,0,0,0,0
"19",4574561,"010801040301",0.243708,0.0018034392,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0445638843516,0,0
"20",4574593,"010801040302",0.100763,0.0008967907,"VT",0,0,1,0.2216014659235,0,0,0,0,0,0,0,0,0,0
"21",4574615,"010801040303",0.291269,0.0009029339,"VT",0,0,0,0,0.9,0.20080753322355,0,0,0,0,0.1,0.02231194813595,0,0
"22",4574625,"010801040303",0.280299,0.0026908704,"VT",0,0,0,0,0.9,0.5984347771728,0,0,0,0,0.1,0.0664927530192,0,0
"23",4574663,"010801040303",0.351507,0.0035853714,"VT",0,0,0,0,0.9,0.7973668798173,0,0,0,0,0.1,0.0885963199797,0,0
"24",4574691,"010801040303",0.904686,0.0116704494,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.2883826398987,0,0
"25",4574699,"010801040303",0.330635,0.004496636,"VT",0,0,0,0,0.9,1.000027114902,0,0,0,0,0.1,0.111114123878,0,0
"26",4574703,"010801040303",0.007777,0.0008640247,"VT",0,0,0,0,0.9,0.19215434114415,0,0,0,0,0.1,0.02135048234935,0,0
"27",4574711,"010801040303",1.667304,0.0045017208,"VT",0,0,0,0,0.9,1.0011579464556,0,0,0,0,0.1,0.1112397718284,0,0
"28",4574723,"010801040304",0.380052,0.0169883244,"VT",0,0,0,0,0.9,3.7781099107758,0,0,0,0,0.1,0.4197899900862,0,0
"29",4574727,"010801040304",1.455284,0.0008731704,"VT",0,0,0,0,0.9,0.1941882945228,0,0,0,0,0.1,0.0215764771692,0,0
"30",4574729,"010801040304",0.593215,0.0026694675,"VT",0,0,0,0,0.9,0.59367488992875,0,0,0,0,0.1,0.06596387665875,0,0
"31",4574781,"010801040302",0.084446,0.003631178,"VT",0,0,0,0,0.9,0.807554015721,0,0,0,0,0.1,0.089728223969,0,0
"32",4574783,"010801040302",1.064205,0.004469661,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.1104475581405,0,0
"33",4574785,"010801040302",0.964039,0.0143641811,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.35494609707155,0,0
"34",4574787,"010801040302",1.252762,0.0152836964,"VT",0,0,0,0,0.9,3.3990100190298,0,0,0,0,0.1,0.3776677798922,0,0
"35",4574799,"010801040303",0.599462,0.0054551042,"VT",0,0,0,0,0.9,1.2131851710069,0,0,0,0,0.1,0.1347983523341,0,0
"36",4574811,"010801040104",0.64869,0.139079136,"NH",0,0,0,0,0.9,30.930434911152,0,0,0,0,0.1,3.436714990128,0,0
"37",4574825,"010801040301",0.405235,0.0071726595,"VT",0,0,0,0,0.9,1.59516002317275,0,0,0,0,0.1,0.17724000257475,0,0
"38",4574853,"010801040304",1.314347,0.0090689943,"VT",0,0,0,0,0.9,2.01689445285135,0,0,0,0,0.1,0.22409938365015,0,0
"39",4574863,"010801040302",0.053762,0.0026881,"VT",0,0,0,0,0.9,0.59781865545,0,0,0,0,0.1,0.06642429505,0,0
"40",6082739,"010801050301",3.866105,0.006185768,"VT",0,0,0,0,1,1.52853420164,0,0,0,0,0,0,0,0
"41",6082741,"010801050201",7.239995,0.033303977,"VT",0,0,0,0,0,0,0,0,0.9,7.4066213129265,0.1,0.8229579236585,0,0
"42",6082763,"010801050201",12.225342,0.006112671,"VT",0,0,0,0,1,1.510471567455,0,0,0,0,0,0,0,0
"43",6082765,"010801050401",3.363786,0.0063911934,"VT",0,0,0,0,1,1.579295845107,0,0,0,0,0,0,0,0
"44",6082771,"010801050202",11.0521,0.02652504,"VT",0,0,0,0,1,6.5544700092,0,0,0,0,0,0,0,0
"45",6082773,"010801050202",6.366199,0.0235549363,"VT",0,0,0,0,1,5.8205425344115,0,0,0,0,0,0,0,0
"46",6082775,"010801050202",6.323385,0.0056910465,"VT",0,0,0,0,0,0,0,0,0.9,1.26565744084425,0.1,0.14062860453825,0,0
"47",6082779,"010801050201",1.685593,0.0224183869,"VT",0,0,0,0,1,5.5396954949245,0,0,0,0,0,0,0,0
"48",6082789,"010801050301",4.591006,0.2745421588,"VT",0,0,0,0,1,67.840740150274,0,0,0,0,0,0,0,0
"49",6082793,"010801050401",0.632959,0.0008861426,"VT",0,0,0,0,1,0.218970267173,0,0,0,0,0,0,0,0
"50",6082795,"010801050301",5.773895,0.1726394605,"VT",0,0,0,0,0,0,0.9,38.3940664981673,0,0,0.1,4.26600738868525,0,0
"51",6082797,"010801050202",2.646,0.0082026,"VT",0,0,0,0,0,0,0,0,1,2.026903473,0,0,0,0
"52",6082857,"010801050201",5.894043,0.0017682129,"VT",0,0,0,0,0,0,0.9,0.39324082378905,0,0,0.1,0.04369342486545,0,0
"53",6082859,"010801050201",11.32303,0.007926121,"VT",0,0,0,0,0,0,0,0,0.9,1.7627257167345,0.1,0.1958584129705,0,0
"54",6082861,"010801050401",13.520913,0.0527315607,"VT",0,0,0,0,1,13.0302323067735,0,0,0,0,0,0,0,0
"55",6082867,"010801050401",6.954362,0.048680534,"VT",0,0,0,0,1,12.02920335407,0,0,0,0,0,0,0,0
"56",6082869,"010801050401",3.02387,0.015421737,"VT",0,0,0,0,1,3.810788321385,0,0,0,0,0,0,0,0
"57",6082891,"010801050301",0.789328,0.0396242656,"VT",0,0,0,0,0,0,0.9,8.8122187359792,0,0,0.1,0.9791354151088,0,0
"58",6082895,"010801050301",0.149379,0.0125328981,"VT",0,0,0,0,0.9,2.78724760650045,0,0,0,0,0.1,0.30969417850005,0,0
"59",6083325,"010801050401",0.428046,0.0017977932,"VT",0,0,0,0,0.9,0.3998193198174,0,0,0,0,0.1,0.0444243688686,0,0
"60",6083327,"010801050202",0.152976,0.0026617824,"VT",0,0,0,0,0.9,0.5919657659568,0,0,0,0,0.1,0.0657739739952,0,0
"61",6083339,"010801050202",1.021953,0.0063361086,"VT",0,0,0,0,0,0,0,0,0.9,1.4091157040427,0.1,0.1565684115603,0,0
"62",6083341,"010801050401",1.542715,0.055846283,"VT",0,0,0,0,1,13.799895760715,0,0,0,0,0,0,0,0
"63",6083351,"010801050201",0.47967,0.005372304,"VT",0,0,0,0,1,1.32752317992,0,0,0,0,0,0,0,0
"64",6083355,"010801050201",0.033601,0.0036322681,"VT",0,0,0,0,0,0,0,0,0.9,0.80779644796545,0.1,0.08975516088505,0,0
"65",6083365,"010801050201",3.648849,0.0007297698,"VT",0,0,0,0,1,0.180329766429,0,0,0,0,0,0,0,0
"66",6083367,"010801050101",0.552532,0.0008840512,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0218453471776,0,0
"67",6083373,"010801050101",3.388993,0.0244007496,"VT",0,0,0,0,1,6.029547229908,0,0,0,0,0,0,0,0
"68",6083381,"010801050201",2.271566,0.0036345056,"VT",0,0,0,0,1,0.898104506288,0,0,0,0,0,0,0,0
"69",6083393,"010801050101",0.438835,0.007196894,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.177838849187,0,0
"70",6083403,"010801050301",3.470957,0.0791378196,"VT",0,0,0,0,0,0,0.9,17.5998158210322,0,0,0.1,1.9555350912258,0,0
"71",6083405,"010801050401",6.502687,0.0234096732,"VT",0,0,0,0,1,5.784647296086,0,0,0,0,0,0,0,0
"72",6083411,"010801050401",0.447377,0.0144502771,"VT",0,0,0,0,0,0,0,0,1,3.5707357227955,0,0,0,0
"73",6083413,"010801050101",0.932378,0.0054077924,"VT",0,0,0,0,0,0,0,0,0.9,1.2026632869018,0.1,0.1336292541002,0,0
"74",6083419,"010801050301",0.476019,0.0044745786,"VT",0,0,0,0,1,1.105690744953,0,0,0,0,0,0,0,0
"75",6083429,"010801050401",5.103696,0.0096970224,"VT",0,0,0,0,1,2.396182720152,0,0,0,0,0,0,0,0
"76",6083435,"010801050201",0.231291,0.0018040698,"VT",0,0,0,0,1,0.445794667929,0,0,0,0,0,0,0,0
"77",6083437,"010801050401",5.878034,0.0135194782,"VT",0,0,0,0,1,3.340730660611,0,0,0,0,0,0,0,0
"78",6083443,"010801050202",2.399467,0.0333525913,"VT",0,0,0,0,0,0,0,0,1,8.2415920731865,0,0,0,0
"79",6083445,"010801050202",1.763835,0.0368641515,"VT",0,0,0,0,0,0,0.9,8.19838454076675,0,0,0.1,0.91093161564075,0,0
"80",6083447,"010801050101",0.539026,0.0044739158,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.1105526963759,0,0
"81",6083463,"010801050401",0.258258,0.007360353,"VT",0,0,0,0,0.9,1.6369020252585,0,0,0,0,0.1,0.1818780028065,0,0
"82",6083467,"010801050202",1.321222,0.0890503628,"VT",0,0,0,0,1,22.004789899694,0,0,0,0,0,0,0,0
"83",6083469,"010801050401",1.33427,0.00533708,"VT",0,0,0,0,1,1.3188191534,0,0,0,0,0,0,0,0
"84",6083475,"010801050302",2.084868,0.0206401932,"VT",0,0,0,0,1,5.100294940686,0,0,0,0,0,0,0,0
"85",6083477,"010801050201",1.107626,0.0098578714,"VT",0,0,0,0,1,2.435929312297,0,0,0,0,0,0,0,0
"86",6083479,"010801050201",3.007162,0.100739927,"VT",0,0,0,0,1,24.893339661335,0,0,0,0,0,0,0,0
"87",6083483,"010801050401",1.35858,0.012634794,"VT",0,0,0,0,1,3.12212077137,0,0,0,0,0,0,0,0
"88",6083485,"010801050401",0.760459,0.0027376524,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0676487596302,0,0
"89",6083493,"010801050401",3.101309,0.0099241888,"VT",0,0,0,0,1,2.452316673424,0,0,0,0,0,0,0,0
"90",6083499,"010801050101",3.895089,0.0081796869,"VT",0,0,0,0,0,0,0,0,0.9,1.81911737828205,0.1,0.20212415314245,0,0
"91",6083507,"010801050202",2.605424,0.0125060352,"VT",0,0,0,0,0,0,0,0,0.9,2.7812734452864,0.1,0.3090303828096,0,0
"92",6083509,"010801050101",1.677075,0.00268332,"VT",0,0,0,0,1,0.6630617886,0,0,0,0,0,0,0,0
"93",6083523,"010801050201",0.04571,0.002587186,"VT",0,0,0,0,0.9,0.575375936877,0,0,0,0,0.1,0.063930659653,0,0
"94",6083527,"010801050202",0.158725,0.0053807775,"VT",0,0,0,0,0.9,1.19665532172375,0,0,0,0,0.1,0.13296170241375,0,0
"95",6083539,"010801050401",2.958734,0.032546074,"VT",0,0,0,0,1,8.04229761577,0,0,0,0,0,0,0,0
"96",6083541,"010801050402",0.047329,0.0026788214,"VT",0,0,0,0,1,0.661950162047,0,0,0,0,0,0,0,0
"97",6083543,"010801050302",1.7804,0.01531144,"VT",0,0,0,0,0,0,0,0,0.9,3.40518004308,0.1,0.37835333812,0,0
"98",6083547,"010801050202",4.304934,0.245381238,"VT",0,0,0,0,1,60.63493081599,0,0,0,0,0,0,0,0
"99",6083555,"010801050402",0.845706,0.0027062592,"VT",0,0,0,0,0.9,0.6018571616544,0,0,0,0,0.1,0.0668730179616,0,0
"100",6083557,"010801050202",0.147319,0.0098851049,"VT",0,0,0,0,1,2.4426588463145,0,0,0,0,0,0,0,0
"101",6083561,"010801050101",2.981924,0.0196806984,"VT",0,0,0,0,1,4.863198978132,0,0,0,0,0,0,0,0
"102",6083563,"010801050201",2.38512,0.358483536,"VT",0,0,0,0,1,88.58307416328,0,0,0,0,0,0,0,0
"103",6083565,"010801050101",1.374535,0.0081097565,"VT",0,0,0,0,1,2.0039613799325,0,0,0,0,0,0,0,0
"104",6083571,"010801050101",4.685977,0.0070289655,"VT",0,0,0,0,1,1.7368925198775,0,0,0,0,0,0,0,0
"105",6083573,"010801050103",2.813256,0.0118156752,"VT",0,0,0,0,0,0,0,0,1,2.919712420296,0,0,0,0
"106",6083577,"010801050101",0.472547,0.0116719109,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.28841875429445,0,0
"107",6083583,"010801050402",0.818484,0.0027009972,"VT",0,0,0,0,0.9,0.6006869217954,0,0,0,0,0.1,0.0667429913106,0,0
"108",6083593,"010801050302",0.634613,0.0413767676,"VT",0,0,0,0,0,0,0,0,0,0,0.1,1.0224406157798,0,0
"109",6083595,"010801050402",2.68021,0.000804063,"VT",0,0,0,0,1,0.198687987615,0,0,0,0,0,0,0,0
"110",6083597,"010801050101",10.118774,0.020237548,"VT",0,0,0,0,1,5.00079929854,0,0,0,0,0,0,0,0
"111",6083599,"010801050103",0.503219,0.0053844433,"VT",0,0,0,0,0.9,1.19747057548185,0,0,0,0,0.1,0.13305228616465,0,0
"112",6083601,"010801050103",0.41431,0.008120476,"VT",0,0,0,0,0.9,1.805949199782,0,0,0,0,0.1,0.200661022198,0,0
"113",6083603,"010801050402",1.535286,0.031473363,"VT",0,0,0,0,1,7.777225364115,0,0,0,0,0,0,0,0
"114",6083607,"010801050201",1.932488,0.1234859832,"VT",0,0,0,0,1,30.514003878636,0,0,0,0,0,0,0,0
"115",6083611,"010801050203",2.518051,0.0181299672,"VT",0,0,0,0,1,4.480005544956,0,0,0,0,0,0,0,0
"116",6083613,"010801050203",0.099096,0.0017738184,"VT",0,0,0,0,0.9,0.3944874561588,0,0,0,0,0.1,0.0438319395732,0,0
"117",6083619,"010801050203",0.201945,0.005371737,"VT",0,0,0,0,0.9,1.1946447642465,0,0,0,0,0.1,0.1327383071385,0,0
"118",6083621,"010801050103",1.328089,0.0163354947,"VT",0,0,0,0,1,4.0365824178435,0,0,0,0,0,0,0,0
"119",6083627,"010801050302",1.674787,0.0053593184,"VT",0,0,0,0,1,1.324314373232,0,0,0,0,0,0,0,0
"120",6083629,"010801050302",5.965518,0.35793108,"VT",0,0,0,0,1,88.4465595234,0,0,0,0,0,0,0,0
"121",6083633,"010801050402",0.200707,0.007225452,"VT",0,0,0,0,0.9,1.606900784814,0,0,0,0,0.1,0.178544531646,0,0
"122",6083635,"010801050302",0.908287,0.0377847392,"VT",0,0,0,0,1,9.336797980016,0,0,0,0,0,0,0,0
"123",6083637,"010801050302",2.754128,0.1368801616,"VT",0,0,0,0,0,0,0,0,1,33.823772332168,0,0,0,0
"124",6083655,"010801050103",0.096736,0.0008802976,"VT",0,0,0,0,0.9,0.1957733446032,0,0,0,0,0.1,0.0217525938448,0,0
"125",6083659,"010801050302",3.252809,0.0143123596,"VT",0,0,0,0,1,3.536655618958,0,0,0,0,0,0,0,0
"126",6083661,"010801050302",0.79964,0.017032332,"VT",0,0,0,0,1,4.20877439886,0,0,0,0,0,0,0,0
"127",6083667,"010801050203",1.153249,0.0009225992,"VT",0,0,0,0,0,0,0,0,0.9,0.2051809877844,0.1,0.0227978875316,0,0
"128",6083669,"010801050402",0.476971,0.0423073277,"VT",0,0,0,0,1,10.4543522113085,0,0,0,0,0,0,0,0
"129",6083679,"010801050402",1.237971,0.0018569565,"VT",0,0,0,0,0.9,0.41297691233925,0,0,0,0,0.1,0.04588632359325,0,0
"130",6083681,"010801050302",0.880127,0.001760254,"VT",0,0,0,0,0.9,0.391470808203,0,0,0,0,0.1,0.043496756467,0,0
"131",6083689,"010801050302",0.112465,0.0008884735,"VT",0,0,0,0,1,0.2195462442175,0,0,0,0,0,0,0,0
"132",6083691,"010801050302",3.165771,0.0088641588,"VT",0,0,0,0,0,0,0,0,0.9,1.9713401642466,0.1,0.2190377960274,0,0
"133",6083693,"010801050302",2.218112,0.062107136,"VT",0,0,0,0,0,0,0,0,1,15.34698384128,0,0,0,0
"134",6083697,"010801050402",0.352241,0.0107433505,"VT",0,0,0,0,0.9,2.38926206277225,0,0,0,0,0.1,0.26547356253025,0,0
"135",6083699,"010801050402",5.876708,0.0152794408,"VT",0,0,0,0,1,3.775626218884,0,0,0,0,0,0,0,0
"136",6083701,"010801050302",1.505491,0.0144527136,"VT",0,0,0,0,1,3.571337794128,0,0,0,0,0,0,0,0
"137",6083703,"010801050302",0.457507,0.0369208149,"VT",0,0,0,0,0.9,8.21098616927805,0,0,0,0,0.1,0.91233179658645,0,0
"138",6083715,"010801050102",0.339984,0.0008839584,"VT",0,0,0,0,0.9,0.1965874863888,0,0,0,0,0.1,0.0218430540432,0,0
"139",6083723,"010801050102",3.830455,0.006128728,"VT",0,0,0,0,0,0,0,0,0.9,1.362995399196,0.1,0.151443933244,0,0
"140",6083731,"010801050103",0.1026,0.0115938,"VT",0,0,0,0,1,2.864885949,0,0,0,0,0,0,0,0
"141",6083735,"010801050302",2.459812,0.0071334548,"VT",0,0,0,0,0,0,0,0,1,1.762712348354,0,0,0,0
"142",6083739,"010801050402",0.68775,0.026891025,"VT",0,0,0,0,1,6.644906732625,0,0,0,0,0,0,0,0
"143",6083745,"010801050302",1.001805,0.0027048735,"VT",0,0,0,0,0.9,0.60154898959575,0,0,0,0,0.1,0.06683877662175,0,0
"144",6083747,"010801050302",0.813306,0.0045545136,"VT",0,0,0,0,0.9,1.0128987748152,0,0,0,0,0.1,0.1125443083128,0,0
"145",6083749,"010801050302",0.301597,0.0099225413,"VT",0,0,0,0,1,2.4519095679365,0,0,0,0,0,0,0,0
"146",6083753,"010801050402",3.223752,0.0528695328,"VT",0,0,0,0,1,13.064325902544,0,0,0,0,0,0,0,0
"147",6083755,"010801050302",0.416875,0.006253125,"VT",0,0,0,0,0,0,0,0,0.9,1.3906606078125,0.1,0.1545178453125,0,0
"148",6083757,"010801050302",5.209529,0.0604305364,"VT",0,0,0,0,0,0,0.9,13.4394189274098,0,0,0.1,1.4932687697122,0,0
"149",6083763,"010801050203",2.679925,0.10076518,"VT",0,0,0,0,1,24.8995798039,0,0,0,0,0,0,0,0
"150",6083767,"010801050402",2.009623,0.0054259821,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.13407873068205,0,0
"151",6083773,"010801050103",0.23022,0.009807372,"VT",0,0,0,0,0.9,2.181105592254,0,0,0,0,0.1,0.242345065806,0,0
"152",6083777,"010801050102",0.544821,0.002724105,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0673139966025,0,0
"153",6083783,"010801050203",0.45875,0.0089915,"VT",0,0,0,0,0.9,1.99966014675,0,0,0,0,0.1,0.22218446075,0,0
"154",6083785,"010801050203",1.109676,0.0026632224,"VT",0,0,0,0,0.9,0.5922860140368,0,0,0,0,0.1,0.0658095571152,0,0
"155",6083787,"010801050302",1.824826,0.0215329468,"VT",0,0,0,0,1,5.320898819014,0,0,0,0,0,0,0,0
"156",6083789,"010801050102",0.886237,0.0036335717,"VT",0,0,0,0,0,0,0,0,0.9,0.80808636143565,0.1,0.08978737349285,0,0
"157",6083793,"010801050102",1.18423,0.005447458,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.134609410909,0,0
"158",6083795,"010801050103",3.495823,0.0125849628,"VT",0,0,0,0,1,3.109807232694,0,0,0,0,0,0,0,0
"159",6083799,"010801050302",0.580584,0.000870876,"VT",0,0,0,0,0,0,0,0,0.9,0.193678032582,0.1,0.021519781398,0,0
"160",6083801,"010801050102",0.751242,0.0126208656,"VT",0,0,0,0,0.9,2.8068110946792,0,0,0,0,0.1,0.3118678994088,0,0
"161",6083803,"010801050102",3.509227,0.0133350626,"VT",0,0,0,0,1,3.295160643773,0,0,0,0,0,0,0,0
"162",6083805,"010801050402",1.817925,0.039630765,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.9792960185325,0,0
"163",6083807,"010801050402",0.508741,0.0009157338,"VT",0,0,0,0,0.9,0.2036541605841,0,0,0,0,0.1,0.0226282400649,0,0
"164",6083809,"010801050302",0.240654,0.0080859744,"VT",0,0,0,0,0.9,1.7982762337008,0,0,0,0,0.1,0.1998084704112,0,0
"165",6083815,"010801050501",1.173019,0.0063343026,"VT",0,0,0,0,0.9,1.4087140595757,0,0,0,0,0.1,0.1565237843973,0,0
"166",6083819,"010801050502",0.270828,0.0018145476,"VT",0,0,0,0,1,0.448383784698,0,0,0,0,0,0,0,0
"167",6083821,"010801050102",0.30737,0.006301085,"VT",0,0,0,0,1,1.557029608925,0,0,0,0,0,0,0,0
"168",6083825,"010801050203",1.945525,0.0036964975,"VT",0,0,0,0,0.9,0.82208071326375,0,0,0,0,0.1,0.09134230147375,0,0
"169",6083827,"010801050203",2.268755,0.016335036,"VT",0,0,0,0,1,4.03646907078,0,0,0,0,0,0,0,0
"170",6083829,"010801050502",6.446528,0.0264307648,"VT",0,0,0,0,1,6.531174135904,0,0,0,0,0,0,0,0
"171",6083847,"010801050501",2.077723,0.0116352488,"VT",0,0,0,0,0.9,2.5876153392516,0,0,0,0,0.1,0.2875128154724,0,0
"172",6083851,"010801050402",2.421197,0.0728780297,"VT",0,0,0,0,1,18.0085255290185,0,0,0,0,0,0,0,0
"173",6083853,"010801050501",1.510976,0.0054395136,"VT",0,0,0,0,1,1.344131008128,0,0,0,0,0,0,0,0
"174",6083859,"010801050103",8.637555,0.321317046,"VT",0,0,0,0,1,79.39904865183,0,0,0,0,0,0,0,0
"175",6083861,"010801050103",10.184549,0.0091660941,"VT",0,0,0,0,1,2.2649876825805,0,0,0,0,0,0,0,0
"176",6083869,"010801050106",2.607882,0.0970132104,"VT",0,0,0,0,0,0,0,0,0,0,0.1,2.3972449355892,0,0
"177",6083879,"010801050501",2.874546,0.0160974576,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.3977762260248,0,0
"178",6083881,"010801050501",3.564603,0.0089115075,"VT",0,0,0,0,0,0,1,2.2020780607875,0,0,0,0,0,0
"179",6083883,"010801050103",3.339044,0.0036729484,"VT",0,0,0,0,0,0,0.9,0.8168435229438,0,0,0.1,0.0907603914382,0,0
"180",6083885,"010801050103",4.331133,0.047642463,"VT",0,0,0,0,1,11.772690819615,0,0,0,0,0,0,0,0
"181",6083887,"010801050501",1.001327,0.0036047772,"VT",0,0,0,0,0.9,0.8016826230054,0,0,0,0,0.1,0.0890758470006,0,0
"182",6083889,"010801050501",1.420398,0.0062497512,"VT",0,0,0,0,0.9,1.3899102932484,0,0,0,0,0.1,0.1544344770276,0,0
"183",6083891,"010801050106",1.879198,0.0090201504,"VT",0,0,0,0,1,2.228924264592,0,0,0,0,0,0,0,0
"184",6083893,"010801050501",3.34156,0.06850198,"VT",0,0,0,0,1,16.9271817679,0,0,0,0,0,0,0,0
"185",6083899,"010801050106",1.730749,0.0107306438,"VT",0,0,0,0,0.9,2.3864361625791,0,0,0,0,0.1,0.2651595736199,0,0
"186",6083901,"010801050106",0.732546,0.0116474814,"VT",0,0,0,0,0.9,2.5903358022123,0,0,0,0,0.1,0.2878150891347,0,0
"187",6083905,"010801050106",0.80804,0.009050048,"VT",0,0,0,0,0.9,2.012680899936,0,0,0,0,0.1,0.223631211104,0,0
"188",6083911,"010801050103",1.053232,0.0027384032,"VT",0,0,0,0,0.9,0.6090058104624,0,0,0,0,0.1,0.0676673122736,0,0
"189",6083915,"010801050501",8.390084,0.071315714,"VT",0,0,0,0,1,17.62246950797,0,0,0,0,0,0,0,0
"190",6083917,"010801050502",15.038807,0.1368531437,"VT",0,0,0,0,1,33.8170960739885,0,0,0,0,0,0,0,0
"191",6083927,"010801050502",3.49154,0.067386722,"VT",0,0,0,0,1,16.65159593981,0,0,0,0,0,0,0,0
"192",6083933,"010801050103",0.533951,0.0081160552,"VT",0,0,0,0,0.9,1.8049660381764,0,0,0,0,0.1,0.2005517820196,0,0
"193",6083939,"010801050106",2.133269,0.006399807,"VT",0,0,0,0,0.9,1.4232818778615,0,0,0,0,0.1,0.1581424308735,0,0
"194",6083941,"010801050501",1.000936,0.0009008424,"VT",0,0,0,0,0,0,0.9,0.2003423951268,0,0,0.1,0.0222602661252,0,0
"195",6083943,"010801050106",2.142577,0.0062134733,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.15353803197965,0,0
"196",6083945,"010801050106",2.362153,0.0179523628,"VT",0,0,0,0,0,0,0.9,3.9925067487246,0,0,0.1,0.4436118609694,0,0
"197",6083947,"010801050502",9.603218,0.0211270796,"VT",0,0,0,0,1,5.220607004558,0,0,0,0,0,0,0,0
"198",6083951,"010801050501",0.594931,0.0036290791,"VT",0,0,0,0,0.9,0.80708723190495,0,0,0,0,0.1,0.08967635910055,0,0
"199",6083957,"010801050501",1.596923,0.0017566153,"VT",0,0,0,0,0,0,1,0.4340684237065,0,0,0,0,0,0
