"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"30",7702202,"010802050901",0.591787,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"31",7702204,"010802050901",1.167283,"CT",0,0,0,0,0,0,5,5,0,0,0,0,2,2
"32",7702208,"010802050901",1.582391,"CT",0,0,1,1,2,2,19,19,0,0,0,0,1,1
"33",7702210,"010802050901",1.419597,"CT",0,0,0,0,4,4,16,16,0,0,0,0,2,2
"34",7702216,"010802050902",0.990558,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"35",7702218,"010802050902",2.995872,"CT",3,3,30,30,1,1,2,2,0,0,0,0,0,0
"36",7702226,"010802050901",0.418989,"CT",0,0,0,0,2,2,8,8,0,0,0,0,0,0
"37",7702228,"010802050903",4.500935,"CT",0,0,0,0,1,1,26,26,0,0,0,0,4,4
"38",7702232,"010802050901",0.850825,"CT",0,0,0,0,15,15,14,14,0,0,2,2,0,0
"39",7702238,"010802050901",1.261374,"CT",0,0,0,0,0,0,11,11,0,0,0,0,3,3
"40",7702246,"010802050901",1.269866,"CT",0,0,0,0,5,5,12,12,0,0,0,0,0,0
"41",7702250,"010802050901",3.063862,"CT",0,0,0,0,5,5,55,55,2,2,0,0,2,2
"42",7702252,"010802050901",0.815336,"CT",0,0,0,0,0,0,7,7,0,0,0,0,0,0
"43",7702256,"010802050901",0.72989,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0
"44",7702258,"010802050901",0.180102,"CT",0,0,0,0,1,1,3,3,0,0,0,0,0,0
"45",7702266,"010802050901",4.039379,"CT",0,0,0,0,4,4,17,17,0,0,0,0,2,2
"46",7702274,"010802050901",0.76316,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"47",7702284,"010802050901",1.449848,"CT",0,0,0,0,6,6,76,76,0,0,1,1,11,11
"48",7702288,"010802050901",0.945135,"CT",0,0,0,0,0,0,43,43,0,0,0,0,3,3
"49",7702298,"010802050901",0.858649,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0
"50",7702300,"010802050901",0.871458,"CT",0,0,0,0,1,1,2,2,0,0,0,0,0,0
"51",7702306,"010802050901",0.504578,"CT",0,0,0,0,2,2,38,38,0,0,0,0,4,4
"52",7702308,"010802050901",2.125962,"CT",0,0,0,0,21,21,131,131,0,0,3,3,10,10
"53",7702310,"010802050901",6.951779,"CT",0,0,0,0,3,3,63,63,0,0,1,1,1,1
"54",7702316,"010802050901",0.976016,"CT",0,0,0,0,19,19,78,78,0,0,1,1,6,6
"55",7702320,"010802050901",0.027457,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"56",7702322,"010802050903",2.960621,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"57",7702326,"010802050901",2.532332,"CT",0,0,0,0,2,2,27,27,0,0,0,0,1,1
"58",7702332,"010802050903",2.218753,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"59",7702334,"010802050903",0.952463,"CT",0,0,0,0,0,0,2,2,0,0,0,0,1,1
"60",7702338,"010802050901",0.042877,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0
"61",7702340,"010802050901",2.672518,"CT",0,0,0,0,6,6,73,73,0,0,0,0,3,3
"62",7702342,"010802050901",2.217991,"CT",0,0,0,0,10,10,52,52,0,0,2,2,5,5
"63",7702348,"010802050901",1.000261,"CT",0,0,0,0,5,5,13,13,0,0,0,0,0,0
"64",7702350,"010802050901",1.763392,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"65",7702354,"010802050901",0.36917,"CT",0,0,0,0,2,2,7,7,0,0,0,0,1,1
"66",7702356,"010802050901",1.843404,"CT",0,0,0,0,3,3,15,15,0,0,2,2,7,7
"67",7702358,"010802050901",1.938315,"CT",0,0,0,0,7,7,13,13,0,0,0,0,1,1
"68",7702360,"010802050901",0.130943,"CT",0,0,0,0,1,1,4,4,0,0,0,0,0,0
"69",7702362,"010802050905",0.08307,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0
"70",7702366,"010802050905",2.585662,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"71",7702374,"010802050904",0.931367,"CT",0,0,0,0,9,9,12,12,0,0,0,0,1,1
"72",7702380,"010802050904",5.130562,"CT",0,0,0,0,15,15,99,99,1,1,1,1,47,47
"73",7702392,"010802050904",1.160143,"CT",0,0,0,0,11,11,43,43,0,0,1,1,0,0
"74",7702394,"010802050904",0.681145,"CT",0,0,0,0,0,0,12,12,0,0,0,0,1,1
"75",7702396,"010802050904",2.285608,"CT",0,0,1,1,7,7,130,130,1,1,1,1,26,26
"76",7702398,"010802050904",2.057785,"CT",0,0,1,1,7,7,91,91,0,0,1,1,3,3
"77",7702402,"010802050904",0.134964,"CT",0,0,0,0,6,6,7,7,0,0,0,0,0,0
"78",7702404,"010802050904",0.179034,"CT",0,0,0,0,1,1,3,3,0,0,0,0,0,0
"79",7702410,"010802050904",1.258115,"CT",0,0,0,0,3,3,15,15,0,0,0,0,0,0
"80",7702412,"010802050904",1.747669,"CT",0,0,0,0,9,9,58,58,0,0,0,0,3,3
"81",7702414,"010802050904",1.489158,"CT",0,0,0,0,6,6,24,24,0,0,0,0,0,0
"82",7702418,"010802050904",0.320356,"CT",0,0,0,0,1,1,1,1,0,0,0,0,1,1
"83",7702420,"010802050904",0.24209,"CT",0,0,0,0,1,1,6,6,0,0,0,0,0,0
"84",7702422,"010802050904",0.989885,"CT",0,0,0,0,11,11,63,63,0,0,0,0,1,1
"85",7702428,"010802050905",1.612031,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0
"86",7702606,"010802050901",1.122172,"CT",0,0,0,0,0,0,4,4,0,0,0,0,0,0
"87",7702608,"010802050901",2.901839,"CT",0,0,0,0,6,6,36,36,0,0,0,0,1,1
"88",7702612,"010802050903",1.274223,"CT",0,0,0,0,1,1,5,5,0,0,1,1,0,0
"89",7702614,"010802050901",1.569923,"CT",0,0,0,0,0,0,8,8,0,0,0,0,0,0
"90",7702620,"010802050901",8.975425,"CT",0,0,0,0,20,20,134,134,0,0,1,1,9,9
"91",7702622,"010802050901",4.474198,"CT",0,0,0,0,4,4,31,31,0,0,0,0,0,0
"92",7702626,"010802050901",0.660587,"CT",0,0,0,0,22,22,45,45,0,0,3,3,4,4
"93",7702628,"010802050901",1.088155,"CT",0,0,0,0,3,3,15,15,0,0,0,0,0,0
"94",7702634,"010802050901",2.428301,"CT",0,0,1,1,8,8,84,84,0,0,1,1,7,7
"95",7702636,"010802050901",0.340878,"CT",0,0,0,0,6,6,17,17,0,0,0,0,0,0
"96",7702638,"010802050901",5.791774,"CT",0,0,1,1,32,32,184,184,0,0,2,2,25,25
"97",7702642,"010802050901",2.653904,"CT",0,0,0,0,15,15,34,34,0,0,1,1,1,1
"98",7702644,"010802050901",3.519473,"CT",0,0,0,0,4,4,20,20,0,0,4,4,2,2
"99",7702648,"010802050905",4.819285,"CT",0,0,0,0,1,1,2,2,0,0,0,0,3,3
"100",7702650,"010802050904",1.269198,"CT",0,0,0,0,1,1,25,25,0,0,0,0,1,1
"101",7702654,"010802050904",5.070146,"CT",0,0,0,0,9,9,84,84,0,0,2,2,59,59
"102",7702658,"010802050904",1.625558,"CT",0,0,0,0,4,4,10,10,0,0,0,0,2,2
"103",7702678,"010802050902",0.396386,"CT",1,1,10,10,0,0,0,0,0,0,0,0,0,0
"104",7702682,"010802050903",0.336353,"CT",0,0,0,0,2,2,20,20,0,0,0,0,0,0
"105",7702720,"010802050702",3.146646,"CT",0,0,0,0,41,41,64,64,0,0,1,1,2,2
"106",7702726,"010802050702",5.115149,"CT",0,0,0,0,16,16,149,149,0,0,0,0,16,16
"107",7702734,"010802050901",0.506442,"CT",0,0,0,0,2,2,4,4,0,0,0,0,0,0
"108",7702748,"010802050901",1.20983,"CT",0,0,0,0,2,2,31,31,0,0,2,2,1,1
"109",7702754,"010802050901",0.639402,"CT",0,0,0,0,7,7,17,17,0,0,0,0,4,4
"110",7702756,"010802050905",0.630086,"CT",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"111",7702758,"010802050901",0.180018,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"112",7702762,"010802050901",1.289785,"CT",0,0,0,0,3,3,24,24,0,0,1,1,7,7
"113",7702774,"010802050901",3.357757,"CT",0,0,0,0,0,0,1,1,0,0,1,1,1,1
"114",7702776,"010802050901",1.24007,"CT",0,0,0,0,36,36,38,38,0,0,4,4,11,11
"115",7702778,"010802050901",1.515452,"CT",0,0,0,0,0,0,27,27,0,0,0,0,0,0
"116",7702780,"010802050905",0.369032,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"117",7702786,"010802050903",1.408304,"CT",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"118",7702790,"010802050903",0.351691,"CT",0,0,0,0,0,0,1,1,0,0,0,0,1,1
"119",7702792,"010802050903",0.033711,"CT",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"120",7702794,"010802050901",0.257097,"CT",0,0,0,0,9,9,23,23,0,0,0,0,1,1
"121",7702796,"010802050901",1.268578,"CT",0,0,0,0,0,0,3,3,0,0,0,0,2,2
"122",7702800,"010802050905",0.943765,"CT",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"123",7702802,"010802050905",6.256466,"CT",0,0,0,0,2,2,56,56,0,0,0,0,0,0
"124",7702804,"010802050901",2.078863,"CT",0,0,0,0,4,4,58,58,0,0,0,0,1,1
"125",7702806,"010802050901",0.934275,"CT",0,0,4,4,0,0,64,64,0,0,0,0,0,0
"126",7702808,"010802050901",0.149175,"CT",0,0,0,0,1,1,7,7,0,0,0,0,0,0
"127",7702810,"010802050903",2.04056,"CT",0,0,0,0,3,3,4,4,0,0,0,0,0,0
"128",7702812,"010802050905",1.678194,"CT",0,0,0,0,0,0,12,12,0,0,1,1,1,1
"129",7702814,"010802050901",0.494175,"CT",0,0,0,0,8,8,9,9,0,0,0,0,0,0
"130",7702816,"010802050905",5.078753,"CT",0,0,1,1,0,0,3,3,0,0,0,0,1,1
"131",7702826,"010802050905",2.78157,"CT",0,0,0,0,1,1,1,1,0,0,0,0,1,1
"132",7702836,"010802050901",0.997792,"CT",0,0,0,0,2,2,10,10,0,0,0,0,2,2
"133",7702848,"010802050901",0.12491,"CT",0,0,0,0,1,1,1,1,0,0,0,0,0,0
"134",7702852,"010802050905",4.351369,"CT",1,1,5,5,53,53,132,132,9,9,3,3,23,23
"135",7702864,"010802050904",0.577428,"CT",0,0,0,0,2,2,26,26,0,0,0,0,0,0
"136",7702866,"010802050904",0.010612,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"137",7702872,"010802050905",4.711231,"CT",2,2,4,4,68,68,156,156,3,3,17,17,8,8
"138",7702874,"010802050905",0.150402,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"139",7702880,"010802050904",2.40746,"CT",0,0,0,0,29,29,89,89,0,0,1,1,12,12
"140",7702884,"010802050904",0.533244,"CT",0,0,0,0,2,2,4,4,0,0,0,0,0,0
"141",7702890,"010802050904",0.271501,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"142",7702946,"010802050901",1.018913,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"143",7702968,"010802050903",3.250413,"CT",0,0,7,7,0,0,0,0,0,0,0,0,0,0
"144",7702976,"010802050901",0.597654,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"145",7702978,"010802050903",0.826967,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"146",7702980,"010802050905",0.965308,"CT",0,0,0,0,0,0,1,1,0,0,0,0,2,2
"147",7702986,"010802050901",0.334736,"CT",0,0,0,0,1,1,3,3,0,0,0,0,1,1
"148",7702990,"010802050904",1.545121,"CT",0,0,0,0,7,7,2,2,0,0,0,0,0,0
"149",7702992,"010802050904",1.78714,"CT",0,0,0,0,0,0,13,13,0,0,0,0,0,0
"150",7702998,"010802050904",1.130674,"CT",0,0,0,0,1,1,10,10,0,0,0,0,2,2
"151",7703000,"010802050904",0.869761,"CT",0,0,0,0,3,3,19,19,0,0,0,0,0,0
"152",7703014,"010802050904",0.027591,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"153",7703032,"010802050904",1.384579,"CT",0,0,0,0,2,2,10,10,0,0,0,0,1,1
"154",7704890,"010802050905",1.030928,"CT",0,0,0,0,0,0,1,1,0,0,0,0,1,1
"155",7704896,"010802050905",3.499361,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0
"156",931080006,"010802050904",2.33589,"CT",0,0,0,0,0,0,8,8,0,0,0,0,0,0
"157",931080007,"010802050904",2.0075,"CT",0,0,0,0,14,14,40,40,0,0,0,0,0,0
"158",931080008,"010802050904",0.290108,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0
"159",931080009,"010802050904",0.157927,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0
