"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"47",6107003,"010802070203",0.40576,0.000892672,"MA",0,0,0.9,0.198525343104,0,0,0,0,0.1,0.022058371456
"48",6107007,"010802070202",1.084369,0.0062893402,"MA",0,0,0.9,1.3987146691089,0,0,0,0,0.1,0.1554127410121
"49",6107009,"010802070202",0.853225,0.0017917725,"MA",0,0,0.9,0.39848034925125,0,0,0,0,0.1,0.04427559436125
"50",6107011,"010802070203",0.286179,0.0008871549,"MA",0,0,0.9,0.19729837040805,0,0,0,0,0.1,0.02192204115645
"51",6107013,"010802070203",4.688257,0.0018753028,"MA",0,0,0.9,0.4170570285546,0,0,0,0,0.1,0.0463396698394
"52",6107015,"010802070203",3.856329,0.0026994303,"MA",0,0,1,0.6670427242815,0,0,0,0,0,0
"53",6107019,"010802070203",0.886881,0.001773762,"MA",0,0,0.9,0.394474913109,0,0,0,0,0.1,0.043830545901
"54",6107023,"010802070203",3.871652,0.0027101564,"MA",0,0,0.9,0.6027238774998,0,0,0,0,0.1,0.0669693197222
"55",6107027,"010802070203",15.563775,0.0015563775,"MA",0,0,0.9,0.34612979592375,0,0,0,0,0.1,0.03845886621375
"56",6107029,"010802070203",9.307857,0.0102386427,"MA",0,0,0.9,2.27701782394515,0,0,0,0,0.1,0.25300198043835
"57",6107031,"010802070203",0.062732,0,"MA",0,0,0.9,0,0,0,0,0,0.1,0
"58",6107033,"010802070301",3.377193,0.0064166667,"MA",0,0,1,1.5855904249035,0,0,0,0,0,0
"59",6107035,"010802070203",1.04053,0.003641855,"MA",0,0,0.9,0.8099285217975,0,0,0,0,0.1,0.0899920579775
"60",6107037,"010802070203",8.222568,0.0131561088,"MA",0,0,0.9,2.9258462385216,0,0,0,0,0.1,0.3250940265024
"61",6107039,"010802070203",2.767019,0.0088544608,"MA",0,0,0.9,1.9691833823856,0,0,0,0,0.1,0.2187981535984
"62",6107041,"010802070203",1.431837,0.0018613881,"MA",0,0,0.9,0.41396247580545,0,0,0,0,0.1,0.04599583064505
"63",6107047,"010802070204",1.400987,0.0018212831,"MA",0,0,0.9,0.40504334438295,0,0,0,0,0.1,0.04500481604255
"64",6107055,"010802070204",1.358045,0.00271609,"MA",0,0,0.9,0.604043477505,0,0,0,0,0.1,0.067115941945
"65",6107059,"010802070204",7.317635,0.002927054,"CT",0,0,0.9,0.650960710803,0,0,0,0,0.1,0.072328967867
"66",6107063,"010802070204",9.214557,0.0119789241,"MA",0,0,0.9,2.66404683575745,0,0,0,0,0.1,0.29600520397305
"67",6107065,"010802070102",4.150338,0.0008300676,"MA",0,0,0.9,0.1846024688682,0,0,0,0,0.1,0.0205113854298
"68",6107067,"010802070102",18.912953,0.0056738859,"CT",0,0,1,1.4020455753195,0,0,0,0,0,0
"69",6107071,"010802070204",3.335361,0.0010006083,"CT",0,0,0.9,0.22252978257435,0,0,0,0,0.1,0.02472553139715
"70",6107077,"010802070102",7.754436,0.0209369772,"CT",0,0,0.9,4.6562685759054,0,0,0,0,0.1,0.5173631751006
"71",6107079,"010802070102",0.713526,0.001783815,"CT",0,0,0.9,0.3967106450175,0,0,0,0,0.1,0.0440789605575
"72",6107081,"010802070102",0.070217,0.0008917559,"CT",0,0,0.9,0.19832160750255,0,0,0,0,0.1,0.02203573416695
"73",6107083,"010802070102",6.208221,0.0173830188,"CT",0,0,0.9,3.8658877745166,0,0,0,0,0.1,0.4295430860574
"74",6107087,"010802070102",0.705625,0.0009173125,"CT",0,0,0.9,0.20400525478125,0,0,0,0,0.1,0.02266725053125
"75",6107089,"010802070102",1.47998,0.006363914,"CT",0,0,0.9,1.415299472073,0,0,0,0,0.1,0.157255496897
"76",6107093,"010802070204",0.051294,0.0008822568,"CT",0,0,0.9,0.1962090599076,0,0,0,0,0.1,0.0218010066564
"77",6107099,"010802070102",1.642977,0.0018072747,"CT",0,0,0.9,0.40192795326915,0,0,0,0,0.1,0.04465866147435
"78",6107101,"010802070102",8.404219,0.0033616876,"CT",0,0,1,0.830689814398,0,0,0,0,0,0
"79",6107139,"010802070202",1.071653,0.0090018852,"MA",0,0,0.9,2.0019697581114,0,0,0,0,0.1,0.2224410842346
"80",6107141,"010802070201",0.65662,0.002692142,"MA",0,0,0.9,0.598717574019,0,0,0,0,0.1,0.066524174891
"81",6107143,"010802070202",0.286908,0.0026969352,"MA",0,0,0.9,0.5997835553364,0,0,0,0,0.1,0.0666426172596
"82",6107145,"010802070202",29.652029,0.0711648696,"MA",0,0,1,17.585195102508,0,0,0,0,0,0
"83",6107147,"010802070204",9.027292,0.0162491256,"MA",0,0,0.9,3.6137161632492,0,0,0,0,0.1,0.4015240181388
"84",6107151,"010802070202",0.60958,0.008168372,"MA",0,0,0.9,1.816601006754,0,0,0,0,0.1,0.201844556306
"85",6107153,"010802070202",7.315994,0.2289906122,"MA",0,0,1,56.584725227681,0,0,0,0,0,0
"86",6107161,"010802070202",0.700601,0.0035730651,"MA",0,0,0.9,0.79463002638195,0,0,0,0,0.1,0.08829222515355
"87",6107165,"010802070202",0.385932,0.0062906916,"MA",0,0,0.9,1.3990152130362,0,0,0,0,0.1,0.1554461347818
"88",6107171,"010802070202",1.753127,0.0063112572,"MA",0,0,0.9,1.4035888893654,0,0,0,0,0.1,0.1559543210406
"89",6107173,"010802070201",6.090809,0.018272427,"MA",0,0,0.9,4.0636872664515,0,0,0,0,0.1,0.4515208073835
"90",6107175,"010802070202",1.025037,0.0018450666,"MA",0,0,0.9,0.4103326639737,0,0,0,0,0.1,0.0455925182193
"91",6107179,"010802070201",2.103186,0.0279723738,"MA",0,0,0.9,6.2209020850641,0,0,0,0,0.1,0.6912113427849
"92",6107185,"010802070201",15.022155,0.072106344,"MA",0,0,1,17.81783813412,0,0,0,0,0,0
"93",6107195,"010802070301",1.4488,0.00086928,"MA",0,0,1,0.2148034344,0,0,0,0,0,0
"94",6107201,"010802070204",0.218945,0.0008976745,"MA",0,0,0.9,0.19963787159025,0,0,0,0,0.1,0.02218198573225
"95",6107207,"010802070204",5.187697,0.0072627758,"CT",0,0,0.9,1.6152013926531,0,0,0,0,0.1,0.1794668214059
"96",6107209,"010802070102",0.964982,0.0198786292,"CT",0,0,0.9,4.4208978016194,0,0,0,0,0.1,0.4912108668466
"97",6107211,"010802070204",8.737921,0.0183496341,"CT",0,0,0.9,4.08085770085245,0,0,0,0,0.1,0.45342863342805
"98",6107217,"010802070201",4.811355,0.097189371,"MA",0,0,1,24.015979520955,0,0,0,0,0,0
"99",6107219,"010802070201",1.596399,0.0108555132,"MA",0,0,0.9,2.4142064303574,0,0,0,0,0.1,0.2682451589286
"100",6107221,"010802070201",1.232124,0.001848186,"MA",0,0,0.9,0.411026401377,0,0,0,0,0.1,0.045669600153
"101",6107223,"010802070202",1.223301,0.0018349515,"MA",0,0,0.9,0.40808312136675,0,0,0,0,0.1,0.04534256904075
"102",6107227,"010802070202",0.842264,0.0062327536,"MA",0,0,0.9,1.3861301204952,0,0,0,0,0.1,0.1540144578328
"103",6107229,"010802070202",0.961746,0.007213095,"MA",0,0,0.9,1.6041526559775,0,0,0,0,0.1,0.1782391839975
"104",6107231,"010802070301",3.661513,0.0007323026,"MA",0,0,1,0.180955633973,0,0,0,0,0,0
"105",6107235,"010802070203",4.870439,0.0009740878,"MA",0,0,0.9,0.2166317692371,0,0,0,0,0.1,0.0240701965819
"106",6107237,"010802070102",2.584111,0.0007752333,"MA",0,0,0.9,0.17240762213685,0,0,0,0,0.1,0.01915640245965
"107",6107241,"010802070204",2.205477,0.0008821908,"MA",0,0,0.9,0.1961943818706,0,0,0,0,0.1,0.0217993757634
"108",6109047,"010802070502",0.452624,0.0432708544,"CT",0,0,0.9,9.6232000288608,0,0,0,0,0.1,1.0692444476512
"109",6109049,"010802070501",2.316013,0.0090324507,"CT",0,0,0.9,2.00876735720115,0,0,0,0,0.1,0.22319637302235
"110",6109051,"010802070501",1.798209,0.0098901495,"CT",0,0,0.9,2.19951485297775,0,0,0,0,0.1,0.24439053921975
"111",6109053,"010802070502",1.137472,0.2004225664,"CT",0,0,0.9,44.5728764432448,0,0,0,0,0.1,4.9525418270272
"112",6109055,"010802070502",0.293317,0.0367819518,"CT",0,0,0.9,8.1801037795851,0,0,0,0,0.1,0.9089004199539
"113",6109057,"010802070302",2.326585,0.002791902,"CT",0,0,0.9,0.620903649339,0,0,0,0,0.1,0.068989294371
"114",6109059,"010802070502",3.535894,0.240440792,"CT",0,0,0.9,53.472709716444,0,0,0,0,0.1,5.941412190716
"115",6109063,"010802070502",2.320369,0.2246117192,"CT",0,0,0.9,49.9524109856244,0,0,0,0,0.1,5.5502678872916
"116",6109067,"010802070502",5.513427,0.0628530678,"CT",0,0,0.9,13.9781765868471,0,0,0,0,0.1,1.5531307318719
"117",6109069,"010802070501",2.670466,0.0045397922,"CT",0,0,0.9,1.0096248164229,0,0,0,0,0.1,0.1121805351581
"118",6109071,"010802070502",10.574033,0.888218772,"CT",0,0,1,219.48329965506,0,0,0,0,0,0
"119",6109073,"010802070502",1.662618,0.1152194274,"CT",0,0,0.9,25.6241669469093,0,0,0,0,0.1,2.8471296607677
"120",6109075,"010802070502",24.530113,2.7081244752,"CT",0,0,0.9,602.271988599867,0,0,0,0,0.1,66.9191098444296
"121",6109077,"010802070502",0.11406,0.015033108,"CT",0,0,0.9,3.343280537106,0,0,0,0,0.1,0.371475615234
"122",6109079,"010802070502",0.272564,0.0108207908,"CT",0,0,0.9,2.4064843595706,0,0,0,0,0.1,0.2673871510634
"123",6109081,"010802070501",2.066457,0.0152917818,"CT",0,0,0.9,3.4008081675201,0,0,0,0,0.1,0.3778675741689
"124",6109083,"010802070502",3.989013,0.1683363486,"CT",0,0,0.9,37.4370780787227,0,0,0,0,0.1,4.1596753420803
"125",6109085,"010802070501",6.561674,0.0741469162,"CT",0,0,0.9,16.4898663548409,0,0,0,0,0.1,1.8322073727601
"126",6109087,"010802070501",2.827654,0.2378057014,"CT",0,0,0.9,52.8866800600023,0,0,0,0,0.1,5.8762977844447
"127",6109089,"010802070501",1.705171,0.1212376581,"CT",0,0,0.9,26.9625883543204,0,0,0,0,0.1,2.99584315048005
"128",6109093,"010802070302",4.372238,0.0026233428,"CT",0,0,0.9,0.5834170103346,0,0,0,0,0.1,0.0648241122594
"129",6109095,"010802070501",1.659613,0.1574972737,"CT",0,0,0.9,35.0265274358746,0,0,0,0,0.1,3.89183638176385
"130",6109097,"010802070501",5.325828,0.0074561592,"CT",0,0,0.9,1.6582087972044,0,0,0,0,0.1,0.1842454219116
"131",6109099,"010802070501",1.358832,0.3401156496,"CT",0,0,0.9,75.6398498349672,0,0,0,0,0.1,8.4044277594408
"132",6109101,"010802070502",0.106575,0.016732275,"CT",0,0,0.9,3.7211659324875,0,0,0,0,0.1,0.4134628813875
"133",6109105,"010802070501",1.074781,0.0072010327,"CT",0,0,0.9,1.60147006680015,0,0,0,0,0.1,0.17794111853335
"134",6109107,"010802070501",4.25012,0.15300432,"CT",0,0,0.9,34.02731924424,0,0,0,0,0.1,3.78081324936
"135",6109109,"010802070502",2.053671,0.8648008581,"CT",0,0,0.9,192.32695443672,0,0,0,0,0.1,21.3696616040801
"136",6109111,"010802070502",10.155097,0.6357090722,"CT",0,0,0.9,141.378201257383,0,0,0,0,0.1,15.7086890285981
"137",6109113,"010802070501",4.345183,0.0091248843,"CT",0,0,0.9,2.02932408145635,0,0,0,0,0.1,0.22548045349515
"138",6109117,"010802070302",4.220368,0.0037983312,"CT",0,0,1,0.938586631176,0,0,0,0,0,0
"139",6109121,"010802070602",2.017194,0.7881176958,"CT",0,0,0.9,175.273040898593,0,0,0,0,0.1,19.4747823220659
"140",6109125,"010802070204",0.64977,0.000909678,"CT",0,0,0.9,0.202307383971,0,0,0,0,0.1,0.022478598219
"141",6109131,"010802070602",2.928705,0.1033832865,"CT",0,0,0.9,22.9918743095243,0,0,0,0,0.1,2.55465270105825
"142",6109135,"010802070602",1.001445,0.1140645855,"CT",0,0,0.9,25.3673364599798,0,0,0,0,0.1,2.81859293999775
"143",6109137,"010802070204",0.199465,0.0026927775,"CT",0,0,0.9,0.59885890572375,0,0,0,0,0.1,0.06653987841375
"144",6109139,"010802070602",0.285451,0.0648259221,"CT",0,0,0.9,14.4169285324685,0,0,0,0,0.1,1.60188094805205
"145",6109141,"010802070302",0.298177,0.0062915347,"CT",0,0,0.9,1.39920271383915,0,0,0,0,0.1,0.15546696820435
"146",6109145,"010802070501",12.997987,0.2222655777,"CT",0,0,1,54.9229355775585,0,0,0,0,0,0
"147",6109147,"010802070204",3.869446,0.065780582,"CT",0,0,0.9,14.629239643599,0,0,0,0,0.1,1.625471071511
"148",6109149,"010802070602",0.336553,0.0983407866,"CT",0,0,0.9,21.8704500655137,0,0,0,0,0.1,2.4300500072793
"149",6109151,"010802070402",4.492064,0.017968256,"CT",0,0,0.9,3.996041308992,0,0,0,0,0.1,0.444004589888
"150",6109153,"010802070402",10.672419,0.0288155313,"CT",0,0,0.9,6.40841567569785,0,0,0,0,0.1,0.71204618618865
"151",6109159,"010802070602",4.789544,0.6341356256,"CT",0,0,1,156.698083763888,0,0,0,0,0,0
"152",6109163,"010802070302",6.419198,0.0179737544,"CT",0,0,0.9,3.9972641229108,0,0,0,0,0.1,0.4441404581012
"153",6109165,"010802070204",0.310405,0.0180345305,"CT",0,0,0.9,4.01078039328225,0,0,0,0,0.1,0.44564226592025
"154",6109167,"010802070204",0.072074,0.0072074,"CT",0,0,0.9,1.6028861193,0,0,0,0,0.1,0.1780984577
"155",6109169,"010802070204",4.151265,0.0568723305,"CT",0,0,0.9,12.6480935053823,0,0,0,0,0.1,1.40534372282025
"156",6109171,"010802070602",5.974436,0.3578687164,"CT",0,0,0.9,79.5880342494198,0,0,0,0,0.1,8.8431149166022
"157",6109173,"010802070302",0.674135,0.0008763755,"CT",0,0,0.9,0.19490109113475,0,0,0,0,0.1,0.02165567679275
"158",6109179,"010802070204",0.231148,0.0259810352,"CT",0,0,0.9,5.7780393327864,0,0,0,0,0.1,0.6420043703096
"159",6109181,"010802070302",0.434481,0.0053875644,"CT",0,0,0.9,1.1981646909558,0,0,0,0,0.1,0.1331294101062
"160",6109183,"010802070602",1.281904,0.2777885968,"CT",0,0,0.9,61.7786560910376,0,0,0,0,0.1,6.8642951212264
"161",6109185,"010802070204",1.511722,0.0512473758,"CT",0,0,0.9,11.3971345173531,0,0,0,0,0.1,1.2663482797059
"162",6109189,"010802070602",5.647586,1.454253395,"CT",0,0,1,359.353285171475,0,0,0,0,0,0
"163",6109195,"010802070204",2.628344,0.0070965288,"CT",0,0,0.9,1.5782289742116,0,0,0,0,0.1,0.1753587749124
"164",6109197,"010802070402",0.639653,0.0292961074,"CT",0,0,0.9,6.5152931571693,0,0,0,0,0.1,0.7239214619077
"165",6109199,"010802070602",6.964926,0.094026501,"CT",0,0,0.9,20.9109766766445,0,0,0,0,0.1,2.3234418529605
"166",6109201,"010802070602",10.024638,1.6811317926,"CT",0,0,1,415.416071610423,0,0,0,0,0,0
"167",6109203,"010802070402",0.332446,0.0008976042,"CT",0,0,0.9,0.1996222372569,0,0,0,0,0.1,0.0221802485841
"168",6109205,"010802070402",0.246534,0.0026872206,"CT",0,0,0.9,0.5976230817267,0,0,0,0,0.1,0.0664025646363
"169",6109207,"010802070204",0.795532,0.0018297236,"CT",0,0,0.9,0.4069204651602,0,0,0,0,0.1,0.0452133850178
"170",6109217,"010802070402",2.397602,0.0189410558,"CT",0,0,0.9,4.2123866341131,0,0,0,0,0.1,0.4680429593459
"171",6109219,"010802070402",20.851679,0.145961753,"CT",0,0,0.9,32.4610910775585,0,0,0,0,0.1,3.6067878975065
"172",6109221,"010802070601",4.192767,0.5303850255,"CT",0,0,0.9,117.95471255356,0,0,0,0,0.1,13.1060791726178
"173",6109223,"010802070405",4.626262,0.0249818148,"CT",0,0,0.9,5.5558182115386,0,0,0,0,0.1,0.6173131346154
"174",6109225,"010802070401",0.923803,0.0080370861,"CT",0,0,0.9,1.78740374466645,0,0,0,0,0.1,0.19860041607405
"175",6109231,"010802070402",8.898666,0.5392591596,"CT",0,0,1,133.253634632958,0,0,0,0,0,0
"176",6109235,"010802070401",7.82052,0.025807716,"CT",0,0,0.9,5.739494095962,0,0,0,0,0.1,0.637721566218
"177",6109237,"010802070402",0.143684,0.006250254,"CT",0,0,0.9,1.390022113203,0,0,0,0,0.1,0.154446901467
"178",6109239,"010802070405",7.445408,0.2427203008,"CT",0,0,1,59.977399929184,0,0,0,0,0,0
"179",6109243,"010802070405",1.42725,0.02426325,"CT",0,0,0.9,5.396013352125,0,0,0,0,0.1,0.599557039125
"180",6109245,"010802070405",1.814738,0.0116143232,"CT",0,0,0.9,2.5829616009024,0,0,0,0,0.1,0.2869957334336
"181",6109247,"010802070405",10.50806,0.18389105,"CT",0,0,0.9,40.896358119225,0,0,0,0,0.1,4.544039791025
"182",6109249,"010802070601",5.357738,0.4157604688,"CT",0,0,0.9,92.4628415785416,0,0,0,0,0.1,10.2736490642824
"183",6109251,"010802070601",2.004698,0.1106593296,"CT",0,0,0.9,24.6100262767272,0,0,0,0,0.1,2.7344473640808
"184",6109255,"010802070601",3.582723,0.3539730324,"CT",0,0,0.9,78.7216555540818,0,0,0,0,0.1,8.7468506171202
"185",6109257,"010802070405",0.034228,0.0105319556,"CT",0,0,0.9,2.3422489996842,0,0,0,0,0.1,0.2602498888538
"186",6109259,"010802070405",4.114984,0.1205690312,"CT",0,0,0.9,26.8138894092084,0,0,0,0,0.1,2.9793210454676
"187",6109261,"010802070405",0.043579,0.00610106,"CT",0,0,0.9,1.35684218817,0,0,0,0,0.1,0.15076024313
"188",6109263,"010802070405",4.677574,0.035081805,"CT",0,0,0.9,7.8020004820725,0,0,0,0,0.1,0.8668889424525
"189",6109265,"010802070403",4.754124,0.007131186,"CT",0,0,1,1.76215171653,0,0,0,0,0,0
"190",6109271,"010802070403",1.931839,0.0171933671,"CT",0,0,0.9,3.82371027952095,0,0,0,0,0.1,0.42485669772455
"191",6109275,"010802070404",2.974582,0.17847492,"CT",0,0,0.9,39.69184059594,0,0,0,0,0.1,4.41020451066
"192",6109277,"010802070403",4.600657,0.7945334639,"CT",0,0,1,196.33319159701,0,0,0,0,0,0
"193",6109279,"010802070404",0.193272,0.0514876608,"CT",0,0,0.9,11.4505725797856,0,0,0,0,0.1,1.2722858421984
"194",6109281,"010802070403",5.336153,0.5506909896,"CT",0,0,1,136.078496985108,0,0,0,0,0,0
"195",6109283,"010802070404",2.32396,0.685800596,"CT",0,0,0.9,152.518280647122,0,0,0,0,0.1,16.946475627458
"196",6109285,"010802070403",1.302741,0.3281604579,"CT",0,0,0.9,72.9810809544416,0,0,0,0,0.1,8.10900899493795
"197",6109287,"010802070403",2.124133,0.4454306901,"CT",0,0,1,110.068150677161,0,0,0,0,0,0
"198",6109289,"010802070404",4.101894,0.570163266,"CT",0,0,0.9,126.801174460437,0,0,0,0,0.1,14.089019384493
"199",6109291,"010802070404",4.012861,1.1733605564,"CT",0,0,0.9,260.9489342603,0,0,0,0,0.1,28.9943260289222
"200",6109293,"010802070404",0.074037,0.0133784859,"CT",0,0,0.9,2.97530168248755,0,0,0,0,0.1,0.33058907583195
"201",6109295,"010802070403",8.537599,2.9907209297,"CT",0,0,1,739.022095333519,0,0,0,0,0,0
"202",6109297,"010802070404",0.085174,0.0340696,"CT",0,0,0.9,7.5768916572,0,0,0,0,0.1,0.8418768508
"203",6109299,"010802070404",1.499125,0.88088585,"CT",0,0,0.9,195.904168167825,0,0,0,0,0.1,21.767129796425
"204",6109301,"010802070404",0.428088,0.1991037288,"CT",0,0,0.9,44.2795742146116,0,0,0,0,0.1,4.9199526905124
"205",6109303,"010802070404",3.39538,1.133717382,"CT",0,0,1,280.14723367911,0,0,0,0,0,0
"206",6109305,"010802070404",10.459999,1.4236058639,"CT",0,0,1,351.780126999009,0,0,0,0,0,0
"207",6109307,"010802070404",4.224427,0.7016773247,"CT",0,0,1,173.387975319994,0,0,0,0,0,0
"208",6109437,"010802070501",9.228479,0.0544480261,"CT",0,0,1,13.4543794894405,0,0,0,0,0,0
"209",6109439,"010802070501",12.145223,0.0400792359,"CT",0,0,1,9.9037795870695,0,0,0,0,0,0
"210",6109441,"010802070302",14.235883,0.0213538245,"CT",0,0,1,5.2766368030725,0,0,0,0,0,0
"211",6109449,"010802070602",27.418373,0.6882011623,"CT",0,0,1,170.057948210141,0,0,0,0,0,0
"212",6109451,"010802070302",1.774905,0.0055022055,"CT",0,0,0.9,1.22366024106975,0,0,0,0,0.1,0.13596224900775
"213",6109455,"010802070405",2.827725,0.2773998225,"CT",0,0,0.9,61.6921948249763,0,0,0,0,0.1,6.85468831388625
"214",6109457,"010802070401",12.272879,0.0957284562,"CT",0,0,0.9,21.2894821523709,0,0,0,0,0.1,2.3654980169301
"215",6109459,"010802070405",2.806591,0.2949727141,"CT",0,0,0.9,65.6003092659125,0,0,0,0,0.1,7.28892325176805
"216",6109463,"010802070403",4.248149,0.0208159301,"CT",0,0,0.9,4.62934836662445,0,0,0,0,0.1,0.51437204073605
"217",6109465,"010802070403",5.814009,0.0726751125,"CT",0,0,1,17.9583836743125,0,0,0,0,0,0
"218",6109467,"010802070403",2.388824,0.0152884736,"CT",0,0,0.9,3.4000724420352,0,0,0,0,0.1,0.3777858268928
