"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"37",6109559,10802070204,1.249974,"CT",7158.79265091864,0,3753.264227,0,3753.264227,3579.39632545932
"38",6109571,10802070302,0.137548,"CT",1259.84251968504,0,775.4665509,0,775.4665509,629.92125984252
"39",6109583,10802070204,1.300144,"CT",5682.41469816273,0,4227.56817,0,4227.56817,2841.20734908137
"40",6109585,10802070204,0.617381,"CT",5938.32020997375,0,4512.076961,0,4512.076961,2969.16010498688
"41",6109587,10802070204,0.036509,"CT",413.385826771654,0,243.4082393,0,243.4082393,206.692913385827
"42",6109589,10802070204,0.584186,"CT",4258.53018372703,0,3096.027859,0,3096.027859,2129.26509186351
"43",6109591,10802070402,0.252286,"CT",1207.34908136483,0,529.2227251,0,529.2227251,603.674540682415
"44",6109593,10802070402,0.092128,"CT",610.236220472441,0,65.76171466,0,65.76171466,305.118110236221
"45",6109595,10802070402,5.384925,"CT",3635.17060367454,0,1208.775595,0,1208.775595,1817.58530183727
"46",6109601,10802070402,0.177078,"CT",301.837270341207,0,5.992496087,0,5.992496087,150.918635170603
"47",6109609,10802070402,1.807467,"CT",8687.66404199475,0,2821.326489,0,2821.326489,4343.83202099738
"48",6109613,10802070402,1.178001,"CT",6266.40419947507,96.87519375,5685.153037,96.87519375,5685.153037,3133.20209973753
"49",6109615,10802070402,0.453408,"CT",4140.41994750656,0,2299.791266,0,2299.791266,2070.20997375328
"50",6109619,10802070405,0.673354,"CT",3792.65091863517,0,1086.989039,0,1086.989039,1896.32545931759
"51",6109623,10802070402,0.075718,"CT",1128.60892388451,0,934.8585364,0,934.8585364,564.304461942255
"52",6109625,10802070401,3.344074,"CT",7178.47769028871,0,187.1083759,0,187.1083759,3589.23884514435
"53",6109631,10802070402,5.752862,"CT",29829.3963254593,0,3569.287096,0,3569.287096,14914.6981627296
"54",6109635,10802070405,0.3958,"CT",1095.80052493438,0,1095.800525,0,1095.800525,547.90026246719
"55",6109641,10802070405,19.375494,"CT",29553.8057742782,0,2558.496732,0,2558.496732,14776.9028871391
"56",6109643,10802070405,0.831512,"CT",5131.23359580053,0,4356.232046,0,4356.232046,2565.61679790026
"57",6109649,10802070601,22.65938,"CT",41108.9238845144,0,23069.44808,0,23069.44808,20554.4619422572
"58",6109653,10802070405,0.061175,"CT",354.330708661417,0,160.5803212,0,160.5803212,177.165354330709
"59",6109673,10802070402,0.119094,"CT",131.233595800525,131.2335958,0,131.2335958,0,65.6167979002625
"60",6109697,10802070403,0.199228,"CT",734.90813648294,0,734.9081365,0,734.9081365,367.45406824147
"61",6109705,10802070402,0.063987,"CT",859.580052493438,0,84.57850249,0,84.57850249,429.790026246719
"62",6109717,10802070602,0.545707,"CT",6863.51706036745,0,1069.355671,0,1069.355671,3431.75853018372
"63",6109721,10802070602,1.672052,"CT",2421.25984251969,0,1161.882324,0,1161.882324,1210.62992125985
"64",6109723,10802070204,0.641753,"CT",413.385826771654,0,122.7602455,0,122.7602455,206.692913385827
"65",6109727,10802070204,0.011153,"CT",360.892388451444,0,360.8923885,0,360.8923885,180.446194225722
"66",6109743,10802070601,43.903673,"CT",69586.6141732283,0,23226.914,0,23226.914,34793.3070866141
"67",6109745,10802070405,0.197327,"CT",1332.02099737533,0,683.1582048,0,683.1582048,666.010498687665
"68",6109747,10802070405,0.018991,"CT",360.892388451444,0,360.8923885,0,360.8923885,180.446194225722
"69",6109749,10802070405,0.766109,"CT",1417.32283464567,273.8331746,642.3212846,273.8331746,642.3212846,708.661417322835
"70",6109751,10802070405,0.094248,"CT",1686.35170603675,0,1686.351706,0,1686.351706,843.175853018375
"71",6109755,10802070404,0.40897,"CT",4790.02624671916,0,4790.026247,0,4790.026247,2395.01312335958
"72",6109757,10802070602,0.615004,"CT",2769.02887139108,0,873.1954128,0,873.1954128,1384.51443569554
"73",6109759,10802070204,0.510078,"CT",2230.97112860892,0,962.1197639,0,962.1197639,1115.48556430446
"74",6109765,10802070405,1.37774,"CT",3943.56955380577,0,2876.502676,0,2876.502676,1971.78477690288
"75",6111155,10802070102,1.196256,"CT",4245.40682414698,0,854.7750429,0,854.7750429,2122.70341207349
"76",6111165,10802070103,0.098181,"CT",1686.35170603675,0,1686.351706,0,1686.351706,843.175853018375
"77",6111195,10802070101,6.54924,"CT",23667.9790026247,0,20180.47203,0,20180.47203,11833.9895013123
"78",6111197,10802070101,22.75102,"CT",16548.5564304462,0,3340.727122,0,3340.727122,8274.2782152231
"79",6111421,10802070204,10.963481,"CT",25255.905511811,0,1883.014436,0,1883.014436,12627.9527559055
"80",6111423,10802070204,9.719668,"CT",32926.5091863517,0,3334.487393,0,3334.487393,16463.2545931759
"81",6112343,10802070102,5.520818,"CT",11692.9133858268,0,1610.901613,0,1610.901613,5846.4566929134
"82",6112349,10802070402,1.072551,"CT",4855.64304461942,0,3111.889557,0,3111.889557,2427.82152230971
"83",7698034,10802050101,0.791606,"MA",1332.02099737533,0,1332.020997,0,1332.020997,666.010498687665
"84",7698038,10802050101,0.554653,"MA",1824.1469816273,0,1824.146982,0,1824.146982,912.07349081365
"85",7698042,10802050101,2.127663,"MA",7598.42519685039,0,7404.674809,0,7404.674809,3799.2125984252
"86",7698044,10802050101,0.0072,"MA",570.866141732283,0,570.8661417,0,570.8661417,285.433070866142
"87",7698050,10802050101,0.428392,"MA",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"88",7698052,10802050101,0.645224,"MA",5032.80839895013,0,2804.678943,0,2804.678943,2516.40419947507
"89",7698058,10802050101,1.561477,"MA",9658.79265091864,0,9658.792651,0,9658.792651,4829.39632545932
"90",7698060,10802050101,1.98191,"MA",12913.3858267717,0,9516.82038,0,9516.82038,6456.69291338585
"91",7698076,10802050102,5.437311,"MA",6935.69553805774,0,4513.815694,0,4513.815694,3467.84776902887
"92",7698082,10802050102,2.321118,"MA",17007.874015748,0,9429.074616,0,9429.074616,8503.937007874
"93",7698098,10802050102,0.445635,"MA",6541.99475065617,0,6154.493976,0,6154.493976,3270.99737532809
"94",7698108,10802050102,1.916108,"MA",19048.5564304462,0,9781.858216,0,9781.858216,9524.2782152231
"95",7698114,10802050102,2.818716,"MA",14914.6981627297,0,3296.372293,0,3296.372293,7457.34908136485
"96",7698116,10802050102,0.262556,"MA",4074.8031496063,0,4074.80315,0,4074.80315,2037.40157480315
"97",7698120,10802050102,2.164534,"MA",21345.1443569554,0,14647.45666,0,14647.45666,10672.5721784777
"98",7698128,10802050102,4.154743,"MA",21338.5826771654,0,16167.90525,0,16167.90525,10669.2913385827
"99",7698130,10802050102,3.0232,"MA",13864.8293963255,0,6457.59235,0,6457.59235,6932.41469816275
"100",7698154,10802050102,0.663872,"MA",9448.8188976378,0,4023.808048,0,4023.808048,4724.4094488189
"101",7698164,10802050102,7.274002,"CT",19402.8871391076,0,3667.615597,0,3667.615597,9701.4435695538
"102",7698166,10802050102,0.100143,"MA",2939.63254593176,0,2939.632546,0,2939.632546,1469.81627296588
"103",7698168,10802050102,0.145288,"MA",2388.45144356955,0,2291.57625,0,2291.57625,1194.22572178478
"104",7698170,10802050102,1.004271,"MA",12047.2440944882,0,6428.482857,0,6428.482857,6023.6220472441
"105",7698176,10802050102,0.225562,"MA",3904.19947506562,0,3807.324281,0,3807.324281,1952.09973753281
"106",7698178,10802050102,0.171085,"MA",4146.98162729659,0,4146.981627,0,4146.981627,2073.49081364829
"107",7698184,10802050102,1.097537,"MA",11089.2388451444,0,9636.110939,0,9636.110939,5544.6194225722
"108",7698198,10802050102,0.201097,"CT",4120.73490813648,0,2066.727519,0,2066.727519,2060.36745406824
"109",7698200,10802050102,0.5243,"MA",9206.03674540682,0,658.1170677,0,658.1170677,4603.01837270341
"110",7698238,10802050105,0.032326,"CT",780.839895013123,0,780.839895,0,780.839895,390.419947506562
"111",7698242,10802050105,0.309221,"CT",2375.3280839895,0,1406.576146,0,1406.576146,1187.66404199475
"112",7698258,10802050102,3.68504,"CT",16141.7322834646,0,10977.8468,0,10977.8468,8070.8661417323
"113",7698268,10802050102,2.166583,"CT",15616.7979002625,0,4936.169872,0,4936.169872,7808.39895013125
"114",7698270,10802050102,2.000007,"CT",13392.3884514436,0,12229.88613,0,12229.88613,6696.1942257218
"115",7698272,10802050102,1.972942,"CT",13464.5669291339,0,8230.073878,0,8230.073878,6732.28346456695
"116",7698278,10802050105,2.23143,"CT",21817.5853018373,0,6160.394397,0,6160.394397,10908.7926509187
"117",7698282,10802050105,0.130261,"CT",2624.6719160105,0,2624.671916,0,2624.671916,1312.33595800525
"118",7698284,10802050102,2.718256,"CT",16719.1601049869,0,8712.454732,0,8712.454732,8359.58005249345
"119",7698782,10802050101,4.969912,"MA",22604.9868766404,0,21248.73416,0,21248.73416,11302.4934383202
"120",7698802,10802050101,1.198311,"MA",8530.18372703412,0,6420.010846,0,6420.010846,4265.09186351706
"121",7698808,10802050102,10.158857,"MA",58746.719160105,0,7480.987341,0,7480.987341,29373.3595800525
"122",7698828,10802050102,4.031131,"CT",23477.6902887139,0,5744.053894,0,5744.053894,11738.845144357
"123",7698840,10802050102,2.496426,"CT",21358.2677165354,0,6388.043395,0,6388.043395,10679.1338582677
"124",7698902,10802050101,0.359127,"MA",3123.35958005249,0,2929.609193,0,2929.609193,1561.67979002624
"125",7698904,10802050101,1.771096,"MA",4547.24409448819,0,3384.741769,0,3384.741769,2273.6220472441
"126",7698906,10802050101,1.27788,"MA",2047.24409448819,1562.868126,0,1562.868126,0,1023.6220472441
"127",7698914,10802050101,5.181762,"MA",4671.91601049869,0,3315.663298,0,3315.663298,2335.95800524935
"128",7698916,10802050101,2.387366,"MA",11469.8162729659,871.8767438,5172.928679,871.8767438,5172.928679,5734.90813648295
"129",7698920,10802050101,0.322847,"MA",4481.62729658793,0,3319.124972,0,3319.124972,2240.81364829396
"130",7698932,10802050101,3.669642,"MA",9875.3280839895,775.00155,5806.569946,775.00155,5806.569946,4937.66404199475
"131",7698938,10802050102,0.550731,"MA",2257.21784776903,0,2257.217848,0,2257.217848,1128.60892388451
"132",7698948,10802050102,0.783181,"MA",5164.04199475066,0,5164.041995,0,5164.041995,2582.02099737533
"133",7698954,10802050102,1.473262,"MA",9101.0498687664,0,7938.547544,0,7938.547544,4550.5249343832
"134",7698956,10802050102,0.372855,"MA",3976.37795275591,0,1845.12369,0,1845.12369,1988.18897637795
"135",7698960,10802050102,1.17519,"MA",8595.80052493438,0,6852.047037,0,6852.047037,4297.90026246719
"136",7698962,10802050102,1.374905,"MA",3267.71653543307,0,2686.465373,0,2686.465373,1633.85826771654
"137",7698964,10802050102,0.074599,"MA",1496.06299212598,0,1399.187798,0,1399.187798,748.03149606299
"138",7698968,10802050102,0.320386,"MA",1351.70603674541,0,245.540431,0,245.540431,675.853018372705
"139",7698970,10802050105,0.223196,"CT",820.209973753281,0,354.672671,0,354.672671,410.104986876641
"140",7698974,10802050105,1.80616,"CT",4730.97112860892,0,1586.87146,0,1586.87146,2365.48556430446
"141",7698978,10802050102,0.082543,"MA",2132.54593175853,0,2132.545932,0,2132.545932,1066.27296587927
"142",7699002,10802050102,1.36063,"CT",8116.79790026247,290.6255813,4919.916506,290.6255813,4919.916506,4058.39895013123
"143",7699010,10802050101,1.297201,"MA",3746.71916010499,0,3746.71916,0,3746.71916,1873.35958005249
"144",7699014,10802050101,0.231636,"MA",1948.8188976378,0,1561.318123,0,1561.318123,974.4094488189
"145",7699030,10802050105,2.907712,"MA",1745.40682414698,0,1648.53163,0,1648.53163,872.70341207349
"146",7699040,10802050102,2.869562,"CT",1994.75065616798,0,444.7475562,0,444.7475562,997.37532808399
"147",7699044,10802050102,1.534298,"MA",11371.3910761155,0,8852.636039,0,8852.636039,5685.69553805775
"148",7699062,10802050102,0.034361,"MA",1174.5406824147,0,1174.540682,0,1174.540682,587.27034120735
"149",7699064,10802050102,0.166914,"MA",2874.0157480315,0,2874.015748,0,2874.015748,1437.00787401575
"150",7699068,10802050102,1.60761,"MA",10479.0026246719,0,6022.743712,0,6022.743712,5239.50131233595
"151",7699070,10802050101,0.048974,"MA",728.346456692913,0,728.3464567,0,728.3464567,364.173228346456
"152",7699918,10802050105,0.003291,"CT",295.275590551181,0,295.2755906,0,295.2755906,147.63779527559
"153",7699922,10802050105,0.221913,"CT",3385.82677165354,0,3385.826772,0,3385.826772,1692.91338582677
"154",7699972,10802050104,7.723192,"CT",18989.501312336,0,12252.97915,0,12252.97915,9494.750656168
"155",7699990,10802050105,12.106053,"CT",23248.031496063,0,11071.90704,0,11071.90704,11624.0157480315
"156",7699992,10802050104,5.133494,"CT",26633.8582677165,0,13943.20789,0,13943.20789,13316.9291338582
"157",7699994,10802050105,5.36443,"CT",22880.5774278215,0,15324.31232,0,15324.31232,11440.2887139107
"158",7700008,10802050105,2.657415,"CT",6345.14435695538,0,5667.018001,0,5667.018001,3172.57217847769
"159",7700024,10802050105,9.131878,"CT",29488.188976378,0,15053.78511,0,15053.78511,14744.094488189
"160",7700042,10802050203,1.579498,"CT",14678.4776902887,0,2896.461256,0,2896.461256,7339.23884514435
"161",7700064,10802050502,4.386747,"CT",24048.5564304462,0,9245.57828,0,9245.57828,12024.2782152231
"162",7700066,10802050502,7.529291,"CT",8162.72965879265,0,6322.100978,0,6322.100978,4081.36482939633
"163",7700092,10802050402,1.104043,"CT",6299.2125984252,0,6105.462211,0,6105.462211,3149.6062992126
"164",7700102,10802050402,2.91826,"CT",8556.43044619423,0,8556.430446,0,8556.430446,4278.21522309712
"165",7700104,10802050502,6.718067,"CT",29868.7664041995,0,5157.78883,0,5157.78883,14934.3832020998
"166",7700114,10802050501,7.573788,"CT",35183.7270341207,0,12990.23716,0,12990.23716,17591.8635170603
"167",7700118,10802050502,8.820829,"CT",32814.9606299213,0,5030.927483,0,5030.927483,16407.4803149606
"168",7700122,10802050402,0.466327,"CT",1187.66404199475,0,1187.664042,0,1187.664042,593.832020997375
"169",7700126,10802050501,4.20551,"CT",30853.0183727034,0,15742.70224,0,15742.70224,15426.5091863517
"170",7700130,10802050501,4.57495,"CT",17637.7952755905,0,17540.92008,0,17540.92008,8818.89763779525
"171",7700132,10802050302,3.086304,"CT",8471.12860892389,0,4596.120859,0,4596.120859,4235.56430446194
"172",7700136,10802050501,4.368925,"CT",17526.2467191601,0,4913.307195,0,4913.307195,8763.12335958005
"173",7700142,10802050402,0.179817,"CT",3576.1154855643,0,3188.614711,0,3188.614711,1788.05774278215
"174",7700148,10802050402,1.916596,"CT",11207.3490813648,0,9366.7204,0,9366.7204,5603.6745406824
"175",7700152,10802050402,2.78078,"CT",8595.80052493438,0,8402.050137,0,8402.050137,4297.90026246719
"176",7700164,10802050402,2.556979,"CT",13792.6509186352,0,10692.64472,0,10692.64472,6896.3254593176
"177",7700166,10802050303,8.659727,"CT",44986.8766404199,0,13604.30126,0,13604.30126,22493.4383202099
"178",7700168,10802050402,0.912404,"CT",9291.33858267717,0,9291.338583,0,9291.338583,4645.66929133859
"179",7700174,10802050402,3.597342,"CT",14074.8031496063,0,13009.17602,0,13009.17602,7037.40157480315
"180",7700182,10802050303,9.104318,"CT",21227.0341207349,0,21227.03412,0,21227.03412,10613.5170603675
"181",7700184,10802050402,1.603356,"CT",9074.8031496063,0,2458.030131,0,2458.030131,4537.40157480315
"182",7700186,10802050402,0.045981,"CT",413.385826771654,0,413.3858268,0,413.3858268,206.692913385827
"183",7700190,10802050503,3.120688,"CT",15380.5774278215,0,9374.118333,0,9374.118333,7690.28871391075
"184",7700192,10802050503,2.821932,"CT",6738.84514435696,0,1575.569686,0,1575.569686,3369.42257217848
"185",7700194,10802050502,8.677757,"CT",14534.1207349081,0,13080.99283,0,13080.99283,7267.06036745405
"186",7700196,10802050503,1.361772,"CT",14048.5564304462,0,7008.458109,0,7008.458109,7024.2782152231
"187",7700200,10802050503,3.300732,"CT",26122.0472440945,0,8738.804718,0,8738.804718,13061.0236220473
"188",7700208,10802050503,6.346204,"CT",24225.7217847769,0,18197.83428,0,18197.83428,12112.8608923884
"189",7700212,10802050503,4.945516,"CT",17591.8635170604,0,15266.85887,0,15266.85887,8795.9317585302
"190",7700216,10802050503,0.357345,"CT",708.661417322835,0,708.6614173,0,708.6614173,354.330708661417
"191",7700220,10802050303,2.394057,"CT",15656.1679790026,0,15656.16798,0,15656.16798,7828.0839895013
"192",7700222,10802050503,0.069183,"CT",1417.32283464567,0,1223.572447,0,1223.572447,708.661417322835
"193",7700224,10802050503,5.07838,"CT",30433.0708661417,0,11079.98417,0,11079.98417,15216.5354330709
"194",7700230,10802050505,0.175325,"CT",2513.12335958005,0,2416.248166,0,2416.248166,1256.56167979002
"195",7700234,10802050303,4.52417,"CT",505.249343832021,0,505.2493438,0,505.2493438,252.62467191601
"196",7700236,10802050505,5.31688,"CT",25603.6745406824,0,4254.474922,0,4254.474922,12801.8372703412
"197",7700244,10802050505,2.022235,"CT",20269.0288713911,0,4789.60111,0,4789.60111,10134.5144356955
"198",7700246,10802050505,2.377293,"CT",13221.7847769029,0,11478.03129,0,11478.03129,6610.89238845145
"199",7700248,10802050505,0.903629,"CT",10374.0157480315,0,4349.102019,0,4349.102019,5187.00787401575
"200",7700254,10802050303,5.796307,"CT",22040.6824146982,0,7339.352489,0,7339.352489,11020.3412073491
"201",7700260,10802050504,1.098402,"CT",5282.15223097113,0,1386.159305,0,1386.159305,2641.07611548556
"202",7700266,10802050505,4.100758,"CT",33202.0997375328,0,2266.648666,0,2266.648666,16601.0498687664
"203",7700268,10802050505,0.214253,"CT",2604.98687664042,0,2604.986877,0,2604.986877,1302.49343832021
"204",7700270,10802050505,1.589591,"CT",12900.2624671916,0,9090.951951,0,9090.951951,6450.1312335958
"205",7700274,10802050505,0.225926,"CT",1751.96850393701,0,1751.968504,0,1751.968504,875.984251968505
"206",7700278,10802050505,0.573536,"CT",3195.53805774278,0,3195.538058,0,3195.538058,1597.76902887139
"207",7700286,10802050505,1.277811,"CT",2020.99737532808,0,2020.997375,0,2020.997375,1010.49868766404
"208",7700290,10802050303,6.533227,"CT",10898.9501312336,0,10898.95013,0,10898.95013,5449.4750656168
"209",7700300,10802050505,4.789,"CT",12703.4120734908,0,3070.828725,0,3070.828725,6351.7060367454
"210",7700304,10802050504,14.819205,"CT",47874.0157480315,0,10116.14622,0,10116.14622,23937.0078740158
"211",7700306,10802050505,6.037998,"CT",18031.4960629921,0,7311.65967,0,7311.65967,9015.74803149605
"212",7700312,10802050506,0.763283,"CT",4383.20209973753,0,1961.322256,0,1961.322256,2191.60104986877
"213",7700320,10802050506,5.931105,"CT",31633.8582677165,0,11877.28657,0,11877.28657,15816.9291338582
"214",7700374,10802050603,7.985756,"CT",29744.094488189,0,11604.31817,0,11604.31817,14872.0472440945
"215",7700376,10802050603,0.934341,"CT",8031.49606299213,0,6675.24335,0,6675.24335,4015.74803149606
"216",7700380,10802050603,4.179438,"CT",9566.92913385827,0,7600.61438,0,7600.61438,4783.46456692913
"217",7700382,10802050506,10.111557,"CT",31318.8976377953,0,5311.938024,0,5311.938024,15659.4488188977
"218",7700390,10802050803,0.101445,"CT",1213.91076115486,0,1213.910761,0,1213.910761,606.95538057743
"219",7700424,10802050603,1.566796,"CT",11095.8005249344,0,4564.216028,0,4564.216028,5547.9002624672
"220",7700430,10802050603,3.280848,"CT",16988.188976378,0,3692.309904,0,3692.309904,8494.094488189
"221",7700440,10802050603,1.978697,"CT",16778.2152230971,0,6657.123466,0,6657.123466,8389.10761154855
"222",7700442,10802050603,3.49771,"CT",9566.92913385827,0,1680.507241,0,1680.507241,4783.46456692913
"223",7700450,10802050702,0.854505,"CT",1981.62729658793,1981.627297,0,1981.627297,0,990.813648293965
"224",7700464,10802050702,4.631046,"CT",24035.4330708661,0,1408.16879,0,1408.16879,12017.7165354331
"225",7700470,10802050702,0.177364,"CT",2145.66929133858,0,2145.669291,0,2145.669291,1072.83464566929
"226",7700480,10802050702,1.392108,"CT",4501.312335958,0,4016.936367,0,4016.936367,2250.656167979
"227",7700488,10802050602,1.862021,"CT",6332.02099737533,0,2832.524036,0,2832.524036,3166.01049868766
"228",7700516,10802050702,6.624326,"CT",16496.062992126,0,4328.565585,0,4328.565585,8248.031496063
"229",7700520,10802050602,0.005119,"CT",400.262467191601,0,400.2624672,0,400.2624672,200.1312335958
"230",7700530,10802050702,1.96527,"CT",7985.56430446194,0,2217.574624,0,2217.574624,3992.78215223097
"231",7700550,10802050702,13.049771,"CT",38326.7716535433,0,13982.72971,0,13982.72971,19163.3858267716
"232",7700556,10802050804,3.612897,"CT",8313.64829396325,0,1916.722933,0,1916.722933,4156.82414698162
"233",7700558,10802050701,8.226049,"CT",22158.7926509186,0,2606.326519,0,2606.326519,11079.3963254593
"234",7700692,10802050105,1.443823,"CT",2624.6719160105,0,1752.795172,0,1752.795172,1312.33595800525
"235",7700736,10802050502,2.04381,"CT",12414.6981627297,0,6892.812119,0,6892.812119,6207.34908136485
"236",7700738,10802050402,0.547079,"CT",4074.8031496063,0,3535.836119,0,3535.836119,2037.40157480315
"237",7700748,10802050301,7.301014,"CT",6561.67979002625,0,1882.471539,0,1882.471539,3280.83989501312
"238",7700760,10802050503,2.063411,"CT",22362.2047244095,0,9095.023203,0,9095.023203,11181.1023622048
"239",7700762,10802050503,1.245222,"CT",11732.2834645669,0,10957.28191,0,10957.28191,5866.14173228345
"240",7700764,10802050503,0.641878,"CT",12165.3543307087,0,8581.411654,0,8581.411654,6082.67716535435
"241",7700766,10802050303,13.556118,"CT",30807.0866141732,0,15103.88641,0,15103.88641,15403.5433070866
"242",7700768,10802050303,18.363586,"CT",44087.9265091864,0,6243.492191,0,6243.492191,22043.9632545932
"243",7700778,10802050505,5.42696,"CT",23011.811023622,0,3575.149658,0,3575.149658,11505.905511811
"244",7700784,10802050505,8.880592,"CT",23681.1023622047,0,18837.34267,0,18837.34267,11840.5511811023
"245",7700812,10802050506,7.294991,"CT",27421.2598425197,0,2173.433373,0,2173.433373,13710.6299212598
"246",7700824,10802050603,2.882339,"CT",17821.5223097113,0,7314.235851,0,7314.235851,8910.76115485565
"247",7700856,10802050602,5.441004,"CT",25971.1286089239,0,6521.811514,0,6521.811514,12985.564304462
"248",7700888,10802050105,0.102713,"CT",1318.89763779528,1318.897638,0,1318.897638,0,659.44881889764
"249",7700890,10802050105,0.029118,"CT",1345.14435695538,0,1054.518776,0,1054.518776,672.57217847769
"250",7700892,10802050105,0.204355,"CT",2427.82152230971,193.7503875,1459.069585,193.7503875,1459.069585,1213.91076115485
"251",7700896,10802050105,0.059857,"CT",1279.52755905512,0,892.0267841,0,892.0267841,639.76377952756
"252",7700898,10802050105,1.295918,"CT",7217.84776902887,290.6255813,4699.092732,290.6255813,4699.092732,3608.92388451444
"253",7700904,10802050104,0.411493,"CT",3156.16797900262,0,764.1993261,0,764.1993261,1578.08398950131
"254",7700908,10802050105,0.036936,"CT",1456.69291338583,0,1456.692913,0,1456.692913,728.346456692915
"255",7700916,10802050105,4.617004,"CT",20019.6850393701,775.00155,16532.17806,775.00155,16532.17806,10009.842519685
"256",7700918,10802050105,0.031159,"CT",1351.70603674541,0,1351.706037,0,1351.706037,675.853018372705
"257",7700926,10802050105,4.76091,"CT",13622.0472440945,193.7503875,9456.413913,193.7503875,9456.413913,6811.02362204725
"258",7700930,10802050203,0.246813,"CT",2821.52230971129,0,1174.644016,0,1174.644016,1410.76115485564
"259",7700954,10802050402,0.194768,"CT",1614.17322834646,0,1420.422841,0,1420.422841,807.08661417323
