# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10102076'	4	1	0	0.0679317024202616	2.23568572343905	0	0.000000050719251466964	13.893375129
'10102078'	1	1	0	0.10124652188639	5.72495480820471	0	0.000000050689048384686	100.40587531
'10102078'	2	1	0	0.069709512142169	3.94170386629001	0	0.000000104392916894766	402.335026406
'10102078'	3	1	0	0.00585045679049724	0.330812358579676	0	0.0000000283875985696988	24.1711230991
'10102078'	4	1	0	0.0225913558861536	1.27742157581879	0	0.0000000286576334123937	65.647801528
'10102080'	1	1	0	0	0.289544634152975	0	0.0000000456853454429203	28.0352874957
'10102080'	2	1	0	0	0.187997237985947	0	0.0000000976106133110829	111.7303419736
'10102080'	3	1	0	0	0.0140335893189078	0	0.0000000259213647831733	5.9244364234
'10102080'	4	1	0	0	0.0637998450291574	0	0.0000000258746404281755	17.8748461673
'10102082'	1	1	0	1.08696815361183	6.57080510484932	0	0.0000000681418389678154	61.299222059
'10102082'	2	1	0	0.472449130550373	2.855990903077	0	0.000000125397692739748	200.2588714852
'10102082'	3	1	0	0.0484176076231958	0.292688118093666	0	0.0000000368713341293927	14.2524968583
'10102082'	4	1	0	0.215911984186563	1.30520435500322	0	0.0000000380031519605781	39.468662011
'10102084'	1	1	0	28.2357746769165	9.88223633605744	0	0.000000100395689291363	23.3756884927
'10102084'	2	1	0	12.858489432	4.5003416039	0	0.00000015887232	83.3703360698
'10102084'	3	1	0	1.6896841815355	0.591372420521817	0	0.0000000528693122084158	7.4282899638
'10102084'	4	1	0	5.00309265046929	1.75103196394142	0	0.0000000553600942721448	14.0176312941
'10102086'	1	1	0	0	5.71888710459517	0	0.0000000544373283773592	61.266259047
'10102086'	2	1	0	0	2.89180257085721	0	0.00000010904001424294	218.4305532025
'10102086'	3	1	0	0	0.257824679890794	0	0.0000000302413501834118	12.2538354155
'10102086'	4	1	0	0	1.15159603674422	0	0.0000000306599512726316	37.16355991
'10102088'	1	1	0	3.29070779074771	12.7370799484689	0	0.000000100921130512332	32.5379811531
'10102088'	2	1	0	1.7917338065	6.9351210107	0	0.00000015878753	147.8198107266
'10102088'	3	1	0	0.275304228214954	1.06559809859079	0	0.0000000529427832106139	13.6131261266
'10102088'	4	1	0	0.677360081403507	2.62180359342142	0	0.0000000554171581587489	22.0718901556
'10102090'	1	1	0	0.506083395928531	1.60966858782222	0	0.0000000632221168235296	56.914379244
'10102090'	2	1	0	0.374399194394244	1.19082868041947	0	0.00000014739412066429	265.9540091473
'10102090'	3	1	0	0.068536939562092	0.217991263108847	0	0.0000000771620273827126	15.2978409387
'10102090'	4	1	0	0.22079052854539	0.702254966566436	0	0.0000000745394825977831	34.497490721
'10102092'	1	1	0	0	0.000000184625754300295	0	0.000000061671987602059	131.506842983
'10102092'	2	1	0	0	0.000000107014543578779	0	0.000000145016375111833	77.172604465
'10102092'	3	1	0	0	0.0000000143212575112382	0	0.0000000754381894265047	23.4878974742
'10102092'	4	1	0	0	0.0000000768924075207167	0	0.0000000726128276166502	77.04815849
'10102094'	1	1	0	0	7.15031798718546	0	0.0000000505521357836798	64.012411754
'10102094'	2	1	0	0	3.811236124951	0	0.00000010377893046441	224.1260452996
'10102094'	3	1	0	0	0.345404775150768	0	0.0000000282982560139241	13.4671477796
'10102094'	4	1	0	0	1.39191987269345	0	0.0000000284647715474643	39.748498962
'10102096'	1	1	0	0	0	0	0.0000000420703363403332	83.426280002
'10102096'	2	1	0	0	0	0	0.0000000925308061176355	366.0492249719
'10102096'	3	1	0	0	0	0	0.0000000240775875407744	13.4193943096
'10102096'	4	1	0	0	0	0	0.0000000238365893645088	48.73677387
'10102098'	1	1	0	0	0	0	0.0000000963337721748137	41.895075396
'10102098'	2	1	0	0	0	0	0.000000140234846192947	26.8751075224
'10102098'	3	1	0	0	0	0	0.0000000503466020857217	10.2708299311
'10102098'	4	1	0	0	0	0	0.0000000523456538523008	26.837231841
'10102100'	1	1	0	0	0	0	0.0000000899658037517546	23.6808526467
'10102100'	2	1	0	0	0	0	0.000000134057102537298	67.5240380357
'10102100'	3	1	0	0	0	0	0.0000000471102872645222	4.9786168506
'10102100'	4	1	0	0	0	0	0.0000000487197544127524	14.2706272315
'10102102'	1	1	0	0	11.1681069143389	0	0.0000000597618301062528	120.538370492
'10102102'	2	1	0	0	4.99817112564018	0	0.000000115002841570915	72.487091132
'10102102'	3	1	0	0	0.412004774336005	0	0.0000000327737057291091	24.804073682
'10102102'	4	1	0	0	2.05413793049871	0	0.0000000333564429533265	72.702182686
'10102104'	1	1	0	0.142783996496884	0	0	0.0000000441467718568677	67.355202611
'10102104'	2	1	0	0.0863518876545884	0	0	0.0000000953101157651209	271.973098846
'10102104'	3	1	0	0.00625560582301149	0	0	0.0000000251351742169789	13.349090878
'10102104'	4	1	0	0.0310643137855446	0	0	0.0000000249928964347791	43.065172954
'10102106'	1	1	0	0	0.2831664412011	0	0.0000000962454927533417	34.1969253251
'10102106'	2	1	0	0	0.102591051393848	0	0.000000140232717687441	104.9792010284
'10102106'	3	1	0	0	0.0117256375733274	0	0.0000000503231340782153	7.962337038
'10102106'	4	1	0	0	0.0497476458057201	0	0.0000000523193458014452	20.5594923744
'10102108'	1	1	0	5.08436414366457	4.68324454805471	0	0.000000068130485410474	46.030099804
'10102108'	2	1	0	3.4805900117	3.2059966074	0	0.00000015450908	147.490663832
'10102108'	3	1	0	0.669020250913438	0.616239386879367	0	0.0000000825136897931884	11.5625206723
'10102108'	4	1	0	2.16694923186381	1.99599259388279	0	0.0000000799907619823455	32.148004502
'10102110'	1	1	0	0.617035167026695	5.45157385438991	0	0.0000000642876645711608	174.674259513
'10102110'	2	1	0	0.50363715	4.4496898491	0	0.00000014908059	827.408952445
'10102110'	3	1	0	0.0947344075892657	0.836988954842282	0	0.000000078567798988147	50.501467793
'10102110'	4	1	0	0.308506105986926	2.72568552215138	0	0.0000000756436013668449	120.623331259
'10102112'	1	1	0	0	0	0	0.000000061905019458301	54.035669682
'10102112'	2	1	0	0	0	0	0.000000117938945915577	31.4423244516
'10102112'	3	1	0	0	0	0	0.0000000336177640799421	10.7635925515
'10102112'	4	1	0	0	0	0	0.0000000344077849881866	34.44227049
'10102114'	1	1	0	0	1.31922625344645	0	0.0000000586660349749622	106.629943134
'10102114'	2	1	0	0	0.711278611240401	0	0.000000128557587667098	381.836422291
'10102114'	3	1	0	0	0.0957799475321734	0	0.0000000724579370799013	17.6758517048
'10102114'	4	1	0	0	0.532124123311298	0	0.0000000683373391541054	62.238647969
'10102116'	1	1	0	0	0	0	0.0000000595239328969825	165.749007531
'10102116'	2	1	0	0	0	0	0.000000112964789759416	522.749702215
'10102116'	3	1	0	0	0	0	0.0000000734660637412594	34.109370187
'10102116'	4	1	0	0	0	0	0.0000000698282538535021	110.296667908
'10102118'	1	1	0	0.223626267585839	0.15806102884699	0	0.0000000612608109315935	132.140299793
'10102118'	2	1	0	0.123347890598365	0.0871833828273982	0	0.000000115113505381747	460.601158357
'10102118'	3	1	0	0.024401727962486	0.0172473576910339	0	0.0000000753465429245291	29.6593947173
'10102118'	4	1	0	0.103135706722516	0.0728972320431897	0	0.0000000717917090251889	88.303809901
'10102120'	1	1	0	0	11.1827092169169	0	0.0000000654727140559219	69.938924868
'10102120'	2	1	0	0	4.82137133390264	0	0.000000114276519917111	246.3997214319
'10102120'	3	1	0	0	0.491836358102804	0	0.0000000362367526061751	13.6638567925
'10102120'	4	1	0	0	2.00662878274058	0	0.0000000371247690695681	40.392707009
'10102122'	1	1	0	0	2.76831969546839	0	0.0000000625614351547201	63.289712199
'10102122'	2	1	0	0	1.28606727777348	0	0.000000110722876920258	38.9121171834
'10102122'	3	1	0	0	0.11839927943213	0	0.0000000348640939752471	12.2650918364
'10102122'	4	1	0	0	0.539451554103227	0	0.000000035492078549668	37.765896339
'10102124'	1	1	0	6.30822808544627	48.3708831381202	0	0.000000110849036256222	50.203779181
'10102124'	2	1	0	3.1504601891	24.157424173	0	0.00000016150434	231.3656290858
'10102124'	3	1	0	0.492886551199417	3.77940642693315	0	0.0000000581398641786666	20.1283080322
'10102124'	4	1	0	1.16895853471449	8.96346104024692	0	0.0000000610730761560749	31.719342378
'10102126'	1	1	0	0	6.05879432140359	0	0.0000000992642883456392	53.826118678
'10102126'	2	1	0	0	1.80545879060043	0	0.000000119007695583948	181.3466546652
'10102126'	3	1	0	0	0.233863109872666	0	0.0000000506173693901185	12.2366615494
'10102126'	4	1	0	0	0.982726310364799	0	0.0000000524613535562816	31.204854428
'10102128'	1	1	0	0	0.564308657422283	0	0.0000000994388063160418	59.640066968
'10102128'	2	1	0	0	0.163112308990972	0	0.000000119182174564675	205.9040741344
'10102128'	3	1	0	0	0.0202543671588734	0	0.0000000507045183231233	12.8690739268
'10102128'	4	1	0	0	0.0940264149753573	0	0.000000052560164206791	35.673544111
'10102130'	1	1	0	0	0.396835773259326	0	0.0000000627486357126982	89.239661527
'10102130'	2	1	0	0	0.161691834931148	0	0.000000111443072439469	309.896186455
'10102130'	3	1	0	0	0.0109307186111131	0	0.0000000349406084108652	13.2169099723
'10102130'	4	1	0	0	0.0668187148027383	0	0.0000000356135577719148	48.277928704
'10102132'	1	1	0	0.996674236020178	34.283634017835	0	0.0000000732483111762908	248.888970873
'10102132'	2	1	0	0.4932737469	16.967646999	0	0.00000015042359	144.109929376
'10102132'	3	1	0	0.0893709162493219	3.07418379397333	0	0.0000000877955144249848	49.640664011
'10102132'	4	1	0	0.389714175062803	13.4054013501639	0	0.0000000854050137589165	145.10984334
'10102134'	1	1	0	3.55153339158989	28.1423150216743	0	0.0000000746840290773329	84.628299381
'10102134'	2	1	0	2.3818060936	18.873407628	0	0.00000015784239	372.432554051
'10102134'	3	1	0	0.516144159615616	4.08992115063311	0	0.0000000896005660882729	23.1933478384
'10102134'	4	1	0	1.47371797566326	11.6777264776375	0	0.0000000872452274528816	54.949714988
'10102136'	1	1	0	0	22.422777173683	0	0.0000000696193935471988	40.7599217572
'10102136'	2	1	0	0	9.26516445108436	0	0.000000119060092548313	145.2174632348
'10102136'	3	1	0	0	1.00929932649449	0	0.0000000383355012645385	8.1207809883
'10102136'	4	1	0	0	3.73934789299159	0	0.0000000394778116743524	21.8746787864
'10102138'	1	1	0	0	3.99318141562557	0	0.0000000674648255443407	39.5980073505
'10102138'	2	1	0	0	1.68785706734853	0	0.000000116367132568045	147.810031146
'10102138'	3	1	0	0	0.134552638982427	0	0.0000000373466748481307	6.459946663
'10102138'	4	1	0	0	0.673830052661442	0	0.0000000382377636535226	20.8342931684
'10102140'	1	1	0	0	0.247210344409802	0	0.0000000811294474021288	56.054109403
'10102140'	2	1	0	0	0.0953983157055961	0	0.000000130566923337476	35.0939830951
'10102140'	3	1	0	0	0.00922120221899657	0	0.0000000439214034464754	11.994541796
'10102140'	4	1	0	0	0.0409025171723846	0	0.0000000455220131613027	31.53805054
'10102142'	1	1	0	0	48.8452107456929	0	0.0000000796227481453405	74.61517756
'10102142'	2	1	0	0	16.2941269611346	0	0.000000128951537113068	238.5691382791
'10102142'	3	1	0	0	1.70835412802841	0	0.0000000431660518459149	13.3881695425
'10102142'	4	1	0	0	6.82716815117753	0	0.0000000446688831180016	37.316727679
'10102144'	1	1	0	9.01532690234036	25.1969171704201	0	0.000000081522052554579	113.598451713
'10102144'	2	1	0	5.6814310476	15.879019037	0	0.00000015793337	473.069577453
'10102144'	3	1	0	1.41215086036203	3.94681730845898	0	0.0000000970985238589613	33.1565451784
'10102144'	4	1	0	3.79026578954804	10.593405450912	0	0.0000000946798459145526	72.756046035
'10102146'	1	1	0	1.9098048248063	11.998817641154	0	0.0000000777512320418174	63.071097685
'10102146'	2	1	0	1.2460940546	7.8288917958	0	0.00000015030679	274.049684169
'10102146'	3	1	0	0.294036856645569	1.84735873366037	0	0.0000000929364641608842	17.5896392866
'10102146'	4	1	0	0.861559959453842	5.41296194589993	0	0.0000000902032518342906	42.691574009
'10102148'	1	1	0	0	36.4648310377535	0	0.0000000762237906974589	40.9814195829
'10102148'	2	1	0	0	13.0603411913599	0	0.000000125856410276629	21.0832676017
'10102148'	3	1	0	0	1.69390423155718	0	0.0000000414747862121825	8.4356278167
'10102148'	4	1	0	0	5.42356837838073	0	0.0000000429377757893242	19.7959668729
'10102150'	1	1	0	0	3.21523176319396	0	0.0000000878062750986879	70.037051147
'10102150'	2	1	0	0	1.17183757441765	0	0.000000137713847194328	244.840980234
'10102150'	3	1	0	0	0.110312800474826	0	0.000000047119549398569	14.054811185
'10102150'	4	1	0	0	0.53497098261999	0	0.00000004921089173954	42.609577467
'10102152'	1	1	0	0	22.4296408195722	0	0.0000000889227306646302	23.7341171906
'10102152'	2	1	0	0	6.93644759659276	0	0.000000138906651137025	78.7623323915
'10102152'	3	1	0	0	0.761799026010735	0	0.0000000480825745859158	4.8146780002
'10102152'	4	1	0	0	3.49466078119723	0	0.0000000500409174655966	13.0559961647
'10102154'	1	1	0	0	3.86671712024817	0	0.000000111302602058237	31.4391237053
'10102154'	2	1	0	0	1.34966339859811	0	0.000000143373350977386	123.9386411972
'10102154'	3	1	0	0	0.193523399374738	0	0.000000058304437355914	8.7270598361
'10102154'	4	1	0	0	0.705113473097087	0	0.0000000609647947651517	19.7095391441
'10102156'	1	1	0	3.07644298533195	10.7697164631368	0	0.0000000754662221457306	32.6731000506
'10102156'	2	1	0	1.32678244741299	4.64467270621218	0	0.000000125473503140592	19.700311573
'10102156'	3	1	0	0.160130371935228	0.560569043867082	0	0.0000000414564679590049	7.3639319313
'10102156'	4	1	0	0.56940393167296	1.99331465797947	0	0.0000000427571577504312	18.7129780098
'10102158'	1	1	0	0.829912286140662	24.9300488775349	0	0.0000000716462465768976	109.140469241
'10102158'	2	1	0	0.363538751127782	10.9204779666934	0	0.000000121392920416907	427.539181395
'10102158'	3	1	0	0.0384560551340164	1.15519597681269	0	0.0000000395018371023069	22.7907139212
'10102158'	4	1	0	0.154682331990092	4.64656104195619	0	0.0000000406111047990593	61.604777716
'10102160'	1	1	0	12.4078095149263	35.6007878411712	0	0.000000123367587716348	68.228302112
'10102160'	2	1	0	4.8472170030573	13.9077525279482	0	0.000000134300871373931	329.8142429612
'10102160'	3	1	0	0.953227286648392	2.73502283826303	0	0.0000000623527425649114	27.652188203
'10102160'	4	1	0	2.41874634953771	6.93992565959739	0	0.0000000648772626755511	46.127797778
'10102162'	1	1	0	0	7.48285259912218	0	0.0000000944973800093067	31.529687485
'10102162'	2	1	0	0	3.14129922823379	0	0.000000144593924291835	129.3469214431
'10102162'	3	1	0	0	0.384255759981814	0	0.0000000508635140169691	8.5052552513
'10102162'	4	1	0	0	1.37447269236612	0	0.0000000531279395599169	20.954447219
'10102164'	1	1	0	0	30.3642438636758	0	0.0000000918182948219889	33.3303569187
'10102164'	2	1	0	0	9.57731208229185	0	0.00000014149961164389	114.2207326196
'10102164'	3	1	0	0	1.18870481055564	0	0.000000049543877115642	7.5272993405
'10102164'	4	1	0	0	4.68431315952252	0	0.0000000515862681863559	18.328274842
'10102166'	1	1	0	0.388350555601099	34.6543145108575	0	0.0000000820855795460809	52.854274154
'10102166'	2	1	0	0.142244064191628	12.6930951082164	0	0.000000132488718544041	28.4736188053
'10102166'	3	1	0	0.019973201096249	1.78230102199529	0	0.0000000447122719946817	12.1180045231
'10102166'	4	1	0	0.0565085085742714	5.04251532734366	0	0.0000000464068550556782	27.429500801
'10102168'	1	1	0	2.27467825424393	21.2605450627445	0	0.0000000822555414421502	57.775125952
'10102168'	2	1	0	0.932174577037323	8.71267818443991	0	0.000000132659289101623	190.8597219842
'10102168'	3	1	0	0.136781751789265	1.27844656357251	0	0.0000000449234973050462	14.1674109489
'10102168'	4	1	0	0.439820953406801	4.11083773355671	0	0.000000046550428324779	33.466850836
'10102170'	1	1	0	3.52863504950923	31.591559591817	0	0.000000126047660073643	86.966194403
'10102170'	2	1	0	1.4971880346	13.404192939	0	0.00000014622799	393.389577566
'10102170'	3	1	0	0.287406595551958	2.57312599998043	0	0.0000000646475703223804	33.3022366322
'10102170'	4	1	0	0.704740735008985	6.30948188615958	0	0.0000000676761113957107	62.226796477
'10102172'	1	1	0	5.97593552851384	99.3106251552677	0	0.000000131201189256549	84.148313012
'10102172'	2	1	0	2.5381424915	42.179925863	0	0.00000016136566	376.091357756
'10102172'	3	1	0	0.484836487245281	8.05721788937856	0	0.0000000688972187120114	31.5722695168
'10102172'	4	1	0	1.06350947125557	17.6738503853645	0	0.0000000725349473052752	58.963805412
'10102174'	1	1	0	3.7596754867471	73.5698343344136	0	0.0000000885425705140426	160.011628659
'10102174'	2	1	0	1.8026826514	35.275135975	0	0.00000015885678	562.282135264
'10102174'	3	1	0	0.455686080508252	8.91692636035839	0	0.000000104575505781127	37.197368109
'10102174'	4	1	0	1.40131650897161	27.4211494524199	0	0.000000102264943419352	98.204622366
'10102176'	1	1	0	0	19.1908828821118	0	0.0000000852335188757829	140.054836349
'10102176'	2	1	0	0	9.7492910683	0	0.00000015012823	90.466758117
'10102176'	3	1	0	0	2.29302807610522	0	0.000000100769274189158	32.7036782376
'10102176'	4	1	0	0	7.91294862859514	0	0.0000000980648941078642	89.715986041
'10102178'	1	1	0	0	5.71334231096643	0	0.0000000666844496763138	40.553398948
'10102178'	2	1	0	0	2.41605555012545	0	0.000000116427259830874	127.4229905605
'10102178'	3	1	0	0	0.237725301512595	0	0.000000036594908830981	7.7544042059
'10102178'	4	1	0	0	1.0574705104636	0	0.0000000378177973743606	23.276082438
'10102180'	1	1	0	0	0	0	0.0000000699151755952955	0.4599893943
'10102180'	2	1	0	0	0	0	0.00000012032213329664	1.2629553631
'10102180'	3	1	0	0	0	0	0.000000038289828247808	0.0939912058
'10102180'	4	1	0	0	0	0	0.0000000396947877648534	0.2535660649
'10102182'	1	1	0	0	11.6332729854116	0	0.0000000996134523148706	23.6406057201
'10102182'	2	1	0	0	5.60178994033376	0	0.00000014937998989332	90.8664689212
'10102182'	3	1	0	0	0.851718205980734	0	0.0000000535506840507278	8.2544366709
'10102182'	4	1	0	0	2.26567796734766	0	0.0000000560795939310043	16.2234238533
'10102184'	1	1	0	0	0.206289112523554	0	0.0000000669325316140573	70.388720806
'10102184'	2	1	0	0	0.0760975201659267	0	0.000000117092436202996	146.772523824
'10102184'	3	1	0	0	0.00637667777163254	0	0.0000000367037947122696	11.1732651871
'10102184'	4	1	0	0	0.0392109347957717	0	0.0000000379501033192292	40.807094437
'10102186'	1	1	0	1.24487062298965	76.7584441898444	0	0.0000000933787888250461	105.864597678
'10102186'	2	1	0	0.492617928576565	30.3747113000233	0	0.0000001435896769902	66.023130303
'10102186'	3	1	0	0.0749063876311759	4.61871110819144	0	0.0000000505486537021169	28.87194908
'10102186'	4	1	0	0.20325394510927	12.5325927962948	0	0.0000000527667717793874	61.702226533
'10102188'	1	1	0	1.87847987661986	23.9219635769597	0	0.000000122911177684787	33.245422737
'10102188'	2	1	0	0.8540497187	10.876106004	0	0.00000015358923	175.3548405314
'10102188'	3	1	0	0.149866311168469	1.90850936524315	0	0.0000000648408729026059	12.9946667891
'10102188'	4	1	0	0.354494400842103	4.5143960556497	0	0.0000000681074228349093	21.950966738
'10102190'	1	1	0	28.2970554824962	0.122553134282268	0	0.000000129532474106194	0.9550287063
'10102190'	2	1	0	11.71772075	0.0507488634	0	0.00000015957932	0.7686626207
'10102190'	3	1	0	2.38567655510192	0.0103322460486776	0	0.0000000686090013835732	0.3998431792
'10102190'	4	1	0	4.42487898873755	0.0191639299269042	0	0.0000000722606830087036	0.5654853329
'10102192'	1	1	0	0.144290823837258	27.4087444766871	0	0.000000116210106060411	104.190015905
'10102192'	2	1	0	0.0547517847	10.40036807	0	0.00000014879287	386.659662869
'10102192'	3	1	0	0.00801915397216016	1.52327734125377	0	0.0000000610876444357189	29.6996707306
'10102192'	4	1	0	0.0272730844131451	5.18065516599293	0	0.0000000641087533186485	72.132208991
'10102194'	1	1	0	0.452058708647398	5.09138178091651	0	0.0000000856766471163645	75.547445441
'10102194'	2	1	0	0.228617646301462	2.57484193299902	0	0.000000142422873487891	238.962537669
'10102194'	3	1	0	0.0626678471505341	0.705806411979654	0	0.000000101713453506518	19.6327362569
'10102194'	4	1	0	0.187896984295623	2.11621911995387	0	0.00000009825843853492	49.978700959
'10102196'	1	1	0	2.44696673536227	2.81457203324824	0	0.0000000927206417193552	5.8401655742
'10102196'	2	1	0	1.41863687854256	1.63175723886173	0	0.000000150500032312439	4.1814862111
'10102196'	3	1	0	0.45024166899836	0.517881012269022	0	0.000000109768183329172	1.8020318981
'10102196'	4	1	0	1.07962583291721	1.24181691225209	0	0.000000106300460183086	3.9451802504
'10102198'	1	1	0	0.682430757600594	102.860737796402	0	0.000000138151618178371	69.241615435
'10102198'	2	1	0	0.236052433	35.579474027	0	0.00000014912152	285.941041797
'10102198'	3	1	0	0.0497774041285664	7.50279857217941	0	0.0000000712052634480922	25.4098755332
'10102198'	4	1	0	0.11554668940126	17.4160053438586	0	0.0000000746644814816196	45.748534057
'10102200'	1	1	0	258.585392330699	54.9482375913411	0	0.000000149607135763054	32.116315808
