"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010102","010801010203","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010203","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010203","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010203","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010103","010801010301","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010301","MIN_TILL",-1,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010301","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010301","Ponds",0.110999841954844,0.146048652520113,0.0110999841954844,0.0146048652520113
"01080101","0108010103","010801010301","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010301","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
"01080101","0108010103","010801010301","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010301","CONSERVATION",-0.770959814805915,-1,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010301","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010302","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010302","CONSERVATION",-0.770959814805915,-1,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010302","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010302","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010302","MIN_TILL",-1,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010302","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010302","Ponds",0.110999841954844,0.146048652520113,0.0110999841954844,0.0146048652520113
"01080101","0108010103","010801010302","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010302","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
"01080101","0108010103","010801010303","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010303","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
"01080101","0108010103","010801010303","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010303","CONSERVATION",-0.770959814805915,-1,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010303","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010303","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010303","MIN_TILL",-1,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010303","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010303","Ponds",0.110999841954844,0.146048652520113,0.0110999841954844,0.0146048652520113
"01080101","0108010103","010801010304","CONSERVATION",-0.770959814805915,-1,0.134799612225397,0.23704993250933
"01080101","0108010103","010801010304","Ponds",0.110999841954844,0.146048652520113,0.0311521781652275,0.0435323863597001
"01080101","0108010103","010801010304","MIN_TILL",-1,-0.885865324906236,0.217305505012912,0.227954427839006
"01080101","0108010103","010801010304","Contour Farming",-0.362633398878186,-0.787006410239594,0.119758110433987,0.218389293006542
"01080101","0108010103","010801010304","Waterway Only",0.112322323396597,-0.430397875728992,0.0797905485004937,0.176485942836762
"01080101","0108010103","010801010304","No Practice",-0.539495495061592,-0.869065802376248,0.135728284065113,0.230325698112237
"01080101","0108010103","010801010304","Terraces Only",0.13461981710388,-0.62207188915626,0.0717204687360851,0.188979538158276
"01080101","0108010103","010801010304","Filterstrip",0.643407591587075,-0.0111096158016316,0.0316315738022395,0.115953221429964
"01080101","0108010103","010801010304","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0421493351116285,0.160535894436539
"01080101","0108010103","010801010305","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010305","CONSERVATION",-0.770959814805915,-1,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010305","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010305","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010305","MIN_TILL",-1,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010305","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010305","Ponds",0.110999841954844,0.146048652520113,0.0110999841954844,0.0146048652520113
"01080101","0108010103","010801010305","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010305","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
"01080101","0108010104","010801010401","Waterway Only",0.533403204657527,0.497885465587547,0.015361150437197,0.0140399560502679
"01080101","0108010104","010801010401","CONSERVATION",-0.0970839395968083,-0.0654389320068036,0.0361563356447582,0.0298673733350541
"01080101","0108010104","010801010401","Ponds",0.0936687681471789,0.0875733284299323,0.0137149966253762,0.0119089370780196
"01080101","0108010104","010801010401","MIN_TILL",0.133974595222088,0.119134654269014,0.0309008803389067,0.026993783914038
"01080101","0108010104","010801010401","No Practice",-0.217121496461946,-0.179110523693936,0.040165391996176,0.0330764833221195
"01080101","0108010104","010801010401","Terraces Only",-0.0962788539176815,-0.0602599565121019,0.0361022841105004,0.029731574991714
"01080101","0108010104","010801010401","Terraces and Waterway",0.582024565231968,0.552511317206013,0.0136983044988549,0.0124936139453578
"01080101","0108010104","010801010401","Filterstrip",0.565815966671937,0.47420091566569,0.014473815774782,0.0148896643763492
"01080101","0108010104","010801010401","Contour Farming",-0.183323529814498,-0.144218643606867,0.0389986343470264,0.0320594592676752
"01080101","0108010104","010801010402","Contour Farming",-0.183323529814498,-0.144218643606867,0.0183323529814498,0.0144218643606867
"01080101","0108010104","010801010402","Filterstrip",0.565815966671937,0.47420091566569,0.0565815966671937,0.047420091566569
"01080101","0108010104","010801010402","MIN_TILL",0.133974595222088,0.119134654269014,0.0133974595222088,0.0119134654269014
"01080101","0108010104","010801010402","No Practice",-0.217121496461946,-0.179110523693936,0.0217121496461946,0.0179110523693936
"01080101","0108010104","010801010402","Ponds",0.0936687681471789,0.0875733284299323,0.00936687681471789,0.00875733284299323
"01080101","0108010104","010801010402","Terraces Only",-0.0962788539176815,-0.0602599565121019,0.00962788539176815,0.00602599565121019
"01080101","0108010104","010801010402","Terraces and Waterway",0.582024565231968,0.552511317206013,0.0582024565231968,0.0552511317206013
"01080101","0108010104","010801010402","Waterway Only",0.533403204657527,0.497885465587547,0.0533403204657527,0.0497885465587547
"01080101","0108010104","010801010402","CONSERVATION",-0.0970839395968083,-0.0654389320068036,0.00970839395968083,0.00654389320068036
"01080101","0108010104","010801010403","Contour Farming",-0.183323529814498,-0.144218643606867,0.0183323529814498,0.0144218643606867
"01080101","0108010104","010801010403","Filterstrip",0.565815966671937,0.47420091566569,0.0565815966671937,0.047420091566569
"01080101","0108010104","010801010403","MIN_TILL",0.133974595222088,0.119134654269014,0.0133974595222088,0.0119134654269014
"01080101","0108010104","010801010403","No Practice",-0.217121496461946,-0.179110523693936,0.0217121496461946,0.0179110523693936
"01080101","0108010104","010801010403","Ponds",0.0936687681471789,0.0875733284299323,0.00936687681471789,0.00875733284299323
"01080101","0108010104","010801010403","Terraces Only",-0.0962788539176815,-0.0602599565121019,0.00962788539176815,0.00602599565121019
"01080101","0108010104","010801010403","Terraces and Waterway",0.582024565231968,0.552511317206013,0.0582024565231968,0.0552511317206013
"01080101","0108010104","010801010403","Waterway Only",0.533403204657527,0.497885465587547,0.0533403204657527,0.0497885465587547
"01080101","0108010104","010801010403","CONSERVATION",-0.0970839395968083,-0.0654389320068036,0.00970839395968083,0.00654389320068036
"01080101","0108010104","010801010404","Contour Farming",-0.183323529814498,-0.144218643606867,0.0183323529814498,0.0144218643606867
"01080101","0108010104","010801010404","Filterstrip",0.565815966671937,0.47420091566569,0.0565815966671937,0.047420091566569
"01080101","0108010104","010801010404","MIN_TILL",0.133974595222088,0.119134654269014,0.0133974595222088,0.0119134654269014
"01080101","0108010104","010801010404","No Practice",-0.217121496461946,-0.179110523693936,0.0217121496461946,0.0179110523693936
"01080101","0108010104","010801010404","Ponds",0.0936687681471789,0.0875733284299323,0.00936687681471789,0.00875733284299323
"01080101","0108010104","010801010404","Terraces Only",-0.0962788539176815,-0.0602599565121019,0.00962788539176815,0.00602599565121019
"01080101","0108010104","010801010404","Terraces and Waterway",0.582024565231968,0.552511317206013,0.0582024565231968,0.0552511317206013
"01080101","0108010104","010801010404","Waterway Only",0.533403204657527,0.497885465587547,0.0533403204657527,0.0497885465587547
"01080101","0108010104","010801010404","CONSERVATION",-0.0970839395968083,-0.0654389320068036,0.00970839395968083,0.00654389320068036
"01080101","0108010104","010801010405","Contour Farming",-0.183323529814498,-0.144218643606867,0.0183323529814498,0.0144218643606867
"01080101","0108010104","010801010405","Filterstrip",0.565815966671937,0.47420091566569,0.0565815966671937,0.047420091566569
"01080101","0108010104","010801010405","MIN_TILL",0.133974595222088,0.119134654269014,0.0133974595222088,0.0119134654269014
"01080101","0108010104","010801010405","No Practice",-0.217121496461946,-0.179110523693936,0.0217121496461946,0.0179110523693936
"01080101","0108010104","010801010405","Ponds",0.0936687681471789,0.0875733284299323,0.00936687681471789,0.00875733284299323
"01080101","0108010104","010801010405","Terraces Only",-0.0962788539176815,-0.0602599565121019,0.00962788539176815,0.00602599565121019
"01080101","0108010104","010801010405","Terraces and Waterway",0.582024565231968,0.552511317206013,0.0582024565231968,0.0552511317206013
"01080101","0108010104","010801010405","Waterway Only",0.533403204657527,0.497885465587547,0.0533403204657527,0.0497885465587547
"01080101","0108010104","010801010405","CONSERVATION",-0.0970839395968083,-0.0654389320068036,0.00970839395968083,0.00654389320068036
"01080101","0108010105","010801010501","Contour Farming",-0.881413431024951,-0.677383026399652,0.0881413431024951,0.0677383026399652
"01080101","0108010105","010801010501","Filterstrip",0.541761757972786,0.528472854615164,0.0541761757972787,0.0528472854615164
"01080101","0108010105","010801010501","MIN_TILL",-0.609408159772068,-0.470126073141247,0.0609408159772068,0.0470126073141247
"01080101","0108010105","010801010501","CONSERVATION",-0.846846726691348,-0.647862487692355,0.0846846726691348,0.0647862487692355
"01080101","0108010105","010801010501","No Practice",-0.930752622350605,-0.732398751241411,0.0930752622350605,0.0732398751241411
"01080101","0108010105","010801010501","Ponds",-0.0108767812179102,0.0285167995243589,0.00108767812179102,0.00285167995243589
"01080101","0108010105","010801010501","Terraces Only",-0.739266646323502,-0.520828552594549,0.0739266646323502,0.0520828552594549
"01080101","0108010105","010801010501","Terraces and Waterway",0.31303567457623,0.303912713366788,0.031303567457623,0.0303912713366788
"01080101","0108010105","010801010501","Waterway Only",0.237229459212585,0.183387521643691,0.0237229459212585,0.0183387521643691
"01080101","0108010105","010801010502","Contour Farming",-0.881413431024951,-0.677383026399652,0.0881413431024951,0.0677383026399652
"01080101","0108010105","010801010502","Filterstrip",0.541761757972786,0.528472854615164,0.0541761757972787,0.0528472854615164
"01080101","0108010105","010801010502","MIN_TILL",-0.609408159772068,-0.470126073141247,0.0609408159772068,0.0470126073141247
"01080101","0108010105","010801010502","CONSERVATION",-0.846846726691348,-0.647862487692355,0.0846846726691348,0.0647862487692355
"01080101","0108010105","010801010502","No Practice",-0.930752622350605,-0.732398751241411,0.0930752622350605,0.0732398751241411
"01080101","0108010105","010801010502","Ponds",-0.0108767812179102,0.0285167995243589,0.00108767812179102,0.00285167995243589
"01080101","0108010105","010801010502","Terraces Only",-0.739266646323502,-0.520828552594549,0.0739266646323502,0.0520828552594549
"01080101","0108010105","010801010502","Terraces and Waterway",0.31303567457623,0.303912713366788,0.031303567457623,0.0303912713366788
"01080101","0108010105","010801010502","Waterway Only",0.237229459212585,0.183387521643691,0.0237229459212585,0.0183387521643691
"01080101","0108010105","010801010503","Terraces and Waterway",0.31303567457623,0.303912713366788,0.122519432060309,0.109081881394144
"01080101","0108010105","010801010503","Ponds",-0.0108767812179102,0.0285167995243589,0.0893050457586608,0.0718088021641757
"01080101","0108010105","010801010503","Contour Farming",-0.881413431024951,-0.677383026399652,0.329651473738789,0.259784861040463
"01080101","0108010105","010801010503","Terraces Only",-0.739266646323502,-0.520828552594549,0.307022781350686,0.237461462633445
"01080101","0108010105","010801010503","Filterstrip",0.541761757972786,0.528472854615164,0.0800006262341631,0.0724699418504898
"01080101","0108010105","010801010503","No Practice",-0.930752622350605,-0.732398751241411,0.337409312644939,0.267787683974152
"01080101","0108010105","010801010503","MIN_TILL",-0.609408159772068,-0.470126073141247,0.287806170212542,0.230665088359934
"01080101","0108010105","010801010503","CONSERVATION",-0.846846726691348,-0.647862487692355,0.327991373705992,0.261906593153207
"01080101","0108010105","010801010503","Waterway Only",0.237229459212585,0.183387521643691,0.134395066790883,0.126252396230352
"01080101","0108010106","010801010601","No Practice",-0.489983120462977,-0.355872402780493,0.0489983120462977,0.0355872402780493
"01080101","0108010106","010801010601","Ponds",0.0790560421001162,0.108968608357277,0.00790560421001162,0.0108968608357277
"01080101","0108010106","010801010601","Terraces Only",-0.441168370716135,-0.310220927469711,0.0441168370716135,0.0310220927469711
"01080101","0108010106","010801010601","Terraces and Waterway",0.39510907887323,0.309232430429401,0.039510907887323,0.0309232430429401
"01080101","0108010106","010801010601","Waterway Only",0.373731692676707,0.283429583027074,0.0373731692676707,0.0283429583027074
"01080101","0108010106","010801010601","CONSERVATION",-0.46658368320666,-0.248376397523811,0.046658368320666,0.0248376397523811
"01080101","0108010106","010801010601","Contour Farming",-0.476758311096658,-0.34365164598075,0.0476758311096658,0.034365164598075
"01080101","0108010106","010801010601","Filterstrip",0.64885043003275,0.65751776405215,0.064885043003275,0.065751776405215
"01080101","0108010106","010801010601","MIN_TILL",-0.643385312630257,-0.325376202764838,0.0643385312630257,0.0325376202764838
"01080101","0108010106","010801010602","CONSERVATION",-0.46658368320666,-0.248376397523811,0.046658368320666,0.0248376397523811
"01080101","0108010106","010801010602","Contour Farming",-0.476758311096658,-0.34365164598075,0.0476758311096658,0.034365164598075
"01080101","0108010106","010801010602","Filterstrip",0.64885043003275,0.65751776405215,0.064885043003275,0.065751776405215
"01080101","0108010106","010801010602","MIN_TILL",-0.643385312630257,-0.325376202764838,0.0643385312630257,0.0325376202764838
"01080101","0108010106","010801010602","No Practice",-0.489983120462977,-0.355872402780493,0.0489983120462977,0.0355872402780493
"01080101","0108010106","010801010602","Ponds",0.0790560421001162,0.108968608357277,0.00790560421001162,0.0108968608357277
"01080101","0108010106","010801010602","Terraces Only",-0.441168370716135,-0.310220927469711,0.0441168370716135,0.0310220927469711
"01080101","0108010106","010801010602","Terraces and Waterway",0.39510907887323,0.309232430429401,0.039510907887323,0.0309232430429401
"01080101","0108010106","010801010602","Waterway Only",0.373731692676707,0.283429583027074,0.0373731692676707,0.0283429583027074
"01080101","0108010106","010801010603","Filterstrip",0.64885043003275,0.65751776405215,0.0284423283341901,0.0238358016989375
"01080101","0108010106","010801010603","Waterway Only",0.373731692676707,0.283429583027074,0.0502346082945204,0.048364096403448
"01080101","0108010106","010801010603","Terraces Only",-0.441168370716135,-0.310220927469711,0.115266349878928,0.0891327005361473
"01080101","0108010106","010801010603","Terraces and Waterway",0.39510907887323,0.309232430429401,0.0487191888512929,0.0465474984299226
"01080101","0108010106","010801010603","CONSERVATION",-0.46658368320666,-0.248376397523811,0.114757126171118,0.0848826964342561
"01080101","0108010106","010801010603","Ponds",0.0790560421001162,0.108968608357277,0.0345911744514213,0.0273144194709444
"01080101","0108010106","010801010603","MIN_TILL",-0.643385312630257,-0.325376202764838,0.129586963523728,0.0913526300751371
"01080101","0108010106","010801010603","No Practice",-0.489983120462977,-0.355872402780493,0.118615160915099,0.0921204344999002
"01080101","0108010106","010801010603","Contour Farming",-0.476758311096658,-0.34365164598075,0.117722229733543,0.0913231561294881
"01080101","0108010107","010801010701","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010701","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010701","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010701","MIN_TILL",-1,-1,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010701","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010701","Ponds",0.0939971977266121,0.104237342258555,0.00939971977266121,0.0104237342258555
"01080101","0108010107","010801010701","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010701","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010701","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010702","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010702","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010702","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010702","MIN_TILL",-1,-1,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010702","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010702","Ponds",0.0939971977266121,0.104237342258555,0.00939971977266121,0.0104237342258555
"01080101","0108010107","010801010702","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010702","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010702","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010703","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010703","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010703","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010703","MIN_TILL",-1,-1,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010703","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010703","Ponds",0.0939971977266121,0.104237342258555,0.00939971977266121,0.0104237342258555
"01080101","0108010107","010801010703","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010703","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010703","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010704","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010704","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010704","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010704","MIN_TILL",-1,-1,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010704","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010704","Ponds",0.0939971977266121,0.104237342258555,0.00939971977266121,0.0104237342258555
"01080101","0108010107","010801010704","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010704","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010704","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010705","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010705","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
