BMP_Category,BMP,N_Efficiency,P_Efficiency
point,GreenportVillage,0,NA
point,GreenwichWPCFEN,0,NA
point,GrotonCityWPCF,0,NA
point,GrotonTownWPCF,0.626104667,NA
point,GrovetonWWTFCRW,0.721476541,NA
point,HadleyCRW,0.839166738,NA
point,Hanover,0.652,NA
point,HanoverWWTFCRW,0.866672826,NA
point,HardwickGilbertvilleCRW,0.650134324,NA
point,HardwickWheelrightCRW,0.874937791,NA
point,HartfordQuecheeWWTFCRW,0,NA
point,HartfordWhiteRiverJunctionWWTFCRW,0,NA
point,HartfordWPCFCRW,0.61744514,NA
point,HatfieldCRW,0.87233799,NA
point,Hinsdale,0.565217391,NA
point,HinsdaleWWTFCRW,0.741952644,NA
point,HolyokeCRW,0,NA
point,HuntingtonMACRW,0.795967662,NA
point,HuntingtonNYEN,0,NA
point,HuntsPointWN,0,NA
point,JewettCityWPCFTRW,0,NA
point,Keene,0.652,NA
point,KeeneWWTFCRW,0.685049717,NA
point,KillinglyWPCFTRW,0,NA
point,KimberlyClarkCorporationHRW,0,NA
point,KingsParkSCSD6,0,NA
point,LancasterGrangeFacilityCRW,0.745898795,NA
point,LancasterPOTWCRW,0.616141403,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LedyardWPCF,0,NA
point,LeeHRW,0.72414056,NA
point,LeicesterTRW,0.741950838,NA
point,LenoxHRW,0.661017551,NA
point,LisbonWWTFCRW,0.812472572,NA
point,LitchfieldWPCFHRW,0,NA
point,LittletonWWTFCRW,0,NA
point,Ludlow,0.5,NA
point,LudlowCRW,0,NA
point,LunenburgCRW,0.695498557,NA
point,LyndonCRW,0.795922116,NA
point,MamaroneckWPCFEN,0,NA
point,ManchesterWPCFCRW,0,NA
point,MarsamMetalFinishingCRW,0.848167549,NA
point,MassachusettsAmherstCRW,0.696521262,NA
point,MattabassetWPCFCRW,0,NA
point,MeadLaurelMillHRW,0,NA
point,MeadWillowMillHRW,0,NA
point,MeridenWPCF,0,NA
point,MiddletownWPCFCRW,0.758298792,NA
point,MilfordBeaverBrookWPCFHRW,0,NA
point,MilfordHousatonicWPCFHRW,0,NA
point,MonroeCRW,0.842910302,NA
point,MontagueCRW,0.734936339,NA
point,MontvilleWPCFTRW,0,NA
point,NewCaanWPCFEN,0,NA
point,NewHampshireBethlehemVillageDistrictCRW,0.703950751,NA
point,NewHartfordCRW,0,NA
point,NewHavenEastWPCF,0.754237017,NA
point,NewLondonWPCFTRW,0,NA
point,NewMilfordWPCFHRW,0,NA
point,NewRochelleWPCFEN,0,NA
point,NewRochelleWPCFEN,0,NA
point,NewYorkBelgraveWN,0,NA
point,NewportWWTFCRW,0.795930398,NA
point,NewtownCreekWN,0.783319184,NA
point,NewtownWPCFHRW,0,NA
point,NHFishGameBerlinFishHatcheryCRW,0,NA
point,NHFishGameTwinMountainFishHatcheryCRW,0,NA
point,NorfolkWPCFHRW,0,NA
point,NorthBrookfieldCRW,0.851858013,NA
point,NorthCaanWPCFHRW,0.654040614,NA
point,NorthCastleWPCFEN,0,NA
point,NorthHavenWPCF,0,NA
point,NorthamptonCRW,0.735110121,NA
point,NorthfieldCRW,0,NA
point,NorthfieldSchoolCRW,0.699227146,NA
point,NorthportVillageEN,0,NA
point,NorthumberlandVillageWPCFCRW,0,NA
point,NorwalkWPCF,0,NA
point,NorwichWPCFTRW,0.754975656,NA
point,OldDeerfieldCRW,0.8199223,NA
point,OrangeCRW,0.629632831,NA
point,OxfordTRW,0.741952644,NA
point,OysterBayEN,0,NA
point,PalmerCRW,0.609769733,NA
point,PapeElectroplatingCoCRW,0.843939304,NA
point,PharmaciaUpjohnCompanyLLC,0,NA
point,PittsfieldHRW,0.67743146,NA
point,PlainfieldNorthWPCFTRW,0.689195861,NA
point,PlainfieldVillageWPCFTRW,0.791512673,NA
point,PlainvilleWPCFCRW,0,NA
point,PlymouthWPCFCRW,0,NA
point,PortChesterWPCFEN,0.814433065,NA
point,PortJeffersonSCSD1,0,NA
point,PortWashingtonWN,0,NA
point,PortlandWPCFCRW,0,NA
point,PutmWPCFTRW,0,NA
point,PutneyCRW,0.795968576,NA
point,RandolphCRW,0.795930907,NA
point,ReadsboroCRW,0.795922116,NA
point,RedHookWN,0.777608208,NA
point,RhodeIslandKenyonIndustriesInc,0.935656387,NA
point,RidgefieldSouthStWPCF,0,NA
point,RockyHillWPCFCRW,0.776780047,NA
point,RoyalstonCRW,0.795752347,NA
point,RoyaltonCRW,0.840860105,NA
point,RussellCRW,0.795953285,NA
point,SalisburyWPCFHRW,0,NA
point,SaxtonsRiverCRW,0.795912068,NA
point,SeamanPaperCoofMassIncCRW,0.619234786,NA
point,SeidelIncorporatedHRW,0,NA
point,SeymourWPCFHRW,0,NA
point,ShelburneFallsCRW,0.753821773,NA
point,SheltonWPCFHRW,0,NA
point,SherburneFireDistrictCRW,0.795937187,NA
point,SimsburyWPCFCRW,0,NA
point,SoundviewVermontHoldingsLLCCRW,0.770464648,NA
point,SouthDeerfieldCRW,0,NA
point,SouthHadleyCRW,0.797986679,NA
point,SouthWindsorWPCFCRW,0,NA
point,SouthbridgeTRW,0.741946683,NA
point,SouthburyTrSchoolWPCFHRW,NA,NA
point,SouthingtonWPCF,0,NA
point,SpencerCRW,0.696984823,NA
point,SpragueWPCFTRW,0,NA
point,Springfield,0.611570248,NA
point,SpringfieldMACRW,0,NA
point,SpringfieldVTCRW,0.668802725,NA
point,StJohnsburyCRW,0.667408682,NA
point,StaffordSpringsWPCFTRW,0.64657963,NA
point,StamfordWPCFEN,0,NA
point,StockbridgeHRW,0.639660884,NA
point,StoningtonPawcatuckWPCF,0,NA
point,StoningtonBoroughWPCF,0,NA
point,StoningtonMysticWPCF,0,NA
point,StratfordMillhouseSystemCRW,0.866826477,NA
point,StratfordVillageWWTPCRW,0.807614832,NA
point,StratfordWPCFHRW,0,NA
point,SturbridgeTRW,0.615400056,NA
point,SuffieldWPCFCRW,0,NA
point,SummitCorporationofAmericaHRW,0,NA
point,SunderlandCRW,0.727534276,NA
point,SUNYSCSD21,0,NA
point,SupeeWPCFCRW,0.741939814,NA
point,SwanzeyWWTPCRW,0.741915221,NA
point,TallmanIslandWN,0,NA
point,TempletonCRW,0,NA
point,TheBassPlatingCompanyCRW,0.881440403,NA
point,ThomastonWPCFHRW,0,NA
point,ThompsonWPCFTRW,0.731263691,NA
point,TorringtonWPCFHRW,0,NA
point,TroyWWTFCRW,0.823990408,NA
point,UCONNWPCFTRW,0.900504161,NA
point,ugatuckWPCFHRW,0,NA
point,UniMetalSurfaceFinishingLLCHRW,0.937025231,NA
point,VermontBellowsFallsCRW,0.811925579,NA
point,VernonWPCFCRW,0.757703798,NA
point,WallingfordWPCF,0.643354962,NA
point,WardsislandWN,0,NA
point,WareCRW,0.694195055,NA
point,WarrenCRW,0.789585125,NA
point,WaterburyWPCFHRW,0,NA
point,WebsterTRW,0.770124513,NA
point,WestHavenWPCF,0,NA
point,WestStockbridgeHRW,0.742278182,NA
point,WesterlyWWTF,0.745883007,NA
point,WestfieldCRW,0.604756546,NA
point,WestportWPCF,0,NA
point,WhitefieldWWTFCRW,0.894729501,NA
point,WhitinghamCRW,0.816996649,NA
point,WhitinghamJacksonvilleCRW,0.795912068,NA
point,WilmingtonCRW,0.795901301,NA
point,WinchendonCRW,0,NA
point,WinchesterWWTPCRW,0,NA
point,WindhamWPCFTRW,0,NA
point,WindsorCRW,0.797704934,NA
point,WindsorLocksWPCFCRW,0,NA
point,WindsorPoquonockWPCFCRW,0.872864783,NA
point,WindsorWestonCRW,0.796062686,NA
point,WinstedWPCFCRW,0,NA
point,WoodstockWTPCRW,0.795928814,NA
point,WoodstockWWTPCRW,0.795912068,NA
point,WoodstockTaftsvilleCRW,0.722276322,NA
point,WoodsvilleFireDistrictCRW,0.750917496,NA
point,WoronocoVillageCRW,0.795307363,NA
point,CytecIndustrialP,0.631392927,NA
point,SummitCorporationofAmericaHRW,0,NA
point,PharmaciaUpjohnCompanyLLC,0,NA
point,KimberlyClarkCorporationHRW,0,NA
point,ElectricBoatCorporationTRW,0.515937205,NA
point,EastHamptonWPCFCRW,0,NA
point,UniMetalSurfaceFinishingLLCHRW,0.937025231,NA
point,AnsoniaWPCFHRW,0,NA
point,BranfordWPCF,0,NA
point,BridgeportWestWPCF,0,NA
point,NorthCaanWPCFHRW,0.654040614,NA
point,CantonWPCFCRW,0.706561849,NA
point,CheshireWPCF,0,NA
point,DanburyWPCFHRW,0,NA
point,DerbyWPCFHRW,0,NA
point,EastHartfordWPCFCRW,0,NA
point,EastWindsorWPCFCRW,0,NA
point,EnfieldWPCFCRW,0,NA
point,FarmingtonWPCFCRW,0.696821576,NA
point,GlastonburyWPCFCRW,0,NA
point,GrotonTownWPCF,0.626104667,NA
point,HartfordWPCFCRW,0.61744514,NA
point,JewettCityWPCFTRW,0,NA
point,ManchesterWPCFCRW,0,NA
point,MattabassetWPCFCRW,0,NA
point,MeridenWPCF,0,NA
point,MiddletownWPCFCRW,0.758298792,NA
point,NewHartfordCRW,0,NA
point,BristolWPCFCRW,0,NA
point,NewLondonWPCFTRW,0,NA
point,NewMilfordWPCFHRW,0,NA
point,NorthHavenWPCF,0,NA
point,NorwichWPCFTRW,0.754975656,NA
point,PlainfieldVillageWPCFTRW,0.791512673,NA
point,PlainfieldNorthWPCFTRW,0.689195861,NA
point,PlainvilleWPCFCRW,0,NA
point,PlymouthWPCFCRW,0,NA
point,RockyHillWPCFCRW,0.776780047,NA
point,SalisburyWPCFHRW,0,NA
point,SeymourWPCFHRW,0,NA
point,SouthWindsorWPCFCRW,0,NA
point,SouthburyTrSchoolWPCFHRW,NA,NA
point,SouthingtonWPCF,0,NA
point,StoningtonMysticWPCF,0,NA
point,SuffieldWPCFCRW,0,NA
point,TorringtonWPCFHRW,0,NA
point,VernonWPCFCRW,0.757703798,NA
point,WallingfordWPCF,0.643354962,NA
point,WaterburyWPCFHRW,0,NA
point,ugatuckWPCFHRW,0,NA
point,WestportWPCF,0,NA
point,ThompsonWPCFTRW,0.731263691,NA
point,SheltonWPCFHRW,0,NA
point,MilfordBeaverBrookWPCFHRW,0,NA
point,ThomastonWPCFHRW,0,NA
point,LitchfieldWPCFHRW,0,NA
point,RidgefieldSouthStWPCF,0,NA
point,SimsburyWPCFCRW,0,NA
point,MontvilleWPCFTRW,0,NA
point,PutmWPCFTRW,0,NA
point,SpragueWPCFTRW,0,NA
point,WindsorPoquonockWPCFCRW,0.872864783,NA
point,WindhamWPCFTRW,0,NA
point,BridgeportEastWPCF,0,NA
point,StratfordWPCFHRW,0,NA
point,BeaconFallsWPCFHRW,0.80852689,NA
point,WestHavenWPCF,0,NA
point,StamfordWPCFEN,0,NA
point,PortlandWPCFCRW,0,NA
point,GrotonCityWPCF,0,NA
point,StaffordSpringsWPCFTRW,0.64657963,NA
point,WinstedWPCFCRW,0,NA
point,NorfolkWPCFHRW,0,NA
point,NorwalkWPCF,0,NA
point,KillinglyWPCFTRW,0,NA
point,NewCaanWPCFEN,0,NA
point,StoningtonBoroughWPCF,0,NA
point,StoningtonPawcatuckWPCF,0,NA
point,UCONNWPCFTRW,0.900504161,NA
point,WindsorLocksWPCFCRW,0,NA
point,MilfordHousatonicWPCFHRW,0,NA
point,LedyardWPCF,0,NA
point,NewtownWPCFHRW,0,NA
point,MarsamMetalFinishingCRW,0.848167549,NA
point,AluminumFinishingCompanyInc,0.707194638,NA
point,TheBassPlatingCompanyCRW,0.881440403,NA
point,PapeElectroplatingCoCRW,0.843939304,NA
point,SeidelIncorporatedHRW,0,NA
point,SeamanPaperCoofMassIncCRW,0.619234786,NA
point,CraneHRW,0,NA
point,MeadLaurelMillHRW,0,NA
point,MeadWillowMillHRW,0,NA
point,NorthfieldSchoolCRW,0.699227146,NA
point,AtholCRW,0.753706853,NA
point,HadleyCRW,0.839166738,NA
point,HardwickGilbertvilleCRW,0.650134324,NA
point,MontagueCRW,0.734936339,NA
point,LeeHRW,0.72414056,NA
point,RoyalstonCRW,0.795752347,NA
point,OxfordTRW,0.741952644,NA
point,MonroeCRW,0.842910302,NA
point,NorthfieldCRW,0,NA
point,MassachusettsAmherstCRW,0.696521262,NA
point,TempletonCRW,0,NA
point,SturbridgeTRW,0.615400056,NA
point,WebsterTRW,0.770124513,NA
point,SouthHadleyCRW,0.797986679,NA
point,WinchendonCRW,0,NA
point,WareCRW,0.694195055,NA
point,SouthbridgeTRW,0.741946683,NA
point,SpencerCRW,0.696984823,NA
point,LenoxHRW,0.661017551,NA
point,RussellCRW,0.795953285,NA
point,GardnerCRW,0.760486241,NA
point,ShelburneFallsCRW,0.753821773,NA
point,ErvingCRW,0,NA
point,NorthBrookfieldCRW,0.851858013,NA
point,SunderlandCRW,0.727534276,NA
point,StockbridgeHRW,0.639660884,NA
point,CharltonTRW,0.685088251,NA
point,PalmerCRW,0.609769733,NA
point,GreenfieldCRW,0.731374572,NA
point,OrangeCRW,0.629632831,NA
point,HuntingtonMACRW,0.795967662,NA
point,HatfieldCRW,0.87233799,NA
point,EasthamptonCRW,0.7254732,NA
point,EasthamptonCRW,0.7254732,NA
point,ChicopeeCRW,0.864411835,NA
point,ChicopeeCRW,0.864411835,NA
point,ErvingCRW,0,NA
point,GreatBarringtonHRW,0.764713402,NA
point,WarrenCRW,0.789585125,NA
point,SpringfieldMACRW,0,NA
point,HolyokeCRW,0,NA
point,SouthDeerfieldCRW,0,NA
point,PittsfieldHRW,0.67743146,NA
point,LeicesterTRW,0.741950838,NA
point,WestfieldCRW,0.604756546,NA
point,NorthamptonCRW,0.735110121,NA
point,OldDeerfieldCRW,0.8199223,NA
point,BelchertownCRW,0.646642571,NA
point,HardwickWheelrightCRW,0.874937791,NA
point,ErvingCRW,0.888736379,NA
point,CharlemontCRW,0.897400349,NA
point,WestStockbridgeHRW,0.742278182,NA
point,BarreCRW,0.911249412,NA
point,WoronocoVillageCRW,0.795307363,NA
point,CLMclaughlinStateTroutHatcheryBelchertownCRW,0,NA
point,CLMclaughlinStateTroutHatcheryBlitzerCRW,0,NA
point,AustralisAquacultureLLCCRW,0.972946218,NA
point,NHFishGameBerlinFishHatcheryCRW,0,NA
point,NHFishGameTwinMountainFishHatcheryCRW,0,NA
point,HanoverWWTFCRW,0.866672826,NA
point,LancasterPOTWCRW,0.616141403,NA
point,LittletonWWTFCRW,0,NA
point,NewportWWTFCRW,0.795930398,NA
point,GrovetonWWTFCRW,0.721476541,NA
point,ColebrookWWTFCRW,0.738937119,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,LebanonWWTFCRW,0.795924195,NA
point,HinsdaleWWTFCRW,0.741952644,NA
point,WinchesterWWTPCRW,0,NA
point,LisbonWWTFCRW,0.812472572,NA
point,NewHampshireBethlehemVillageDistrictCRW,0.703950751,NA
point,WhitefieldWWTFCRW,0.894729501,NA
point,SupeeWPCFCRW,0.741939814,NA
point,CharlestownWWTFCRW,0.801795769,NA
point,KeeneWWTFCRW,0.685049717,NA
point,WoodsvilleFireDistrictCRW,0.750917496,NA
point,TroyWWTFCRW,0.823990408,NA
point,SwanzeyWWTPCRW,0.741915221,NA
point,NorthumberlandVillageWPCFCRW,0,NA
point,ClaremontWWTFCRW,0.714296078,NA
point,CheshireCountyComplexCRW,0.681151854,NA
point,StratfordVillageWWTPCRW,0.807614832,NA
point,StratfordMillhouseSystemCRW,0.866826477,NA
point,LancasterGrangeFacilityCRW,0.745898795,NA
point,GreenportVillage,0,NA
point,HuntingtonNYEN,0,NA
point,PortJeffersonSCSD,0,NA
point,KingsParkSCSD,0,NA
point,WardsislandWN,0,NA
point,BoweryBayWN,0.689822037,NA
point,HuntsPointWN,0,NA
point,NewtownCreekWN,0.783319184,NA
point,TallmanIslandWN,0,NA
point,GlenCoveEN,0,NA
point,NewRochelleWPCFEN,0,NA
point,MamaroneckWPCFEN,0,NA
point,PortChesterWPCFEN,0.814433065,NA
point,NewYorkBelgraveWN,0,NA
point,RedHookWN,0.777608208,NA
point,NorthCastleWPCFEN,0,NA
point,SUNYSCSD,0,NA
point,RhodeIslandKenyonIndustriesInc,0.935656387,NA
point,WesterlyWWTF,0.745883007,NA
point,SoundviewVermontHoldingsLLCCRW,0.770464648,NA
point,FiberMarkNorthAmericaIncCRW,0,NA
point,StJohnsburyCRW,0.667408682,NA
point,VermontBellowsFallsCRW,0.811925579,NA
point,BethelCRW,0.795937187,NA
point,BrattleboroCRW,0.800977519,NA
point,ChesterCRW,0.795937187,NA
point,LudlowCRW,0,NA
point,PutneyCRW,0.795968576,NA
point,RandolphCRW,0.795930907,NA
point,SpringfieldVTCRW,0.668802725,NA
point,WindsorWestonCRW,0.796062686,NA
point,LyndonCRW,0.795922116,NA
point,SaxtonsRiverCRW,0.795912068,NA
point,CaanCRW,0.799716888,NA
point,DanvilleCRW,0.795937187,NA
point,WilmingtonCRW,0.795901301,NA
point,ReadsboroCRW,0.795922116,NA
point,WoodstockWWTPCRW,0.795912068,NA
point,WoodstockWTPCRW,0.795928814,NA
point,WoodstockTaftsvilleCRW,0.722276322,NA
point,BradfordCRW,0.795901301,NA
point,BridgewaterCRW,0.704454481,NA
point,RoyaltonCRW,0.840860105,NA
point,CavendishCRW,0.795912068,NA
point,WindsorCRW,0.797704934,NA
point,ChelseaCRW,0.795937187,NA
point,HartfordQuecheeWWTFCRW,0,NA
point,HartfordWhiteRiverJunctionWWTFCRW,0,NA
point,WhitinghamJacksonvilleCRW,0.795912068,NA
point,LunenburgCRW,0.695498557,NA
point,WhitinghamCRW,0.816996649,NA
point,SherburneFireDistrictCRW,0.795937187,NA
point,ColdBrookFireDepartmentCRW,0.795912068,NA
point,GreenwichWPCFEN,0,NA
point,NewHavenEastWPCF,0.754237017,NA
point,FairfieldWPCF,0,NA
point,OysterBayEN,0,NA
point,NorthportVillageEN,0,NA
point,NewRochelleWPCFEN,0,NA
point,BlindBrookWPCFEN,0,NA
point,PortWashingtonWN,0,NA
point,GreatNeckWPCDWN,0,NA
point,Claremont,0.737179487,NA
point,Hanover,0.652,NA
point,Hinsdale,0.565217391,NA
point,Keene,0.652,NA
point,Ludlow,0.5,NA
point,Springfield,0.611570248,NA
