"watershed_name","catchment_comid","conc"
"Connecticut River",4573949,"Connecticut River4573949"
"Connecticut River",4573951,"Connecticut River4573951"
"Connecticut River",4573953,"Connecticut River4573953"
"Connecticut River",4573957,"Connecticut River4573957"
"Connecticut River",4573959,"Connecticut River4573959"
"Connecticut River",4573961,"Connecticut River4573961"
"Connecticut River",4573963,"Connecticut River4573963"
"Connecticut River",4573965,"Connecticut River4573965"
"Connecticut River",4573967,"Connecticut River4573967"
"Connecticut River",4573969,"Connecticut River4573969"
"Connecticut River",4573971,"Connecticut River4573971"
"Connecticut River",4573973,"Connecticut River4573973"
"Connecticut River",4573975,"Connecticut River4573975"
"Connecticut River",4573977,"Connecticut River4573977"
"Connecticut River",4573979,"Connecticut River4573979"
"Connecticut River",4573981,"Connecticut River4573981"
"Connecticut River",4573983,"Connecticut River4573983"
"Connecticut River",4573985,"Connecticut River4573985"
"Connecticut River",4573987,"Connecticut River4573987"
"Connecticut River",4573989,"Connecticut River4573989"
"Connecticut River",4573991,"Connecticut River4573991"
"Connecticut River",4573993,"Connecticut River4573993"
"Connecticut River",4573995,"Connecticut River4573995"
"Connecticut River",4573997,"Connecticut River4573997"
"Connecticut River",4573999,"Connecticut River4573999"
"Connecticut River",4574001,"Connecticut River4574001"
"Connecticut River",4574003,"Connecticut River4574003"
"Connecticut River",4574005,"Connecticut River4574005"
"Connecticut River",4574007,"Connecticut River4574007"
"Connecticut River",4574473,"Connecticut River4574473"
"Connecticut River",4574475,"Connecticut River4574475"
"Connecticut River",4574477,"Connecticut River4574477"
"Connecticut River",4574481,"Connecticut River4574481"
"Connecticut River",4574483,"Connecticut River4574483"
"Connecticut River",4574485,"Connecticut River4574485"
"Connecticut River",4574487,"Connecticut River4574487"
"Connecticut River",4574491,"Connecticut River4574491"
"Connecticut River",4574493,"Connecticut River4574493"
"Connecticut River",4574495,"Connecticut River4574495"
"Connecticut River",4574499,"Connecticut River4574499"
"Connecticut River",4574501,"Connecticut River4574501"
"Connecticut River",4574503,"Connecticut River4574503"
"Connecticut River",4574505,"Connecticut River4574505"
"Connecticut River",4574507,"Connecticut River4574507"
"Connecticut River",4574509,"Connecticut River4574509"
"Connecticut River",4574511,"Connecticut River4574511"
"Connecticut River",4574513,"Connecticut River4574513"
"Connecticut River",4574515,"Connecticut River4574515"
"Connecticut River",4574517,"Connecticut River4574517"
"Connecticut River",4574519,"Connecticut River4574519"
"Connecticut River",4574521,"Connecticut River4574521"
"Connecticut River",4574523,"Connecticut River4574523"
"Connecticut River",4574525,"Connecticut River4574525"
"Connecticut River",4574527,"Connecticut River4574527"
"Connecticut River",4574529,"Connecticut River4574529"
"Connecticut River",4574531,"Connecticut River4574531"
"Connecticut River",4574533,"Connecticut River4574533"
"Connecticut River",4574535,"Connecticut River4574535"
"Connecticut River",4574537,"Connecticut River4574537"
"Connecticut River",4574539,"Connecticut River4574539"
"Connecticut River",4574541,"Connecticut River4574541"
"Connecticut River",4574543,"Connecticut River4574543"
"Connecticut River",4574545,"Connecticut River4574545"
"Connecticut River",4574547,"Connecticut River4574547"
"Connecticut River",4574549,"Connecticut River4574549"
"Connecticut River",4574551,"Connecticut River4574551"
"Connecticut River",4574553,"Connecticut River4574553"
"Connecticut River",4574555,"Connecticut River4574555"
"Connecticut River",4574557,"Connecticut River4574557"
"Connecticut River",4574559,"Connecticut River4574559"
"Connecticut River",4574561,"Connecticut River4574561"
"Connecticut River",4574563,"Connecticut River4574563"
"Connecticut River",4574565,"Connecticut River4574565"
"Connecticut River",4574567,"Connecticut River4574567"
"Connecticut River",4574569,"Connecticut River4574569"
"Connecticut River",4574571,"Connecticut River4574571"
"Connecticut River",4574573,"Connecticut River4574573"
"Connecticut River",4574575,"Connecticut River4574575"
"Connecticut River",4574577,"Connecticut River4574577"
"Connecticut River",4574579,"Connecticut River4574579"
"Connecticut River",4574581,"Connecticut River4574581"
"Connecticut River",4574583,"Connecticut River4574583"
"Connecticut River",4574585,"Connecticut River4574585"
"Connecticut River",4574587,"Connecticut River4574587"
"Connecticut River",4574589,"Connecticut River4574589"
"Connecticut River",4574591,"Connecticut River4574591"
"Connecticut River",4574593,"Connecticut River4574593"
"Connecticut River",4574595,"Connecticut River4574595"
"Connecticut River",4574597,"Connecticut River4574597"
"Connecticut River",4574599,"Connecticut River4574599"
"Connecticut River",4574601,"Connecticut River4574601"
"Connecticut River",4574603,"Connecticut River4574603"
"Connecticut River",4574605,"Connecticut River4574605"
"Connecticut River",4574607,"Connecticut River4574607"
"Connecticut River",4574609,"Connecticut River4574609"
"Connecticut River",4574611,"Connecticut River4574611"
"Connecticut River",4574613,"Connecticut River4574613"
"Connecticut River",4574615,"Connecticut River4574615"
"Connecticut River",4574617,"Connecticut River4574617"
"Connecticut River",4574619,"Connecticut River4574619"
"Connecticut River",4574623,"Connecticut River4574623"
"Connecticut River",4574625,"Connecticut River4574625"
"Connecticut River",4574627,"Connecticut River4574627"
"Connecticut River",4574629,"Connecticut River4574629"
"Connecticut River",4574631,"Connecticut River4574631"
"Connecticut River",4574633,"Connecticut River4574633"
"Connecticut River",4574635,"Connecticut River4574635"
"Connecticut River",4574637,"Connecticut River4574637"
"Connecticut River",4574639,"Connecticut River4574639"
"Connecticut River",4574641,"Connecticut River4574641"
"Connecticut River",4574643,"Connecticut River4574643"
"Connecticut River",4574645,"Connecticut River4574645"
"Connecticut River",4574647,"Connecticut River4574647"
"Connecticut River",4574649,"Connecticut River4574649"
"Connecticut River",4574651,"Connecticut River4574651"
"Connecticut River",4574653,"Connecticut River4574653"
"Connecticut River",4574655,"Connecticut River4574655"
"Connecticut River",4574657,"Connecticut River4574657"
"Connecticut River",4574659,"Connecticut River4574659"
"Connecticut River",4574661,"Connecticut River4574661"
"Connecticut River",4574663,"Connecticut River4574663"
"Connecticut River",4574665,"Connecticut River4574665"
"Connecticut River",4574667,"Connecticut River4574667"
"Connecticut River",4574669,"Connecticut River4574669"
"Connecticut River",4574671,"Connecticut River4574671"
"Connecticut River",4574673,"Connecticut River4574673"
"Connecticut River",4574675,"Connecticut River4574675"
"Connecticut River",4574677,"Connecticut River4574677"
"Connecticut River",4574679,"Connecticut River4574679"
"Connecticut River",4574681,"Connecticut River4574681"
"Connecticut River",4574683,"Connecticut River4574683"
"Connecticut River",4574685,"Connecticut River4574685"
"Connecticut River",4574687,"Connecticut River4574687"
"Connecticut River",4574689,"Connecticut River4574689"
"Connecticut River",4574691,"Connecticut River4574691"
"Connecticut River",4574693,"Connecticut River4574693"
"Connecticut River",4574695,"Connecticut River4574695"
"Connecticut River",4574697,"Connecticut River4574697"
"Connecticut River",4574699,"Connecticut River4574699"
"Connecticut River",4574701,"Connecticut River4574701"
"Connecticut River",4574703,"Connecticut River4574703"
"Connecticut River",4574705,"Connecticut River4574705"
"Connecticut River",4574707,"Connecticut River4574707"
"Connecticut River",4574709,"Connecticut River4574709"
"Connecticut River",4574711,"Connecticut River4574711"
"Connecticut River",4574713,"Connecticut River4574713"
"Connecticut River",4574715,"Connecticut River4574715"
"Connecticut River",4574717,"Connecticut River4574717"
"Connecticut River",4574719,"Connecticut River4574719"
"Connecticut River",4574721,"Connecticut River4574721"
"Connecticut River",4574723,"Connecticut River4574723"
"Connecticut River",4574725,"Connecticut River4574725"
"Connecticut River",4574727,"Connecticut River4574727"
"Connecticut River",4574729,"Connecticut River4574729"
"Connecticut River",4574755,"Connecticut River4574755"
"Connecticut River",4574759,"Connecticut River4574759"
"Connecticut River",4574761,"Connecticut River4574761"
"Connecticut River",4574763,"Connecticut River4574763"
"Connecticut River",4574765,"Connecticut River4574765"
"Connecticut River",4574767,"Connecticut River4574767"
"Connecticut River",4574769,"Connecticut River4574769"
"Connecticut River",4574771,"Connecticut River4574771"
"Connecticut River",4574773,"Connecticut River4574773"
"Connecticut River",4574775,"Connecticut River4574775"
"Connecticut River",4574777,"Connecticut River4574777"
"Connecticut River",4574779,"Connecticut River4574779"
"Connecticut River",4574781,"Connecticut River4574781"
"Connecticut River",4574783,"Connecticut River4574783"
"Connecticut River",4574785,"Connecticut River4574785"
"Connecticut River",4574787,"Connecticut River4574787"
"Connecticut River",4574789,"Connecticut River4574789"
"Connecticut River",4574791,"Connecticut River4574791"
"Connecticut River",4574793,"Connecticut River4574793"
"Connecticut River",4574795,"Connecticut River4574795"
"Connecticut River",4574797,"Connecticut River4574797"
"Connecticut River",4574799,"Connecticut River4574799"
"Connecticut River",4574801,"Connecticut River4574801"
"Connecticut River",4574803,"Connecticut River4574803"
"Connecticut River",4574805,"Connecticut River4574805"
"Connecticut River",4574807,"Connecticut River4574807"
"Connecticut River",4574811,"Connecticut River4574811"
"Connecticut River",4574813,"Connecticut River4574813"
"Connecticut River",4574815,"Connecticut River4574815"
"Connecticut River",4574817,"Connecticut River4574817"
"Connecticut River",4574819,"Connecticut River4574819"
"Connecticut River",4574821,"Connecticut River4574821"
"Connecticut River",4574823,"Connecticut River4574823"
"Connecticut River",4574825,"Connecticut River4574825"
"Connecticut River",4574827,"Connecticut River4574827"
"Connecticut River",4574829,"Connecticut River4574829"
"Connecticut River",4574831,"Connecticut River4574831"
"Connecticut River",4574833,"Connecticut River4574833"
"Connecticut River",4574835,"Connecticut River4574835"
"Connecticut River",4574837,"Connecticut River4574837"
"Connecticut River",4574839,"Connecticut River4574839"
"Connecticut River",4574841,"Connecticut River4574841"
"Connecticut River",4574843,"Connecticut River4574843"
"Connecticut River",4574845,"Connecticut River4574845"
"Connecticut River",4574847,"Connecticut River4574847"
"Connecticut River",4574849,"Connecticut River4574849"
"Connecticut River",4574851,"Connecticut River4574851"
"Connecticut River",4574853,"Connecticut River4574853"
"Connecticut River",4574857,"Connecticut River4574857"
"Connecticut River",4574859,"Connecticut River4574859"
"Connecticut River",4574863,"Connecticut River4574863"
"Connecticut River",4574867,"Connecticut River4574867"
"Connecticut River",4575371,"Connecticut River4575371"
"Connecticut River",4575373,"Connecticut River4575373"
"Connecticut River",4592081,"Connecticut River4592081"
"Connecticut River",4592083,"Connecticut River4592083"
"Connecticut River",4592085,"Connecticut River4592085"
"Connecticut River",4592087,"Connecticut River4592087"
"Connecticut River",4592089,"Connecticut River4592089"
"Connecticut River",4592091,"Connecticut River4592091"
"Connecticut River",4592093,"Connecticut River4592093"
"Connecticut River",4592095,"Connecticut River4592095"
"Connecticut River",4592097,"Connecticut River4592097"
"Connecticut River",4592099,"Connecticut River4592099"
"Connecticut River",4592101,"Connecticut River4592101"
