"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010101","010801010104","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010101","010801010104","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010101","010801010104","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010101","010801010104","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010101","010801010104","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010101","010801010104","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010101","010801010104","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010101","010801010104","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010102","010801010201","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010102","010801010201","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010102","010801010201","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010102","010801010201","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010102","010801010201","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010102","010801010201","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010102","010801010201","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010102","010801010201","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010102","010801010201","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010102","010801010202","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010102","010801010202","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010102","010801010202","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010102","010801010202","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010102","010801010202","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010102","010801010202","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010102","010801010202","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010102","010801010202","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010102","010801010202","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010102","010801010203","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010102","010801010203","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010102","010801010203","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010102","010801010203","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010102","010801010203","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010102","010801010203","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010102","010801010203","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010102","010801010203","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010102","010801010203","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010103","010801010301","Baseline",0.0938949364794295,0.0817525597792749,0.00938949364794295,0.00817525597792749
"01080101","0108010103","010801010301","CONSERVATION",-0.1852475445492,-0.098704896402052,0.01852475445492,0.0098704896402052
"01080101","0108010103","010801010301","Filterstrip",0.768700576424292,0.442245628896765,0.0768700576424292,0.0442245628896765
"01080101","0108010103","010801010301","MIN_TILL",-0.747708146394781,-0.011352505441752,0.0747708146394781,0.0011352505441752
"01080101","0108010103","010801010301","Ponds",0.242330473521467,0.310895074758888,0.0242330473521467,0.0310895074758888
"01080101","0108010103","010801010301","Terraces Only",0.431798701885475,0.113056741087001,0.0431798701885475,0.0113056741087001
"01080101","0108010103","010801010301","Terraces and Waterway",0.682771185177127,0.251096709570097,0.0682771185177127,0.0251096709570097
"01080101","0108010103","010801010301","Waterway Only",0.425170159067015,0.233986787383856,0.0425170159067015,0.0233986787383856
"01080101","0108010103","010801010301","Contour Farming",0.114603451108768,0.0407053703642027,0.0114603451108768,0.00407053703642027
"01080101","0108010103","010801010302","Baseline",0.0938949364794295,0.0817525597792749,0.00938949364794295,0.00817525597792749
"01080101","0108010103","010801010302","CONSERVATION",-0.1852475445492,-0.098704896402052,0.01852475445492,0.0098704896402052
"01080101","0108010103","010801010302","Contour Farming",0.114603451108768,0.0407053703642027,0.0114603451108768,0.00407053703642027
"01080101","0108010103","010801010302","Filterstrip",0.768700576424292,0.442245628896765,0.0768700576424292,0.0442245628896765
"01080101","0108010103","010801010302","MIN_TILL",-0.747708146394781,-0.011352505441752,0.0747708146394781,0.0011352505441752
"01080101","0108010103","010801010302","Ponds",0.242330473521467,0.310895074758888,0.0242330473521467,0.0310895074758888
"01080101","0108010103","010801010302","Terraces Only",0.431798701885475,0.113056741087001,0.0431798701885475,0.0113056741087001
"01080101","0108010103","010801010302","Terraces and Waterway",0.682771185177127,0.251096709570097,0.0682771185177127,0.0251096709570097
"01080101","0108010103","010801010302","Waterway Only",0.425170159067015,0.233986787383856,0.0425170159067015,0.0233986787383856
"01080101","0108010103","010801010303","Baseline",0.0938949364794295,0.0817525597792749,0.00938949364794295,0.00817525597792749
"01080101","0108010103","010801010303","CONSERVATION",-0.1852475445492,-0.098704896402052,0.01852475445492,0.0098704896402052
"01080101","0108010103","010801010303","Contour Farming",0.114603451108768,0.0407053703642027,0.0114603451108768,0.00407053703642027
"01080101","0108010103","010801010303","Filterstrip",0.768700576424292,0.442245628896765,0.0768700576424292,0.0442245628896765
"01080101","0108010103","010801010303","MIN_TILL",-0.747708146394781,-0.011352505441752,0.0747708146394781,0.0011352505441752
"01080101","0108010103","010801010303","Ponds",0.242330473521467,0.310895074758888,0.0242330473521467,0.0310895074758888
"01080101","0108010103","010801010303","Terraces and Waterway",0.682771185177127,0.251096709570097,0.0682771185177127,0.0251096709570097
"01080101","0108010103","010801010303","Waterway Only",0.425170159067015,0.233986787383856,0.0425170159067015,0.0233986787383856
"01080101","0108010103","010801010303","Terraces Only",0.431798701885475,0.113056741087001,0.0431798701885475,0.0113056741087001
"01080101","0108010103","010801010304","Ponds",0.242330473521467,0.310895074758888,0.00143573290084309,0.000525460555861677
"01080101","0108010103","010801010304","Waterway Only",0.425170159067015,0.233986787383856,0.000978479531232504,0.00111770456124988
"01080101","0108010103","010801010304","Baseline",0.0938949364794295,0.0817525597792749,0.0143501065924233,0.0143251499190613
"01080101","0108010103","010801010304","CONSERVATION",-0.1852475445492,-0.098704896402052,0.0115131079051307,0.00444342540525898
"01080101","0108010103","010801010304","Terraces Only",0.431798701885475,0.113056741087001,0.00334870619945634,0.00405530291711343
"01080101","0108010103","010801010304","MIN_TILL",-0.747708146394781,-0.011352505441752,0.0133513343555188,0.00670295016007216
"01080101","0108010103","010801010304","Filterstrip",0.768700576424292,0.442245628896765,0.0000868610079716943,0.004274352810236
"01080101","0108010103","010801010304","Contour Farming",0.114603451108768,0.0407053703642027,0.000822396817468482,0.00139392959340091
"01080101","0108010103","010801010304","Terraces and Waterway",0.682771185177127,0.251096709570097,0.00157090650825846,0.00412612498965367
"01080101","0108010103","010801010305","Baseline",0.0938949364794295,0.0817525597792749,0.00938949364794295,0.00817525597792749
"01080101","0108010103","010801010305","CONSERVATION",-0.1852475445492,-0.098704896402052,0.01852475445492,0.0098704896402052
"01080101","0108010103","010801010305","Contour Farming",0.114603451108768,0.0407053703642027,0.0114603451108768,0.00407053703642027
"01080101","0108010103","010801010305","Filterstrip",0.768700576424292,0.442245628896765,0.0768700576424292,0.0442245628896765
"01080101","0108010103","010801010305","MIN_TILL",-0.747708146394781,-0.011352505441752,0.0747708146394781,0.0011352505441752
"01080101","0108010103","010801010305","Ponds",0.242330473521467,0.310895074758888,0.0242330473521467,0.0310895074758888
"01080101","0108010103","010801010305","Terraces Only",0.431798701885475,0.113056741087001,0.0431798701885475,0.0113056741087001
"01080101","0108010103","010801010305","Terraces and Waterway",0.682771185177127,0.251096709570097,0.0682771185177127,0.0251096709570097
"01080101","0108010103","010801010305","Waterway Only",0.425170159067015,0.233986787383856,0.0425170159067015,0.0233986787383856
"01080101","0108010104","010801010401","Filterstrip",0.643096174865248,0.554022841626043,0.00199215149002859,0.00176950579204185
"01080101","0108010104","010801010401","Baseline",0.0832729416025177,0.0767904263626675,0.014271293685301,0.0131902874083839
"01080101","0108010104","010801010401","Contour Farming",0.0276491489850876,0.0294850122510402,0.000585293540101258,0.000574888600830421
"01080101","0108010104","010801010401","MIN_TILL",0.292373400256523,0.256135197918855,0.0059335108625872,0.00622372919334608
"01080101","0108010104","010801010401","Waterway Only",0.616565089355395,0.574053855896693,0.000487833424296508,0.000533811328015929
"01080101","0108010104","010801010401","Ponds",0.165902645589303,0.149936880560271,0.00255929908960078,0.00264973420544367
"01080101","0108010104","010801010401","Terraces Only",0.098935766117862,0.100597013220276,0.00172134398108623,0.00156202386911594
"01080101","0108010104","010801010401","Terraces and Waterway",0.656287092596945,0.620276372614504,0.000882873870609367,0.000782884986921431
"01080101","0108010104","010801010401","CONSERVATION",0.0969764109112935,0.0953018710279642,0.00318116268884866,0.00280667998269753
"01080101","0108010104","010801010402","Baseline",0.0832729416025177,0.0767904263626675,0.00832729416025177,0.00767904263626675
"01080101","0108010104","010801010402","CONSERVATION",0.0969764109112935,0.0953018710279642,0.00969764109112935,0.00953018710279642
"01080101","0108010104","010801010402","Contour Farming",0.0276491489850876,0.0294850122510402,0.00276491489850876,0.00294850122510402
"01080101","0108010104","010801010402","Filterstrip",0.643096174865248,0.554022841626043,0.0643096174865248,0.0554022841626043
"01080101","0108010104","010801010402","MIN_TILL",0.292373400256523,0.256135197918855,0.0292373400256523,0.0256135197918855
"01080101","0108010104","010801010402","Ponds",0.165902645589303,0.149936880560271,0.0165902645589303,0.0149936880560271
"01080101","0108010104","010801010402","Terraces Only",0.098935766117862,0.100597013220276,0.0098935766117862,0.0100597013220276
"01080101","0108010104","010801010402","Terraces and Waterway",0.656287092596945,0.620276372614504,0.0656287092596945,0.0620276372614504
"01080101","0108010104","010801010402","Waterway Only",0.616565089355395,0.574053855896693,0.0616565089355395,0.0574053855896693
"01080101","0108010104","010801010403","Baseline",0.0832729416025177,0.0767904263626675,0.00832729416025177,0.00767904263626675
"01080101","0108010104","010801010403","CONSERVATION",0.0969764109112935,0.0953018710279642,0.00969764109112935,0.00953018710279642
"01080101","0108010104","010801010403","Contour Farming",0.0276491489850876,0.0294850122510402,0.00276491489850876,0.00294850122510402
"01080101","0108010104","010801010403","Filterstrip",0.643096174865248,0.554022841626043,0.0643096174865248,0.0554022841626043
"01080101","0108010104","010801010403","MIN_TILL",0.292373400256523,0.256135197918855,0.0292373400256523,0.0256135197918855
"01080101","0108010104","010801010403","Ponds",0.165902645589303,0.149936880560271,0.0165902645589303,0.0149936880560271
"01080101","0108010104","010801010403","Terraces Only",0.098935766117862,0.100597013220276,0.0098935766117862,0.0100597013220276
"01080101","0108010104","010801010403","Terraces and Waterway",0.656287092596945,0.620276372614504,0.0656287092596945,0.0620276372614504
"01080101","0108010104","010801010403","Waterway Only",0.616565089355395,0.574053855896693,0.0616565089355395,0.0574053855896693
"01080101","0108010104","010801010404","Baseline",0.0832729416025177,0.0767904263626675,0.00832729416025177,0.00767904263626675
"01080101","0108010104","010801010404","CONSERVATION",0.0969764109112935,0.0953018710279642,0.00969764109112935,0.00953018710279642
"01080101","0108010104","010801010404","Contour Farming",0.0276491489850876,0.0294850122510402,0.00276491489850876,0.00294850122510402
"01080101","0108010104","010801010404","Filterstrip",0.643096174865248,0.554022841626043,0.0643096174865248,0.0554022841626043
"01080101","0108010104","010801010404","MIN_TILL",0.292373400256523,0.256135197918855,0.0292373400256523,0.0256135197918855
"01080101","0108010104","010801010404","Ponds",0.165902645589303,0.149936880560271,0.0165902645589303,0.0149936880560271
"01080101","0108010104","010801010404","Terraces Only",0.098935766117862,0.100597013220276,0.0098935766117862,0.0100597013220276
"01080101","0108010104","010801010404","Terraces and Waterway",0.656287092596945,0.620276372614504,0.0656287092596945,0.0620276372614504
"01080101","0108010104","010801010404","Waterway Only",0.616565089355395,0.574053855896693,0.0616565089355395,0.0574053855896693
"01080101","0108010104","010801010405","Baseline",0.0832729416025177,0.0767904263626675,0.00832729416025177,0.00767904263626675
"01080101","0108010104","010801010405","CONSERVATION",0.0969764109112935,0.0953018710279642,0.00969764109112935,0.00953018710279642
"01080101","0108010104","010801010405","Contour Farming",0.0276491489850876,0.0294850122510402,0.00276491489850876,0.00294850122510402
"01080101","0108010104","010801010405","Filterstrip",0.643096174865248,0.554022841626043,0.0643096174865248,0.0554022841626043
"01080101","0108010104","010801010405","MIN_TILL",0.292373400256523,0.256135197918855,0.0292373400256523,0.0256135197918855
"01080101","0108010104","010801010405","Ponds",0.165902645589303,0.149936880560271,0.0165902645589303,0.0149936880560271
"01080101","0108010104","010801010405","Terraces Only",0.098935766117862,0.100597013220276,0.0098935766117862,0.0100597013220276
"01080101","0108010104","010801010405","Terraces and Waterway",0.656287092596945,0.620276372614504,0.0656287092596945,0.0620276372614504
"01080101","0108010104","010801010405","Waterway Only",0.616565089355395,0.574053855896693,0.0616565089355395,0.0574053855896693
"01080101","0108010105","010801010501","Baseline",0.211242160017553,0.194157288385161,0.0211242160017553,0.0194157288385161
"01080101","0108010105","010801010501","CONSERVATION",0.0510565062553019,0.0586161064937388,0.00510565062553019,0.00586161064937388
"01080101","0108010105","010801010501","Contour Farming",0.0256169152300205,0.0318536483104729,0.00256169152300205,0.00318536483104729
"01080101","0108010105","010801010501","Filterstrip",0.762163823975018,0.726901998275304,0.0762163823975018,0.0726901998275304
"01080101","0108010105","010801010501","MIN_TILL",0.176125699834835,0.154337584209406,0.0176125699834835,0.0154337584209406
"01080101","0108010105","010801010501","Ponds",0.233435672663857,0.225175936881662,0.0233435672663857,0.0225175936881662
"01080101","0108010105","010801010501","Terraces Only",0.0986532362070991,0.121577947065378,0.00986532362070991,0.0121577947065378
"01080101","0108010105","010801010501","Terraces and Waterway",0.645187901022378,0.598211634324603,0.0645187901022378,0.0598211634324603
"01080101","0108010105","010801010501","Waterway Only",0.60583917793768,0.528749909359944,0.0605839177937681,0.0528749909359944
"01080101","0108010105","010801010502","Baseline",0.211242160017553,0.194157288385161,0.0211242160017553,0.0194157288385161
"01080101","0108010105","010801010502","CONSERVATION",0.0510565062553019,0.0586161064937388,0.00510565062553019,0.00586161064937388
"01080101","0108010105","010801010502","Contour Farming",0.0256169152300205,0.0318536483104729,0.00256169152300205,0.00318536483104729
"01080101","0108010105","010801010502","Filterstrip",0.762163823975018,0.726901998275304,0.0762163823975018,0.0726901998275304
"01080101","0108010105","010801010502","MIN_TILL",0.176125699834835,0.154337584209406,0.0176125699834835,0.0154337584209406
"01080101","0108010105","010801010502","Ponds",0.233435672663857,0.225175936881662,0.0233435672663857,0.0225175936881662
"01080101","0108010105","010801010502","Terraces Only",0.0986532362070991,0.121577947065378,0.00986532362070991,0.0121577947065378
"01080101","0108010105","010801010502","Terraces and Waterway",0.645187901022378,0.598211634324603,0.0645187901022378,0.0598211634324603
"01080101","0108010105","010801010502","Waterway Only",0.60583917793768,0.528749909359944,0.0605839177937681,0.0528749909359944
"01080101","0108010105","010801010503","Filterstrip",0.762163823975018,0.726901998275304,0.000619004368289787,0.000997748108170195
"01080101","0108010105","010801010503","CONSERVATION",0.0510565062553019,0.0586161064937388,0.0057862691623932,0.00830335269317365
"01080101","0108010105","010801010503","Ponds",0.233435672663857,0.225175936881662,0.00235436987467812,0.00282803322629893
"01080101","0108010105","010801010503","Terraces Only",0.0986532362070991,0.121577947065378,0.00382488590212761,0.00457380149465229
"01080101","0108010105","010801010503","MIN_TILL",0.176125699834835,0.154337584209406,0.0135093097312765,0.0162073777651097
"01080101","0108010105","010801010503","Baseline",0.211242160017553,0.194157288385161,0.0569132808505372,0.0528057301921253
"01080101","0108010105","010801010503","Waterway Only",0.60583917793768,0.528749909359944,0.00100089196836243,0.0016642568891583
"01080101","0108010105","010801010503","Terraces and Waterway",0.645187901022378,0.598211634324603,0.00217498512884456,0.00345774385653837
"01080101","0108010105","010801010503","Contour Farming",0.0256169152300205,0.0318536483104729,0.00100631565948008,0.00120793110747718
"01080101","0108010106","010801010601","Ponds",0.219253341194465,0.213105223979724,0.0219253341194465,0.0213105223979724
"01080101","0108010106","010801010601","Terraces Only",0.0339155498291883,0.0344695912527889,0.00339155498291883,0.00344695912527889
"01080101","0108010106","010801010601","Terraces and Waterway",0.595231816774375,0.490063905997732,0.0595231816774375,0.0490063905997732
"01080101","0108010106","010801010601","Waterway Only",0.580388709495371,0.470585160187954,0.0580388709495371,0.0470585160187954
"01080101","0108010106","010801010601","Contour Farming",0.00923462247395092,0.00925676148160543,0.000923462247395092,0.000925676148160543
"01080101","0108010106","010801010601","Baseline",0.16586314927012,0.141681283380424,0.016586314927012,0.0141681283380424
"01080101","0108010106","010801010601","CONSERVATION",0.0119960653995652,0.0795198849039819,0.00119960653995652,0.00795198849039819
"01080101","0108010106","010801010601","Filterstrip",0.765034896755523,0.748373539095409,0.0765034896755523,0.0748373539095409
"01080101","0108010106","010801010601","MIN_TILL",-0.104227266666809,0.0250683227712156,0.0104227266666809,0.00250683227712156
"01080101","0108010106","010801010602","Baseline",0.16586314927012,0.141681283380424,0.016586314927012,0.0141681283380424
"01080101","0108010106","010801010602","CONSERVATION",0.0119960653995652,0.0795198849039819,0.00119960653995652,0.00795198849039819
"01080101","0108010106","010801010602","Filterstrip",0.765034896755523,0.748373539095409,0.0765034896755523,0.0748373539095409
"01080101","0108010106","010801010602","MIN_TILL",-0.104227266666809,0.0250683227712156,0.0104227266666809,0.00250683227712156
"01080101","0108010106","010801010602","Ponds",0.219253341194465,0.213105223979724,0.0219253341194465,0.0213105223979724
"01080101","0108010106","010801010602","Terraces Only",0.0339155498291883,0.0344695912527889,0.00339155498291883,0.00344695912527889
"01080101","0108010106","010801010602","Terraces and Waterway",0.595231816774375,0.490063905997732,0.0595231816774375,0.0490063905997732
"01080101","0108010106","010801010602","Waterway Only",0.580388709495371,0.470585160187954,0.0580388709495371,0.0470585160187954
"01080101","0108010106","010801010602","Contour Farming",0.00923462247395092,0.00925676148160543,0.000923462247395092,0.000925676148160543
"01080101","0108010106","010801010603","CONSERVATION",0.0119960653995652,0.0795198849039819,0.00375105827366792,0.00279102824547497
"01080101","0108010106","010801010603","Terraces Only",0.0339155498291883,0.0344695912527889,0.00132258104660292,0.00155386937432053
"01080101","0108010106","010801010603","Waterway Only",0.580388709495371,0.470585160187954,0.000825416596009632,0.00128273084706543
"01080101","0108010106","010801010603","Ponds",0.219253341194465,0.213105223979724,0.00201700328301029,0.00236781806513245
"01080101","0108010106","010801010603","MIN_TILL",-0.104227266666809,0.0250683227712156,0.00275805989621854,0.00243614751734141
"01080101","0108010106","010801010603","Filterstrip",0.765034896755523,0.748373539095409,0.000342163114941193,0.000676922927199179
"01080101","0108010106","010801010603","Contour Farming",0.00923462247395092,0.00925676148160543,0.000440778744633679,0.000440254084164243
"01080101","0108010106","010801010603","Terraces and Waterway",0.595231816774375,0.490063905997732,0.00100395072302706,0.00122135757864189
"01080101","0108010106","010801010603","Baseline",0.16586314927012,0.141681283380424,0.0321455843561962,0.0279001954180531
"01080101","0108010107","010801010701","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
"01080101","0108010107","010801010701","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010701","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010701","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010701","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010701","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010701","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010701","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010701","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010702","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
"01080101","0108010107","010801010702","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010702","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010702","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010702","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010702","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010702","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010702","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010702","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010703","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
"01080101","0108010107","010801010703","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010703","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010703","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010703","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010703","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010703","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010703","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010703","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010704","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
"01080101","0108010107","010801010704","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010704","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010704","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010704","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010704","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010704","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010704","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010704","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010705","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
