,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
103,4571133,46.54447106,7.043205396,5.015703229,0.78584738
104,4571135,11.26791811,1.713893722,1.146923241,0.180396899
105,4571137,2.5017401,0.431751921,0.427072794,0.073536271
106,4571139,78.42148202,12.61361218,9.402642647,1.568658846
107,4571141,5.366636022,0.776749951,0.927892271,0.133252476
108,4571143,141.0053352,22.03750574,16.5376511,2.581558534
109,4571145,14.88938866,2.309065762,1.614351202,0.25627211
110,4571147,26.56081324,4.069362728,3.280894296,0.491963487
111,4571149,46.08043862,7.557676142,5.971907143,1.001544817
112,4571151,44.25457186,6.778908659,4.718586529,0.734391274
113,4571153,27.82177096,4.207563693,2.806642039,0.437350574
114,4571155,134.2466018,20.80580225,14.24411558,2.296597482
115,4571157,13.51746667,1.991304419,2.131619165,0.306788361
116,4571159,13.13413553,1.935822279,2.06568521,0.297341119
117,4571161,2.158759603,0.329866537,0.285803887,0.042278381
118,4571165,8.816616322,1.276089204,1.524394446,0.218914782
119,4571167,6.8999606,0.998678508,1.193004349,0.171324612
120,4571189,23.45381344,3.671908857,2.74617181,0.430269105
121,4571191,30.9186831,4.834007484,3.363715306,0.547394646
122,4571193,3.4499803,0.499339254,0.596502174,0.085662306
123,4571195,0,0,0,0
124,4571197,0,0,0,0
125,4571199,0,0,0,0
126,4571201,6.133298311,0.887714229,1.06044831,0.152288544
127,4571203,0,0,0,0
128,4571205,0,0,0,0
129,4571687,5.749967166,0.83223209,0.994170291,0.14277051
130,4571689,0,0,0,0
131,4571697,6.476278808,0.989599612,0.857411661,0.126835143
132,4571699,18.04682677,2.94156215,2.284272421,0.385528409
133,4571703,11.88326548,1.719946319,2.0546186,0.295059054
134,4571705,82.46663436,12.46633232,9.947969555,1.477533117
135,4571709,100.9674059,16.10999573,12.18663546,1.959951294
136,4571713,0,0,0,0
137,4571715,6.708295027,1.091484995,0.879032011,0.14963252
138,4571719,113.1734766,17.00981515,13.70899256,2.024143718
139,4571723,80.38857605,12.40782389,8.54352351,1.381968883
140,4571725,137.1417607,21.7822879,15.74224715,2.587731293
141,4571727,65.51936271,10.51033472,8.174635238,1.380009011
142,4571729,88.22668919,13.67483419,9.794338763,1.596539941
143,4571733,45.49535425,7.133994351,5.012970514,0.813719297
144,4571735,11.86309015,1.908585593,1.456609883,0.237076064
145,4571737,40.78441623,6.406673943,4.855225208,0.760669099
146,4571801,38.09101056,6.157508699,4.720938112,0.774905314
147,4571811,40.2396825,6.177684022,4.172293468,0.66413412
148,4571813,11.17712916,1.704814827,1.490704651,0.22000193
149,4571815,1.25087005,0.21587596,0.213536397,0.036768136
150,4572269,0,0,0,0
151,4572273,29.63755006,4.4637903,4.181562359,0.609010542
152,4572275,7.303467067,1.196396677,0.942180777,0.157770972
153,4572277,0,0,0,0
154,4572279,24.64415752,3.702171842,2.879374705,0.426920876
155,4572281,218.3676127,33.80879817,23.10553604,3.727941455
156,4572283,107.3024575,17.15810378,12.63829511,2.082591964
157,4572285,32.7344622,5.151768828,3.690298093,0.59555282
158,4572287,38.7668839,6.051588251,4.261561695,0.700026561
159,4572289,84.4841667,13.51645791,10.07435305,1.693471445
160,4572291,89.67931247,14.55649583,11.15899371,1.879199842
161,4572293,19.37839812,3.064631623,2.251649116,0.361615148
162,4572295,9.684155228,1.436483025,1.473669334,0.212600315
163,4572297,28.83053713,4.550544191,3.230911515,0.531741529
164,4572299,11.66133692,1.809726508,1.464365065,0.221956721
165,4572301,224.9145052,34.18809425,22.99126816,3.624383444
166,4572303,49.7220845,7.515307963,5.281427675,0.803357366
167,4572305,0.383331144,0.055482139,0.066278019,0.009518034
168,4572307,293.7728839,45.58513444,31.3476179,5.090079754
169,4572309,2.158759603,0.329866537,0.285803887,0.042278381
170,4572311,19.03541762,2.872966051,2.083150183,0.314026943
171,4572313,110.5809475,16.81007945,12.9631059,1.945976637
172,4572317,64.5206842,9.843540282,8.596602072,1.269097231
173,4572345,24.73494648,3.649716001,3.867775735,0.556922201
174,4572347,9.159596819,1.377974588,1.299379512,0.189065671
175,4572349,22.5963622,3.462085494,2.960336035,0.439524325
176,4572351,17.12884956,2.635906001,2.208359928,0.33001449
177,4572353,48.62252937,7.522369326,5.811269384,0.887995069
178,4572355,44.82956857,6.741584311,5.12440882,0.763051192
179,4572357,80.96357277,12.72962029,8.959933273,1.468177273
180,4572359,74.7394855,11.74304698,8.2547828,1.350643874
181,4572361,15.73675224,2.417003742,2.042914818,0.304393203
182,4572363,116.2401257,17.2408226,17.43851669,2.517084772
183,4572365,60.35447992,9.350253625,6.483840953,1.031895696
184,4572367,28.88097543,4.454711405,3.218534501,0.499604895
185,4572369,64.92419067,9.710383148,9.475854996,1.372998832
186,4572371,69.33249883,10.04831981,11.08704516,1.592334648
187,4572379,71.32985585,11.55642524,8.799473264,1.469379046
188,4572383,0.625435025,0.10793798,0.106768198,0.018384068
189,4572387,93.51262392,14.24176078,9.74794212,1.512588473
190,4572389,0,0,0,0
191,4572391,118.9335314,18.42612285,12.76289867,2.032769476
192,4572393,3.339016021,0.499339254,0.332707474,0.050640092
193,4572395,20.41742727,3.32085823,2.571565426,0.426322148
194,4572397,0,0,0,0
195,4572399,2.683318011,0.388374975,0.463946136,0.066626238
196,4572401,0,0,0,0
197,4572403,3.692084181,0.551795095,0.540866992,0.07833214
198,4572405,200.9865716,31.49065351,24.40319821,3.781187848
199,4572409,90.66790332,14.12877897,9.766012554,1.585045315
200,4573737,93.26043237,14.5363205,10.8369197,1.689196487
201,4573739,77.96753724,12.11931676,9.576547805,1.462273685
202,4573743,34.92348479,5.333346738,4.634407914,0.685037688
203,4573745,42.89273753,6.832373266,5.045633782,0.820410809
204,4573747,83.878907,13.06856573,9.280595771,1.474472854
205,4573749,1.946918707,0.280436995,0.203356121,0.028735924
206,4573751,4.801726967,0.764644757,0.583550428,0.09310709
207,4573753,4.70085035,0.715215214,0.633571335,0.093219775
208,4573755,31.60464409,4.886463325,3.832468801,0.583026162
209,4573757,104.8208927,16.17859183,11.28201689,1.777394529
210,4573759,12.75080438,1.88034014,1.999774002,0.287898541
211,4573761,12.99290826,1.932795981,1.948568584,0.281479048
212,4573763,21.24461553,3.196779991,3.010479532,0.438119522
213,4573765,29.57702409,4.367957514,4.604236314,0.6631459
214,4573767,43.31641932,6.600357047,5.801053838,0.855076449
215,4573769,32.01823822,4.855191574,3.605348532,0.543805278
216,4573771,39.39231892,5.890185664,4.023386139,0.616114398
217,4573773,32.21999146,5.133611037,3.916457469,0.625565155
218,4573775,70.71450848,11.1014717,7.962970638,1.317669637
219,4573777,7.969252739,1.257931413,0.970518425,0.152081595
220,4573779,78.74428719,12.24238623,8.956240888,1.40028883
221,4573781,8.312233237,1.359816797,1.067052633,0.178367445
222,4573783,12.30694727,2.059900518,1.753966554,0.299637578
223,4573785,6.990749555,1.097537592,0.770766861,0.125799823
224,4573787,17.86524886,2.895158907,2.316685012,0.393555604
225,4573789,106.1928147,16.52459862,11.97071927,1.881216524
226,4573791,100.13013,15.62679673,11.04226344,1.814307238
227,4573793,46.85718858,7.231844669,5.208596128,0.843643502
228,4573795,4.599973733,0.665785672,0.795336232,0.114216408
229,4573797,56.82379833,8.612845556,6.148036763,0.93506392
230,4573799,104.7401914,15.87898827,12.47806679,1.862293843
231,4573801,16.74551841,2.580423862,2.14887873,0.32181451
232,4573803,111.3375221,18.02463392,14.18394412,2.40771693
233,4573805,17.42139175,2.502748867,2.854435853,0.409760406
234,4573807,86.23941983,12.774006,12.45522325,1.79980796
235,4573809,77.97762491,11.73901191,11.0259317,1.605219858
236,4573811,27.41826449,4.038090977,4.329188047,0.623027195
237,4573813,30.66649155,4.651420808,3.163813563,0.49785438
238,4573815,60.85886301,9.956522093,7.803930185,1.310603723
239,4573817,33.53138748,5.445319783,4.204279319,0.695316538
240,4573819,22.35425832,3.560944578,2.640230631,0.442837387
241,4573821,70.51275525,10.39735291,11.06465836,1.592882532
242,4573823,65.82199256,9.784023078,9.164159236,1.32820749
243,4573825,113.5063694,18.48463129,14.54806146,2.472173425
244,4573827,6.8999606,0.998678508,1.193004349,0.171324612
245,4573829,31.0498227,4.494053285,5.368519569,0.770960754
246,4573831,45.86859773,7.087591107,5.326956664,0.818880988
247,4573833,44.41597444,7.193511555,5.489798308,0.910902403
248,4573835,77.19078729,12.45019206,9.402487996,1.583250761
249,4573837,18.92445334,2.96274624,2.103385875,0.3374464
250,4573839,0,0,0,0
251,4573841,37.18312101,5.381767514,6.428967879,0.923249297
252,4573843,67.28470351,10.13910877,9.470286765,1.379869835
253,4573845,30.1015825,4.908656181,3.952460786,0.673371011
254,4573847,15.85780419,2.429108936,1.638006126,0.260899634
255,4573849,41.68221813,6.328998948,5.66704887,0.831898404
256,4573851,31.3121019,4.598964967,4.497976977,0.648403929
257,4573853,105.1638732,15.86486555,11.00022359,1.714613189
258,4573855,32.44192001,4.954050659,3.908292771,0.586708284
259,4573857,42.40852977,6.48636647,5.593337784,0.828466786
260,4573859,21.59768369,3.400550758,2.401773005,0.393618338
261,4573861,54.10012967,8.422188749,5.899633693,0.965855232
262,4573863,30.92877076,4.874358131,3.550781815,0.569033262
263,4573865,8.836791645,1.418325234,1.081130089,0.175184559
264,4573867,13.10387254,1.994330717,1.445217922,0.228635071
265,4573869,21.29505384,3.34204232,2.479143768,0.391102024
266,4573871,9.189859805,1.381000886,1.093767446,0.161827649
267,4573873,36.24496847,5.836721057,4.401253907,0.724839061
268,4573903,86.68327695,13.34597642,10.96040309,1.644568379
269,4573905,73.58949207,11.51506583,8.408558284,1.328948428
270,4573907,49.60103256,7.682763147,6.083643082,0.925062904
271,4573909,41.84362071,6.143385972,6.715332655,0.965706087
272,4573911,110.6919118,17.41029532,13.13001379,2.064692952
273,4573913,16.61437881,2.438187832,2.412715073,0.347631187
274,4573915,29.42570917,4.745236062,3.579780862,0.59217865
275,4573917,0.383331144,0.055482139,0.066278019,0.009518034
276,4573919,85.87626401,13.97645528,11.51324463,1.959265561
277,4573921,115.8668822,17.65139043,12.45904564,1.913974033
278,4573923,55.44178868,8.703634511,6.794082946,1.052824231
279,4573925,13.67886926,2.136566747,1.691321807,0.259475221
280,4573927,129.5659268,19.542827,13.05808565,2.014461721
281,4573929,130.0501346,19.58116012,16.99434775,2.491717868
282,4573931,80.47936501,12.17076384,11.1411241,1.628630393
283,4573933,41.60151683,6.573120361,4.712866436,0.767670486
284,4573935,74.91097575,11.41822427,8.011158685,1.233915765
285,4573937,46.35280549,6.951407674,6.434672079,0.936440504
286,4573939,116.0181972,17.81279302,14.11749448,2.128009724
287,4573941,36.54759832,5.715669117,3.986861465,0.65329037
288,4573943,4.983304878,0.721267811,0.861614252,0.123734442
289,4573945,69.6048657,10.52445745,9.188244649,1.349528177
290,4573947,83.18285834,12.37049954,12.49350528,1.804484144
291,4573949,29.01211504,4.596947435,3.343710416,0.542545978
292,4573951,54.11021733,8.249689734,7.229697236,1.066396862
293,4573953,28.78009882,4.495062051,3.407899959,0.529656039
294,4573957,0,0,0,0
295,4573959,118.7216905,18.10230891,15.21675053,2.257598425
296,4573961,0.766662289,0.110964279,0.132556039,0.019036068
297,4573963,12.21615831,1.871261244,1.416825263,0.215197659
298,4573965,4.70085035,0.715215214,0.633571335,0.093219775
299,4573967,49.7220845,7.543553416,6.560932593,0.965910092
300,4573969,3.934188061,0.604250936,0.510728704,0.076098301
301,4573971,12.91220697,2.025602468,1.584028847,0.245112122
302,4573973,26.85335543,4.025985783,3.873201961,0.562109327
303,4573977,0,0,0,0
304,4573979,0,0,0,0
305,4573981,1.533324578,0.221928557,0.265112077,0.038072136
306,4573983,21.18408956,3.100947205,3.45306584,0.496301612
307,4573985,0.383331144,0.055482139,0.066278019,0.009518034
308,4573987,0,0,0,0
309,4573989,0,0,0,0
310,4573991,10.3499409,1.498017762,1.789506523,0.256986918
311,4573993,1.916655722,0.277410697,0.331390097,0.04759017
312,4573995,1.916655722,0.277410697,0.331390097,0.04759017
313,4573997,6.294700898,1.032976558,0.817552664,0.137206224
314,4573999,11.78238886,1.911611891,1.541451518,0.26200568
315,4574003,0,0,0,0
316,4574005,4.51927244,0.66881197,0.471605862,0.070660336
317,4574007,3.439892638,0.548768796,0.456018266,0.076189039
318,4574473,8.554337118,1.322492448,0.904963449,0.146324353
319,4574475,1.634201195,0.2713581,0.223585708,0.03798011
320,4574477,14.36483025,2.250557324,1.576751601,0.256060943
321,4574481,2.642967364,0.434778219,0.346649877,0.058344986
322,4574483,31.38271553,4.947998062,3.826567593,0.635206327
323,4574485,1.916655722,0.277410697,0.331390097,0.04759017
324,4574487,9.532840302,1.482886269,1.056248232,0.16709177
325,4574491,8.433285177,1.220607065,1.458116426,0.209396748
326,4574493,18.94462866,3.10498227,2.519484088,0.429902338
327,4574495,6.133298311,0.887714229,1.06044831,0.152288544
328,4574499,28.42703066,4.201511096,4.406803583,0.634879777
329,4574501,34.82260817,5.283917196,4.748314163,0.696523361
330,4574503,0,0,0,0
331,4574505,7.666622889,1.109642786,1.325560387,0.19036068
332,4574507,8.433285177,1.220607065,1.458116426,0.209396748
333,4574509,29.23404359,4.417387056,3.274555887,0.492143396
334,4574511,8.433285177,1.220607065,1.458116426,0.209396748
335,4574513,50.76111365,7.709999834,6.458640604,0.956127623
336,4574515,40.3708221,6.258385316,4.752427896,0.731309709
337,4574517,0,0,0,0
338,4574519,20.29637533,3.129192658,2.600093008,0.389706604
339,4574521,47.67428917,7.213686878,6.583177294,0.962862983
340,4574523,0.383331144,0.055482139,0.066278019,0.009518034
341,4574525,19.65076498,2.879018648,3.18850331,0.458342777
342,4574527,31.34236489,4.753306191,3.210995898,0.49741222
343,4574529,1.916655722,0.277410697,0.331390097,0.04759017
344,4574531,0,0,0,0
345,4574533,0,0,0,0
346,4574535,10.3499409,1.498017762,1.789506523,0.256986918
347,4574537,67.05268729,10.73226328,8.221787508,1.385773875
348,4574539,32.48227066,4.997427604,4.19124913,0.626107846
349,4574541,15.67622627,2.382705692,1.719459132,0.271442688
350,4574543,29.13316698,4.878393196,4.161945131,0.711189571
351,4574545,35.75067305,5.540143803,4.507594635,0.681469474
352,4574547,23.86740757,3.48932218,3.916229122,0.562766406
353,4574549,32.96647842,4.771463982,5.699909666,0.818550923
354,4574551,18.5915605,2.811431315,2.35347808,0.347394969
355,4574553,50.40804549,8.078199486,6.079155227,0.989807641
356,4574555,17.35077812,2.546125812,2.79185501,0.401444762
357,4574557,5.608739903,0.829205791,0.86820422,0.12509271
358,4574559,58.26633395,8.764160481,8.272232591,1.20348672
359,4574561,13.37623941,1.98827812,2.013974503,0.290818568
360,4574563,61.30272012,9.115211108,8.960705852,1.295739322
361,4574565,28.71957285,4.730104569,3.804318051,0.645969381
362,4574567,10.01704806,1.587797951,1.1422485,0.18737958
363,4574569,3.268402389,0.542716199,0.447171415,0.07596022
364,4574571,0,0,0,0
365,4574573,29.84939096,4.423439653,4.31009795,0.622917908
366,4574575,15.53499901,2.318144658,2.293564923,0.331863011
367,4574577,0,0,0,0
368,4574579,21.52707006,3.202832588,3.2258242,0.46602098
369,4574581,21.5169824,3.162481942,2.705890906,0.391833701
370,4574583,5.285934728,0.779776249,0.524523974,0.077974347
371,4574585,65.09568092,10.04731105,8.119377858,1.224860175
372,4574587,27.55949175,4.28221239,3.148092161,0.490923448
373,4574589,35.29672827,5.258698042,4.140707402,0.608694601
374,4574591,45.35412698,7.069433316,5.633020416,0.860764346
375,4574593,8.140742988,1.26398401,0.889806983,0.141075438
376,4574595,24.34152767,3.615417952,2.429993536,0.366602792
377,4574597,15.31307045,2.407924847,1.872281161,0.291104527
378,4574599,21.80952459,3.208885185,3.461309136,0.498001164
379,4574601,41.69230579,6.189789216,6.061929619,0.87635475
380,4574603,17.35077812,2.546125812,2.79185501,0.401444762
381,4574605,2.683318011,0.388374975,0.463946136,0.066626238
382,4574607,0,0,0,0
383,4574609,4.216642589,0.610303533,0.729058213,0.104698374
384,4574611,33.75331603,5.02466429,5.043701899,0.728845522
385,4574613,2.683318011,0.388374975,0.463946136,0.066626238
386,4574615,4.216642589,0.610303533,0.729058213,0.104698374
387,4574617,59.13387286,9.586304909,7.379619039,1.217062888
388,4574619,63.76410958,9.985776312,7.073712554,1.13716989
389,4574623,25.78406329,3.766732877,4.247164664,0.610262817
390,4574625,14.1429017,2.099242399,2.14494697,0.309530238
391,4574627,33.74322837,5.404969136,4.044945195,0.660429059
392,4574629,0,0,0,0
393,4574631,0.625435025,0.10793798,0.106768198,0.018384068
394,4574633,31.9980629,4.892515922,4.225651262,0.625618311
395,4574635,32.28051743,4.898568519,4.400162963,0.645508404
396,4574637,16.23104767,2.382705692,2.347191287,0.338253369
397,4574639,0,0,0,0
398,4574641,32.27042976,4.947998062,4.01613451,0.601864405
399,4574643,7.525395625,1.106616488,1.197772443,0.172308144
400,4574645,44.95062051,6.540839843,7.558711052,1.085678658
401,4574647,80.31796242,12.02550151,11.66131163,1.690825442
402,4574649,24.23056339,3.733443593,3.11052461,0.465750575
403,4574651,22.09197911,3.214937782,3.713104431,0.533326852
404,4574653,30.30333573,4.85620034,3.700182179,0.597795449
405,4574655,23.12092061,3.520593932,3.105536809,0.45736789
406,4574657,6.052597017,0.980520717,0.754002696,0.124211147
407,4574659,15.03061593,2.40187225,1.83023663,0.294057341
408,4574661,19.42883643,2.968798837,2.572234983,0.380505428
409,4574663,12.14554468,1.91463819,1.480833389,0.231424412
410,4574665,22.24329404,3.409629653,2.712954023,0.408012164
411,4574667,0,0,0,0
412,4574669,4.458746469,0.662759373,0.671324834,0.096939523
413,4574671,60.70754808,9.100079615,8.763196002,1.271637209
414,4574673,43.63922449,6.560006401,6.213764453,0.903572514
415,4574675,18.87401503,3.148359215,2.703397223,0.463564722
416,4574677,26.55072558,3.877697156,4.379558129,0.629265348
417,4574679,28.09413782,4.291291285,3.518637364,0.524753548
418,4574681,67.11321326,10.04327598,9.52280145,1.382464828
419,4574683,19.69111563,3.163490708,2.412369112,0.391599997
420,4574685,37.56645215,5.919439883,4.21604747,0.685455175
421,4574687,1.00876617,0.163420119,0.125667116,0.020701858
422,4574689,3.550856917,0.548768796,0.451373153,0.067920857
423,4574691,22.67706349,3.369279006,3.422074838,0.494046219
424,4574693,2.158759603,0.329866537,0.285803887,0.042278381
425,4574695,0,0,0,0
426,4574697,20.72005712,3.138271553,2.848476942,0.417033712
427,4574699,22.32399533,3.468138091,2.39637488,0.390284095
428,4574701,13.99158677,2.145645643,1.640835252,0.248955858
429,4574703,0.383331144,0.055482139,0.066278019,0.009518034
430,4574705,33.48094917,5.210277266,4.011227897,0.617649012
431,4574707,2.400863484,0.382322378,0.291775214,0.046553545
432,4574709,19.08585593,2.866913454,2.727420301,0.396378375
433,4574711,20.07444677,3.218972847,2.452998093,0.396771019
434,4574713,0,0,0,0
435,4574717,0,0,0,0
436,4574719,51.38654868,7.817937814,6.499985578,0.964398676
437,4574721,52.73829534,7.842148202,7.925057192,1.144589349
438,4574723,19.50953772,3.027307275,2.077406343,0.336540833
439,4574725,6.234174928,0.937143772,0.887680636,0.129081788
440,4574727,32.48227066,4.997427604,4.19124913,0.626107846
441,4574729,14.12272637,2.198101483,1.53054345,0.245438008
442,4574755,91.39421496,13.50637024,9.271022411,1.372558347
443,4574759,20.68979414,3.045465066,3.017171483,0.435035098
444,4574761,20.10470976,3.221999146,2.393022017,0.393839872
445,4574763,23.99854717,3.603312758,2.398875341,0.368045885
446,4574765,6.335051545,0.986573314,0.788459737,0.120278345
447,4574767,67.4965444,10.42963343,8.39742282,1.269106187
448,4574769,26.83318011,3.883749753,4.639461356,0.66626238
449,4574771,26.34897235,4.109713375,3.267827526,0.499961254
450,4574773,65.06541794,9.713409447,9.58490338,1.387224258
451,4574775,13.39641473,2.13051415,1.627527405,0.258990765
452,4574777,45.36421464,6.930223585,5.801436018,0.862421934
453,4574779,32.41165703,4.95102436,4.088956505,0.609112531
454,4574781,4.76137632,0.721267811,0.53761501,0.084183857
455,4574783,6.153473634,0.94017007,0.653274169,0.104179802
456,4574785,14.56658349,2.25963622,1.597102554,0.26059861
457,4574787,23.96828419,3.779846837,2.721674143,0.439771455
458,4574789,22.63671284,3.656777365,2.767074752,0.465451565
459,4574791,33.77349136,5.077120131,4.349089913,0.637922977
460,4574793,0,0,0,0
461,4574795,33.00682907,5.055936042,4.328077149,0.642383084
462,4574797,57.20712947,8.758107884,6.318718313,0.971115691
463,4574799,9.078895526,1.381000886,0.931901782,0.14523718
464,4574801,42.88264987,6.461147316,4.99179199,0.742826418
465,4574803,5.669265873,0.925038577,0.721248592,0.120132787
466,4574805,18.83366439,2.863887155,2.333906439,0.347189111
467,4574807,51.31593504,8.012629685,5.72318931,0.910353114
468,4574811,0.383331144,0.055482139,0.066278019,0.009518034
469,4574813,4.559623086,0.712188916,0.563773936,0.08649174
470,4574815,8.110480003,1.260957712,1.013590314,0.154141366
471,4574817,5.366636022,0.776749951,0.927892271,0.133252476
472,4574819,1.392097314,0.218902259,0.170207378,0.026464048
473,4574821,16.70516777,2.626827105,2.042488539,0.317568575
474,4574823,55.05845753,8.468591993,6.398183207,0.97683347
475,4574825,19.08585593,2.92844819,2.047995886,0.328873947
476,4574827,43.25589335,6.655839187,4.900044315,0.753718863
477,4574829,8.917492939,1.325518747,1.342649669,0.193879045
478,4574831,0,0,0,0
479,4574833,1.149993433,0.166446418,0.198834058,0.028554102
480,4574835,0,0,0,0
481,4574837,6.718382689,1.042055453,0.844936121,0.127942693
482,4574839,69.9982845,10.26621331,6.99690843,1.028016712
483,4574841,4.942954231,0.767671055,0.619461612,0.094019762
484,4574843,0,0,0,0
485,4574845,0,0,0,0
486,4574847,21.10338827,3.193753693,2.911772877,0.425953441
487,4574849,3.692084181,0.551795095,0.540866992,0.07833214
488,4574851,0,0,0,0
489,4574853,3.409629653,0.545742498,0.415787743,0.067016812
490,4574857,20.0139208,3.033359872,2.337444837,0.349922828
491,4574859,1.916655722,0.277410697,0.331390097,0.04759017
492,4574863,4.378045176,0.755565861,0.747377389,0.128688475
493,4575371,0,0,0,0
494,4577524,24.59371921,3.646689703,3.749764163,0.540877903
495,4577550,0,0,0,0
496,4577586,0,0,0,0
