comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
25075733,2,51,70
7713086,2,1,70
7701240,2,6,70
7732353,2,4,70
7716638,2,69,70
7732603,2,51,70
7733685,2,36,70
7734435,2,9,70
7713630,2,4,70
7732121,2,3,70
7716958,2,1,70
7733239,2,5,70
6149681,2,1,70
7732963,2,10,70
6170094,2,1,70
6163241,2,60,70
6170752,2,7,70
6178052,2,1,70
7732757,2,7,70
7733423,2,2,70
6149043,2,1,70
7732151,2,13,70
7710838,2,1,70
6162973,2,1,70
7732873,2,31,70
7732819,2,14,70
6168556,2,51,70
7732149,2,34,70
6178214,2,16,70
7733783,2,1,70
6149025,2,1,70
6168276,2,1,70
7717286,2,26,70
7733869,2,25,70
7734423,2,5,70
7733289,2,3,70
7732115,2,19,70
7714194,2,3,70
7700790,2,1,70
7713284,2,4,70
6181236,2,2,70
6162751,2,9,70
7712906,2,2,70
7734303,2,1,70
7716500,2,12,70
7732991,2,50,70
7712854,2,14,70
7716636,2,3,70
7717756,2,1,70
6170124,2,123,70
7714454,2,1,70
6162741,2,4,70
6149635,2,1,70
7713158,2,6,70
7713304,2,2,70
7714370,2,16,70
6168572,2,234,70
7734311,2,18,70
6168344,2,339,70
7733227,2,2,70
7713680,2,1,70
7714436,2,1,70
6241833,2,2,70
7731851,2,1,70
7732933,2,7,70
6170292,2,6,70
6149683,2,5,70
7731925,2,2,70
7732727,2,84,70
7732249,2,82,70
7722618,2,4,70
7733293,2,153,70
7701182,2,1,70
7717650,2,1,70
7710858,2,1,70
6181246,2,2,70
7713652,2,5,70
166171749,2,4,70
166171732,2,7,70
6177966,2,1,70
7717970,2,11,70
7733295,2,2,70
7718376,2,7,70
7712954,2,20,70
7732763,2,24,70
7732233,2,1,70
7716964,2,15,70
7713232,2,2,70
7733435,2,2,70
7733981,2,1,70
7712876,2,2,70
7717602,2,2,70
7733801,2,7,70
7732853,2,42,70
6168570,2,203,70
6168342,2,8,70
7716966,2,1,70
7714402,2,2,70
7717296,2,1,70
7732937,2,5,70
7732419,2,15,70
7732459,2,5,70
7700350,2,2,70
7718086,2,7,70
7732429,2,1,70
6174476,2,3,70
7733235,2,1,70
7734167,2,29,70
166171733,2,48,70
7717084,2,2,70
6174458,2,2,70
6178362,2,1,70
7733905,2,2,70
7713022,2,2,70
6170742,2,2,70
7713274,2,54,70
6174444,2,3,70
7701184,2,6,70
6162773,2,381,70
7732817,2,18,70
7702054,2,19,70
6174624,2,13,70
7732919,2,20,70
7732107,2,3,70
7716634,2,2,70
7732953,2,1,70
6170720,2,1,70
7714020,2,3,70
7717722,2,1,70
6177390,2,1,70
6168722,2,1,70
6177950,2,9,70
7714884,2,45,70
6151791,2,1,70
7714022,2,1,70
7701172,2,84,70
7733045,2,1,70
6178542,2,2,70
7733721,2,1,70
7734145,2,1,70
7733001,2,58,70
7731481,2,1,70
7732721,2,9,70
7718362,2,9,70
7702096,2,62,70
7714036,2,2,70
7733733,2,1,70
7733993,2,1,70
6174404,2,4,70
7732219,2,37,70
7714038,2,25,70
6162763,2,17,70
6168328,2,62,70
7733781,2,10,70
6163229,2,16,70
7732311,2,57,70
6162765,2,147,70
7713692,2,3,70
7712998,2,6,70
7702952,2,60,70
7712764,2,3,70
166182049,2,1,70
6168310,2,1,70
6170946,2,3,70
7712928,2,16,70
7732319,2,81,70
7702056,2,28,70
7701230,2,12,70
6168338,2,15,70
7732139,2,1,70
7718182,2,1,70
7733799,2,15,70
7718186,2,12,70
7712858,2,1,70
7731717,2,2,70
6177106,2,1,70
7700788,2,1,70
7732739,2,36,70
6177924,2,1,70
7732455,2,33,70
6170590,2,1,70
7712752,2,2,70
6174612,2,2,70
7732335,2,25,70
6174474,2,2,70
7717222,2,10,70
7717458,2,8,70
7733285,2,8,70
7700856,2,1,70
6168550,2,2,70
6170596,2,1,70
6177634,2,4,70
7702396,2,1,70
6174616,2,1,70
7713944,2,1,70
6149691,2,4,70
6163265,2,17,70
7718368,2,4,70
7712808,2,3,70
7701146,2,14,70
7702398,2,1,70
7734215,2,1,70
7717750,2,1,70
6177674,2,4,70
7716760,2,1,70
7700810,2,1,70
7732443,2,37,70
7733241,2,5,70
6178510,2,26,70
7717314,2,24,70
6170156,2,54,70
7733975,2,1,70
7701260,2,1,70
7713978,2,1,70
6163181,2,4,70
7734341,2,1,70
6227658,2,5,70
166171720,2,3,70
7702208,2,1,70
7731743,2,1,70
7732277,2,7,70
7732743,2,27,70
7733339,2,6,70
7713038,2,2,70
7718188,2,4,70
7718522,2,5,70
25076280,2,1,70
6168346,2,114,70
7718426,2,6,70
6178516,2,18,70
7718330,2,12,70
7702046,2,65,70
7712728,2,1,70
6174640,2,1,70
7732491,2,97,70
6177460,2,31,70
7718652,2,1,70
7712866,2,17,70
7733237,2,1,70
6149673,2,3,70
7718342,2,9,70
6177552,2,1,70
7712696,2,7,70
6168496,2,80,70
7700844,2,4,70
7718350,2,6,70
7718658,2,166,70
7717624,2,1,70
7700848,2,2,70
7732499,2,33,70
7732793,2,2,70
7731937,2,4,70
7734193,2,5,70
7713834,2,5,70
7733885,2,20,70
6170096,2,12,70
6174656,2,1,70
6168320,2,202,70
7731699,2,1,70
6162757,2,1,70
6149659,2,1,70
7731859,2,1,70
6168322,2,667,70
7701362,2,2,70
7733893,2,9,70
25077314,2,1,70
7722610,2,1,70
6178054,2,1,70
7732425,2,54,70
7733381,2,1,70
25077324,2,37,70
6178464,2,27,70
25075528,2,41,70
7718366,2,2,70
7700540,2,67,70
7733907,2,16,70
7733317,2,37,70
7732157,2,4,70
7732313,2,9,70
7702218,2,30,70
7734431,2,9,70
6176918,2,2,70
7717288,2,1,70
7734297,2,1,70
6174606,2,2,70
7713230,2,1,70
166182050,2,2,70
7702954,2,48,70
6170122,2,2,70
7732519,2,2,70
7713002,2,1,70
7734445,2,2,70
7712614,2,1,70
7714450,2,2,70
7702958,2,1,70
7701116,2,8,70
7733305,2,128,70
7732329,2,28,70
6174452,2,9,70
7702852,2,5,70
7732561,2,3,70
7731801,2,5,70
7717758,2,2,70
7702816,2,1,70
7713676,2,3,70
7732243,2,12,70
7712862,2,14,70
6165127,2,7,70
7712782,2,5,70
7717586,2,2,70
6168348,2,136,70
7732067,2,1,70
7701422,2,59,70
7712864,2,12,70
6176976,2,24,70
7718400,2,1,70
7702872,2,4,70
6163199,2,2,70
7716602,2,2,70
7732433,2,3,70
7700804,2,1,70
6178500,2,3,70
6163267,2,59,70
7733825,2,2,70
7733827,2,2,70
7718306,2,4,70
6177200,2,1,70
7714100,2,3,70
6177934,2,2,70
7717312,2,92,70
7718206,2,5,70
7700548,2,9,70
6149101,2,1,70
7732993,2,5,70
7702638,2,1,70
7732265,2,108,70
6162755,2,9,70
7732685,2,172,70
7717276,2,152,70
6178450,2,20,70
7702584,2,14,70
7712584,2,1,70
7716772,2,56,70
7732091,2,1,70
7717914,2,1,70
7718322,2,14,70
6170734,2,1,70
6177928,2,1,70
6174454,2,15,70
7733773,2,1,70
7717168,2,1,70
6174662,2,6,70
7718612,2,1,70
7701178,2,1,70
7718458,2,1,70
7717916,2,1,70
7712948,2,2,70
7712946,2,5,70
6181264,2,3,70
6168352,2,18,70
6170082,2,11,70
7734007,2,9,70
7717172,2,3,70
7716860,2,3,70
6162749,2,7,70
7718230,2,4,70
7732869,2,15,70
7732495,2,191,70
7732585,2,123,70
6178290,2,1,70
7714878,2,2,70
6178448,2,55,70
6168354,2,51,70
7732613,2,2,70
7713744,2,16,70
6149039,2,1,70
7733935,2,2,70
7733279,2,9,70
7712776,2,3,70
6174398,2,133,70
6177676,2,2,70
7732715,2,271,70
6177156,2,2,70
6162761,2,69,70
7733283,2,107,70
6177926,2,1,70
7731679,2,3,70
7732593,2,208,70
7734421,2,5,70
7733945,2,9,70
7732509,2,3,70
7731601,2,1,70
7718454,2,2,70
7732309,2,65,70
7732465,2,2,70
6177358,2,3,70
7732185,2,28,70
7716786,2,7,70
7733819,2,1,70
7717490,2,1,70
6170942,2,1,70
7713646,2,3,70
7718432,2,1,70
7716650,2,4,70
7732609,2,10,70
25077342,2,6,70
7712926,2,9,70
7717944,2,9,70
7712658,2,5,70
7713160,2,2,70
7733663,2,1,70
7702806,2,4,70
7733753,2,17,70
7702678,2,10,70
7718472,2,1,70
6170032,2,6,70
7712878,2,10,70
7732055,2,1,70
6149841,2,1,70
7718444,2,1,70
6163375,2,29,70
7733281,2,2,70
7713306,2,1,70
6163249,2,255,70
25076356,2,9,70
6177940,2,1,70
7717486,2,104,70
7713932,2,1,70
6168546,2,46,70
7732857,2,82,70
7702968,2,7,70
7718160,2,1,70
6177658,2,5,70
7713754,2,2,70
7732183,2,72,70
7718190,2,4,70
7733315,2,74,70
7702104,2,15,70
7713712,2,20,70
7716516,2,8,70
6163263,2,18,70
7737485,2,8,70
7733911,2,9,70
6168554,2,40,70
6171782,2,4,70
7713142,2,1,70
7718200,2,3,70
7712872,2,1,70
7733709,2,37,70
7702634,2,1,70
7714098,2,7,70
6168356,2,15,70
7718468,2,5,70
7702146,2,35,70
6162775,2,152,70
7733343,2,66,70
7733301,2,6,70
6170640,2,38,70
7717960,2,1,70
7734307,2,7,70
7731991,2,1,70
6168318,2,59,70
7712798,2,4,70
7731999,2,1,70
7717278,2,20,70
7732591,2,90,70
7702684,2,7,70
7717982,2,4,70
7712812,2,1,70
6174422,2,1,70
7702068,2,1,70
7731497,2,2,70
7702024,2,3,70
6178492,2,3,70
7732597,2,3,70
7734375,2,4,70
7731521,2,1,70
6177260,2,1,70
7732071,2,1,70
7717522,2,1,70
7716630,2,1,70
7733813,2,27,70
7732075,2,1,70
7718538,2,1,70
7718598,2,95,70
6149663,2,3,70
7716790,2,1,70
7712904,2,14,70
6181488,2,4,70
6170758,2,3,70
7717538,2,1,70
7717446,2,1,70
7731765,2,2,70
6178466,2,5,70
7732475,2,76,70
7733765,2,1,70
6168336,2,21,70
7732831,2,7,70
25077334,2,1,70
7717292,2,1,70
7712774,2,1,70
7718198,2,6,70
7732317,2,1,70
6109479,2,20,70
7732855,2,7,70
7702122,2,15,70
7732611,2,264,70
7718594,2,1,70
6178134,2,1,70
7733943,2,10,70
6170600,2,1,70
7732009,2,1,70
7701968,2,73,70
7712542,2,9,70
6177458,2,1,70
7710834,2,1,70
7717452,2,288,70
7700546,2,18,70
7718480,2,3,70
6168334,2,65,70
6176960,2,2,70
7714384,2,1,70
6177944,2,1,70
6177616,2,9,70
6170538,2,3,70
7733871,2,6,70
6177466,2,1,70
7712870,2,45,70
7733719,3,8,70
7733973,3,5,70
7702402,3,6,70
7701212,3,4,70
7731613,3,3,70
7732177,3,12,70
7717602,3,14,70
7718634,3,1,70
7733759,3,9,70
6149055,3,4,70
7731639,3,3,70
7713978,3,7,70
7713228,3,25,70
6176996,3,1,70
7714460,3,4,70
7700804,3,75,70
7718446,3,2,70
7718152,3,37,70
7733091,3,8,70
7701144,3,40,70
7718404,3,26,70
7732723,3,8,70
7734025,3,1,70
6149385,3,8,70
6177574,3,114,70
7702890,3,1,70
6174476,3,13,70
6168504,3,6,70
7702180,3,2,70
6168276,3,61,70
6177082,3,11,70
7701172,3,81,70
6174452,3,13,70
7717638,3,1,70
7717116,3,3,70
7718586,3,1,70
7717726,3,9,70
7701362,3,50,70
7712516,3,6,70
7716964,3,4,70
7718066,3,2,70
7716920,3,3,70
7732975,3,8,70
7713508,3,5,70
6148975,3,4,70
7702028,3,25,70
7732501,3,107,70
7734327,3,3,70
7700818,3,37,70
6170728,3,8,70
7713322,3,4,70
7733637,3,1,70
7702794,3,9,70
6149015,3,1,70
7717114,3,6,70
7718484,3,3,70
6174612,3,22,70
6177112,3,1,70
7731567,3,11,70
7710994,3,1,70
7731673,3,8,70
7718406,3,2,70
6170762,3,8,70
7717640,3,5,70
7733067,3,8,70
6177138,3,3,70
7712394,3,2,70
6149625,3,5,70
7702802,3,2,70
7732911,3,3,70
7717684,3,29,70
7717590,3,48,70
7718306,3,6,70
7718468,3,3,70
7733793,3,2,70
7702814,3,8,70
7722742,3,2,70
6174478,3,61,70
7717292,3,6,70
7734055,3,1,70
7712240,3,4,70
6178230,3,30,70
25077358,3,1,70
6177652,3,20,70
7732411,3,20,70
6177904,3,51,70
6174470,3,12,70
7712958,3,2,70
6177174,3,5,70
6170608,3,1,70
7733285,3,22,70
7734033,3,1,70
7718362,3,12,70
7713554,3,4,70
7702164,3,8,70
7700554,3,2,70
7734103,3,7,70
7717636,3,1,70
7732879,3,11,70
7710838,3,132,70
6168888,3,1,70
7713190,3,1,70
7732481,3,5,70
7732935,3,9,70
6181210,3,52,70
7717650,3,58,70
6170734,3,25,70
6177220,3,1,70
7734363,3,2,70
6178618,3,7,70
7731643,3,22,70
7702696,3,1,70
25075729,3,62,70
7701146,3,18,70
7710982,3,35,70
7717236,3,36,70
7732733,3,7,70
7734195,3,5,70
7702708,3,2,70
7733031,3,1,70
7731589,3,3,70
7732321,3,5,70
7733041,3,1,70
7701260,3,4,70
7731653,3,15,70
7714052,3,13,70
7716506,3,8,70
7712742,3,1,70
7702310,3,3,70
7734141,3,7,70
7710852,3,12,70
6181190,3,14,70
6149839,3,6,70
7717356,3,29,70
7718084,3,3,70
7702068,3,13,70
6149021,3,12,70
7734201,3,4,70
7732835,3,4,70
7700856,3,35,70
6149689,3,8,70
6178556,3,12,70
7718192,3,2,70
7718186,3,41,70
6168908,3,23,70
7718160,3,14,70
7716650,3,19,70
6177488,3,41,70
6170766,3,5,70
7700250,3,12,70
7702726,3,16,70
7717970,3,6,70
7718104,3,1,70
7718062,3,21,70
7713024,3,33,70
7732519,3,261,70
6181250,3,39,70
7731875,3,4,70
6177096,3,5,70
6170322,3,29,70
7732167,3,30,70
6174416,3,165,70
7702608,3,6,70
7733191,3,63,70
6177050,3,1,70
7701450,3,2,70
7714492,3,19,70
7700550,3,109,70
7733627,3,3,70
7732147,3,16,70
7717668,3,51,70
7734131,3,28,70
7700790,3,50,70
7713680,3,2,70
6178330,3,3,70
7702094,3,6,70
6178240,3,4,70
6177296,3,8,70
7702312,3,7,70
7717672,3,3,70
7731703,3,8,70
7702186,3,2,70
6170596,3,7,70
7716848,3,3,70
6178156,3,2,70
7718010,3,1,70
6168520,3,3,70
6177218,3,7,70
6178518,3,31,70
6170870,3,21,70
7731487,3,14,70
7716860,3,82,70
7734367,3,4,70
6170060,3,9,70
7731645,3,34,70
6177514,3,1,70
6174428,3,12,70
7702300,3,1,70
7700414,3,18,70
6174624,3,50,70
7713058,3,29,70
7733401,3,1,70
7717274,3,11,70
7717948,3,9,70
6170754,3,2,70
6174652,3,2,70
7734133,3,13,70
7714880,3,2,70
7732479,3,2,70
7717692,3,2,70
6177154,3,2,70
7716948,3,48,70
7702040,3,3,70
7716908,3,8,70
7701240,3,4,70
7731481,3,13,70
7717696,3,37,70
7732207,3,18,70
7713286,3,3,70
7731635,3,5,70
7714436,3,5,70
7717170,3,2,70
7732421,3,18,70
7731599,3,5,70
7717646,3,42,70
7702598,3,20,70
6178520,3,101,70
7717554,3,2,70
7733211,3,9,70
6177404,3,5,70
6168904,3,8,70
7732985,3,31,70
6149027,3,1,70
7701370,3,1,70
7737487,3,5,70
6176918,3,6,70
7731605,3,8,70
7733057,3,12,70
7734085,3,2,70
7733265,3,3,70
7712846,3,1,70
7718068,3,8,70
7718072,3,9,70
7716562,3,4,70
7717660,3,1,70
6181234,3,72,70
7700874,3,122,70
7717206,3,6,70
7731503,3,6,70
6181214,3,60,70
6177590,3,17,70
6170334,3,2,70
7732241,3,54,70
7713008,3,3,70
6181220,3,28,70
6174472,3,36,70
7713284,3,1,70
7733073,3,13,70
7733309,3,110,70
7718390,3,3,70
6178596,3,2,70
7713222,3,1,70
7717142,3,6,70
6178554,3,7,70
7714438,3,5,70
7718096,3,24,70
6111291,3,17,70
7716628,3,28,70
6178616,3,5,70
6178502,3,1,70
7717062,3,13,70
7734071,3,1,70
6170828,3,46,70
7734325,3,6,70
7731707,3,18,70
6177044,3,6,70
7717652,3,10,70
7717594,3,58,70
7702362,3,1,70
7713658,3,3,70
6168354,3,1,70
6177674,3,1,70
6170292,3,51,70
7731715,3,8,70
7702852,3,53,70
7717160,3,13,70
6178510,3,32,70
7733983,3,7,70
7718410,3,6,70
7732999,3,5,70
7733099,3,58,70
6149613,3,2,70
6177372,3,16,70
7716972,3,20,70
6149107,3,18,70
7700792,3,1,70
7731719,3,11,70
7702642,3,15,70
7718124,3,14,70
6174634,3,2,70
6177374,3,12,70
7713242,3,14,70
7713042,3,6,70
7733235,3,36,70
6178392,3,7,70
7732941,3,32,70
6170272,3,1,70
7702356,3,3,70
6168306,3,1,70
7700838,3,18,70
7717916,3,21,70
7732575,3,32,70
7702326,3,2,70
7718134,3,1,70
7714384,3,3,70
7718014,3,2,70
7717686,3,45,70
7732989,3,19,70
6170058,3,2,70
6149125,3,11,70
7733359,3,3,70
7734279,3,1,70
7733221,3,1,70
6174630,3,3,70
7718350,3,14,70
7717536,3,10,70
6148893,3,7,70
6162669,3,5,70
6174414,3,111,70
7713126,3,1,70
7732587,3,49,70
7733887,3,5,70
6149657,3,13,70
7733247,3,10,70
6178512,3,33,70
6177212,3,4,70
7718642,3,2,70
6177474,3,39,70
7718568,3,1,70
7712918,3,7,70
7717188,3,5,70
7733203,3,2,70
7713074,3,11,70
7714168,3,7,70
7702354,3,2,70
7734421,3,8,70
7718048,3,1,70
7717612,3,71,70
7702600,3,141,70
6149025,3,12,70
6170666,3,17,70
7731783,3,2,70
7734173,3,28,70
6149673,3,88,70
7702250,3,5,70
7701996,3,13,70
6168260,3,1,70
25076318,3,14,70
7731711,3,5,70
6170752,3,8,70
7733395,3,42,70
7718592,3,3,70
7733797,3,1,70
6177072,3,32,70
6148939,3,1,70
7712658,3,11,70
6181454,3,69,70
7733527,3,8,70
7712520,3,16,70
7717928,3,18,70
7714058,3,3,70
7717758,3,17,70
7702612,3,1,70
7717666,3,4,70
7713676,3,34,70
7717632,3,6,70
6149659,3,8,70
7733683,3,4,70
7734063,3,2,70
6109307,3,10,70
7702964,3,1,70
6176940,3,12,70
7716514,3,24,70
7734321,3,4,70
6149687,3,11,70
7701136,3,1,70
7717766,3,3,70
6177094,3,10,70
7700800,3,9,70
6170138,3,3,70
6178248,3,117,70
7731603,3,3,70
7732255,3,9,70
7731811,3,2,70
7733013,3,21,70
7716916,3,14,70
7733705,3,11,70
7718174,3,13,70
7733429,3,1,70
6177646,3,1,70
7732353,3,8,70
7733239,3,88,70
7732079,3,3,70
6170954,3,1,70
6170720,3,6,70
7731473,3,23,70
7702734,3,2,70
7733717,3,21,70
7701258,3,1,70
7714390,3,11,70
7713188,3,15,70
7717600,3,25,70
7732087,3,33,70
7712710,3,6,70
7702410,3,3,70
6170040,3,6,70
6174610,3,79,70
6178422,3,3,70
7717604,3,1,70
7714402,3,2,70
7733585,3,4,70
7717984,3,3,70
7700832,3,16,70
7717914,3,3,70
7702128,3,9,70
7732695,3,26,70
7717434,3,15,70
7713194,3,32,70
6178276,3,2,70
7716786,3,4,70
7733465,3,7,70
6149005,3,28,70
166171730,3,2,70
7701334,3,42,70
6168708,3,2,70
7732493,3,3,70
7717616,3,32,70
7702296,3,4,70
6170888,3,16,70
6177438,3,7,70
6170886,3,1,70
7702658,3,4,70
7714422,3,6,70
7713184,3,3,70
7731501,3,10,70
7731627,3,16,70
7717344,3,3,70
7716634,3,10,70
7732707,3,55,70
7701190,3,1,70
7702060,3,2,70
6162753,3,54,70
6177558,3,78,70
7716874,3,1,70
7700852,3,52,70
6148995,3,25,70
7731919,3,4,70
7717932,3,6,70
6177906,3,12,70
7718038,3,1,70
6178200,3,1,70
7718042,3,5,70
6162759,3,2,70
7710834,3,20,70
7732721,3,43,70
7713638,3,4,70
7731513,3,14,70
6149665,3,2,70
7717112,3,21,70
7722618,3,6,70
6177168,3,11,70
6178210,3,3,70
7702072,3,47,70
7701088,3,12,70
7732127,3,22,70
7722634,3,16,70
6177920,3,2,70
7718368,3,10,70
7714446,3,1,70
6177338,3,12,70
7701102,3,5,70
7717654,3,59,70
6178222,3,76,70
6170320,3,27,70
6174432,3,100,70
7712770,3,1,70
7717124,3,2,70
7714450,3,22,70
7702374,3,9,70
7713232,3,6,70
7731525,3,14,70
7712858,3,1,70
7734061,3,1,70
7713238,3,3,70
7717208,3,3,70
7733411,3,19,70
7718448,3,10,70
7731527,3,3,70
7733541,3,4,70
7733415,3,2,70
7731657,3,14,70
7712216,3,12,70
6177352,3,77,70
6149045,3,72,70
7732745,3,4,70
7717960,3,50,70
7717384,3,6,70
7734323,3,40,70
6174616,3,14,70
7702976,3,1,70
6174614,3,21,70
7732159,3,1,70
7701248,3,5,70
6170702,3,4,70
7717148,3,19,70
7713180,3,38,70
6162719,3,5,70
6177868,3,12,70
7731463,3,6,70
6181508,3,3,70
6174446,3,15,70
7731905,3,2,70
6162969,3,2,70
6170360,3,11,70
7701254,3,6,70
7733017,3,3,70
6168564,3,1,70
7732477,3,11,70
6181256,3,96,70
7731991,3,10,70
6162973,3,72,70
7718112,3,1,70
6170500,3,5,70
7716686,3,8,70
7731911,3,6,70
7734339,3,11,70
6177422,3,144,70
7713604,3,2,70
6174454,3,114,70
6170506,3,29,70
6162981,3,63,70
7702412,3,9,70
7716694,3,50,70
6177540,3,15,70
7734353,3,4,70
6149393,3,15,70
7734107,3,4,70
7733599,3,2,70
7702418,3,1,70
6177062,3,54,70
7731621,3,10,70
7718652,3,22,70
7702872,3,68,70
6177616,3,67,70
7718432,3,1,70
7714872,3,31,70
7718334,3,1,70
7717172,3,3,70
6170532,3,3,70
6181212,3,9,70
7717176,3,1,70
7731839,3,1,70
6151789,3,2,70
7731933,3,8,70
7731691,3,10,70
7717718,3,2,70
7717098,3,8,70
7700846,3,30,70
7717720,3,5,70
6168316,3,1,70
7717182,3,52,70
7713060,3,16,70
7731695,3,6,70
6149077,3,2,70
7702158,3,2,70
7700850,3,24,70
6177606,3,27,70
7733633,3,5,70
6170760,3,36,70
6181218,3,22,70
7733763,3,6,70
6177158,3,23,70
6177160,3,1,70
6149085,3,3,70
7712488,3,6,70
7732509,3,13,70
7712490,3,3,70
7718044,3,3,70
6149023,3,8,70
7718168,3,1,70
7731705,3,6,70
7732123,3,37,70
7718458,3,2,70
166182048,3,4,70
6177092,3,17,70
7716724,3,5,70
7732515,3,72,70
7731519,3,6,70
7732815,3,8,70
7701374,3,3,70
7713742,3,26,70
