FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
4570689,0,0,0,0,0,0,0
4570691,0,0,0,0,0,0,0
4571067,0,0,0,0,0,0,0
4571069,0,0,0,0,0,0,0
4571071,0,0,0,0,0,0,0
4571073,0,0,0,0,0,0,0
4571075,0,0,0,0,0,0,0
4571077,0,0,0,0,0,0,0
4571079,0,0,0,0,0,0,0
4571081,0,0,0,0,0,0,0
4571083,0,0,0,0,0,0,0
4571085,0,0,0,0,0,0,0
4571087,0,0,0,0,0,0,0
4571089,0,0,0,0,0,0,0
4571091,0,0,0,0,0,0,0
4571093,0,0,0,0,0,0,0
4571095,0,0,0,0,0,0,0
4571097,0,0,0,0,0,0,0
4571099,0,0,0,0,0,0,0
4571101,0,0,0,0,0,0,0
4571103,0,0,0,0,0,0,0
4571105,0,0,0,0,0,0,0
4571107,0,0,0,0,0,0,0
4571109,0,0,0,0,0,0,0
4571111,0,0,0,0,0,0,0
4571113,0,0,0,0,0,0,0
4571115,0,0,0,0,0,0,0
4571117,0,0,0,0,0,0,0
4571119,0,0,0,0,0,0,0
4571121,0,0,0,0,0,0,0
4571123,0,0,0,0,0,0,0
4571125,0,0,0,0,0,0,0
4571127,0,0,0,0,0,0,0
4571129,0,0,0,0,0,0,0
4571131,0,0,0,0,0,0,0
4571133,0,0,0,0,0,0,0
4571135,0,0,0,0,0,0,0
4571137,0,0,0,0,0,0,0
4571139,0,0,0,0,0,0,0
4571141,0,0,0,0,0,0,0
4571143,0,0,0,0,0,0,0
4571145,0,0,0,0,0,0,0
4571147,0,0,0,0,0,0,0
4571149,0,0,0,0,0,0,0
4571151,0,0,0,0,0,0,0
4571153,0,0,0,0,0,0,0
4571155,0,0,0,0,0,0,0
4571157,0,0,0,0,0,0,0
4571159,0,0,0,0,0,0,0
4571161,0,0,0,0,0,0,0
4571165,0,0,0,0,0,0,0
4571167,0,0,0,0,0,0,0
4571189,0,0,0,0,0,0,0
4571191,0,0,0,0,0,0,0
4571193,0,0,0,0,0,0,0
4571195,0,0,0,0,0,0,0
4571197,0,0,0,0,0,0,0
4571199,0,0,0,0,0,0,0
4571201,0,0,0,0,0,0,0
4571203,0,0,0,0,0,0,0
4571205,0,0,0,0,0,0,0
4571687,0,0,0,0,0,0,0
4571689,0,0,0,0,0,0,0
4571697,0,0,0,0,0,0,0
4571699,0,0,0,0,0,0,0
4571703,0,0,0,0,0,0,0
4571705,0,0,0,0,0,0,0
4571709,0,0,0,0,0,0,0
4571711,0,0,0,0,0,0,0
4571713,0,0,0,0,0,0,0
4571715,0,0,0,0,0,0,0
4571719,0,0,0,0,0,0,0
4571723,0,0,0,0,0,0,0
4571725,0,0,0,0,0,0,0
4571727,0,0,0,0,0,0,0
4571729,0,0,0,0,0,0,0
4571733,0,0,0,0,0,0,0
4571735,0,0,0,0,0,0,0
4571737,0,0,0,0,0,0,0
4571801,0,0,0,0,0,0,0
4571811,0,0,0,0,0,0,0
4571813,0,0,0,0,0,0,0
4571815,0,0,0,0,0,0,0
4572267,0,0,0,0,0,0,0
4572269,0,0,0,0,0,0,0
4572273,0,0,0,0,0,0,0
4572275,0,0,0,0,0,0,0
4572277,0,0,0,0,0,0,0
4572279,0,0,0,0,0,0,0
4572281,0,0,0,0,0,0,0
4572283,0,0,0,0,0,0,0
4572285,0,0,0,0,0,0,0
4572287,0,0,0,0,0,0,0
4572289,0,0,0,0,0,0,0
4572291,0,0,0,0,0,0,0
4572293,0,0,0,0,0,0,0
4572295,0,0,0,0,0,0,0
4572297,0,0,0,0,0,0,0
4572299,0,0,0,0,0,0,0
4572301,0,0,0,0,0,0,0
4572303,0,0,0,0,0,0,0
4572305,0,0,0,0,0,0,0
4572307,0,0,0,0,0,0,0
4572309,0,0,0,0,0,0,0
4572311,0,0,0,0,0,0,0
4572313,0,0,0,0,0,0,0
4572317,0,0,0,0,0,0,0
4572345,0,0,0,0,0,0,0
4572347,0,0,0,0,0,0,0
4572349,0,0,0,0,0,0,0
4572351,0,0,0,0,0,0,0
4572353,0,0,0,0,0,0,0
4572355,0,0,0,0,0,0,0
4572357,0,0,0,0,0,0,0
4572359,0,0,0,0,0,0,0
4572361,0,0,0,0,0,0,0
4572363,0,0,0,0,0,0,0
4572365,0,0,0,0,0,0,0
4572367,0,0,0,0,0,0,0
4572369,0,0,0,0,0,0,0
4572371,0,0,0,0,0,0,0
4572379,0,0,0,0,0,0,0
4572381,0,0,0,0,0,0,0
4572383,0,0,0,0,0,0,0
4572387,0,0,0,0,0,0,0
4572389,0,0,0,0,0,0,0
4572391,0,0,0,0,0,0,0
4572393,0,0,0,0,0,0,0
4572395,0,0,0,0,0,0,0
4572397,0,0,0,0,0,0,0
4572399,0,0,0,0,0,0,0
4572401,0,0,0,0,0,0,0
4572403,0,0,0,0,0,0,0
4572405,0,0,0,0,0,0,0
4572409,0,0,0,0,0,0,0
4573737,0,0,0,0,0,0,0
4573739,0,0,0,0,0,0,0
4573743,0,0,0,0,0,0,0
4573745,0,0,0,0,0,0,0
4573747,0,0,0,0,0,0,0
4573749,0,0,0,0,0,0,0
4573751,0,0,0,0,0,0,0
4573753,0,0,0,0,0,0,0
4573755,0,0,0,0,0,0,0
4573757,0,0,0,0,0,0,0
4573759,0,0,0,0,0,0,0
4573761,0,0,0,0,0,0,0
4573763,0,0,0,0,0,0,0
4573765,0,0,0,0,0,0,0
4573767,0,0,0,0,0,0,0
4573769,0,0,0,0,0,0,0
4573771,0,0,0,0,0,0,0
4573773,0,0,0,0,0,0,0
4573775,0,0,0,0,0,0,0
4573777,0,0,0,0,0,0,0
4573779,0,0,0,0,0,0,0
4573781,0,0,0,0,0,0,0
4573783,0,0,0,0,0,0,0
4573785,0,0,0,0,0,0,0
4573787,0,0,0,0,0,0,0
4573789,0,0,0,0,0,0,0
4573791,0,0,0,0,0,0,0
4573793,0,0,0,0,0,0,0
4573795,0,0,0,0,0,0,0
4573797,0,0,0,0,0,0,0
4573799,0,0,0,0,0,0,0
4573801,0,0,0,0,0,0,0
4573803,0,0,0,0,0,0,0
4573805,0,0,0,0,0,0,0
4573807,0,0,0,0,0,0,0
4573809,0,0,0,0,0,0,0
4573811,0,0,0,0,0,0,0
4573813,0,0,0,0,0,0,0
4573815,0,0,0,0,0,0,0
4573817,0,0,0,0,0,0,0
4573819,0,0,0,0,0,0,0
4573821,0,0,0,0,0,0,0
4573823,0,0,0,0,0,0,0
4573825,0,0,0,0,0,0,0
4573827,0,0,0,0,0,0,0
4573829,0,0,0,0,0,0,0
4573831,0,0,0,0,0,0,0
4573833,0,0,0,0,0,0,0
4573835,0,0,0,0,0,0,0
4573837,0,0,0,0,0,0,0
4573839,0,0,0,0,0,0,0
4573841,0,0,0,0,0,0,0
4573843,0,0,0,0,0,0,0
4573845,0,0,0,0,0,0,0
4573847,0,0,0,0,0,0,0
4573849,0,0,0,0,0,0,0
4573851,0,0,0,0,0,0,0
4573853,0,0,0,0,0,0,0
4573855,0,0,0,0,0,0,0
4573857,0,0,0,0,0,0,0
4573859,0,0,0,0,0,0,0
4573861,0,0,0,0,0,0,0
4573863,0,0,0,0,0,0,0
4573865,0,0,0,0,0,0,0
4573867,0,0,0,0,0,0,0
4573869,0,0,0,0,0,0,0
4573871,0,0,0,0,0,0,0
4573873,0,0,0,0,0,0,0
4573903,0,0,0,0,0,0,0
4573905,0,0,0,0,0,0,0
4573907,0,0,0,0,0,0,0
4573909,0,0,0,0,0,0,0
4573911,0,0,0,0,0,0,0
4573913,0,0,0,0,0,0,0
4573915,0,0,0,0,0,0,0
4573917,0,0,0,0,0,0,0
4573919,0,0,0,0,0,0,0
4573921,0,0,0,0,0,0,0
4573923,0,0,0,0,0,0,0
4573925,0,0,0,0,0,0,0
4573927,0,0,0,0,0,0,0
4573929,0,0,0,0,0,0,0
4573931,0,0,0,0,0,0,0
4573933,0,0,0,0,0,0,0
4573935,0,0,0,0,0,0,0
4573937,0,0,0,0,0,0,0
4573939,0,0,0,0,0,0,0
4573941,0,0,0,0,0,0,0
4573943,0,0,0,0,0,0,0
4573945,0,0,0,0,0,0,0
4573947,0,0,0,0,0,0,0
4573949,0,0,0,0,0,0,0
4573951,0,0,0,0,0,0,0
4573953,0,0,0,0,0,0,0
4573957,0,0,0,0,0,0,0
4573959,0,0,0,0,0,0,0
4573961,0,0,0,0,0,0,0
4573963,0,0,0,0,0,0,0
4573965,0,0,0,0,0,0,0
4573967,0,0,0,0,0,0,0
4573969,0,0,0,0,0,0,0
4573971,0,0,0,0,0,0,0
4573973,0,0,0,0,0,0,0
4573975,0,0,0,0,0,0,0
4573977,0,0,0,0,0,0,0
4573979,0,0,0,0,0,0,0
4573981,0,0,0,0,0,0,0
4573983,0,0,0,0,0,0,0
4573985,0,0,0,0,0,0,0
4573987,0,0,0,0,0,0,0
4573989,0,0,0,0,0,0,0
4573991,0,0,0,0,0,0,0
4573993,0,0,0,0,0,0,0
4573995,0,0,0,0,0,0,0
4573997,0,0,0,0,0,0,0
4573999,0,0,0,0,0,0,0
4574001,0,0,0,0,0,0,0
4574003,0,0,0,0,0,0,0
4574005,0,0,0,0,0,0,0
4574007,0,0,0,0,0,0,0
4574473,0,0,0,0,0,0,0
4574475,0,0,0,0,0,0,0
4574477,0,0,0,0,0,0,0
4574481,0,0,0,0,0,0,0
4574483,0,0,0,0,0,0,0
4574485,0,0,0,0,0,0,0
4574487,0,0,0,0,0,0,0
4574491,0,0,0,0,0,0,0
4574493,0,0,0,0,0,0,0
4574495,0,0,0,0,0,0,0
4574499,0,0,0,0,0,0,0
4574501,0,0,0,0,0,0,0
4574503,0,0,0,0,0,0,0
4574505,0,0,0,0,0,0,0
4574507,0,0,0,0,0,0,0
4574509,0,0,0,0,0,0,0
4574511,0,0,0,0,0,0,0
4574513,0,0,0,0,0,0,0
4574515,0,0,0,0,0,0,0
4574517,0,0,0,0,0,0,0
4574519,0,0,0,0,0,0,0
4574521,0,0,0,0,0,0,0
4574523,0,0,0,0,0,0,0
4574525,0,0,0,0,0,0,0
4574527,0,0,0,0,0,0,0
4574529,0,0,0,0,0,0,0
4574531,0,0,0,0,0,0,0
4574533,0,0,0,0,0,0,0
4574535,0,0,0,0,0,0,0
4574537,0,0,0,0,0,0,0
4574539,0,0,0,0,0,0,0
4574541,0,0,0,0,0,0,0
4574543,0,0,0,0,0,0,0
4574545,0,0,0,0,0,0,0
4574547,0,0,0,0,0,0,0
4574549,0,0,0,0,0,0,0
4574551,0,0,0,0,0,0,0
4574553,0,0,0,0,0,0,0
4574555,0,0,0,0,0,0,0
4574557,0,0,0,0,0,0,0
4574559,0,0,0,0,0,0,0
4574561,0,0,0,0,0,0,0
4574563,0,0,0,0,0,0,0
4574565,0,0,0,0,0,0,0
4574567,0,0,0,0,0,0,0
4574569,0,0,0,0,0,0,0
4574571,0,0,0,0,0,0,0
4574573,0,0,0,0,0,0,0
4574575,0,0,0,0,0,0,0
4574577,0,0,0,0,0,0,0
4574579,0,0,0,0,0,0,0
4574581,0,0,0,0,0,0,0
4574583,0,0,0,0,0,0,0
4574585,0,0,0,0,0,0,0
4574587,0,0,0,0,0,0,0
4574589,0,0,0,0,0,0,0
4574591,0,0,0,0,0,0,0
4574593,0,0,0,0,0,0,0
4574595,0,0,0,0,0,0,0
4574597,0,0,0,0,0,0,0
4574599,0,0,0,0,0,0,0
4574601,0,0,0,0,0,0,0
4574603,0,0,0,0,0,0,0
4574605,0,0,0,0,0,0,0
4574607,0,0,0,0,0,0,0
4574609,0,0,0,0,0,0,0
4574611,0,0,0,0,0,0,0
4574613,0,0,0,0,0,0,0
4574615,0,0,0,0,0,0,0
4574617,0,0,0,0,0,0,0
4574619,0,0,0,0,0,0,0
4574623,0,0,0,0,0,0,0
4574625,0,0,0,0,0,0,0
4574627,0,0,0,0,0,0,0
4574629,0,0,0,0,0,0,0
4574631,0,0,0,0,0,0,0
4574633,0,0,0,0,0,0,0
4574635,0,0,0,0,0,0,0
4574637,0,0,0,0,0,0,0
4574639,0,0,0,0,0,0,0
4574641,0,0,0,0,0,0,0
4574643,0,0,0,0,0,0,0
4574645,0,0,0,0,0,0,0
4574647,0,0,0,0,0,0,0
4574649,0,0,0,0,0,0,0
4574651,0,0,0,0,0,0,0
4574653,0,0,0,0,0,0,0
4574655,0,0,0,0,0,0,0
4574657,0,0,0,0,0,0,0
4574659,0,0,0,0,0,0,0
4574661,0,0,0,0,0,0,0
4574663,0,0,0,0,0,0,0
4574665,0,0,0,0,0,0,0
4574667,0,0,0,0,0,0,0
4574669,0,0,0,0,0,0,0
4574671,0,0,0,0,0,0,0
4574673,0,0,0,0,0,0,0
4574675,0,0,0,0,0,0,0
4574677,0,0,0,0,0,0,0
4574679,0,0,0,0,0,0,0
4574681,0,0,0,0,0,0,0
4574683,0,0,0,0,0,0,0
4574685,0,0,0,0,0,0,0
4574687,0,0,0,0,0,0,0
4574689,0,0,0,0,0,0,0
4574691,0,0,0,0,0,0,0
4574693,0,0,0,0,0,0,0
4574695,0,0,0,0,0,0,0
4574697,0,0,0,0,0,0,0
4574699,0,0,0,0,0,0,0
4574701,0,0,0,0,0,0,0
4574703,0,0,0,0,0,0,0
4574705,0,0,0,0,0,0,0
4574707,0,0,0,0,0,0,0
4574709,0,0,0,0,0,0,0
4574711,0,0,0,0,0,0,0
4574713,0,0,0,0,0,0,0
4574715,0,0,0,0,0,0,0
4574717,0,0,0,0,0,0,0
4574719,0,0,0,0,0,0,0
4574721,0,0,0,0,0,0,0
4574723,0,0,0,0,0,0,0
4574725,0,0,0,0,0,0,0
4574727,0,0,0,0,0,0,0
4574729,0,0,0,0,0,0,0
4574755,0,0,0,0,0,0,0
4574759,0,0,0,0,0,0,0
4574761,0,0,0,0,0,0,0
4574763,0,0,0,0,0,0,0
4574765,0,0,0,0,0,0,0
4574767,0,0,0,0,0,0,0
4574769,0,0,0,0,0,0,0
4574771,0,0,0,0,0,0,0
4574773,0,0,0,0,0,0,0
4574775,0,0,0,0,0,0,0
4574777,0,0,0,0,0,0,0
4574779,0,0,0,0,0,0,0
4574781,0,0,0,0,0,0,0
4574783,0,0,0,0,0,0,0
4574785,0,0,0,0,0,0,0
4574787,0,0,0,0,0,0,0
4574789,0,0,0,0,0,0,0
4574791,0,0,0,0,0,0,0
4574793,0,0,0,0,0,0,0
4574795,0,0,0,0,0,0,0
4574797,0,0,0,0,0,0,0
4574799,0,0,0,0,0,0,0
4574801,0,0,0,0,0,0,0
4574803,0,0,0,0,0,0,0
4574805,0,0,0,0,0,0,0
4574807,0,0,0,0,0,0,0
4574811,0,0,0,0,0,0,0
4574813,0,0,0,0,0,0,0
4574815,0,0,0,0,0,0,0
4574817,0,0,0,0,0,0,0
4574819,0,0,0,0,0,0,0
4574821,0,0,0,0,0,0,0
4574823,0,0,0,0,0,0,0
4574825,0,0,0,0,0,0,0
4574827,0,0,0,0,0,0,0
4574829,0,0,0,0,0,0,0
4574831,0,0,0,0,0,0,0
4574833,0,0,0,0,0,0,0
4574835,0,0,0,0,0,0,0
4574837,0,0,0,0,0,0,0
4574839,0,0,0,0,0,0,0
4574841,0,0,0,0,0,0,0
4574843,0,0,0,0,0,0,0
4574845,0,0,0,0,0,0,0
4574847,0,0,0,0,0,0,0
4574849,0,0,0,0,0,0,0
4574851,0,0,0,0,0,0,0
4574853,0,0,0,0,0,0,0
4574857,0,0,0,0,0,0,0
4574859,0,0,0,0,0,0,0
4574863,0,0,0,0,0,0,0
4574867,0,0,0,0,0,0,0
4575371,0,0,0,0,0,0,0
4575373,0,0,0,0,0,0,0
4592081,0,0,0,0,0,0,0
4592083,0,0,0,0,0,0,0
4592085,0,0,0,0,0,0,0
4592087,0,0,0,0,0,0,0
4592089,0,0,0,0,0,0,0
4592091,0,0,0,0,0,0,0
4592093,0,0,0,0,0,0,0
4592095,0,0,0,0,0,0,0
4592097,0,0,0,0,0,0,0
4592099,0,0,0,0,0,0,0
4592101,0,0,0,0,0,0,0
4592103,0,0,0,0,0,0,0
4592105,0,0,0,0,0,0,0
4592107,0,0,0,0,0,0,0
4592109,0,0,0,0,0,0,0
4592111,0,0,0,0,0,0,0
4592113,0,0,0,0,0,0,0
4592115,0,0,0,0,0,0,0
4592117,0,0,0,0,0,0,0
4592119,0,0,0,0,0,0,0
4592121,0,0,0,0,0,0,0
4592123,0,0,0,0,0,0,0
4592125,0,0,0,0,0,0,0
4592127,0,0,0,0,0,0,0
4592129,0,0,0,0,0,0,0
4592131,0,0,0,0,0,0,0
4592133,0,0,0,0,0,0,0
4592135,0,0,0,0,0,0,0
4592137,0,0,0,0,0,0,0
4592139,0,0,0,0,0,0,0
4592141,0,0,0,0,0,0,0
4592143,0,0,0,0,0,0,0
4592145,0,0,0,0,0,0,0
4592147,0,0,0,0,0,0,0
4592149,0,0,0,0,0,0,0
4592151,0,0,0,0,0,0,0
4592153,0,0,0,0,0,0,0
4592155,0,0,0,0,0,0,0
4592157,0,0,0,0,0,0,0
4592159,0,0,0,0,0,0,0
4592161,0,0,0,0,0,0,0
4592163,0,0,0,0,0,0,0
4592165,0,0,0,0,0,0,0
4592167,0,0,0,0,0,0,0
4592169,0,0,0,0,0,0,0
4592171,0,0,0,0,0,0,0
4592173,0,0,0,0,0,0,0
4592175,0,0,0,0,0,0,0
4592177,0,0,0,0,0,0,0
4592179,0,0,0,0,0,0,0
4592181,0,0,0,0,0,0,0
4592183,0,0,0,0,0,0,0
4592185,0,0,0,0,0,0,0
4592187,0,0,0,0,0,0,0
4592189,0,0,0,0,0,0,0
4592191,0,0,0,0,0,0,0
4592195,0,0,0,0,0,0,0
4592197,0,0,0,0,0,0,0
4592199,0,0,0,0,0,0,0
4592201,0,0,0,0,0,0,0
4592203,0,0,0,0,0,0,0
4592205,0,0,0,0,0,0,0
4592207,0,0,0,0,0,0,0
4592209,0,0,0,0,0,0,0
4592211,0,0,0,0,0,0,0
4592215,0,0,0,0,0,0,0
4592217,0,0,0,0,0,0,0
4592253,0,0,0,0,0,0,0
4592255,0,0,0,0,0,0,0
4592257,0,0,0,0,0,0,0
4592259,0,0,0,0,0,0,0
4592261,0,0,0,0,0,0,0
4592263,0,0,0,0,0,0,0
4592265,0,0,0,0,0,0,0
4592267,0,0,0,0,0,0,0
4592269,0,0,0,0,0,0,0
4592271,0,0,0,0,0,0,0
4592273,0,0,0,0,0,0,0
4592275,0,0,0,0,0,0,0
4592277,0,0,0,0,0,0,0
4592279,0,0,0,0,0,0,0
4592281,0,0,0,0,0,0,0
4592283,0,0,0,0,0,0,0
4592285,0,0,0,0,0,0,0
4592287,0,0,0,0,0,0,0
4592289,0,0,0,0,0,0,0
4592291,0,0,0,0,0,0,0
4592293,0,0,0,0,0,0,0
4592295,0,0,0,0,0,0,0
4592297,0,0,0,0,0,0,0
4592299,0,0,0,0,0,0,0
4592301,0,0,0,0,0,0,0
4592303,0,0,0,0,0,0,0
4592305,0,0,0,0,0,0,0
4592307,0,0,0,0,0,0,0
4592311,0,0,0,0,0,0,0
4592313,0,0,0,0,0,0,0
4592315,0,0,0,0,0,0,0
4592317,0,0,0,0,0,0,0
4592321,0,0,0,0,0,0,0
4592323,0,0,0,0,0,0,0
4592325,0,0,0,0,0,0,0
4592327,0,0,0,0,0,0,0
4592329,0,0,0,0,0,0,0
4592331,0,0,0,0,0,0,0
4592333,0,0,0,0,0,0,0
4592335,0,0,0,0,0,0,0
4592337,0,0,0,0,0,0,0
4592339,0,0,0,0,0,0,0
4592341,0,0,0,0,0,0,0
4592343,0,0,0,0,0,0,0
4592345,0,0,0,0,0,0,0
4592347,0,0,0,0,0,0,0
4592349,0,0,0,0,0,0,0
4592351,0,0,0,0,0,0,0
4592353,0,0,0,0,0,0,0
4592355,0,0,0,0,0,0,0
4592357,0,0,0,0,0,0,0
4592361,0,0,0,0,0,0,0
4592363,0,0,0,0,0,0,0
4592365,0,0,0,0,0,0,0
4592367,0,0,0,0,0,0,0
4592369,0,0,0,0,0,0,0
4592371,0,0,0,0,0,0,0
4592373,0,0,0,0,0,0,0
4592375,0,0,0,0,0,0,0
4592377,0,0,0,0,0,0,0
4592379,0,0,0,0,0,0,0
4592381,0,0,0,0,0,0,0
4592383,0,0,0,0,0,0,0
4592385,0,0,0,0,0,0,0
4592387,0,0,0,0,0,0,0
4592389,0,0,0,0,0,0,0
4592391,0,0,0,0,0,0,0
4592393,0,0,0,0,0,0,0
4592395,0,0,0,0,0,0,0
4592397,0,0,0,0,0,0,0
4592399,0,0,0,0,0,0,0
4592401,0,0,0,0,0,0,0
4592403,0,0,0,0,0,0,0
4592405,0,0,0,0,0,0,0
4592407,0,0,0,0,0,0,0
4592409,0,0,0,0,0,0,0
4592411,0,0,0,0,0,0,0
4592413,0,0,0,0,0,0,0
4592763,0,0,0,0,0,0,0
4592765,0,0,0,0,0,0,0
4592767,0,0,0,0,0,0,0
4592769,0,0,0,0,0,0,0
4592771,0,0,0,0,0,0,0
4592773,0,0,0,0,0,0,0
4592775,0,0,0,0,0,0,0
4592777,0,0,0,0,0,0,0
4592779,0,0,0,0,0,0,0
4592781,0,0,0,0,0,0,0
4592785,0,0,0,0,0,0,0
4592787,0,0,0,0,0,0,0
4592789,0,0,0,0,0,0,0
4592791,0,0,0,0,0,0,0
4592793,0,0,0,0,0,0,0
4592795,0,0,0,0,0,0,0
4592797,0,0,0,0,0,0,0
4592799,0,0,0,0,0,0,0
4592801,0,0,0,0,0,0,0
4592803,0,0,0,0,0,0,0
4592805,0,0,0,0,0,0,0
4592807,0,0,0,0,0,0,0
4592809,0,0,0,0,0,0,0
4592811,0,0,0,0,0,0,0
4592813,0,0,0,0,0,0,0
4592815,0,0,0,0,0,0,0
4592817,0,0,0,0,0,0,0
4592819,0,0,0,0,0,0,0
4592821,0,0,0,0,0,0,0
4592823,0,0,0,0,0,0,0
4592825,0,0,0,0,0,0,0
4592827,0,0,0,0,0,0,0
4592829,0,0,0,0,0,0,0
4592831,0,0,0,0,0,0,0
4592833,0,0,0,0,0,0,0
4592835,0,0,0,0,0,0,0
4592837,0,0,0,0,0,0,0
4592839,0,0,0,0,0,0,0
4592841,0,0,0,0,0,0,0
4592843,0,0,0,0,0,0,0
4592845,0,0,0,0,0,0,0
4592847,0,0,0,0,0,0,0
4592849,0,0,0,0,0,0,0
4592851,0,0,0,0,0,0,0
4592853,0,0,0,0,0,0,0
4592855,0,0,0,0,0,0,0
4592857,0,0,0,0,0,0,0
4592859,0,0,0,0,0,0,0
4592861,0,0,0,0,0,0,0
4592863,0,0,0,0,0,0,0
4592865,0,0,0,0,0,0,0
4592867,0,0,0,0,0,0,0
4592869,0,0,0,0,0,0,0
4592871,0,0,0,0,0,0,0
4592873,0,0,0,0,0,0,0
4592875,0,0,0,0,0,0,0
4592877,0,0,0,0,0,0,0
4592879,0,0,0,0,0,0,0
4592881,0,0,0,0,0,0,0
4592883,0,0,0,0,0,0,0
4592885,0,0,0,0,0,0,0
4592887,0,0,0,0,0,0,0
4592889,0,0,0,0,0,0,0
4592891,0,0,0,0,0,0,0
4592893,0,0,0,0,0,0,0
4592895,0,0,0,0,0,0,0
4592897,0,0,0,0,0,0,0
4592899,0,0,0,0,0,0,0
4592901,0,0,0,0,0,0,0
4592903,0,0,0,0,0,0,0
4592905,0,0,0,0,0,0,0
4592907,0,0,0,0,0,0,0
4592909,0,0,0,0,0,0,0
4592911,0,0,0,0,0,0,0
4592913,0,0,0,0,0,0,0
4592915,0,0,0,0,0,0,0
4592917,0,0,0,0,0,0,0
4592919,0,0,0,0,0,0,0
4592921,0,0,0,0,0,0,0
4592923,0,0,0,0,0,0,0
4592925,0,0,0,0,0,0,0
4592929,0,0,0,0,0,0,0
4592931,0,0,0,0,0,0,0
4592933,0,0,0,0,0,0,0
4592935,0,0,0,0,0,0,0
4592937,0,0,0,0,0,0,0
4592939,0,0,0,0,0,0,0
4592941,0,0,0,0,0,0,0
4592943,0,0,0,0,0,0,0
4592945,0,0,0,0,0,0,0
4592947,0,0,0,0,0,0,0
4592949,0,0,0,0,0,0,0
4592951,0,0,0,0,0,0,0
4592953,0,0,0,0,0,0,0
4592955,0,0,0,0,0,0,0
4592957,0,0,0,0,0,0,0
4592959,0,0,0,0,0,0,0
4592961,0,0,0,0,0,0,0
4592963,0,0,0,0,0,0,0
4592965,0,0,0,0,0,0,0
4592967,0,0,0,0,0,0,0
4592969,0,0,0,0,0,0,0
4592971,0,0,0,0,0,0,0
4592973,0,0,0,0,0,0,0
4592975,0,0,0,0,0,0,0
4592977,0,0,0,0,0,0,0
4592979,0,0,0,0,0,0,0
4592981,0,0,0,0,0,0,0
4592983,0,0,0,0,0,0,0
4592985,0,0,0,0,0,0,0
4592987,0,0,0,0,0,0,0
4592989,0,0,0,0,0,0,0
4592991,0,0,0,0,0,0,0
4592993,0,0,0,0,0,0,0
4592995,0,0,0,0,0,0,0
4592997,0,0,0,0,0,0,0
4592999,0,0,0,0,0,0,0
4593001,0,0,0,0,0,0,0
4593003,0,0,0,0,0,0,0
4593005,0,0,0,0,0,0,0
4593007,0,0,0,0,0,0,0
