State,Plant_Name,NPDES_ID,COMID
VT,WoodstockWTPCRW,VT0100757,6088791
VT,RandolphCRW,VT0100285,6083563
VT,WindsorCRW,VT0100919,9331234
VT,HartfordQuecheeWWTFCRW,VT0100978,6088995
VT,SherburneFireDistrictCRW,VT0101141,6089029
VT,SoundviewVermontHoldingsLLCCRW,VT0000108,9332192
VT,ChesterCRW,VT0100081,10102786
VT,CaanCRW,VT0100625,4592779
VT,CavendishCRW,VT0100862,6089879
VT,WilmingtonCRW,VT0100706,10294344
VT,BradfordCRW,VT0100803,4574755
VT,BethelCRW,VT0100048,6084599
VT,SaxtonsRiverCRW,VT0100609,10102452
VT,PutneyCRW,VT0100277,9332192
VT,LunenburgCRW,VT0101061,4594661
VT,RoyaltonCRW,VT0100854,6083893
VT,DanvilleCRW,VT0100633,4572363
VT,ChelseaCRW,VT0100943,6083385
VT,WoodstockWWTPCRW,VT0100749,6088885
VT,WhitinghamJacksonvilleCRW,VT0101044,10294448
VT,ColdBrookFireDepartmentCRW,VT0101214,10294336
VT,BridgewaterCRW,VT0100846,6089043
VT,WindsorWestonCRW,VT0100447,9329132
VT,WoodstockTaftsvilleCRW,VT0100765,6088789
VT,WhitinghamCRW,VT0101109,10294444
NH,Claremont,NH0101257,9329438
NH,Hanover,NHG580099,9336444
NH,Hinsdale,NH0100382,6778371
NH,Lebanon,NH0100366,9327870
NH,Keene,NH0100790,6778147
VT,Ludlow,VT0100145,6089867
VT,Springfield,VT0100374,6090091
