"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"20",4570555,3.27942408376963,"c(5.54499315946083, 5.93326708176592, 1.46981633622153, 2.54881347105699, 3.00474482943723, 1.93353038336337, 0.875615735718748, 2.00923556947242, 4.69058051595837, 1.64790438162815)"
"21",4570563,1.45832653061224,"c(1.65572733363626, 1.18834945725044, 1.19213317674305, 0.109966261595488, 1.661577519499, 2.39038605697965, 3.46584649776481, 1.92563453245768, 1.59448267418286, 1.81061959382775)"
"22",4570565,5.68,"c(2.79800102647161, 5.35584755841875, 4.25875883131986, 2.02638572711032, 5.97701483365847, 7.17965846901527, 7.09893722311128, 1.58704180737725, 7.43917051326018, 6.88195586086251)"
"23",4570569,5.36948598130841,"c(1.5330514689181, 1.82783287416864, 3.71087936770753, 2.08763999034092, 6.01100880642026, 6.89346926948754, 1.71057989071216, 3.48170564376097, 4.19878113402589, 6.91157899650256)"
"24",4570571,2.84734580734581,"c(3.60567405701429, 3.79508762131352, 3.30501757724863, 5.33503693098435, 2.86683409838285, 1.84195852598548, 1.79777935533971, 3.21699328485597, 3.32000471980544, 1.2004630855713)"
"25",4570575,0.57,"c(0.286418570168316, 1.10889197101817, 0.317735737618059, 0.323625032100826, 0.887928787432611, 1.22226659219712, 0.938098478913307, 0.0952737849391997, 0.179780680332333, 1.0934588274546)"
"26",4570579,5.12139344262295,"c(2.59904547360959, 2.79938430969417, 5.90929154068022, 5.46498499111016, 5.20446439126111, 2.02475632857019, 3.97766358596971, 3.75721181107569, 6.71330514008738, 7.37376666590199)"
"27",4570583,0.67625,"c(1.64248590602633, 1.58130500798626, 1.02607953970227, 0.752924180699512, 0.455687554998323, 2.43332301050937, 0.8273257131055, 1.17313519649813, 1.17921112347767, 1.14188671950763)"
"28",4570589,0.571316455696202,"c(0.32730332086049, 1.81225333335949, 0.799397862849291, 0.751523572183214, 1.41389374237228, 0.53044478304917, 1.40038742412999, 1.46571664086124, 0.777638683981262, 0.990898271153215)"
"29",4570591,0.380204918032787,"c(0.510208038633689, 0.466123614908662, 0.971586776594399, 0.534934454940259, 1.05318566040741, 0.685564329199959, 0.333369994182605, 0.498174881813582, 0.0991941411760636, 0.134727524952497)"
"30",4570593,0.380571428571429,"c(0.506371847802773, 0.511407518800348, 0.200762258528732, 0.450313387306407, 0.555471975294873, 0.162373130703345, 0.463894846224226, 0.400513993652537, 0.519608275044709, 0.536356339886784)"
"31",4570595,3.853991507431,"c(2.37132463957509, 6.12024966929341, 2.93093085587164, 6.55235475124, 4.24258221920021, 6.57398676465009, 5.29840943105612, 1.48830633631768, 1.57899418109469, 1.93896353819035)"
"32",4570597,1.56266759776536,"c(0.668511776590254, 2.12084335983242, 0.728997813373804, 0.666666898024268, 1.60295881572179, 2.93346092215739, 2.29822118103737, 1.4941519015478, 1.80503943302575, 1.42303194236965)"
"33",4570599,5.31485714285714,"c(5.4685203279648, 2.54230437692627, 3.42223544246983, 5.98986829448072, 5.38235122707067, 5.0344060196362, 6.03643229016289, 2.26646285759518, 2.98242627261672, 3.86038622125844)"
"34",4570601,0.366,"c(0.354832430017646, 1.03462135419995, 0.154440649329685, 0.10232977549918, 0.422693771509454, 0.275400323322974, 0.240809539500624, 0.271408575762995, 0.332702963283285, 0.457215310650878)"
"35",4570655,1.22686666666667,"c(1.37583638874604, 1.78672863890836, 1.03503255082574, 0.612559551440179, 3.43808258952899, 5.0145612953417, 1.90660184320691, 0.477606037037447, 1.72984190362995, 2.31394392366335)"
"36",4570657,0.77104347826087,"c(0.808904963476583, 1.39381560332375, 1.90130293781403, 2.04315748101007, 1.21707958203694, 1.69894053789834, 2.59500549002783, 1.62003109563887, 0.598614011697937, 2.27100496049598)"
"37",4570659,1.07240601503759,"c(0.519500390253495, 1.45761523430399, 0.57975084312493, 1.7558006335469, 1.01130928684166, 1.19645586266904, 0.824456524743, 1.53205968131148, 1.30573055417649, 0.653881119842408)"
"38",4570675,0.445945945945946,"c(0.137970441039652, 0.186175666540861, 1.02176026193425, 0.678887626910582, 0.836358241222799, 0.118423009243794, 0.17220446909871, 0.761819142412394, 0.471291828722693, 0.526517577440478)"
"39",4570677,1.26888888888889,"c(4.40324983064365, 4.52792738192808, 4.53744742715731, 2.74349923098832, 1.93288198692212, 5.033474680949, 2.12380755340541, 1.83425251982175, 1.55434835247789, 2.11826601081202)"
"40",4570679,1.42,"c(3.83586711835116, 1.68547097763978, 1.26119915077463, 4.77688614151441, 3.10221117854118, 2.12659971053246, 3.47148472690489, 1.35356161045376, 2.27779015277512, 4.87153145338409)"
"41",4570689,0.264,"c(0.0744518839651719, 0.523707518180832, 0.165514454527758, 0.693020218635443, 0.0879907702803612, 0.267876454980113, 0.0965106770223938, 0.104275569505058, 0.251141325842123, 0.509723178275861)"
"42",4570691,0.461861777150917,"c(0.720072219539434, 0.861088456509635, 0.66232478663139, 1.29983429810498, 0.741315207467414, 1.06867247832939, 0.959380697760731, 1.31260315752123, 1.27723790841736, 0.887626757624093)"
"43",4571069,0.432380952380952,"c(0.241882413135376, 0.713408131793141, 0.695768503872212, 0.467509844861925, 0.821452347450424, 0.62194517212268, 0.126889464161824, 0.473377876223065, 1.00735830027331, 0.808667585968971)"
"44",4571071,0.772380952380952,"c(2.59190566424094, 1.01213589136535, 1.23060754020791, 1.26194887647964, 0.442329644856043, 1.08552271356294, 2.20036771373078, 0.567676827482879, 1.61175337643456, 0.684424967053346)"
"45",4571073,0.662727272727273,"c(0.788041996643413, 1.04149369285069, 2.23271836145874, 1.30198161887471, 1.2352781999507, 0.222103537001647, 1.0990292037772, 2.31273384125344, 1.21429989468772, 1.21562749016192)"
"46",4571075,1.42,"c(5.39123960161116, 4.41451235791203, 2.39287073484622, 0.778640676923096, 5.17707533920649, 3.7311271125963, 2.20169772773981, 2.1131924220873, 4.46427124124486, 0.607500880029984)"
"47",4571077,1.11838709677419,"c(1.40806882845517, 1.77597515889397, 1.83389362119976, 1.08347232532874, 4.54697588469088, 2.64932747510727, 1.33918738341704, 0.987341366585344, 1.3239091294948, 2.50505261985166)"
"48",4571079,1.20526315789474,"c(0.993850030498579, 1.73513280555792, 0.951242300827056, 5.04437472519558, 3.0337404656522, 0.757982935879845, 4.07041636668518, 1.19288538350444, 1.03663944259845, 3.70537257195544)"
"49",4571081,1.29047619047619,"c(2.07517011438496, 3.60904666535696, 3.32501144877076, 0.596676466928795, 2.2647076554643, 3.37944983411534, 4.04661422000919, 3.30353013075376, 1.38766801668564, 3.6811266803043)"
"50",4571083,1.17600624024961,"c(0.752495858831797, 2.31037596503599, 3.5264216843117, 2.8697453951491, 0.947224060706794, 3.63745232886681, 1.25600954370247, 0.638354715738445, 1.34521633070288, 3.46772277926188)"
"51",4571085,0.414512195121951,"c(0.430318804433569, 0.228204918943811, 1.02208220013278, 0.49301023179898, 0.958576183422934, 0.0480315325492993, 0.47441532259807, 0.950470788855571, 1.06026578778867, 0.275612635992467)"
"52",4571087,0.351428571428571,"c(0.437228555548005, 0.135101750863716, 0.592453064760193, 0.490559097105637, 0.1879285425907, 0.115711659973487, 0.239489553775638, 0.084648850414902, 0.596503767897841, 0.779275604048744)"
"53",4571089,0.990334528076464,"c(1.39500787580153, 1.5928605579352, 3.35633493438736, 0.90815170209622, 1.57973706237879, 1.44416667293385, 0.531635507763829, 1.46146985550923, 1.01088675247971, 3.30630246490426)"
"54",4571091,0.624966592427617,"c(1.03646699868026, 1.38371856753435, 0.543030168256257, 0.778534233234823, 0.186325986180454, 0.746911326825619, 1.00662701095361, 1.05758841987792, 0.288920596662909, 0.20069983899314)"
"55",4571093,0.42855,"c(1.10581339098513, 0.816327356375754, 0.521699752229266, 1.66833669647295, 0.787874591117725, 0.479586974991951, 0.233558013606817, 0.246196448974311, 0.245770425462164, 0.973942046511453)"
"56",4571095,1.78283582089552,"c(1.563819284047, 3.83286324412003, 1.20920916604623, 2.87034342399193, 0.412531809813343, 1.05521983340848, 2.50903651623754, 2.44511411168054, 1.24866229481599, 0.310613269391237)"
"57",4571097,0.45015,"c(0.893533344393596, 0.436655064590275, 0.506888955060393, 1.09310940537695, 0.720491899532266, 0.911807686706073, 0.904978068725206, 0.084630323337391, 0.223380354816094, 0.545209703320637)"
"58",4571099,0.938458574181118,"c(2.11045543837175, 0.710246894047828, 0.959249674575869, 2.87545080926502, 0.834714420154225, 0.774093297925778, 1.39174872495071, 0.713818304316606, 1.13064908551658, 1.66107845482626)"
"59",4571101,0.840044642857143,"c(0.341272863186896, 0.854223074270878, 0.561800445289351, 1.34861868291232, 1.47369351925724, 1.45690857076505, 0.511138376673684, 0.844660958076362, 0.673376056889538, 0.379509536419064)"
"60",4571103,0.868787598334105,"c(1.61608121393109, 0.109873133077286, 0.994902330865152, 1.79112541535031, 1.74482967064437, 1.97651405319152, 1.03889649545075, 0.887245207886211, 1.39845447536791, 1.53495727554848)"
"61",4571105,1.18597285067873,"c(0.990019927058369, 1.62833832214214, 4.26787249836698, 1.03808148048446, 0.865826070401119, 0.149978364091832, 0.946830183509272, 1.01969179019122, 0.663994099645875, 0.366701725210994)"
"62",4571107,2.73241071428571,"c(1.70641243244242, 1.23481780983601, 4.23258544837567, 1.01601327055693, 2.46929812326678, 1.93844619623944, 1.58711965629505, 1.64007903153775, 2.37730500427959, 2.32036189276027)"
"63",4571109,1.30741007194245,"c(1.69755229509994, 2.02767343342793, 1.63802681742609, 0.352699077272788, 1.14664973755297, 1.69616809205245, 0.606180408190237, 1.42314865685534, 0.638122627753764, 0.542252417535521)"
"64",4571111,1.16157303370787,"c(0.736761561624473, 0.815139097637497, 1.1300329515147, 1.19490808838326, 0.658101775117917, 0.651634173662635, 1.74024670428177, 0.533362788345665, 1.77941206876328, 0.386309177169576)"
"65",4571113,0.638077994428969,"c(0.11482118803123, 0.802650094721932, 0.79485874548927, 0.489051723740995, 0.397370616920292, 0.773930534159765, 1.91952425687644, 0.261203057017177, 0.660785308758728, 0.553727855159435)"
"66",4571115,0.928622344071282,"c(1.57693642630009, 0.686476822363213, 0.838006091019837, 0.593063912312035, 0.963324897091603, 0.251994141077623, 0.421517552634235, 0.453849643324036, 2.19477151560737, 1.42777897685417)"
"67",4571117,0.923458646616541,"c(0.501703262767754, 1.25633615601086, 1.38733157581696, 0.940997934583109, 1.08399536958477, 1.49600944148889, 2.83354025268136, 1.45814424621011, 0.710713758520782, 0.384411190894432)"
"68",4571119,0.361363636363636,"c(0.180949970413465, 0.0462337198639289, 0.121979678478092, 1.1756462045582, 0.144318935843185, 0.155467938731425, 0.330907639179379, 0.353202152275946, 0.110821430163924, 0.536276708228979)"
"69",4571121,1.05830508474576,"c(0.930472517985385, 1.27284311358025, 2.98933383921813, 3.27208887708676, 1.69614711148036, 2.5231637460934, 0.979058133234736, 3.00913325947104, 2.01625165712461, 0.712288814112078)"
"70",4571123,0.796634980988593,"c(0.289057801433373, 1.36485340557923, 0.413245671323966, 0.591918983770534, 0.499871953088324, 0.730159453593194, 1.84667102057766, 1.2879563412792, 1.52887961335666, 1.81633664284553)"
"71",4571125,1.00236286919831,"c(1.48265551316459, 2.37969062104379, 1.77222846858809, 1.03028458682541, 1.04685225539748, 1.8341272854656, 1.47164746923, 1.47281002125982, 1.73154513989761, 1.14389444979653)"
"72",4571129,0.398181818181818,"c(0.816038955600932, 0.197126959739253, 0.0890765443663113, 0.466482664990239, 0.66971618755348, 0.57619600957958, 0.96170266732946, 0.520405607973225, 0.382849397099577, 0.298897484109737)"
"73",4571131,0.483062678062678,"c(0.57252963149501, 0.752366067734081, 1.09860721139237, 0.19501815080503, 0.604195700346492, 0.39470978760533, 0.311042623681948, 1.06560947724618, 0.956569241441321, 0.748086435546633)"
"74",4571133,4.56082840236686,"c(3.85352274054289, 6.41765788797755, 4.89769397033262, 3.70821304785833, 2.13461027209391, 4.74984444018174, 6.00692332707811, 3.49155860375497, 3.97847217094433, 4.31146281807218)"
"75",4571135,4.828,"c(1.12676191081502, 2.58096665037004, 5.90869850609917, 5.62356775917741, 3.71734984149132, 6.40649829305243, 3.12152619747818, 1.1520047304444, 2.79867863253132, 4.64457936301175)"
"76",4571137,1.13312169312169,"c(2.15591782631772, 0.835281075696461, 0.908434643017128, 1.25768718298012, 2.59391713513201, 0.570237921352498, 0.838259146151831, 1.33097471739119, 1.53596452576248, 0.90882033303706)"
"77",4571139,2.0872772006561,"c(1.11043902134849, 2.33254266289622, 2.63623071424104, 1.36786285443418, 0.887337664961582, 2.0280630231644, 2.77515525657404, 2.39257525015832, 2.91720683917869, 1.32457934108842)"
"78",4571141,0.366,"c(0.519873625099659, 0.574131425971165, 0.118887971918099, 0.583217816838995, 0.342705158265308, 0.194685003779363, 0.238463434059173, 0.474350324958563, 0.138352867989801, 0.499314616944641)"
"79",4571143,0.951219806763285,"c(0.992654959364794, 0.625303812262369, 2.20717213292979, 0.511916397576453, 0.264736771006137, 1.59117921187822, 0.0657618200122379, 0.0669748480655253, 0.99833879478788, 0.661071212359238)"
"80",4571145,0.639759036144578,"c(0.626336794383824, 0.456813786981627, 0.56160185533762, 0.713517026694026, 1.08663274314534, 0.709534052104689, 1.70705014131358, 2.31537570769154, 1.13406752774818, 1.97998626462929)"
"81",4571147,0.534477611940299,"c(0.656903719218448, 0.615867880077101, 0.657303911191411, 1.09779174872348, 0.615153603617102, 1.14185088476585, 0.405665154857095, 0.910320480609313, 0.499475788244512, 1.05018539908901)"
"82",4571149,0.721609498680739,"c(1.81273316743411, 1.52466846297868, 1.29330725806253, 0.389701382681727, 0.552178927078843, 0.126221181500703, 3.1053033946692, 1.08430400348268, 2.95491481509851, 0.321617996432818)"
"83",4571151,0.407640449438202,"c(0.381607304403558, 0.649124585425481, 0.71135951233888, 0.246101327972487, 0.130774403646588, 0.530616557991598, 0.637259820929728, 0.588966637272388, 0.758385377002414, 0.595855550644919)"
"84",4571153,3.10233160621762,"c(1.26328731688322, 3.19133791654208, 1.35280471976264, 5.60120414079027, 1.87007305369899, 5.27554444551608, 2.98612134900875, 2.95868164775823, 4.24802185434103, 4.5239596590607)"
"85",4571155,0.974228723404255,"c(2.59312137991888, 1.60055640287953, 2.50732756474218, 1.75002518936014, 0.323871525480878, 0.623631881998852, 1.78418786301324, 1.20579615720827, 1.02093087975914, 2.56161325396458)"
"86",4571157,0.502631578947368,"c(1.12542116356129, 0.544964422022924, 0.792600624898914, 1.05284217534959, 1.09980579221528, 0.132845105307177, 0.672972493713722, 0.736716456353199, 0.278346667825244, 0.382850004287437)"
"87",4571159,0.427029288702929,"c(0.133729342167266, 0.765605793958995, 0.622827939255163, 1.0187027728851, 0.212854331701063, 0.963704816128593, 0.445129962846637, 0.593326020712498, 0.941602711873129, 0.441294727053493)"
"88",4571161,0.50625,"c(0.113331704840064, 1.36302083102986, 1.23749878825247, 1.37714391868748, 1.19517769873375, 0.706304684487171, 1.03778531885613, 1.08404306376772, 0.14278639318049, 0.697945156797767)"
"89",4571165,0.306666666666667,"c(0.821356270992197, 0.523825131006539, 0.406895030151121, 0.586492398329545, 0.956417419121135, 0.694693501438945, 0.593286464303732, 0.744380771325901, 0.286267021935433, 0.642144558529835)"
"90",4571167,0.57,"c(0.79589638793841, 0.372685278113931, 1.34136460464448, 0.602658211123198, 0.792753316927701, 0.941156871151179, 0.561076840329915, 1.31053373636678, 0.207036238443106, 0.645308063365519)"
"91",4571189,1.06534482758621,"c(2.67530659437319, 0.940927777150646, 1.38082412072038, 3.35729751492757, 2.84971090642456, 2.54561350278184, 2.43887549514882, 2.67761938168202, 0.770026453988627, 2.85277913564164)"
"92",4571191,3.72992067426872,"c(4.10630101394421, 5.37227210251149, 2.42047930528712, 2.8122933715703, 1.75867281246465, 1.15369920606585, 4.57999284453201, 3.81013335551415, 5.6536926655476, 4.89867166883871)"
"93",4571193,0.604,"c(2.75148828027304, 0.663743118139915, 0.966025421077386, 1.09782788289711, 0.930584862604737, 1.37157640518155, 0.920236265909392, 1.21750784983486, 1.22248209358379, 0.488521056091413)"
"94",4571195,1.42,"c(2.06350024892483, 3.35456585097592, 4.72538776970934, 1.97642679668963, 5.24079666475765, 2.79461360623129, 1.73766174472868, 4.20679047168698, 1.14169615107123, 1.84008465025574)"
"95",4571197,1.06953846153846,"c(2.23255733346613, 0.891585783079732, 3.62650806790916, 2.59491951039992, 3.62852435327554, 2.18934772561397, 1.02384237164631, 3.8986162455976, 1.00842440684885, 4.74852873622533)"
"96",4571199,0.408095238095238,"c(1.29557349190116, 0.714518216608092, 0.386208802362904, 0.596456599363126, 0.447879528145306, 0.984888272466138, 0.358019293444697, 0.116371558280196, 0.44008711604448, 0.420336553688161)"
"97",4571201,0.727560975609756,"c(0.634968525474891, 2.04839635376446, 4.61306998700462, 0.448341053721495, 3.17976579710701, 1.20965217064554, 1.65280774961971, 0.388612192992121, 0.504176229396369, 0.509761326551437)"
"98",4571203,0.543248730964467,"c(1.59444863531552, 0.0611857998529449, 0.852397011287976, 0.5450804293002, 0.251906654057093, 1.22668476932729, 0.803794759157114, 1.29559630544204, 0.479732807429507, 0.56682411751477)"
"99",4571687,0.433521126760563,"c(1.08414168735221, 0.673656828587875, 0.82178578266548, 0.736969704562798, 1.11124656534614, 1.03750783600658, 0.15545906749554, 0.534006668854505, 0.391933597955853, 0.891278595601208)"
"100",4571697,0.329166666666667,"c(0.0551009168010205, 0.388672283774242, 0.464726807081141, 0.26560963034397, 0.288718731153291, 0.197226115724072, 0.775109469499905, 0.0960129476282746, 0.136480950785801, 0.255650989830494)"
"101",4571699,0.454838709677419,"c(0.600018853940535, 0.640917365171947, 1.35551768595679, 0.0930816232971847, 0.975110883156769, 0.405504027022049, 0.314361564315855, 0.117801436622627, 0.575718035480939, 0.321156922155991)"
"102",4571703,0.497142857142857,"c(0.201637361925095, 0.317915697402321, 0.534253208753653, 0.480737030915916, 0.772294597850647, 0.751816320978105, 0.718204362854361, 0.953801578807645, 0.797822611342184, 0.74923641346395)"
"103",4571705,0.444376199616123,"c(1.014610705439, 0.614929891918786, 0.783344133399427, 0.864211798681877, 0.118191645145416, 0.27002886489965, 0.415561815781519, 0.692780888075009, 0.300947564302478, 0.367901042317506)"
"104",4571709,0.814140625,"c(1.24666041542124, 1.19532639750419, 0.688094536554068, 2.916486840175, 0.450390282362234, 1.98445196069637, 1.39496641467419, 1.31730363056413, 1.81149604145996, 0.964538164544851)"
"105",4571713,1.16814814814815,"c(3.01183353896858, 2.83685869847378, 1.0590331576718, 2.46420030365884, 3.83282275147224, 4.68603885260923, 0.794705433312803, 1.98104552786518, 3.65347148791747, 4.84226406043489)"
"106",4571715,3.27217391304348,"c(3.4871205455577, 3.53602451148536, 4.76060377081623, 3.93784639721177, 5.65942052199319, 2.48842106550932, 1.01282121829595, 2.84755969768157, 6.17198684346396, 5.37336145525798)"
"107",4571723,0.694189473684211,"c(0.296103367017582, 0.849325349404477, 1.81761270592175, 0.229590483683161, 0.453910460040905, 0.579991868215147, 2.43059084867965, 0.883806179783307, 0.711837685897015, 1.08811667745421)"
"108",4571725,0.684323308270677,"c(0.493699781278614, 1.4258157921508, 0.560213413792895, 1.53809829935431, 1.31037801352143, 1.12421978229936, 1.24057291642157, 0.969081394596025, 1.52895305057615, 0.950090464410372)"
"109",4571727,1.36217261904762,"c(2.76408360798983, 0.681537085897522, 1.80072382050939, 1.5115736886512, 0.522604532411089, 1.30666737943795, 2.88294078435004, 1.89431410465692, 1.65295871021599, 1.9527610422112)"
"110",4571729,1.02068480300188,"c(1.72151947419066, 0.690267114973627, 0.618585053666029, 1.02346699689585, 1.93816358403163, 1.53058363753418, 0.112964109417051, 0.704010293909581, 0.114881903482601, 1.42033002684359)"
"111",4571733,0.864805003679176,"c(0.14827070142841, 0.418489268928301, 1.02538644060702, 0.59329548096424, 1.25634288188489, 1.94956738216383, 1.39129575277446, 0.71128431246453, 1.06635723629128, 1.71865713035082)"
"112",4571735,0.17027027027027,"c(0.66593554593157, 0.398241878011264, 0.306065561946481, 0.363477477635723, 0.103987136676908, 0.135416745158378, 0.110272963835858, 0.0673442950500175, 0.262351949796546, 0.0196152321179397)"
"113",4571737,0.601288343558282,"c(0.96592798989499, 0.399700631421525, 1.34099590184679, 1.54082774573378, 0.958012497715652, 0.434083041132893, 1.57166104582557, 1.11040771811176, 1.26240202153847, 0.745475549959578)"
"114",4571811,0.512410423452769,"c(0.697417483983561, 1.07937564251944, 0.312460482534487, 1.20006994184991, 0.72261559576448, 1.06464467020426, 0.96259272941947, 0.149757140800357, 0.0973660584455356, 0.867606892352924)"
"115",4571813,0.717115384615385,"c(1.07066607706714, 1.05581188397342, 0.707859177201986, 1.33176446186146, 1.26097640842758, 1.9277198175462, 1.34959484478692, 1.16335477910051, 0.506681419041473, 0.970021299572661)"
"116",4571815,5.68,"c(3.74061633417616, 5.12259227287024, 6.74478417083621, 7.5559282137244, 1.48044800378149, 4.86212009692565, 6.83309550260194, 8.07417609162396, 3.99351790583925, 2.51315189606277)"
"117",4572273,0.32590799031477,"c(0.1283601800818, 0.0716360488170758, 0.754897197964136, 0.405514878141694, 0.455093778376002, 0.258213513065129, 0.301424630451947, 0.0855406948234886, 0.456055110655259, 0.162649281124119)"
"118",4572275,0.368615384615385,"c(0.689094129130244, 1.68269462964544, 0.224365903419442, 0.757023933210876, 0.438328136742581, 0.557584145013243, 0.267385226828046, 0.974282077349257, 0.35757660304103, 0.693810578595381)"
"119",4572277,0.46003300330033,"c(0.475873939252459, 0.169828199826181, 0.548394218376838, 0.320168317930773, 0.884531952038407, 0.13902448433917, 0.277015607233159, 0.372943996771704, 0.066783184048254, 0.932922123119235)"
"120",4572279,0.3966,"c(0.546248639416881, 0.639080425620079, 0.100457116413861, 0.600706069816835, 0.554082995590288, 0.123090662234928, 0.716282161637209, 0.995395037918817, 0.544314368631691, 0.765637264340185)"
"121",4572281,2.75749823570925,"c(4.35172336218459, 4.43024890935002, 4.10281612417242, 2.91164115859661, 1.01747331532929, 2.63016231613862, 1.29585112172505, 3.11790546501381, 1.88559573290986, 2.8615416194587)"
"122",4572283,0.483044906900329,"c(0.823159464859404, 0.886692144864704, 0.464021010124125, 0.582206181697547, 0.574123643685132, 0.69777354254527, 0.648416888400447, 0.392549466326833, 1.01391830013134, 0.175328978906386)"
"123",4572285,1.04746835443038,"c(0.866336492240196, 0.254019917733734, 3.26831946447445, 0.782214356261771, 1.46807777597895, 0.679840161612723, 0.379191621912643, 0.444538851752877, 0.134894536320586, 0.772701254161773)"
"124",4572287,1.04213483146067,"c(1.15465326164244, 0.695165581036126, 0.626134001304395, 2.29967503313115, 1.25816699566459, 1.84753471494652, 1.75830277425307, 0.64040788165573, 1.38724337246502, 1.67077376067778)"
"125",4572289,3.14131428571429,"c(4.36275240874873, 3.53476225237409, 1.75657427009009, 3.68732636353094, 2.18132358584437, 2.91219503759104, 4.30946443666029, 4.29464118888485, 5.1553565020198, 2.55667523510591)"
"126",4572291,0.58220623501199,"c(0.697790711297654, 0.103467460161075, 1.22123555440549, 1.07780806648638, 0.565033605811652, 0.404191750263795, 0.767891694983467, 0.230221471520141, 0.262239731095731, 0.57417727614101)"
"127",4572293,1.13594594594595,"c(1.34130721468292, 2.16330476312758, 3.87670084605226, 0.124870696591213, 1.67503420557035, 2.00280359887704, 2.51357373502059, 1.81362984791049, 3.5419985520856, 0.33630140542239)"
"128",4572295,0.298947368421053,"c(0.411807089077774, 0.305430099110585, 0.238588723313995, 0.420085704500787, 0.529446946856566, 0.367165223989636, 1.10998787447205, 0.296770264914259, 0.271411433555186, 0.127512957036495)"
